learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
1600.0,3.457502982,2.767244160301115E-7,1600.0,62.0,-3.3844814452062577,14.798206278026896,-9.826589595375731,1600.0,3024.0,0.0,0.0
1610.0,3.473900831,2.7803856166059987E-7,1610.0,62.3,-3.157664313467957,15.470852017937208,-9.275362318840589,1610.0,3024.0,0.0,0.0
1620.0,3.491426408,2.7944308492681226E-7,1620.0,62.3,-2.682267834575348,15.659955257270683,-8.333333333333341,1620.0,3024.0,0.0,0.0
1630.0,3.507742831,2.807507049683586E-7,1630.0,62.6,-2.5978657449318243,15.955056179775273,-8.405797101449282,1630.0,3024.0,0.0,0.0
1640.0,3.529669696,2.8250795336295345E-7,1640.0,62.6,-2.438810614194629,15.955056179775273,-8.092485549132956,1640.0,3024.0,0.0,0.0
1650.0,3.549517415,2.840985762061697E-7,1650.0,62.6,-2.772663570663057,15.575620767494346,-8.405797101449282,1650.0,3024.0,0.0,0.0
1660.0,3.572060461,2.859052061732342E-7,1660.0,62.8,-3.058510638297855,14.874141876430217,-8.771929824561413,1660.0,3024.0,0.0,0.0
1670.0,3.596123645,2.878336620401737E-7,1670.0,63.1,-3.165993804448719,15.560640732265457,-8.849557522123902,1670.0,3024.0,0.0,0.0
1680.0,3.623080799,2.8999404454762953E-7,1680.0,63.1,-3.515603083586742,15.36697247706423,-9.171597633136104,1680.0,3024.0,0.0,0.0
1690.0,3.65005196,2.921555495948677E-7,1690.0,62.9,-3.3979175492185183,15.489749430523908,-8.79765395894429,1690.0,3024.0,0.0,0.0
1700.0,3.67805137,2.9439945989723435E-7,1700.0,63.0,-3.2106892800356794,15.909090909090901,-8.50439882697948,1700.0,3024.0,0.0,0.0
1710.0,3.705646985,2.9661100952626735E-7,1710.0,63.5,-2.087621945762081,16.856492027334845,-7.038123167155431,1710.0,3024.0,0.0,0.0
1720.0,3.73146193,2.9867985387122063E-7,1720.0,63.3,-1.9693702905154546,16.590909090909083,-6.6860465116279135,1720.0,3024.0,0.0,0.0
1730.0,3.754586239,3.0053306703536263E-7,1730.0,63.5,-1.7563423473654787,16.856492027334845,-6.413994169096215,1730.0,3024.0,0.0,0.0
1740.0,3.785337675,3.029975283955473E-7,1740.0,63.3,-2.1464674578610863,16.590909090909083,-6.6860465116279135,1740.0,3024.0,0.0,0.0
1750.0,3.816722449,3.0551274631321235E-7,1750.0,63.5,-2.10247171901402,16.856492027334845,-6.725146198830416,1750.0,3024.0,0.0,0.0
1760.0,3.844734062,3.0775763458037966E-7,1760.0,63.3,-2.1464674578610863,16.780045351473916,-6.6860465116279135,1760.0,3024.0,0.0,0.0
1770.0,3.874107752,3.1011168152670904E-7,1770.0,63.5,-2.10247171901402,17.23356009070294,-6.725146198830416,1770.0,3024.0,0.0,0.0
1780.0,3.895280173,3.118084677664171E-7,1780.0,63.7,-2.7664851031062097,16.93363844393594,-7.396449704142019,1780.0,3024.0,0.0,0.0
1790.0,3.914773428,3.1337068338885916E-7,1790.0,64.0,-2.5383949323246684,17.995444191343957,-7.1428571428571495,1790.0,3024.0,0.0,0.0
1800.0,3.932358164,3.147799477367436E-7,1800.0,63.6,-2.801626751016699,17.084282460136667,-7.058823529411772,1800.0,3024.0,0.0,0.0
