learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
680.0,1.531897255,1.224827488339775E-7,680.0,58.82352941176471,0.8333333333333195,14.89361702127659,-16.66666666666667,680.0,3024.0,0.0,0.0
690.0,1.546121288,1.2362206373126555E-7,690.0,58.84057971014492,1.055289068417074,14.714714714714708,-15.918367346938778,690.0,3024.0,0.0,0.0
700.0,1.565237093,1.2515319919827082E-7,700.0,59.0,1.122157692686296,14.583333333333323,-15.725806451612904,700.0,3024.0,0.0,0.0
710.0,1.579410334,1.2628844576400598E-7,710.0,59.014084507042256,0.9435319161177163,14.912280701754387,-15.936254980079692,710.0,3024.0,0.0,0.0
720.0,1.5942078,1.2747369142927641E-7,720.0,59.02777777777778,0.8681041725006926,15.472779369627517,-15.68627450980393,720.0,3024.0,0.0,0.0
730.0,1.607907929,1.2857104272651174E-7,730.0,59.45205479452055,1.1030253100828524,15.428571428571432,-16.078431372549034,730.0,3024.0,0.0,0.0
740.0,1.621590086,1.296669545046364E-7,740.0,59.72972972972973,1.1936339522546568,15.340909090909097,-16.406249999999993,740.0,3024.0,0.0,0.0
750.0,1.636490483,1.3086044472485778E-7,750.0,59.599999999999994,0.97780334126384,15.126050420168058,-16.09195402298852,750.0,3024.0,0.0,0.0
760.0,1.650575213,1.3198860174708066E-7,760.0,59.73684210526316,1.028190113032825,15.235457063711902,-15.909090909090928,760.0,3024.0,0.0,0.0
770.0,1.664686143,1.33118857333776E-7,770.0,60.0,1.4928100883058932,15.84699453551913,-15.355805243445717,770.0,3024.0,0.0,0.0
780.0,1.679070158,1.3427098645020275E-7,780.0,60.38461538461538,1.7832401506136932,16.032608695652165,-15.298507462686578,780.0,3024.0,0.0,0.0
790.0,1.69782393,1.357731238411905E-7,790.0,60.50632911392405,2.0108293776686104,15.902964959568724,-15.129151291512896,790.0,3024.0,0.0,0.0
800.0,1.711976459,1.369067114196221E-7,800.0,60.5,1.8267677395302515,16.402116402116405,-15.328467153284667,800.0,3024.0,0.0,0.0
810.0,1.726449977,1.380660095366587E-7,810.0,60.24691358024692,1.4084507042253553,15.926892950391663,-15.4121863799283,810.0,3024.0,0.0,0.0
820.0,1.740449327,1.3918732780183353E-7,820.0,60.12195121951219,1.1195681033719502,15.721649484536075,-15.54770318021203,820.0,3024.0,0.0,0.0
830.0,1.755187747,1.4036784400764436E-7,830.0,60.24096385542169,1.1590981263893563,16.030534351145043,-15.384615384615378,830.0,3024.0,0.0,0.0
840.0,1.770074906,1.4156027389212198E-7,840.0,60.357142857142854,1.103097157403483,15.909090909090901,-15.625000000000009,840.0,3024.0,0.0,0.0
850.0,1.783779613,1.4265799187745482E-7,850.0,60.47058823529412,1.1388417736855108,15.789473684210522,-15.463917525773171,850.0,3024.0,0.0,0.0
860.0,1.800264666,1.4397840968480125E-7,860.0,60.23255813953489,1.1241696474195293,14.925373134328362,-14.765100671140926,860.0,3024.0,0.0,0.0
870.0,1.814963131,1.4515572557979158E-7,870.0,60.57471264367816,1.372280722628733,15.099009900990099,-14.71571906354516,870.0,3024.0,0.0,0.0
880.0,1.829326911,1.463062339156038E-7,880.0,60.68181818181818,1.5799953453492384,14.778325123152698,-14.569536423841074,880.0,3024.0,0.0,0.0
890.0,1.843265156,1.4742265779978284E-7,890.0,60.67415730337079,1.506336478385171,15.458937198067638,-14.379084967320251,890.0,3024.0,0.0,0.0
900.0,1.866121366,1.492533917799799E-7,900.0,60.55555555555555,1.1509188787822535,15.47619047619047,-14.886731391585759,900.0,3024.0,0.0,0.0
910.0,1.893390936,1.51437626542627E-7,910.0,60.76923076923077,1.2823239843203906,15.801886792452821,-14.79099678456593,910.0,3024.0,0.0,0.0
920.0,1.917067684,1.5333408387759908E-7,920.0,60.76086956521739,1.1229800054779602,15.654205607476628,-14.968152866242033,920.0,3024.0,0.0,0.0
930.0,1.946100795,1.556595745367474E-7,930.0,60.752688172043015,0.9662681394086569,15.509259259259256,-15.141955835962154,930.0,3024.0,0.0,0.0
940.0,1.969104849,1.5750215050800808E-7,940.0,61.06382978723405,1.4454890771901487,15.66820276497696,-14.733542319749196,940.0,3024.0,0.0,0.0
950.0,1.987956125,1.5901209776274862E-7,950.0,60.94736842105263,1.1055304582059071,15.681818181818171,-15.217391304347828,950.0,3024.0,0.0,0.0
960.0,2.001872585,1.6012677671459815E-7,960.0,61.04166666666667,1.386477994331054,16.14349775784755,-14.723926380368077,960.0,3024.0,0.0,0.0
970.0,2.015793124,1.6124178238570276E-7,970.0,61.134020618556704,1.4105391430004106,16.40798226164081,-14.58966565349542,970.0,3024.0,0.0,0.0
980.0,2.030119166,1.6238926798769585E-7,980.0,61.3265306122449,1.5239893098035973,16.51982378854626,-14.5015105740181,980.0,3024.0,0.0,0.0
990.0,2.043662916,1.6347409365845638E-7,990.0,61.41414141414141,1.5443412338067575,16.956521739130427,-14.37125748502997,990.0,3024.0,0.0,0.0
1000.0,2.068869096,1.654930552551937E-7,1000.0,61.5,1.5637304533693073,17.381974248927033,-14.243323442136512,1000.0,3024.0,0.0,0.0
1010.0,2.087139923,1.6695650977522136E-7,1010.0,61.5,1.8127658706274812,17.55888650963597,-13.905325443786994,1010.0,3024.0,0.0,0.0
1020.0,2.101177945,1.6808092558563585E-7,1020.0,61.9,1.9204036451629287,17.35357917570498,-13.731343283582104,1020.0,3024.0,0.0,0.0
1030.0,2.115112342,1.6919704125317023E-7,1030.0,62.1,1.9354170979093464,17.248908296943224,-13.134328358208968,1030.0,3024.0,0.0,0.0
1040.0,2.129171113,1.7032311901450988E-7,1040.0,61.9,1.5310500253279533,16.263736263736256,-12.721893491124273,1040.0,3024.0,0.0,0.0
1050.0,2.150375612,1.7202155444419636E-7,1050.0,62.0,1.5421606831937824,16.483516483516475,-12.426035502958593,1050.0,3024.0,0.0,0.0
1060.0,2.164624275,1.7316284215228428E-7,1060.0,62.5,1.8684251844873698,17.03539823008849,-12.275449101796418,1060.0,3024.0,0.0,0.0
1070.0,2.178435045,1.742690555591302E-7,1070.0,62.4,1.6196132813522144,16.629711751662963,-12.238805970149267,1070.0,3024.0,0.0,0.0
1080.0,2.19582566,1.756620069634542E-7,1080.0,62.3,0.3762974864173469,15.659955257270683,-13.213213213213226,1080.0,3024.0,0.0,0.0
1090.0,2.210757001,1.7685797573249376E-7,1090.0,62.5,0.7295714694140849,16.10738255033556,-12.612612612612626,1090.0,3024.0,0.0,0.0
1100.0,2.224636361,1.77969683052972E-7,1100.0,62.9,1.2289146362242458,16.44144144144143,-12.084592145015117,1100.0,3024.0,0.0,0.0
1110.0,2.238546958,1.7908389239094742E-7,1110.0,62.7,0.8020935279349864,15.80135440180586,-12.349397590361457,1110.0,3024.0,0.0,0.0
1120.0,2.252373105,1.8019133746290378E-7,1120.0,62.7,1.1239529212172388,15.990990990990984,-11.343283582089564,1120.0,3024.0,0.0,0.0
1130.0,2.26646266,1.8131988095740068E-7,1130.0,62.4,0.5753934675918266,15.315315315315306,-11.24260355029587,1130.0,3024.0,0.0,0.0
1140.0,2.281048578,1.8248818207621993E-7,1140.0,62.6,0.02192032762870881,15.192743764172326,-12.312312312312326,1140.0,3024.0,0.0,0.0
1150.0,2.296772868,1.8374766437960585E-7,1150.0,62.6,0.02192032762870881,14.999999999999991,-12.312312312312326,1150.0,3024.0,0.0,0.0
1160.0,2.311431245,1.8492176931075754E-7,1160.0,62.6,0.07214043337694219,14.806378132118441,-11.64179104477613,1160.0,3024.0,0.0,0.0
1170.0,2.334055148,1.8673389599259945E-7,1170.0,62.5,0.3592381600203823,14.578587699316618,-10.619469026548684,1170.0,3024.0,0.0,0.0
1180.0,2.3530504,1.8825537541980133E-7,1180.0,62.3,0.4310253755625428,13.729977116704816,-9.593023255813963,1180.0,3024.0,0.0,0.0
1190.0,2.372460418,1.898100767245599E-7,1190.0,62.6,0.44241898302195637,14.220183486238543,-9.677419354838719,1190.0,3024.0,0.0,0.0
1200.0,2.390361685,1.9124393027182256E-7,1200.0,62.6,0.1495087569414793,13.824884792626738,-10.00000000000001,1200.0,3024.0,0.0,0.0
1210.0,2.408143263,1.9266819698385067E-7,1210.0,62.5,0.21606547954826455,14.383561643835604,-9.649122807017553,1210.0,3024.0,0.0,0.0
1220.0,2.428549736,1.943027122222508E-7,1220.0,62.8,-0.08178726701389602,13.689095127610221,-10.059171597633146,1220.0,3024.0,0.0,0.0
1230.0,2.447546697,1.9582432853673068E-7,1230.0,63.1,0.08664572728256985,13.986013986013997,-10.149253731343293,1230.0,3024.0,0.0,0.0
1240.0,2.470936668,1.9769781564178982E-7,1240.0,63.4,0.07426175082996762,14.485981308411224,-10.240963855421697,1240.0,3024.0,0.0,0.0
1250.0,2.496958741,1.9978212853864664E-7,1250.0,63.7,0.3677883295822605,15.18691588785048,-10.00000000000001,1250.0,3024.0,0.0,0.0
1260.0,2.516356952,2.0133588412772865E-7,1260.0,63.5,0.07227649042882162,15.116279069767455,-9.939759036144588,1260.0,3024.0,0.0,0.0
1270.0,2.533791209,2.0273233116375905E-7,1270.0,64.0,0.4733047286238905,15.294117647058837,-9.75609756097562,1270.0,3024.0,0.0,0.0
1280.0,2.548729132,2.0392947636487792E-7,1280.0,64.2,0.8376174437156606,15.764705882352953,-9.146341463414643,1280.0,3024.0,0.0,0.0
1290.0,2.568390731,2.055051833014563E-7,1290.0,64.5,0.48663437387871145,16.27358490566039,-9.56790123456791,1290.0,3024.0,0.0,0.0
1300.0,2.591183513,2.0733182744679352E-7,1300.0,64.5,0.48663437387871145,16.66666666666668,-9.56790123456791,1300.0,3024.0,0.0,0.0
1310.0,2.607220939,2.0861708829424863E-7,1310.0,64.8,1.2966037058638684,18.139534883720945,-7.975460122699395,1310.0,3024.0,0.0,0.0
1320.0,2.626759355,2.1018292317985247E-7,1320.0,64.60000000000001,0.8686593746324717,17.09601873536301,-8.256880733944962,1320.0,3024.0,0.0,0.0
1330.0,2.648420313,2.1191886143052745E-7,1330.0,64.9,1.0944421275684135,17.605633802816914,-7.668711656441726,1330.0,3024.0,0.0,0.0
1340.0,2.662586743,2.1305417814701382E-7,1340.0,65.2,1.5140795245507193,18.30985915492959,-7.076923076923085,1340.0,3024.0,0.0,0.0
1350.0,2.67691648,2.1420258250569513E-7,1350.0,65.4,1.6134260707359536,18.58823529411766,-7.120743034055735,1350.0,3024.0,0.0,0.0
1360.0,2.696341443,2.1575932511558551E-7,1360.0,65.4,1.7492049068605025,18.396226415094354,-6.79012345679013,1360.0,3024.0,0.0,0.0
1370.0,2.715063564,2.1725974102413699E-7,1370.0,65.5,1.4634815094081004,18.246445497630344,-7.142857142857151,1370.0,3024.0,0.0,0.0
1380.0,2.729942992,2.1845219835743518E-7,1380.0,65.5,1.262692752395445,18.246445497630344,-7.142857142857151,1380.0,3024.0,0.0,0.0
1390.0,2.747093234,2.198266417729172E-7,1390.0,65.9,1.7291066282420453,18.421052631578963,-6.562500000000007,1390.0,3024.0,0.0,0.0
1400.0,2.768042399,2.2150553597709788E-7,1400.0,66.3,1.7102991273507808,18.599033816425138,-6.645569620253172,1400.0,3024.0,0.0,0.0
1410.0,2.78275992,2.2268501786608046E-7,1410.0,66.3,1.849996505044393,18.99038461538463,-6.309148264984234,1410.0,3024.0,0.0,0.0
1420.0,2.796779261,2.2380854667266215E-7,1420.0,66.7,2.4581712518160814,19.565217391304362,-5.3797468354430436,1420.0,3024.0,0.0,0.0
1430.0,2.813161137,2.251214122054892E-7,1430.0,66.7,2.4581712518160814,20.143884892086348,-5.3797468354430436,1430.0,3024.0,0.0,0.0
1440.0,2.828072792,2.2631645225382726E-7,1440.0,66.5,2.365380804159498,20.42755344418054,-5.34591194968554,1440.0,3024.0,0.0,0.0
1450.0,2.846834428,2.2782003494752163E-7,1450.0,66.60000000000001,2.059679084170038,20.286396181384266,-5.696202531645576,1450.0,3024.0,0.0,0.0
1460.0,2.865081464,2.2928237690644346E-7,1460.0,66.60000000000001,2.059679084170038,19.904076738609128,-5.696202531645576,1460.0,3024.0,0.0,0.0
1470.0,2.882426527,2.3067243353838314E-7,1470.0,66.60000000000001,1.9924293553214483,19.904076738609128,-5.362776025236599,1470.0,3024.0,0.0,0.0
1480.0,2.897674957,2.3189446318729062E-7,1480.0,66.7,2.0357731230877643,20.525059665871137,-5.3797468354430436,1480.0,3024.0,0.0,0.0
1490.0,2.911964825,2.3303967239079382E-7,1490.0,66.8,2.011711371363789,20.574162679425854,-5.063291139240512,1490.0,3024.0,0.0,0.0
1500.0,2.92609986,2.3417247306983716E-7,1500.0,66.60000000000001,1.928542904794349,20.095693779904323,-5.031446540880508,1500.0,3024.0,0.0,0.0
1510.0,2.940175,2.3530047368318056E-7,1510.0,66.5,2.0353257690958233,20.238095238095255,-4.687500000000004,1510.0,3024.0,0.0,0.0
1520.0,2.956532344,2.366113731885971E-7,1520.0,66.60000000000001,2.224824355971912,20.476190476190492,-4.375000000000004,1520.0,3024.0,0.0,0.0
1530.0,2.973569953,2.3797679004426639E-7,1530.0,66.60000000000001,2.0183055620746297,20.66508313539194,-4.375000000000004,1530.0,3024.0,0.0,0.0
1540.0,2.987470788,2.390908216209317E-7,1540.0,66.7,1.6968365864890966,19.565217391304362,-4.716981132075477,1540.0,3024.0,0.0,0.0
1550.0,3.001664535,2.4022832755846703E-7,1550.0,66.7,1.848664198637098,19.174757281553415,-4.388714733542325,1550.0,3024.0,0.0,0.0
1560.0,3.015569565,2.413426953280635E-7,1560.0,66.8,1.829170929606792,19.417475728155356,-4.075235109717872,1560.0,3024.0,0.0,0.0
1570.0,3.029522634,2.42460913007605E-7,1570.0,66.7,1.427962489343546,18.978102189781037,-4.388714733542325,1570.0,3024.0,0.0,0.0
1580.0,3.043522559,2.435828857898837E-7,1580.0,66.9,1.0664498696827,19.268292682926845,-4.4164037854889635,1580.0,3024.0,0.0,0.0
1590.0,3.057613838,2.447121798043512E-7,1590.0,66.5,0.5698682179745703,18.68932038834953,-4.687500000000004,1590.0,3024.0,0.0,0.0
1600.0,3.075447185,2.461413681714982E-7,1600.0,66.60000000000001,0.5993797877469275,18.337408312958452,-4.702194357366777,1600.0,3024.0,0.0,0.0
1610.0,3.098930588,2.4802335961082953E-7,1610.0,66.60000000000001,0.9225475364124313,19.518072289156642,-4.049844236760128,1610.0,3024.0,0.0,0.0
1620.0,3.122143767,2.498836949360661E-7,1620.0,66.9,0.631634564580463,19.464720194647217,-4.4164037854889635,1620.0,3024.0,0.0,0.0
1630.0,3.145192242,2.5173083066165247E-7,1630.0,66.9,0.794840132833041,20.048309178743978,-4.088050314465413,1630.0,3024.0,0.0,0.0
1640.0,3.168867451,2.536281936912943E-7,1640.0,66.7,0.5257497908949648,18.978102189781037,-4.062500000000004,1640.0,3024.0,0.0,0.0
1650.0,3.191853989,2.554703657025596E-7,1650.0,66.9,0.7436727839750623,19.268292682926845,-3.7617554858934206,1650.0,3024.0,0.0,0.0
1660.0,3.219235802,2.5766478095231583E-7,1660.0,66.9,0.7436727839750623,19.85472154963682,-3.7617554858934206,1660.0,3024.0,0.0,0.0
1670.0,3.233261762,2.587888402144425E-7,1670.0,67.10000000000001,0.18688413183824515,19.951338199513398,-4.1139240506329156,1670.0,3024.0,0.0,0.0
1680.0,3.246771076,2.5987149477261023E-7,1680.0,67.30000000000001,-0.16418349343265443,20.823244552058128,-4.472843450479238,1680.0,3024.0,0.0,0.0
1690.0,3.260555765,2.6097621825292715E-7,1690.0,67.5,-0.5258274048870781,21.30750605326878,-4.838709677419323,1690.0,3024.0,0.0,0.0
1700.0,3.278358453,2.624029495666591E-7,1700.0,67.5,-0.5258274048870781,21.686746987951825,-4.838709677419323,1700.0,3024.0,0.0,0.0
1710.0,3.292344865,2.635238393989786E-7,1710.0,67.30000000000001,-0.394208451534485,21.014492753623205,-4.472843450479238,1710.0,3024.0,0.0,0.0
1720.0,3.30611773,2.6462761528806356E-7,1720.0,67.2,-0.4139012025177011,20.5811138014528,-4.458598726114654,1720.0,3024.0,0.0,0.0
1730.0,3.320128024,2.65750419055921E-7,1730.0,66.9,-0.2993830527374729,20.623501199040785,-4.088050314465413,1730.0,3024.0,0.0,0.0
1740.0,3.334223253,2.6688002962869085E-7,1740.0,66.9,-0.12583791109066741,21.190476190476208,-3.7617554858934206,1740.0,3024.0,0.0,0.0
1750.0,3.347958958,2.679808274654942E-7,1750.0,67.10000000000001,-0.087614690063054,21.852731591448947,-3.7854889589905403,1750.0,3024.0,0.0,0.0
1760.0,3.361508197,2.6906668166675516E-7,1760.0,67.0,-0.10678056593697154,21.985815602836897,-3.7735849056603814,1760.0,3024.0,0.0,0.0
1770.0,3.375374834,2.7017797256979483E-7,1770.0,66.7,-0.5556226597415341,20.90261282660334,-4.062500000000004,1770.0,3024.0,0.0,0.0
1780.0,3.391491265,2.714695649840022E-7,1780.0,66.60000000000001,-0.5727225096206755,20.853080568720394,-4.049844236760128,1780.0,3024.0,0.0,0.0
1790.0,3.417853086,2.7358223670569364E-7,1790.0,66.4,-0.820365713874207,21.31147540983608,-4.024767801857589,1790.0,3024.0,0.0,0.0
1800.0,3.441099782,2.7544525812830167E-7,1800.0,66.7,-0.5969355696263648,21.090047393364948,-3.7383177570093498,1800.0,3024.0,0.0,0.0
1810.0,3.461600554,2.770882175155627E-7,1810.0,67.2,-0.34201944432546066,21.71837708830551,-3.470031545741328,1810.0,3024.0,0.0,0.0
