learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected,tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
350.0,1.242271081,1.170045573590199E-7,350.0,68.0,-1.1456290638868734,24.32432432432433,-9.803921568627414,350.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
360.0,1.272077751,1.198191365458154E-7,360.0,68.05555555555556,-1.1137162954278528,24.836601307189557,-9.523809523809529,360.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
370.0,1.301898373,1.2263503318970401E-7,370.0,67.29729729729729,-1.2208907981008352,23.8993710691824,-9.00900900900899,370.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
380.0,1.332124356,1.2548920719344997E-7,380.0,67.10526315789474,-1.2275168357343933,22.8395061728395,-8.695652173913032,380.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
390.0,1.360867116,1.282036805840292E-7,390.0,67.17948717948717,-1.1919241060569041,23.8095238095238,-8.474576271186447,390.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
400.0,1.384827118,1.3046646912163746E-7,400.0,66.75,-1.2330643933627639,22.674418604651166,-8.130081300813014,400.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
410.0,1.40610704,1.3247615023864228E-7,410.0,66.82926829268293,-1.1978221415607664,23.595505617977548,-7.936507936507906,410.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
420.0,1.431313502,1.3485696777274627E-7,420.0,67.14285714285714,-1.130653266331672,24.175824175824165,-7.812500000000008,420.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
430.0,1.454605534,1.3705696228964877E-7,430.0,66.97674418604652,-1.1329004902609967,23.655913978494628,-7.5757575757575895,430.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
440.0,1.482118645,1.396556489711255E-7,440.0,66.5909090909091,-1.1636636636637028,23.8341968911917,-7.299270072992694,440.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
450.0,1.513053322,1.425778958184024E-7,450.0,66.44444444444444,-1.1612326931666357,22.95918367346938,-7.092198581560294,450.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
460.0,1.543268237,1.4543215028821597E-7,460.0,66.08695652173913,-1.1844331641286001,23.152709359605904,-6.849315068493144,460.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
470.0,1.573035131,1.4824408241683414E-7,470.0,65.74468085106383,-1.203691320048148,21.463414634146346,-6.622516556291401,470.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
480.0,1.603132707,1.510872524482095E-7,480.0,65.41666666666667,-1.2195121951219139,21.698113207547166,-6.410256410256422,480.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
490.0,1.63270023,1.5388071813734458E-7,490.0,65.91836734693878,-1.1420661014015976,21.962616822429915,-6.369426751592365,490.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
500.0,1.656475028,1.5612690164345423E-7,500.0,66.0,-1.1134373810430058,22.018348623853228,-6.250000000000007,500.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
510.0,1.68111249,1.584545874886422E-7,510.0,66.07843137254902,-1.0861345981989559,22.767857142857135,-6.134969325153388,510.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
520.0,1.705971853,1.6080354668029897E-7,520.0,65.96153846153847,-1.080653663679475,22.368421052631575,-5.988023952095823,520.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
530.0,1.724667858,1.6257013067490942E-7,530.0,66.22641509433961,-1.0351658182283194,22.173913043478255,-5.917159763313607,530.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
540.0,1.740991805,1.6411257910167595E-7,540.0,66.66666666666666,-0.9723261032161694,22.41379310344826,-5.882352941176498,540.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
550.0,1.758086307,1.6572804948110964E-7,550.0,66.18181818181819,-1.0071090047393207,22.500000000000018,-5.681818181818184,550.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
560.0,1.775589586,1.6738215024212998E-7,560.0,66.25,-0.9846576597206314,22.85714285714285,-5.586592178770966,560.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
570.0,1.797662272,1.6946807064083716E-7,570.0,66.14035087719297,-0.9803381615905977,23.412698412698408,-5.464480874316957,570.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
580.0,1.815788517,1.71181268229468E-7,580.0,66.37931034482759,-0.9424868801541906,23.529411764705902,-5.40540540540538,580.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
590.0,1.832655704,1.727754662608521E-7,590.0,66.10169491525424,-0.9547927860100394,23.37164750957855,-5.263157894736828,590.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
600.0,1.850853121,1.7449539065356055E-7,600.0,65.83333333333333,-0.9653270291568415,22.348484848484837,-5.128205128205145,600.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
610.0,1.869186714,1.7622841334727488E-7,610.0,66.06557377049181,-0.9304110114622572,22.761194029850742,-5.076142131979702,610.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
620.0,1.894192207,1.7859211187797286E-7,620.0,65.96774193548387,-0.9257830581700432,22.710622710622708,-4.975124378109448,620.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
630.0,1.911403136,1.8021901231897786E-7,630.0,65.71428571428571,-0.9345794392523001,22.58064516129032,-4.854368932038852,630.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
640.0,1.927973808,1.8178539107660036E-7,640.0,65.9375,-0.9025688498032546,22.695035460992926,-4.807692307692308,640.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
650.0,1.948734904,1.8374813656693943E-7,650.0,66.0,-0.8848936020787621,22.727272727272723,-4.7393364928909785,650.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
660.0,1.968736635,1.8563909200201014E-7,660.0,65.9090909090909,-0.8804108584005866,22.945205479452042,-4.651162790697669,660.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
670.0,1.985131241,1.8718903132083925E-7,670.0,65.67164179104478,-0.8877599120096582,22.818791946308732,-4.545454545454559,670.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
680.0,2.00308979,1.8888704817135297E-7,680.0,65.44117647058823,-0.8940296999696604,21.666666666666664,-4.444444444444428,680.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
690.0,2.019996907,1.9048565001605694E-7,690.0,65.21739130434783,-0.8993200263215224,22.07792207792209,-4.347826086956507,690.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
700.0,2.037274303,1.9211926248335586E-7,700.0,65.42857142857143,-0.871760670731719,22.43589743589743,-4.310344827586225,700.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
710.0,2.054002186,1.9370112511437383E-7,710.0,65.49295774647888,-0.8557811612184826,22.712933753943215,-4.255319148936165,710.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
720.0,2.073394,1.9553490084763613E-7,720.0,65.69444444444444,-0.830044904068569,22.812499999999993,-4.219409282700407,720.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
730.0,2.08999478,1.9710474405659153E-7,730.0,65.20547945205479,-0.855054175188189,21.846153846153843,-4.098360655737722,730.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
740.0,2.106968832,1.9871009629502477E-7,740.0,65.27027027027027,-0.8398905597149647,22.35649546827794,-4.048582995951409,740.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
750.0,2.123565716,2.0027977717501834E-7,750.0,65.60000000000001,-0.8064516129032518,22.289156626506028,-4.032258064516121,750.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
760.0,2.147960089,2.025869199421505E-7,760.0,65.92105263157895,-0.774082568807333,22.455089820359287,-4.016064257028126,760.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
770.0,2.173244569,2.0497856019203859E-7,770.0,65.97402597402598,-0.7611779278379188,22.713864306784657,-3.9682539682539693,770.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
780.0,2.215425771,2.0896844887046347E-7,780.0,66.02564102564102,-0.7486693571971889,23.41040462427745,-3.921568627451001,780.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
790.0,2.247577308,2.1200963895959983E-7,790.0,65.94936708860759,-0.7452426779433159,23.361823361823358,-3.8610038610038817,790.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
800.0,2.275879952,2.1468676510847272E-7,800.0,65.75,-0.7501103103397713,22.816901408450693,-3.787878787878809,800.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
810.0,2.303621774,2.1731118800723713E-7,810.0,65.55555555555556,-0.7543535831795367,22.714681440443208,-3.71747211895909,810.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
820.0,2.331184793,2.1991869584225526E-7,820.0,65.73170731707317,-0.7344583369764661,23.013698630136982,-3.690036900369007,820.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
830.0,2.358641335,2.225161307744557E-7,830.0,65.78313253012048,-0.7229904114037723,23.24324324324324,-3.6496350364963623,830.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
840.0,2.377924309,2.2434057191142184E-7,840.0,65.71428571428571,-0.7194244604316634,23.809523809523803,-3.59712230215826,840.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
850.0,2.398472881,2.2628475645799183E-7,850.0,65.52941176470588,-0.723119605924053,23.498694516971273,-3.533568904593661,850.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
860.0,2.424081067,2.287076518050208E-7,860.0,65.58139534883722,-0.7121379965184325,23.71134020618557,-3.496503496503503,860.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
870.0,2.442396028,2.3044073269637914E-7,870.0,65.17241379310344,-0.729073526377355,22.900763358778622,-3.4129692832764458,870.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
880.0,2.467472139,2.3281359763470365E-7,880.0,65.56818181818181,-0.6979062811565451,23.09644670050761,-3.412969283276447,880.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
890.0,2.4841669,2.343933646500358E-7,890.0,65.84269662921348,-0.6742375757215064,23.232323232323232,-3.4013605442176957,890.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
900.0,2.5108587,2.3691944805319927E-7,900.0,65.77777777777779,-0.6711409395973031,23.762376237623766,-3.355704697986565,900.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
910.0,2.540078221,2.396847522682199E-7,910.0,66.04395604395604,-0.6485836393703153,23.703703703703695,-3.344481605351158,910.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
920.0,2.563054032,2.4185915844694597E-7,920.0,65.97826086956522,-0.6459009059389323,23.658536585365855,-3.3003300330032808,920.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
930.0,2.579422296,2.434084366999648E-7,930.0,65.91397849462366,-0.6431658507609301,23.614457831325318,-3.2573289902280105,930.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
940.0,2.597014188,2.450735329927089E-7,940.0,65.85106382978724,-0.6403842305383078,23.75296912114015,-3.215434083601274,940.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
950.0,2.616232743,2.46892595131244E-7,950.0,66.10526315789474,-0.6197042260933792,24.0566037735849,-3.205128205128215,950.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
960.0,2.646013444,2.497113786270965E-7,960.0,66.04166666666667,-0.6172839506172817,23.294117647058826,-3.164556962025305,960.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
970.0,2.67266426,2.5223424522851067E-7,970.0,65.97938144329896,-0.614815932407946,23.255813953488367,-3.1249999999999885,970.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
980.0,2.697977711,2.5463051182291564E-7,980.0,66.12244897959184,-0.6010834343384391,23.502304147465445,-3.1055900621117702,980.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
990.0,2.721732076,2.568791894655177E-7,990.0,65.75757575757576,-0.6151853650639479,22.779043280182233,-3.039513677811536,990.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1000.0,2.74908659,2.5946901044787623E-7,1000.0,65.8,-0.6071731149393021,22.79909706546275,-3.0120481927710876,1000.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1010.0,2.775178119,2.619392568308321E-7,1010.0,66.0,-0.019415533603552294,23.595505617977526,-1.4925373134328375,1010.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1020.0,2.799253764,2.642186470106326E-7,1020.0,66.4,-0.39740640033467406,24.324324324324323,-0.9009009009009018,1020.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1030.0,2.819965168,2.661797808793931E-7,1030.0,66.5,-0.3991992039992182,24.20814479638009,-0.6006006006006012,1030.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1040.0,2.839259524,2.680067364555348E-7,1040.0,66.10000000000001,0.0,24.4988864142539,0.0,1040.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1050.0,2.8557824,2.6957126446787673E-7,1050.0,66.2,0.0,24.88888888888889,0.0,1050.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1060.0,2.876486614,2.7153197462295484E-7,1060.0,66.3,0.0,24.60850111856823,0.0,1060.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1070.0,2.894573443,2.732448157524689E-7,1070.0,66.0,0.0,24.6119733924612,0.0,1070.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1080.0,2.916228471,2.7529556896184456E-7,1080.0,65.8,0.0,23.660714285714285,0.0,1080.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1090.0,2.943466027,2.778753314851844E-7,1090.0,65.9,0.0,24.053452115812917,0.0,1090.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1100.0,2.971089208,2.804916178773715E-7,1100.0,66.0,0.0,23.766816143497756,0.0,1100.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1110.0,3.001032407,2.833276411464602E-7,1110.0,65.4,0.0,22.595078299776283,0.0,1110.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1120.0,3.030412886,2.8611036727071207E-7,1120.0,65.3,0.0,22.544642857142854,0.0,1120.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1130.0,3.061557547,2.8906057187733537E-7,1130.0,65.3,0.0,22.197309417040355,0.0,1130.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1140.0,3.089545069,2.917117137964068E-7,1140.0,65.7,0.0,22.57336343115124,0.0,1140.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1150.0,3.120180267,2.946136590853415E-7,1150.0,65.60000000000001,0.0,22.171945701357462,0.0,1150.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1160.0,3.149897492,2.9742901761565755E-7,1160.0,65.60000000000001,0.0,22.347629796839726,0.0,1160.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1170.0,3.179747012,3.002569095456019E-7,1170.0,65.2,0.0,22.32142857142857,0.0,1170.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1180.0,3.209176085,3.0304496905350836E-7,1180.0,65.10000000000001,0.0,22.271714922048996,0.0,1180.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1190.0,3.240153453,3.0598009601911724E-7,1190.0,64.8,0.0,21.95121951219512,0.0,1190.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1200.0,3.271425986,3.089431900718848E-7,1200.0,65.0,0.0,21.874999999999996,0.0,1200.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1210.0,3.303944725,3.120243630019574E-7,1210.0,65.2,0.0,21.973094170403584,0.0,1210.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1220.0,3.333594969,3.148341122398855E-7,1220.0,64.9,0.0,21.123595505617974,0.0,1220.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1230.0,3.362557408,3.175786829391617E-7,1230.0,64.9,0.0,21.47651006711409,0.0,1230.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1240.0,3.392361203,3.204029831468975E-7,1240.0,65.10000000000001,0.0,21.39639639639639,0.0,1240.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1250.0,3.422173832,3.2322849069424376E-7,1250.0,64.9,0.0,21.123595505617974,0.0,1250.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1260.0,3.448727285,3.2574510812706405E-7,1260.0,64.8,0.0,20.541760722347625,0.0,1260.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1270.0,3.468659974,3.2763423917982716E-7,1270.0,64.60000000000001,0.0,20.090293453724602,0.0,1270.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1280.0,3.487551923,3.294247335533217E-7,1280.0,64.7,0.0,20.49549549549549,0.0,1280.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1290.0,3.511399018,3.316851506119717E-7,1290.0,64.60000000000001,0.0,20.627802690582957,0.0,1290.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1300.0,3.537502951,3.341594887001563E-7,1300.0,64.7,0.0,20.674157303370784,0.0,1300.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1310.0,3.564255327,3.3669529136584026E-7,1310.0,64.7,0.0,21.02908277404921,0.0,1310.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1320.0,3.591485097,3.392766833556525E-7,1320.0,64.3,0.0,20.84257206208425,0.0,1320.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1330.0,3.618994811,3.4188461413735306E-7,1330.0,64.7,0.0,21.902654867256636,0.0,1330.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
