learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected,tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
130.0,0.833402858,7.737319707797219E-8,130.0,63.84615384615384,-10.0900900900901,20.338983050847457,-23.684210526315823,43.0,4552.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
140.0,0.869437504,8.072597817387018E-8,140.0,64.28571428571429,-9.409190371991205,20.634920634920636,-21.951219512195124,53.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
150.0,0.889982194,8.263752319787525E-8,150.0,64.0,-8.84170921795215,22.85714285714286,-19.99999999999998,63.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
160.0,0.908104276,8.432366086516115E-8,160.0,64.375,-8.313539192399052,22.972972972972986,-18.749999999999968,73.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
170.0,0.935222121,8.684679368787548E-8,170.0,64.11764705882354,-7.8635323486582225,21.794871794871813,-17.30769230769228,83.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
180.0,0.97352939,9.041070992270692E-8,180.0,63.33333333333333,-5.1141390904264945,23.25581395348836,-15.789473684210542,10.0,4528.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
190.0,1.007650396,9.358536908905953E-8,190.0,64.21052631578948,-1.7002518891687377,26.086956521739125,-13.333333333333341,20.0,4552.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
200.0,1.035654469,9.619090150052061E-8,200.0,64.5,1.7708909795240626,25.263157894736842,-9.230769230769239,30.0,4552.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
210.0,1.06091244,9.854093330083208E-8,210.0,63.8095238095238,0.6597784140420775,24.752475247524735,-10.144927536231881,40.0,4552.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
220.0,1.086205091,1.0089424411559477E-7,220.0,64.54545454545455,1.7519752662315504,26.41509433962265,-9.859154929577443,50.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
230.0,1.112455727,1.0333668898201858E-7,230.0,63.47826086956522,1.839243979270392,24.324324324324323,-9.090909090909106,60.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
240.0,1.131472995,1.0510611767700355E-7,240.0,63.33333333333333,2.3217093700860025,24.786324786324787,-8.641975308641978,70.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
250.0,1.158118968,1.0758402246865546E-7,250.0,62.8,3.1169264105342336,23.770491803278688,-8.139534883720938,2.0,4368.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
260.0,1.188296129,1.1039130440028797E-7,260.0,61.92307692307693,3.043543769775488,22.0472440944882,-8.791208791208792,12.0,4496.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
270.0,1.209573577,1.1237067533321471E-7,270.0,60.370370370370374,0.12445550715622351,20.1492537313433,-12.631578947368407,22.0,4496.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
280.0,1.228820065,1.1416119240941893E-7,280.0,60.71428571428571,-0.1495740391494197,20.289855072463762,-13.40206185567012,32.0,4512.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
290.0,1.247896859,1.1593592270910946E-7,290.0,61.724137931034484,0.4330343334364515,20.71428571428571,-13.265306122448973,42.0,4512.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
300.0,1.268863484,1.178867259428857E-7,300.0,60.333333333333336,-0.5407232173031397,16.783216783216798,-12.264150943396194,52.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
310.0,1.307087532,1.2144060556060323E-7,310.0,59.67741935483871,-0.979830093292323,16.107382550335565,-11.60714285714284,3.0,4296.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
320.0,1.336257921,1.241542911790063E-7,320.0,59.06249999999999,-0.5565150642871245,16.560509554140115,-11.965811965811984,13.0,4504.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
330.0,1.363648072,1.2670236343318801E-7,330.0,59.09090909090909,-0.170886360570212,16.666666666666682,-12.49999999999999,23.0,4504.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
340.0,1.395989361,1.2971143560343732E-7,340.0,59.411764705882355,1.4120020171457175,17.85714285714286,-11.29032258064515,33.0,4552.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
350.0,1.417767659,1.3173771447028135E-7,350.0,58.857142857142854,0.9823182711198278,17.24137931034481,-12.499999999999996,43.0,4552.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
360.0,1.441006223,1.3389985823050553E-7,360.0,58.333333333333336,-0.3680160588825467,16.201117318435763,-14.503816793893106,53.0,4552.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
370.0,1.461659087,1.3582142537331E-7,370.0,58.37837837837838,-0.42652190771615306,16.756756756756765,-14.07407407407405,63.0,4552.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
380.0,1.486318978,1.3811499451580558E-7,380.0,57.36842105263158,-2.018494580888898,15.625000000000004,-16.546762589928047,9.0,4424.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
390.0,1.514584377,1.407444900211526E-7,390.0,57.692307692307686,-1.8228424950156592,15.816326530612232,-16.19718309859155,19.0,4504.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
400.0,1.537237635,1.428519417952456E-7,400.0,57.75,-1.8440400144630702,17.156862745098042,-15.753424657534246,29.0,4512.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
410.0,1.561137254,1.450753930513519E-7,410.0,58.292682926829265,-1.476335214937046,17.78846153846153,-15.540540540540555,39.0,4520.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
420.0,1.580762036,1.4690114375426946E-7,420.0,59.04761904761905,-0.9474302003856587,18.0952380952381,-15.436241610738263,49.0,4520.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
430.0,1.601044691,1.4878822423228575E-7,430.0,58.837209302325576,-1.1805057031187818,17.289719626168207,-14.935064935064934,59.0,4544.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
440.0,1.621717483,1.5071164550002037E-7,440.0,58.86363636363636,-1.2201321809862915,17.351598173515974,-14.556962025316448,69.0,4552.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
450.0,1.647315206,1.5309328823235087E-7,450.0,59.333333333333336,-0.9265387160820732,18.303571428571434,-14.375000000000002,79.0,4552.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
460.0,1.677368807,1.558895733768327E-7,460.0,59.56521739130435,-0.8130081300812821,18.421052631578952,-14.110429447852777,89.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
470.0,1.706780825,1.58626163544601E-7,470.0,59.787234042553195,-0.7074348683762814,18.534482758620705,-13.855421686746993,99.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
480.0,1.73619256,1.6136272738112547E-7,480.0,59.583333333333336,-0.9037123724074975,17.446808510638302,-13.450292397660835,109.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
490.0,1.765136591,1.6405577451070973E-7,490.0,59.795918367346935,-0.8019882625676348,17.916666666666657,-13.218390804597702,119.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
500.0,1.794998399,1.668342146083795E-7,500.0,60.199999999999996,-0.5700654968868573,18.442622950819665,-13.06818181818183,129.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
510.0,1.817162853,1.688964677625273E-7,510.0,60.98039215686275,-0.08283533518724362,18.44262295081968,-13.068181818181804,139.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
520.0,1.835353677,1.7058900140989565E-7,520.0,60.96153846153847,-0.1480019733596614,18.473895582329323,-12.777777777777766,149.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
530.0,1.853282936,1.7225719819580716E-7,530.0,61.13207547169811,-0.08250068750571138,18.89763779527559,-12.568306010928959,159.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
540.0,1.878722293,1.746542218452712E-7,540.0,60.55555555555555,-0.50330292544827,18.076923076923073,-12.105263157894747,169.0,4560.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
550.0,1.913876676,1.779671531997496E-7,550.0,61.09090909090909,-0.19920657892492652,18.320610687022903,-12.041884816753907,179.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
560.0,1.955042433,1.8184676380716876E-7,560.0,60.89285714285714,-0.36335068251010405,18.888888888888868,-11.734693877551043,189.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
570.0,1.999174872,1.860059653123343E-7,570.0,61.228070175438596,-0.19088523025531867,18.75000000000001,-11.616161616161621,199.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
580.0,2.056276126,1.9132452488664941E-7,580.0,60.862068965517246,-0.4486083984374868,18.63799283154123,-11.274509803921543,47.0,4560.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
590.0,2.081605024,1.9368372444056379E-7,590.0,60.84745762711864,-0.4866180048661679,18.374558303886914,-11.057692307692323,57.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
600.0,2.1015473,1.9554119998660756E-7,600.0,61.33333333333333,-0.22897135697933857,18.881118881118873,-11.004784688995214,67.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
610.0,2.125525462,1.9777458847015257E-7,610.0,61.63934426229508,-0.07992932564887602,19.3103448275862,-10.90047393364928,77.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
620.0,2.15054375,2.0010485699937565E-7,620.0,61.7741935483871,-0.03267706886689385,19.932432432432442,-10.747663551401839,87.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
630.0,2.171714324,2.0207673942145778E-7,630.0,61.74603174603175,-0.0790982796124043,19.666666666666668,-10.550458715596326,97.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
640.0,2.190940602,2.0386752504825582E-7,640.0,62.03125000000001,0.05398318809288965,19.269102990033236,-10.45454545454544,107.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
650.0,2.213846907,2.0600107797810797E-7,650.0,62.46153846153846,0.2678807239067703,19.20529801324503,-10.407239819004548,117.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
660.0,2.244421655,2.0884888966903285E-7,660.0,62.727272727272734,0.38652678078408564,19.60784313725491,-10.313901345291464,127.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
670.0,2.274941007,2.11691541632184E-7,670.0,62.68656716417911,0.3320282283497686,19.614147909967848,-10.13215859030836,137.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
680.0,2.304206404,2.1441739695946777E-7,680.0,62.5,0.2002900752814164,19.303797468354432,-9.913793103448274,147.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
690.0,2.337754458,2.175415252369517E-7,690.0,62.17391304347826,0.2326740900781064,18.69158878504672,-9.663865546218483,7.0,4488.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
700.0,2.370791447,2.2061833460225402E-7,700.0,61.857142857142854,0.5702977039133245,18.597560975609746,-10.33057851239669,17.0,4520.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
710.0,2.395802346,2.2294786313806547E-7,710.0,61.69014084507042,0.09208579499010311,18.562874251497004,-11.020408163265325,27.0,4552.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
720.0,2.41435892,2.2467623238460461E-7,720.0,61.80555555555556,0.1311409260567105,18.639053254437872,-10.887096774193541,37.0,4552.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
730.0,2.439971693,2.2706181978731096E-7,730.0,61.64383561643836,-0.16269086774996178,18.128654970760234,-11.111111111111097,47.0,4552.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
740.0,2.462705454,2.2917925446951959E-7,740.0,61.35135135135135,0.0566679259538622,17.341040462427735,-10.85271317829459,57.0,4552.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
750.0,2.486753971,2.314191462301255E-7,750.0,61.73333333333333,0.26133615057408716,17.528735632183892,-10.810810810810809,67.0,4552.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
760.0,2.515803149,2.341549225288877E-7,760.0,61.31578947368421,-0.13623978201635498,16.239316239316253,-11.363636363636367,77.0,4552.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
770.0,2.537967984,2.3621936713857773E-7,770.0,61.038961038961034,-0.13698392606335513,15.73033707865169,-11.111111111111114,12.0,4552.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
780.0,2.565555566,2.38788946405231E-7,780.0,60.89743589743589,-0.3154095263797495,14.804469273743011,-12.13235294117649,22.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
790.0,2.584652129,2.405676500389579E-7,790.0,60.50632911392405,-1.034612799029303,14.049586776859508,-13.043478260869573,32.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
800.0,2.606313548,2.4258525104323186E-7,800.0,60.375,-1.1422372535255936,14.092140921409225,-12.811387900355886,42.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
810.0,2.634363259,2.4519787420901773E-7,810.0,60.123456790123456,-1.3213641186903975,13.86666666666665,-12.54355400696866,52.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
820.0,2.661343441,2.477108786570963E-7,820.0,59.8780487804878,-1.4897298924083848,13.648293963254583,-12.286689419795234,62.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
830.0,2.689545151,2.5033765940577403E-7,830.0,60.0,-1.429644134925438,14.432989690721643,-12.162162162162163,72.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
840.0,2.725312324,2.5366910709001113E-7,840.0,60.357142857142854,-1.2275267073912184,14.615384615384611,-12.121212121212142,82.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
850.0,2.749022872,2.558775693083305E-7,850.0,60.23529411764705,-1.316086441347417,14.213197969543131,-11.920529801324504,92.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
860.0,2.769884263,2.5782065362021934E-7,860.0,60.46511627906976,-1.1932777762396498,14.572864321608032,-11.842105263157888,102.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
870.0,2.788412034,2.595463784850843E-7,870.0,60.57471264367816,-1.142903625973595,14.463840399002493,-11.726384364820838,112.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
880.0,2.818447011,2.6234391449870115E-7,880.0,60.56818181818182,-1.1608184034771711,14.532019704433493,-11.575562700964626,122.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
890.0,2.850082849,2.652905588768856E-7,890.0,60.78651685393258,-1.0475291974365102,14.878048780487802,-11.501597444089466,132.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
900.0,2.872573713,2.6738541654957034E-7,900.0,61.111111111111114,-0.8735973766459934,15.04854368932039,-11.46496815286622,142.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
910.0,2.895182978,2.694913023998877E-7,910.0,60.879120879120876,-1.021566401816126,15.238095238095232,-11.250000000000023,152.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
920.0,2.925834742,2.723814951334272E-7,920.0,60.652173913043484,-1.16154743390356,14.823529411764728,-11.042944785276074,162.0,4560.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
930.0,2.956527954,2.7527686650708726E-7,930.0,60.967741935483865,-0.9968347803194173,15.186915887850455,-11.009174311926635,172.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
940.0,2.987733889,2.7822060438917324E-7,940.0,61.06382978723405,-0.9554439175548008,14.883720930232577,-10.909090909090894,182.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
950.0,3.018984314,2.8116853912991364E-7,950.0,61.1578947368421,-0.9154503843164519,14.97695852534562,-10.810810810810825,192.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
960.0,3.052553597,2.843352178415614E-7,960.0,61.25000000000001,-0.8767965289704638,15.454545454545471,-10.714285714285708,202.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
970.0,3.084803932,2.8737747672114514E-7,970.0,61.134020618556704,-0.9507351357917205,15.659955257270708,-10.557184750733132,212.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
980.0,3.115362634,2.9026015941290797E-7,980.0,61.3265306122449,-0.858089393363373,15.777777777777773,-10.495626822157433,222.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
990.0,3.138598819,2.92452089826775E-7,990.0,61.212121212121204,-0.9292199861944574,15.604395604395584,-10.344827586206899,232.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1000.0,3.168641506,2.95286095467098E-7,1000.0,61.4,-0.8401605082762071,16.086956521739122,-10.285714285714295,242.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1010.0,3.200133918,2.9825685747767894E-7,1010.0,61.5,-0.3932285419252432,16.666666666666657,-8.757062146892663,252.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1020.0,3.223915523,3.0050023879393514E-7,1020.0,61.8,-0.23668452733944276,16.593886462882086,-8.831908831908839,262.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1030.0,3.247479262,3.027230682376896E-7,1030.0,61.6,-0.3412648225475552,16.339869281045743,-8.781869688385276,272.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1040.0,3.268774103,3.0473186656867044E-7,1040.0,61.7,-0.2890839390829192,17.099567099567093,-8.80681818181819,282.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1050.0,3.293741205,3.0708707893334737E-7,1050.0,61.6,-0.3412648225475552,16.883116883116873,-8.781869688385276,292.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1060.0,3.319127098,3.094817969539637E-7,1060.0,61.9,-0.18406521167500237,16.993464052287575,-8.857142857142867,302.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1070.0,3.337750954,3.1123863424846276E-7,1070.0,61.7,-0.2890839390829192,16.739130434782602,-8.80681818181819,312.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1080.0,3.357768602,3.131269516062943E-7,1080.0,61.6,-0.3412648225475552,16.521739130434774,-8.781869688385276,322.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1090.0,3.376742539,3.1491681296180924E-7,1090.0,61.8,-0.23668452733944276,16.956521739130427,-8.831908831908839,332.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1100.0,3.396664664,3.167961193839418E-7,1100.0,62.2,0.36900369003688904,17.467248908296938,-8.000000000000007,342.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1110.0,3.41936341,3.1893735176412996E-7,1110.0,62.4,0.6064066572559723,17.5438596491228,-7.73638968481376,352.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1120.0,3.43764472,3.20661875793971E-7,1120.0,62.4,0.6064066572559723,17.5438596491228,-7.73638968481376,362.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1130.0,3.4601638,3.227861598080768E-7,1130.0,62.6,0.7120064138981853,17.62114537444933,-7.780979827089345,372.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1140.0,3.478479371,3.2451391576811245E-7,1140.0,62.3,0.5539435505143446,16.960352422907484,-7.714285714285722,382.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1150.0,3.495996166,3.261663210882618E-7,1150.0,62.4,0.6064066572559723,17.180616740088098,-7.73638968481376,392.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1160.0,3.515235977,3.2798126303712104E-7,1160.0,62.1,0.449683750446544,17.067833698030626,-7.670454545454552,402.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1170.0,3.533273159,3.2968275783096327E-7,1170.0,62.2,0.5017030528604348,17.826086956521735,-7.6923076923077,412.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1180.0,3.55655429,3.3187892811916346E-7,1180.0,62.4,0.2879979633293284,17.90393013100436,-7.73638968481376,422.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1190.0,3.574145414,3.3353834508927736E-7,1190.0,62.4,-0.1705029838022392,17.5438596491228,-8.04597701149426,432.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1200.0,3.591557014,3.351808270885422E-7,1200.0,62.3,-0.821548533407521,17.324561403508763,-8.645533141210384,442.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1210.0,3.61082625,3.369985447750033E-7,1210.0,62.6,-0.545742936258324,17.802197802197796,-8.405797101449282,452.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1220.0,3.630962012,3.3889800413695057E-7,1220.0,62.6,-0.7136124949508662,17.62114537444933,-8.405797101449282,462.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1230.0,3.650514763,3.407424665386602E-7,1230.0,63.0,-0.7093202393071191,18.322295805739508,-8.50439882697948,472.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1240.0,3.674541634,3.430089844414467E-7,1240.0,63.1,-0.8417140358548545,18.181818181818173,-8.529411764705891,482.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1250.0,3.69398388,3.44843022616013E-7,1250.0,63.3,-1.1164133705103916,18.26280623608017,-8.579881656804742,492.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1260.0,3.711795008,3.4652319314178897E-7,1260.0,63.5,-1.2561308506624582,18.70824053452115,-8.308605341246299,502.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1270.0,3.731996514,3.4842885430808275E-7,1270.0,63.9,-0.5100677120456322,19.058295964125556,-7.121661721068256,512.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1280.0,3.752270724,3.5034137383381934E-7,1280.0,63.9,-0.35918022395945354,19.41964285714285,-6.804733727810658,522.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1290.0,3.77496616,3.524822939730063E-7,1290.0,64.0,-0.3227047001187441,19.282511210762326,-6.824925816023746,532.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1300.0,3.797723314,3.5462903613337623E-7,1300.0,64.8,-0.02443778877798029,20.541760722347625,-6.990881458966572,542.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1310.0,3.815841303,3.563381536639523E-7,1310.0,65.0,0.05197297405349661,20.273348519362184,-7.033639143730894,552.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
