learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
250.0,0.990771336,7.91471397859748E-8,250.0,61.6,1.5909463670657957,5.8823529411764754,-23.07692307692306,250.0,3024.0,0.0,0.0
260.0,1.02047277,8.152357995017328E-8,260.0,61.15384615384616,0.34911961141471054,6.481481481481485,-24.69135802469134,260.0,3024.0,0.0,0.0
270.0,1.049158699,8.381876858729249E-8,270.0,61.111111111111114,0.5053695514845672,7.894736842105286,-24.999999999999982,270.0,3024.0,0.0,0.0
280.0,1.081731023,8.642491140837264E-8,280.0,61.42857142857143,1.4084507042253689,9.243697478991615,-22.72727272727272,280.0,3024.0,0.0,0.0
290.0,1.111694184,8.882229260036308E-8,290.0,62.06896551724138,3.4503631961258856,10.569105691056906,-19.565217391304355,290.0,3024.0,0.0,0.0
300.0,1.131772918,9.042881132682786E-8,300.0,62.33333333333333,3.4188034188033845,12.4031007751938,-18.947368421052648,300.0,3024.0,0.0,0.0
310.0,1.147401819,9.167929465563555E-8,310.0,62.58064516129033,4.162891103885745,14.074074074074073,-17.171717171717166,310.0,3024.0,0.0,0.0
320.0,1.163781301,9.299054456916327E-8,320.0,62.5,3.405946571414216,14.285714285714285,-18.811881188118797,320.0,3024.0,0.0,0.0
330.0,1.180877173,9.435914466785267E-8,330.0,62.121212121212125,2.551381998582574,14.96598639455782,-19.047619047619026,330.0,3024.0,0.0,0.0
340.0,1.196804164,9.56341706773142E-8,340.0,62.94117647058823,3.1470428648941957,14.864864864864863,-18.86792452830189,340.0,3024.0,0.0,0.0
350.0,1.216116461,9.718020539143226E-8,350.0,63.142857142857146,3.6532798429431317,15.131578947368423,-18.34862385321102,350.0,3024.0,0.0,0.0
360.0,1.231819346,9.843729072528995E-8,360.0,63.05555555555556,4.0173201828241645,14.743589743589741,-16.66666666666668,360.0,3024.0,0.0,0.0
370.0,1.247925166,9.972663278643042E-8,370.0,62.972972972972975,3.84688341742861,13.291139240506325,-18.10344827586206,370.0,3024.0,0.0,0.0
380.0,1.263021779,1.0093518336762778E-7,380.0,62.89473684210526,3.361950797200794,13.496932515337415,-18.487394957983216,380.0,3024.0,0.0,0.0
390.0,1.278339382,1.0216142517485967E-7,390.0,62.56410256410256,2.4732803507810206,12.574850299401206,-19.672131147540988,390.0,3024.0,0.0,0.0
400.0,1.295043778,1.0349868588985256E-7,400.0,62.25000000000001,1.7886178861788529,13.714285714285726,-19.841269841269845,400.0,3024.0,0.0,0.0
410.0,1.310689869,1.0475122461304277E-7,410.0,62.68292682926829,3.113705865999427,14.04494382022473,-18.604651162790717,410.0,3024.0,0.0,0.0
420.0,1.328289072,1.0616011858245567E-7,420.0,62.857142857142854,3.0883919062832597,14.754098360655735,-18.181818181818187,420.0,3024.0,0.0,0.0
430.0,1.344355592,1.0744631450493304E-7,430.0,62.7906976744186,2.5219608954377746,14.8936170212766,-19.402985074626883,430.0,3024.0,0.0,0.0
440.0,1.370103024,1.0950751021207208E-7,440.0,62.95454545454545,2.3526848927131825,14.659685863874339,-19.8529411764706,440.0,3024.0,0.0,0.0
450.0,1.39054684,1.1114412802221875E-7,450.0,62.66666666666667,1.5958139171634678,14.720812182741133,-20.863309352517977,450.0,3024.0,0.0,0.0
460.0,1.407552302,1.1250549040089466E-7,460.0,62.60869565217392,1.0876359544943557,14.000000000000021,-21.985815602836862,460.0,3024.0,0.0,0.0
470.0,1.424449432,1.1385818032426141E-7,470.0,62.76595744680851,1.0823812387251956,14.215686274509787,-21.52777777777779,470.0,3024.0,0.0,0.0
480.0,1.439629207,1.1507338839104402E-7,480.0,63.125,2.3986765922249726,16.509433962264144,-19.594594594594597,480.0,3024.0,0.0,0.0
490.0,1.454546323,1.162675694442106E-7,490.0,63.26530612244898,2.9147587178584087,16.666666666666664,-18.421052631578956,490.0,3024.0,0.0,0.0
500.0,1.483182192,1.1855999729693766E-7,500.0,62.8,2.022756005056924,16.591928251121068,-19.23076923076921,500.0,3024.0,0.0,0.0
510.0,1.503234155,1.201652455428719E-7,510.0,62.549019607843135,1.2289347204477619,15.486725663716811,-20.886075949367086,510.0,3024.0,0.0,0.0
520.0,1.519657963,1.2148004394857216E-7,520.0,62.69230769230769,1.0980392156862975,14.912280701754382,-21.249999999999996,520.0,3024.0,0.0,0.0
530.0,1.537191304,1.2288366537384692E-7,530.0,62.83018867924528,1.9753271870364446,15.45064377682403,-20.121951219512187,530.0,3024.0,0.0,0.0
540.0,1.552682198,1.2412377989138584E-7,540.0,62.77777777777778,1.6562771817918405,15.189873417721516,-20.359281437125762,540.0,3024.0,0.0,0.0
550.0,1.567880457,1.2534046768404754E-7,550.0,62.909090909090914,1.6479663394109303,15.352697095435705,-19.999999999999986,550.0,3024.0,0.0,0.0
560.0,1.583062241,1.2655583658015772E-7,560.0,63.035714285714285,2.1177424257776676,15.510204081632647,-18.965517241379317,560.0,3024.0,0.0,0.0
570.0,1.601740437,1.2805110870719165E-7,570.0,62.63157894736842,1.9384540828688936,14.799999999999994,-18.333333333333357,570.0,3024.0,0.0,0.0
580.0,1.617951628,1.293488861825069E-7,580.0,61.89655172413793,1.1292462435592665,13.333333333333334,-17.553191489361723,580.0,3024.0,0.0,0.0
590.0,1.637561664,1.3091875621925628E-7,590.0,62.03389830508475,1.0185739964050549,13.846153846153852,-17.894736842105257,590.0,3024.0,0.0,0.0
600.0,1.653883869,1.322254208558322E-7,600.0,62.16666666666667,1.9014693171996468,14.66165413533836,-16.410256410256416,600.0,3024.0,0.0,0.0
610.0,1.669866072,1.3350486682987052E-7,610.0,61.803278688524586,1.4942544668228266,14.022140221402212,-17.08542713567838,610.0,3024.0,0.0,0.0
620.0,1.686824081,1.3486243038620597E-7,620.0,61.7741935483871,0.9971701926964199,13.5036496350365,-18.499999999999968,620.0,3024.0,0.0,0.0
630.0,1.707467959,1.3651506404350827E-7,630.0,61.74603174603175,1.2744651797906066,14.539007092198581,-17.560975609756106,630.0,3024.0,0.0,0.0
640.0,1.723462404,1.3779618518983536E-7,640.0,61.40624999999999,0.621118012422367,14.827586206896543,-18.181818181818205,640.0,3024.0,0.0,0.0
650.0,1.750259331,1.3994256224988861E-7,650.0,61.69230769230769,0.7919481188167382,15.306122448979586,-18.00947867298578,650.0,3024.0,0.0,0.0
660.0,1.770260622,1.4154462326881998E-7,660.0,61.66666666666667,1.0664770707429756,16.225165562913904,-17.129629629629623,660.0,3024.0,0.0,0.0
670.0,1.789149126,1.4305755240746054E-7,670.0,61.49253731343284,0.7008272058823258,15.40983606557377,-17.272727272727284,670.0,3024.0,0.0,0.0
680.0,1.806598758,1.444552309484056E-7,680.0,61.76470588235294,0.8612955320294065,16.12903225806453,-17.11711711711713,680.0,3024.0,0.0,0.0
690.0,1.822639826,1.4574008649822123E-7,690.0,61.59420289855072,0.39222095113582167,15.605095541401266,-17.77777777777779,690.0,3024.0,0.0,0.0
700.0,1.839235623,1.4706937466525995E-7,700.0,61.285714285714285,0.04426084390673591,14.511041009463725,-17.316017316017323,700.0,3024.0,0.0,0.0
710.0,1.856539129,1.484553488233003E-7,710.0,61.12676056338028,-0.161517858968364,14.814814814814797,-16.949152542372893,710.0,3024.0,0.0,0.0
720.0,1.878169563,1.5018790074377222E-7,720.0,61.111111111111114,0.0,14.634146341463433,-16.66666666666664,720.0,3024.0,0.0,0.0
730.0,1.895139141,1.5154712797673011E-7,730.0,61.369863013698634,0.15520419051315187,14.803625377643506,-16.528925619834713,730.0,3024.0,0.0,0.0
740.0,1.910361965,1.5276644391630886E-7,740.0,61.62162162162163,0.3036053130929916,15.476190476190489,-16.393442622950822,740.0,3024.0,0.0,0.0
750.0,1.927220595,1.5411678444960677E-7,750.0,61.86666666666667,0.7982388796907188,15.882352941176483,-15.789473684210506,750.0,3024.0,0.0,0.0
760.0,1.943448279,1.5541658754551373E-7,760.0,61.973684210526315,0.8218188386164588,15.988372093023246,-15.599999999999998,760.0,3024.0,0.0,0.0
770.0,1.959122341,1.5667204669255147E-7,770.0,61.948051948051955,0.7356499854806248,16.04584527220631,-15.354330708661406,770.0,3024.0,0.0,0.0
780.0,1.976683959,1.5807869507475656E-7,780.0,61.92307692307693,0.5375420759772302,15.624999999999995,-15.564202334630325,780.0,3024.0,0.0,0.0
790.0,1.993460607,1.5942246902360481E-7,790.0,62.0253164556962,0.7870060281312665,15.492957746478858,-15.3846153846154,790.0,3024.0,0.0,0.0
800.0,2.010222853,1.6076508940277624E-7,800.0,62.25000000000001,0.9121333420828154,15.8774373259053,-15.267175572519061,800.0,3024.0,0.0,0.0
810.0,2.026967747,1.6210631992352302E-7,810.0,62.34567901234568,1.1523226503420771,15.977961432506893,-15.09433962264151,810.0,3024.0,0.0,0.0
820.0,2.052989955,1.6419064363359374E-7,820.0,62.4390243902439,1.4953548054946473,16.75675675675675,-14.498141263940534,820.0,3024.0,0.0,0.0
830.0,2.081289161,1.664573500576595E-7,830.0,62.409638554216876,1.5136533049364935,16.57754010695189,-14.705882352941154,830.0,3024.0,0.0,0.0
840.0,2.112264244,1.6893838855824747E-7,840.0,62.5,1.737967914438509,16.666666666666657,-14.545454545454565,840.0,3024.0,0.0,0.0
850.0,2.141683498,1.7129480845331527E-7,850.0,62.117647058823536,1.2462385532952795,16.145833333333346,-14.590747330960852,850.0,3024.0,0.0,0.0
860.0,2.168531108,1.734452451142524E-7,860.0,62.093023255813954,1.473192948916191,16.41025641025641,-13.986013986014012,860.0,3024.0,0.0,0.0
870.0,2.197691935,1.7578096555432307E-7,870.0,62.18390804597701,2.089362313486467,16.28498727735369,-13.058419243986258,870.0,3024.0,0.0,0.0
880.0,2.217504144,1.7736788150578947E-7,880.0,62.5,2.2932816537467646,16.666666666666657,-13.013698630136997,880.0,3024.0,0.0,0.0
890.0,2.234709155,1.7874596642307733E-7,890.0,62.35955056179775,2.010083282391053,16.24999999999999,-13.175675675675697,890.0,3024.0,0.0,0.0
900.0,2.250247872,1.799905847224614E-7,900.0,62.22222222222222,2.1263529592385133,16.666666666666675,-12.582781456953624,900.0,3024.0,0.0,0.0
910.0,2.265900461,1.812443239277084E-7,910.0,62.417582417582416,2.2292313298734645,16.788321167883204,-12.499999999999988,910.0,3024.0,0.0,0.0
920.0,2.282251494,1.82554007017093E-7,920.0,62.5,2.037037037037035,16.666666666666657,-13.114754098360645,920.0,3024.0,0.0,0.0
930.0,2.30146146,1.840926845806361E-7,930.0,62.688172043010745,2.0363185982550953,16.586538461538446,-13.398692810457547,930.0,3024.0,0.0,0.0
940.0,2.31893925,1.8549261851770389E-7,940.0,62.76595744680851,2.043101035544335,17.061611374407583,-13.268608414239512,940.0,3024.0,0.0,0.0
950.0,2.341454859,1.8729607107966102E-7,950.0,62.8421052631579,2.0492689110484084,17.13615023474179,-13.141025641025628,950.0,3024.0,0.0,0.0
960.0,2.359760472,1.8876231188456423E-7,960.0,62.81250000000001,1.9702066314272209,17.551963048498855,-12.974683544303767,960.0,3024.0,0.0,0.0
970.0,2.377348983,1.9017111433907307E-7,970.0,62.88659793814433,2.256060012315975,17.99544419134395,-12.499999999999988,970.0,3024.0,0.0,0.0
980.0,2.397932866,1.9181983974247547E-7,980.0,63.06122448979592,2.3431478341298213,17.91383219954648,-12.422360248447182,980.0,3024.0,0.0,0.0
990.0,2.414766039,1.9316814122402625E-7,990.0,62.82828282828283,2.006035860110098,17.673378076062654,-12.53822629969417,990.0,3024.0,0.0,0.0
1000.0,2.430664016,1.9444153548800487E-7,1000.0,63.0,2.092054637925854,18.141592920353975,-12.462006079027368,1000.0,3024.0,0.0,0.0
1010.0,2.448759991,1.9589098473340892E-7,1010.0,62.8,2.1078392673876905,18.241758241758234,-12.386706948640496,1010.0,3024.0,0.0,0.0
1020.0,2.466620502,1.9732157381144868E-7,1020.0,63.1,2.2682247248148415,17.999999999999993,-12.158054711246214,1020.0,3024.0,0.0,0.0
1030.0,2.485006384,1.9879424399313206E-7,1030.0,63.4,2.7009783071033753,18.485523385300663,-11.585365853658548,1030.0,3024.0,0.0,0.0
1040.0,2.500769037,2.0005679909151253E-7,1040.0,63.5,2.6012146829335925,18.888888888888882,-11.62079510703365,1040.0,3024.0,0.0,0.0
1050.0,2.516300183,2.0130081096984238E-7,1050.0,63.4,1.8814105485526378,18.485523385300663,-11.926605504587167,1050.0,3024.0,0.0,0.0
1060.0,2.531863429,2.025473939901404E-7,1060.0,63.4,1.8814105485526378,18.303571428571423,-11.926605504587167,1060.0,3024.0,0.0,0.0
1070.0,2.548540368,2.0388318145940907E-7,1070.0,63.7,2.6224864261647474,19.690265486725657,-10.334346504559281,1070.0,3024.0,0.0,0.0
1080.0,2.566167132,2.052950478981456E-7,1080.0,64.2,3.203478185633009,20.089285714285708,-9.81595092024541,1080.0,3024.0,0.0,0.0
1090.0,2.582676728,2.0661743154777626E-7,1090.0,64.4,3.848750844024304,21.064301552106425,-8.868501529051995,1090.0,3024.0,0.0,0.0
1100.0,2.598567117,2.078902180290367E-7,1100.0,64.1,3.34080041356136,20.750551876379685,-9.11854103343466,1100.0,3024.0,0.0,0.0
1110.0,2.618255674,2.0946722971736762E-7,1110.0,64.3,3.307584802227447,21.19205298013245,-9.174311926605514,1110.0,3024.0,0.0,0.0
1120.0,2.640338295,2.1123600085818726E-7,1120.0,64.4,2.7959807776321317,21.064301552106425,-9.876543209876553,1120.0,3024.0,0.0,0.0
1130.0,2.656546485,2.1253424252600925E-7,1130.0,64.5,2.9757740073464833,21.111111111111107,-9.56790123456791,1130.0,3024.0,0.0,0.0
1140.0,2.673853485,2.1392049654604453E-7,1140.0,64.3,2.241062039957931,20.84257206208425,-10.185185185185196,1140.0,3024.0,0.0,0.0
1150.0,2.691250386,2.1531395144564616E-7,1150.0,64.3,1.749248670725107,20.312499999999993,-10.526315789473696,1150.0,3024.0,0.0,0.0
1160.0,2.709489696,2.1677488152077007E-7,1160.0,64.2,1.682924685824771,20.620842572062077,-10.493827160493838,1160.0,3024.0,0.0,0.0
1170.0,2.730307803,2.1844236777016479E-7,1170.0,64.1,1.3128958479943709,20.57522123893805,-10.802469135802479,1170.0,3024.0,0.0,0.0
1180.0,2.750039891,2.2002286619933735E-7,1180.0,64.1,1.5434909003148323,21.098901098901095,-10.12269938650308,1180.0,3024.0,0.0,0.0
1190.0,2.768501997,2.2150164176187373E-7,1190.0,64.4,2.2729768310091014,21.758241758241756,-9.20245398773007,1190.0,3024.0,0.0,0.0
1200.0,2.785501889,2.2286329708198497E-7,1200.0,64.3,2.3245124433646196,21.538461538461533,-8.841463414634156,1200.0,3024.0,0.0,0.0
1210.0,2.806201647,2.245213038273052E-7,1210.0,64.7,2.8180026208856015,22.075055187637965,-8.282208588957065,1210.0,3024.0,0.0,0.0
1220.0,2.821769611,2.2576826474940403E-7,1220.0,64.60000000000001,2.807597480685058,22.538293216630194,-7.598784194528883,1220.0,3024.0,0.0,0.0
1230.0,2.836740403,2.2696739345993224E-7,1230.0,64.5,2.5635395509688794,22.657952069716774,-7.575757575757583,1230.0,3024.0,0.0,0.0
1240.0,2.855421144,2.2846368122259982E-7,1240.0,64.60000000000001,2.624731117725063,22.707423580786024,-7.598784194528883,1240.0,3024.0,0.0,0.0
1250.0,2.872406152,2.298241443658558E-7,1250.0,64.4,2.502615449501279,22.943722943722943,-7.552870090634449,1250.0,3024.0,0.0,0.0
1260.0,2.900008033,2.3203499653531237E-7,1260.0,64.60000000000001,2.8705324560585117,23.043478260869563,-6.948640483383693,1260.0,3024.0,0.0,0.0
1270.0,2.918808198,2.335408499072761E-7,1270.0,64.9,3.300457325472476,23.362445414847162,-6.3636363636363695,1270.0,3024.0,0.0,0.0
1280.0,2.939147363,2.351708578926242E-7,1280.0,65.0,2.929315901287424,23.076923076923077,-7.033639143730894,1280.0,3024.0,0.0,0.0
1290.0,2.955287269,2.3646433162484318E-7,1290.0,64.9,2.5584649210473724,23.026315789473685,-7.339449541284411,1290.0,3024.0,0.0,0.0
1300.0,2.971323134,2.3774946737166288E-7,1300.0,64.9,2.4338718464736875,22.857142857142858,-7.668711656441726,1300.0,3024.0,0.0,0.0
1310.0,2.987537113,2.390488774135336E-7,1310.0,64.9,2.119353039598422,22.345132743362832,-8.000000000000009,1310.0,3024.0,0.0,0.0
1320.0,3.003336043,2.4031502487140396E-7,1320.0,64.9,2.370912651172099,22.687224669603523,-7.339449541284411,1320.0,3024.0,0.0,0.0
1330.0,3.019431221,2.4160491404166235E-7,1330.0,65.10000000000001,2.6129856793651256,22.616407982261638,-7.0552147239263885,1330.0,3024.0,0.0,0.0
1340.0,3.035077507,2.4285882840447123E-7,1340.0,64.7,2.3837177147281574,22.246696035242287,-6.969696969696977,1340.0,3024.0,0.0,0.0
1350.0,3.051100775,2.4414295461080137E-7,1350.0,64.7,2.1998116030365016,22.587719298245613,-6.969696969696977,1350.0,3024.0,0.0,0.0
1360.0,3.068432783,2.455319649975167E-7,1360.0,64.9,1.9936337745016013,22.687224669603523,-7.339449541284411,1360.0,3024.0,0.0,0.0
1370.0,3.092646439,2.4747247989252203E-7,1370.0,64.9,2.0680111156992442,23.026315789473685,-6.686930091185417,1370.0,3024.0,0.0,0.0
1380.0,3.121850186,2.498129073787087E-7,1380.0,65.10000000000001,2.3065726122494445,23.296703296703296,-6.402439024390251,1380.0,3024.0,0.0,0.0
1390.0,3.15179892,2.522130391231075E-7,1390.0,65.2,2.6262920203925186,23.85120350109409,-5.775075987841951,1390.0,3024.0,0.0,0.0
1400.0,3.182727894,2.546917286169301E-7,1400.0,65.4,2.8657413645959346,23.788546255506606,-5.487804878048786,1400.0,3024.0,0.0,0.0
1410.0,3.210438974,2.5691253176605735E-7,1410.0,65.2,2.115211521152107,23.516483516483515,-6.097560975609762,1410.0,3024.0,0.0,0.0
1420.0,3.23950566,2.592419749997204E-7,1420.0,65.0,1.8788792885938057,22.907488986784138,-6.382978723404261,1420.0,3024.0,0.0,0.0
1430.0,3.257544005,2.606875921817661E-7,1430.0,65.0,2.01567749160134,23.245614035087716,-6.060606060606067,1430.0,3024.0,0.0,0.0
1440.0,3.288187943,2.63143438507931E-7,1440.0,64.8,2.0551718764782168,22.807017543859647,-5.705705705705712,1440.0,3024.0,0.0,0.0
1450.0,3.319035501,2.6561560321422496E-7,1450.0,65.0,2.153188967352709,22.737306843267106,-5.740181268882181,1450.0,3024.0,0.0,0.0
1460.0,3.348438849,2.679720269924857E-7,1460.0,65.10000000000001,2.4790986721509043,23.464912280701753,-5.120481927710848,1460.0,3024.0,0.0,0.0
1470.0,3.379533625,2.704640040811523E-7,1470.0,65.10000000000001,2.4790986721509043,23.799126637554586,-5.120481927710848,1470.0,3024.0,0.0,0.0
1480.0,3.408299012,2.72769300808507E-7,1480.0,65.0,1.7819559421916562,23.245614035087716,-5.740181268882181,1480.0,3024.0,0.0,0.0
1490.0,3.428920104,2.744219028020794E-7,1490.0,64.9,1.407817714009614,23.194748358862142,-6.0422960725075585,1490.0,3024.0,0.0,0.0
1500.0,3.446508686,2.7583147537356647E-7,1500.0,65.3,1.8731760287763175,23.399558498896244,-5.471124620060796,1500.0,3024.0,0.0,0.0
1510.0,3.46319924,2.7716907877566696E-7,1510.0,65.4,2.3487110594318,24.12280701754386,-4.531722054380669,1510.0,3024.0,0.0,0.0
1520.0,3.479497013,2.7847520418117845E-7,1520.0,65.3,2.449172364159754,24.40087145969499,-4.204204204204209,1520.0,3024.0,0.0,0.0
1530.0,3.496334916,2.7982461632993266E-7,1530.0,65.2,1.8916861661638762,24.017467248908293,-4.504504504504509,1530.0,3024.0,0.0,0.0
1540.0,3.513764826,2.812214727143466E-7,1540.0,65.5,2.1642959232287406,24.50765864332604,-4.229607250755292,1540.0,3024.0,0.0,0.0
1550.0,3.531475477,2.826408280593528E-7,1550.0,65.2,1.8916861661638762,23.684210526315788,-4.504504504504509,1550.0,3024.0,0.0,0.0
1560.0,3.549154191,2.8405762393030843E-7,1560.0,64.9,1.437717623273027,23.362445414847162,-4.7761194029850795,1560.0,3024.0,0.0,0.0
1570.0,3.568660449,2.8562088163062503E-7,1570.0,65.2,1.3694902956647776,24.017467248908293,-4.81927710843374,1570.0,3024.0,0.0,0.0
1580.0,3.59264009,2.875426422494007E-7,1580.0,65.7,1.5646344403246395,25.109170305676855,-4.892966360856274,1580.0,3024.0,0.0,0.0
1590.0,3.612633699,2.891449569130522E-7,1590.0,65.7,1.714691791027666,25.109170305676855,-4.573170731707322,1590.0,3024.0,0.0,0.0
1600.0,3.636567746,2.9106306356746486E-7,1600.0,65.60000000000001,1.3308857273978827,24.72647702407002,-4.87804878048781,1600.0,3024.0,0.0,0.0
1610.0,3.65390179,2.924522371219532E-7,1610.0,66.0,1.588477747418127,25.601750547045953,-4.2944785276073665,1610.0,3024.0,0.0,0.0
1620.0,3.671356274,2.9385106289971404E-7,1620.0,66.0,2.0528568877007105,25.76419213973799,-3.3434650455927084,1620.0,3024.0,0.0,0.0
1630.0,3.692944015,2.955811334417263E-7,1630.0,66.10000000000001,1.7368518690288464,25.33039647577093,-3.6697247706422056,1630.0,3024.0,0.0,0.0
1640.0,3.709942537,2.969434178127472E-7,1640.0,66.5,2.1897810218978284,25.555555555555554,-3.07692307692308,1640.0,3024.0,0.0,0.0
1650.0,3.734461254,2.9890838070579075E-7,1650.0,66.0,2.017291066282454,24.6119733924612,-3.0303030303030334,1650.0,3024.0,0.0,0.0
1660.0,3.752598967,3.00361961372743E-7,1660.0,65.7,1.5680242435373595,23.2662192393736,-3.313253012048196,1660.0,3024.0,0.0,0.0
1670.0,3.779743538,3.025373637301578E-7,1670.0,65.7,1.7282083018176089,23.608017817371937,-3.003003003003006,1670.0,3024.0,0.0,0.0
1680.0,3.810760472,3.050231024564533E-7,1680.0,65.60000000000001,1.6963101824333429,23.555555555555554,-2.9940119760479074,1680.0,3024.0,0.0,0.0
1690.0,3.843599642,3.0765487762186463E-7,1690.0,65.9,2.113880883214089,24.22222222222222,-2.4024024024024047,1690.0,3024.0,0.0,0.0
1700.0,3.877542715,3.1037512105551855E-7,1700.0,66.0,2.145883219745815,24.444444444444443,-2.40963855421687,1700.0,3024.0,0.0,0.0
1710.0,3.904819618,3.12561128677049E-7,1710.0,66.2,2.210392315704227,24.384787472035793,-2.4242424242424265,1710.0,3024.0,0.0,0.0
1720.0,3.931846879,3.147271296535929E-7,1720.0,66.2,2.017625231910968,24.384787472035793,-2.4242424242424265,1720.0,3024.0,0.0,0.0
1730.0,3.956067819,3.166682282981359E-7,1730.0,66.0,1.9562609578296613,24.6119733924612,-2.40963855421687,1730.0,3024.0,0.0,0.0
1740.0,3.978476729,3.1846410842610313E-7,1740.0,65.9,1.9258202567760445,24.22222222222222,-2.4024024024024047,1740.0,3024.0,0.0,0.0
1750.0,4.000526405,3.2023119905909316E-7,1750.0,65.8,1.5436345944576804,23.660714285714285,-2.7027027027027053,1750.0,3024.0,0.0,0.0
1760.0,4.025825601,3.2225871058687155E-7,1760.0,66.0,1.6015790052498247,23.766816143497756,-2.7190332326284015,1760.0,3024.0,0.0,0.0
1770.0,4.045529362,3.2383779644272603E-7,1770.0,65.9,1.5725303653073501,23.37078651685393,-2.7108433734939785,1770.0,3024.0,0.0,0.0
1780.0,4.06222752,3.2517600923959373E-7,1780.0,66.10000000000001,1.7949223050093541,23.99103139013453,-2.4169184290030237,1780.0,3024.0,0.0,0.0
1790.0,4.078518518,3.264815916875108E-7,1790.0,65.8,1.5203870076019212,24.0,-2.3952095808383254,1790.0,3024.0,0.0,0.0
1800.0,4.095104839,3.2781084171707427E-7,1800.0,65.60000000000001,1.4665444546287847,23.555555555555554,-2.380952380952383,1800.0,3024.0,0.0,0.0
1810.0,4.115314951,3.2943050722176825E-7,1810.0,65.4,1.2309027381306072,23.281596452328156,-2.366863905325446,1810.0,3024.0,0.0,0.0
