learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
200.0,0.849751388,6.81950007198958E-8,200.0,58.5,-1.1455032902754174,9.78260869565216,-36.065573770491795,200.0,3024.0,0.0,0.0
210.0,0.87759531,7.04327312327135E-8,210.0,58.57142857142858,-1.6694490818029792,8.421052631578943,-33.84615384615383,210.0,3024.0,0.0,0.0
220.0,0.904347,7.25826824135292E-8,220.0,58.63636363636363,-2.4774774774775077,7.142857142857127,-37.878787878787875,220.0,3024.0,0.0,0.0
230.0,0.933104129,7.489416166433031E-8,230.0,58.26086956521739,-3.4385833411412063,10.28037383177569,-35.211267605633815,230.0,3024.0,0.0,0.0
240.0,0.959614688,7.702506308552707E-8,240.0,58.333333333333336,-4.04924997832304,9.090909090909106,-36.98630136986299,240.0,3024.0,0.0,0.0
250.0,0.987456137,7.926294057586129E-8,250.0,57.599999999999994,-4.487027836921407,7.826086956521723,-34.17721518987346,250.0,3024.0,0.0,0.0
260.0,1.014960063,8.147402972155149E-8,260.0,57.692307692307686,-3.9924369136789974,9.090909090909083,-32.53012048192774,260.0,3024.0,0.0,0.0
270.0,1.042340127,8.367516138248976E-8,270.0,58.14814814814815,-2.2933011466505637,9.59999999999999,-29.885057471264382,270.0,3024.0,0.0,0.0
280.0,1.068607619,8.578685141705807E-8,280.0,57.85714285714286,-3.101791175185671,8.527131782945755,-29.67032967032967,280.0,3024.0,0.0,0.0
290.0,1.105691013,8.876851138761478E-8,290.0,58.27586206896552,-2.309172546504139,9.022556390977462,-28.72340425531914,290.0,3024.0,0.0,0.0
300.0,1.134021678,9.10464153402506E-8,300.0,59.333333333333336,-1.4131338320864333,10.29411764705884,-28.42105263157894,300.0,3024.0,0.0,0.0
310.0,1.160862147,9.320450130207675E-8,310.0,60.0,0.5227472698100647,12.056737588652476,-25.252525252525267,310.0,3024.0,0.0,0.0
320.0,1.188970821,9.546455624988513E-8,320.0,60.0,0.7800009689452823,12.328767123287674,-24.271844660194173,320.0,3024.0,0.0,0.0
330.0,1.216419193,9.767186099917528E-8,330.0,60.303030303030305,0.6891798759476293,12.08053691275168,-24.761904761904745,330.0,3024.0,0.0,0.0
340.0,1.23694644,9.932259240841704E-8,340.0,61.1764705882353,1.2541254125412662,12.000000000000007,-25.714285714285694,340.0,3024.0,0.0,0.0
350.0,1.252842565,1.0060090473265287E-7,350.0,61.42857142857143,1.934332323274249,14.556962025316459,-23.853211009174316,350.0,3024.0,0.0,0.0
360.0,1.269063711,1.019055555688673E-7,360.0,60.55555555555555,0.42075736325386653,13.414634146341465,-24.56140350877195,360.0,3024.0,0.0,0.0
370.0,1.286481525,1.0330645323664782E-7,370.0,60.54054054054055,-0.24123213954351744,11.515151515151523,-26.956521739130405,370.0,3024.0,0.0,0.0
380.0,1.302821837,1.0462068847716687E-7,380.0,60.0,-1.6758203069990127,9.523809523809527,-31.03448275862072,380.0,3024.0,0.0,0.0
390.0,1.319177314,1.0593634652006961E-7,390.0,60.256410256410255,-1.1106279061987645,10.919540229885044,-30.252100840336134,390.0,3024.0,0.0,0.0
400.0,1.338273989,1.0747251046419975E-7,400.0,60.25,-0.1574803149606266,12.154696132596696,-27.199999999999992,400.0,3024.0,0.0,0.0
410.0,1.35945287,1.0917617004730639E-7,410.0,60.24390243902439,-0.39056632116570705,10.928961748633865,-26.35658914728685,410.0,3024.0,0.0,0.0
420.0,1.374642872,1.103982642324352E-7,420.0,60.476190476190474,-0.4639903167238572,10.752688172042998,-26.71755725190841,420.0,3024.0,0.0,0.0
430.0,1.390240803,1.1165317787728794E-7,430.0,60.23255813953489,-0.9223420900930223,11.398963730569962,-25.73529411764703,430.0,3024.0,0.0,0.0
440.0,1.405825774,1.1290704884020823E-7,440.0,59.54545454545455,-1.2618949110467361,8.717948717948728,-23.61111111111111,440.0,3024.0,0.0,0.0
450.0,1.420550755,1.1409191314367789E-7,450.0,59.77777777777777,-0.2708358980672195,10.39603960396039,-22.297297297297305,450.0,3024.0,0.0,0.0
460.0,1.435610069,1.1530367997674483E-7,460.0,59.78260869565217,-0.5577350285957486,11.057692307692315,-22.516556291390735,460.0,3024.0,0.0,0.0
470.0,1.449898732,1.1645343539802569E-7,470.0,60.42553191489362,0.45321004805391985,11.848341232227492,-21.568627450980408,470.0,3024.0,0.0,0.0
480.0,1.464108463,1.1759683945564764E-7,480.0,60.416666666666664,0.6471011177200814,12.844036697247708,-21.01910828025481,480.0,3024.0,0.0,0.0
490.0,1.479547447,1.1883934863327282E-7,490.0,61.224489795918366,3.216416824334149,15.929203539823009,-18.012422360248422,490.0,3024.0,0.0,0.0
500.0,1.495779005,1.2014564312662518E-7,500.0,61.199999999999996,2.776385687080279,15.652173913043468,-19.01840490797548,500.0,3024.0,0.0,0.0
510.0,1.5124313,1.2148579798176472E-7,510.0,61.1764705882353,2.7954256670902162,16.101694915254253,-19.277108433734945,510.0,3024.0,0.0,0.0
520.0,1.527433575,1.2269334768476172E-7,520.0,61.346153846153854,2.5908667287977565,15.546218487394976,-20.35928143712575,520.0,3024.0,0.0,0.0
530.0,1.543884743,1.2401752038739208E-7,530.0,60.94339622641509,1.6671148158106774,14.462809917355369,-21.764705882352935,530.0,3024.0,0.0,0.0
540.0,1.558408445,1.2518654922045353E-7,540.0,60.55555555555555,0.8790072388830996,14.112903225806441,-22.413793103448302,540.0,3024.0,0.0,0.0
550.0,1.572809512,1.2634588585394952E-7,550.0,61.09090909090909,1.2020280025518142,13.709677419354852,-22.988505747126407,550.0,3024.0,0.0,0.0
560.0,1.592694539,1.2794670058935467E-7,560.0,61.42857142857143,1.7416168442942896,14.285714285714285,-22.72727272727272,560.0,3024.0,0.0,0.0
570.0,1.609482436,1.2929818544748757E-7,570.0,61.578947368421055,2.0710755471875655,15.11627906976744,-22.346368715083802,570.0,3024.0,0.0,0.0
580.0,1.624687171,1.305224089934263E-7,580.0,61.724137931034484,1.9778011236468522,14.94252873563218,-22.651933701657452,580.0,3024.0,0.0,0.0
590.0,1.640179641,1.3176979979364407E-7,590.0,61.694915254237294,1.698563887823993,15.355805243445698,-22.82608695652174,590.0,3024.0,0.0,0.0
600.0,1.658215802,1.332219982682996E-7,600.0,61.5,1.3410779875287955,15.384615384615374,-22.222222222222246,600.0,3024.0,0.0,0.0
610.0,1.675457039,1.3461040678446075E-7,610.0,61.803278688524586,1.5215553677092006,16.187050359712224,-21.98952879581153,610.0,3024.0,0.0,0.0
620.0,1.690116402,1.3579090122524233E-7,620.0,61.7741935483871,1.3560687432868372,15.957446808510648,-21.5384615384615,620.0,3024.0,0.0,0.0
630.0,1.705184631,1.3700432097389879E-7,630.0,61.42857142857143,0.8779767685793125,15.916955017301051,-20.8955223880597,630.0,3024.0,0.0,0.0
640.0,1.719398401,1.381489325417785E-7,640.0,61.5625,0.6963366636391136,15.753424657534252,-21.78217821782177,640.0,3024.0,0.0,0.0
650.0,1.740592335,1.3985590843798797E-7,650.0,61.23076923076923,0.2533248891703551,15.436241610738263,-21.153846153846164,650.0,3024.0,0.0,0.0
660.0,1.755364753,1.4104569045083802E-7,660.0,61.212121212121204,-0.07107320540159012,14.950166112956797,-21.9047619047619,660.0,3024.0,0.0,0.0
670.0,1.769569833,1.4218977862077038E-7,670.0,61.04477611940299,-0.43419828388298687,14.426229508196725,-21.962616822429908,670.0,3024.0,0.0,0.0
680.0,1.783722745,1.433298408851731E-7,680.0,61.617647058823536,0.4040404040403959,15.259740259740257,-21.395348837209298,680.0,3024.0,0.0,0.0
690.0,1.797943921,1.4447540203280331E-7,690.0,61.44927536231884,0.042479495474326015,15.286624203821667,-21.461187214611837,690.0,3024.0,0.0,0.0
700.0,1.812506608,1.456484729822311E-7,700.0,61.57142857142858,0.06580902645100214,15.937500000000018,-21.171171171171142,700.0,3024.0,0.0,0.0
710.0,1.826779229,1.4679835542110932E-7,710.0,61.267605633802816,-0.31030691614519695,15.384615384615365,-20.614035087719305,710.0,3024.0,0.0,0.0
720.0,1.849052075,1.4859278087942135E-7,720.0,61.38888888888889,0.07987220447284955,15.757575757575774,-19.82758620689655,720.0,3024.0,0.0,0.0
730.0,1.864189551,1.498123408902519E-7,730.0,61.50684931506849,0.46001999243005787,15.868263473053887,-19.0677966101695,730.0,3024.0,0.0,0.0
740.0,1.878675115,1.5097955908858113E-7,740.0,61.48648648648649,0.3590664272890704,16.42228739002933,-18.74999999999998,740.0,3024.0,0.0,0.0
750.0,1.893662077,1.5218717894957295E-7,750.0,61.73333333333333,0.5065959158015049,17.05202312138728,-18.595041322314067,750.0,3024.0,0.0,0.0
760.0,1.908192448,1.5335800760765454E-7,760.0,61.44736842105263,0.06821282401088838,16.045845272206304,-18.623481781376544,760.0,3024.0,0.0,0.0
770.0,1.922722213,1.5452896786075912E-7,770.0,61.55844155844156,0.4342242064705375,16.147308781869683,-17.92828685258963,770.0,3024.0,0.0,0.0
780.0,1.936882738,1.5567017089729093E-7,780.0,61.53846153846154,0.3449597546952601,16.434540389972156,-17.64705882352942,780.0,3024.0,0.0,0.0
790.0,1.951334659,1.5683485766765556E-7,790.0,62.0253164556962,0.7080313377183617,16.666666666666657,-17.6470588235294,790.0,3024.0,0.0,0.0
800.0,1.965480685,1.5797489222329937E-7,800.0,61.875,0.3023616899567098,16.208791208791208,-18.21705426356588,800.0,3024.0,0.0,0.0
810.0,1.97966366,1.5911808063435884E-7,810.0,61.72839506172839,0.006371557367869745,15.760869565217375,-18.32061068702293,810.0,3024.0,0.0,0.0
820.0,1.994134137,1.6028444253014606E-7,820.0,61.951219512195124,0.13739695228577228,16.12903225806451,-18.1818181818182,820.0,3024.0,0.0,0.0
830.0,2.00836998,1.6143189225344194E-7,830.0,61.9277108433735,0.05487302990577716,16.180371352785155,-17.910447761194035,830.0,3024.0,0.0,0.0
840.0,2.022558746,1.6257572362659706E-7,840.0,61.78571428571429,0.19395626360284052,16.406250000000014,-17.153284671532855,840.0,3024.0,0.0,0.0
850.0,2.037227923,1.6375828346802128E-7,850.0,62.117647058823536,0.4184100418409757,16.58031088082902,-17.090909090909093,850.0,3024.0,0.0,0.0
860.0,2.05186421,1.6493819187281858E-7,860.0,62.441860465116285,0.6352931076421401,16.752577319587637,-17.02898550724635,860.0,3024.0,0.0,0.0
870.0,2.066588212,1.6612535428435436E-7,870.0,62.758620689655174,0.8449356624760046,16.923076923076934,-16.967509025270733,870.0,3024.0,0.0,0.0
880.0,2.080877405,1.672774590464143E-7,880.0,62.727272727272734,0.758476994698234,16.75126903553301,-16.725978647686812,880.0,3024.0,0.0,0.0
890.0,2.108565419,1.695098799243031E-7,890.0,62.247191011235955,0.2042369148212003,16.209476309226947,-16.666666666666643,890.0,3024.0,0.0,0.0
900.0,2.133098289,1.7148821343948028E-7,900.0,62.44444444444445,0.31458906802988407,16.336633663366342,-16.55172413793104,900.0,3024.0,0.0,0.0
910.0,2.15710233,1.7342390212205133E-7,910.0,62.417582417582416,0.24232633279484356,15.970515970515963,-16.32653061224491,910.0,3024.0,0.0,0.0
920.0,2.181652293,1.7540361401875397E-7,920.0,62.60869565217392,0.24899927506540817,16.097560975609763,-16.610169491525415,920.0,3024.0,0.0,0.0
930.0,2.205615239,1.7733628635880432E-7,930.0,62.58064516129033,0.17827511119060593,16.14457831325303,-16.387959866220715,930.0,3024.0,0.0,0.0
940.0,2.229036431,1.7922526486542902E-7,940.0,62.65957446808511,0.19480676620769818,16.428571428571434,-16.225165562913908,940.0,3024.0,0.0,0.0
950.0,2.243614372,1.8040101276160112E-7,950.0,62.73684210526316,0.2106762410610863,16.90140845070422,-16.065573770491806,950.0,3024.0,0.0,0.0
960.0,2.25800705,1.815618187271886E-7,960.0,62.916666666666664,0.30745535479879127,17.209302325581387,-15.960912052117257,960.0,3024.0,0.0,0.0
970.0,2.272450906,1.8272693168673247E-7,970.0,62.577319587628864,0.0022719656479009876,16.743119266055036,-15.60509554140129,970.0,3024.0,0.0,0.0
980.0,2.29068119,1.841974766814046E-7,980.0,62.857142857142854,0.1762977473065324,16.894977168949772,-15.55555555555557,980.0,3024.0,0.0,0.0
990.0,2.305299808,1.8537668680939404E-7,990.0,62.929292929292934,0.19119513441347089,16.968325791855214,-15.408805031446537,990.0,3024.0,0.0,0.0
1000.0,2.320504641,1.866033727506258E-7,1000.0,63.0,0.20552268031784282,17.04035874439461,-15.264797507788177,1000.0,3024.0,0.0,0.0
1010.0,2.334929655,1.8776714494568188E-7,1010.0,62.9,0.032334554860963836,16.816143497757842,-15.576323987538956,1010.0,3024.0,0.0,0.0
1020.0,2.352840418,1.8921213820334107E-7,1020.0,62.9,-0.6511123168746796,16.62921348314606,-15.937500000000016,1020.0,3024.0,0.0,0.0
1030.0,2.367170612,1.9036843851726084E-7,1030.0,63.2,-0.43065099802958556,17.488789237668154,-15.360501567398135,1030.0,3024.0,0.0,0.0
1040.0,2.381362696,1.9151359476457864E-7,1040.0,63.1,-0.48691219241201594,16.70428893905191,-14.596273291925483,1040.0,3024.0,0.0,0.0
1050.0,2.395710082,1.926712822973314E-7,1050.0,63.0,-0.22971567267685697,17.5946547884187,-13.496932515337438,1050.0,3024.0,0.0,0.0
1060.0,2.412008724,1.9398661865337024E-7,1060.0,62.9,-0.07444891617485083,17.55555555555555,-12.765957446808523,1060.0,3024.0,0.0,0.0
1070.0,2.427019013,1.9519798208084783E-7,1070.0,63.0,0.2630897955662838,17.960088691796003,-11.445783132530133,1070.0,3024.0,0.0,0.0
1080.0,2.442043613,1.964105004375883E-7,1080.0,63.0,-0.09955847978530945,18.141592920353975,-11.445783132530133,1080.0,3024.0,0.0,0.0
1090.0,2.457316762,1.9764326690318266E-7,1090.0,63.0,-0.4648535928403985,17.410714285714278,-11.445783132530133,1090.0,3024.0,0.0,0.0
1100.0,2.471389813,1.9877916791098394E-7,1100.0,63.1,-0.5921031109947854,17.44966442953019,-11.480362537764362,1100.0,3024.0,0.0,0.0
1110.0,2.485410814,1.9991086772265115E-7,1110.0,63.0,-0.5243567799603605,17.77777777777777,-11.111111111111121,1110.0,3024.0,0.0,0.0
1120.0,2.499861869,2.0107727918085535E-7,1120.0,63.1,-0.21836195939123137,18.181818181818173,-10.479041916167676,1120.0,3024.0,0.0,0.0
1130.0,2.515362484,2.0232859795988432E-7,1130.0,63.3,-0.2907612260067512,18.62527716186252,-10.542168674698805,1130.0,3024.0,0.0,0.0
1140.0,2.529759692,2.0349084195704094E-7,1140.0,63.6,0.2542967379866519,19.823788546255503,-9.63855421686748,1140.0,3024.0,0.0,0.0
1150.0,2.544049367,2.046444051333227E-7,1150.0,64.0,0.5414962979334628,20.529801324503307,-9.090909090909099,1150.0,3024.0,0.0,0.0
1160.0,2.558142895,2.0578230895101608E-7,1160.0,64.0,0.6715705480170009,20.704845814977972,-8.76132930513596,1160.0,3024.0,0.0,0.0
1170.0,2.571985113,2.0689992213541845E-7,1170.0,64.1,0.21679915503916067,20.044543429844094,-9.11854103343466,1170.0,3024.0,0.0,0.0
1180.0,2.58616041,2.080444279378859E-7,1180.0,64.3,0.12533291555691825,20.666666666666664,-9.174311926605514,1180.0,3024.0,0.0,0.0
1190.0,2.610164254,2.0998278337296922E-7,1190.0,64.5,0.358149299980898,20.758928571428566,-8.895705521472403,1190.0,3024.0,0.0,0.0
1200.0,2.628547891,2.1146729654909002E-7,1200.0,64.4,0.30859530330271107,20.888888888888886,-8.868501529051995,1200.0,3024.0,0.0,0.0
1210.0,2.648295673,2.130619669931464E-7,1210.0,64.5,0.358149299980898,21.111111111111107,-8.895705521472403,1210.0,3024.0,0.0,0.0
1220.0,2.664013039,2.1433136895649957E-7,1220.0,64.5,0.7625905716074652,21.978021978021975,-7.902735562310038,1220.0,3024.0,0.0,0.0
1230.0,2.678478238,2.1549964053654003E-7,1230.0,64.60000000000001,0.8114408679278836,21.68141592920354,-7.926829268292692,1230.0,3024.0,0.0,0.0
1240.0,2.692748079,2.1665213416569757E-7,1240.0,64.7,1.1326335129563687,22.417582417582416,-7.2948328267477285,1240.0,3024.0,0.0,0.0
1250.0,2.706847845,2.1779106689334738E-7,1250.0,65.10000000000001,1.13314447592065,23.296703296703296,-7.384615384615392,1250.0,3024.0,0.0,0.0
1260.0,2.721794828,2.1899843502401887E-7,1260.0,65.10000000000001,0.9367016747090463,23.127753303964756,-7.384615384615392,1260.0,3024.0,0.0,0.0
1270.0,2.736799274,2.2021044482685208E-7,1270.0,65.10000000000001,0.3995433789954215,23.127753303964756,-7.716049382716057,1270.0,3024.0,0.0,0.0
1280.0,2.750897904,2.2134928579215785E-7,1280.0,65.3,0.6288731829688702,23.399558498896244,-7.430340557275549,1280.0,3024.0,0.0,0.0
1290.0,2.765560773,2.2253388620641908E-7,1290.0,65.2,0.38472107721898796,23.348017621145374,-7.407407407407415,1290.0,3024.0,0.0,0.0
1300.0,2.782674281,2.23916471610835E-7,1300.0,64.9,0.25915569801538824,22.857142857142858,-7.339449541284411,1300.0,3024.0,0.0,0.0
1310.0,2.796605197,2.250419381798017E-7,1310.0,64.8,-0.46808996460782476,22.807017543859647,-7.975460122699395,1310.0,3024.0,0.0,0.0
1320.0,2.810705911,2.2618129767879426E-7,1320.0,65.0,-0.593212544835851,23.245614035087716,-8.024691358024699,1320.0,3024.0,0.0,0.0
1330.0,2.824701175,2.2731213665470062E-7,1330.0,65.0,-0.4448270914048075,23.076923076923077,-7.6923076923077,1330.0,3024.0,0.0,0.0
1340.0,2.840321795,2.2857430690913975E-7,1340.0,65.10000000000001,-0.258546394714166,23.127753303964756,-7.384615384615392,1340.0,3024.0,0.0,0.0
1350.0,2.85605042,2.2984539944693029E-7,1350.0,64.8,-0.7181893616412842,21.95121951219512,-7.6452599388379285,1350.0,3024.0,0.0,0.0
1360.0,2.876521189,2.3149972344020586E-7,1360.0,65.2,-0.2737357729434139,22.666666666666664,-7.076923076923085,1360.0,3024.0,0.0,0.0
1370.0,2.891773517,2.3273232452928604E-7,1370.0,65.2,0.18357044515832205,23.516483516483515,-6.097560975609762,1370.0,3024.0,0.0,0.0
1380.0,2.906278251,2.3390468969809095E-7,1380.0,65.4,1.0269172459166402,24.12280701754386,-4.531722054380669,1380.0,3024.0,0.0,0.0
1390.0,2.920395718,2.3504575347647896E-7,1390.0,65.3,0.802726066870947,24.070021881838073,-4.518072289156631,1390.0,3024.0,0.0,0.0
1400.0,2.93416312,2.3615852276750733E-7,1400.0,65.4,0.1275826833929066,24.12280701754386,-5.167173252279641,1400.0,3024.0,0.0,0.0
1410.0,2.948103214,2.3728542323105862E-7,1410.0,65.0,0.00971334213250413,23.580786026200872,-5.10510510510511,1410.0,3024.0,0.0,0.0
1420.0,2.962167525,2.384223652477645E-7,1420.0,65.2,0.22935779816514418,24.017467248908293,-4.81927710843374,1420.0,3024.0,0.0,0.0
1430.0,2.976284587,2.395635715919815E-7,1430.0,65.2,0.22935779816514418,23.684210526315788,-4.81927710843374,1430.0,3024.0,0.0,0.0
1440.0,2.990342771,2.40700018309363E-7,1440.0,65.60000000000001,-0.013373881391113491,25.217391304347824,-5.1987767584097915,1440.0,3024.0,0.0,0.0
1450.0,3.004180123,2.4181878506015566E-7,1450.0,65.60000000000001,-0.5824425159645371,24.72647702407002,-5.521472392638042,1450.0,3024.0,0.0,0.0
1460.0,3.018266911,2.429577190151396E-7,1460.0,65.60000000000001,-0.41743293341508086,24.72647702407002,-5.1987767584097915,1460.0,3024.0,0.0,0.0
1470.0,3.032457247,2.4410502495195294E-7,1470.0,65.4,-0.8346544810220955,24.618736383442265,-5.487804878048786,1470.0,3024.0,0.0,0.0
1480.0,3.046613159,2.4524972344940726E-7,1480.0,65.5,-1.0154246161413942,24.342105263157894,-5.504587155963309,1480.0,3024.0,0.0,0.0
1490.0,3.060541071,2.463759850381397E-7,1490.0,65.3,-2.5716819391072803,23.230088495575217,-6.769230769230776,1490.0,3024.0,0.0,0.0
1500.0,3.074695109,2.475205319971425E-7,1500.0,65.2,-2.237472971702568,23.348017621145374,-6.097560975609762,1500.0,3024.0,0.0,0.0
1510.0,3.089684201,2.4873279058685724E-7,1510.0,65.4,-2.2404245637052336,23.451327433628315,-5.810397553516825,1510.0,3024.0,0.0,0.0
1520.0,3.105089239,2.499786892470551E-7,1520.0,65.60000000000001,-1.8577189792909052,23.89380530973451,-5.1987767584097915,1520.0,3024.0,0.0,0.0
1530.0,3.124927849,2.515831577085537E-7,1530.0,65.8,-1.2937162354279,24.0,-4.268292682926834,1530.0,3024.0,0.0,0.0
1540.0,3.139994246,2.528018555105063E-7,1540.0,66.3,-0.868003591738971,24.43946188340807,-3.692307692307696,1540.0,3024.0,0.0,0.0
1550.0,3.155820758,2.540820378518435E-7,1550.0,65.9,-0.738552437223027,24.724061810154524,-3.3333333333333366,1550.0,3024.0,0.0,0.0
1560.0,3.16982234,2.5521460439759816E-7,1560.0,65.8,-0.9522572570504085,24.503311258278146,-3.3232628398791575,1560.0,3024.0,0.0,0.0
1570.0,3.184174225,2.56375684633524E-7,1570.0,66.0,-1.135694356033369,24.444444444444443,-3.3434650455927084,1570.0,3024.0,0.0,0.0
1580.0,3.198112626,2.5750331364682143E-7,1580.0,65.9,-0.9592610137375381,24.557522123893804,-3.0211480362537793,1580.0,3024.0,0.0,0.0
1590.0,3.21204186,2.586302010416818E-7,1590.0,66.0,-0.764028427310599,24.6119733924612,-2.7190332326284015,1590.0,3024.0,0.0,0.0
1600.0,3.226121107,2.59769224621401E-7,1600.0,66.10000000000001,-0.7549188610830372,24.83370288248337,-2.7272727272727297,1600.0,3024.0,0.0,0.0
1610.0,3.240501266,2.609327708165802E-7,1610.0,65.8,-0.7820926134387717,23.830734966592427,-2.7027027027027053,1610.0,3024.0,0.0,0.0
1620.0,3.254848978,2.620936916177429E-7,1620.0,65.9,-0.7730861979289657,24.22222222222222,-2.7108433734939785,1620.0,3024.0,0.0,0.0
1630.0,3.268949822,2.632346375130571E-7,1630.0,66.10000000000001,-0.7549188610830372,24.83370288248337,-2.7272727272727297,1630.0,3024.0,0.0,0.0
1640.0,3.283243797,2.643913877732885E-7,1640.0,65.8,-0.40809136549132513,25.164113785557984,-2.089552238805972,1640.0,3024.0,0.0,0.0
1650.0,3.297008195,2.6550528163195475E-7,1650.0,66.10000000000001,-0.38139006016959887,25.82056892778993,-2.1084337349397613,1650.0,3024.0,0.0,0.0
1660.0,3.311169543,2.6665129895633283E-7,1660.0,66.10000000000001,-0.005900053100451053,26.143790849673206,-1.4970059880239537,1660.0,3024.0,0.0,0.0
1670.0,3.325378904,2.6780137821409427E-7,1670.0,66.10000000000001,0.18255697544316143,26.30434782608696,-1.1940298507462699,1670.0,3024.0,0.0,0.0
1680.0,3.339406424,2.689367395994397E-7,1680.0,65.60000000000001,-0.42740033164394675,25.862068965517242,-1.7751479289940846,1680.0,3024.0,0.0,0.0
1690.0,3.35992702,2.705976384826831E-7,1690.0,65.7,-0.23026661835353845,25.757575757575758,-1.479289940828404,1690.0,3024.0,0.0,0.0
1700.0,3.38181077,2.7236914026037676E-7,1700.0,65.7,-0.23026661835353845,25.434782608695656,-1.479289940828404,1700.0,3024.0,0.0,0.0
1710.0,3.396617342,2.735677405285917E-7,1710.0,65.9,-0.2163026356006131,25.54585152838428,-1.4880952380952395,1710.0,3024.0,0.0,0.0
1720.0,3.411136865,2.7474310402003E-7,1720.0,66.0,-0.5964779397841372,25.438596491228072,-1.7964071856287442,1720.0,3024.0,0.0,0.0
1730.0,3.42501105,2.758663993247059E-7,1730.0,66.10000000000001,-0.9842238215528256,25.657894736842106,-2.1084337349397613,1730.0,3024.0,0.0,0.0
1740.0,3.439004083,2.7699931691713203E-7,1740.0,65.9,-0.9915534337127888,25.054945054945055,-2.095808383233535,1740.0,3024.0,0.0,0.0
1750.0,3.452929117,2.781267291081654E-7,1750.0,65.7,-0.9987986148736374,24.449339207048457,-2.0833333333333353,1750.0,3024.0,0.0,0.0
1760.0,3.467077183,2.792721986336218E-7,1760.0,65.8,-0.8016977128036007,25.0,-1.7857142857142874,1760.0,3024.0,0.0,0.0
1770.0,3.481117849,2.804091470873313E-7,1770.0,65.8,-1.1924135278279073,25.0,-2.089552238805972,1770.0,3024.0,0.0,0.0
1780.0,3.49529811,2.8155739930109E-7,1780.0,65.8,-1.1924135278279073,24.503311258278146,-2.089552238805972,1780.0,3024.0,0.0,0.0
1790.0,3.509363818,2.8269637554060236E-7,1790.0,65.60000000000001,-1.1961145398812423,24.395604395604394,-2.0771513353115747,1790.0,3024.0,0.0,0.0
