learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected,tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
600.0,1.83737513,1.7319604120961294E-7,600.0,65.33333333333333,0.5339921893679707,22.96296296296295,-1.960784313725503,600.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
610.0,1.855382632,1.7489823944337466E-7,610.0,65.40983606557377,0.5347676233751941,22.992700729926995,-1.9323671497584627,610.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
620.0,1.872030289,1.7647189537531186E-7,620.0,65.64516129032259,0.5572289156626765,22.826086956521753,-1.9138755980861295,620.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
630.0,1.889179823,1.7809299232060925E-7,630.0,65.23809523809524,0.4933142931325341,22.61484098939929,-1.860465116279063,630.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
640.0,1.909486638,1.8001253810915484E-7,640.0,65.3125,0.49444623422463996,22.10526315789473,-1.8348623853211274,640.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
650.0,1.932845697,1.822208939546658E-7,650.0,65.6923076923077,0.5352363960749608,22.569444444444443,-1.826484018264847,650.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
660.0,1.957240848,1.8452720151238774E-7,660.0,65.6060606060606,0.5152859305691618,23.050847457627118,-1.7937219730941818,660.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
670.0,1.984952482,1.8714704801102283E-7,670.0,65.67164179104478,0.5151777298609266,23.076923076923077,-1.7699115044247637,670.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
680.0,2.012108839,1.8971473606781216E-7,680.0,65.29411764705883,0.46023495552717353,22.875816993464046,-1.7241379310344764,680.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
690.0,2.040142287,1.923653548389612E-7,690.0,65.5072463768116,0.4787588630992007,22.97734627831714,-1.7094017094017102,690.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
700.0,2.071888327,1.9536700663483192E-7,700.0,65.57142857142857,0.47902213412618155,23.248407643312106,-1.687763713080189,700.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
710.0,2.094649394,1.9751939383944092E-7,710.0,65.49295774647888,0.4623536547683074,23.437499999999993,-1.6597510373443962,710.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
720.0,2.11216328,1.9917558439190405E-7,720.0,65.41666666666667,0.44645831945093933,23.38461538461538,-1.632653061224484,720.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
730.0,2.128683132,2.0073777469110375E-7,730.0,65.47945205479452,0.44700356087582815,24.096385542168672,-1.6129032258064446,730.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
740.0,2.158367764,2.0354525344916734E-7,740.0,65.67567567567568,0.46284037832170144,24.404761904761898,-1.6000000000000167,740.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
750.0,2.176834622,2.0529179056517997E-7,750.0,65.86666666666666,0.4779133535832915,24.483775811209423,-1.5873015873016108,750.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
760.0,2.19348137,2.0686618742483574E-7,760.0,65.78947368421053,0.4624265809649615,23.75366568914957,-1.5624999999999718,760.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
770.0,2.21335343,2.087458708727133E-7,770.0,65.71428571428571,0.44761354398265074,23.699421965317924,-1.538461538461539,770.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
780.0,2.241501126,2.1140834060494487E-7,780.0,65.51282051282051,0.4195459032576618,23.579545454545446,-1.5094339622641455,780.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
790.0,2.270359529,2.1413803558630464E-7,790.0,65.94936708860759,0.4609028825166139,23.579545454545453,-1.509433962264159,790.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
800.0,2.299918362,2.1693398372296874E-7,800.0,66.25,0.48742732357251106,23.728813559322028,-1.5037593984962419,800.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
810.0,2.328125525,2.196024286609537E-7,810.0,66.41975308641975,0.49948967149300494,23.595505617977537,-1.4925373134328492,810.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
820.0,2.35634244,2.222717961544979E-7,820.0,66.70731707317074,0.5243512264486335,23.743016759776555,-1.4869888475836446,820.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
830.0,2.378641739,2.243813472475009E-7,830.0,66.62650602409639,0.5089014479457722,23.901098901098905,-1.4652014652014427,830.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
840.0,2.401952991,2.265869202624821E-7,840.0,66.78571428571428,0.5195599022004785,24.18478260869564,-1.4545454545454835,840.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
850.0,2.434045437,2.2962331800218059E-7,850.0,66.58823529411765,0.4921803507094235,24.266666666666666,-1.4285714285714097,850.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
860.0,2.454655604,2.3157333030394182E-7,860.0,66.62790697674419,0.4902514151171826,24.27440633245383,-1.4134275618374517,860.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
870.0,2.483752279,2.3432664719304492E-7,870.0,66.4367816091954,0.4646861996818628,24.155844155844157,-1.3888888888888804,870.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
880.0,2.51271437,2.3706722886755036E-7,880.0,66.47727272727273,0.46317597619703854,24.55242966751919,-1.3745704467353872,880.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
890.0,2.54115595,2.3975855640125573E-7,890.0,66.85393258426966,0.4957211833637768,24.744897959183675,-1.3745704467354192,890.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
900.0,2.569981333,2.424865598175158E-7,900.0,67.0,0.504734679292471,25.0,-1.3651877133105548,900.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
910.0,2.593863187,2.447467129366825E-7,910.0,67.03296703296702,0.502226854922728,25.187032418952604,-1.3513513513513808,910.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
920.0,2.618770913,2.471039534846839E-7,920.0,67.17391304347827,0.5106242793608604,25.247524752475254,-1.342281879194623,920.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
930.0,2.647469366,2.498203007484E-7,930.0,67.20430107526882,0.5078955306596394,25.24509803921568,-1.3289036544850763,930.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
940.0,2.675549349,2.5247810899288086E-7,940.0,67.23404255319149,0.5051719990377814,25.24271844660193,-1.3157894736842124,940.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
950.0,2.703987728,2.551698399019014E-7,950.0,67.05263157894737,0.48194384015527847,25.29832935560858,-1.2944983818770472,950.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
960.0,2.724245562,2.57087271198798E-7,960.0,67.08333333333333,0.4796241741081236,25.47169811320753,-1.282051282051312,960.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
970.0,2.741348713,2.5870631987771434E-7,970.0,67.0103092783505,0.46752047406185765,25.92592592592591,-1.2658227848101564,970.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
980.0,2.75773324,2.6025734090267164E-7,980.0,66.63265306122449,0.42754694937791754,25.0,-1.238390092879272,980.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
990.0,2.773950909,2.6179256652101257E-7,990.0,66.76767676767676,0.4352956280912099,25.227272727272716,-1.2307692307692388,990.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1000.0,2.792739892,2.6357143572009896E-7,1000.0,66.7,0.424615752646366,25.0,-1.2158054711246213,1000.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1010.0,2.809848253,2.651911900426054E-7,1010.0,66.7,-0.588427195727578,24.830699774266364,-0.30120481927710874,1010.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1020.0,2.840680071,2.6811022889596103E-7,1020.0,66.7,0.0,24.830699774266364,0.0,1020.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1030.0,2.860144378,2.6995327689452516E-7,1030.0,66.7,0.0,24.830699774266364,0.0,1030.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1040.0,2.881212511,2.7194818893321896E-7,1040.0,66.7,0.0,25.168539325842698,0.0,1040.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1050.0,2.906162329,2.743106522939458E-7,1050.0,66.9,0.0,25.45045045045045,0.0,1050.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1060.0,2.935016925,2.770432119263895E-7,1060.0,67.10000000000001,0.0,25.396825396825395,0.0,1060.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1070.0,2.964585418,2.7984337833190755E-7,1070.0,66.9,0.0,25.1131221719457,0.0,1070.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1080.0,2.990895932,2.8233501080755357E-7,1080.0,66.8,0.0,25.225225225225223,0.0,1080.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1090.0,3.020434465,2.8513270676925577E-7,1090.0,67.0,0.0,25.0,0.0,1090.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1100.0,3.048547827,2.877954198883288E-7,1100.0,67.10000000000001,0.0,25.05694760820046,0.0,1100.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1110.0,3.077787408,2.905648010788424E-7,1110.0,67.2,0.0,24.77064220183488,0.0,1110.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1120.0,3.106579257,2.9329177603312464E-7,1120.0,67.5,0.0,24.768518518518537,0.0,1120.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1130.0,3.128568435,2.953747196950081E-7,1130.0,67.9,0.0,25.694444444444464,0.0,1130.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1140.0,3.157814582,2.9814508594190293E-7,1140.0,68.10000000000001,0.0,26.15740740740743,0.0,1140.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1150.0,3.187987795,3.010032693072388E-7,1150.0,67.9,0.0,25.866050808314107,0.0,1150.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1160.0,3.217606435,3.0380928806505894E-7,1160.0,68.0,0.0,25.754060324826007,0.0,1160.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1170.0,3.236591491,3.056078994548549E-7,1170.0,67.9,0.0,25.866050808314107,0.0,1170.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1180.0,3.253011312,3.0716348491475613E-7,1180.0,68.30000000000001,0.0,25.93457943925236,0.0,1180.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1190.0,3.269132196,3.0869094978323214E-7,1190.0,68.0,0.0,25.40792540792543,0.0,1190.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1200.0,3.285632377,3.102543533038452E-7,1200.0,68.10000000000001,0.0,25.813953488372114,0.0,1200.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1210.0,3.304655759,3.1205683185803606E-7,1210.0,68.2,0.0,26.046511627906998,0.0,1210.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1220.0,3.320787739,3.1358554840118735E-7,1220.0,68.2,0.0,26.046511627906998,0.0,1220.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1230.0,3.336838105,3.151065309481427E-7,1230.0,68.30000000000001,0.0,26.279069767441882,0.0,1230.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1240.0,3.352731239,3.166126137022944E-7,1240.0,68.0,0.0,25.925925925925945,0.0,1240.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1250.0,3.368776429,3.1813330499871127E-7,1250.0,67.9,0.0,25.694444444444464,0.0,1250.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1260.0,3.389626046,3.2010933838351535E-7,1260.0,67.4,0.0,25.400457665903907,0.0,1260.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1270.0,3.412716661,3.222977635289585E-7,1270.0,68.0,0.0,26.096997690531197,0.0,1270.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1280.0,3.432685378,3.241903091543148E-7,1280.0,67.7,0.0,25.576036866359463,0.0,1280.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1290.0,3.451774404,3.2599971864437694E-7,1290.0,67.9,0.0,25.694444444444464,0.0,1290.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1300.0,3.468974243,3.276300559865829E-7,1300.0,67.9,0.0,25.694444444444464,0.0,1300.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1310.0,3.485090939,3.291577244328853E-7,1310.0,67.60000000000001,0.0,25.000000000000018,0.0,1310.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1320.0,3.5012584,3.30690405550684E-7,1320.0,67.9,0.0,25.522041763341086,0.0,1320.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1330.0,3.51990185,3.3245781131622906E-7,1330.0,67.80000000000001,0.0,26.14678899082571,0.0,1330.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1340.0,3.536005101,3.3398440530293315E-7,1340.0,67.60000000000001,0.0,26.363636363636367,0.0,1340.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
