learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
220.0,0.793625221,5.8187017686218024E-8,220.0,57.72727272727273,-0.1566477383982827,-9.411764705882357,-36.76470588235294,220.0,3024.0,0.0,0.0
230.0,0.821613122,6.025420654455821E-8,230.0,57.391304347826086,-0.5442055491123247,-8.888888888888895,-36.11111111111112,230.0,3024.0,0.0,1.0
240.0,0.858012016,6.294383739607201E-8,240.0,57.08333333333333,-1.7618969207969823,-11.956521739130451,-41.0958904109589,240.0,3024.0,0.0,0.0
250.0,0.893029963,6.553142565103041E-8,250.0,56.8,-2.8258054688095036,-13.684210526315802,-42.105263157894726,250.0,3024.0,0.0,0.0
260.0,0.916038509,6.723160080388188E-8,260.0,56.92307692307692,-3.299042213550918,-13.131313131313144,-43.58974358974358,260.0,3024.0,0.0,0.0
270.0,0.932957673,6.848195208243198E-8,270.0,57.77777777777777,-2.7027027027027204,-10.679611650485436,-42.50000000000003,270.0,3024.0,0.0,0.0
280.0,0.948201227,6.960882032985074E-8,280.0,58.57142857142858,-2.2155085599194355,-9.43396226415094,-43.20987654320988,280.0,3024.0,0.0,0.0
290.0,0.964702231,7.08286446213598E-8,290.0,58.620689655172406,-1.8675721561969532,-8.108108108108125,-39.53488372093023,290.0,3024.0,0.0,0.0
300.0,0.9800293,7.196168665224686E-8,300.0,58.666666666666664,-2.23712416863628,-6.896551724137917,-37.77777777777776,300.0,3024.0,0.0,0.0
310.0,0.997032057,7.321860265634125E-8,310.0,59.03225806451613,-2.1695126381896594,-6.722689075630239,-36.55913978494622,310.0,3024.0,0.0,0.0
320.0,1.014084668,7.44792040798337E-8,320.0,59.06249999999999,-2.5741411373201477,-7.377049180327886,-36.45833333333333,320.0,3024.0,0.0,0.0
330.0,1.032531709,7.584288769073783E-8,330.0,59.09090909090909,-3.0534351145038086,-7.999999999999993,-37.755102040816304,330.0,3024.0,0.0,0.0
340.0,1.053369399,7.738329822823818E-8,340.0,59.11764705882353,-3.3231307389593012,-8.593749999999998,-36.274509803921546,340.0,3024.0,0.0,0.0
350.0,1.068736958,7.851933345187661E-8,350.0,60.0,-1.8922852983988123,-6.060606060606075,-34.61538461538462,350.0,3024.0,0.0,0.0
360.0,1.091113119,8.017347429921643E-8,360.0,60.0,-2.163887903511881,-4.347826086956536,-33.33333333333332,360.0,3024.0,0.0,0.0
370.0,1.109146715,8.150659429991823E-8,370.0,60.54054054054055,-1.1383209765595645,-3.5460992907801345,-31.5315315315315,370.0,3024.0,0.0,0.0
380.0,1.124711078,8.265717811101633E-8,380.0,60.78947368421053,-1.2228260869564906,-4.195804195804209,-31.858407079646,380.0,3024.0,0.0,0.0
390.0,1.140660885,8.383625557948317E-8,390.0,60.0,-2.5450868026293607,-4.69798657718122,-32.20338983050846,390.0,3024.0,0.0,0.0
400.0,1.159977307,8.52642075259611E-8,400.0,60.25,-2.48146954560103,-1.9230769230769102,-31.40495867768594,400.0,3024.0,0.0,0.0
410.0,1.185281194,8.713477831257507E-8,410.0,60.731707317073166,-2.2871664548919672,-1.8987341772151916,-31.967213114754085,410.0,3024.0,0.0,0.0
420.0,1.210334098,8.898679536996408E-8,420.0,60.71428571428571,-1.8698183101076058,0.0,-29.92125984251969,420.0,3024.0,0.0,0.0
430.0,1.235485483,9.084609256109843E-8,430.0,61.16279069767442,-1.58438251520726,0.5952380952381076,-29.457364341085253,430.0,3024.0,0.0,0.0
440.0,1.260342201,9.268360671621229E-8,440.0,60.45454545454545,-2.5943396226415114,-0.5780346820809357,-28.888888888888925,440.0,3024.0,0.0,0.0
450.0,1.284805164,9.449201282954256E-8,450.0,60.0,-3.1741988077648187,0.0,-27.659574468085108,450.0,3024.0,0.0,0.0
460.0,1.310413825,9.638511380453904E-8,460.0,60.21739130434782,-3.364440078585504,-0.5494505494505462,-28.87323943661973,460.0,3024.0,0.0,0.0
470.0,1.336981921,9.834914028922716E-8,470.0,60.21276595744681,-3.7539841813245363,-1.0810810810810827,-29.8611111111111,470.0,3024.0,0.0,0.0
480.0,1.362745257,1.0025367549709148E-7,480.0,60.62499999999999,-3.476594579797445,0.5263157894736823,-29.45205479452055,480.0,3024.0,0.0,0.0
490.0,1.389940096,1.0226403348596767E-7,490.0,61.224489795918366,-3.0231940509914934,1.0416666666666792,-29.251700680272087,490.0,3024.0,0.0,0.0
500.0,1.4074533,1.0355868390004875E-7,500.0,61.0,-3.4724285774928862,1.01522842639594,-29.1390728476821,500.0,3024.0,0.0,0.0
510.0,1.430520985,1.0526394513820609E-7,510.0,61.568627450980394,-2.4936428512837314,2.9702970297029876,-28.104575163398664,510.0,3024.0,0.0,0.0
520.0,1.45698466,1.0722025237912312E-7,520.0,61.53846153846154,-2.756644600335916,3.84615384615386,-28.205128205128176,520.0,3024.0,0.0,0.0
530.0,1.477883513,1.0876518434532815E-7,530.0,61.32075471698113,-3.1833463123705967,4.205607476635513,-28.12499999999999,530.0,3024.0,0.0,0.0
540.0,1.501164082,1.1048618287283307E-7,540.0,61.29629629629629,-3.294892915980246,4.5662100456620935,-27.439024390243915,540.0,3024.0,0.0,0.0
550.0,1.531589612,1.1273536726040352E-7,550.0,61.45454545454545,-2.8472638746780357,5.357142857142837,-26.946107784431167,550.0,3024.0,0.0,0.0
560.0,1.559043401,1.147648679329786E-7,560.0,61.964285714285715,-1.966148059497319,6.578947368421057,-26.03550295857986,560.0,3024.0,0.0,0.0
570.0,1.577856424,1.1615560648756102E-7,570.0,62.10526315789474,-1.9323431523520764,7.692307692307715,-25.581395348837173,570.0,3024.0,0.0,0.0
580.0,1.602173695,1.1795324242953212E-7,580.0,62.41379310344828,-1.869158878504646,7.2340425531914905,-26.011560693641616,580.0,3024.0,0.0,0.0
590.0,1.626000684,1.1971463464395246E-7,590.0,62.881355932203384,-1.5402750491159114,7.98319327731091,-25.86206896551725,590.0,3024.0,0.0,0.0
600.0,1.649380341,1.2144295817722049E-7,600.0,63.0,-1.5243902439024337,8.264462809917354,-25.423728813559304,600.0,3024.0,0.0,0.0
610.0,1.66736209,1.2277224542750046E-7,610.0,63.44262295081967,-1.2203288935188783,8.606557377049185,-25.280898876404486,610.0,3024.0,0.0,0.0
620.0,1.691896421,1.2458592736647362E-7,620.0,63.38709677419355,-1.3538816073743039,9.200000000000005,-24.7252747252747,620.0,3024.0,0.0,0.0
630.0,1.716594103,1.2641168490507953E-7,630.0,63.17460317460317,-1.7359709325797377,8.661417322834643,-24.731182795698953,630.0,3024.0,0.0,0.0
640.0,1.740809925,1.282018213061409E-7,640.0,63.28125,-1.717841201136216,8.203125000000005,-24.33862433862435,640.0,3024.0,0.0,0.0
650.0,1.762908597,1.2983544898817112E-7,650.0,63.38461538461539,-1.7000407589045339,8.812260536398458,-23.95833333333335,650.0,3024.0,0.0,0.0
660.0,1.77863603,1.309980876261886E-7,660.0,63.33333333333333,-1.8064072001325728,9.701492537313415,-23.46938775510204,660.0,3024.0,0.0,0.0
670.0,1.794162973,1.3214590519197287E-7,670.0,63.28358208955224,-1.9055509527754553,10.218978102189778,-23.000000000000018,670.0,3024.0,0.0,0.0
680.0,1.808050475,1.3317252831672217E-7,680.0,63.088235294117645,-2.1130973747816237,10.035842293906802,-22.439024390243894,680.0,3024.0,0.0,0.0
690.0,1.821486085,1.341657456657539E-7,690.0,63.18840579710145,-2.0840856933167133,10.877192982456142,-22.115384615384613,690.0,3024.0,0.0,0.0
700.0,1.835152611,1.3517603330615083E-7,700.0,63.42857142857142,-1.946773771461767,11.111111111111107,-21.904761904761905,700.0,3024.0,0.0,0.0
710.0,1.855837156,1.3670512271488088E-7,710.0,63.23943661971831,-2.2625682909331393,11.224489795918378,-21.962616822429872,710.0,3024.0,0.0,0.0
720.0,1.880177261,1.3850444664310252E-7,720.0,63.19444444444444,-2.589470061940786,10.16949152542372,-22.685185185185176,720.0,3024.0,0.0,0.0
730.0,1.903559277,1.4023294456366865E-7,730.0,63.15068493150685,-2.6599470938195724,10.033444816053525,-22.272727272727273,730.0,3024.0,0.0,0.0
740.0,1.928529747,1.4207886774970013E-7,740.0,62.83783783783784,-2.9212437539196183,9.8360655737705,-21.68141592920354,740.0,3024.0,0.0,0.0
750.0,1.963454039,1.4466061972948E-7,750.0,62.93333333333333,-2.881673739267759,10.322580645161281,-21.397379912663762,750.0,3024.0,0.0,0.0
760.0,1.987437383,1.4643357036950275E-7,760.0,63.026315789473685,-2.843163693801299,11.075949367088603,-21.120689655172427,760.0,3024.0,0.0,0.0
770.0,2.014982399,1.4846981492933715E-7,770.0,63.116883116883116,-2.932454695222396,11.250000000000004,-21.367521367521373,770.0,3024.0,0.0,0.0
780.0,2.038711657,1.5022398245319725E-7,780.0,63.205128205128204,-2.895752895752895,11.41975308641974,-21.097046413502106,780.0,3024.0,0.0,0.0
790.0,2.062379092,1.519735797583498E-7,790.0,63.29113924050633,-2.859964980020623,12.121212121212132,-20.833333333333336,790.0,3024.0,0.0,0.0
800.0,2.085848575,1.5370854361100743E-7,800.0,62.875,-3.16081972907257,10.81081081081082,-20.24291497975709,800.0,3024.0,0.0,0.0
810.0,2.109660948,1.5546885534863712E-7,810.0,63.08641975308642,-3.0376515634971297,11.538461538461542,-20.08032128514054,810.0,3024.0,0.0,0.0
820.0,2.135272164,1.5736214520008406E-7,820.0,63.170731707317074,-2.998793827725308,12.209302325581405,-19.84126984126982,820.0,3024.0,0.0,0.0
830.0,2.163228455,1.594287929545053E-7,830.0,63.493975903614455,-2.804234967093181,12.427745664739868,-19.762845849802403,830.0,3024.0,0.0,0.0
840.0,2.186613998,1.6115755160588977E-7,840.0,63.57142857142857,-2.7707808564231957,13.0681818181818,-19.531250000000004,840.0,3024.0,0.0,0.0
850.0,2.210495621,1.6292298259760768E-7,850.0,63.64705882352941,-2.738118521415977,13.68715083798882,-19.30501930501931,850.0,3024.0,0.0,0.0
860.0,2.233733424,1.646408196807756E-7,860.0,63.48837209302326,-2.85278994477242,13.01939058171746,-18.939393939393938,860.0,3024.0,0.0,0.0
870.0,2.258098177,1.6644196569383143E-7,870.0,63.2183908045977,-3.0309759076273797,13.043478260869565,-18.518518518518533,870.0,3024.0,0.0,0.0
880.0,2.281976525,1.6820715458364122E-7,880.0,63.18181818181819,-3.0616302186878857,13.136729222520104,-18.24817518248173,880.0,3024.0,0.0,0.0
890.0,2.305411424,1.6993956184014884E-7,890.0,63.370786516853926,-2.955892267840072,13.297872340425512,-18.115942028985515,890.0,3024.0,0.0,0.0
900.0,2.328104644,1.716171410352426E-7,900.0,63.22222222222222,-3.0510585305105704,12.433862433862448,-17.793594306049833,900.0,3024.0,0.0,0.0
910.0,2.345993485,1.7293956013160447E-7,910.0,63.29670329670329,-3.013048635824455,12.793733681462124,-17.60563380281691,910.0,3024.0,0.0,0.0
920.0,2.370334442,1.7473894704328434E-7,920.0,62.93478260869565,-3.224532771782024,11.886304909560709,-17.182130584192446,920.0,3024.0,0.0,0.0
930.0,2.396266194,1.7665593227709125E-7,930.0,62.795698924731184,-3.3034768371376177,11.734693877551015,-16.891891891891913,930.0,3024.0,0.0,0.0
940.0,2.422134576,1.7856823293138087E-7,940.0,62.87234042553192,-3.2609379918161756,11.868686868686877,-16.72240802675586,940.0,3024.0,0.0,0.0
950.0,2.449476441,1.8058945970656143E-7,950.0,63.05263157894737,-3.1618352256907034,12.250000000000002,-16.611295681063105,950.0,3024.0,0.0,0.0
960.0,2.476516275,1.8258835906756835E-7,960.0,63.020833333333336,-3.17892824704816,12.99019607843139,-16.393442622950793,960.0,3024.0,0.0,0.0
970.0,2.500753202,1.8438005563985764E-7,970.0,62.98969072164948,-3.1945473403467144,13.075060532687655,-16.181229773462796,970.0,3024.0,0.0,0.0
980.0,2.525353618,1.8619862286267803E-7,980.0,62.857142857142854,-2.9292952609588796,12.499999999999993,-15.55555555555557,980.0,3024.0,0.0,0.0
990.0,2.549733314,1.8800087352575322E-7,990.0,63.030303030303024,-2.8370002043457463,12.440191387559809,-15.457413249211388,990.0,3024.0,0.0,0.0
1000.0,2.574746415,1.898499481763484E-7,1000.0,63.2,-2.419664575598541,12.796208530805696,-15.000000000000016,1000.0,3024.0,0.0,0.0
1010.0,2.600313006,1.917399391582836E-7,1010.0,63.4,-2.7264613260134034,13.47517730496455,-13.66459627329194,1010.0,3024.0,0.0,0.0
1020.0,2.627693497,1.9376402133141957E-7,1020.0,63.5,-3.5226047989108817,13.711583924349894,-14.420062695924779,1020.0,3024.0,0.0,0.0
1030.0,2.654496156,1.9574538770920082E-7,1030.0,63.9,-2.4683228121168512,14.858490566037746,-13.166144200626972,1030.0,3024.0,0.0,0.0
1040.0,2.676719394,1.973882238389531E-7,1040.0,63.800000000000004,-2.7241770715096636,14.420803782505923,-13.125000000000014,1040.0,3024.0,0.0,0.0
1050.0,2.698083018,1.9896751365124974E-7,1050.0,63.800000000000004,-3.1456576248005614,14.218009478672997,-13.125000000000014,1050.0,3024.0,0.0,0.0
1060.0,2.712440241,2.0002886054711213E-7,1060.0,64.0,-3.138268308475106,15.09433962264152,-12.852664576802523,1060.0,3024.0,0.0,0.0
1070.0,2.725920352,2.01025367599049E-7,1070.0,63.800000000000004,-3.641183914430209,14.823529411764719,-12.772585669781943,1070.0,3024.0,0.0,0.0
1080.0,2.739387231,2.020208964853527E-7,1080.0,63.7,-3.742740866066153,14.788732394366209,-12.383900928792583,1080.0,3024.0,0.0,0.0
1090.0,2.759475229,2.0350588660644992E-7,1090.0,63.7,-3.448275862068998,14.988290398126475,-11.692307692307704,1090.0,3024.0,0.0,0.0
1100.0,2.780986494,2.0509609066846266E-7,1100.0,63.800000000000004,-3.2662958208529664,16.39722863741341,-11.384615384615396,1100.0,3024.0,0.0,0.0
1110.0,2.801401995,2.06605291202147E-7,1110.0,63.6,-3.536747011940875,16.32183908045978,-11.314984709480134,1110.0,3024.0,0.0,0.0
1120.0,2.823267919,2.0822171316359193E-7,1120.0,64.0,-2.6506683699074105,17.62013729977118,-9.75609756097562,1120.0,3024.0,0.0,0.0
1130.0,2.846657971,2.0995080513940503E-7,1130.0,63.9,-2.527690996875893,17.57990867579908,-9.393939393939403,1130.0,3024.0,0.0,0.0
1140.0,2.86955704,2.116436015667704E-7,1140.0,64.0,-2.187377588037294,17.808219178082187,-8.76132930513596,1140.0,3024.0,0.0,0.0
1150.0,2.896101369,2.1360587109388576E-7,1150.0,64.2,-1.65833711949116,18.63636363636363,-7.831325301204826,1150.0,3024.0,0.0,0.0
1160.0,2.923672592,2.1564405298645505E-7,1160.0,64.1,-1.5305949296921761,19.144144144144136,-7.485029940119768,1160.0,3024.0,0.0,0.0
1170.0,2.950256458,2.176092452565146E-7,1170.0,64.3,-0.8360637216133981,19.7752808988764,-6.250000000000005,1170.0,3024.0,0.0,0.0
1180.0,2.980863208,2.1987182619608318E-7,1180.0,64.4,-0.460538197579939,20.3579418344519,-5.952380952380958,1180.0,3024.0,0.0,0.0
1190.0,3.006524825,2.2176884190349115E-7,1190.0,64.5,-0.43001018445172734,20.758928571428566,-5.97014925373135,1190.0,3024.0,0.0,0.0
1200.0,3.031316706,2.2360156303221774E-7,1200.0,64.5,-0.08570719714913111,21.2860310421286,-5.65476190476191,1200.0,3024.0,0.0,0.0
1210.0,3.055782715,2.2541019431880366E-7,1210.0,64.4,-0.11755375693933594,21.585903083700437,-5.637982195845702,1210.0,3024.0,0.0,0.0
1220.0,3.075980385,2.269032918598917E-7,1220.0,64.4,-0.6468539376668218,21.929824561403503,-5.952380952380958,1220.0,3024.0,0.0,0.0
1230.0,3.091283419,2.2803455712150785E-7,1230.0,64.60000000000001,-0.7789013391637265,22.368421052631575,-5.988023952095815,1230.0,3024.0,0.0,0.0
1240.0,3.104815766,2.2903492568039857E-7,1240.0,64.60000000000001,0.05646527385657199,23.210412147505423,-4.733727810650892,1240.0,3024.0,0.0,0.0
1250.0,3.121392068,2.3026031631984028E-7,1250.0,64.7,0.4107703071749421,23.59307359307359,-4.129793510324488,1250.0,3024.0,0.0,0.0
1260.0,3.137540902,2.3145410670936732E-7,1260.0,64.8,0.6025967571597418,23.974082073434126,-3.8348082595870245,1260.0,3024.0,0.0,0.0
1270.0,3.151294919,2.3247086205603765E-7,1270.0,64.7,0.5745831455610753,23.92241379310345,-3.8235294117647096,1270.0,3024.0,0.0,0.0
1280.0,3.177109294,2.3437917028353244E-7,1280.0,64.5,0.6837434675082285,24.145299145299145,-3.4985422740524816,1280.0,3024.0,0.0,0.0
1290.0,3.203877953,2.363580232369238E-7,1290.0,64.8,0.4215112167246574,24.301075268817204,-3.8348082595870245,1290.0,3024.0,0.0,0.0
1300.0,3.228536919,2.3818091872439208E-7,1300.0,64.9,0.11837821840780499,24.025974025974026,-4.464285714285719,1300.0,3024.0,0.0,0.0
1310.0,3.253043237,2.399925298234407E-7,1310.0,64.9,0.11837821840780499,24.19006479481641,-4.464285714285719,1310.0,3024.0,0.0,0.0
1320.0,3.279031673,2.4191370537925103E-7,1320.0,64.7,0.06454754436228327,24.086021505376344,-4.437869822485212,1320.0,3024.0,0.0,0.0
1330.0,3.305430587,2.4386522521202353E-7,1330.0,64.5,0.0112663361874831,23.819742489270386,-4.411764705882358,1330.0,3024.0,0.0,0.0
1340.0,3.330902422,2.457482114280326E-7,1340.0,64.4,-0.015170840520752725,24.093816631130064,-4.398826979472145,1340.0,3024.0,0.0,0.0
1350.0,3.356686519,2.476542813771839E-7,1350.0,64.2,-0.06764349085137873,24.47257383966245,-4.373177842565601,1350.0,3024.0,0.0,0.0
1360.0,3.382540566,2.495655223273962E-7,1360.0,64.5,0.0112663361874831,24.46808510638298,-4.411764705882358,1360.0,3024.0,0.0,0.0
1370.0,3.408292735,2.5146923202319693E-7,1370.0,64.2,-0.5770538227708699,23.991507430997878,-4.985337243401764,1370.0,3024.0,0.0,0.0
1380.0,3.435632588,2.53490310062793E-7,1380.0,64.2,-0.4106177216325727,24.47257383966245,-4.678362573099419,1380.0,3024.0,0.0,0.0
1390.0,3.461076414,2.553712257345745E-7,1390.0,64.9,0.0979097408807354,25.15991471215352,-4.154302670623149,1390.0,3024.0,0.0,0.0
1400.0,3.481842511,2.569063438134764E-7,1400.0,65.10000000000001,0.5017675903751808,25.10729613733906,-3.8690476190476226,1400.0,3024.0,0.0,0.0
1410.0,3.496357259,2.579793356263099E-7,1410.0,64.8,0.58743786714869,25.738396624472575,-3.529411764705886,1410.0,3024.0,0.0,0.0
1420.0,3.51118532,2.59075488866669E-7,1420.0,65.0,0.2900136175352727,25.37313432835821,-3.857566765578639,1420.0,3024.0,0.0,0.0
1430.0,3.528586559,2.603618623524614E-7,1430.0,64.8,0.23976465653571627,24.946695095948826,-3.8348082595870245,1430.0,3024.0,0.0,0.0
1440.0,3.542664958,2.614025973941447E-7,1440.0,65.2,0.5077535336901331,25.79957356076759,-3.5714285714285747,1440.0,3024.0,0.0,0.0
1450.0,3.556120749,2.6239730660840036E-7,1450.0,65.7,0.6361603263073983,26.07758620689655,-3.6253776435045357,1450.0,3024.0,0.0,0.0
1460.0,3.569501495,2.633864681775578E-7,1460.0,65.5,0.9190120620333404,26.12419700214133,-2.985074626865675,1460.0,3024.0,0.0,0.0
1470.0,3.582637424,2.6435753183439575E-7,1470.0,65.7,1.306324451861653,26.865671641791046,-2.3880597014925398,1470.0,3024.0,0.0,0.0
1480.0,3.599293134,2.655887926504243E-7,1480.0,65.60000000000001,1.2810505532852816,26.495726495726498,-2.380952380952383,1480.0,3024.0,0.0,0.0
1490.0,3.613168082,2.666144877301798E-7,1490.0,65.2,1.012066287781803,26.11464968152866,-2.654867256637171,1490.0,3024.0,0.0,0.0
1500.0,3.626432343,2.6759503823345317E-7,1500.0,65.60000000000001,1.2810505532852816,26.33832976445396,-2.380952380952383,1500.0,3024.0,0.0,0.0
1510.0,3.639676709,2.685741180138372E-7,1510.0,65.5,0.9007973895259404,25.806451612903224,-2.678571428571431,1510.0,3024.0,0.0,0.0
1520.0,3.652759173,2.695412293108221E-7,1520.0,65.60000000000001,1.0948569325605026,26.021505376344088,-2.380952380952383,1520.0,3024.0,0.0,0.0
1530.0,3.665697434,2.7049768050965125E-7,1530.0,65.9,1.3367281985996378,26.190476190476193,-2.095808383233535,1530.0,3024.0,0.0,0.0
1540.0,3.679412311,2.715115424613033E-7,1540.0,66.2,1.408861534871543,26.361655773420477,-2.114803625377646,1540.0,3024.0,0.0,0.0
1550.0,3.695890302,2.7272966553412165E-7,1550.0,66.2,1.2140731951109711,26.361655773420477,-2.114803625377646,1550.0,3024.0,0.0,0.0
1560.0,3.711542727,2.7388675926223803E-7,1560.0,66.10000000000001,0.6506066467382071,25.982532751091703,-2.7272727272727297,1560.0,3024.0,0.0,0.0
1570.0,3.724644117,2.7485526964951715E-7,1570.0,66.2,0.6717878490446303,25.877192982456144,-2.735562310030398,1570.0,3024.0,0.0,0.0
1580.0,3.742686809,2.761890620651675E-7,1580.0,66.0,0.8029128932873003,26.08695652173913,-2.40963855421687,1580.0,3024.0,0.0,0.0
1590.0,3.757084504,2.7725340082314484E-7,1590.0,65.8,0.7614095361901552,25.813449023861175,-2.3952095808383254,1590.0,3024.0,0.0,0.0
1600.0,3.777681448,2.7877601439393433E-7,1600.0,65.5,0.6999930921734296,25.806451612903224,-2.3738872403560856,1600.0,3024.0,0.0,0.0
1610.0,3.800045268,2.804292429421449E-7,1610.0,65.10000000000001,0.6196323211153257,25.427350427350426,-2.3460410557184774,1610.0,3024.0,0.0,0.0
1620.0,3.82401157,2.822009337651543E-7,1620.0,65.2,0.6395614435815498,25.321888412017167,-2.3529411764705905,1620.0,3024.0,0.0,0.0
1630.0,3.84697985,2.838988465635623E-7,1630.0,65.2,0.8145745572282882,25.957446808510635,-2.052785923753668,1630.0,3024.0,0.0,0.0
1640.0,3.869648708,2.8557462481615645E-7,1640.0,65.10000000000001,0.7947787922546079,26.215644820295985,-2.046783625730996,1640.0,3024.0,0.0,0.0
1650.0,3.892030954,2.872292154925378E-7,1650.0,65.10000000000001,0.7947787922546079,26.215644820295985,-2.046783625730996,1650.0,3024.0,0.0,0.0
1660.0,3.914501018,2.888902980484213E-7,1660.0,64.9,0.7555022732927706,25.79281183932347,-2.0348837209302344,1660.0,3024.0,0.0,0.0
1670.0,3.936918678,2.905475066780775E-7,1670.0,65.2,0.8145745572282882,25.957446808510635,-2.052785923753668,1670.0,3024.0,0.0,0.0
1680.0,3.959184115,2.921934623371189E-7,1680.0,65.5,0.8746020618082905,26.439232409381663,-2.071005917159765,1680.0,3024.0,0.0,0.0
1690.0,3.98188299,2.938714595738281E-7,1690.0,65.60000000000001,0.8948275166663938,26.33832976445396,-2.0771513353115747,1690.0,3024.0,0.0,0.0
1700.0,4.007437259,2.957605396611947E-7,1700.0,65.4,0.8544853316216997,26.382978723404253,-2.064896755162244,1700.0,3024.0,0.0,0.0
1710.0,4.030136056,2.974385311318127E-7,1710.0,65.4,1.029748283752874,26.382978723404253,-1.764705882352943,1710.0,3024.0,0.0,0.0
1720.0,4.052095664,2.9906187861239123E-7,1720.0,65.5,1.4015272760528659,27.061310782241016,-1.1730205278592387,1720.0,3024.0,0.0,0.0
1730.0,4.074234829,3.0069849970894555E-7,1730.0,65.5,1.4015272760528659,27.368421052631582,-1.1730205278592387,1730.0,3024.0,0.0,0.0
1740.0,4.096829104,3.023687644694435E-7,1740.0,65.7,1.4413130430784535,27.637130801687764,-1.1799410029498536,1740.0,3024.0,0.0,0.0
1750.0,4.119271812,3.0402782475363253E-7,1750.0,65.7,1.4413130430784535,27.330508474576277,-1.1799410029498536,1750.0,3024.0,0.0,0.0
1760.0,4.133203218,3.050576934485116E-7,1760.0,65.9,1.4815328433411978,27.13675213675214,-1.1869436201780428,1760.0,3024.0,0.0,0.0
1770.0,4.146265491,3.0602331214103017E-7,1770.0,65.8,1.6376468964089361,27.23404255319149,-0.8849557522123902,1770.0,3024.0,0.0,0.0
1780.0,4.159167283,3.0697706739650413E-7,1780.0,66.0,1.677838763222909,27.350427350427353,-0.890207715133532,1780.0,3024.0,0.0,0.0
1790.0,4.172386302,3.0795427341900554E-7,1790.0,66.10000000000001,1.6981000765537158,27.253218884120173,-0.8928571428571437,1790.0,3024.0,0.0,0.0
