learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
150.0,0.871086129,6.954238723151385E-8,150.0,63.33333333333333,3.8685621067350175,14.062499999999986,-19.56521739130437,150.0,3024.0,0.0,0.0
160.0,0.89756003,7.166058939102622E-8,160.0,63.125,4.259634888438122,13.235294117647062,-18.000000000000007,160.0,3024.0,0.0,0.0
170.0,0.930904927,7.432854651733404E-8,170.0,64.11764705882354,4.740033069998171,12.857142857142867,-17.30769230769228,170.0,3024.0,0.0,0.0
180.0,0.956260619,7.63572797044201E-8,180.0,63.888888888888886,5.431619786614933,15.584415584415579,-14.035087719298268,180.0,3024.0,0.0,0.0
190.0,0.973654171,7.774895444884068E-8,190.0,64.21052631578948,4.2253521126760685,12.82051282051283,-19.29824561403507,190.0,3024.0,0.0,0.0
200.0,0.991435242,7.917163495937982E-8,200.0,62.5,1.7295597484276857,9.638554216867478,-19.04761904761907,200.0,3024.0,0.0,0.0
210.0,1.006664994,8.039018199463684E-8,210.0,62.38095238095238,0.599161174355883,10.227272727272718,-21.538461538461533,210.0,3024.0,0.0,0.0
220.0,1.021456958,8.157370119296841E-8,220.0,63.63636363636363,2.4390243902438886,11.111111111111102,-21.2121212121212,220.0,3024.0,0.0,0.0
230.0,1.03664411,8.278883976144923E-8,230.0,64.34782608695652,3.9812646370023423,11.827956989247298,-18.84057971014493,230.0,3024.0,0.0,0.0
240.0,1.052022037,8.40192424202876E-8,240.0,65.0,4.000000000000016,11.578947368421066,-20.000000000000007,240.0,3024.0,0.0,0.0
250.0,1.068157294,8.531023977733321E-8,250.0,64.8,3.4410112359550853,11.11111111111112,-18.918918918918894,250.0,3024.0,0.0,0.0
260.0,1.082880274,8.648823949979411E-8,260.0,64.61538461538461,2.415143603133173,9.803921568627471,-21.052631578947373,260.0,3024.0,0.0,0.0
270.0,1.098225464,8.7716022839927E-8,270.0,64.07407407407408,2.41448692152919,11.81818181818182,-19.753086419753075,270.0,3024.0,0.0,0.0
280.0,1.113366396,8.892746330196658E-8,280.0,63.21428571428571,0.825309491059157,9.649122807017536,-21.17647058823529,280.0,3024.0,0.0,0.0
290.0,1.131413131,9.037139984343614E-8,290.0,64.13793103448275,1.2119226989845857,8.771929824561392,-22.35294117647059,290.0,3024.0,0.0,0.0
300.0,1.153145015,9.211018868377639E-8,300.0,63.66666666666667,0.5474452554744531,11.38211382113823,-21.11111111111108,300.0,3024.0,0.0,0.0
310.0,1.174177931,9.37930524253928E-8,310.0,63.54838709677419,3.045744580830075E-14,11.718750000000016,-21.505376344086,310.0,3024.0,0.0,0.0
320.0,1.195173522,9.547384226253256E-8,320.0,64.375,0.5452562704471102,11.627906976744187,-21.276595744680854,320.0,3024.0,0.0,0.0
330.0,1.21827802,9.732345942408882E-8,330.0,64.84848484848484,1.7100600831920978,12.781954887218044,-19.587628865979394,330.0,3024.0,0.0,0.0
340.0,1.240731541,9.912096300018745E-8,340.0,65.29411764705883,1.6859439325622247,13.235294117647067,-20.40816326530613,340.0,3024.0,0.0,0.0
350.0,1.260679211,1.0071786213061049E-7,350.0,65.14285714285715,1.1436773625966818,13.475177304964536,-20.79207920792077,350.0,3024.0,0.0,0.0
360.0,1.281412562,1.0237765849693575E-7,360.0,65.55555555555556,1.330621988417845,14.482758620689658,-20.388349514563114,360.0,3024.0,0.0,0.0
370.0,1.305453233,1.0430222044400457E-7,370.0,64.86486486486487,0.5910800644814623,13.333333333333336,-19.266055045871553,370.0,3024.0,0.0,0.0
380.0,1.32474669,1.0584674693287039E-7,380.0,65.26315789473685,1.61619331555,14.285714285714302,-17.857142857142836,380.0,3024.0,0.0,0.0
390.0,1.346631973,1.0759876054607746E-7,390.0,65.8974358974359,1.9952386350753457,14.743589743589746,-17.699115044247804,390.0,3024.0,0.0,0.0
400.0,1.370013673,1.0947056895266391E-7,400.0,65.75,1.7287138655763423,14.906832298136633,-17.09401709401711,400.0,3024.0,0.0,0.0
410.0,1.389846362,1.1105826334594646E-7,410.0,66.09756097560975,1.8733427459623482,15.243902439024403,-16.806722689075603,410.0,3024.0,0.0,0.0
420.0,1.412955665,1.1290826516898556E-7,420.0,65.71428571428571,2.2150363783346774,14.28571428571429,-15.19999999999998,420.0,3024.0,0.0,0.0
430.0,1.435843973,1.1474057536571804E-7,430.0,66.27906976744185,3.2823503862500982,15.697674418604645,-14.173228346456728,430.0,3024.0,0.0,0.0
440.0,1.459871018,1.1666404649127482E-7,440.0,66.5909090909091,3.3934759230493614,16.47727272727273,-13.953488372093018,440.0,3024.0,0.0,0.0
450.0,1.481922639,1.1842937619641423E-7,450.0,66.22222222222223,2.9677126482438223,16.02209944751383,-13.432835820895495,450.0,3024.0,0.0,0.0
460.0,1.509273218,1.2061891090506275E-7,460.0,66.52173913043478,3.075744308231176,17.204301075268827,-13.23529411764706,460.0,3024.0,0.0,0.0
470.0,1.53785863,1.2290729945197496E-7,470.0,67.02127659574468,3.3383753947403414,17.553191489361712,-13.138686131386839,470.0,3024.0,0.0,0.0
480.0,1.566348048,1.2518800325499848E-7,480.0,67.5,3.3831384996516154,17.021276595744702,-13.868613138686122,480.0,3024.0,0.0,0.0
490.0,1.594046776,1.2740540882953546E-7,490.0,67.55102040816327,3.3014769765420975,18.041237113402055,-13.571428571428578,490.0,3024.0,0.0,0.0
500.0,1.61862541,1.293730370919634E-7,500.0,67.2,2.723735408560335,18.000000000000014,-13.88888888888886,500.0,3024.0,0.0,0.0
510.0,1.647274081,1.3166648980136134E-7,510.0,67.25490196078432,2.660632243022714,18.93203883495147,-13.605442176870739,510.0,3024.0,0.0,0.0
520.0,1.672049587,1.3364987853734859E-7,520.0,67.11538461538461,2.4614979597209365,18.181818181818173,-13.245033112582814,520.0,3024.0,0.0,0.0
530.0,1.687658752,1.348994611710662E-7,530.0,67.16981132075472,2.4085675584151613,18.309859154929573,-12.987012987012983,530.0,3024.0,0.0,0.0
540.0,1.703334957,1.361544106530274E-7,540.0,67.03703703703704,2.2296362600700106,18.34862385321101,-12.658227848101244,540.0,3024.0,0.0,0.0
550.0,1.718509294,1.3736918338387998E-7,550.0,66.9090909090909,2.0624608641202213,18.018018018018022,-12.345679012345682,550.0,3024.0,0.0,0.0
560.0,1.734252035,1.3862945936665768E-7,560.0,66.42857142857143,1.4730379770528252,17.5438596491228,-12.574850299401188,560.0,3024.0,0.0,0.0
570.0,1.749418202,1.398435780529078E-7,570.0,66.14035087719297,1.2247023542298752,18.220338983050826,-12.209302325581394,570.0,3024.0,0.0,0.0
580.0,1.768056026,1.4133561822294157E-7,580.0,65.6896551724138,0.8896063749398899,17.768595041322314,-11.797752808988772,580.0,3024.0,0.0,0.0
590.0,1.788961705,1.4300921020716846E-7,590.0,65.42372881355932,0.681596884128519,18.07228915662651,-11.475409836065573,590.0,3024.0,0.0,0.0
600.0,1.806392817,1.4440464774925265E-7,600.0,65.5,0.6813165723059732,18.181818181818183,-11.290322580645133,600.0,3024.0,0.0,0.0
610.0,1.824342396,1.4584159086574492E-7,610.0,65.08196721311475,0.4016741533414171,18.076923076923084,-10.937500000000005,610.0,3024.0,0.0,0.0
620.0,1.843376117,1.473653243400612E-7,620.0,64.83870967741936,0.029585798816578815,18.045112781954906,-11.224489795918343,620.0,3024.0,0.0,0.0
630.0,1.861295453,1.4879984637076245E-7,630.0,64.92063492063492,0.04307559767394167,18.14814814814816,-11.055276381909545,630.0,3024.0,0.0,0.0
640.0,1.88536518,1.50727780490766E-7,640.0,65.0,0.05577244841052958,18.840579710144937,-10.891089108910869,640.0,3024.0,0.0,0.0
650.0,1.902101307,1.520683087933933E-7,650.0,65.07692307692308,-0.12757698728302722,18.345323741007196,-11.274509803921555,650.0,3024.0,0.0,0.0
660.0,1.919230702,1.5344033702933956E-7,660.0,64.54545454545455,-0.43049070738338735,16.725978647686848,-10.900473933649273,660.0,3024.0,0.0,0.0
670.0,1.937059703,1.548684022231607E-7,670.0,64.32835820895522,-0.9481421708925482,16.433566433566433,-11.682242990654206,670.0,3024.0,0.0,0.0
680.0,1.955401068,1.5633750668749214E-7,680.0,64.26470588235294,-0.995037038847991,16.780821917808236,-11.467889908256875,680.0,3024.0,0.0,0.0
690.0,1.971662901,1.5764004504592468E-7,690.0,64.4927536231884,-0.8952551477170867,17.22972972972973,-11.36363636363638,690.0,3024.0,0.0,0.0
700.0,1.988388303,1.5897971429878225E-7,700.0,64.28571428571429,-1.0101010101010066,17.76315789473685,-11.111111111111107,700.0,3024.0,0.0,0.0
710.0,2.007432382,1.6050510466520158E-7,710.0,63.94366197183099,-1.1835175968914344,17.68488745980708,-10.822510822510807,710.0,3024.0,0.0,0.0
720.0,2.024874382,1.6190217189912166E-7,720.0,64.16666666666667,-1.0872759330003074,17.834394904458613,-10.729613733905577,720.0,3024.0,0.0,0.0
730.0,2.043347876,1.6338185961632266E-7,730.0,64.10958904109589,-1.1219321342088329,18.125000000000004,-10.548523206751028,730.0,3024.0,0.0,0.0
740.0,2.059651866,1.6468777466110887E-7,740.0,64.32432432432432,-1.214407095784816,18.012422360248443,-10.92436974789915,740.0,3024.0,0.0,0.0
750.0,2.075884723,1.6598799210335233E-7,750.0,64.8,-0.5433402731934965,18.518518518518533,-10.460251046025103,750.0,3024.0,0.0,0.0
760.0,2.095567768,1.6756456229216523E-7,760.0,64.73684210526316,-0.14159848961610058,18.54103343465045,-9.836065573770487,760.0,3024.0,0.0,0.0
770.0,2.11164889,1.6885262608249154E-7,770.0,64.54545454545455,-0.2518098835378804,18.018018018018026,-9.638554216867437,770.0,3024.0,0.0,0.0
780.0,2.128426823,1.7019650295711639E-7,780.0,64.35897435897436,-0.3554370765300549,17.751479289940843,-9.448818897637796,780.0,3024.0,0.0,0.0
790.0,2.149572926,1.7189026099096569E-7,790.0,64.17721518987342,-0.626524678411034,17.732558139534877,-9.689922480620174,790.0,3024.0,0.0,0.0
800.0,2.166561614,1.7325101889442238E-7,800.0,64.125,-0.832659944489331,17.999999999999996,-9.961685823754781,800.0,3024.0,0.0,0.0
810.0,2.183687453,1.7462276230230513E-7,810.0,64.44444444444444,-0.6958233333908993,18.18181818181819,-9.923664122137408,810.0,3024.0,0.0,0.0
820.0,2.201643477,1.7606100176921734E-7,820.0,64.8780487804878,-0.507303122127279,18.181818181818198,-9.923664122137415,820.0,3024.0,0.0,0.0
830.0,2.228857019,1.7824074880780857E-7,830.0,64.6987951807229,-0.6006502908107223,18.611111111111097,-9.737827715355794,830.0,3024.0,0.0,0.0
840.0,2.256324428,1.8044083005506128E-7,840.0,64.64285714285715,-0.23141452126121195,18.63013698630138,-9.191176470588239,840.0,3024.0,0.0,0.0
850.0,2.283382814,1.8260814942688576E-7,850.0,64.47058823529412,0.07007162877604459,17.93478260869565,-8.63309352517988,850.0,3024.0,0.0,0.0
860.0,2.31087611,1.848103041679743E-7,860.0,64.30232558139535,0.040889265810518986,18.351063829787233,-8.86524822695037,860.0,3024.0,0.0,0.0
870.0,2.338505579,1.8702336607776165E-7,870.0,64.48275862068965,0.33366700033364727,18.684210526315784,-8.802816901408457,870.0,3024.0,0.0,0.0
880.0,2.366435147,1.8926046528142768E-7,880.0,64.43181818181817,0.2896032435562881,19.32989690721649,-8.680555555555564,880.0,3024.0,0.0,0.0
890.0,2.395597865,1.915963371865906E-7,890.0,64.38202247191012,0.31235203912173415,19.338422391857513,-8.934707903780073,890.0,3024.0,0.0,0.0
900.0,2.429033791,1.9427448399603776E-7,900.0,64.44444444444444,0.027770063871172746,19.19191919191919,-9.589041095890405,900.0,3024.0,0.0,0.0
910.0,2.458190855,1.966099030277836E-7,910.0,64.3956043956044,-0.30481996570774844,19.000000000000007,-10.20408163265306,910.0,3024.0,0.0,0.0
920.0,2.489334578,1.9910444923496074E-7,920.0,64.67391304347827,0.1816093795903161,19.554455445544555,-9.797297297297291,920.0,3024.0,0.0,0.0
930.0,2.513109219,2.0100874759176118E-7,930.0,64.94623655913978,0.3018763688021334,19.70443349753693,-9.764309764309784,930.0,3024.0,0.0,0.0
940.0,2.539443424,2.031180616002943E-7,940.0,65.31914893617021,0.47353344289343235,19.704433497536947,-9.76430976430975,940.0,3024.0,0.0,0.0
950.0,2.566375086,2.05275230648294E-7,950.0,65.47368421052632,0.5318164116118528,19.60784313725491,-9.698996655518375,950.0,3024.0,0.0,0.0
960.0,2.592874803,2.073978018172457E-7,960.0,65.10416666666666,0.32357644958526094,19.277108433734924,-9.477124183006556,960.0,3024.0,0.0,0.0
970.0,2.617788317,2.09393321487651E-7,970.0,65.36082474226804,0.4331913801636455,19.230769230769237,-9.446254071661238,970.0,3024.0,0.0,0.0
980.0,2.646761563,2.1171401708717551E-7,980.0,65.3061224489796,0.38685297793084,19.621749408983433,-9.324758842443735,980.0,3024.0,0.0,0.0
990.0,2.675121421,2.1398558160789716E-7,990.0,65.35353535353535,0.2573095292645884,19.859813084112147,-9.584664536741204,990.0,3024.0,0.0,0.0
1000.0,2.693936641,2.1549264085345375E-7,1000.0,65.3,0.21395049231617713,19.67592592592594,-9.463722397476351,1000.0,3024.0,0.0,0.0
1010.0,2.71315462,2.1703196024131433E-7,1010.0,65.3,0.5559695076517287,20.229885057471282,-9.119496855345922,1010.0,3024.0,0.0,0.0
1020.0,2.73616542,2.1887507655287772E-7,1020.0,65.2,0.031599207147149894,19.444444444444457,-9.779179810725562,1020.0,3024.0,0.0,0.0
1030.0,2.760796941,2.20848009181631E-7,1030.0,65.5,0.2336556701985006,19.767441860465134,-9.177215189873428,1030.0,3024.0,0.0,0.0
1040.0,2.781390114,2.2249747869434446E-7,1040.0,65.60000000000001,0.2042331971778474,20.18561484918795,-8.860759493670896,1040.0,3024.0,0.0,0.0
1050.0,2.798978408,2.239062637676132E-7,1050.0,65.7,0.25010178561041474,20.046620046620063,-8.888888888888898,1050.0,3024.0,0.0,0.0
1060.0,2.820058888,2.2559476553824203E-7,1060.0,65.60000000000001,-0.009303190994552703,20.000000000000014,-8.860759493670896,1060.0,3024.0,0.0,0.0
1070.0,2.838551096,2.2707595220718108E-7,1070.0,66.2,0.3161570403925898,21.759259259259274,-8.333333333333304,1070.0,3024.0,0.0,0.0
1080.0,2.856001553,2.2847369682887766E-7,1080.0,66.4,0.5440477388570872,22.401847575057754,-8.038585209003186,1080.0,3024.0,0.0,0.0
1090.0,2.872876413,2.298253373507782E-7,1090.0,66.10000000000001,0.05306916681406863,21.162790697674435,-8.306709265175728,1090.0,3024.0,0.0,0.0
1100.0,2.890082174,2.3120348234147653E-7,1100.0,66.4,0.32099014483123617,21.126760563380298,-8.038585209003186,1100.0,3024.0,0.0,0.0
1110.0,2.905855047,2.3246685604019703E-7,1110.0,66.3,0.5676788896625575,21.077283372365354,-7.324840764331218,1110.0,3024.0,0.0,0.0
1120.0,2.922399026,2.3379199369525736E-7,1120.0,66.60000000000001,0.8360647950216262,21.596244131455418,-7.051282051282021,1120.0,3024.0,0.0,0.0
1130.0,2.939394043,2.3515325853820055E-7,1130.0,66.5,0.5745898330840095,21.17647058823531,-7.0287539936102315,1130.0,3024.0,0.0,0.0
1140.0,2.959937055,2.367987102611238E-7,1140.0,66.4,0.31566705432794784,21.495327102803756,-7.006369426751599,1140.0,3024.0,0.0,0.0
1150.0,2.976930474,2.3815984710765374E-7,1150.0,66.5,0.6524317912218209,21.72897196261684,-6.349206349206356,1150.0,3024.0,0.0,0.0
1160.0,2.993966431,2.3952439115782983E-7,1160.0,66.5,1.3812512511333883,22.273781902552223,-5.67823343848581,1160.0,3024.0,0.0,0.0
1170.0,3.011164459,2.4090191675161724E-7,1170.0,66.4,1.193325844414778,22.580645161290338,-5.993690851735022,1170.0,3024.0,0.0,0.0
1180.0,3.03369743,2.4270675997297783E-7,1180.0,66.8,0.9877367943885372,22.248243559718986,-6.4102564102563795,1180.0,3024.0,0.0,0.0
1190.0,3.048913912,2.4392556793179765E-7,1190.0,66.9,1.8386714116251437,23.2018561484919,-5.079365079365085,1190.0,3024.0,0.0,0.0
1200.0,3.076212541,2.461121302587579E-7,1200.0,67.30000000000001,2.149713930050567,23.776223776223794,-4.8076923076922755,1200.0,3024.0,0.0,0.0
1210.0,3.092789241,2.4743988879657023E-7,1210.0,67.60000000000001,2.938215980443892,24.299065420560765,-3.846153846153813,1210.0,3024.0,0.0,0.0
1220.0,3.108719717,2.487158861615714E-7,1220.0,67.5,3.0441164186585183,24.41860465116281,-3.5031847133757994,1220.0,3024.0,0.0,0.0
1230.0,3.123358473,2.498884194922073E-7,1230.0,67.4,2.6377407177330583,24.186046511627925,-3.821656050955418,1230.0,3024.0,0.0,0.0
1240.0,3.137910468,2.51054003450622E-7,1240.0,67.0,2.6290165530671783,23.433874709976816,-3.448275862068969,1240.0,3024.0,0.0,0.0
1250.0,3.152461874,2.52219540231385E-7,1250.0,67.10000000000001,2.668481154961253,23.84259259259261,-3.459119496855349,1250.0,3024.0,0.0,0.0
1260.0,3.167105715,2.5339248085974386E-7,1260.0,66.8,2.703209621832028,23.85321100917433,-3.1055900621118044,1260.0,3024.0,0.0,0.0
1270.0,3.18164073,2.545567047561455E-7,1270.0,67.10000000000001,2.6120109879700513,23.84259259259261,-3.134796238244517,1270.0,3024.0,0.0,0.0
1280.0,3.197323054,2.5581350725264995E-7,1280.0,67.4,2.726057481141994,24.186046511627925,-3.16455696202532,1280.0,3024.0,0.0,0.0
1290.0,3.212503638,2.5703009963204445E-7,1290.0,67.10000000000001,2.6120109879700513,24.018475750577387,-3.134796238244517,1290.0,3024.0,0.0,0.0
1300.0,3.227721939,2.5824971470244834E-7,1300.0,67.30000000000001,2.6878392534044173,23.598130841121513,-3.154574132492117,1300.0,3024.0,0.0,0.0
1310.0,3.242243925,2.594135261540548E-7,1310.0,67.4,2.8796482217442203,23.47417840375589,-2.839116719242905,1310.0,3024.0,0.0,0.0
1320.0,3.256502011,2.605561883054155E-7,1320.0,67.2,2.80387125068899,23.543123543123563,-2.8213166144200654,1320.0,3024.0,0.0,0.0
1330.0,3.274962853,2.620356649641795E-7,1330.0,67.0,2.2112119290468493,23.255813953488392,-3.448275862068969,1330.0,3024.0,0.0,0.0
1340.0,3.289180719,2.631751038307509E-7,1340.0,66.8,2.2954679223072483,23.325635103926114,-3.1055900621118044,1340.0,3024.0,0.0,0.0
1350.0,3.303713978,2.643398187157096E-7,1350.0,66.7,2.417010502625666,23.271889400921676,-2.777777777777781,1350.0,3024.0,0.0,0.0
1360.0,3.318948846,2.6556076148773217E-7,1360.0,66.5,2.1897810218978284,23.165137614678915,-3.07692307692308,1360.0,3024.0,0.0,0.0
1370.0,3.335746364,2.6690693712837563E-7,1370.0,66.7,2.260052832403886,23.448275862068986,-3.0959752321981457,1370.0,3024.0,0.0,0.0
1380.0,3.350664656,2.681025090748029E-7,1380.0,66.60000000000001,1.8645731108930217,23.218390804597718,-3.40557275541796,1380.0,3024.0,0.0,0.0
1390.0,3.365830061,2.6931788498876187E-7,1390.0,66.5,1.8309264816204145,23.165137614678915,-3.395061728395065,1390.0,3024.0,0.0,0.0
1400.0,3.381645934,2.705853902813956E-7,1400.0,66.5,1.8309264816204145,23.340961098398186,-3.395061728395065,1400.0,3024.0,0.0,0.0
1410.0,3.397917183,2.718893900179427E-7,1410.0,66.10000000000001,1.6981000765537158,23.12925170068027,-3.3536585365853697,1410.0,3024.0,0.0,0.0
1420.0,3.414172061,2.7319207776057417E-7,1420.0,66.4,1.4362151506617888,23.981900452488684,-3.7037037037037077,1420.0,3024.0,0.0,0.0
1430.0,3.431207765,2.7455734194698626E-7,1430.0,66.3,1.040687840631458,23.582766439909296,-4.012345679012349,1430.0,3024.0,0.0,0.0
1440.0,3.448441379,2.7593846690646254E-7,1440.0,65.9,0.7590044469278784,22.85067873303167,-4.28134556574924,1440.0,3024.0,0.0,0.0
1450.0,3.464626676,2.772355783343521E-7,1450.0,66.10000000000001,0.8191925102399137,23.12925170068027,-4.307692307692312,1450.0,3024.0,0.0,0.0
1460.0,3.481712549,2.7860486313176845E-7,1460.0,65.9,0.7590044469278784,22.85067873303167,-4.28134556574924,1460.0,3024.0,0.0,0.0
1470.0,3.497950178,2.7990616851638574E-7,1470.0,65.5,0.6405087205953517,22.6457399103139,-4.229607250755292,1470.0,3024.0,0.0,0.0
1480.0,3.512876829,2.811024103642937E-7,1480.0,65.2,0.7160993980200315,23.008849557522122,-3.8805970149253772,1480.0,3024.0,0.0,0.0
1490.0,3.532252341,2.8265518990466357E-7,1490.0,65.3,0.5821815764743731,22.544642857142854,-4.204204204204209,1490.0,3024.0,0.0,0.0
1500.0,3.55115806,2.8417031960338755E-7,1500.0,65.5,0.8027786723098913,22.6457399103139,-3.915662650602413,1500.0,3024.0,0.0,0.0
1510.0,3.566429843,2.853942207930629E-7,1510.0,65.7,0.8613214636684152,22.398190045248867,-3.9393939393939434,1510.0,3024.0,0.0,0.0
1520.0,3.587003024,2.8704298313478203E-7,1520.0,65.60000000000001,0.6699006699006985,22.52252252252252,-4.242424242424247,1520.0,3024.0,0.0,0.0
1530.0,3.602040802,2.882481308496411E-7,1530.0,65.7,0.6994464645528794,22.92134831460674,-4.255319148936175,1530.0,3024.0,0.0,0.0
1540.0,3.615993714,2.8936633594699194E-7,1540.0,65.7,0.6994464645528794,23.09417040358744,-4.255319148936175,1540.0,3024.0,0.0,0.0
1550.0,3.630842819,2.905563631543661E-7,1550.0,65.5,0.6405087205953517,23.333333333333332,-4.229607250755292,1550.0,3024.0,0.0,0.0
1560.0,3.647037237,2.9185420555143916E-7,1560.0,65.7,0.6994464645528794,23.437499999999996,-4.255319148936175,1560.0,3024.0,0.0,0.0
1570.0,3.661949439,2.930492894370915E-7,1570.0,65.9,0.7590044469278784,23.542600896860986,-4.28134556574924,1570.0,3024.0,0.0,0.0
1580.0,3.676174237,2.941892838434481E-7,1580.0,66.3,0.8800207063695926,24.099099099099096,-4.334365325077403,1580.0,3024.0,0.0,0.0
1590.0,3.690495817,2.9533703448919984E-7,1590.0,66.60000000000001,0.972485768500934,23.91799544419134,-4.375000000000004,1590.0,3024.0,0.0,0.0
1600.0,3.705149064,2.965113653735443E-7,1600.0,66.4,0.9106780540744528,23.809523809523807,-4.347826086956527,1600.0,3024.0,0.0,0.0
1610.0,3.719604564,2.9766984854786337E-7,1610.0,66.5,0.9414993021550621,24.20814479638009,-4.361370716510908,1610.0,3024.0,0.0,0.0
1620.0,3.734905574,2.9889609202855154E-7,1620.0,66.8,1.1945930824310782,24.545454545454547,-4.075235109717872,1620.0,3024.0,0.0,0.0
1630.0,3.754865028,3.0049566946465515E-7,1630.0,66.9,1.2258734497535126,24.601366742596813,-4.088050314465413,1630.0,3024.0,0.0,0.0
1640.0,3.77065162,3.017608281386436E-7,1640.0,67.2,1.3207376876561012,24.423963133640573,-4.126984126984131,1640.0,3024.0,0.0,0.0
1650.0,3.789796492,3.0329512387981425E-7,1650.0,67.10000000000001,1.4486154878443493,24.541284403669746,-3.7854889589905403,1650.0,3024.0,0.0,0.0
1660.0,3.804105096,3.044418346115077E-7,1660.0,67.4,1.5438884727826252,25.740318906605925,-3.821656050955418,1660.0,3024.0,0.0,0.0
1670.0,3.81856131,3.056003750067452E-7,1670.0,67.4,1.8639822753106567,25.229357798165157,-3.16455696202532,1670.0,3024.0,0.0,0.0
1680.0,3.836767332,3.070594300486519E-7,1680.0,67.60000000000001,1.9275474622239233,25.345622119815687,-3.1847133757961816,1680.0,3024.0,0.0,0.0
1690.0,3.856236531,3.0861971779096244E-7,1690.0,67.5,1.8956773726153293,25.115207373271907,-3.174603174603178,1690.0,3024.0,0.0,0.0
1700.0,3.870642338,3.0977421850155616E-7,1700.0,67.9,2.0242222981882363,25.00000000000002,-3.2154340836012527,1700.0,3024.0,0.0,0.0
1710.0,3.88511156,3.1093380137537495E-7,1710.0,68.4,2.1889857369255394,25.295508274231697,-3.2679738562091165,1710.0,3024.0,0.0,0.0
1720.0,3.89901093,3.120477155449737E-7,1720.0,68.30000000000001,2.1556620080004594,25.059101654846355,-3.257328990227979,1720.0,3024.0,0.0,0.0
1730.0,3.913434528,3.132036420501892E-7,1730.0,68.30000000000001,2.1556620080004594,24.703087885985767,-3.257328990227979,1730.0,3024.0,0.0,0.0
1740.0,3.927657864,3.143435192899033E-7,1740.0,68.2,2.2819319906829953,24.644549763033194,-2.9126213592232673,1740.0,3024.0,0.0,0.0
1750.0,3.942135315,3.155037616468282E-7,1750.0,67.60000000000001,1.7061864427347744,24.121779859484796,-3.1847133757961816,1750.0,3024.0,0.0,0.0
1760.0,3.956844291,3.166825587280404E-7,1760.0,67.60000000000001,1.3199973198024146,23.584905660377377,-3.5143769968051157,1760.0,3024.0,0.0,0.0
1770.0,3.973661917,3.180303458507958E-7,1770.0,68.0,1.828445208001005,24.170616113744096,-3.2258064516128697,1770.0,3024.0,0.0,0.0
1780.0,3.991923423,3.1949384745494144E-7,1780.0,68.2,1.8906111165959534,24.285714285714306,-3.246753246753213,1780.0,3024.0,0.0,0.0
1790.0,4.006429326,3.206563699933389E-7,1790.0,68.4,2.1144517480005045,24.582338902147992,-2.9315960912051775,1790.0,3024.0,0.0,0.0
1800.0,4.020745835,3.218037142423436E-7,1800.0,68.30000000000001,2.0831274093111194,24.523809523809543,-2.922077922077888,1800.0,3024.0,0.0,0.0
1810.0,4.03942349,3.233005665859662E-7,1810.0,68.2,2.05198021326797,24.465558194774367,-2.9126213592232673,1810.0,3024.0,0.0,0.0
