learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected,tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
130.0,0.592964678,5.551648001014358E-8,130.0,66.92307692307692,-4.485981308411209,23.214285714285708,-10.256410256410255,130.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
140.0,0.613986451,5.7489730092972104E-8,140.0,67.85714285714286,-4.166666666666644,23.72881355932203,-9.756097560975615,140.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
150.0,0.637095187,5.965887706387995E-8,150.0,67.33333333333333,-3.9016115351993155,26.865671641791046,-8.888888888888872,150.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
160.0,0.653698405,6.121809239257334E-8,160.0,67.5,-3.66309494144028,28.767123287671247,-8.333333333333302,160.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
170.0,0.670052802,6.275394083435958E-8,170.0,67.64705882352942,-3.4520911706129342,29.4871794871795,-7.843137254901931,170.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
180.0,0.692603487,6.487168534175182E-8,180.0,66.11111111111111,-3.273137697516922,24.691358024691347,-7.017543859649134,180.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
190.0,0.717717258,6.723013035551334E-8,190.0,66.3157894736842,-3.1032728506020275,27.27272727272726,-6.666666666666687,190.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
200.0,0.748060983,7.008273697242761E-8,200.0,66.5,-2.950215119852506,27.173913043478265,-6.349206349206356,200.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
210.0,0.775323448,7.264567504454611E-8,210.0,66.66666666666666,-2.8115820394460993,28.571428571428566,-6.060606060606075,210.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
220.0,0.802495974,7.520015797193473E-8,220.0,67.72727272727272,-2.6820930844070214,29.000000000000004,-5.970149253731345,220.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
230.0,0.830225023,7.7806959498713E-8,230.0,68.26086956521739,-2.5656689065363567,29.807692307692303,-5.797101449275365,230.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
240.0,0.857506215,8.037165809179967E-8,240.0,67.91666666666667,-2.4617431803060494,31.250000000000007,-5.479452054794501,240.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
250.0,0.891637477,8.358033019203901E-8,250.0,67.60000000000001,-2.36578707916282,30.172413793103452,-5.194805194805163,250.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
260.0,0.921397044,8.637802024956173E-8,260.0,66.53846153846153,-2.2788931090613413,27.499999999999996,-4.819277108433753,260.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
270.0,0.950284475,8.909372100206508E-8,270.0,66.2962962962963,-2.1961567257299515,27.77777777777778,-4.597701149425294,270.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
280.0,0.972258892,9.115953089643479E-8,280.0,66.07142857142857,-2.119164619164594,26.923076923076923,-4.395604395604415,280.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
290.0,0.988603357,9.269607029655537E-8,290.0,66.20689655172414,-2.046678635547579,26.86567164179105,-4.255319148936179,290.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
300.0,1.005077902,9.424483848759493E-8,300.0,66.0,-1.9796040791841447,27.142857142857153,-4.081632653061217,300.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
310.0,1.023255105,9.595367316609251E-8,310.0,66.45161290322581,-1.9156603654296174,27.77777777777778,-3.999999999999975,310.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
320.0,1.040427377,9.756878084860537E-8,320.0,66.875,-1.8557443997357708,28.378378378378372,-3.921568627451002,320.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
330.0,1.057516917,9.91761073191278E-8,330.0,66.66666666666666,-1.8004374894834534,27.152317880794683,-3.7735849056604023,330.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
340.0,1.073747627,1.0070265805240516E-7,340.0,66.76470588235294,-1.7478813559322477,26.143790849673188,-3.6697247706422234,340.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
350.0,1.090021206,1.0223324075368547E-7,350.0,65.71428571428571,-1.6998401859654053,24.0506329113924,-3.4482758620689737,350.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
360.0,1.106115467,1.0374695801750864E-7,360.0,65.27777777777779,-1.653564651667095,23.78048780487806,-3.3057851239669303,360.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
370.0,1.122756616,1.0531211186527795E-7,370.0,65.4054054054054,-1.609096760351832,23.809523809523807,-3.225806451612903,370.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
380.0,1.14362308,1.0727467024504727E-7,380.0,65.78947368421053,-1.5666762613594116,24.418604651162795,-3.174603174603151,380.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
390.0,1.159667207,1.0878367224413698E-7,390.0,65.8974358974359,-1.5267175572519027,23.99999999999999,-3.1007751937984382,390.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
400.0,1.178484734,1.1055352147687643E-7,400.0,66.25,-1.4884979702300773,24.99999999999999,-3.0534351145038197,400.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
410.0,1.195120355,1.1211815539837921E-7,410.0,66.58536585365854,-1.4521547520138696,25.543478260869566,-3.007518796992484,410.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
420.0,1.218090832,1.1427860300098445E-7,420.0,65.95238095238095,-1.4184397163120515,24.736842105263147,-2.877697841726608,420.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
430.0,1.234696247,1.158403959505612E-7,430.0,65.58139534883722,-1.386012426318275,24.87309644670052,-2.7777777777777697,430.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
440.0,1.251711071,1.1744069513980094E-7,440.0,65.22727272727272,-1.3550135501354925,23.88059701492536,-2.684563758389279,440.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
450.0,1.268006777,1.1897335895694587E-7,450.0,64.88888888888889,-1.325352714835432,22.16748768472906,-2.5974025974026143,450.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
460.0,1.284352133,1.2051069251705997E-7,460.0,64.78260869565217,-1.2967947149498513,22.11538461538463,-2.5316455696202387,460.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
470.0,1.300575277,1.2203653164358396E-7,470.0,64.8936170212766,-1.2692940531223031,22.16981132075471,-2.484472049689445,470.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
480.0,1.317323298,1.236117371483644E-7,480.0,64.16666666666667,-1.243469943344859,21.10091743119268,-2.3809523809523725,480.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
490.0,1.333732605,1.2515508550671862E-7,490.0,63.87755102040816,-1.2184020726839568,19.545454545454554,-2.3121387283236956,490.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
500.0,1.349789837,1.2666532007341377E-7,500.0,63.4,-1.1944260119442887,18.66666666666666,-2.234636871508382,500.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
510.0,1.36645694,1.2823291497876662E-7,510.0,62.549019607843135,-1.1715585467688523,16.593886462882086,-2.1390374331550723,510.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
520.0,1.384922933,1.2996970130264553E-7,520.0,62.5,-1.1491501077328456,15.948275862068959,-2.0942408376963275,520.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
530.0,1.404172811,1.317802145442967E-7,530.0,62.45283018867924,-1.127581644198152,16.033755274261598,-2.0512820512820507,530.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
540.0,1.420305084,1.3329750695957492E-7,540.0,62.77777777777778,-1.1066398390342176,16.59751037344398,-2.030456852791881,540.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
550.0,1.436333814,1.348050608210514E-7,550.0,62.54545454545455,-1.0867043771524298,15.918367346938778,-1.9801980198019624,550.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
560.0,1.453196006,1.3639100447738336E-7,560.0,62.67857142857143,-1.067320645228159,17.063492063492053,-1.951219512195115,560.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
570.0,1.474198341,1.383663419638388E-7,570.0,62.98245614035088,-1.0485456470232561,17.578124999999982,-1.93236714975846,570.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
580.0,1.49040031,1.3989018951317503E-7,580.0,62.93103448275862,-1.030560326668184,17.938931297709924,-1.8957345971564017,580.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
590.0,1.506785952,1.4143131210179378E-7,590.0,63.22033898305085,-1.0130497214901726,17.80303030303032,-1.8779342723004708,590.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
600.0,1.52471975,1.4311804376586445E-7,600.0,63.33333333333333,-0.9961896892071618,17.60299625468163,-1.8518518518518639,600.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
610.0,1.541257167,1.4467344128377115E-7,610.0,63.278688524590166,-0.9799429475146272,17.94871794871795,-1.8181818181818263,610.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
620.0,1.557251876,1.461777953602415E-7,620.0,63.70967741935484,-0.9640437727983404,18.181818181818187,-1.8099547511312264,620.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
630.0,1.573702485,1.477250283051841E-7,630.0,63.650793650793645,-0.9488223686972618,18.794326241134737,-1.7777777777778028,630.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
640.0,1.590900916,1.4934334379958816E-7,640.0,63.90625,-0.9339669015238922,19.23076923076923,-1.7621145374449274,640.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
650.0,1.607422264,1.50897948022313E-7,650.0,63.69230769230769,-0.9197247404639187,19.453924914675778,-1.7241379310344893,650.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
660.0,1.62337964,1.5239948434448282E-7,660.0,63.63636363636363,-0.9058594197913306,20.265780730897006,-1.6949152542372992,660.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
670.0,1.642788807,1.542258227871917E-7,670.0,64.02985074626866,-0.8922657802327136,20.723684210526322,-1.6877637130801548,670.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
680.0,1.658760145,1.5572867288739937E-7,680.0,64.26470588235294,-0.8791208791208612,21.103896103896105,-1.673640167364011,680.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
690.0,1.674811016,1.5723900677994928E-7,690.0,64.20289855072464,-0.8664465040303928,21.086261980830674,-1.646090534979425,690.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
700.0,1.690790692,1.5874264145838925E-7,700.0,64.28571428571429,-0.8540900655839534,21.135646687697168,-1.6260162601625896,700.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
710.0,1.709715535,1.6052340661400516E-7,710.0,64.36619718309859,-0.8420816257789074,21.18380062305296,-1.6064257028112432,710.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
720.0,1.72796817,1.6224091921932375E-7,720.0,64.72222222222223,-0.8303284925072087,21.604938271604937,-1.5999999999999945,720.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
730.0,1.755651728,1.648458504977429E-7,730.0,64.52054794520548,-0.8190514786652319,21.036585365853657,-1.568627450980418,730.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
740.0,1.783455782,1.6746212005136948E-7,740.0,64.5945945945946,-0.8080030781069718,21.084337349397575,-1.5503875968992409,740.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
750.0,1.810532359,1.700099364245331E-7,750.0,64.93333333333334,-0.7971792120189983,21.25748502994012,-1.5444015444015349,750.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
760.0,1.837743906,1.7257045302844915E-7,760.0,65.13157894736842,-0.7866765418259968,21.36498516320474,-1.5325670498084338,760.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
770.0,1.861142873,1.7477221845979283E-7,770.0,65.32467532467533,-0.7764477515366994,21.929824561403528,-1.520912547528518,770.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
780.0,1.879339209,1.7648443351535125E-7,780.0,65.38461538461539,-0.7665145121005855,21.73913043478261,-1.5037593984962352,780.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
790.0,1.899875118,1.7841679465494427E-7,790.0,65.69620253164557,-0.756769985222292,22.126436781609186,-1.498127340823978,790.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
800.0,1.917466824,1.800721160265741E-7,800.0,66.0,-0.7472706564314043,22.285714285714292,-1.4925373134328375,800.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
810.0,1.933831027,1.8161193342436308E-7,810.0,65.67901234567901,-0.7381559522212315,21.910112359550567,-1.4598540145985532,810.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
820.0,1.950026932,1.8313591453679108E-7,820.0,65.2439024390244,-0.7292851970621979,20.612813370473535,-1.4234875444839872,820.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
830.0,1.965972949,1.8463638201461685E-7,830.0,65.18072289156626,-0.7205421701923791,20.821917808219187,-1.4035087719298032,830.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
840.0,1.981779294,1.8612370681903628E-7,840.0,65.35714285714286,-0.7119549095224056,20.92391304347826,-1.3937282229965107,840.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
850.0,1.99777946,1.8762926953873073E-7,850.0,65.41176470588236,-0.703595348049982,20.754716981132095,-1.3793103448275683,850.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
860.0,2.014080352,1.8916312958074313E-7,860.0,65.58139534883722,-0.6954058907761772,21.27659574468086,-1.369863013698626,860.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
870.0,2.030027131,1.9066366876024953E-7,870.0,65.51724137931035,-0.6874522602597277,21.465968586387422,-1.3513513513513429,870.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
880.0,2.045789324,1.9214683900744752E-7,880.0,65.3409090909091,-0.6797005116509375,21.391752577319593,-1.3289036544850423,880.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
890.0,2.06428036,1.938867843586475E-7,890.0,65.3932584269663,-0.6720775643615324,21.428571428571445,-1.3157894736842008,890.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
900.0,2.080040736,1.9536978363215296E-7,900.0,65.11111111111111,-0.6646861441792176,20.101781170483452,-1.2903225806451697,900.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
910.0,2.096933201,1.9695930873756393E-7,910.0,65.27472527472527,-0.6573742832939868,20.603015075376888,-1.2820512820512775,910.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
920.0,2.125292921,1.9962786462460742E-7,920.0,65.65217391304347,-0.6501824526904167,20.60301507537687,-1.2820512820512746,920.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
930.0,2.154353065,2.0236232809425843E-7,930.0,65.91397849462366,-0.6431658507609631,20.75,-1.2779552715654876,930.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
940.0,2.171215255,2.039490044222668E-7,940.0,65.95744680851064,-0.6363374796753979,21.182266009852206,-1.2658227848101282,940.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
950.0,2.187245161,2.054573655776327E-7,950.0,66.10526315789474,-0.6296342594724531,21.463414634146336,-1.2578616352201497,950.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
960.0,2.207542118,2.073672421240661E-7,960.0,65.9375,-0.623124855758126,21.39423076923078,-1.2383900928792526,960.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
970.0,2.231689114,2.0963939461112222E-7,970.0,65.77319587628865,-0.6167477957671157,21.140142517814727,-1.2195121951219468,970.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
980.0,2.24778629,2.111540856510752E-7,980.0,65.91836734693878,-0.6104495687508504,21.22641509433962,-1.2121212121211935,980.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
990.0,2.263601702,2.1264226363021666E-7,990.0,65.95959595959596,-0.6042952000144881,21.627906976744196,-1.2012012012012092,990.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1000.0,2.280423877,2.1422517467902552E-7,1000.0,66.0,-0.5982637923178338,21.839080459770134,-1.1904761904761916,1000.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1010.0,2.297712666,2.1585199256248143E-7,1010.0,66.0,-0.3992346034820876,21.658986175115224,-0.5917159763313615,1010.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1020.0,2.316109049,2.1758303137933E-7,1020.0,66.10000000000001,0.0,22.247706422018364,0.0,1020.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1030.0,2.332196902,2.1909684515580733E-7,1030.0,65.7,0.0,21.86788154897494,0.0,1030.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1040.0,2.347999118,2.2058378143497838E-7,1040.0,65.7,0.0,21.86788154897494,0.0,1040.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1050.0,2.363639351,2.2205547564940932E-7,1050.0,65.5,0.0,21.94570135746606,0.0,1050.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1060.0,2.379835198,2.235794513042291E-7,1060.0,65.4,0.0,22.072072072072068,0.0,1060.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1070.0,2.398160958,2.2530384473027653E-7,1070.0,65.8,0.0,21.917808219178077,0.0,1070.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1080.0,2.414451266,2.268367088528825E-7,1080.0,65.7,0.0,21.330275229357813,0.0,1080.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1090.0,2.431622695,2.2845248354836256E-7,1090.0,65.60000000000001,0.0,21.46118721461187,0.0,1090.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1100.0,2.447865404,2.299808687624438E-7,1100.0,65.8,0.0,21.559633027522953,0.0,1100.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1110.0,2.463692969,2.3147019029870413E-7,1110.0,65.7,0.0,21.689497716894973,0.0,1110.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1120.0,2.484952608,2.334706520384487E-7,1120.0,65.8,0.0,21.917808219178077,0.0,1120.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1130.0,2.501566773,2.3503399003399527E-7,1130.0,66.2,0.0,22.477064220183504,0.0,1130.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1140.0,2.517389704,2.365228755261769E-7,1140.0,66.3,0.0,22.528735632183924,0.0,1140.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1150.0,2.536270687,2.382995136008059E-7,1150.0,66.4,0.0,22.041763341067302,0.0,1150.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1160.0,2.552316812,2.3980940091044736E-7,1160.0,66.3,0.0,21.445221445221463,0.0,1160.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1170.0,2.568840376,2.413642136514455E-7,1170.0,66.3,0.0,21.627906976744203,0.0,1170.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1180.0,2.584588184,2.428460303177042E-7,1180.0,66.7,0.0,22.55813953488374,0.0,1180.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1190.0,2.600399968,2.4433386691404084E-7,1190.0,66.5,0.0,22.09302325581397,0.0,1190.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1200.0,2.617476578,2.459407194551183E-7,1200.0,66.4,0.0,21.860465116279087,0.0,1200.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1210.0,2.636390414,2.4772044888842637E-7,1210.0,66.10000000000001,0.0,21.162790697674435,0.0,1210.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1220.0,2.653999074,2.4937736557540165E-7,1220.0,66.10000000000001,0.0,21.162790697674435,0.0,1220.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1230.0,2.670214266,2.5090316153076157E-7,1230.0,65.9,0.0,21.06481481481483,0.0,1230.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1240.0,2.68628222,2.524151028771304E-7,1240.0,66.0,0.0,20.93023255813955,0.0,1240.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1250.0,2.702221616,2.5391494734074704E-7,1250.0,66.10000000000001,0.0,21.162790697674435,0.0,1250.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1260.0,2.720377399,2.556233464930847E-7,1260.0,66.3,0.0,22.350230414746562,0.0,1260.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1270.0,2.742900972,2.577427402433193E-7,1270.0,66.4,0.0,22.22222222222224,0.0,1270.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1280.0,2.759398377,2.592958085145055E-7,1280.0,66.4,0.0,22.580645161290338,0.0,1280.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1290.0,2.775454595,2.608073433729301E-7,1290.0,66.2,0.0,22.298850574712663,0.0,1290.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1300.0,2.791405891,2.623090008579648E-7,1300.0,66.3,0.0,22.528735632183924,0.0,1300.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1310.0,2.810674813,2.6412298017035735E-7,1310.0,66.2,0.0,22.477064220183504,0.0,1310.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1320.0,2.838929419,2.667828731713152E-7,1320.0,66.0,0.0,22.196796338672787,0.0,1320.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1330.0,2.868789269,2.6959388409196483E-7,1330.0,66.4,0.0,22.75862068965519,0.0,1330.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
