learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
830.0,1.993610876,1.5945565455321854E-7,830.0,61.084337349397586,-1.8880975365039618,18.434343434343422,-16.606498194945864,830.0,3024.0,0.0,0.0
840.0,2.021887483,1.6172055084528E-7,840.0,61.1904761904762,-1.9637630973392,18.500000000000007,-16.84587813620069,840.0,3024.0,0.0,0.0
850.0,2.051459022,1.640891684460993E-7,850.0,61.1764705882353,-1.996291043962,18.114143920595545,-16.60777385159011,850.0,3024.0,0.0,0.0
860.0,2.078719812,1.6627269994935446E-7,860.0,61.395348837209305,-1.9918269368159227,18.22660098522168,-16.90140845070421,860.0,3024.0,0.0,0.0
870.0,2.106765238,1.6851907913327436E-7,870.0,61.264367816091955,-2.1020079817797757,17.60391198044011,-16.60899653979239,870.0,3024.0,0.0,0.0
880.0,2.127735307,1.7019873721680512E-7,880.0,61.36363636363637,-2.054738450623522,18.26923076923078,-16.43835616438357,880.0,3024.0,0.0,0.0
890.0,2.145293917,1.716051446645853E-7,890.0,61.348314606741575,-1.762293174853265,17.89976133651551,-15.824915824915822,890.0,3024.0,0.0,0.0
900.0,2.162318206,1.7296875413269025E-7,900.0,61.22222222222222,-1.5518913676042876,17.49408983451536,-15.18151815181518,900.0,3024.0,0.0,0.0
910.0,2.177627116,1.7419496537842077E-7,910.0,61.31868131868132,-1.0135412133482333,17.37089201877935,-14.657980456026037,910.0,3024.0,0.0,0.0
920.0,2.193460596,1.7546319356939251E-7,920.0,61.52173913043478,-0.5980033606800429,17.86542923433875,-14.193548387096754,920.0,3024.0,0.0,0.0
930.0,2.214531169,1.7715090181031794E-7,930.0,61.505376344086024,-0.6371814092953048,18.077803203661333,-14.012738853503166,930.0,3024.0,0.0,0.0
940.0,2.23222594,1.7856821546562235E-7,940.0,61.702127659574465,-0.5299807495781808,18.552036199095014,-13.924050632911378,940.0,3024.0,0.0,0.0
950.0,2.253386105,1.8026309983586905E-7,950.0,61.578947368421055,-0.7554845270957112,18.52678571428573,-14.062499999999975,950.0,3024.0,0.0,0.0
960.0,2.269930503,1.8158827105194136E-7,960.0,61.77083333333333,-0.6513541309564542,18.80530973451327,-13.975155279503104,960.0,3024.0,0.0,0.0
970.0,2.285337057,1.8282230337512795E-7,970.0,61.855670103092784,-0.6195856345846162,18.85964912280702,-13.846153846153827,970.0,3024.0,0.0,0.0
980.0,2.301350222,1.841049239537804E-7,980.0,62.142857142857146,-0.45311377576393636,18.99563318777294,-13.80368098159509,980.0,3024.0,0.0,0.0
990.0,2.317174454,1.853724113995521E-7,990.0,61.91919191919192,-0.4510784435102376,18.398268398268396,-13.554216867469865,990.0,3024.0,0.0,0.0
1000.0,2.332947473,1.8663579679256318E-7,1000.0,62.1,-0.5763902894689225,17.96536796536796,-14.15662650602411,1000.0,3024.0,0.0,0.0
1010.0,2.352062501,1.881668700235152E-7,1010.0,62.5,-0.08754323781867739,19.006479481641463,-13.29305135951663,1010.0,3024.0,0.0,0.0
1020.0,2.369134506,1.8953430144209219E-7,1020.0,62.5,-0.33498507015422985,18.831168831168828,-12.951807228915676,1020.0,3024.0,0.0,0.0
1030.0,2.386216384,1.9090252366704463E-7,1030.0,62.5,-0.10678056593701737,19.006479481641463,-11.9402985074627,1030.0,3024.0,0.0,0.0
1040.0,2.402858451,1.9223551796302002E-7,1040.0,62.6,0.13084461534353134,19.74248927038626,-10.979228486646896,1040.0,3024.0,0.0,0.0
1050.0,2.418832265,1.9351498660997188E-7,1050.0,62.6,-0.04333427848429174,19.396551724137925,-10.979228486646896,1050.0,3024.0,0.0,0.0
1060.0,2.435025525,1.948120324164361E-7,1060.0,62.6,0.07694609498566746,19.569892473118276,-10.650887573964507,1060.0,3024.0,0.0,0.0
1070.0,2.455547829,1.964558254724473E-7,1070.0,62.5,-0.6257580473773204,19.52789699570815,-10.946745562130188,1070.0,3024.0,0.0,0.0
1080.0,2.471289161,1.977166728039149E-7,1080.0,62.8,-0.20741858147241563,20.171673819742484,-10.385756676557873,1080.0,3024.0,0.0,0.0
1090.0,2.490456991,1.9925197536315985E-7,1090.0,62.6,-0.7955843987839726,20.425531914893615,-10.650887573964507,1090.0,3024.0,0.0,0.0
1100.0,2.506015331,2.004981654232555E-7,1100.0,62.5,-1.1534187158101603,20.71881606765327,-10.946745562130188,1100.0,3024.0,0.0,0.0
1110.0,2.521581817,2.0174500796068675E-7,1110.0,62.2,-1.1777301927195052,20.42105263157894,-10.526315789473696,1110.0,3024.0,0.0,0.0
1120.0,2.538290602,2.0308334622706193E-7,1120.0,62.0,-1.5809198954251393,20.5020920502092,-10.787172011661818,1120.0,3024.0,0.0,0.0
1130.0,2.554265608,2.0436291035068748E-7,1130.0,61.9,-1.3632155285253693,19.78947368421052,-10.115606936416196,1130.0,3024.0,0.0,0.0
1140.0,2.57096412,2.0570042577153494E-7,1140.0,61.8,-1.2768304063799216,20.083682008368196,-9.770114942528744,1140.0,3024.0,0.0,0.0
1150.0,2.587046723,2.0698860818682247E-7,1150.0,61.8,-1.2768304063799216,20.250521920668056,-9.770114942528744,1150.0,3024.0,0.0,0.0
1160.0,2.60406474,2.083517152810201E-7,1160.0,62.2,-0.9480571504873959,20.920502092050206,-9.565217391304357,1160.0,3024.0,0.0,0.0
1170.0,2.620650476,2.0968019758328183E-7,1170.0,61.8,-1.4118009355371495,20.250521920668056,-10.086455331412113,1170.0,3024.0,0.0,0.0
1180.0,2.637873387,2.1105971625263294E-7,1180.0,62.0,-1.346305660457886,20.668058455114817,-9.826589595375731,1180.0,3024.0,0.0,0.0
1190.0,2.653584578,2.123181493538805E-7,1190.0,62.2,-0.8414122066128463,21.08559498956158,-8.933717579250729,1190.0,3024.0,0.0,0.0
1200.0,2.67059507,2.1368065371152642E-7,1200.0,62.0,-1.400392793100512,20.668058455114817,-9.195402298850583,1200.0,3024.0,0.0,0.0
1210.0,2.686977864,2.1499288078969767E-7,1210.0,62.0,-1.1176157530601634,20.997920997920993,-8.57142857142858,1210.0,3024.0,0.0,0.0
1220.0,2.710092267,2.168442954819878E-7,1220.0,62.2,-0.7462686567164246,21.08559498956158,-8.000000000000007,1220.0,3024.0,0.0,0.0
1230.0,2.729137844,2.1836980583503231E-7,1230.0,62.0,-0.8321304237072631,21.161825726141075,-7.954545454545463,1230.0,3024.0,0.0,0.0
1240.0,2.745361504,2.1966928661706764E-7,1240.0,62.1,-1.0936249666578033,20.8768267223382,-8.285714285714294,1240.0,3024.0,0.0,0.0
1250.0,2.767605059,2.2145094823020832E-7,1250.0,61.8,-1.5223030148403462,20.416666666666664,-8.52272727272728,1250.0,3024.0,0.0,0.0
1260.0,2.786454509,2.2296074922621883E-7,1260.0,62.1,-1.1098068509230747,20.54507337526205,-7.977207977207986,1260.0,3024.0,0.0,0.0
1270.0,2.803238284,2.2430509403266232E-7,1270.0,61.9,-1.1898438329969296,20.292887029288696,-7.932011331444766,1270.0,3024.0,0.0,0.0
1280.0,2.819831262,2.2563487756314183E-7,1280.0,61.6,-1.6114948003493001,20.331950207468875,-8.16901408450705,1280.0,3024.0,0.0,0.0
1290.0,2.836068635,2.2693616243157548E-7,1290.0,61.6,-1.6114948003493001,20.331950207468875,-8.16901408450705,1290.0,3024.0,0.0,0.0
1300.0,2.853625449,2.2834318907289882E-7,1300.0,61.6,-1.1607138152868648,20.98765432098765,-7.5630252100840405,1300.0,3024.0,0.0,0.0
1310.0,2.869002346,2.295755142396338E-7,1310.0,61.6,-1.0122266882720496,21.632653061224485,-7.2625698324022405,1310.0,3024.0,0.0,0.0
1320.0,2.884563253,2.3082258621477432E-7,1320.0,61.7,-0.8244969305127107,21.516393442622945,-6.983240223463694,1320.0,3024.0,0.0,0.0
1330.0,2.900292701,2.320831652918956E-7,1330.0,61.8,-1.0881531035650787,21.721311475409834,-7.303370786516861,1330.0,3024.0,0.0,0.0
1340.0,2.9171112,2.3343102237804287E-7,1340.0,62.1,-0.6747064761196669,22.33606557377049,-6.760563380281696,1340.0,3024.0,0.0,0.0
1350.0,2.935709747,2.3492153490035496E-7,1350.0,62.4,-0.26025001066597786,22.633744855967073,-6.214689265536729,1350.0,3024.0,0.0,0.0
1360.0,2.962557235,2.370731286273608E-7,1360.0,62.5,0.07993605115906395,22.680412371134018,-5.633802816901413,1360.0,3024.0,0.0,0.0
1370.0,2.988495148,2.391518277929E-7,1370.0,62.4,0.042535091450430135,22.950819672131146,-5.617977528089893,1370.0,3024.0,0.0,0.0
1380.0,3.016451822,2.4139231317486004E-7,1380.0,62.6,-0.03370119345018896,22.88659793814433,-5.949008498583575,1380.0,3024.0,0.0,0.0
1390.0,3.036126785,2.4296909112033754E-7,1390.0,62.6,-0.34342133505045586,23.517382413087933,-6.250000000000005,1390.0,3024.0,0.0,0.0
1400.0,3.053548342,2.443652780841188E-7,1400.0,62.7,-0.46759179451820565,23.408624229979463,-6.267806267806273,1400.0,3024.0,0.0,0.0
1410.0,3.072383216,2.458747301694441E-7,1410.0,62.6,-0.9719222462203154,22.727272727272727,-6.857142857142863,1410.0,3024.0,0.0,0.0
1420.0,3.09375318,2.475873477703437E-7,1420.0,62.5,-0.8519976763699897,22.52066115702479,-6.534090909090915,1420.0,3024.0,0.0,0.0
1430.0,3.113054961,2.4913421840940094E-7,1430.0,62.8,-0.749118445213617,22.66112266112266,-6.590257879656167,1430.0,3024.0,0.0,0.0
1440.0,3.134990542,2.508921653159357E-7,1440.0,62.9,-0.8810093539264794,23.029045643153527,-6.609195402298856,1440.0,3024.0,0.0,0.0
1450.0,3.161901226,2.5304882365521257E-7,1450.0,62.7,-1.2684346560674513,23.25102880658436,-6.876790830945565,1450.0,3024.0,0.0,0.0
1460.0,3.183850358,2.5480785655707747E-7,1460.0,62.7,-1.1114123068582555,23.25102880658436,-6.571428571428578,1460.0,3024.0,0.0,0.0
1470.0,3.20637924,2.566133514021689E-7,1470.0,62.8,-1.4043963712491403,23.140495867768593,-6.896551724137938,1470.0,3024.0,0.0,0.0
1480.0,3.224031867,2.580280566259267E-7,1480.0,63.3,-1.0930165935785197,23.700623700623698,-6.6860465116279135,1480.0,3024.0,0.0,0.0
1490.0,3.240427619,2.5934203420002017E-7,1490.0,63.4,-1.0619791580377453,23.908523908523907,-6.70553935860059,1490.0,3024.0,0.0,0.0
1500.0,3.255834358,2.605767509446935E-7,1500.0,63.3,-1.2670801969051257,23.382045929018787,-6.6860465116279135,1500.0,3024.0,0.0,0.0
1510.0,3.276767769,2.622543826021668E-7,1510.0,63.4,-0.9181900901646278,23.75,-6.086956521739136,1510.0,3024.0,0.0,0.0
1520.0,3.292943871,2.635507571304134E-7,1520.0,63.7,-0.6700241829920278,24.217118997912316,-5.830903790087469,1520.0,3024.0,0.0,0.0
1530.0,3.309310056,2.6486236516543766E-7,1530.0,63.800000000000004,-0.9791068091159868,24.4258872651357,-6.158357771261003,1530.0,3024.0,0.0,0.0
1540.0,3.333424761,2.667949499944763E-7,1540.0,63.7,-1.0072903333518715,24.688796680497923,-6.140350877192988,1540.0,3024.0,0.0,0.0
1550.0,3.354256066,2.684643987400478E-7,1550.0,63.800000000000004,-0.9791068091159868,24.4258872651357,-6.158357771261003,1550.0,3024.0,0.0,0.0
1560.0,3.37499015,2.701260560641748E-7,1560.0,64.1,-0.7329090766243699,24.421052631578945,-5.899705014749268,1560.0,3024.0,0.0,0.0
1570.0,3.393349953,2.715974353218492E-7,1570.0,64.1,-0.7329090766243699,24.421052631578945,-5.899705014749268,1570.0,3024.0,0.0,0.0
1580.0,3.409801629,2.7291589472037216E-7,1580.0,64.1,-0.571492604213369,23.779193205944797,-5.588235294117653,1580.0,3024.0,0.0,0.0
1590.0,3.425713819,2.741911189866769E-7,1590.0,64.4,0.17945266935844942,24.25531914893617,-4.705882352941181,1590.0,3024.0,0.0,0.0
1600.0,3.441442844,2.7545166416401035E-7,1600.0,64.4,0.0,24.25531914893617,-4.705882352941181,1600.0,3024.0,0.0,0.0
1610.0,3.459305956,2.7688323793821236E-7,1610.0,64.1,0.08015853577076494,24.421052631578945,-4.360465116279074,1610.0,3024.0,0.0,0.0
1620.0,3.475769898,2.782026803504406E-7,1620.0,63.9,0.025478271465438445,24.159663865546218,-4.335260115606941,1620.0,3024.0,0.0,0.0
1630.0,3.491325823,2.794493530614135E-7,1630.0,63.7,-0.028658348397335047,23.89937106918239,-4.310344827586212,1630.0,3024.0,0.0,0.0
1640.0,3.508242299,2.8080506215586006E-7,1640.0,63.6,0.2739726027397566,24.324324324324323,-4.0000000000000036,1640.0,3024.0,0.0,0.0
1650.0,3.525627721,2.821983532122356E-7,1650.0,63.800000000000004,0.16712354456355005,24.4258872651357,-4.322766570605192,1650.0,3024.0,0.0,0.0
1660.0,3.541864292,2.834995738073127E-7,1660.0,63.6,0.11031772602785206,23.849372384937237,-4.297994269340978,1660.0,3024.0,0.0,0.0
1670.0,3.557862907,2.847817242891299E-7,1670.0,63.5,0.2459688439464367,23.958333333333332,-3.988603988603993,1670.0,3024.0,0.0,0.0
1680.0,3.574634214,2.861257993450491E-7,1680.0,63.4,0.3826829175353746,24.380165289256198,-3.682719546742213,1680.0,3024.0,0.0,0.0
1690.0,3.591447087,2.874732055560043E-7,1690.0,63.3,0.030508400706082062,24.173553719008265,-3.966005665722383,1690.0,3024.0,0.0,0.0
1700.0,3.609552082,2.889241641585176E-7,1700.0,63.5,-0.24718483932982716,23.79958246346555,-4.28571428571429,1700.0,3024.0,0.0,0.0
1710.0,3.625427023,2.9019640323996117E-7,1710.0,63.9,0.18801150188011886,24.159663865546218,-3.7356321839080495,1710.0,3024.0,0.0,0.0
1720.0,3.640797389,2.9142820500358926E-7,1720.0,64.1,0.23898182626579303,24.1014799154334,-3.757225433526015,1720.0,3024.0,0.0,0.0
1730.0,3.65605325,2.9265083018281174E-7,1730.0,64.1,0.40614319321763637,23.779193205944797,-3.458213256484153,1730.0,3024.0,0.0,0.0
1740.0,3.673201965,2.9402515122246397E-7,1740.0,64.3,0.9609836211105749,24.04255319148936,-2.881844380403461,1740.0,3024.0,0.0,0.0
1750.0,3.695002185,2.957722501167571E-7,1750.0,64.60000000000001,1.214448363620134,24.358974358974358,-2.9069767441860495,1750.0,3024.0,0.0,0.0
1760.0,3.728385504,2.9844763411346607E-7,1760.0,64.60000000000001,1.214448363620134,23.870967741935484,-2.9069767441860495,1760.0,3024.0,0.0,0.0
1770.0,3.759145287,3.0091276441343533E-7,1770.0,64.5,0.5089457871844424,23.491379310344826,-3.4985422740524816,1770.0,3024.0,0.0,0.0
1780.0,3.789068281,3.0331083331968213E-7,1780.0,64.3,0.2904703385096442,23.060344827586203,-3.7790697674418645,1780.0,3024.0,0.0,0.0
1790.0,3.818139017,3.056406011257816E-7,1790.0,64.2,0.7672520844421077,23.66737739872068,-2.8735632183908075,1790.0,3024.0,0.0,0.0
1800.0,3.85399004,3.085137502335694E-7,1800.0,64.2,0.7672520844421077,23.504273504273502,-2.8735632183908075,1800.0,3024.0,0.0,0.0
