learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected,tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
140.0,0.807328061,7.50349537534929E-8,140.0,62.857142857142854,-4.089219330855021,23.529411764705888,-10.63829787234042,51.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
150.0,0.852490691,7.92370322782836E-8,150.0,63.33333333333333,-3.7735849056603694,25.675675675675663,-9.999999999999996,61.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
160.0,0.89827103,8.349658446489316E-8,160.0,62.5,-4.552385101285098,25.0,-13.207547169811306,71.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
170.0,0.944399734,8.778854966831083E-8,170.0,62.35294117647059,-4.43463236705701,25.581395348837205,-12.280701754385953,81.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
180.0,0.988260969,9.192110261693598E-8,180.0,62.22222222222222,-4.3122549855122045,24.444444444444446,-11.475409836065566,91.0,4560.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
190.0,1.021152111,9.502054306397837E-8,190.0,63.68421052631579,-3.7347681595189357,24.99999999999999,-11.290322580645162,101.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
200.0,1.040771679,9.686935945997637E-8,200.0,62.5,-3.9356984478935995,21.874999999999996,-10.294117647058835,111.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
210.0,1.059668211,9.865004179656507E-8,210.0,62.38095238095238,-3.8302666165978376,21.782178217821777,-9.72222222222222,121.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
220.0,1.090076306,1.0151549656127064E-7,220.0,62.727272727272734,-3.6186099942561256,22.641509433962273,-9.33333333333331,131.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
230.0,1.13317218,1.0557531377428109E-7,230.0,61.30434782608696,-3.813774216451929,19.81981981981982,-8.53658536585364,141.0,4560.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
240.0,1.169525495,1.0900115663977548E-7,240.0,62.5,-3.4383679724164207,21.052631578947363,-8.433734939759038,151.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
250.0,1.204120323,1.122612842151233E-7,250.0,63.2,-3.185284881112617,22.033898305084744,-8.235294117647067,161.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
260.0,1.233441786,1.1502446344167823E-7,260.0,63.07692307692307,-3.1149301825993634,20.0,-7.865168539325847,171.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
270.0,1.262987091,1.1780873696234906E-7,270.0,63.33333333333333,-2.9740349795824197,20.799999999999986,-7.608695652173907,181.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
280.0,1.291850628,1.2052876242094572E-7,280.0,63.57142857142857,-2.84479654303208,20.93023255813953,-7.368421052631585,191.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
290.0,1.326560647,1.2380319343032524E-7,290.0,63.793103448275865,-2.725861952634742,21.052631578947384,-7.142857142857125,201.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
300.0,1.357769671,1.2674735188665076E-7,300.0,64.66666666666666,-2.4946818797138035,22.058823529411757,-7.070707070707099,211.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
310.0,1.390431258,1.2982854044170017E-7,310.0,64.51612903225806,-2.4577849888828895,21.985815602836876,-6.796116504854369,221.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
320.0,1.437896021,1.343062127765972E-7,320.0,65.0,-2.3123037396517008,22.222222222222218,-6.66666666666666,231.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
330.0,1.475123922,1.3781817263604041E-7,330.0,65.45454545454545,-2.178282361888209,22.972972972972972,-6.5420560747663625,241.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
340.0,1.494964278,1.3968984769687886E-7,340.0,65.29411764705883,-2.1540968579722106,23.37662337662337,-6.306306306306318,251.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
350.0,1.522259807,1.4226481968335396E-7,350.0,65.42857142857143,-2.0826302849154237,24.375,-6.140350877192987,261.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
360.0,1.550986873,1.4497483824366913E-7,360.0,65.83333333333333,-1.9712601326455328,24.539877300613487,-6.034482758620703,271.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
370.0,1.579983616,1.477102972605659E-7,370.0,65.94594594594595,-1.9105495562453587,23.636363636363644,-5.882352941176444,281.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
380.0,1.609372258,1.5048272676250173E-7,380.0,65.78947368421053,-1.8934862423167154,23.076923076923094,-5.691056910569089,291.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
390.0,1.639584027,1.53332807405264E-7,390.0,65.38461538461539,-1.9124308002013084,22.413793103448274,-5.46874999999998,301.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
400.0,1.673734388,1.56554442087743E-7,400.0,65.75,-1.8208844295801294,23.033707865168527,-5.384615384615407,311.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
410.0,1.698853645,1.5892411160746795E-7,410.0,65.1219512195122,-1.8695485978385389,21.857923497267755,-5.1470588235294175,321.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
420.0,1.728943795,1.617627191068439E-7,420.0,65.71428571428571,-1.7530872505804227,22.58064516129032,-5.109489051094907,331.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
430.0,1.749952598,1.6374462168123158E-7,430.0,66.27906976744185,-1.6432460630563452,22.87234042553191,-5.072463768115944,341.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
440.0,1.771159615,1.6574522312374992E-7,440.0,66.36363636363637,-1.600773863388144,22.916666666666686,-4.9645390070921875,351.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
450.0,1.799835919,1.6845045296104832E-7,450.0,66.22222222222223,-1.589187583543767,22.44897959183675,-4.827586206896549,361.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
460.0,1.82711182,1.7102357330544127E-7,460.0,66.73913043478261,-1.4940009229349345,22.727272727272727,-4.794520547945177,371.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
470.0,1.851605734,1.7333424998766018E-7,470.0,67.02127659574468,-1.4313163097657877,23.267326732673265,-4.729729729729719,381.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
480.0,1.879179945,1.7593551193331264E-7,480.0,67.29166666666667,-1.3720742534301418,23.78640776699031,-4.66666666666665,391.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
490.0,1.903276407,1.7820869427841984E-7,490.0,67.9591836734694,-1.2636567065946949,23.786407766990312,-4.66666666666665,401.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
500.0,1.929240098,1.8065802497248682E-7,500.0,67.80000000000001,-1.2629566267484869,24.056603773584925,-4.545454545454513,411.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
510.0,1.945543719,1.8219605588418327E-7,510.0,68.03921568627452,-1.2126524947037554,24.537037037037052,-4.487179487179471,421.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
520.0,1.963298633,1.8387099708690824E-7,520.0,68.26923076923077,-1.1649294911097374,25.00000000000001,-4.430379746835427,431.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
530.0,1.979738213,1.8542185393124404E-7,530.0,68.11320754716981,-1.1656012107795681,24.888888888888882,-4.320987654320986,441.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
540.0,1.99594372,1.8695062908528578E-7,540.0,68.33333333333333,-1.1213806999868547,25.65217391304348,-4.268292682926826,451.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
550.0,2.013289587,1.8858698211607417E-7,550.0,67.81818181818183,-1.163878208458888,23.706896551724157,-4.11764705882352,461.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
560.0,2.030054693,1.9016854803114714E-7,560.0,68.21428571428572,-1.1014869058968917,23.93162393162393,-4.093567251461973,471.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
570.0,2.04689574,1.9175727797471812E-7,570.0,67.89473684210526,-1.12065455532505,23.43096234309623,-3.9772727272727404,481.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
580.0,2.063100612,1.9328599322491218E-7,580.0,67.75862068965517,-1.1187768040276351,23.045267489711925,-3.8888888888889155,491.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
590.0,2.080314621,1.9490990719814678E-7,590.0,67.96610169491527,-1.0805126996500602,23.79032258064518,-3.8461538461538214,501.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
600.0,2.096968452,1.964809757893615E-7,600.0,68.0,-1.0614966225107585,24.40944881889765,-3.7837837837837633,511.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
610.0,2.113943607,1.980823570482143E-7,610.0,68.1967213114754,-1.0261401082484516,24.80620155038758,-3.7433155080214164,521.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
620.0,2.130775646,1.9967023720617923E-7,620.0,67.90322580645162,-1.0417007894650725,24.04580152671757,-3.6458333333333157,531.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
630.0,2.159890965,2.0241688229967735E-7,630.0,67.46031746031747,-1.0705733201859509,23.220973782771555,-3.5353535353535226,541.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
640.0,2.179524027,2.042690019145318E-7,640.0,67.65625,-1.0372178157413334,23.33333333333332,-3.500000000000014,551.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
650.0,2.206164257,2.067821551112789E-7,650.0,67.84615384615384,-1.0052194084670343,23.161764705882344,-3.46534653465346,561.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
660.0,2.223168128,2.0838624534476132E-7,660.0,67.72727272727272,-1.002988849293043,22.82608695652174,-3.3980582524271883,571.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
670.0,2.240492348,2.10020556267533E-7,670.0,67.91044776119402,-0.972929021042722,23.2142857142857,-3.3653846153846327,581.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
680.0,2.257078264,2.115852179771496E-7,680.0,67.94117647058823,-0.957543893103743,22.968197879858657,-3.317535545023685,591.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
690.0,2.275064114,2.132819449357274E-7,690.0,67.97101449275362,-0.9426343452530276,22.99651567944251,-3.27102803738317,601.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
700.0,2.29210025,2.1488907894502908E-7,700.0,68.14285714285714,-0.9154146518063009,23.63013698630136,-3.240740740740743,611.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
710.0,2.308433501,2.1642990505516113E-7,710.0,67.88732394366197,-0.9264685711435791,22.711864406779657,-3.167420814479634,621.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
720.0,2.325439563,2.1803420198050222E-7,720.0,67.91666666666667,-0.9125327638093459,22.483221476510067,-3.124999999999989,631.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
730.0,2.342113127,2.196071321191597E-7,730.0,68.08219178082192,-0.8873388139554428,22.591362126245862,-3.0973451327433685,641.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
740.0,2.358852798,2.211862985785388E-7,740.0,68.37837837837839,-0.851495066919844,23.026315789473692,-3.0837004405286392,651.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
750.0,2.37629166,2.2283142445706657E-7,750.0,68.66666666666667,-0.8168308336479463,23.202614379084967,-3.0701754385964812,661.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
760.0,2.404289215,2.2547262330742757E-7,760.0,68.55263157894737,-0.8170152302296159,23.3974358974359,-3.017241379310373,671.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
770.0,2.420879194,2.270376683073325E-7,770.0,68.57142857142857,-0.8060589667297792,23.899371069182397,-2.9787234042553017,681.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
780.0,2.437481184,2.2860384638615777E-7,780.0,68.46153846153847,-0.8059008332194812,23.839009287925695,-2.9288702928870185,691.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
790.0,2.454143113,2.3017567891651967E-7,790.0,68.35443037974683,-0.8054225661232565,23.547400611620787,-2.8806584362140075,701.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
800.0,2.471081113,2.3177355509275773E-7,800.0,68.375,-0.7948048843648765,23.56495468277944,-2.8455284552845646,711.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
810.0,2.492945973,2.3383621531774182E-7,810.0,68.64197530864197,-0.765018758142376,23.723723723723726,-2.8340080971659902,721.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
820.0,2.519675669,2.3635780844777404E-7,820.0,68.65853658536587,-0.7554025626314308,24.411764705882373,-2.7999999999999656,731.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
830.0,2.538954857,2.3817654473319232E-7,830.0,68.55421686746988,-0.7553277582951486,24.783861671469733,-2.755905511811036,741.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
840.0,2.555073952,2.396971680584384E-7,840.0,68.69047619047619,-0.7368766643563082,25.2840909090909,-2.73437499999999,751.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
850.0,2.571376707,2.4123511727449376E-7,850.0,68.47058823529412,-0.7456415790265615,25.55555555555556,-2.681992337164771,761.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
860.0,2.599701427,2.4390717981355466E-7,860.0,68.25581395348837,-0.7535704476791784,25.409836065573778,-2.631578947368404,771.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
870.0,2.63524409,2.472601597667816E-7,870.0,68.39080459770115,-0.7359938021574493,25.271739130434778,-2.611940298507456,781.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
880.0,2.682033116,2.5167408525708644E-7,880.0,68.29545454545455,-0.7352458478303602,25.000000000000007,-2.5735294117647003,791.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
890.0,2.723764352,2.556108751856121E-7,890.0,68.42696629213482,-0.7184683414819139,25.066666666666666,-2.5547445255474437,801.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
900.0,2.75302901,2.583716084377053E-7,900.0,68.33333333333333,-0.7177860149525724,25.00000000000001,-2.5179856115107895,811.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
910.0,2.779920784,2.6090849148242005E-7,910.0,68.35164835164835,-0.7093615745828566,24.8041775456919,-2.491103202846966,821.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
920.0,2.806722312,2.6343686101117065E-7,920.0,68.3695652173913,-0.7011314395763533,25.0,-2.46478873239437,831.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
930.0,2.823451604,2.6501504834923476E-7,930.0,68.27956989247312,-0.7003325478450398,25.12690355329949,-2.430555555555568,841.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
940.0,2.839787553,2.6655612897996684E-7,940.0,68.29787234042554,-0.6923226237805323,24.74747474747477,-2.405498281786936,851.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
950.0,2.867962982,2.692141078885975E-7,950.0,68.42105263157895,-0.677542196254095,25.0,-2.389078498293516,861.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
960.0,2.894386112,2.717067805730137E-7,960.0,68.4375,-0.6700260258043244,25.185185185185176,-2.3648648648648742,871.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
970.0,2.922289805,2.7433912478565753E-7,970.0,68.45360824742268,-0.6626738925478177,24.999999999999993,-2.3411371237458107,881.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
980.0,2.950241787,2.7697602442649084E-7,980.0,68.57142857142857,-0.6488959432332606,25.242718446601952,-2.325581395348829,891.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
990.0,2.979134944,2.797017114749385E-7,990.0,68.58585858585859,-0.6419853167106098,25.59808612440192,-2.3026315789473837,901.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1000.0,3.008417948,2.8246417542937726E-7,1000.0,68.8,-0.6224400941722794,25.714285714285705,-2.2950819672131164,911.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1010.0,3.037142937,2.851739980522253E-7,1010.0,68.7,-0.24853951009528022,25.476190476190496,-1.6233766233765885,921.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1020.0,3.066028187,2.8789893917984843E-7,1020.0,68.5,-0.26099688076896427,25.00000000000002,-1.6129032258064169,931.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1030.0,3.094958197,2.9062810282120686E-7,1030.0,68.2,-0.2793947917783328,24.105011933174243,-1.5974440894568707,941.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1040.0,3.122701755,2.9324534041550835E-7,1040.0,68.2,-0.2793947917783328,25.00000000000002,-1.5974440894568707,951.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1050.0,3.150675485,2.9588429169237196E-7,1050.0,68.5,-0.26099688076896427,25.00000000000002,-1.6129032258064169,961.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1060.0,3.172141744,2.979093491872979E-7,1060.0,68.5,-0.26099688076896427,25.00000000000002,-1.6129032258064169,971.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1070.0,3.200875969,3.0062004310453514E-7,1070.0,68.8,-0.24225210926402943,24.999999999999993,-1.6286644951140077,981.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1080.0,3.229126512,3.0328510802515677E-7,1080.0,68.89999999999999,-0.23592507122872958,24.87922705314009,-1.6339869281045762,991.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1090.0,3.259937898,3.0619175459773175E-7,1090.0,69.1,-0.22315057474247574,24.999999999999993,-1.6447368421052644,1001.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1100.0,3.288211911,3.0885903360229814E-7,1100.0,69.0,-0.48296651648244493,24.93946731234866,-1.6393442622950831,1011.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1110.0,3.305987223,3.105358990864166E-7,1110.0,69.3,-0.08345721513706347,25.12195121951219,-0.9868421052631585,1021.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1120.0,3.335514573,3.13321413852767E-7,1120.0,69.19999999999999,-0.5379432809317694,24.13793103448275,-1.3157894736842115,1031.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1130.0,3.351630671,3.148417544507194E-7,1130.0,69.5,-0.13920991805000388,24.69135802469135,-0.6600660066006605,1041.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1140.0,3.37100467,3.166694348994477E-7,1140.0,69.5,-0.13920991805000388,24.5049504950495,-0.6600660066006605,1051.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1150.0,3.387021958,3.181804540813549E-7,1150.0,69.5,-0.13920991805000388,24.317617866004955,-0.6600660066006605,1061.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1160.0,3.402800727,3.1966897215169755E-7,1160.0,70.0,0.0,24.62311557788944,0.0,1071.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1170.0,3.418737723,3.2117241684582914E-7,1170.0,70.1,0.0,24.874371859296478,0.0,1081.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1180.0,3.435249201,3.2273005631511E-7,1180.0,70.19999999999999,0.0,25.313283208020042,0.0,1091.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1190.0,3.455129577,3.246055067334035E-7,1190.0,69.89999999999999,0.0,25.124378109452728,0.0,1101.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1200.0,3.472740711,3.2626688419562665E-7,1200.0,70.19999999999999,0.0,25.313283208020042,0.0,1111.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1210.0,3.488995451,3.278003038317669E-7,1210.0,70.39999999999999,0.0,25.440806045340043,0.0,1121.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1220.0,3.505043768,3.293142501892481E-7,1220.0,70.3,0.0,25.376884422110546,0.0,1131.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1230.0,3.520772035,3.3079800406413367E-7,1230.0,70.5,0.0,25.692695214105786,0.0,1141.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1240.0,3.536632695,3.3229424746674387E-7,1240.0,70.39999999999999,0.0,25.252525252525242,0.0,1151.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1250.0,3.55274303,3.3381404440190236E-7,1250.0,70.5,0.0,25.126903553299485,0.0,1161.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1260.0,3.577294446,3.361301456369543E-7,1260.0,70.3,0.0,25.376884422110546,0.0,1171.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1270.0,3.60034743,3.383048896400714E-7,1270.0,70.1,0.0,25.062656641604004,0.0,1181.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1280.0,3.618501135,3.400174514968404E-7,1280.0,70.19999999999999,0.0,25.313283208020042,0.0,1191.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1290.0,3.635286392,3.4160091839212515E-7,1290.0,70.3,0.0,25.563909774436084,0.0,1201.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1300.0,3.651416797,3.431226086662172E-7,1300.0,69.8,0.0,24.688279301745627,0.0,1211.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1310.0,3.667355615,3.446262252419401E-7,1310.0,70.0,0.0,24.999999999999993,0.0,1221.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
