learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
770.0,2.014653095,1.4827672488404654E-7,770.0,58.57142857142858,-1.4807102782115447,9.631728045325783,-27.091633466135427,520.0,3024.0,0.0,0.0
780.0,2.040269349,1.501734620675073E-7,780.0,58.46153846153847,-1.7760057992025926,9.749303621169929,-27.058823529411775,530.0,3024.0,0.0,1.0
790.0,2.054346694,1.5121589640081352E-7,790.0,58.9873417721519,-1.294075744983931,10.000000000000005,-27.05882352941173,540.0,3024.0,0.0,0.0
800.0,2.068311392,1.5224998916826737E-7,800.0,58.875,-1.6451687649648643,9.615384615384606,-27.51937984496124,550.0,3024.0,0.0,0.0
810.0,2.082988033,1.5333680166565306E-7,810.0,58.64197530864198,-2.125689682426158,8.967391304347828,-27.86259541984733,560.0,3024.0,0.0,0.0
820.0,2.097770253,1.5443143234000863E-7,820.0,58.90243902439024,-1.938882412831491,9.40860215053762,-27.651515151515184,570.0,3024.0,0.0,0.0
830.0,2.111775018,1.5546849208855392E-7,830.0,58.79518072289157,-2.213804228841395,9.283819628647231,-27.61194029850746,580.0,3024.0,0.0,0.0
840.0,2.130666473,1.5686741363932285E-7,840.0,58.57142857142858,-2.5482712168836876,9.375000000000014,-27.007299270073005,590.0,3024.0,0.0,0.0
850.0,2.153521143,1.5855981321355958E-7,850.0,58.82352941176471,-2.216114069747484,9.326424870466322,-27.27272727272728,600.0,3024.0,0.0,0.0
860.0,2.176653065,1.602727434350013E-7,860.0,59.06976744186046,-2.0991851492094087,9.278350515463915,-27.536231884057955,610.0,3024.0,0.0,0.0
870.0,2.199529447,1.6196675079353578E-7,870.0,59.425287356321846,-1.8059947888696588,9.487179487179498,-27.436823104693108,620.0,3024.0,0.0,0.0
880.0,2.22268703,1.6368158122467095E-7,880.0,59.43181818181819,-1.8888485288775811,9.39086294416245,-27.046263345195708,630.0,3024.0,0.0,0.0
890.0,2.246297954,1.65429981780222E-7,890.0,58.98876404494382,-2.501561898511304,8.977556109725693,-26.7361111111111,640.0,3024.0,0.0,0.0
900.0,2.279237462,1.6786916857726469E-7,900.0,59.22222222222222,-2.3361011277729946,9.158415841584155,-26.551724137931053,650.0,3024.0,0.0,0.0
910.0,2.314366632,1.704705009242769E-7,910.0,59.010989010989015,-2.7548209366391085,8.353808353808349,-26.87074829931974,660.0,3024.0,0.0,0.0
920.0,2.338352958,1.7224670018289248E-7,920.0,59.2391304347826,-2.654129969054994,8.536585365853647,-27.118644067796627,670.0,3024.0,0.0,0.0
930.0,2.361632998,1.739705986152135E-7,930.0,59.13978494623656,-2.8898839504591307,8.433734939759052,-27.090301003344464,680.0,3024.0,0.0,0.0
940.0,2.384203602,1.7564196296218792E-7,940.0,59.25531914893617,-2.8417011357663737,8.809523809523805,-26.821192052980148,690.0,3024.0,0.0,0.0
950.0,2.40716047,1.773419303486787E-7,950.0,59.36842105263158,-2.7948308244330216,9.389671361502353,-26.55737704918032,700.0,3024.0,0.0,0.0
960.0,2.429651891,1.7900743115548882E-7,960.0,59.583333333333336,-2.6449369216439313,9.767441860465107,-26.384364820846894,710.0,3024.0,0.0,0.0
970.0,2.455069409,1.8088961088686776E-7,970.0,59.27835051546392,-3.0100496297929524,9.403669724770634,-25.796178343949062,720.0,3024.0,0.0,0.0
980.0,2.472555855,1.8218449082892395E-7,980.0,59.591836734693885,-2.761816496756259,9.589041095890426,-25.71428571428571,730.0,3024.0,0.0,0.0
990.0,2.490266955,1.8349600651036955E-7,990.0,59.696969696969695,-2.717925514486807,9.728506787330303,-25.471698113207573,740.0,3024.0,0.0,0.0
1000.0,2.50517023,1.8459960136712018E-7,1000.0,59.8,-2.6751735516926325,9.865470852017923,-25.233644859813108,750.0,3024.0,0.0,0.0
1010.0,2.52784696,1.86278824396684E-7,1010.0,59.699999999999996,-2.836553674046434,9.64125560538115,-25.545171339563886,760.0,3024.0,0.0,0.0
1020.0,2.547529595,1.8773633321627567E-7,1020.0,59.8,-3.1192284013954894,9.662921348314592,-25.625000000000025,770.0,3024.0,0.0,0.0
1030.0,2.572734394,1.8960276100089572E-7,1030.0,60.099999999999994,-2.8933931610707413,10.538116591928237,-25.078369905956137,780.0,3024.0,0.0,0.0
1040.0,2.596318719,1.9134919188739116E-7,1040.0,60.0,-3.0354235786263657,9.706546275395018,-24.223602484472075,790.0,3024.0,0.0,0.0
1050.0,2.620236078,1.9312028410567596E-7,1050.0,59.9,-2.903891358126069,10.690423162583505,-23.006134969325174,800.0,3024.0,0.0,0.0
1060.0,2.644643577,1.9492767143245792E-7,1060.0,59.8,-2.8390747553094995,10.666666666666652,-22.188449848024337,810.0,3024.0,0.0,0.0
1070.0,2.669980617,1.968038917282845E-7,1070.0,59.9,-2.6100307062436285,11.086474501108635,-20.7831325301205,820.0,3024.0,0.0,0.0
1080.0,2.69524639,1.986748346676471E-7,1080.0,59.9,-2.964134587732661,11.28318584070795,-20.7831325301205,830.0,3024.0,0.0,0.0
1090.0,2.720606616,2.0055277189819768E-7,1090.0,59.8,-3.4887552516682088,10.267857142857128,-21.08433734939761,840.0,3024.0,0.0,0.0
1100.0,2.745609762,2.0240426717881118E-7,1100.0,60.0,-3.240193472122584,10.514541387024593,-20.845921450151078,850.0,3024.0,0.0,0.0
1110.0,2.770825946,2.0427153802829075E-7,1110.0,59.8,-3.4009126030793806,10.666666666666652,-20.720720720720742,860.0,3024.0,0.0,0.0
1120.0,2.803051327,2.0665784336912553E-7,1120.0,59.9,-3.143165800709915,11.086474501108635,-20.05988023952098,870.0,3024.0,0.0,0.0
1130.0,2.826350868,2.083831858601049E-7,1130.0,60.0,-3.3314044804497325,11.308203991130807,-20.481927710843394,880.0,3024.0,0.0,0.0
1140.0,2.850060505,2.1013889616194287E-7,1140.0,60.3,-2.8241680825494537,12.555066079295141,-19.578313253012066,890.0,3024.0,0.0,0.0
1150.0,2.872329612,2.1178793450751656E-7,1150.0,60.5,-3.2140057486281917,12.80353200883001,-19.696969696969717,900.0,3024.0,0.0,0.0
1160.0,2.894861345,2.1345642043778884E-7,1160.0,61.1,-2.0933064583858485,14.317180616740078,-17.52265861027192,910.0,3024.0,0.0,0.0
1170.0,2.91642719,2.150533818857579E-7,1170.0,61.1,-2.842579471669376,13.363028953229387,-18.23708206686932,920.0,3024.0,0.0,0.0
1180.0,2.945120828,2.171781599173157E-7,1180.0,61.4,-2.7180363291873717,14.22222222222221,-18.042813455657512,930.0,3024.0,0.0,0.0
1190.0,2.973744682,2.1929777040929018E-7,1190.0,61.6,-2.47651579846287,14.285714285714274,-17.791411042944805,940.0,3024.0,0.0,0.0
1200.0,2.99431542,2.2082104369360956E-7,1200.0,61.9,-1.8564065273648729,15.333333333333323,-16.513761467889925,950.0,3024.0,0.0,0.0
1210.0,3.017673783,2.2255074198267114E-7,1210.0,61.9,-2.1502493431283254,15.333333333333323,-16.871165644171796,960.0,3024.0,0.0,0.0
1220.0,3.04263972,2.2439948191850137E-7,1220.0,61.9,-1.8324495381457635,16.263736263736256,-15.805471124620077,970.0,3024.0,0.0,0.0
1230.0,3.067101953,2.2621092232495135E-7,1230.0,61.9,-2.315938728596923,15.707964601769902,-16.15853658536587,980.0,3024.0,0.0,0.0
1240.0,3.090513662,2.2794457091159708E-7,1240.0,61.9,-2.394031583586862,16.263736263736256,-15.805471124620077,990.0,3024.0,0.0,0.0
1250.0,3.115501426,2.297949271475317E-7,1250.0,62.3,-2.14034137090223,17.142857142857135,-16.000000000000018,1000.0,3024.0,0.0,0.0
1260.0,3.141103526,2.3169077526695616E-7,1260.0,62.4,-2.1600326042657283,17.180616740088098,-15.692307692307708,1010.0,3024.0,0.0,0.0
1270.0,3.165563444,2.335020442465155E-7,1270.0,62.5,-2.490379569704424,17.400881057268716,-15.740740740740758,1020.0,3024.0,0.0,0.0
1280.0,3.191244888,2.3540376782823356E-7,1280.0,62.7,-2.454513492133267,17.66004415011037,-15.479876160990727,1030.0,3024.0,0.0,0.0
1290.0,3.216048187,2.3724046434003035E-7,1290.0,62.9,-2.183588930019403,18.28193832599118,-14.506172839506187,1040.0,3024.0,0.0,0.0
1300.0,3.241852081,2.391512554045808E-7,1300.0,63.0,-1.6422084379515631,18.681318681318675,-13.149847094801236,1050.0,3024.0,0.0,0.0
1310.0,3.267657948,2.4106219257075343E-7,1310.0,63.1,-1.977647826135034,19.078947368421048,-13.190184049079768,1060.0,3024.0,0.0,0.0
1320.0,3.29046608,2.427511459831604E-7,1320.0,63.2,-2.249488752556235,19.298245614035082,-13.58024691358026,1070.0,3024.0,0.0,0.0
1330.0,3.304599178,2.437977088535867E-7,1330.0,63.3,-1.9444444444444462,19.340659340659336,-12.923076923076938,1080.0,3024.0,0.0,0.0
1340.0,3.31809876,2.44797359552073E-7,1340.0,63.4,-1.765605449742796,19.383259911894267,-12.615384615384627,1090.0,3024.0,0.0,0.0
1350.0,3.331263226,2.4577219474564414E-7,1350.0,63.2,-2.2591491371884524,18.403547671840347,-12.538226299694202,1100.0,3024.0,0.0,0.0
1360.0,3.346842368,2.469258378867516E-7,1360.0,63.3,-2.7435610302352034,18.44444444444444,-12.923076923076938,1110.0,3024.0,0.0,0.0
1370.0,3.361992212,2.4804769129943937E-7,1370.0,63.4,-1.96122130599511,19.560439560439555,-11.585365853658548,1120.0,3024.0,0.0,0.0
1380.0,3.375553709,2.4905192683418184E-7,1380.0,63.3,-1.7341937773046927,19.517543859649116,-10.876132930513606,1130.0,3024.0,0.0,0.0
1390.0,3.391949531,2.502660455316761E-7,1390.0,63.1,-2.1504185675687952,19.256017505470453,-11.144578313253023,1140.0,3024.0,0.0,0.0
1400.0,3.405312236,2.5125556042087164E-7,1400.0,63.4,-2.2146507666099104,19.736842105263154,-11.246200607902747,1150.0,3024.0,0.0,0.0
1410.0,3.418415608,2.522258715736411E-7,1410.0,63.1,-2.200212709385819,19.432314410480345,-10.810810810810821,1160.0,3024.0,0.0,0.0
1420.0,3.431586634,2.532011925384444E-7,1420.0,63.3,-1.976170364113313,19.86899563318777,-10.542168674698805,1170.0,3024.0,0.0,0.0
1430.0,3.446563556,2.5431024099183167E-7,1430.0,63.4,-1.9839500668747574,19.736842105263154,-10.240963855421697,1180.0,3024.0,0.0,0.0
1440.0,3.465970022,2.5574729936090194E-7,1440.0,63.6,-2.9289507468004303,20.8695652173913,-11.314984709480134,1190.0,3024.0,0.0,0.0
1450.0,3.47963176,2.567589577910842E-7,1450.0,63.6,-3.4819986808888514,20.350109409190367,-11.656441717791424,1200.0,3024.0,0.0,0.0
1460.0,3.493573403,2.5779134332442864E-7,1460.0,63.5,-3.5155585302492534,20.131291028446384,-11.62079510703365,1210.0,3024.0,0.0,0.0
1470.0,3.509246986,2.5895197986811814E-7,1470.0,63.4,-3.5489565886560137,20.261437908496728,-11.585365853658548,1220.0,3024.0,0.0,0.0
1480.0,3.522465582,2.599308234148597E-7,1480.0,63.6,-3.536747011940875,20.175438596491226,-11.314984709480134,1230.0,3024.0,0.0,0.0
1490.0,3.535407051,2.6088914557070785E-7,1490.0,63.5,-4.644495412844067,19.24778761061946,-12.30769230769232,1240.0,3024.0,0.0,0.0
1500.0,3.548555263,2.6186277714757046E-7,1500.0,63.5,-4.17855919625531,19.603524229074885,-11.28048780487806,1250.0,3024.0,0.0,0.0
1510.0,3.561975486,2.6285655127300575E-7,1510.0,63.800000000000004,-3.9913129908706186,19.911504424778755,-10.7033639143731,1260.0,3024.0,0.0,0.0
1520.0,3.575200566,2.6383587496314203E-7,1520.0,64.1,-3.4379429967614574,20.57522123893805,-9.785932721712548,1270.0,3024.0,0.0,0.0
1530.0,3.588473526,2.648187441908693E-7,1530.0,64.3,-2.905569007263949,20.666666666666664,-8.841463414634156,1280.0,3024.0,0.0,0.0
1540.0,3.601319142,2.6576996838483965E-7,1540.0,64.7,-2.6461180575748755,20.852017937219728,-8.615384615384624,1290.0,3024.0,0.0,0.0
1550.0,3.614889736,2.667748775569143E-7,1550.0,64.3,-2.5803114763519304,21.19205298013245,-8.18181818181819,1300.0,3024.0,0.0,0.0
1560.0,3.628299787,2.677678984407378E-7,1560.0,64.2,-2.8032552449761514,20.971302428256067,-8.157099697885204,1310.0,3024.0,0.0,0.0
1570.0,3.641718729,2.6876157770749193E-7,1570.0,64.2,-3.336200576142603,20.44444444444444,-8.814589665653505,1320.0,3024.0,0.0,0.0
1580.0,3.654815211,2.697313786523666E-7,1580.0,64.2,-2.8032552449761514,20.796460176991147,-8.157099697885204,1330.0,3024.0,0.0,0.0
1590.0,3.668971177,2.707796349094602E-7,1590.0,64.3,-2.6156941649899386,20.84257206208425,-7.854984894259827,1340.0,3024.0,0.0,0.0
1600.0,3.682230695,2.717615087504645E-7,1600.0,64.60000000000001,-2.217602217602191,21.507760532150773,-7.2727272727272805,1350.0,3024.0,0.0,0.0
1610.0,3.695091682,2.7271387117455827E-7,1610.0,64.3,-2.4790162014444923,20.489977728285076,-7.207207207207214,1360.0,3024.0,0.0,0.0
1620.0,3.714820864,2.741748268224341E-7,1620.0,64.4,-2.4590163934426217,20.888888888888886,-7.228915662650609,1370.0,3024.0,0.0,0.0
1630.0,3.732408235,2.7547718031046713E-7,1630.0,64.5,-2.6070871148621393,21.2860310421286,-7.575757575757583,1380.0,3024.0,0.0,0.0
1640.0,3.754606072,2.7712094107742533E-7,1640.0,64.1,-2.518704666171698,21.44420131291028,-7.164179104477619,1390.0,3024.0,0.0,0.0
1650.0,3.768250422,2.7813131191764035E-7,1650.0,64.4,-2.4590163934426217,22.10065645514223,-7.228915662650609,1400.0,3024.0,0.0,0.0
1660.0,3.781741211,2.7913031149014425E-7,1660.0,64.2,-2.498912022721567,22.004357298474943,-7.185628742514977,1410.0,3024.0,0.0,0.0
1670.0,3.794489236,2.8007430902248047E-7,1670.0,64.3,-2.140077821011653,22.391304347826086,-6.567164179104484,1420.0,3024.0,0.0,0.0
1680.0,3.807556605,2.8104195413536087E-7,1680.0,63.9,-2.57663412250096,22.198275862068964,-6.804733727810658,1430.0,3024.0,0.0,0.0
1690.0,3.821329163,2.8206181884114533E-7,1690.0,64.1,-2.196513362407641,22.29437229437229,-6.213017751479296,1440.0,3024.0,0.0,0.0
1700.0,3.83852514,2.833351894106344E-7,1700.0,64.1,-2.196513362407641,21.956521739130434,-6.213017751479296,1450.0,3024.0,0.0,0.0
1710.0,3.85250705,2.8437055673516875E-7,1710.0,64.3,-2.161122684920218,22.052401746724886,-6.250000000000005,1460.0,3024.0,0.0,0.0
1720.0,3.871916836,2.8580786095187483E-7,1720.0,64.4,-2.510942179221396,21.929824561403503,-6.586826347305395,1470.0,3024.0,0.0,0.0
1730.0,3.888439195,2.870313497765652E-7,1730.0,64.4,-3.2578429552626424,21.929824561403503,-7.228915662650609,1480.0,3024.0,0.0,0.0
1740.0,3.901751674,2.8801714540571393E-7,1740.0,64.3,-3.0945697750978813,21.538461538461533,-6.886227544910187,1490.0,3024.0,0.0,0.0
1750.0,3.915127014,2.890075959228849E-7,1750.0,64.1,-3.1206195280005473,20.925110132158586,-6.845238095238101,1500.0,3024.0,0.0,0.0
1760.0,3.928295228,2.899827086577027E-7,1760.0,64.1,-3.31529872222861,21.2719298245614,-6.845238095238101,1510.0,3024.0,0.0,0.0
1770.0,3.943234513,2.910889700726958E-7,1770.0,64.3,-3.310568352818615,21.710526315789473,-6.567164179104484,1520.0,3024.0,0.0,0.0
1780.0,3.958477872,2.9221774831720943E-7,1780.0,64.4,-3.1196593575297467,21.412803532008827,-6.268656716417917,1530.0,3024.0,0.0,0.0
1790.0,3.978160246,2.936752378096225E-7,1790.0,64.2,-3.138522526259978,21.318681318681314,-6.231454005934724,1540.0,3024.0,0.0,0.0
1800.0,3.99206151,2.947046332581218E-7,1800.0,64.3,-2.764568388812751,21.538461538461533,-5.621301775147935,1550.0,3024.0,0.0,0.0
