learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
490.0,1.438072631,1.1495688252323823E-7,490.0,57.95918367346938,-2.660591513770797,6.363636363636364,-19.075144508670526,490.0,3024.0,0.0,0.0
500.0,1.457965573,1.1654940043542326E-7,500.0,57.8,-2.129719264278834,6.222222222222204,-17.877094972067056,500.0,3024.0,0.0,0.0
510.0,1.473467633,1.177904088406037E-7,510.0,57.25490196078431,-2.2401235930258534,4.803493449781643,-16.577540106951872,510.0,3024.0,0.0,0.0
520.0,1.490163837,1.1912701374979689E-7,520.0,57.30769230769231,-2.2534013605442245,4.310344827586192,-16.230366492146597,520.0,3024.0,0.0,0.0
530.0,1.507296489,1.2049855825001372E-7,530.0,57.16981132075472,-2.5958078215339695,4.219409282700421,-16.410256410256405,530.0,3024.0,0.0,0.0
540.0,1.524674939,1.2188977996628937E-7,540.0,57.592592592592595,-2.0499108734402487,4.979253112033202,-16.243654822335017,540.0,3024.0,0.0,0.0
550.0,1.540983713,1.2319536939196495E-7,550.0,57.45454545454546,-1.9858313390493778,4.489795918367351,-15.841584158415822,550.0,3024.0,0.0,0.0
560.0,1.561210254,1.2481459337824333E-7,560.0,57.49999999999999,-2.1647145397682137,5.555555555555537,-16.09756097560976,560.0,3024.0,0.0,0.0
570.0,1.583376405,1.265890917159803E-7,570.0,57.719298245614034,-2.1930933924506157,5.859374999999995,-16.42512077294685,570.0,3024.0,0.0,0.0
580.0,1.600427894,1.279541387593953E-7,580.0,57.41379310344827,-2.813262523324259,5.725190839694656,-17.061611374407587,580.0,3024.0,0.0,0.0
590.0,1.616367966,1.2923021196071056E-7,590.0,57.6271186440678,-2.83618718277648,5.303030303030318,-17.370892018779347,590.0,3024.0,0.0,0.0
600.0,1.632249588,1.3050160598124064E-7,600.0,57.833333333333336,-2.478937135450418,5.243445692883892,-17.129629629629626,600.0,3024.0,0.0,0.0
610.0,1.648045747,1.3176615831096756E-7,610.0,58.032786885245905,-1.760742352956507,6.2271062271062245,-16.363636363636378,610.0,3024.0,0.0,0.0
620.0,1.663716324,1.3302065724665915E-7,620.0,58.54838709677419,-1.150271697729937,6.5454545454545485,-16.28959276018101,620.0,3024.0,0.0,0.0
630.0,1.681032222,1.3440687139892324E-7,630.0,58.25396825396826,-1.7439361375498699,6.737588652482271,-16.888888888888893,630.0,3024.0,0.0,0.0
640.0,1.698861904,1.358349911394011E-7,640.0,58.28124999999999,-2.0495915149778217,6.643356643356638,-17.621145374449338,640.0,3024.0,0.0,0.0
650.0,1.714715904,1.3710486293888333E-7,650.0,58.15384615384615,-2.2095295355478375,7.167235494880559,-17.24137931034483,650.0,3024.0,0.0,0.0
660.0,1.733135465,1.385802307370884E-7,660.0,58.484848484848484,-1.28028495581167,8.970099667774084,-16.10169491525425,660.0,3024.0,0.0,0.0
670.0,1.749484459,1.3988975050689438E-7,670.0,58.507462686567166,-1.7102791490105314,8.552631578947382,-17.299578059071703,670.0,3024.0,0.0,0.0
680.0,1.764993485,1.4113199062010473E-7,680.0,58.82352941176471,-1.2765957446808431,9.090909090909085,-17.154811715481173,680.0,3024.0,0.0,0.0
690.0,1.782716915,1.4255159980057009E-7,690.0,58.69565217391305,-1.3586648386198836,8.945686900958473,-17.283950617283946,690.0,3024.0,0.0,0.0
700.0,1.799596938,1.439036538678283E-7,700.0,58.857142857142854,-1.2749796545800005,9.148264984227117,-17.073170731707332,700.0,3024.0,0.0,0.0
710.0,1.826207405,1.4603509587705957E-7,710.0,59.014084507042256,-1.1950825292648177,9.345794392523352,-16.867469879518083,710.0,3024.0,0.0,0.0
720.0,1.845773885,1.4760232945641704E-7,720.0,59.44444444444444,-0.6694055793374931,9.876543209876534,-16.800000000000004,720.0,3024.0,0.0,0.0
730.0,1.862332633,1.4892865007707637E-7,730.0,59.31506849315068,-0.6368421541232355,9.45121951219512,-16.470588235294148,730.0,3024.0,0.0,0.0
740.0,1.878676725,1.5023777720707153E-7,740.0,59.32432432432433,-0.803750837240475,9.337349397590366,-16.666666666666657,740.0,3024.0,0.0,0.0
750.0,1.894880343,1.5153565266738332E-7,750.0,59.599999999999994,-0.7358482202225036,9.281437125748502,-16.98841698841698,750.0,3024.0,0.0,0.0
760.0,1.911340264,1.5285405745479377E-7,760.0,59.60526315789474,-1.0130747250844123,8.902077151335314,-17.624521072796924,760.0,3024.0,0.0,0.0
770.0,1.927482044,1.5414697982236323E-7,770.0,59.87012987012987,-0.8391608391608315,9.649122807017559,-17.490494296577953,770.0,3024.0,0.0,0.0
780.0,1.949271598,1.5589227691760074E-7,780.0,59.87179487179487,-1.002829767164758,9.275362318840573,-17.669172932330827,780.0,3024.0,0.0,0.0
790.0,1.975957658,1.5802977376592236E-7,790.0,60.12658227848101,-0.9459755474245216,9.482758620689655,-17.977528089887638,790.0,3024.0,0.0,0.0
800.0,2.001972264,1.6011348857190455E-7,800.0,60.25,-1.1056442702827232,9.142857142857151,-18.65671641791045,800.0,3024.0,0.0,0.0
810.0,2.028678581,1.6225260796299405E-7,810.0,60.123456790123456,-0.9569747250627262,9.269662921348315,-17.88321167883214,810.0,3024.0,0.0,0.0
820.0,2.055785865,1.6442384396098548E-7,820.0,59.8780487804878,-0.9142053445850914,8.35654596100277,-17.081850533807845,820.0,3024.0,0.0,0.0
830.0,2.085682114,1.6681847014462364E-7,830.0,60.12048192771084,-0.1662571005636618,9.315068493150694,-16.14035087719296,830.0,3024.0,0.0,0.0
840.0,2.103104215,1.6821394351081712E-7,840.0,60.476190476190474,0.3772290809327705,9.782608695652165,-15.679442508710812,840.0,3024.0,0.0,0.0
850.0,2.120712623,1.6962433967285682E-7,850.0,60.705882352941174,0.8070996820516504,9.973045822102435,-15.172413793103445,850.0,3024.0,0.0,0.0
860.0,2.139315781,1.711144132016516E-7,860.0,60.93023255813953,0.9427170820335078,10.638297872340418,-15.068493150684953,860.0,3024.0,0.0,0.0
870.0,2.160468971,1.728087388891809E-7,870.0,60.80459770114942,0.6749563086318022,10.732984293193699,-15.202702702702698,870.0,3024.0,0.0,0.0
880.0,2.186181554,1.7486826229296207E-7,880.0,60.68181818181818,0.5149384426379527,10.824742268041238,-14.950166112956815,880.0,3024.0,0.0,0.0
890.0,2.21496087,1.7717342451049633E-7,890.0,60.78651685393258,0.5506995805717987,10.969387755102046,-14.802631578947373,890.0,3024.0,0.0,0.0
900.0,2.243753754,1.7947967349607495E-7,900.0,60.66666666666667,0.675258599726898,9.923664122137406,-14.193548387096769,900.0,3024.0,0.0,0.0
910.0,2.271490921,1.8170136178741022E-7,910.0,60.879120879120876,0.8016461611008644,10.552763819095464,-14.102564102564116,910.0,3024.0,0.0,0.0
920.0,2.29901336,1.8390585082103392E-7,920.0,61.30434782608696,1.1045419683674718,10.55276381909547,-14.102564102564086,920.0,3024.0,0.0,0.0
930.0,2.326577255,1.8611366039239697E-7,930.0,61.61290322580645,1.3091012859155726,10.749999999999982,-14.057507987220461,930.0,3024.0,0.0,0.0
940.0,2.352676775,1.8820417662981483E-7,940.0,61.702127659574465,1.3301765210139753,11.330049261083747,-13.924050632911378,940.0,3024.0,0.0,0.0
950.0,2.378816813,1.9029793827316E-7,950.0,62.0,1.7971170531403846,11.951219512195124,-13.52201257861637,950.0,3024.0,0.0,0.0
960.0,2.39772988,1.9181283485604242E-7,960.0,61.875,1.6393442622951087,12.019230769230777,-13.312693498452017,960.0,3024.0,0.0,0.0
970.0,2.425330483,1.9402358466040755E-7,970.0,61.75257731958763,1.4880675378997583,11.87648456057008,-13.109756097560963,970.0,3024.0,0.0,0.0
980.0,2.460196515,1.968162799295286E-7,980.0,61.93877551020408,1.5894724372987556,12.028301886792445,-13.03030303030302,980.0,3024.0,0.0,0.0
990.0,2.490724142,1.9926147815284213E-7,990.0,61.91919191919192,1.4282771406990205,12.32558139534884,-13.213213213213235,990.0,3024.0,0.0,0.0
1000.0,2.519529662,2.0156873925524036E-7,1000.0,61.9,1.2697590049235592,12.413793103448285,-13.392857142857157,1000.0,3024.0,0.0,0.0
1010.0,2.536836729,2.0295499864183363E-7,1010.0,61.9,1.365862750986328,12.211981566820286,-12.721893491124273,1010.0,3024.0,0.0,0.0
1020.0,2.553013722,2.0425074149607367E-7,1020.0,62.0,1.3104927722921405,12.844036697247715,-12.094395280236,1020.0,3024.0,0.0,0.0
1030.0,2.569126622,2.055413506368506E-7,1030.0,62.1,1.738120423952029,13.66742596810933,-10.495626822157444,1030.0,3024.0,0.0,0.0
1040.0,2.584297502,2.0675650597211796E-7,1040.0,62.3,1.7768745766244431,14.123006833712973,-9.912536443148698,1040.0,3024.0,0.0,0.0
1050.0,2.599494833,2.0797377997642586E-7,1050.0,62.0,1.4548377894764148,14.027149321266958,-10.144927536231894,1050.0,3024.0,0.0,0.0
1060.0,2.614824889,2.0920168497194015E-7,1060.0,62.1,1.7452531809650407,14.639639639639629,-9.53757225433527,1060.0,3024.0,0.0,0.0
1070.0,2.630787116,2.1048022552474915E-7,1070.0,62.6,2.20892774965483,14.61187214611871,-9.356725146198839,1070.0,3024.0,0.0,0.0
1080.0,2.646211179,2.1171566028172766E-7,1080.0,62.6,2.318754276819261,14.220183486238543,-9.037900874635579,1080.0,3024.0,0.0,0.0
1090.0,2.664541717,2.1318389752630552E-7,1090.0,62.5,2.2480345338143795,14.383561643835604,-9.011627906976754,1090.0,3024.0,0.0,0.0
1100.0,2.681784922,2.145650417020461E-7,1100.0,62.7,2.2280471821756387,14.449541284403681,-9.064327485380126,1100.0,3024.0,0.0,0.0
1110.0,2.700824288,2.1609005456715403E-7,1110.0,62.7,2.1788160751937733,14.840182648401818,-8.746355685131203,1110.0,3024.0,0.0,0.0
1120.0,2.71761258,2.174347611757243E-7,1120.0,62.8,2.2472618722277122,15.068493150684922,-8.771929824561413,1120.0,3024.0,0.0,0.0
1130.0,2.734632348,2.1879800852131093E-7,1130.0,63.1,2.006607250979936,15.36697247706423,-9.171597633136104,1130.0,3024.0,0.0,0.0
1140.0,2.753559872,2.203140630792536E-7,1140.0,63.2,1.9038124230291127,15.402298850574725,-9.198813056379832,1140.0,3024.0,0.0,0.0
1150.0,2.775590363,2.2207865871755606E-7,1150.0,63.1,1.4359894865055285,14.385150812064976,-9.82142857142858,1150.0,3024.0,0.0,0.0
1160.0,2.7915422,2.2335636705338535E-7,1160.0,63.1,1.551694698198565,13.986013986013997,-9.495548961424342,1160.0,3024.0,0.0,0.0
1170.0,2.80791336,2.2466766227281335E-7,1170.0,63.2,1.7330235787337434,14.418604651162802,-9.198813056379832,1170.0,3024.0,0.0,0.0
1180.0,2.825002701,2.2603648226824893E-7,1180.0,63.7,2.352156322630621,15.581395348837221,-9.009009009009018,1180.0,3024.0,0.0,0.0
1190.0,2.842756014,2.274584850136811E-7,1190.0,63.6,2.572200958218465,15.348837209302339,-8.656716417910456,1190.0,3024.0,0.0,0.0
1200.0,2.859086167,2.2876649565931818E-7,1200.0,63.800000000000004,3.050949136564243,15.813953488372103,-7.738095238095245,1200.0,3024.0,0.0,0.0
1210.0,2.875822498,2.3010704030191314E-7,1210.0,63.5,2.683275387667162,15.116279069767455,-7.669616519174049,1210.0,3024.0,0.0,0.0
1220.0,2.89198875,2.3140192282481734E-7,1220.0,63.6,2.86650548910982,15.348837209302339,-7.374631268436585,1220.0,3024.0,0.0,0.0
1230.0,2.908769088,2.327459923348451E-7,1230.0,63.4,2.5719929085188147,15.27777777777779,-7.331378299120242,1230.0,3024.0,0.0,0.0
1240.0,2.924963591,2.3404313770297495E-7,1240.0,63.5,2.6355100298762273,15.116279069767455,-7.352941176470596,1240.0,3024.0,0.0,0.0
1250.0,2.939814441,2.3523265931350485E-7,1250.0,63.6,2.531503210569431,15.348837209302339,-7.374631268436585,1250.0,3024.0,0.0,0.0
1260.0,2.95441514,2.3640214435909765E-7,1260.0,63.800000000000004,2.657294518153623,16.589861751152085,-7.4183976261127675,1260.0,3024.0,0.0,0.0
1270.0,2.969050038,2.3757436867211007E-7,1270.0,63.6,1.9987938313086893,15.740740740740753,-8.333333333333341,1270.0,3024.0,0.0,0.0
1280.0,2.983662047,2.3874539468777875E-7,1280.0,63.4,1.4603256655466488,15.668202764976972,-8.928571428571438,1280.0,3024.0,0.0,0.0
1290.0,2.998391027,2.399257949164033E-7,1290.0,63.3,1.5209247909667312,15.632183908045988,-8.579881656804742,1290.0,3024.0,0.0,0.0
1300.0,3.017244204,2.4143671382871756E-7,1300.0,63.4,1.4088301053255279,15.862068965517254,-8.60534124629081,1300.0,3024.0,0.0,0.0
1310.0,3.042633534,2.4347144881624717E-7,1310.0,63.5,1.71579979104508,16.284403669724785,-7.98816568047338,1310.0,3024.0,0.0,0.0
1320.0,3.05706417,2.446279393562301E-7,1320.0,63.6,2.150537634408575,16.70480549199086,-7.058823529411772,1320.0,3024.0,0.0,0.0
1330.0,3.070980611,2.457432216186841E-7,1330.0,64.0,2.386117136659444,17.24137931034484,-7.1428571428571495,1330.0,3024.0,0.0,0.0
1340.0,3.085017003,2.4686811691529415E-7,1340.0,63.9,2.3268398268398407,17.57990867579908,-7.121661721068256,1340.0,3024.0,0.0,0.0
1350.0,3.099078598,2.4799503201415543E-7,1350.0,63.9,2.201946208361334,18.14058956916099,-7.440476190476197,1350.0,3024.0,0.0,0.0
1360.0,3.113585069,2.491576000728353E-7,1360.0,64.2,2.55904976020817,18.63636363636363,-7.507507507507515,1360.0,3024.0,0.0,0.0
1370.0,3.128997643,2.5039278444224124E-7,1370.0,64.3,2.6207829616374854,18.67881548974942,-7.530120481927718,1370.0,3024.0,0.0,0.0
1380.0,3.143798676,2.5157895909500604E-7,1380.0,64.1,2.1979578715660217,18.22323462414578,-7.807807807807815,1380.0,3024.0,0.0,0.0
1390.0,3.158262917,2.527381427847986E-7,1390.0,64.0,2.386117136659444,18.181818181818173,-7.1428571428571495,1390.0,3024.0,0.0,0.0
1400.0,3.172387279,2.5387008811529504E-7,1400.0,63.7,1.7857142857142991,17.499999999999993,-7.715133531157278,1400.0,3024.0,0.0,0.0
1410.0,3.186482935,2.5499973290841803E-7,1410.0,63.7,1.912039689144925,17.499999999999993,-7.396449704142019,1410.0,3024.0,0.0,0.0
1420.0,3.200833468,2.561498038864548E-7,1420.0,63.6,0.9981777137106512,17.272727272727266,-8.656716417910456,1420.0,3024.0,0.0,0.0
1430.0,3.21601708,2.5736663893383393E-7,1430.0,63.800000000000004,0.8023500526130994,17.16247139588102,-9.036144578313262,1430.0,3024.0,0.0,0.0
1440.0,3.230530384,2.585297545983061E-7,1440.0,64.0,0.2836376528984291,17.24137931034484,-9.75609756097562,1440.0,3024.0,0.0,0.0
1450.0,3.244684846,2.5966411218320727E-7,1450.0,64.2,0.32797108954334964,18.4510250569476,-9.48012232415903,1450.0,3024.0,0.0,0.0
1460.0,3.259283493,2.608340673502595E-7,1460.0,64.2,0.32797108954334964,18.264840182648395,-9.48012232415903,1460.0,3024.0,0.0,0.0
1470.0,3.27789817,2.6232587255242367E-7,1470.0,64.3,0.5105453248316608,18.67881548974942,-9.174311926605514,1470.0,3024.0,0.0,0.0
1480.0,3.29691905,2.638502314082738E-7,1480.0,64.8,0.7757532022370492,19.266055045871575,-9.316770186335413,1480.0,3024.0,0.0,0.0
1490.0,3.311945964,2.650545084675896E-7,1490.0,65.2,1.1200709207767192,20.547945205479447,-9.0909090909091,1490.0,3024.0,0.0,0.0
1500.0,3.326913855,2.66254055344456E-7,1500.0,65.2,0.5805183526077398,21.088435374149654,-9.433962264150955,1500.0,3024.0,0.0,0.0
1510.0,3.35068065,2.6815875819907814E-7,1510.0,65.5,0.39380536083427603,21.768707482993193,-9.872611464968163,1510.0,3024.0,0.0,0.0
1520.0,3.373866792,2.700169267428416E-7,1520.0,65.60000000000001,0.4451029988018477,22.347629796839726,-9.904153354632598,1520.0,3024.0,0.0,0.0
1530.0,3.397177683,2.7188509283892167E-7,1530.0,65.7,0.6269483491905136,22.57336343115124,-9.584664536741224,1530.0,3024.0,0.0,0.0
1540.0,3.420848225,2.7378208184891875E-7,1540.0,65.8,0.46102263202012606,22.448979591836732,-9.615384615384587,1540.0,3024.0,0.0,0.0
1550.0,3.444446101,2.7567324730813275E-7,1550.0,66.0,0.20721677927600196,22.902494331065757,-10.032362459546897,1550.0,3024.0,0.0,0.0
1560.0,3.468677059,2.776151488086434E-7,1560.0,65.7,0.19437363967550136,21.330275229357813,-9.584664536741224,1560.0,3024.0,0.0,0.0
1570.0,3.483530336,2.7880551036569786E-7,1570.0,65.8,0.3769363868870465,21.559633027522953,-9.26517571884985,1570.0,3024.0,0.0,0.0
1580.0,3.497980653,2.7996357816743955E-7,1580.0,65.9,0.6954232529965947,21.967963386727707,-8.59872611464969,1580.0,3024.0,0.0,0.0
1590.0,3.517812818,2.8155295449221693E-7,1590.0,65.8,0.7844411437058838,21.917808219178077,-8.227848101265831,1590.0,3024.0,0.0,0.0
1600.0,3.53273422,2.827487756782189E-7,1600.0,65.60000000000001,0.34242805244766694,22.347629796839726,-8.517350157728716,1600.0,3024.0,0.0,0.0
1610.0,3.553367102,2.8440232253821753E-7,1610.0,65.7,-0.18108534377009905,22.222222222222218,-8.888888888888898,1610.0,3024.0,0.0,0.0
1620.0,3.56794892,2.8557092900661937E-7,1620.0,65.5,-0.47997390433140996,22.121896162528216,-8.832807570977927,1620.0,3024.0,0.0,0.0
1630.0,3.5820123,2.866979871577767E-7,1630.0,65.5,-0.1916710228262746,21.768707482993193,-8.150470219435745,1630.0,3024.0,0.0,0.0
1640.0,3.596110707,2.878278524197325E-7,1640.0,65.8,0.21940061618895734,22.095671981776764,-7.547169811320763,1640.0,3024.0,0.0,0.0
1650.0,3.610568664,2.889865325013297E-7,1650.0,66.0,0.30027212161021655,22.551252847380407,-7.594936708860768,1650.0,3024.0,0.0,0.0
1660.0,3.624894888,2.9013465532347533E-7,1660.0,66.0,-0.42770386823885403,21.47806004618939,-8.280254777070073,1660.0,3024.0,0.0,0.0
1670.0,3.638995219,2.912646747773738E-7,1670.0,66.2,0.09163193520733101,21.759259259259274,-7.301587301587309,1670.0,3024.0,0.0,0.0
1680.0,3.653276008,2.924091563776298E-7,1680.0,66.3,-0.09147826500183401,21.627906976744203,-7.324840764331218,1680.0,3024.0,0.0,0.0
1690.0,3.667837823,2.9357615977876066E-7,1690.0,66.60000000000001,-0.05751809423376878,21.962616822429922,-7.051282051282021,1690.0,3024.0,0.0,0.0
1700.0,3.682187372,2.9472615189771655E-7,1700.0,66.60000000000001,-0.05751809423376878,22.14452214452216,-7.051282051282021,1700.0,3024.0,0.0,0.0
1710.0,3.696050267,2.958371429118532E-7,1710.0,66.4,-0.12634991775334947,22.401847575057754,-7.006369426751599,1710.0,3024.0,0.0,0.0
1720.0,3.718597655,2.9764412085262614E-7,1720.0,66.10000000000001,-0.44563491122856264,21.889400921659004,-6.940063091482656,1720.0,3024.0,0.0,0.0
1730.0,3.737592019,2.991663546806426E-7,1730.0,66.10000000000001,-0.66396645722224,21.70900692840648,-6.940063091482656,1730.0,3024.0,0.0,0.0
1740.0,3.755314934,3.0058669287907137E-7,1740.0,66.3,-0.4458963231436709,22.350230414746562,-6.645569620253172,1740.0,3024.0,0.0,0.0
1750.0,3.774005625,3.020845899452328E-7,1750.0,66.3,-0.2880678030663985,22.70642201834864,-6.309148264984234,1750.0,3024.0,0.0,0.0
1760.0,3.790538714,3.0340957389086037E-7,1760.0,66.3,0.029664787896763276,22.883295194508026,-5.642633228840131,1760.0,3024.0,0.0,0.0
1770.0,3.805109229,3.0457727452166965E-7,1770.0,66.3,-0.12954445514077323,22.170900692840664,-5.974842767295604,1770.0,3024.0,0.0,0.0
1780.0,3.819232777,3.0570915461711343E-7,1780.0,66.2,0.0,22.477064220183504,-5.625000000000005,1780.0,3024.0,0.0,0.0
1790.0,3.833243147,3.068319644757129E-7,1790.0,66.10000000000001,0.49897270325800847,22.77904328018223,-4.953560371517033,1790.0,3024.0,0.0,0.0
1800.0,3.847311338,3.079594081868683E-7,1800.0,66.10000000000001,0.8191925102399137,23.64864864864865,-4.307692307692312,1800.0,3024.0,0.0,0.0
