learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
130.0,0.565737478,4.15287237994435E-8,130.0,59.23076923076923,0.6918420294032908,15.873015873015884,-20.454545454545446,130.0,3024.0,0.0,1.0
140.0,0.601608787,4.418033481868605E-8,140.0,60.71428571428571,3.2663316582914415,19.11764705882353,-17.021276595744688,140.0,3024.0,0.0,0.0
150.0,0.635042468,4.66517561140015E-8,150.0,62.0,6.557377049180316,22.972972972972965,-13.999999999999988,150.0,3024.0,0.0,0.0
160.0,0.666085773,4.894648055831178E-8,160.0,61.875,7.330041777440206,23.750000000000004,-15.094339622641487,160.0,3024.0,0.0,0.0
170.0,0.696063633,5.116244719363336E-8,170.0,60.0,3.55414650425496,20.93023255813953,-19.298245614035086,170.0,3024.0,0.0,0.0
180.0,0.721385439,5.30342378165159E-8,180.0,61.111111111111114,6.486566721092495,22.222222222222232,-14.754098360655718,180.0,3024.0,0.0,0.0
190.0,0.759653874,5.586304464748958E-8,190.0,61.578947368421055,5.966101694915257,20.652173913043477,-17.741935483870954,190.0,3024.0,0.0,0.0
200.0,0.798264123,5.871711840610538E-8,200.0,59.5,2.4566473988439275,15.624999999999991,-19.117647058823547,200.0,3024.0,0.0,0.0
210.0,0.833084716,6.128471867455584E-8,210.0,59.523809523809526,2.7459954233409674,15.841584158415834,-18.055555555555554,210.0,3024.0,0.0,1.0
220.0,0.871249313,6.410482297571376E-8,220.0,59.54545454545455,2.100000000000017,16.037735849056602,-18.666666666666654,220.0,3024.0,0.0,0.0
230.0,0.914001193,6.726495806374691E-8,230.0,59.130434782608695,3.0145343621030234,15.31531531531532,-14.634146341463392,230.0,3024.0,0.0,0.0
240.0,0.930433556,6.847970812103401E-8,240.0,59.166666666666664,1.959149645685689,14.035087719298241,-18.072289156626507,240.0,3024.0,0.0,0.0
250.0,0.948418103,6.980927665319915E-8,250.0,59.599999999999994,1.8655266226194887,14.40677966101694,-18.823529411764724,250.0,3024.0,0.0,0.0
260.0,0.967950744,7.125329327611874E-8,260.0,59.61538461538461,1.5577672003461474,12.500000000000004,-17.97752808988764,260.0,3024.0,0.0,0.0
270.0,0.987356038,7.268789534086983E-8,270.0,59.62962962962963,1.6179715183526227,12.799999999999995,-18.478260869565194,270.0,3024.0,0.0,0.0
280.0,1.003767403,7.390109313682343E-8,280.0,59.285714285714285,0.5297600498597521,11.627906976744192,-19.999999999999993,280.0,3024.0,0.0,1.0
290.0,1.029767746,7.582320271909858E-8,290.0,59.310344827586206,0.08175659892546024,11.278195488721803,-20.40816326530613,290.0,3024.0,0.0,0.0
300.0,1.056154978,7.777396819115306E-8,300.0,59.66666666666667,-0.198741305067909,11.029411764705891,-22.222222222222232,300.0,3024.0,0.0,0.0
310.0,1.081604443,7.965540606247882E-8,310.0,60.0,1.1774384287110153,12.056737588652476,-20.38834951456311,310.0,3024.0,0.0,0.0
320.0,1.106525503,8.149777980501453E-8,320.0,60.0,0.5583879582422808,11.111111111111098,-21.90476190476191,320.0,3024.0,0.0,0.0
330.0,1.13168882,8.33580632165509E-8,330.0,60.0,-0.03214991043953793,10.810810810810805,-23.364485981308427,330.0,3024.0,0.0,0.0
340.0,1.156918867,8.522327986928323E-8,340.0,59.705882352941174,-0.744008997318113,11.038961038961027,-23.423423423423444,340.0,3024.0,0.0,0.0
350.0,1.191673677,8.77926468773807E-8,350.0,59.42857142857143,-1.57782864617398,11.250000000000012,-24.561403508771917,350.0,3024.0,0.0,0.0
360.0,1.221730532,9.00147016549545E-8,360.0,59.44444444444444,-2.0820385332504685,10.429447852760724,-25.862068965517253,360.0,3024.0,0.0,0.0
370.0,1.246949703,9.187911426256101E-8,370.0,59.72972972972973,-1.479954349666817,9.696969696969697,-25.210084033613427,370.0,3024.0,0.0,0.0
380.0,1.27269528,9.3782443216114E-8,380.0,59.473684210526315,-1.6078063687189768,8.875739644970416,-25.203252032520336,380.0,3024.0,0.0,0.0
390.0,1.29764761,9.562625079403529E-8,390.0,58.71794871794872,-2.863602110022572,7.471264367816091,-25.78124999999997,390.0,3024.0,0.0,1.0
400.0,1.324817462,9.763391817454044E-8,400.0,59.25,-2.4834957560515765,8.426966292134827,-25.384615384615394,400.0,3024.0,0.0,0.0
410.0,1.348963602,9.941845362933354E-8,410.0,58.78048780487804,-3.0886422471509127,7.650273224043698,-24.264705882352967,410.0,3024.0,0.0,0.0
420.0,1.374868455,1.0133350398765878E-7,420.0,59.285714285714285,-2.888086642599285,8.064516129032254,-24.8175182481752,420.0,3024.0,0.0,0.0
430.0,1.39998921,1.0319058886917309E-7,430.0,60.0,-2.329957385577507,8.51063829787234,-24.637681159420282,430.0,3024.0,0.0,0.0
440.0,1.428863321,1.0532514553378234E-7,440.0,60.45454545454545,-1.4442824963561958,9.374999999999996,-23.40425531914896,440.0,3024.0,0.0,0.0
450.0,1.456836519,1.0739310101893421E-7,450.0,60.44444444444444,-1.5852885225111042,9.183673469387763,-22.758620689655185,450.0,3024.0,0.0,0.0
460.0,1.49161483,1.09964133440639E-7,460.0,61.08695652173913,-1.1051080550098193,9.595959595959593,-22.60273972602737,460.0,3024.0,0.0,0.0
470.0,1.520846181,1.1212509954250729E-7,470.0,61.27659574468085,-1.2020254602243015,9.90099009900989,-22.972972972972972,470.0,3024.0,0.0,0.0
480.0,1.546787025,1.140428105828849E-7,480.0,61.66666666666667,-0.9602194787380013,10.67961165048545,-22.666666666666657,480.0,3024.0,0.0,0.0
490.0,1.571243574,1.1585079316151018E-7,490.0,62.44897959183674,-0.35618878005343446,10.679611650485459,-22.66666666666665,490.0,3024.0,0.0,0.0
500.0,1.594681125,1.1758344497160987E-7,500.0,62.4,-0.5218581572418388,11.32075471698114,-22.077922077922057,500.0,3024.0,0.0,0.0
510.0,1.614238361,1.1902923938741494E-7,510.0,62.94117647058823,0.409150083689802,12.500000000000005,-21.15384615384615,510.0,3024.0,0.0,0.0
520.0,1.629795491,1.2017932070156147E-7,520.0,63.07692307692307,0.27169570081507827,12.727272727272734,-21.518987341772146,520.0,3024.0,0.0,0.0
530.0,1.646426891,1.2140881883959184E-7,530.0,63.0188679245283,0.10385813747739081,12.888888888888886,-20.987654320987648,530.0,3024.0,0.0,0.0
540.0,1.660838991,1.2247425230370835E-7,540.0,63.51851851851852,0.9755371039207577,14.347826086956522,-20.121951219512198,540.0,3024.0,0.0,0.0
550.0,1.674450966,1.234805354739415E-7,550.0,62.909090909090914,0.17793594306053465,12.068965517241404,-19.999999999999986,550.0,3024.0,0.0,0.0
560.0,1.694994354,1.249992324744848E-7,560.0,63.39285714285714,0.5026867741376325,12.393162393162378,-19.883040935672515,560.0,3024.0,0.0,0.0
570.0,1.717704891,1.2667813881761704E-7,570.0,63.1578947368421,0.2001000500249926,12.133891213389107,-19.318181818181845,570.0,3024.0,0.0,0.0
580.0,1.742754855,1.285299903812694E-7,580.0,63.10344827586207,0.064412238325284,11.934156378600834,-18.888888888888893,580.0,3024.0,0.0,0.0
590.0,1.766986831,1.3032137110524913E-7,590.0,63.389830508474574,0.2192295646727299,12.903225806451621,-18.681318681318672,590.0,3024.0,0.0,0.0
600.0,1.791283105,1.3211750514351864E-7,600.0,63.33333333333333,-0.053058440081875956,13.385826771653536,-18.918918918918923,600.0,3024.0,0.0,0.0
610.0,1.811083837,1.3358130032165387E-7,610.0,63.60655737704918,0.09295737240492348,13.953488372093009,-18.716577540106975,610.0,3024.0,0.0,0.0
620.0,1.831739035,1.3510826302363018E-7,620.0,63.38709677419355,-0.1594124512511247,13.358778625954212,-18.22916666666665,620.0,3024.0,0.0,0.0
630.0,1.855364096,1.3685477675731188E-7,630.0,63.01587301587301,-0.5176876617774107,12.734082397003752,-17.676767676767685,630.0,3024.0,0.0,0.0
640.0,1.869273135,1.3788302077479037E-7,640.0,63.125,-0.6396588486140663,12.592592592592588,-18.000000000000007,640.0,3024.0,0.0,0.0
650.0,1.883268631,1.3891765623980302E-7,650.0,63.38461538461539,-0.49892160174623507,12.499999999999993,-17.821782178217813,650.0,3024.0,0.0,0.0
660.0,1.896975072,1.3993092293343814E-7,660.0,63.33333333333333,-0.5945482944525909,12.318840579710145,-17.475728155339812,660.0,3024.0,0.0,0.0
670.0,1.910980638,1.409663028364566E-7,670.0,63.582089552238806,-0.4621208396834021,12.85714285714286,-17.307692307692307,670.0,3024.0,0.0,0.0
680.0,1.92457564,1.4197133125532207E-7,680.0,63.67647058823529,-0.44493349918671676,12.720848056537085,-17.061611374407594,680.0,3024.0,0.0,0.0
690.0,1.938225933,1.429804471341458E-7,690.0,63.76811594202898,-0.4284949116229474,12.89198606271776,-16.822429906542066,690.0,3024.0,0.0,0.0
700.0,1.952111555,1.4400696001907393E-7,700.0,64.0,-0.30934400873441786,13.698630136986306,-16.66666666666665,700.0,3024.0,0.0,0.0
710.0,1.967650469,1.451556946914415E-7,710.0,63.66197183098592,-0.7402355995028127,12.542372881355943,-16.742081447963777,710.0,3024.0,0.0,0.0
720.0,1.991997804,1.4695560348135106E-7,720.0,63.74999999999999,-0.7203498842295134,12.416107382550319,-16.517857142857157,720.0,3024.0,0.0,0.0
730.0,2.007463686,1.480989391669817E-7,730.0,63.97260273972603,-0.6057620759403689,12.624584717607975,-16.371681415929228,730.0,3024.0,0.0,0.0
740.0,2.021317959,1.4912313453581802E-7,740.0,64.32432432432432,-0.4018953838563562,13.157894736842104,-16.299559471365654,740.0,3024.0,0.0,0.0
750.0,2.035245533,1.501527487775704E-7,750.0,64.53333333333333,-0.43496647133449606,13.071895424836603,-16.666666666666654,750.0,3024.0,0.0,0.0
760.0,2.049076185,1.511751979328878E-7,760.0,64.47368421052632,-0.5172819186456455,13.461538461538474,-16.3793103448276,760.0,3024.0,0.0,0.0
770.0,2.062760364,1.5218681887886795E-7,770.0,64.54545454545455,-0.5068132918957384,14.150943396226431,-16.170212765957416,770.0,3024.0,0.0,0.0
780.0,2.076192638,1.5317981741612362E-7,780.0,64.48717948717949,-0.582846076496229,14.241486068111458,-15.899581589958137,780.0,3024.0,0.0,0.0
790.0,2.090157433,1.5421218326929748E-7,790.0,64.43037974683544,-0.6547386939686229,14.067278287461768,-15.637860082304538,790.0,3024.0,0.0,0.0
800.0,2.103585325,1.5520485786143481E-7,800.0,64.5,-0.6414118147347375,14.199395770392742,-15.44715447154471,800.0,3024.0,0.0,0.0
810.0,2.117846524,1.5625913577048519E-7,810.0,64.81481481481481,-0.46828622907728235,14.41441441441441,-15.384615384615397,810.0,3024.0,0.0,0.0
820.0,2.13257007,1.5734759329012903E-7,820.0,64.8780487804878,-0.4594180704441092,15.294117647058837,-15.199999999999974,820.0,3024.0,0.0,0.0
830.0,2.146373502,1.5836803017111493E-7,830.0,64.81927710843374,-0.5276081762675662,15.850144092219033,-14.960629921259832,830.0,3024.0,0.0,0.0
840.0,2.160649771,1.5942342214975297E-7,840.0,65.0,-0.4425066701372663,16.477272727272723,-14.843749999999984,840.0,3024.0,0.0,0.0
850.0,2.174337781,1.6043532630745113E-7,850.0,64.8235294117647,-0.5809673819266858,16.944444444444446,-14.559386973180107,850.0,3024.0,0.0,0.0
860.0,2.188502236,1.6148245228895088E-7,860.0,64.65116279069767,-0.7118863447255738,16.939890710382503,-14.285714285714295,860.0,3024.0,0.0,0.0
870.0,2.202469709,1.6251501611679997E-7,870.0,64.82758620689654,-0.6289783637490778,16.84782608695651,-14.179104477611942,870.0,3024.0,0.0,0.0
880.0,2.223476517,1.6406797205087416E-7,880.0,64.77272727272727,-0.6850124010865569,16.666666666666664,-13.970588235294127,880.0,3024.0,0.0,0.0
890.0,2.24081397,1.6534966608635457E-7,890.0,64.9438202247191,-0.6057795426219222,16.80000000000002,-13.868613138686097,890.0,3024.0,0.0,0.0
900.0,2.254375519,1.663522214481586E-7,900.0,64.88888888888889,-0.659738935923203,16.842105263157897,-13.669064748201457,900.0,3024.0,0.0,0.0
910.0,2.268333511,1.6738408438060224E-7,910.0,64.94505494505495,-0.6476621062193446,16.710182767624016,-13.523131672597852,910.0,3024.0,0.0,0.0
920.0,2.281901513,1.6838711678892578E-7,920.0,65.0,-0.6359386889879416,17.010309278350523,-13.38028169014084,920.0,3024.0,0.0,0.0
930.0,2.295962891,1.6942662266751334E-7,930.0,64.83870967741936,-0.8757090257736663,17.005076142132,-13.541666666666647,930.0,3024.0,0.0,0.0
940.0,2.309337859,1.7041538478328326E-7,940.0,64.8936170212766,-0.8616485124370261,16.666666666666675,-13.402061855670114,940.0,3024.0,0.0,0.0
950.0,2.322815558,1.714117414234599E-7,950.0,65.05263157894737,-0.7893139040679998,17.000000000000007,-13.31058020477815,950.0,3024.0,0.0,0.0
960.0,2.336677124,1.7243647593692149E-7,960.0,65.10416666666666,-0.7771371270995006,17.283950617283942,-13.175675675675683,960.0,3024.0,0.0,0.0
970.0,2.350087223,1.734278351581117E-7,970.0,65.15463917525773,-0.7652826013461664,17.156862745098035,-13.043478260869554,970.0,3024.0,0.0,0.0
980.0,2.363847995,1.7444511834244137E-7,980.0,65.3061224489796,-0.6981171990691877,17.475728155339805,-12.956810631229246,980.0,3024.0,0.0,0.0
990.0,2.377077272,1.7542311005925342E-7,990.0,65.35353535353535,-0.6879169755374491,17.942583732057425,-12.828947368421066,990.0,3024.0,0.0,0.0
1000.0,2.390697596,1.7643001044030195E-7,1000.0,65.60000000000001,-0.5700920917994141,18.09523809523811,-12.786885245901614,1000.0,3024.0,0.0,0.0
1010.0,2.404291475,1.7743495583991413E-7,1010.0,65.5,-0.3747323340470963,17.857142857142872,-12.012987012986985,1010.0,3024.0,0.0,0.0
1020.0,2.417880601,1.7843954986774463E-7,1020.0,65.7,-0.20449897750508994,18.33333333333335,-10.645161290322552,1020.0,3024.0,0.0,0.0
1030.0,2.435446695,1.7973814649012557E-7,1030.0,65.5,-0.16956238966831652,17.661097852028654,-10.223642172523972,1030.0,3024.0,0.0,0.0
1040.0,2.458592896,1.8144925986795166E-7,1040.0,65.4,-0.5691165613500723,18.396226415094354,-10.543130990415346,1040.0,3024.0,0.0,0.0
1050.0,2.485460358,1.8343547236374887E-7,1050.0,65.8,-0.24621878297571573,18.571428571428587,-10.322580645161263,1050.0,3024.0,0.0,0.0
1060.0,2.519103261,1.8592256825443976E-7,1060.0,65.60000000000001,-1.2837121658226118,18.09523809523811,-10.967741935483843,1060.0,3024.0,0.0,0.0
1070.0,2.552364821,1.8838147286186822E-7,1070.0,66.10000000000001,-0.7920650777793634,18.5096153846154,-10.423452768729613,1070.0,3024.0,0.0,0.0
1080.0,2.586583767,1.9091115348961824E-7,1080.0,66.4,-0.3848084323238951,18.84057971014494,-9.803921568627421,1080.0,3024.0,0.0,0.0
1090.0,2.62114088,1.9346583355799523E-7,1090.0,66.60000000000001,-0.5345790791754961,18.932038834951474,-9.86842105263155,1090.0,3024.0,0.0,0.0
1100.0,2.655649887,1.9601695732699707E-7,1100.0,66.4,-0.9949201959782151,18.644067796610184,-10.16393442622948,1100.0,3024.0,0.0,0.0
1110.0,2.685444506,1.982195637572329E-7,1110.0,66.5,-0.9546999686588238,18.292682926829286,-10.197368421052602,1110.0,3024.0,0.0,0.0
1120.0,2.712196739,2.0019725779752144E-7,1120.0,66.5,-1.1937845871293455,17.487684729064053,-10.197368421052602,1120.0,3024.0,0.0,0.0
1130.0,2.730692489,2.015645804634711E-7,1130.0,66.7,-1.214574898785391,17.777777777777793,-9.90099009900987,1130.0,3024.0,0.0,0.0
1140.0,2.749127362,2.0292740271705927E-7,1140.0,66.60000000000001,-1.640242232433586,17.326732673267344,-10.231023102310202,1140.0,3024.0,0.0,0.0
1150.0,2.771165017,2.045565653725817E-7,1150.0,66.5,-2.3125694809239885,16.873449131513663,-10.561056105610533,1150.0,3024.0,0.0,0.0
1160.0,2.788405794,2.0583111250750098E-7,1160.0,66.9,-2.540272614622017,16.83417085427137,-10.333333333333304,1160.0,3024.0,0.0,0.0
1170.0,2.80491921,2.0705188852302107E-7,1170.0,67.30000000000001,-1.9619092757274068,17.839195979899515,-9.364548494983248,1170.0,3024.0,0.0,0.0
1180.0,2.821878576,2.0830563197932514E-7,1180.0,67.2,-2.818738088072991,17.794486215538864,-10.067114093959702,1180.0,3024.0,0.0,0.0
1190.0,2.838608547,2.0954241710828616E-7,1190.0,67.10000000000001,-2.524150825802394,18.159203980099516,-9.302325581395317,1190.0,3024.0,0.0,0.0
1200.0,2.852697958,2.1058399536330046E-7,1200.0,67.60000000000001,-2.0819680395220526,18.796992481203024,-8.72483221476507,1200.0,3024.0,0.0,0.0
1210.0,2.866552162,2.1160818563122095E-7,1210.0,67.80000000000001,-2.29756519087067,18.891687657430747,-8.783783783783752,1210.0,3024.0,0.0,0.0
1220.0,2.881085915,2.126826124535025E-7,1220.0,67.80000000000001,-2.1346782123258756,19.09547738693469,-8.417508417508387,1220.0,3024.0,0.0,0.0
1230.0,2.895013118,2.1371219926859148E-7,1230.0,67.80000000000001,-2.997153184275302,18.891687657430747,-9.152542372881326,1230.0,3024.0,0.0,0.0
1240.0,2.916890426,2.1532950806106337E-7,1240.0,68.0,-2.459016393442557,19.191919191919208,-8.108108108108077,1240.0,3024.0,0.0,0.0
1250.0,2.942679909,2.1723602954026932E-7,1250.0,68.2,-2.254091771439547,19.28934010152286,-7.796610169491494,1250.0,3024.0,0.0,0.0
1260.0,2.968875328,2.1917256037263612E-7,1260.0,68.0,-2.2906717300548833,19.597989949748758,-7.744107744107713,1260.0,3024.0,0.0,0.0
1270.0,2.993897566,2.2102236225524088E-7,1270.0,67.9,-2.4014904042465886,19.548872180451145,-7.357859531772544,1270.0,3024.0,0.0,0.0
1280.0,3.017173653,2.2274307762659465E-7,1280.0,68.2,-2.0093925629378497,20.300751879699266,-6.7114093959731225,1280.0,3024.0,0.0,0.0
1290.0,3.040711542,2.24483147055426E-7,1290.0,68.4,-1.804779669972063,20.802005012531346,-6.397306397306364,1290.0,3024.0,0.0,0.0
1300.0,3.064147256,2.262156630628825E-7,1300.0,68.10000000000001,-1.5031373697004664,20.4488778054863,-5.62913907284765,1300.0,3024.0,0.0,0.0
1310.0,3.088780367,2.2803669821977822E-7,1310.0,68.2,-2.1850899742929957,20.500000000000018,-5.999999999999967,1310.0,3024.0,0.0,0.0
1320.0,3.113010043,2.2982790891323031E-7,1320.0,67.9,-1.859491019864144,20.347394540942947,-5.24590163934423,1320.0,3024.0,0.0,0.0
1330.0,3.135214489,2.3146940181298595E-7,1330.0,67.7,-1.518694526162227,19.85111662531019,-4.530744336569546,1330.0,3024.0,0.0,0.0
1340.0,3.15984991,2.3329060773967247E-7,1340.0,67.80000000000001,-1.3260496057094484,19.700748129675826,-4.207119741100291,1340.0,3024.0,0.0,0.0
1350.0,3.185029295,2.351520269211154E-7,1350.0,67.9,-0.9497452669978965,19.95012468827932,-3.54838709677416,1350.0,3024.0,0.0,0.0
1360.0,3.204223385,2.3657097529083696E-7,1360.0,68.0,-0.5713711020736517,20.987654320987673,-2.8938906752411238,1360.0,3024.0,0.0,0.0
1370.0,3.230064778,2.3848133428512555E-7,1370.0,67.9,-0.8191160581923641,20.74074074074076,-2.8846153846153513,1370.0,3024.0,0.0,0.0
1380.0,3.254301812,2.402730889284135E-7,1380.0,68.10000000000001,-0.8561708800727874,21.42857142857145,-2.572347266880995,1380.0,3024.0,0.0,0.0
1390.0,3.270921095,2.415016913012684E-7,1390.0,68.5,-0.45155365069645553,22.22222222222224,-1.9417475728154994,1390.0,3024.0,0.0,0.0
1400.0,3.284208242,2.4248396113400867E-7,1400.0,68.4,-0.457782299084399,21.975308641975328,-1.9354838709677076,1400.0,3024.0,0.0,0.0
1410.0,3.301960383,2.437963115257708E-7,1410.0,68.8,-0.4326328800988912,22.388059701492526,-1.9607843137254917,1410.0,3024.0,0.0,0.0
1420.0,3.318007015,2.449825799196317E-7,1420.0,68.8,-0.24225210926402943,22.772277227722764,-1.6286644951140077,1420.0,3024.0,0.0,0.0
1430.0,3.332300715,2.4603926050789034E-7,1430.0,68.7,-0.24853951009528022,22.90640394088672,-1.6233766233765885,1430.0,3024.0,0.0,0.0
1440.0,3.3541955,2.476578613105934E-7,1440.0,68.60000000000001,-0.6926629040533056,22.66009852216751,-1.9480519480519134,1440.0,3024.0,0.0,0.0
1450.0,3.370673803,2.4887604155136686E-7,1450.0,68.8,-0.6841357945010645,23.152709359605904,-1.9607843137254917,1450.0,3024.0,0.0,0.0
1460.0,3.392251417,2.504711950703814E-7,1460.0,68.7,-0.6884127903235925,23.284313725490215,-1.954397394136773,1460.0,3024.0,0.0,0.0
1470.0,3.408924841,2.517037998879308E-7,1470.0,68.60000000000001,-0.49993918793487097,22.85012285012287,-1.6181229773462436,1470.0,3024.0,0.0,0.0
1480.0,3.426255072,2.5298496002755443E-7,1480.0,68.4,-0.5082664868543701,23.11435523114357,-1.6077170418006086,1480.0,3024.0,0.0,0.0
1490.0,3.446355346,2.5447089924234693E-7,1490.0,68.2,-0.5164903940372585,23.557692307692328,-1.5974440894568707,1490.0,3024.0,0.0,0.0
1500.0,3.464573188,2.558176771935676E-7,1500.0,68.10000000000001,-0.5205641756053251,22.5728155339806,-1.5923566878980908,1500.0,3024.0,0.0,0.0
1510.0,3.486006345,2.5740215153869864E-7,1510.0,67.80000000000001,-0.958161934383449,22.596153846153864,-1.898734177215192,1510.0,3024.0,0.0,0.0
1520.0,3.503828989,2.587197139575436E-7,1520.0,67.60000000000001,-0.766948440911406,22.48803827751198,-1.5673981191222586,1520.0,3024.0,0.0,0.0
1530.0,3.528368604,2.605338372995642E-7,1530.0,67.80000000000001,-0.7629192457175572,22.596153846153864,-1.5772870662460585,1530.0,3024.0,0.0,0.0
1540.0,3.543945769,2.6168539972745915E-7,1540.0,67.2,-1.192092208208928,21.34292565947244,-1.8633540372670825,1540.0,3024.0,0.0,0.0
1550.0,3.55989257,2.628642879832308E-7,1550.0,67.30000000000001,-0.9945024399283467,21.95704057279238,-1.5527950310559022,1550.0,3024.0,0.0,0.0
1560.0,3.57397339,2.639052311372612E-7,1560.0,67.0,-0.9946442234123873,22.169811320754736,-1.53846153846154,1560.0,3024.0,0.0,0.0
1570.0,3.58702647,2.648701972589083E-7,1570.0,67.4,-0.9944545989652513,22.565320665083153,-1.5576323987538956,1570.0,3024.0,0.0,0.0
1580.0,3.600317201,2.658527320435664E-7,1580.0,67.5,-0.9944064636420425,23.167848699763613,-1.5625000000000018,1580.0,3024.0,0.0,0.0
1590.0,3.613063562,2.6679502355938366E-7,1590.0,67.30000000000001,-0.9945024399283467,22.695035460992926,-1.5527950310559022,1590.0,3024.0,0.0,0.0
1600.0,3.625877043,2.6774227700955547E-7,1600.0,67.4,-0.7964776887305554,22.380952380952397,-1.2422360248447217,1600.0,3024.0,0.0,0.0
1610.0,3.641963016,2.689314537386286E-7,1610.0,67.4,-0.7964776887305554,22.380952380952397,-1.2422360248447217,1610.0,3024.0,0.0,0.0
1620.0,3.655486519,2.6993119649980013E-7,1620.0,67.60000000000001,-0.7964161274265478,23.222748815165893,-1.2500000000000013,1620.0,3024.0,0.0,0.0
1630.0,3.66964335,2.7097775886706393E-7,1630.0,67.80000000000001,-0.7963538014625184,23.87706855791964,-1.257861635220127,1630.0,3024.0,0.0,0.0
1640.0,3.688585092,2.7237805207870284E-7,1640.0,67.60000000000001,-0.5979992175711467,24.121779859484796,-0.9345794392523374,1640.0,3024.0,0.0,0.0
1650.0,3.705008854,2.7359220030425534E-7,1650.0,67.5,-0.5980165166466642,24.41860465116281,-0.9316770186335412,1650.0,3024.0,0.0,0.0
1660.0,3.718396803,2.74581922057538E-7,1660.0,67.4,-0.5980337095987791,24.186046511627925,-0.9287925696594437,1660.0,3024.0,0.0,0.0
1670.0,3.731361381,2.7554034555233396E-7,1670.0,67.30000000000001,-0.5980507974010465,23.953488372093044,-0.9259259259259269,1670.0,3024.0,0.0,0.0
1680.0,3.745842786,2.766109024798063E-7,1680.0,67.10000000000001,-0.598084661391149,24.018475750577387,-0.920245398773007,1680.0,3024.0,0.0,0.0
1690.0,3.760973557,2.7772946464363276E-7,1690.0,67.0,-0.5981014394673848,23.787528868360294,-0.9174311926605514,1690.0,3024.0,0.0,0.0
1700.0,3.776755916,2.7889619630808834E-7,1700.0,66.9,-0.5981181161710624,23.379629629629648,-0.9146341463414644,1700.0,3024.0,0.0,0.0
1710.0,3.791155738,2.799607221048925E-7,1710.0,67.30000000000001,-0.39914031317165466,24.12993039443157,-0.615384615384616,1710.0,3024.0,0.0,0.0
1720.0,3.80576223,2.8104052625350027E-7,1720.0,67.10000000000001,-0.39915530437120444,24.36781609195404,-0.6116207951070343,1720.0,3024.0,0.0,0.0
1730.0,3.820602962,2.8213764690245394E-7,1730.0,66.9,-0.399170114412618,24.601366742596813,-0.6079027355623107,1730.0,3024.0,0.0,0.0
1740.0,3.834705875,2.8318022331059183E-7,1740.0,66.7,-0.399184746559927,23.972602739726025,-0.6042296072507559,1740.0,3024.0,0.0,0.0
1750.0,3.849088013,2.842434417944174E-7,1750.0,66.7,-0.1997977950026473,24.318181818181817,-0.30120481927710874,1750.0,3024.0,0.0,0.0
1760.0,3.862349748,2.852238330116061E-7,1760.0,66.7,-0.1997977950026473,23.972602739726025,-0.30120481927710874,1760.0,3024.0,0.0,0.0
1770.0,3.875512439,2.861969022707165E-7,1770.0,66.8,-0.19979597872865182,23.85321100917433,-0.30211480362537796,1770.0,3024.0,0.0,0.0
1780.0,3.892731954,2.874698775842972E-7,1780.0,66.8,-0.19979597872865182,24.373576309794988,-0.30211480362537796,1780.0,3024.0,0.0,0.0
