learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
450.0,1.616090912,1.2860091871970028E-7,450.0,62.22222222222222,1.9532451553367938,17.874396135265698,-16.438356164383567,450.0,3024.0,0.0,0.0
460.0,1.635432163,1.301417058931188E-7,460.0,62.39130434782608,1.7967323165013112,17.619047619047613,-16.8918918918919,460.0,3024.0,0.0,1.0
470.0,1.657526194,1.319019256826325E-7,470.0,62.12765957446808,1.4210637946880895,16.822429906542055,-16.33986928104576,470.0,3024.0,0.0,1.0
480.0,1.67721877,1.3347082281967837E-7,480.0,62.291666666666664,1.4429621562755175,16.972477064220197,-16.02564102564104,480.0,3024.0,0.0,0.0
490.0,1.692255542,1.346687945091725E-7,490.0,62.65306122448979,1.4723656741016977,16.81818181818182,-16.560509554140154,490.0,3024.0,0.0,0.0
500.0,1.707912117,1.359161455765719E-7,500.0,62.6,1.1418904631000186,16.517857142857135,-16.875000000000018,500.0,3024.0,0.0,0.0
510.0,1.725698722,1.3733337906623266E-7,510.0,62.549019607843135,0.8226597975930745,16.593886462882086,-17.177914110429455,510.0,3024.0,0.0,1.0
520.0,1.740502466,1.3851205022802996E-7,520.0,62.30769230769231,0.35002639863900314,15.51724137931034,-17.365269461077855,520.0,3024.0,0.0,2.0
530.0,1.75524905,1.3968681123386868E-7,530.0,61.886792452830186,-0.2584656877435082,15.126050420168063,-17.441860465116275,530.0,3024.0,0.0,3.0
540.0,1.773642633,1.411521802166912E-7,540.0,62.03703703703704,-0.2172732210754897,15.28925619834711,-17.142857142857153,540.0,3024.0,0.0,1.0
550.0,1.793531815,1.4273669968723222E-7,550.0,62.0,-0.3246696573513372,15.384615384615385,-16.759776536312856,550.0,3024.0,0.0,0.0
560.0,1.811896343,1.441997539336711E-7,560.0,62.142857142857146,0.0471475719000587,16.535433070866155,-16.483516483516496,560.0,3024.0,0.0,0.0
570.0,1.835367029,1.460696025254309E-7,570.0,62.10526315789474,-0.05851375073140138,16.923076923076927,-16.129032258064495,570.0,3024.0,0.0,0.0
580.0,1.865821622,1.4849584084814834E-7,580.0,62.06896551724138,-0.15698587127159094,17.293233082706777,-15.789473684210526,580.0,3024.0,0.0,0.0
590.0,1.898784966,1.511219448469021E-7,590.0,62.37288135593221,0.0122141134080738,17.77777777777779,-15.624999999999995,590.0,3024.0,0.0,0.0
600.0,1.930027639,1.5361148473640911E-7,600.0,62.0,-0.3344481605351389,16.78832116788321,-15.151515151515166,600.0,3024.0,0.0,1.0
610.0,1.958962942,1.5591716424832128E-7,610.0,62.295081967213115,0.2885449092434171,17.857142857142854,-14.427860696517403,610.0,3024.0,0.0,0.0
620.0,1.977480886,1.5739270902290326E-7,620.0,61.935483870967744,-0.20270640442666155,16.90140845070422,-14.56310679611649,620.0,3024.0,0.0,1.0
630.0,1.994128164,1.5871885106225607E-7,630.0,61.58730158730159,-0.6722045403520677,17.123287671232887,-14.691943127962064,630.0,3024.0,0.0,2.0
640.0,2.008567778,1.5987095089458556E-7,640.0,61.5625,-1.0565233577673103,16.61016949152542,-15.492957746478893,640.0,3024.0,0.0,1.0
650.0,2.024010527,1.6110152224062636E-7,650.0,61.53846153846154,-0.6890227278360165,17.218543046357627,-14.678899082568794,650.0,3024.0,0.0,1.0
660.0,2.045830758,1.62840289802839E-7,660.0,61.66666666666667,-0.7968127490039892,17.320261437908503,-14.999999999999977,660.0,3024.0,0.0,0.0
670.0,2.073712738,1.6506209407220082E-7,670.0,61.64179104477612,-0.5958988140445167,17.628205128205128,-14.732142857142861,670.0,3024.0,0.0,0.0
680.0,2.102028011,1.6731842574016507E-7,680.0,61.76470588235294,-0.8499229935542496,17.197452229299373,-15.55555555555553,680.0,3024.0,0.0,0.0
690.0,2.12896684,1.694650740515048E-7,690.0,61.88405797101449,-0.8065860080658592,17.812499999999996,-15.350877192982457,690.0,3024.0,0.0,0.0
700.0,2.156427702,1.7165303693388284E-7,700.0,61.857142857142854,-0.466586393738702,17.080745341614893,-14.592274678111597,700.0,3024.0,0.0,1.0
710.0,2.18425675,1.7387033528656809E-7,710.0,61.97183098591549,-0.42748475513925627,17.682926829268293,-14.406779661016964,710.0,3024.0,0.0,0.0
720.0,2.212316057,1.761059796818988E-7,720.0,62.361111111111114,0.5909924597513767,18.37349397590362,-13.389121338912119,720.0,3024.0,0.0,0.0
730.0,2.23933235,1.7825852122642312E-7,730.0,62.19178082191781,0.1348189856853648,17.857142857142858,-14.049586776859515,730.0,3024.0,0.0,0.0
740.0,2.263459937,1.8018100302219602E-7,740.0,62.16216216216216,0.44109591673954734,18.128654970760238,-13.360323886639671,740.0,3024.0,0.0,1.0
750.0,2.281722377,1.816361509591362E-7,750.0,62.53333333333333,0.6655291711050908,18.075801749271136,-13.306451612903238,750.0,3024.0,0.0,0.0
760.0,2.299075176,1.8301881886468377E-7,760.0,62.5,0.9584080184365346,17.867435158501447,-12.648221343873525,760.0,3024.0,0.0,0.0
770.0,2.322540759,1.848885523007169E-7,770.0,62.5974025974026,0.9787811673930225,18.181818181818183,-12.500000000000005,770.0,3024.0,0.0,0.0
780.0,2.348972569,1.8699463417099794E-7,780.0,62.82051282051282,1.0914051841746386,18.539325842696634,-12.403100775193785,780.0,3024.0,0.0,0.0
790.0,2.372290981,1.8885264104820173E-7,790.0,63.16455696202532,1.2915525251397755,18.715083798882684,-12.355212355212354,790.0,3024.0,0.0,0.0
800.0,2.388441935,1.9013954616015368E-7,800.0,63.375,1.2636899747261887,18.61111111111111,-12.692307692307697,800.0,3024.0,0.0,0.0
810.0,2.408227284,1.9171603921250548E-7,810.0,63.456790123456784,1.2723903644224768,18.681318681318672,-12.547528517110266,810.0,3024.0,0.0,0.0
820.0,2.425633679,1.9310297763770038E-7,820.0,63.41463414634146,1.1929148090131323,18.69918699186991,-12.359550561797764,820.0,3024.0,0.0,0.0
830.0,2.453264073,1.9530393344144653E-7,830.0,63.25301204819277,1.0320966417764417,18.88297872340425,-12.132352941176471,830.0,3024.0,0.0,2.0
840.0,2.480721977,1.9749183112426564E-7,840.0,63.095238095238095,1.2229539040451516,18.205804749340356,-11.510791366906465,840.0,3024.0,0.0,2.0
850.0,2.507678701,1.996397938375155E-7,850.0,63.294117647058826,1.9912191227992677,18.750000000000004,-10.63829787234042,850.0,3024.0,0.0,0.0
860.0,2.535968832,2.018940049405024E-7,860.0,63.25581395348837,1.7888764410393672,18.76606683804627,-10.877192982456132,860.0,3024.0,0.0,0.0
870.0,2.566311515,2.0431176726592296E-7,870.0,63.44827586206897,1.8776112415500483,18.87755102040818,-10.80139372822297,870.0,3024.0,0.0,0.0
880.0,2.594423388,2.0655177443458395E-7,880.0,63.63636363636363,1.9628322157931748,18.987341772151893,-10.726643598615933,880.0,3024.0,0.0,0.0
890.0,2.613986854,2.0811062837803536E-7,890.0,63.82022471910113,1.9233401779603083,19.095477386934682,-11.034482758620676,890.0,3024.0,0.0,0.0
900.0,2.636485562,2.0990336795129718E-7,900.0,63.888888888888886,1.9246244635193175,19.15422885572138,-10.921501706484642,900.0,3024.0,0.0,0.0
910.0,2.654194133,2.1131442035562262E-7,910.0,63.95604395604395,1.9254780837221108,19.211822660098505,-10.810810810810842,910.0,3024.0,0.0,0.0
920.0,2.669785022,2.1255673185602666E-7,920.0,64.02173913043478,1.9259259259259076,19.66019417475728,-10.702341137123755,920.0,3024.0,0.0,0.0
930.0,2.68395359,2.1368571013113698E-7,930.0,63.97849462365591,1.8523769019941387,19.85645933014354,-10.561056105610565,930.0,3024.0,0.0,0.0
940.0,2.698565978,2.1485005282261312E-7,940.0,63.93617021276595,1.7815312538527515,20.23529411764705,-10.423452768729657,940.0,3024.0,0.0,0.0
950.0,2.712792352,2.1598363718904975E-7,950.0,64.10526315789473,1.7362606696312006,20.327102803738303,-10.714285714285719,950.0,3024.0,0.0,0.0
960.0,2.727676389,2.1716962538622947E-7,960.0,64.375,1.8774544085211735,20.46511627906977,-10.679611650485416,960.0,3024.0,0.0,0.0
970.0,2.741780053,2.1829343198795912E-7,970.0,64.3298969072165,1.806351193994036,20.459770114942533,-10.543130990415333,970.0,3024.0,0.0,0.0
980.0,2.757322241,2.195318629006442E-7,980.0,64.6938775510204,2.009629111590228,20.642201834862384,-10.543130990415321,980.0,3024.0,0.0,0.0
990.0,2.772420751,2.207349407117918E-7,990.0,64.54545454545455,2.1799715117359035,20.588235294117656,-10.031347962382442,990.0,3024.0,0.0,0.0
1000.0,2.790177486,2.2214983091466136E-7,1000.0,64.7,2.242063052484656,20.674157303370784,-9.968847352024932,1000.0,3024.0,0.0,0.0
1010.0,2.809432352,2.236840950268963E-7,1010.0,64.8,2.1966846898912413,20.720720720720717,-10.344827586206907,1010.0,3024.0,0.0,0.0
1020.0,2.828566661,2.2520847572620551E-7,1020.0,64.5,1.180269457744102,19.50113378684807,-10.93750000000001,1020.0,3024.0,0.0,2.0
1030.0,2.854581912,2.2728082783711048E-7,1030.0,64.4,0.6030824212642535,19.638826185101575,-11.25000000000001,1030.0,3024.0,0.0,3.0
1040.0,2.870114658,2.2851799204683145E-7,1040.0,64.5,0.8257998189721527,20.22471910112359,-10.248447204968954,1040.0,3024.0,0.0,2.0
1050.0,2.893553243,2.303848466576326E-7,1050.0,64.8,1.0017943424775297,19.999999999999996,-10.344827586206907,1050.0,3024.0,0.0,0.0
1060.0,2.918080406,2.3233860822014517E-7,1060.0,64.9,1.304690136092641,20.40816326530612,-9.68750000000001,1060.0,3024.0,0.0,1.0
1070.0,2.942408523,2.3427651436456588E-7,1070.0,64.7,0.66635150041648,19.772727272727266,-9.968847352024932,1070.0,3024.0,0.0,0.0
1080.0,2.965327855,2.3610196367540504E-7,1080.0,64.7,0.7222247221347294,19.772727272727266,-9.287925696594437,1080.0,3024.0,0.0,1.0
1090.0,2.982013561,2.3743092520528582E-7,1090.0,64.9,0.9582500931161624,20.04555808656036,-9.006211180124232,1090.0,3024.0,0.0,0.0
1100.0,2.996553277,2.385889656993106E-7,1100.0,64.8,0.24428813530502844,19.266055045871575,-9.657320872274152,1100.0,3024.0,0.0,0.0
1110.0,3.011731507,2.397978617305413E-7,1110.0,65.10000000000001,-0.15036903545727112,20.501138952164006,-10.094637223974773,1110.0,3024.0,0.0,0.0
1120.0,3.031639127,2.413834380994096E-7,1120.0,65.3,0.3480638231881384,21.315192743764168,-9.119496855345922,1120.0,3024.0,0.0,0.0
1130.0,3.048955725,2.4276264809929874E-7,1130.0,65.4,0.1863572636061098,21.18451025056947,-9.14826498422714,1130.0,3024.0,0.0,0.0
1140.0,3.069359997,2.4438778116428403E-7,1140.0,65.7,-0.023329056339662018,21.330275229357813,-9.584664536741224,1140.0,3024.0,0.0,0.0
1150.0,3.08595151,2.457092405319318E-7,1150.0,65.7,-0.10389792320896736,21.510297482837544,-9.235668789808928,1150.0,3024.0,0.0,0.0
1160.0,3.100909395,2.469005868096009E-7,1160.0,65.9,0.26323486399532375,21.78899082568809,-8.59872611464969,1160.0,3024.0,0.0,0.0
1170.0,3.116117006,2.4811182294071766E-7,1170.0,66.10000000000001,0.6319689526198972,22.425629290617866,-7.961783439490453,1170.0,3024.0,0.0,0.0
1180.0,3.130548699,2.492612597585574E-7,1180.0,65.9,0.40306092645596625,21.609195402298866,-8.253968253968262,1180.0,3024.0,0.0,0.0
1190.0,3.144775345,2.503943652581528E-7,1190.0,66.2,0.1754313425518419,22.119815668202783,-8.681672025723444,1190.0,3024.0,0.0,0.0
1200.0,3.160678108,2.51661329993585E-7,1200.0,66.2,0.3161570403925898,22.477064220183504,-8.333333333333304,1200.0,3024.0,0.0,1.0
1210.0,3.17562043,2.5285344683604116E-7,1210.0,66.2,0.09458500827621717,22.477064220183504,-8.333333333333304,1210.0,3024.0,0.0,1.0
1220.0,3.190599381,2.5404848598520587E-7,1220.0,66.10000000000001,0.05306916681406863,22.247706422018364,-8.306709265175728,1220.0,3024.0,0.0,0.0
1230.0,3.204504729,2.5515787176547577E-7,1230.0,66.4,0.24226877583013837,22.580645161290338,-7.692307692307662,1230.0,3024.0,0.0,0.0
1240.0,3.218580575,2.562808600860607E-7,1240.0,66.4,0.019043991620662733,22.580645161290338,-7.692307692307662,1240.0,3024.0,0.0,0.0
1250.0,3.233362796,2.5746020387366004E-7,1250.0,66.8,0.46768197625618074,22.790697674418624,-7.096774193548357,1250.0,3024.0,0.0,0.0
1260.0,3.248111451,2.586368697244612E-7,1260.0,67.0,0.774559799865334,23.076923076923094,-7.142857142857112,1260.0,3024.0,0.0,0.0
1270.0,3.266921797,2.6013758228299314E-7,1270.0,67.0,0.774559799865334,23.255813953488392,-7.142857142857112,1270.0,3024.0,0.0,0.0
1280.0,3.282173455,2.613543783323074E-7,1280.0,67.4,1.0832296628940963,24.361948955916493,-6.885245901639313,1280.0,3024.0,0.0,0.0
1290.0,3.302606544,2.6298455532489965E-7,1290.0,67.5,0.8880431335236697,24.59396751740141,-6.907894736842074,1290.0,3024.0,0.0,0.0
1300.0,3.318075184,2.6421670961213196E-7,1300.0,67.30000000000001,0.9571117034165741,24.305555555555575,-6.514657980455994,1300.0,3024.0,0.0,2.0
1310.0,3.337984893,2.6580282321019925E-7,1310.0,67.30000000000001,0.875448637113236,24.480369515011567,-6.1688311688311375,1310.0,3024.0,0.0,3.0
1320.0,3.352156062,2.669317741080456E-7,1320.0,67.30000000000001,0.49175937872780756,24.65437788018435,-6.514657980455994,1320.0,3024.0,0.0,2.0
1330.0,3.367133507,2.681249572519482E-7,1330.0,67.4,0.5272665136943022,24.711316397228657,-6.535947712418269,1330.0,3024.0,0.0,0.0
1340.0,3.382432861,2.693436903926502E-7,1340.0,67.10000000000001,0.5741915986703304,24.541284403669746,-6.129032258064485,1340.0,3024.0,0.0,1.0
1350.0,3.396947938,2.7049994871438993E-7,1350.0,67.10000000000001,0.7277950104402348,24.36781609195404,-5.787781350482284,1350.0,3024.0,0.0,0.0
1360.0,3.412300712,2.7172331853577446E-7,1360.0,66.9,0.659071537473465,23.908045977011515,-5.750798722044735,1360.0,3024.0,0.0,1.0
1370.0,3.427671488,2.7294812282779766E-7,1370.0,66.8,0.47066582726266487,23.85321100917433,-6.070287539936109,1370.0,3024.0,0.0,0.0
1380.0,3.441756957,2.740701589525014E-7,1380.0,66.8,0.091482497953739,24.027459954233425,-6.4102564102563795,1380.0,3024.0,0.0,1.0
1390.0,3.456672328,2.7525873650883007E-7,1390.0,66.7,0.3709909047391153,24.145785876993166,-5.714285714285721,1390.0,3024.0,0.0,3.0
1400.0,3.474954128,2.7671542704709073E-7,1400.0,66.60000000000001,0.2788609099106064,23.56979405034327,-5.362776025236599,1400.0,3024.0,0.0,1.0
1410.0,3.494078782,2.782418091921611E-7,1410.0,66.7,0.08880994671405416,23.623853211009195,-5.3797468354430436,1410.0,3024.0,0.0,0.0
1420.0,3.513580219,2.797982632456574E-7,1420.0,66.8,0.11733204970068667,23.502304147465455,-5.3968253968254025,1420.0,3024.0,0.0,0.0
1430.0,3.539788577,2.818863777778359E-7,1430.0,67.0,0.17484527101016026,23.076923076923094,-5.431309904153361,1430.0,3024.0,0.0,1.0
1440.0,3.568247376,2.8415379307185185E-7,1440.0,67.2,0.7798462087616145,23.18501170960189,-4.792332268370612,1440.0,3024.0,0.0,0.0
1450.0,3.595365065,2.8631435728880875E-7,1450.0,67.4,0.8413278745369522,22.931442080378268,-4.823151125401897,1450.0,3024.0,0.0,0.0
1460.0,3.611975469,2.876374931473263E-7,1460.0,67.30000000000001,0.9703092633644611,22.877358490566056,-4.472843450479238,1460.0,3024.0,0.0,1.0
1470.0,3.626476973,2.8879306041691646E-7,1470.0,67.4,0.8413278745369522,23.11320754716983,-4.823151125401897,1470.0,3024.0,0.0,1.0
1480.0,3.641615325,2.899992502530808E-7,1480.0,67.2,0.7798462087616145,23.18501170960189,-4.792332268370612,1480.0,3024.0,0.0,1.0
1490.0,3.655279913,2.910878442068542E-7,1490.0,67.0,0.8794694348327692,23.433874709976816,-4.430379746835448,1490.0,3024.0,0.0,1.0
1500.0,3.678034261,2.9290057691821406E-7,1500.0,67.0,1.0405733649204079,23.787528868360294,-4.100946372239752,1500.0,3024.0,0.0,0.0
1510.0,3.701370395,2.947596578050176E-7,1510.0,67.10000000000001,1.2320476487823944,24.19354838709679,-3.7854889589905403,1510.0,3024.0,0.0,0.0
1520.0,3.722475327,2.964409892414282E-7,1520.0,67.4,1.4837871324529242,25.057471264367837,-3.4920634920634956,1520.0,3024.0,0.0,0.0
1530.0,3.745454068,2.982715982958632E-7,1530.0,67.7,1.736495613127775,25.917431192660572,-3.1948881789137413,1530.0,3024.0,0.0,0.0
1540.0,3.767973417,3.000655631274522E-7,1540.0,67.4,1.6460706700135213,25.740318906605925,-3.16455696202532,1540.0,3024.0,0.0,2.0
1550.0,3.790874299,3.018899221229263E-7,1550.0,67.5,1.6760452592727353,25.799086757990867,-3.174603174603178,1550.0,3024.0,0.0,0.0
1560.0,3.80966406,3.0338662025361007E-7,1560.0,67.30000000000001,1.3991074659269023,24.82758620689657,-3.154574132492117,1560.0,3024.0,0.0,3.0
1570.0,3.829867135,3.0499589588976976E-7,1570.0,67.5,1.455427531837452,25.115207373271907,-3.174603174603178,1570.0,3024.0,0.0,0.0
1580.0,3.851168856,3.066926841565842E-7,1580.0,67.60000000000001,1.4838238871320835,25.000000000000018,-3.1847133757961816,1580.0,3024.0,0.0,0.0
1590.0,3.871964907,3.0834919328713164E-7,1590.0,67.5,1.455427531837452,24.59396751740141,-3.174603174603178,1590.0,3024.0,0.0,0.0
1600.0,3.892144156,3.099566128267078E-7,1600.0,67.60000000000001,1.4838238871320835,25.173210161662833,-3.1847133757961816,1600.0,3024.0,0.0,3.0
1610.0,3.915892844,3.1184860911573584E-7,1610.0,67.4,1.041192362565657,24.88479262672813,-3.4920634920634956,1610.0,3024.0,0.0,3.0
1620.0,3.933233601,3.1322977918893917E-7,1620.0,67.60000000000001,1.2604529829095006,25.345622119815687,-3.1847133757961816,1620.0,3024.0,0.0,1.0
1630.0,3.953390253,3.148352318527631E-7,1630.0,67.80000000000001,1.4802440352712993,25.290023201856165,-2.8753993610223674,1630.0,3024.0,0.0,0.0
1640.0,3.973696225,3.164525776718473E-7,1640.0,67.9,1.8408660020793581,25.866050808314107,-2.229299363057327,1640.0,3024.0,0.0,0.0
1650.0,3.992365214,3.179395397983428E-7,1650.0,68.0,1.472978964481046,25.233644859813104,-2.5641025641025306,1650.0,3024.0,0.0,0.0
1660.0,4.014882984,3.197330526212995E-7,1660.0,68.10000000000001,1.6670365712313469,25.117370892018798,-2.2435897435897094,1660.0,3024.0,0.0,0.0
1670.0,4.040599275,3.2178217528884185E-7,1670.0,68.10000000000001,1.43856440171049,24.941176470588257,-2.2435897435897094,1670.0,3024.0,0.0,1.0
1680.0,4.059591045,3.2329547541457735E-7,1680.0,68.2,1.8051790048356375,25.526932084309152,-1.5974440894568707,1680.0,3024.0,0.0,0.0
1690.0,4.07636074,3.2463171640486136E-7,1690.0,68.10000000000001,1.7820855450324569,25.46728971962619,-1.5923566878980908,1690.0,3024.0,0.0,0.0
1700.0,4.095013644,3.2611801504730135E-7,1700.0,68.30000000000001,1.4254440519428928,26.10722610722613,-1.9292604501607376,1700.0,3024.0,0.0,0.0
1710.0,4.11160571,3.2744010222316817E-7,1710.0,68.2,1.4039091179681134,25.70093457943927,-1.923076923076889,1710.0,3024.0,0.0,0.0
1720.0,4.128828069,3.288119489710467E-7,1720.0,67.9,0.5342026003644162,25.00000000000002,-2.555910543130993,1720.0,3024.0,0.0,1.0
1730.0,4.148341955,3.3036931583545476E-7,1730.0,67.80000000000001,0.8718352871638098,25.11627906976746,-1.898734177215192,1730.0,3024.0,0.0,3.0
1740.0,4.170190372,3.3211299726700405E-7,1740.0,68.10000000000001,0.5139592325541416,25.117370892018798,-2.2435897435897094,1740.0,3024.0,0.0,0.0
1750.0,4.193376693,3.339634543227093E-7,1750.0,68.0,0.4981312305272054,25.058548009367705,-2.236421725239619,1750.0,3024.0,0.0,0.0
1760.0,4.213219513,3.3554707279646765E-7,1760.0,68.0,0.08492781136039394,25.058548009367705,-2.5641025641025306,1760.0,3024.0,0.0,0.0
1770.0,4.235921835,3.373589027942406E-7,1770.0,68.0,0.08492781136039394,25.058548009367705,-2.5641025641025306,1770.0,3024.0,0.0,0.0
1780.0,4.25939026,3.392291055322562E-7,1780.0,67.80000000000001,0.057110222729856865,24.766355140186935,-2.547770700636945,1780.0,3024.0,0.0,1.0
1790.0,4.281984738,3.4103303012634313E-7,1790.0,67.4,0.00245392751098378,24.537037037037056,-2.515723270440254,1790.0,3024.0,0.0,1.0
1800.0,4.307495241,3.430697677650364E-7,1800.0,67.30000000000001,0.17096104530467854,25.000000000000018,-2.187500000000002,1800.0,3024.0,0.0,0.0
1810.0,4.329709723,3.448393079708371E-7,1810.0,67.2,0.1576778136966676,24.77064220183488,-2.180685358255454,1810.0,3024.0,0.0,2.0
