learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
150.0,0.737943683,5.9214668564177635E-8,150.0,54.666666666666664,-6.405174212393081,-9.677419354838717,-44.68085106382979,150.0,3024.0,0.0,0.0
160.0,0.762918594,6.122120521396606E-8,160.0,53.125,-9.090909090909092,-8.695652173913038,-41.50943396226413,160.0,3024.0,0.0,0.0
170.0,0.795823915,6.386529621649741E-8,170.0,55.294117647058826,-7.024519549370428,-5.555555555555535,-40.74074074074074,170.0,3024.0,0.0,0.0
180.0,0.823675973,6.610333473798095E-8,180.0,55.00000000000001,-7.048458149779719,-5.194805194805176,-39.6551724137931,180.0,3024.0,0.0,0.0
190.0,0.851113801,6.830808801006734E-8,190.0,54.736842105263165,-8.355437665782476,-7.499999999999997,-43.33333333333333,190.0,3024.0,0.0,0.0
200.0,0.876705219,7.036479169300655E-8,200.0,55.50000000000001,-5.9271601999523735,-4.705882352941154,-39.06250000000001,200.0,3024.0,0.0,0.0
210.0,0.893697899,7.173044120641013E-8,210.0,56.19047619047619,-5.863013698630123,-4.545454545454556,-41.53846153846153,210.0,3024.0,0.0,0.0
220.0,0.915036747,7.344537889650922E-8,220.0,55.90909090909091,-6.913827655310599,-3.1914893617021356,-42.64705882352941,220.0,3024.0,0.0,0.0
230.0,0.931867272,7.479820550578546E-8,230.0,56.52173913043478,-6.590045416628025,-3.0927835051546477,-40.84507042253523,230.0,3024.0,0.0,0.0
240.0,0.95670477,7.67946273763002E-8,240.0,57.08333333333333,-5.334924152036833,-0.9803921568627414,-37.33333333333334,240.0,3024.0,0.0,0.0
250.0,0.974072039,7.819059711780608E-8,250.0,57.599999999999994,-4.158478107067068,-0.9523809523809532,-34.17721518987346,250.0,3024.0,0.0,0.0
260.0,0.990608607,7.95200010004288E-8,260.0,56.92307692307692,-5.545487495469369,0.0,-34.93975903614459,260.0,3024.0,0.0,0.0
270.0,1.007672108,8.089176595676899E-8,270.0,57.77777777777777,-4.886526272745852,1.7241379310344596,-34.117647058823565,270.0,3024.0,0.0,0.0
280.0,1.023990632,8.220364089746237E-8,280.0,58.214285714285715,-3.8154392191659254,1.680672268907583,-31.460674157303366,280.0,3024.0,0.0,0.0
290.0,1.041533696,8.361417661298275E-8,290.0,59.310344827586206,-2.911103091543381,3.2786885245901445,-31.11111111111114,290.0,3024.0,0.0,0.0
300.0,1.058795627,8.500210805952757E-8,300.0,59.66666666666667,-2.961198093941442,2.4193548387096793,-31.52173913043479,300.0,3024.0,0.0,0.0
310.0,1.080965802,8.678468285129924E-8,310.0,60.0,-3.0231560891938214,1.5873015873015914,-31.914893617021285,310.0,3024.0,0.0,0.0
320.0,1.107149789,8.888998491473705E-8,320.0,60.0,-3.408230244887684,3.0303030303030196,-31.95876288659796,320.0,3024.0,0.0,0.0
330.0,1.136097833,9.121788818724662E-8,330.0,60.0,-2.8037383177569986,2.941176470588227,-29.411764705882366,330.0,3024.0,0.0,0.0
340.0,1.166402805,9.365491099583814E-8,340.0,59.411764705882355,-3.9156626506024006,2.8169014084506947,-30.18867924528302,340.0,3024.0,0.0,0.0
350.0,1.193366003,9.582319970168382E-8,350.0,58.857142857142854,-4.9562682215743825,3.3557046979865652,-30.909090909090924,350.0,3024.0,0.0,0.0
360.0,1.221288233,9.806895722821563E-8,360.0,58.88888888888889,-5.413105413105435,3.8961038961039076,-32.14285714285713,360.0,3024.0,0.0,0.0
370.0,1.240804811,9.963865642257243E-8,370.0,59.45945945945946,-5.002270319358216,5.063291139240507,-31.578947368421055,370.0,3024.0,0.0,0.0
380.0,1.267056994,1.0175009370964229E-7,380.0,58.94736842105262,-5.7551646626467505,4.878048780487794,-31.092436974789944,380.0,3024.0,0.0,0.0
390.0,1.28419949,1.0312906069041748E-7,390.0,59.23076923076923,-4.906107257655235,4.790419161676655,-29.268292682926834,390.0,3024.0,0.0,0.0
400.0,1.302139821,1.0457220666362801E-7,400.0,59.25,-4.500576997050892,5.780346820809254,-28.346456692913375,400.0,3024.0,0.0,0.0
410.0,1.324386037,1.0636172420595049E-7,410.0,59.512195121951216,-3.721539821390487,8.791208791208776,-26.717557251908424,410.0,3024.0,0.0,0.0
420.0,1.347508574,1.082220213943989E-7,420.0,59.523809523809526,-3.984620761971359,9.574468085106375,-26.865671641791057,420.0,3024.0,0.0,0.0
430.0,1.364932935,1.0962387836964388E-7,430.0,59.30232558139535,-4.261922575996912,9.793814432989699,-25.899280575539564,430.0,3024.0,0.0,0.0
440.0,1.384397454,1.11189873916335E-7,440.0,59.54545454545455,-3.7076271186440697,10.101010101010093,-25.352112676056326,440.0,3024.0,0.0,0.0
450.0,1.408086269,1.1309602451068867E-7,450.0,60.0,-2.810143934201483,10.891089108910887,-24.13793103448278,450.0,3024.0,0.0,0.0
460.0,1.430785713,1.1492256411058416E-7,460.0,60.0,-3.0686799805163,11.538461538461545,-24.32432432432432,460.0,3024.0,0.0,0.0
470.0,1.459683334,1.1724784789723863E-7,470.0,60.21276595744681,-2.4048656584251837,12.616822429906549,-23.026315789473664,470.0,3024.0,0.0,0.0
480.0,1.489855396,1.1967568119806756E-7,480.0,59.791666666666664,-3.0157459300773826,11.872146118721465,-22.929936305732507,480.0,3024.0,0.0,0.0
490.0,1.517416263,1.218937436166054E-7,490.0,59.795918367346935,-3.07968306174319,12.053571428571425,-22.360248447204963,490.0,3024.0,0.0,0.0
500.0,1.541629837,1.2384242028588018E-7,500.0,59.8,-2.2713396019049776,12.608695652173902,-21.08433734939761,500.0,3024.0,0.0,0.0
510.0,1.56072394,1.2537908864540568E-7,510.0,60.0,-2.5044828469526257,12.068965517241384,-22.155688622754518,510.0,3024.0,0.0,0.0
520.0,1.577513677,1.2673051314120702E-7,520.0,59.80769230769231,-2.8971785646657815,11.814345991561186,-22.222222222222207,520.0,3024.0,0.0,0.0
530.0,1.592006477,1.2789705463811966E-7,530.0,59.62264150943396,-2.7839199623010935,11.570247933884295,-21.590909090909083,530.0,3024.0,0.0,0.0
540.0,1.60666749,1.29077135785398E-7,540.0,60.18518518518518,-2.3773411872597054,11.885245901639344,-21.468926553672336,540.0,3024.0,0.0,0.0
550.0,1.621259225,1.3025182186468406E-7,550.0,60.0,-2.591060164145675,12.350597609561758,-20.879120879120876,550.0,3024.0,0.0,0.0
560.0,1.636242483,1.3145802692494256E-7,560.0,59.64285714285714,-3.0904322043562686,12.403100775193803,-20.85561497326202,560.0,3024.0,0.0,0.0
570.0,1.650627785,1.3261609442039293E-7,570.0,59.82456140350877,-2.991999242531823,12.927756653992386,-20.526315789473678,570.0,3024.0,0.0,0.0
580.0,1.664791908,1.3375653211195234E-7,580.0,59.6551724137931,-3.32541567695962,13.01115241635687,-20.618556701030936,580.0,3024.0,0.0,0.0
590.0,1.680256003,1.350016382723447E-7,590.0,59.49152542372881,-3.8044198406972893,12.773722627737216,-21.319796954314754,590.0,3024.0,0.0,0.0
600.0,1.694502533,1.3614871104105277E-7,600.0,59.5,-3.5423117347953177,13.214285714285708,-20.895522388059725,600.0,3024.0,0.0,0.0
610.0,1.708902903,1.373083492006507E-7,610.0,59.83606557377049,-3.470000969274032,12.81138790035588,-21.287128712871294,610.0,3024.0,0.0,0.0
620.0,1.723031958,1.3844613880863005E-7,620.0,60.0,-3.379187004988781,12.982456140350878,-20.975609756097555,620.0,3024.0,0.0,0.0
630.0,1.737396711,1.3960290878967904E-7,630.0,60.15873015873016,-3.292181069958865,13.448275862068964,-20.673076923076913,630.0,3024.0,0.0,0.0
640.0,1.75185483,1.407671973814588E-7,640.0,60.62499999999999,-2.9740394069798572,13.698630136986301,-20.574162679425857,640.0,3024.0,0.0,0.0
650.0,1.766542372,1.4195014341538362E-7,650.0,60.46153846153847,-3.128742699806162,14.046822742474921,-20.093457943925223,650.0,3024.0,0.0,0.0
660.0,1.780884565,1.4310527477277034E-7,660.0,60.60606060606061,-3.0519223147047296,14.473684210526313,-19.81566820276499,660.0,3024.0,0.0,0.0
670.0,1.794971993,1.4423988715929501E-7,670.0,60.74626865671642,-2.7068300245969494,14.33224755700326,-19.545454545454565,670.0,3024.0,0.0,0.0
680.0,1.809148466,1.453818473374989E-7,680.0,60.73529411764705,-2.8901734104046435,14.42307692307692,-19.73094170403591,680.0,3024.0,0.0,0.0
690.0,1.822869858,1.4648714928767546E-7,690.0,61.01449275362319,-2.308430069120619,15.408805031446532,-19.026548672566374,690.0,3024.0,0.0,0.0
700.0,1.839086339,1.4779343862583453E-7,700.0,61.142857142857146,-1.8486819582335092,16.307692307692314,-18.260869565217373,700.0,3024.0,0.0,0.0
710.0,1.85647784,1.4919459553917463E-7,710.0,60.985915492957744,-2.2778095584794125,16.060606060606062,-18.88412017167383,710.0,3024.0,0.0,0.0
720.0,1.872734487,1.505043222460172E-7,720.0,60.83333333333333,-2.4213075060532496,16.32047477744806,-18.48739495798319,720.0,3024.0,0.0,0.0
730.0,1.894123731,1.522275597688577E-7,730.0,60.82191780821918,-2.5956029051882537,16.860465116279073,-18.672199170124454,730.0,3024.0,0.0,0.0
740.0,1.9094592,1.5346326163705652E-7,740.0,60.67567567567568,-2.86221984446949,17.329545454545464,-18.775510204081645,740.0,3024.0,0.0,0.0
750.0,1.926957414,1.5487323323492174E-7,750.0,60.66666666666667,-2.890705655849769,17.134831460674164,-18.473895582329327,750.0,3024.0,0.0,0.0
760.0,1.950734793,1.5678916757323062E-7,760.0,60.78947368421053,-2.8258027023100136,17.45152354570637,-18.253968253968242,760.0,3024.0,0.0,0.0
770.0,1.966611983,1.5806871740910129E-7,770.0,60.77922077922078,-2.1256038647342956,17.934782608695656,-17.05426356589148,770.0,3024.0,0.0,0.0
780.0,1.981357369,1.5925705465493317E-7,780.0,60.89743589743589,-2.0679594988845067,18.010752688172026,-16.858237547892724,780.0,3024.0,0.0,0.0
790.0,1.995394486,1.603883121856075E-7,790.0,60.75949367088608,-2.584509697147398,17.5531914893617,-17.87072243346007,790.0,3024.0,0.0,0.0
800.0,2.009741336,1.6154453123713746E-7,800.0,60.875,-2.525467588194822,17.847769028871387,-17.669172932330817,800.0,3024.0,0.0,0.0
810.0,2.023909204,1.6268650198072407E-7,810.0,60.98765432098765,-2.249031278712111,18.134715025906722,-17.472118959107803,810.0,3024.0,0.0,0.0
820.0,2.038092171,1.6382968974696063E-7,820.0,61.09756097560975,-1.85343820574724,18.205128205128197,-16.849816849816868,820.0,3024.0,0.0,0.0
830.0,2.051913828,1.6494375489225202E-7,830.0,61.084337349397586,-1.8880975365039618,18.434343434343422,-16.606498194945864,830.0,3024.0,0.0,0.0
840.0,2.066175786,1.6609348665913157E-7,840.0,61.1904761904762,-1.9637630973392,18.500000000000007,-16.84587813620069,840.0,3024.0,0.0,0.0
850.0,2.080439884,1.6724339094271474E-7,850.0,61.1764705882353,-1.996291043962,18.114143920595545,-16.60777385159011,850.0,3024.0,0.0,0.0
860.0,2.094669365,1.6839050456707889E-7,860.0,61.395348837209305,-1.9918269368159227,18.22660098522168,-16.90140845070421,860.0,3024.0,0.0,0.0
870.0,2.118118236,1.7028113309620782E-7,870.0,61.264367816091955,-2.1020079817797757,17.60391198044011,-16.60899653979239,870.0,3024.0,0.0,0.0
880.0,2.143755196,1.723481822081304E-7,880.0,61.36363636363637,-2.054738450623522,18.26923076923078,-16.43835616438357,880.0,3024.0,0.0,0.0
890.0,2.168216447,1.7432043660787458E-7,890.0,61.348314606741575,-1.762293174853265,17.89976133651551,-15.824915824915822,890.0,3024.0,0.0,0.0
900.0,2.194646683,1.764517739399047E-7,900.0,61.22222222222222,-1.5518913676042876,17.49408983451536,-15.18151815181518,900.0,3024.0,0.0,0.0
910.0,2.223132745,1.787488933217795E-7,910.0,61.31868131868132,-1.0135412133482333,17.37089201877935,-14.657980456026037,910.0,3024.0,0.0,0.0
920.0,2.239389424,1.8005983382369292E-7,920.0,61.52173913043478,-0.5980033606800429,17.86542923433875,-14.193548387096754,920.0,3024.0,0.0,0.0
930.0,2.253495051,1.8119748839846712E-7,930.0,61.505376344086024,-0.6371814092953048,18.077803203661333,-14.012738853503166,930.0,3024.0,0.0,0.0
940.0,2.270005616,1.8252910731936705E-7,940.0,61.702127659574465,-0.5299807495781808,18.552036199095014,-13.924050632911378,940.0,3024.0,0.0,0.0
950.0,2.284018836,1.8365930903534306E-7,950.0,61.578947368421055,-0.7554845270957112,18.52678571428573,-14.062499999999975,950.0,3024.0,0.0,0.0
960.0,2.297884564,1.847776151476325E-7,960.0,61.77083333333333,-0.6513541309564542,18.80530973451327,-13.975155279503104,960.0,3024.0,0.0,0.0
970.0,2.311646838,1.8588774832745604E-7,970.0,61.855670103092784,-0.6195856345846162,18.85964912280702,-13.846153846153827,970.0,3024.0,0.0,0.0
980.0,2.325864269,1.8703459672510835E-7,980.0,62.142857142857146,-0.45311377576393636,18.99563318777294,-13.80368098159509,980.0,3024.0,0.0,0.0
990.0,2.33970846,1.881513377358537E-7,990.0,61.91919191919192,-0.4510784435102376,18.398268398268396,-13.554216867469865,990.0,3024.0,0.0,0.0
1000.0,2.353791635,1.892875312593476E-7,1000.0,62.1,-0.5763902894689225,17.96536796536796,-14.15662650602411,1000.0,3024.0,0.0,0.0
1010.0,2.369296149,1.9053839467556736E-7,1010.0,62.5,-0.08754323781867739,19.006479481641463,-13.29305135951663,1010.0,3024.0,0.0,0.0
1020.0,2.383654899,1.916968208653625E-7,1020.0,62.5,-0.33498507015422985,18.831168831168828,-12.951807228915676,1020.0,3024.0,0.0,0.0
1030.0,2.400623317,1.930659989141818E-7,1030.0,62.5,-0.10678056593701737,19.006479481641463,-11.9402985074627,1030.0,3024.0,0.0,0.0
1040.0,2.417335025,1.9441446308755837E-7,1040.0,62.6,0.13084461534353134,19.74248927038626,-10.979228486646896,1040.0,3024.0,0.0,0.0
1050.0,2.431439696,1.9555256599844955E-7,1050.0,62.6,-0.04333427848429174,19.396551724137925,-10.979228486646896,1050.0,3024.0,0.0,0.0
1060.0,2.451835115,1.9719852129382604E-7,1060.0,62.6,0.07694609498566746,19.569892473118276,-10.650887573964507,1060.0,3024.0,0.0,0.0
1070.0,2.466974727,1.9842032137262536E-7,1070.0,62.5,-0.6257580473773204,19.52789699570815,-10.946745562130188,1070.0,3024.0,0.0,0.0
1080.0,2.487922601,2.001108610049408E-7,1080.0,62.8,-0.20741858147241563,20.171673819742484,-10.385756676557873,1080.0,3024.0,0.0,0.0
1090.0,2.502537163,2.0129046986902966E-7,1090.0,62.6,-0.7955843987839726,20.425531914893615,-10.650887573964507,1090.0,3024.0,0.0,0.0
1100.0,2.517042188,2.0246123749544436E-7,1100.0,62.5,-1.1534187158101603,20.71881606765327,-10.946745562130188,1100.0,3024.0,0.0,0.0
1110.0,2.531294167,2.0361158060933366E-7,1110.0,62.2,-1.1777301927195052,20.42105263157894,-10.526315789473696,1110.0,3024.0,0.0,0.0
1120.0,2.548755023,2.0502092702095921E-7,1120.0,62.0,-1.5809198954251393,20.5020920502092,-10.787172011661818,1120.0,3024.0,0.0,0.0
1130.0,2.563975066,2.062495960527059E-7,1130.0,61.9,-1.3632155285253693,19.78947368421052,-10.115606936416196,1130.0,3024.0,0.0,0.0
1140.0,2.578340576,2.0740928116412427E-7,1140.0,61.8,-1.2768304063799216,20.083682008368196,-9.770114942528744,1140.0,3024.0,0.0,0.0
1150.0,2.592654797,2.085648258663487E-7,1150.0,61.8,-1.2768304063799216,20.250521920668056,-9.770114942528744,1150.0,3024.0,0.0,0.0
1160.0,2.606225868,2.0966054678882377E-7,1160.0,62.2,-0.9480571504873959,20.920502092050206,-9.565217391304357,1160.0,3024.0,0.0,0.0
1170.0,2.620508669,2.1081373240602729E-7,1170.0,61.8,-1.4118009355371495,20.250521920668056,-10.086455331412113,1170.0,3024.0,0.0,0.0
1180.0,2.634625652,2.119535299677175E-7,1180.0,62.0,-1.346305660457886,20.668058455114817,-9.826589595375731,1180.0,3024.0,0.0,0.0
1190.0,2.652117295,2.1336601295492517E-7,1190.0,62.2,-0.8414122066128463,21.08559498956158,-8.933717579250729,1190.0,3024.0,0.0,0.0
1200.0,2.668432426,2.1468349039095358E-7,1200.0,62.0,-1.400392793100512,20.668058455114817,-9.195402298850583,1200.0,3024.0,0.0,0.0
1210.0,2.685910546,2.1609488137054163E-7,1210.0,62.0,-1.1176157530601634,20.997920997920993,-8.57142857142858,1210.0,3024.0,0.0,0.0
1220.0,2.707481595,2.178370519067617E-7,1220.0,62.2,-0.7462686567164246,21.08559498956158,-8.000000000000007,1220.0,3024.0,0.0,0.0
1230.0,2.721442117,2.1896456360536535E-7,1230.0,62.0,-0.8321304237072631,21.161825726141075,-7.954545454545463,1230.0,3024.0,0.0,0.0
1240.0,2.735299033,2.2008370763855894E-7,1240.0,62.1,-1.0936249666578033,20.8768267223382,-8.285714285714294,1240.0,3024.0,0.0,0.0
1250.0,2.749095304,2.2119812503821124E-7,1250.0,61.8,-1.5223030148403462,20.416666666666664,-8.52272727272728,1250.0,3024.0,0.0,0.0
1260.0,2.763476786,2.2235981385786305E-7,1260.0,62.1,-1.1098068509230747,20.54507337526205,-7.977207977207986,1260.0,3024.0,0.0,0.0
1270.0,2.777782794,2.2351540613600582E-7,1270.0,61.9,-1.1898438329969296,20.292887029288696,-7.932011331444766,1270.0,3024.0,0.0,0.0
1280.0,2.791986108,2.2466270313055783E-7,1280.0,61.6,-1.6114948003493001,20.331950207468875,-8.16901408450705,1280.0,3024.0,0.0,0.0
1290.0,2.806126259,2.2580507361291815E-7,1290.0,61.6,-1.6114948003493001,20.331950207468875,-8.16901408450705,1290.0,3024.0,0.0,0.0
1300.0,2.824045492,2.2725275283824872E-7,1300.0,61.6,-1.1607138152868648,20.98765432098765,-7.5630252100840405,1300.0,3024.0,0.0,0.0
1310.0,2.840444407,2.285776068966485E-7,1310.0,61.6,-1.0122266882720496,21.632653061224485,-7.2625698324022405,1310.0,3024.0,0.0,0.0
1320.0,2.855390429,2.2978526858937215E-7,1320.0,61.7,-0.8244969305127107,21.516393442622945,-6.983240223463694,1320.0,3024.0,0.0,0.0
1330.0,2.869623417,2.309353160321362E-7,1330.0,61.8,-1.0881531035650787,21.721311475409834,-7.303370786516861,1330.0,3024.0,0.0,0.0
1340.0,2.883323883,2.3204233487371576E-7,1340.0,62.1,-0.6747064761196669,22.33606557377049,-6.760563380281696,1340.0,3024.0,0.0,0.0
1350.0,2.899151512,2.3332142831721873E-7,1350.0,62.4,-0.26025001066597786,22.633744855967073,-6.214689265536729,1350.0,3024.0,0.0,0.0
1360.0,2.916605376,2.3473194425780546E-7,1360.0,62.5,0.07993605115906395,22.680412371134018,-5.633802816901413,1360.0,3024.0,0.0,0.0
1370.0,2.93072537,2.3587303694753818E-7,1370.0,62.4,0.042535091450430135,22.950819672131146,-5.617977528089893,1370.0,3024.0,0.0,0.0
1380.0,2.949501606,2.3739065216803524E-7,1380.0,62.6,-0.03370119345018896,22.88659793814433,-5.949008498583575,1380.0,3024.0,0.0,0.0
1390.0,2.963200019,2.384978453278067E-7,1390.0,62.6,-0.34342133505045586,23.517382413087933,-6.250000000000005,1390.0,3024.0,0.0,0.0
1400.0,2.97713872,2.396244600972183E-7,1400.0,62.7,-0.46759179451820565,23.408624229979463,-6.267806267806273,1400.0,3024.0,0.0,0.0
1410.0,2.991288158,2.4076828367840724E-7,1410.0,62.6,-0.9719222462203154,22.727272727272727,-6.857142857142863,1410.0,3024.0,0.0,0.0
1420.0,3.005637563,2.419282723518111E-7,1420.0,62.5,-0.8519976763699897,22.52066115702479,-6.534090909090915,1420.0,3024.0,0.0,0.0
1430.0,3.019429746,2.43043215867693E-7,1430.0,62.8,-0.749118445213617,22.66112266112266,-6.590257879656167,1430.0,3024.0,0.0,0.0
1440.0,3.033368795,2.441700318546988E-7,1440.0,62.9,-0.8810093539264794,23.029045643153527,-6.609195402298856,1440.0,3024.0,0.0,0.0
1450.0,3.047637339,2.4532366100349996E-7,1450.0,62.7,-1.2684346560674513,23.25102880658436,-6.876790830945565,1450.0,3024.0,0.0,0.0
1460.0,3.061187675,2.464192221613623E-7,1460.0,62.7,-1.1114123068582555,23.25102880658436,-6.571428571428578,1460.0,3024.0,0.0,0.0
1470.0,3.075210658,2.4755299740443847E-7,1470.0,62.8,-1.4043963712491403,23.140495867768593,-6.896551724137938,1470.0,3024.0,0.0,0.0
1480.0,3.089259739,2.4868905715892933E-7,1480.0,63.3,-1.0930165935785197,23.700623700623698,-6.6860465116279135,1480.0,3024.0,0.0,0.0
1490.0,3.103207135,2.498168942947211E-7,1490.0,63.4,-1.0619791580377453,23.908523908523907,-6.70553935860059,1490.0,3024.0,0.0,0.0
1500.0,3.117279297,2.509548204627655E-7,1500.0,63.3,-1.2670801969051257,23.382045929018787,-6.6860465116279135,1500.0,3024.0,0.0,0.0
1510.0,3.131262224,2.5208570439923777E-7,1510.0,63.4,-0.9181900901646278,23.75,-6.086956521739136,1510.0,3024.0,0.0,0.0
1520.0,3.14486906,2.5318617158029453E-7,1520.0,63.7,-0.6700241829920278,24.217118997912316,-5.830903790087469,1520.0,3024.0,0.0,0.0
1530.0,3.166206767,2.5491188108928727E-7,1530.0,63.800000000000004,-0.9791068091159868,24.4258872651357,-6.158357771261003,1530.0,3024.0,0.0,0.0
1540.0,3.18009165,2.5603500803147977E-7,1540.0,63.7,-1.0072903333518715,24.688796680497923,-6.140350877192988,1540.0,3024.0,0.0,0.0
1550.0,3.199560015,2.5760977429000266E-7,1550.0,63.800000000000004,-0.9791068091159868,24.4258872651357,-6.158357771261003,1550.0,3024.0,0.0,0.0
1560.0,3.22331328,2.5953113955368823E-7,1560.0,64.1,-0.7329090766243699,24.421052631578945,-5.899705014749268,1560.0,3024.0,0.0,0.0
1570.0,3.247428791,2.614821057996797E-7,1570.0,64.1,-0.7329090766243699,24.421052631578945,-5.899705014749268,1570.0,3024.0,0.0,0.0
1580.0,3.27069709,2.63364531842845E-7,1580.0,64.1,-0.571492604213369,23.779193205944797,-5.588235294117653,1580.0,3024.0,0.0,0.0
1590.0,3.294412415,2.6528312268621204E-7,1590.0,64.4,0.17945266935844942,24.25531914893617,-4.705882352941181,1590.0,3024.0,0.0,0.0
1600.0,3.317507354,2.671515237514946E-7,1600.0,64.4,0.0,24.25531914893617,-4.705882352941181,1600.0,3024.0,0.0,0.0
1610.0,3.333822852,2.684716646220061E-7,1610.0,64.1,0.08015853577076494,24.421052631578945,-4.360465116279074,1610.0,3024.0,0.0,0.0
1620.0,3.34780488,2.696029967220399E-7,1620.0,63.9,0.025478271465438445,24.159663865546218,-4.335260115606941,1620.0,3024.0,0.0,0.0
1630.0,3.361877828,2.7074168545978994E-7,1630.0,63.7,-0.028658348397335047,23.89937106918239,-4.310344827586212,1630.0,3024.0,0.0,0.0
1640.0,3.375783848,2.718670401811871E-7,1640.0,63.6,0.2739726027397566,24.324324324324323,-4.0000000000000036,1640.0,3024.0,0.0,0.0
1650.0,3.389301066,2.7296093081966273E-7,1650.0,63.800000000000004,0.16712354456355005,24.4258872651357,-4.322766570605192,1650.0,3024.0,0.0,0.0
1660.0,3.407411652,2.744265430841618E-7,1660.0,63.6,0.11031772602785206,23.849372384937237,-4.297994269340978,1660.0,3024.0,0.0,0.0
1670.0,3.421345626,2.7555433303021123E-7,1670.0,63.5,0.2459688439464367,23.958333333333332,-3.988603988603993,1670.0,3024.0,0.0,0.0
1680.0,3.437039812,2.768245912625167E-7,1680.0,63.4,0.3826829175353746,24.380165289256198,-3.682719546742213,1680.0,3024.0,0.0,0.0
1690.0,3.453841656,2.7818450127370884E-7,1690.0,63.3,0.030508400706082062,24.173553719008265,-3.966005665722383,1690.0,3024.0,0.0,0.0
1700.0,3.472036431,2.796573784660198E-7,1700.0,63.5,-0.24718483932982716,23.79958246346555,-4.28571428571429,1700.0,3024.0,0.0,0.0
1710.0,3.486561828,2.8083321746103694E-7,1710.0,63.9,0.18801150188011886,24.159663865546218,-3.7356321839080495,1710.0,3024.0,0.0,0.0
1720.0,3.501904643,2.82075226899425E-7,1720.0,64.1,0.23898182626579303,24.1014799154334,-3.757225433526015,1720.0,3024.0,0.0,0.0
1730.0,3.519121159,2.83469127268036E-7,1730.0,64.1,0.40614319321763637,23.779193205944797,-3.458213256484153,1730.0,3024.0,0.0,0.0
1740.0,3.533871915,2.846633923693893E-7,1740.0,64.3,0.9609836211105749,24.04255319148936,-2.881844380403461,1740.0,3024.0,0.0,0.0
1750.0,3.553143601,2.8622368541701614E-7,1750.0,64.60000000000001,1.214448363620134,24.358974358974358,-2.9069767441860495,1750.0,3024.0,0.0,0.0
1760.0,3.567004805,2.873459297413029E-7,1760.0,64.60000000000001,1.214448363620134,23.870967741935484,-2.9069767441860495,1760.0,3024.0,0.0,0.0
1770.0,3.581172287,2.884931471705087E-7,1770.0,64.5,0.5089457871844424,23.491379310344826,-3.4985422740524816,1770.0,3024.0,0.0,0.0
1780.0,3.595035309,2.8961571083142337E-7,1780.0,64.3,0.2904703385096442,23.060344827586203,-3.7790697674418645,1780.0,3024.0,0.0,0.0
1790.0,3.608861937,2.907353274738687E-7,1790.0,64.2,0.7672520844421077,23.66737739872068,-2.8735632183908075,1790.0,3024.0,0.0,0.0
1800.0,3.622884183,2.9187095848395403E-7,1800.0,64.2,0.7672520844421077,23.504273504273502,-2.8735632183908075,1800.0,3024.0,0.0,0.0
