learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected,tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
560.0,1.844586134,1.724476056250143E-7,560.0,68.57142857142857,-0.27673775028485376,28.163265306122447,-1.1494252873563178,560.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
570.0,1.863650069,1.7423179244486195E-7,570.0,68.0701754385965,-0.2900232018561457,27.200000000000006,-1.1111111111111147,570.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
580.0,1.893605047,1.770655216188542E-7,580.0,67.24137931034483,-0.3131371977861695,25.49019607843138,-1.0638297872340448,580.0,4560.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
590.0,1.911689271,1.7877628211875545E-7,590.0,67.45762711864407,-0.30104480254998167,26.153846153846168,-1.0526315789473517,590.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
600.0,1.930144937,1.8052218088622098E-7,600.0,67.16666666666666,-0.30549898167006134,25.939849624060145,-1.0256410256410493,600.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
610.0,1.947633343,1.8217657723693174E-7,610.0,67.04918032786885,-0.30432435085648274,25.830258302583026,-1.005025125628128,610.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
620.0,1.964956029,1.8381529654061833E-7,620.0,67.41935483870968,-0.28827674567581696,26.277372262773717,-0.9999999999999852,620.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
630.0,1.982053459,1.8543270671502374E-7,630.0,67.14285714285714,-0.29224025224951916,26.59574468085105,-0.9756097560975917,630.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
640.0,1.999221708,1.8705681633906229E-7,640.0,67.03125,-0.291129463490028,27.241379310344822,-0.9569377990430759,640.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
650.0,2.01629611,1.8867204807369655E-7,650.0,67.23076923076923,-0.2810331590155206,27.551020408163257,-0.9478672985782024,650.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
660.0,2.044040981,1.9129670199203196E-7,660.0,66.96969696969697,-0.28437604550013834,27.81456953642383,-0.9259259259259319,660.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
670.0,2.082889943,1.9497179856525316E-7,670.0,66.86567164179105,-0.2831715210356263,27.21311475409836,-0.9090909090909186,670.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
680.0,2.115349014,1.980424139552356E-7,680.0,67.05882352941175,-0.27385717295136897,27.741935483870968,-0.9009009009009318,680.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
690.0,2.144676762,2.0081680741715344E-7,690.0,67.10144927536233,-0.26886883042058124,27.70700636942676,-0.8888888888888724,690.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
700.0,2.172529047,2.0345162265777375E-7,700.0,66.71428571428571,-0.27543467033914165,26.498422712933756,-0.8658008658008762,700.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
710.0,2.20449881,2.0647594970280505E-7,710.0,66.47887323943662,-0.2777250284846103,26.5432098765432,-0.8474576271186428,710.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
720.0,2.236839438,2.0953536043142687E-7,720.0,66.38888888888889,-0.2762430939226731,26.21951219512195,-0.8333333333333302,720.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
730.0,2.279896763,2.1360856649442468E-7,730.0,66.57534246575342,-0.2679516336042836,26.28398791540786,-0.8264462809917322,730.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
740.0,2.322542296,2.176428171956787E-7,740.0,66.75675675675676,-0.25995770179772626,26.785714285714278,-0.8196721311475663,740.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
750.0,2.365768189,2.2173196972538402E-7,750.0,66.8,-0.2555375414711572,26.764705882352956,-0.8097165991902615,750.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
760.0,2.404322114,2.253791559140839E-7,760.0,66.84210526315789,-0.25125628140700584,26.744186046511615,-0.8000000000000025,760.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
770.0,2.432954424,2.2808776121387045E-7,770.0,66.75324675324676,-0.25021868706387507,26.647564469914037,-0.78740157480315,770.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
780.0,2.470468925,2.3163661829970979E-7,780.0,66.7948717948718,-0.2461245310732439,26.42045454545453,-0.7782101167315146,780.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
790.0,2.492964218,2.3376466419751027E-7,790.0,66.83544303797468,-0.242154203796969,26.19718309859154,-0.7692307692307734,790.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
800.0,2.523608001,2.3666355405443447E-7,800.0,67.0,-0.23540132128479274,26.462395543175493,-0.7633587786259378,800.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
810.0,2.553950612,2.3953395315824277E-7,810.0,67.03703703703704,-0.23172822913283936,26.44628099173555,-0.7547169811320652,810.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
820.0,2.584920536,2.4246369582589294E-7,820.0,66.95121951219512,-0.23093438216034556,26.75675675675676,-0.7434944237918223,820.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
830.0,2.604761016,2.443405974547978E-7,830.0,66.98795180722892,-0.22740894827767552,26.737967914438514,-0.7352941176470477,830.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
840.0,2.629289244,2.46660958206521E-7,840.0,67.02380952380952,-0.2239834596830006,26.7195767195767,-0.7272727272727587,840.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
850.0,2.654755968,2.490701003118769E-7,850.0,66.70588235294119,-0.2283314305713865,26.30208333333335,-0.7117437722419837,850.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
860.0,2.68645226,2.5206855710753127E-7,860.0,66.51162790697674,-0.22985528829036708,26.15384615384616,-0.699300699300714,860.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
870.0,2.717474755,2.550032729711693E-7,870.0,66.32183908045977,-0.23120296317270086,25.445292620865136,-0.68728522336771,870.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
880.0,2.748603882,2.5794807618019886E-7,880.0,66.5909090909091,-0.22313127556715862,25.757575757575747,-0.6849315068493279,880.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
890.0,2.780327431,2.6094911147736624E-7,890.0,66.51685393258427,-0.22219535052449735,25.500000000000007,-0.6756756756756707,890.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
900.0,2.813617428,2.6409833214115754E-7,900.0,66.22222222222223,-0.22565425079854448,25.49019607843139,-0.6622516556291101,900.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
910.0,2.842936438,2.6687189899170137E-7,910.0,66.37362637362637,-0.22026431718063663,25.54744525547444,-0.6578947368421029,910.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
920.0,2.8716606,2.6958919345467443E-7,920.0,66.63043478260869,-0.21288674425208498,25.845410628019312,-0.655737704918029,920.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
930.0,2.897951931,2.720763430589167E-7,930.0,66.88172043010752,-0.20570085218926146,25.96153846153846,-0.6535947712418431,930.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
940.0,2.91532235,2.7371957788568803E-7,940.0,66.91489361702128,-0.20291484431771115,26.30331753554503,-0.6472491909385292,940.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
950.0,2.932517121,2.753461964805278E-7,950.0,66.94736842105263,-0.20019885523876257,26.291079812206576,-0.6410256410256362,950.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
960.0,2.949924211,2.7699290036952107E-7,960.0,66.875,-0.1995588698666419,26.558891454965348,-0.6329113924050609,960.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
970.0,2.979106242,2.797535090603719E-7,970.0,66.8041237113402,-0.1988964455280677,26.651480637813197,-0.6249999999999977,970.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
980.0,3.010683833,2.827407367879668E-7,980.0,66.93877551020408,-0.1943806326205826,26.53061224489796,-0.6211180124223339,980.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
990.0,3.041997497,2.8570299712484275E-7,990.0,66.76767676767676,-0.19564776020226113,26.39821029082774,-0.6116207951070376,990.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1000.0,3.074735156,2.8879996683039587E-7,1000.0,66.9,-0.19130182099960225,26.769911504424783,-0.6079027355623107,1000.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1010.0,3.107510808,2.919005306588526E-7,1010.0,66.7,-0.1949740034661991,26.813186813186814,-0.6042296072507559,1010.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1020.0,3.135924594,2.945884636739185E-7,1020.0,67.0,-0.19979231315776536,26.666666666666668,-0.30395136778115533,1020.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1030.0,3.163469513,2.971942022114515E-7,1030.0,67.2,0.0,26.94877505567929,0.0,1030.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1040.0,3.190943681,2.9979324773212466E-7,1040.0,67.30000000000001,0.0,27.333333333333336,0.0,1040.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1050.0,3.218836886,3.0243193398870097E-7,1050.0,67.30000000000001,0.0,27.171492204899778,0.0,1050.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1060.0,3.246416616,3.050409656331852E-7,1060.0,67.30000000000001,0.0,27.008928571428577,0.0,1060.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1070.0,3.276624046,3.0789857666739554E-7,1070.0,67.10000000000001,0.0,27.212389380530976,0.0,1070.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1080.0,3.307485757,3.108180824276741E-7,1080.0,67.4,0.0,27.23214285714286,0.0,1080.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1090.0,3.338468681,3.137490548902272E-7,1090.0,67.30000000000001,0.0,27.494456762749447,0.0,1090.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1100.0,3.367811591,3.165248826714003E-7,1100.0,67.10000000000001,0.0,27.373068432671083,0.0,1100.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1110.0,3.398498288,3.194278321758987E-7,1110.0,67.30000000000001,0.0,27.814569536423843,0.0,1110.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1120.0,3.427652774,3.2218583512054945E-7,1120.0,67.60000000000001,0.0,28.159645232815965,0.0,1120.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1130.0,3.457686163,3.2502698194439817E-7,1130.0,67.60000000000001,0.0,28.000000000000004,0.0,1130.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1140.0,3.481053643,3.272375363904298E-7,1140.0,67.60000000000001,0.0,28.159645232815965,0.0,1140.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1150.0,3.512939778,3.3025395225945013E-7,1150.0,67.7,0.0,27.901785714285715,0.0,1150.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1160.0,3.543487221,3.331437283901475E-7,1160.0,67.60000000000001,0.0,28.159645232815965,0.0,1160.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1170.0,3.560382194,3.3474198621173266E-7,1170.0,67.60000000000001,0.0,28.318584070796465,0.0,1170.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1180.0,3.578063463,3.364146273266253E-7,1180.0,67.4,0.0,28.351648351648358,0.0,1180.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1190.0,3.594560207,3.379752128409489E-7,1190.0,67.4,0.0,28.351648351648358,0.0,1190.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1200.0,3.61171509,3.39598058046628E-7,1200.0,67.2,0.0,27.912087912087912,0.0,1200.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1210.0,3.628816313,3.4121582703734625E-7,1210.0,67.4,0.0,28.035320088300224,0.0,1210.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1220.0,3.654817832,3.436755605400186E-7,1220.0,67.10000000000001,0.0,28.008752735229763,0.0,1220.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1230.0,3.67301971,3.453974510621898E-7,1230.0,67.0,0.0,28.1045751633987,0.0,1230.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1240.0,3.695448812,3.475192353173426E-7,1240.0,67.10000000000001,0.0,28.165938864628824,0.0,1240.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1250.0,3.713004544,3.4918000068125606E-7,1250.0,66.9,0.0,28.35497835497836,0.0,1250.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1260.0,3.729660997,3.507556946043606E-7,1260.0,66.9,0.0,28.04347826086957,0.0,1260.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1270.0,3.746343915,3.523338921060887E-7,1270.0,67.0,0.0,27.947598253275114,0.0,1270.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1280.0,3.763266027,3.5393471726643316E-7,1280.0,67.30000000000001,0.0,28.13186813186814,0.0,1280.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1290.0,3.77982983,3.5550164653586413E-7,1290.0,67.30000000000001,0.0,28.28947368421053,0.0,1290.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1300.0,3.796166977,3.570471342365628E-7,1300.0,67.4,0.0,28.351648351648358,0.0,1300.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1310.0,3.812547936,3.585967665352836E-7,1310.0,67.5,0.0,28.097345132743367,0.0,1310.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1320.0,3.829559159,3.6020602156128923E-7,1320.0,67.30000000000001,0.0,27.973568281938327,0.0,1320.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
