learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
600.0,1.716248869,1.3724165484701799E-7,600.0,59.833333333333336,-1.2775256345604298,12.363636363636383,-20.49999999999997,600.0,3024.0,0.0,0.0
610.0,1.733741956,1.38642053761714E-7,610.0,59.67213114754099,-1.5043697069725686,12.765957446808518,-19.99999999999998,610.0,3024.0,0.0,0.0
620.0,1.749522446,1.3990535171875106E-7,620.0,60.0,-0.8884164665433286,13.286713286713283,-19.230769230769248,620.0,3024.0,0.0,0.0
630.0,1.769175023,1.414786273505352E-7,630.0,59.84126984126984,-1.360890302066763,12.758620689655176,-19.905213270142173,630.0,3024.0,0.0,0.0
640.0,1.787218998,1.4292391150614656E-7,640.0,59.84374999999999,-1.5559397382069815,12.585034013605428,-20.093457943925255,640.0,3024.0,0.0,0.0
650.0,1.804125381,1.4427807695353813E-7,650.0,60.15384615384616,-1.350944577558913,12.500000000000009,-19.907407407407398,650.0,3024.0,0.0,0.0
660.0,1.820710469,1.456065073523732E-7,660.0,60.45454545454545,-1.1556620393207298,12.41610738255033,-19.724770642201843,660.0,3024.0,0.0,0.0
670.0,1.837569397,1.4695687175483954E-7,670.0,60.59701492537314,-0.8391863541001419,12.582781456953649,-19.457013574660614,670.0,3024.0,0.0,0.0
680.0,1.854670516,1.4832663514311315E-7,680.0,60.73529411764705,-0.7882757855001535,12.745098039215666,-19.196428571428566,680.0,3024.0,0.0,0.0
690.0,1.871455306,1.4967106124890548E-7,690.0,60.57971014492753,-0.9900990099009715,13.099041533546316,-18.777292576419217,690.0,3024.0,0.0,0.0
700.0,1.893560597,1.5144164820867894E-7,700.0,60.57142857142858,-1.058710298363814,13.479623824451426,-18.454935622317585,700.0,3024.0,0.0,0.0
710.0,1.911998037,1.5291844807689175E-7,710.0,60.281690140845065,-1.3566872532145389,13.230769230769216,-17.991631799163187,710.0,3024.0,0.0,0.0
720.0,1.929194994,1.5429588788584903E-7,720.0,60.55555555555555,-1.3069628719493542,13.414634146341465,-18.333333333333332,720.0,3024.0,0.0,0.0
730.0,1.947726781,1.557802447488055E-7,730.0,60.95890410958904,-1.0275136694280569,13.63636363636364,-18.257261410788374,730.0,3024.0,0.0,0.0
740.0,1.963267543,1.5702502684835546E-7,740.0,60.945945945945944,-1.0909847224322788,13.98809523809524,-17.959183673469408,740.0,3024.0,0.0,0.0
750.0,1.979579576,1.5833158612039557E-7,750.0,60.8,-1.2573359906687298,13.529411764705884,-17.59999999999999,750.0,3024.0,0.0,0.0
760.0,1.995644949,1.5961838844919986E-7,760.0,60.921052631578945,-1.449014813749441,13.157894736842085,-18.32669322709166,760.0,3024.0,0.0,0.0
770.0,2.01141524,1.608815553351926E-7,770.0,61.038961038961034,-1.4002897151134408,13.544668587896247,-18.110236220472448,770.0,3024.0,0.0,0.0
780.0,2.029634439,1.6234087456183918E-7,780.0,61.02564102564103,-1.1086474501108607,13.881019830028329,-17.374517374517346,780.0,3024.0,0.0,0.0
790.0,2.047134273,1.6374257417658755E-7,790.0,60.50632911392405,-1.5541308897934754,12.605042016806717,-16.853932584269653,790.0,3024.0,0.0,0.0
800.0,2.062575228,1.6497936194696565E-7,800.0,60.875,-1.309252156462882,13.05555555555555,-16.791044776119413,800.0,3024.0,0.0,0.0
810.0,2.078903126,1.6628719197188191E-7,810.0,60.864197530864196,-1.3547118868862909,13.150684931506843,-16.544117647058833,810.0,3024.0,0.0,0.0
820.0,2.095706077,1.6763307273528434E-7,820.0,61.09756097560975,-1.334180432020361,13.315217391304337,-16.849816849816868,820.0,3024.0,0.0,0.0
830.0,2.113391169,1.6904961112320215E-7,830.0,60.8433734939759,-1.6781129145338365,12.634408602150533,-16.906474820143877,830.0,3024.0,0.0,0.0
840.0,2.129615737,1.7034916463411308E-7,840.0,60.952380952380956,-1.6288951841359582,12.064343163538883,-16.725978647686805,840.0,3024.0,0.0,0.0
850.0,2.148109982,1.7183051446243497E-7,850.0,61.05882352941177,-1.5813987074412097,12.894736842105258,-16.549295774647888,850.0,3024.0,0.0,0.0
860.0,2.170681089,1.7363841229657122E-7,860.0,61.27906976744186,-1.451020957617136,12.827225130890046,-16.433566433566448,860.0,3024.0,0.0,0.0
870.0,2.1883307,1.7505210873158645E-7,870.0,61.149425287356316,-1.4888902694083612,12.43523316062176,-16.551724137931032,870.0,3024.0,0.0,0.0
880.0,2.204285115,1.7633002355975198E-7,880.0,61.36363636363637,-1.0483086566518882,13.265306122448978,-16.0409556313993,880.0,3024.0,0.0,0.0
890.0,2.225177646,1.7800347101381458E-7,890.0,61.46067415730337,-0.7006524908790005,14.035087719298264,-15.488215488215474,890.0,3024.0,0.0,0.0
900.0,2.243616289,1.7948036723977777E-7,900.0,61.55555555555555,-0.36096429031841015,13.715710723192021,-14.950166112956826,900.0,3024.0,0.0,0.0
910.0,2.26094587,1.808684299500555E-7,910.0,61.31868131868132,-0.5714285714285694,13.086419753086423,-14.657980456026037,910.0,3024.0,0.0,0.0
920.0,2.280926991,1.824688753947346E-7,920.0,61.41304347826087,-0.5356153419935105,12.99019607843136,-14.51612903225806,920.0,3024.0,0.0,0.0
930.0,2.296970984,1.8375396523085107E-7,930.0,61.505376344086024,-0.6122436645170289,12.895377128953776,-14.74358974358974,930.0,3024.0,0.0,0.0
940.0,2.319322179,1.8554424857986257E-7,940.0,61.702127659574465,-0.5019155950224368,13.253012048192783,-14.649681528662425,940.0,3024.0,0.0,0.0
950.0,2.344554802,1.8756532820485732E-7,950.0,61.78947368421053,-0.4708158282687845,13.157894736842096,-14.511041009463712,950.0,3024.0,0.0,0.0
960.0,2.368954807,1.8951971689267904E-7,960.0,61.979166666666664,-0.3666361136571939,13.301662707838483,-14.420062695924782,960.0,3024.0,0.0,0.0
970.0,2.394733011,1.915844963994849E-7,970.0,61.95876288659794,-0.41182510337704886,13.785046728971965,-14.241486068111437,970.0,3024.0,0.0,0.0
980.0,2.427335802,1.9419591086115473E-7,980.0,61.93877551020408,-0.5634236792006759,13.255813953488376,-14.417177914110436,980.0,3024.0,0.0,0.0
990.0,2.452513719,1.9621260865149184E-7,990.0,61.91919191919192,-0.604874577477331,12.93302540415705,-14.242424242424232,990.0,3024.0,0.0,0.0
1000.0,2.468493164,1.974925283296095E-7,1000.0,61.7,-0.8893009925610725,12.155963302752303,-14.328358208955239,1000.0,3024.0,0.0,0.0
1010.0,2.484744096,1.9879419354104532E-7,1010.0,62.2,-0.2227171492205067,12.500000000000009,-13.17365269461079,1010.0,3024.0,0.0,0.0
1020.0,2.501230617,2.0011472893208052E-7,1020.0,62.6,-0.12850717498391648,13.023255813953499,-13.333333333333346,1020.0,3024.0,0.0,0.0
1030.0,2.517419018,2.0141138554294277E-7,1030.0,62.8,-0.17665560773840458,13.08411214953272,-13.414634146341479,1030.0,3024.0,0.0,0.0
1040.0,2.535088072,2.0282663932105106E-7,1040.0,63.0,-0.9434116690584088,12.941176470588244,-14.551083591331285,1040.0,3024.0,0.0,0.0
1050.0,2.552987331,2.0426033203176942E-7,1050.0,63.0,-0.6090928866652522,12.941176470588244,-13.496932515337438,1050.0,3024.0,0.0,0.0
1060.0,2.568798837,2.0552680015191224E-7,1060.0,63.2,-0.674078613324032,13.207547169811331,-13.58024691358026,1060.0,3024.0,0.0,0.0
1070.0,2.585006638,2.0682501066165869E-7,1070.0,63.1,-0.8141631604830595,12.971698113207559,-13.190184049079768,1070.0,3024.0,0.0,0.0
1080.0,2.600319631,2.0805154894703582E-7,1080.0,62.9,-1.1946975069554446,13.317757009345804,-12.765957446808523,1080.0,3024.0,0.0,0.0
1090.0,2.616469995,2.093451588748126E-7,1090.0,63.1,-1.1490976075086308,13.986013986013997,-12.500000000000014,1090.0,3024.0,0.0,0.0
1100.0,2.632147826,2.1060091991076243E-7,1100.0,63.3,-0.47857369706393715,14.651162790697686,-11.550151975683901,1100.0,3024.0,0.0,0.0
1110.0,2.648877629,2.1194094167439263E-7,1110.0,63.6,-0.18440536151709452,14.754098360655748,-11.314984709480134,1110.0,3024.0,0.0,0.0
1120.0,2.668715023,2.1352987489098265E-7,1120.0,64.0,0.0971277924240215,15.294117647058837,-10.76923076923078,1120.0,3024.0,0.0,0.0
1130.0,2.685268288,2.148557563349625E-7,1130.0,64.2,0.33407572383072914,15.764705882352953,-10.493827160493838,1130.0,3024.0,0.0,0.0
1140.0,2.702309036,2.162206841340847E-7,1140.0,64.60000000000001,0.4852049048987157,16.509433962264165,-10.280373831775712,1140.0,3024.0,0.0,0.0
1150.0,2.721304416,2.1774217381381532E-7,1150.0,64.5,0.2304536001348806,16.27358490566039,-10.248447204968954,1150.0,3024.0,0.0,0.0
1160.0,2.737899349,2.190713927762852E-7,1160.0,64.7,0.2644545906604406,16.745283018867937,-9.968847352024932,1160.0,3024.0,0.0,0.0
1170.0,2.754363106,2.2039010481916576E-7,1170.0,64.9,0.03531515931690856,16.42857142857144,-10.377358490566047,1170.0,3024.0,0.0,0.0
1180.0,2.772523935,2.2184474873252007E-7,1180.0,64.9,-0.5131612105106778,15.827338129496415,-10.725552050473198,1180.0,3024.0,0.0,0.0
1190.0,2.790337467,2.232715748922258E-7,1190.0,65.10000000000001,-0.15036903545727112,16.105769230769244,-10.094637223974773,1190.0,3024.0,0.0,0.0
1200.0,2.806627854,2.2457640036554181E-7,1200.0,65.2,-0.5268996117581948,16.34615384615386,-10.126582278481024,1200.0,3024.0,0.0,0.0
1210.0,2.823476735,2.2592596002460148E-7,1210.0,64.9,-0.6642117217882371,15.827338129496415,-10.031347962382457,1210.0,3024.0,0.0,0.0
1220.0,2.839904132,2.272417597085424E-7,1220.0,64.8,-1.4058538833832992,15.384615384615397,-10.69182389937108,1220.0,3024.0,0.0,0.0
1230.0,2.859101399,2.287794201090994E-7,1230.0,64.60000000000001,-2.1963555740317506,14.492753623188417,-11.320754716981144,1230.0,3024.0,0.0,0.0
1240.0,2.87815072,2.30305230348609E-7,1240.0,64.8,-1.9751898998209942,14.97584541062803,-11.041009463722409,1240.0,3024.0,0.0,0.0
1250.0,2.895396889,2.3168661193446776E-7,1250.0,64.8,-1.5462727902146736,16.190476190476204,-10.00000000000001,1250.0,3024.0,0.0,0.0
1260.0,2.913480302,2.3313505499029535E-7,1260.0,64.8,-1.2565011276292284,16.38954869358671,-9.316770186335413,1260.0,3024.0,0.0,0.0
1270.0,2.936577453,2.3498508783394886E-7,1270.0,64.9,-0.9258726781298847,16.627078384798114,-8.668730650154806,1270.0,3024.0,0.0,0.0
1280.0,2.956967398,2.366191653966614E-7,1280.0,65.2,-0.6647343665931995,16.746411483253603,-8.411214953271037,1280.0,3024.0,0.0,0.0
1290.0,2.974305167,2.3800863747765E-7,1290.0,65.2,-0.5176079120066919,17.142857142857157,-8.074534161490691,1290.0,3024.0,0.0,0.0
1300.0,2.991804701,2.394110736228836E-7,1300.0,65.10000000000001,-0.10900120475017126,18.266978922716643,-7.0552147239263885,1300.0,3024.0,0.0,0.0
1310.0,3.006884775,2.4061961099595866E-7,1310.0,65.2,0.07809987595900303,18.30985915492959,-6.748466257668719,1310.0,3024.0,0.0,0.0
1320.0,3.028569114,2.423574230313591E-7,1320.0,65.2,0.22878571551441393,18.50117096018737,-6.422018348623859,1320.0,3024.0,0.0,0.0
1330.0,3.044507184,2.436347213556038E-7,1330.0,65.4,0.4534260133035715,18.96955503512882,-6.134969325153381,1330.0,3024.0,0.0,0.0
1340.0,3.059966516,2.4487365297389525E-7,1340.0,65.5,0.490337467551207,19.203747072599548,-6.15384615384616,1340.0,3024.0,0.0,0.0
1350.0,3.075400523,2.4611055501269176E-7,1350.0,66.4,1.4315888289133996,21.126760563380298,-5.000000000000005,1350.0,3024.0,0.0,0.0
1360.0,3.091723685,2.4741871512674416E-7,1360.0,66.7,0.8101989753366066,21.647058823529427,-5.714285714285721,1360.0,3024.0,0.0,0.0
1370.0,3.106172665,2.485766757795111E-7,1370.0,66.7,0.9635974304068585,21.462264150943415,-5.3797468354430436,1370.0,3024.0,0.0,0.0
1380.0,3.121767418,2.4982646021852474E-7,1380.0,66.60000000000001,0.9284252365556541,21.22641509433964,-5.362776025236599,1380.0,3024.0,0.0,0.0
1390.0,3.138276699,2.511495361590737E-7,1390.0,66.60000000000001,1.2377803930381575,21.41176470588237,-4.702194357366777,1390.0,3024.0,0.0,0.0
1400.0,3.155860058,2.525586901523297E-7,1400.0,66.5,0.8359382400302935,20.616113744075847,-5.015673981191228,1400.0,3024.0,0.0,0.0
1410.0,3.175869253,2.5416225389894306E-7,1410.0,66.5,0.9930251802813659,20.990566037735867,-4.687500000000004,1410.0,3024.0,0.0,0.0
1420.0,3.198948312,2.5601184066734383E-7,1420.0,66.5,0.9930251802813659,21.361502347417858,-4.687500000000004,1420.0,3024.0,0.0,0.0
1430.0,3.222552238,2.57903490981679E-7,1430.0,66.5,0.40906604513997546,22.09302325581397,-5.015673981191228,1430.0,3024.0,0.0,0.0
1440.0,3.244210622,2.596392229485388E-7,1440.0,66.8,0.658882951029628,22.065727699530534,-4.731861198738176,1440.0,3024.0,0.0,0.0
1450.0,3.260503143,2.6094492745172027E-7,1450.0,66.7,0.7901040363233641,22.55813953488374,-4.388714733542325,1450.0,3024.0,0.0,0.0
1460.0,3.277864875,2.623363199596956E-7,1460.0,66.60000000000001,0.7606370335156041,22.6851851851852,-4.375000000000004,1460.0,3024.0,0.0,0.0
1470.0,3.295646503,2.6376136349675766E-7,1470.0,66.60000000000001,0.9225475364124313,22.863741339491934,-4.049844236760128,1470.0,3024.0,0.0,0.0
1480.0,3.317316543,2.6549802959110383E-7,1480.0,66.7,0.19541318499517366,22.55813953488374,-4.716981132075477,1480.0,3024.0,0.0,0.0
1490.0,3.333091485,2.667622546184539E-7,1490.0,66.5,-0.6235657387271469,21.361502347417858,-5.34591194968554,1490.0,3024.0,0.0,0.0
1500.0,3.349336242,2.680641312505595E-7,1500.0,66.5,-0.8440800009632956,22.273781902552223,-5.34591194968554,1500.0,3024.0,0.0,0.0
1510.0,3.365692085,2.6937491046382117E-7,1510.0,66.60000000000001,-0.48316154924577354,22.50580046403714,-4.702194357366777,1510.0,3024.0,0.0,0.0
1520.0,3.385274622,2.7094428126559076E-7,1520.0,66.60000000000001,-0.48316154924577354,22.6851851851852,-4.702194357366777,1520.0,3024.0,0.0,0.0
1530.0,3.404105311,2.724533979593983E-7,1530.0,67.0,-0.39855182694938157,22.352941176470605,-4.761904761904767,1530.0,3024.0,0.0,0.0
1540.0,3.420960477,2.7380419358814547E-7,1540.0,67.0,-0.6250952889159922,22.352941176470605,-4.761904761904767,1540.0,3024.0,0.0,0.0
1550.0,3.443771997,2.7563233942195566E-7,1550.0,66.9,-0.644612016540957,22.30046948356809,-4.7468354430379796,1550.0,3024.0,0.0,0.0
1560.0,3.459921064,2.769265473290119E-7,1560.0,66.9,-0.47231092385956047,22.482435597189713,-4.4164037854889635,1560.0,3024.0,0.0,0.0
1570.0,3.4761739,2.7822907142302227E-7,1570.0,66.8,-0.4915611303484727,22.065727699530534,-4.402515723270445,1570.0,3024.0,0.0,0.0
1580.0,3.49264482,2.795490730615374E-7,1580.0,66.7,-0.16363067593906833,22.377622377622394,-3.7383177570093498,1580.0,3024.0,0.0,0.0
1590.0,3.509102323,2.808679994436622E-7,1590.0,66.7,0.01080964220082063,22.55813953488374,-3.416149068322985,1590.0,3024.0,0.0,0.0
1600.0,3.524742703,2.821214404917032E-7,1600.0,66.8,-0.1864917225437735,22.61072261072263,-3.426791277258571,1600.0,3024.0,0.0,0.0
1610.0,3.541343939,2.834518858293878E-7,1610.0,67.0,-0.15235297331091616,22.89719626168226,-3.448275862068969,1610.0,3024.0,0.0,0.0
1620.0,3.562376305,2.851374478733932E-7,1620.0,67.0,-0.550897035881445,22.89719626168226,-3.7735849056603814,1620.0,3024.0,0.0,0.0
1630.0,3.580639128,2.866010550236867E-7,1630.0,67.4,-0.1326911735797093,23.47417840375589,-3.16455696202532,1630.0,3024.0,0.0,0.0
1640.0,3.596888619,2.8790331104490696E-7,1640.0,67.30000000000001,0.03057169061448762,23.776223776223794,-2.830188679245286,1640.0,3024.0,0.0,0.0
1650.0,3.613589442,2.89241737418452E-7,1650.0,67.0,-0.015153811183510986,23.61111111111113,-2.803738317757012,1650.0,3024.0,0.0,0.0
1660.0,3.629604272,2.905251873921354E-7,1660.0,66.9,-0.030220610456327894,24.08256880733947,-2.795031055900624,1660.0,3024.0,0.0,0.0
1670.0,3.645693732,2.9181461831419823E-7,1670.0,66.9,-0.24592050589362274,23.908045977011515,-2.795031055900624,1670.0,3024.0,0.0,0.0
1680.0,3.661737461,2.9310038429253417E-7,1680.0,67.10000000000001,-0.21932496649203548,24.19354838709679,-2.8125000000000027,1680.0,3024.0,0.0,0.0
1690.0,3.68784603,2.951927600589932E-7,1690.0,67.2,-0.20591092672139202,24.249422632794477,-2.8213166144200654,1690.0,3024.0,0.0,0.0
1700.0,3.705629856,2.9661797974672576E-7,1700.0,67.30000000000001,-0.19241846727049905,24.12993039443157,-2.830188679245286,1700.0,3024.0,0.0,0.0
1710.0,3.722753333,2.979902781791798E-7,1710.0,67.5,-0.34580708904532853,24.242424242424264,-3.174603174603178,1710.0,3024.0,0.0,0.0
1720.0,3.739154282,2.9930467224782945E-7,1720.0,67.10000000000001,-0.21932496649203548,23.84259259259261,-2.8125000000000027,1720.0,3024.0,0.0,0.0
1730.0,3.7547389,3.0055364445433837E-7,1730.0,66.8,-0.25910334539261876,24.027459954233425,-2.786377708978331,1730.0,3024.0,0.0,0.0
1740.0,3.773844181,3.020847673196241E-7,1740.0,66.9,-0.24592050589362274,24.429223744292237,-2.795031055900624,1740.0,3024.0,0.0,0.0
1750.0,3.789534982,3.0334224917428764E-7,1750.0,67.10000000000001,0.17961601009731004,24.885844748858446,-2.492211838006233,1750.0,3024.0,0.0,0.0
1760.0,3.805724789,3.0463972203963114E-7,1760.0,67.0,0.5257065689206039,25.339366515837103,-1.8518518518518539,1760.0,3024.0,0.0,0.0
1770.0,3.824441644,3.061397159238738E-7,1770.0,67.0,0.5257065689206039,25.5079006772009,-1.8518518518518539,1770.0,3024.0,0.0,0.0
1780.0,3.84392359,3.0770102522787526E-7,1780.0,66.8,0.10531066646609671,25.225225225225223,-2.153846153846156,1780.0,3024.0,0.0,0.0
1790.0,3.868884529,3.0970142838561484E-7,1790.0,67.4,0.18432220255846307,26.741573033707866,-2.1943573667711624,1790.0,3024.0,0.0,0.0
