learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
360.0,1.107428807,8.892633281511979E-8,360.0,56.388888888888886,-7.534246575342496,0.0,-22.656250000000018,360.0,3024.0,0.0,0.0
370.0,1.123983109,9.025777906110303E-8,370.0,57.027027027027025,-6.3718222254366905,3.048780487804872,-21.374045801526716,370.0,3024.0,0.0,0.0
380.0,1.141739561,9.168591305052654E-8,380.0,57.10526315789474,-6.837311991168753,1.807228915662656,-22.556390977443616,380.0,3024.0,0.0,0.0
390.0,1.157581772,9.296028323976116E-8,390.0,57.179487179487175,-7.026653958655181,2.339181286549699,-22.79411764705884,390.0,3024.0,0.0,0.0
400.0,1.173946114,9.427665439598676E-8,400.0,56.75,-7.808313080326523,1.142857142857144,-23.57142857142858,400.0,3024.0,0.0,0.0
410.0,1.190789082,9.563152691456592E-8,410.0,57.3170731707317,-6.7485940429077536,2.7777777777777555,-22.3776223776224,410.0,3024.0,0.0,0.0
420.0,1.206842926,9.692312051681595E-8,420.0,57.85714285714286,-5.7347670250895915,4.838709677419363,-21.232876712328757,420.0,3024.0,0.0,0.0
430.0,1.226417375,9.849796035554674E-8,430.0,58.139534883720934,-4.932078848187409,4.761904761904761,-20.000000000000007,430.0,3024.0,0.0,0.0
440.0,1.242816034,9.981729565305429E-8,440.0,58.18181818181818,-4.783599088838257,5.641025641025645,-20.261437908496724,440.0,3024.0,0.0,0.0
450.0,1.260670192,1.0125395315928178E-7,450.0,58.22222222222222,-4.423817517527413,5.9999999999999885,-19.745222929936304,450.0,3024.0,0.0,0.0
460.0,1.280743159,1.0286914995057301E-7,460.0,58.47826086956521,-4.257641921397406,6.372549019607831,-19.375000000000018,460.0,3024.0,0.0,0.0
470.0,1.29752529,1.0421954544229226E-7,470.0,58.723404255319146,-4.101018404347651,7.1770334928229635,-19.018404907975473,470.0,3024.0,0.0,0.0
480.0,1.313795803,1.0552877294165807E-7,480.0,58.958333333333336,-4.163912756113699,7.0754716981132075,-19.393939393939387,480.0,3024.0,0.0,0.0
490.0,1.3300146,1.0683404044647184E-7,490.0,59.183673469387756,-4.022927502388293,8.256880733944953,-19.04761904761905,490.0,3024.0,0.0,0.0
500.0,1.346440543,1.0815597878960686E-7,500.0,59.4,-3.88945752302968,8.558558558558541,-18.713450292397678,500.0,3024.0,0.0,0.0
510.0,1.363068708,1.0949419169400302E-7,510.0,59.6078431372549,-3.7629629629629435,8.444444444444441,-18.39080459770115,510.0,3024.0,0.0,0.0
520.0,1.378872884,1.1076628729516434E-7,520.0,59.80769230769231,-3.642952508106035,9.913793103448267,-18.07909604519774,520.0,3024.0,0.0,0.0
530.0,1.399421423,1.1242026192011105E-7,530.0,59.62264150943396,-3.9825442810517466,10.084033613445376,-18.23204419889502,530.0,3024.0,0.0,0.0
540.0,1.424232971,1.1441737085314261E-7,540.0,59.81481481481481,-3.864563020741031,11.06557377049179,-17.934782608695652,540.0,3024.0,0.0,0.0
550.0,1.440195295,1.1570239417599308E-7,550.0,59.81818181818181,-3.7594113328666827,11.244979919678713,-18.1818181818182,550.0,3024.0,0.0,0.0
560.0,1.456064884,1.169799520046057E-7,560.0,59.464285714285715,-4.002356252249875,10.980392156862754,-17.61658031088083,560.0,3024.0,0.0,0.0
570.0,1.473531659,1.1838608893366324E-7,570.0,59.473684210526315,-2.5898742461782867,11.494252873563205,-15.500000000000016,570.0,3024.0,0.0,0.0
580.0,1.491129819,1.198030213456518E-7,580.0,59.310344827586206,-2.719577354865831,11.940298507462686,-15.121951219512212,580.0,3024.0,0.0,0.0
590.0,1.514687508,1.2169979084289735E-7,590.0,59.66101694915255,-2.50532893392122,12.177121771217713,-14.975845410628002,590.0,3024.0,0.0,0.0
600.0,1.533899614,1.2324667163577344E-7,600.0,60.0,-2.301790281329925,13.043478260869554,-14.832535885167452,600.0,3024.0,0.0,0.0
610.0,1.557337644,1.2513409772092268E-7,610.0,59.67213114754099,-2.034433051377572,11.510791366906478,-14.418604651162802,610.0,3024.0,0.0,0.0
620.0,1.573421863,1.2642933347665185E-7,620.0,59.83870967741935,-1.9467483755084571,11.702127659574467,-14.220183486238547,620.0,3024.0,0.0,0.0
630.0,1.59052636,1.278067305450555E-7,630.0,60.15873015873016,-1.338101280424511,12.237762237762242,-13.574660633484179,630.0,3024.0,0.0,0.0
640.0,1.608204352,1.2923031022448505E-7,640.0,60.46875000000001,-1.1595361855257864,12.758620689655181,-13.452914798206281,640.0,3024.0,0.0,0.0
650.0,1.628207373,1.3084136906322504E-7,650.0,60.30769230769231,-1.4690933733482052,11.945392491467583,-13.656387665198242,650.0,3024.0,0.0,0.0
660.0,1.649123793,1.3252599376645352E-7,660.0,60.75757575757576,-0.38759689922482293,13.087248322147648,-12.608695652173912,660.0,3024.0,0.0,0.0
670.0,1.676177729,1.3470493877258563E-7,670.0,60.895522388059696,-0.3315043438500075,13.531353135313513,-12.446351931330488,670.0,3024.0,0.0,0.0
680.0,1.699457695,1.3658021438746813E-7,680.0,61.1764705882353,0.21455649061176688,14.838709677419374,-11.864406779661007,680.0,3024.0,0.0,0.0
690.0,1.714764645,1.378132380986379E-7,690.0,60.86956521739131,-0.19792182088074844,14.82649842271294,-12.03319502074687,690.0,3024.0,0.0,0.0
700.0,1.731069112,1.391266149901143E-7,700.0,60.857142857142854,0.13433441981066627,15.432098765432093,-11.382113821138223,700.0,3024.0,0.0,0.0
710.0,1.74614205,1.403409754575085E-7,710.0,60.70422535211267,-0.006058219489292646,15.197568389057754,-11.155378486055795,710.0,3024.0,0.0,0.0
720.0,1.765597867,1.4190844525176202E-7,720.0,61.111111111111114,0.595637252968339,15.915915915915932,-10.671936758893274,720.0,3024.0,0.0,0.0
730.0,1.780393331,1.4310045085666492E-7,730.0,61.23287671232877,0.6368017545716279,16.27218934911242,-10.546875000000004,730.0,3024.0,0.0,0.0
740.0,1.794878706,1.4426765382574663E-7,740.0,61.08108108108108,0.18733608092918042,15.789473684210531,-11.196911196911211,740.0,3024.0,0.0,0.0
750.0,1.809409663,1.4543852970255331E-7,750.0,61.199999999999996,0.23039578704846742,15.89595375722544,-11.068702290076322,750.0,3024.0,0.0,0.0
760.0,1.82367715,1.4658817568601833E-7,760.0,61.05263157894737,-0.05248129797812049,15.909090909090912,-11.278195488721808,760.0,3024.0,0.0,0.0
770.0,1.838362082,1.4777164091697997E-7,770.0,61.298701298701296,0.0757727514218256,16.29213483146068,-11.194029850746272,770.0,3024.0,0.0,0.0
780.0,1.858184381,1.4936912884979613E-7,780.0,61.282051282051285,0.23125206475059445,16.574585635359128,-11.029411764705875,780.0,3024.0,0.0,0.0
790.0,1.873089031,1.5057030125254558E-7,790.0,61.518987341772146,0.20776198786666353,16.253443526170788,-11.355311355311386,790.0,3024.0,0.0,0.0
800.0,1.887475644,1.5172972482201125E-7,800.0,61.375,-0.06314664594161028,16.03260869565217,-11.552346570397123,800.0,3024.0,0.0,0.0
810.0,1.901655658,1.5287267456798917E-7,810.0,61.48148148148148,-0.16646848989301014,15.902964959568736,-11.827956989247312,810.0,3024.0,0.0,0.0
820.0,1.92437945,1.5470427729377316E-7,820.0,61.70731707317073,-0.049737324753679535,16.48936170212765,-11.743772241992893,820.0,3024.0,0.0,0.0
830.0,1.93864185,1.5585386758733954E-7,830.0,61.204819277108435,-0.39819684447783016,15.263157894736851,-11.41868512110727,830.0,3024.0,0.0,0.0
840.0,1.952816908,1.569965938862082E-7,840.0,61.30952380952381,-0.3573161586306974,15.364583333333352,-11.301369863013692,840.0,3024.0,0.0,0.0
850.0,1.96721126,1.5815699863274062E-7,850.0,61.1764705882353,-0.46273745737941563,14.948453608247425,-11.11111111111111,850.0,3024.0,0.0,0.0
860.0,1.982015106,1.593504148535844E-7,860.0,60.93023255813953,-0.456113027033046,14.93670886075949,-10.891089108910897,860.0,3024.0,0.0,0.0
870.0,2.007007334,1.6136548070742848E-7,870.0,60.91954022988506,-0.6225125012756522,15.211970074812967,-11.11111111111109,870.0,3024.0,0.0,0.0
880.0,2.031532125,1.6334285819121115E-7,880.0,60.79545454545454,-0.7165605095541757,15.024630541871902,-10.932475884244388,880.0,3024.0,0.0,0.0
890.0,2.045655494,1.644815929455972E-7,890.0,60.89887640449439,-0.19928567731249971,15.328467153284667,-10.476190476190478,890.0,3024.0,0.0,0.0
900.0,2.068300333,1.6630767541941664E-7,900.0,61.22222222222222,-0.02292789178035782,15.700483091787435,-10.443037974683532,900.0,3024.0,0.0,0.0
910.0,2.091411601,1.6817137078252098E-7,910.0,61.53846153846154,0.14797537087895501,15.865384615384631,-10.41009463722397,910.0,3024.0,0.0,0.0
920.0,2.114725811,1.7005143141231597E-7,920.0,61.73913043478261,-0.012353304508940299,15.38461538461539,-11.041009463722416,920.0,3024.0,0.0,0.0
930.0,2.138117208,1.7193800687666148E-7,930.0,61.82795698924731,0.018170255292103157,15.476190476190485,-10.93749999999999,930.0,3024.0,0.0,0.0
940.0,2.163211197,1.739619007018125E-7,940.0,61.59574468085106,-0.14756227127848356,15.456674473067903,-10.736196319018413,940.0,3024.0,0.0,0.0
950.0,2.182062068,1.754822712341985E-7,950.0,61.26315789473684,-0.4586154182136,15.011547344110854,-11.178247734138969,950.0,3024.0,0.0,0.0
960.0,2.196712166,1.7666383877533584E-7,960.0,61.145833333333336,-0.7994595203242904,14.449541284403677,-11.676646706586833,960.0,3024.0,0.0,0.0
970.0,2.211177538,1.7783068732199976E-7,970.0,61.34020618556701,-0.8215396384560395,14.383561643835616,-11.940298507462677,970.0,3024.0,0.0,0.0
980.0,2.226708214,1.7908346856532405E-7,980.0,61.63265306122449,-0.6605438422999219,14.545454545454545,-11.904761904761918,980.0,3024.0,0.0,0.0
990.0,2.240968846,1.8023380176959345E-7,990.0,61.61616161616161,-0.6889242183359875,14.606741573033702,-11.764705882352953,990.0,3024.0,0.0,0.0
1000.0,2.258888612,1.8167952136561683E-7,1000.0,61.5,-0.8962733895906732,14.634146341463406,-11.918604651162802,1000.0,3024.0,0.0,0.0
1010.0,2.275330596,1.8300601739610643E-7,1010.0,61.6,-0.5525151221555802,14.855875831485577,-11.304347826086968,1010.0,3024.0,0.0,0.0
1020.0,2.291723043,1.8432851691170693E-7,1020.0,61.6,-0.43311782060134085,15.23178807947019,-10.982658959537584,1020.0,3024.0,0.0,0.0
1030.0,2.305789997,1.8546357644586922E-7,1030.0,61.9,-0.010499790004210417,15.333333333333323,-10.434782608695663,1030.0,3024.0,0.0,0.0
1040.0,2.319908913,1.8660282878278852E-7,1040.0,62.0,0.050500799595985704,15.17857142857142,-10.465116279069777,1040.0,3024.0,0.0,0.0
1050.0,2.333836273,1.8772662450670362E-7,1050.0,61.9,0.1101148340412081,15.333333333333323,-10.115606936416196,1050.0,3024.0,0.0,0.0
1060.0,2.347722677,1.8884728793595394E-7,1060.0,62.4,0.7768957946292716,16.444444444444436,-9.302325581395358,1060.0,3024.0,0.0,0.0
1070.0,2.361531026,1.8996165215455402E-7,1070.0,62.2,0.41310120979637466,15.999999999999993,-9.883720930232567,1070.0,3024.0,0.0,0.0
1080.0,2.375866876,1.9111858686725706E-7,1080.0,62.2,0.6559858710735311,16.740088105726862,-9.248554913294807,1080.0,3024.0,0.0,0.0
1090.0,2.390081856,1.9226594362080505E-7,1090.0,62.1,0.5959000398665365,16.88596491228069,-9.221902017291075,1090.0,3024.0,0.0,0.0
1100.0,2.40593754,1.9354572917938639E-7,1100.0,62.1,0.43608469500338476,16.88596491228069,-9.221902017291075,1100.0,3024.0,0.0,0.0
1110.0,2.422431855,1.9487706159845402E-7,1110.0,62.0,0.6276150627615241,16.849015317286646,-8.57142857142858,1110.0,3024.0,0.0,0.0
1120.0,2.43660711,1.9602121196359802E-7,1120.0,62.3,0.8020039573948687,17.505470459518595,-8.645533141210384,1120.0,3024.0,0.0,0.0
1130.0,2.450522098,1.9714452776715566E-7,1130.0,62.4,0.8606142423219826,17.362637362637358,-8.670520231213882,1130.0,3024.0,0.0,0.0
1140.0,2.46496622,1.9831055899270286E-7,1140.0,62.5,1.3282532732707584,17.763157894736835,-8.069164265129691,1140.0,3024.0,0.0,0.0
1150.0,2.479319254,1.994692369535606E-7,1150.0,62.6,1.5120792538091716,17.439293598233988,-7.780979827089345,1150.0,3024.0,0.0,0.0
1160.0,2.493257915,2.0059463689354965E-7,1160.0,62.6,1.9181042395505892,18.16192560175054,-7.163323782234963,1160.0,3024.0,0.0,0.0
1170.0,2.511597439,2.020753601286601E-7,1170.0,63.2,2.6892667318930386,19.120879120879113,-6.666666666666673,1170.0,3024.0,0.0,0.0
1180.0,2.525865052,2.032273194749694E-7,1180.0,63.7,2.8372591006424126,20.219780219780215,-6.764705882352947,1180.0,3024.0,0.0,0.0
1190.0,2.539857629,2.0435724631830214E-7,1190.0,63.9,2.6229755829134223,20.132743362831853,-6.804733727810658,1190.0,3024.0,0.0,0.0
1200.0,2.553400007,2.054508187477952E-7,1200.0,64.1,2.7437636808911883,20.222222222222218,-6.845238095238101,1200.0,3024.0,0.0,0.0
1210.0,2.567805211,2.0661406599548119E-7,1210.0,64.1,2.2703762182174296,20.044543429844094,-7.164179104477619,1210.0,3024.0,0.0,0.0
1220.0,2.582178062,2.0777487915452976E-7,1220.0,64.3,2.767185967970353,21.017699115044245,-6.250000000000005,1220.0,3024.0,0.0,0.0
1230.0,2.596287143,2.089143891158368E-7,1230.0,64.7,2.9494567369022904,21.02908277404921,-6.006006006006012,1230.0,3024.0,0.0,0.0
1240.0,2.610195466,2.1003768499907513E-7,1240.0,65.10000000000001,2.81150444449395,21.573033707865168,-6.079027355623107,1240.0,3024.0,0.0,0.0
1250.0,2.624741715,2.1121268315511853E-7,1250.0,65.2,2.9451137884872867,21.444695259593676,-5.4545454545454595,1250.0,3024.0,0.0,0.0
1260.0,2.639514014,2.124059408867524E-7,1260.0,65.5,3.2399201238528743,21.768707482993193,-5.182926829268298,1260.0,3024.0,0.0,0.0
1270.0,2.657858353,2.1388773626223614E-7,1270.0,65.4,3.1859110317695736,21.8961625282167,-5.167173252279641,1270.0,3024.0,0.0,0.0
1280.0,2.6737915,2.15174763477635E-7,1280.0,65.3,2.8130986657106534,21.136363636363633,-5.471124620060796,1280.0,3024.0,0.0,0.0
1290.0,2.689474568,2.1644178488045098E-7,1290.0,65.2,2.895825078548318,21.973094170403584,-5.135951661631425,1290.0,3024.0,0.0,0.0
1300.0,2.704444833,2.1765121954979164E-7,1300.0,65.3,2.9001242430686727,21.846846846846844,-4.833836858006047,1300.0,3024.0,0.0,0.0
1310.0,2.718753913,2.1880723765891455E-7,1310.0,65.3,2.7160992239716584,22.02247191011236,-4.833836858006047,1310.0,3024.0,0.0,0.0
1320.0,2.732915127,2.1995148565147482E-7,1320.0,64.9,2.521661852921537,21.826280623608017,-4.7761194029850795,1320.0,3024.0,0.0,0.0
1330.0,2.746639869,2.21060466031399E-7,1330.0,64.9,2.662229617304477,21.826280623608017,-4.464285714285719,1330.0,3024.0,0.0,0.0
1340.0,2.767328348,2.2273212713085526E-7,1340.0,65.0,2.710215427380135,22.048997772828503,-4.477611940298512,1340.0,3024.0,0.0,0.0
1350.0,2.783885921,2.2407021024264806E-7,1350.0,65.4,3.18482743954645,22.939866369710465,-3.9039039039039074,1350.0,3024.0,0.0,0.0
1360.0,2.801168446,2.2546687959942137E-7,1360.0,65.7,2.340413416092479,23.2662192393736,-4.892966360856274,1360.0,3024.0,0.0,0.0
1370.0,2.8156256,2.2663521952532644E-7,1370.0,65.7,2.003359884803924,22.747747747747745,-5.2147239263803735,1370.0,3024.0,0.0,0.0
1380.0,2.832716944,2.2801665102166845E-7,1380.0,65.8,2.336499306075133,23.660714285714285,-4.587155963302757,1380.0,3024.0,0.0,0.0
1390.0,2.850419827,2.2944751100273592E-7,1390.0,65.5,2.205340438800388,23.333333333333332,-4.545454545454549,1390.0,3024.0,0.0,0.0
1400.0,2.864785689,2.3060865165024165E-7,1400.0,65.4,2.455527050266383,23.281596452328156,-3.9039039039039074,1400.0,3024.0,0.0,0.0
1410.0,2.878868233,2.317470676007784E-7,1410.0,65.2,2.040264829077161,23.178807947019866,-4.19161676646707,1410.0,3024.0,0.0,0.0
1420.0,2.893112074,2.328985226071543E-7,1420.0,65.3,1.7464775970642732,22.888888888888886,-4.518072289156631,1420.0,3024.0,0.0,0.0
1430.0,2.907413016,2.340545935898191E-7,1430.0,65.3,1.4081305617747564,23.059866962305986,-4.833836858006047,1430.0,3024.0,0.0,0.0
1440.0,2.931594339,2.3600938271089558E-7,1440.0,65.60000000000001,1.4829112945260057,23.042505592841163,-4.55927051671733,1440.0,3024.0,0.0,0.0
1450.0,2.948607778,2.373849399612885E-7,1450.0,65.4,1.2179315149058436,22.939866369710465,-4.531722054380669,1450.0,3024.0,0.0,0.0
1460.0,2.96404266,2.386328689569524E-7,1460.0,65.4,1.2179315149058436,22.76785714285714,-4.531722054380669,1460.0,3024.0,0.0,0.0
1470.0,2.978619592,2.39811431650896E-7,1470.0,65.5,1.2536493216555185,22.6457399103139,-4.545454545454549,1470.0,3024.0,0.0,0.0
1480.0,2.993549181,2.4101869248268913E-7,1480.0,65.4,1.3727994162181691,23.11111111111111,-4.2168674698795225,1480.0,3024.0,0.0,0.0
1490.0,3.012044284,2.4251427373625746E-7,1490.0,65.3,1.3374883424698158,22.544642857142854,-4.204204204204209,1490.0,3024.0,0.0,0.0
1500.0,3.026543343,2.436867203473837E-7,1500.0,65.5,1.4082897053108192,22.6457399103139,-4.229607250755292,1500.0,3024.0,0.0,0.0
1510.0,3.040169855,2.4478877884564707E-7,1510.0,65.60000000000001,1.4439605775842124,22.696629213483142,-4.242424242424247,1510.0,3024.0,0.0,0.0
1520.0,3.054389086,2.459387741168008E-7,1520.0,65.8,1.5158496129745487,22.27272727272727,-4.268292682926834,1520.0,3024.0,0.0,0.0
1530.0,3.068577217,2.4708625414272557E-7,1530.0,66.10000000000001,1.7789882366575982,22.602739726027394,-3.9877300613496973,1530.0,3024.0,0.0,0.0
1540.0,3.082868364,2.482422431582998E-7,1540.0,66.3,1.8522833178005687,22.350230414746562,-4.012345679012349,1540.0,3024.0,0.0,0.0
1550.0,3.096970549,2.493829473268033E-7,1550.0,66.4,1.841637842385741,22.22222222222224,-3.7037037037037077,1550.0,3024.0,0.0,0.0
1560.0,3.110960738,2.5051459231021906E-7,1560.0,66.7,1.9480825402807749,22.73781902552206,-3.7383177570093498,1560.0,3024.0,0.0,0.0
1570.0,3.124713092,2.516271699560722E-7,1570.0,67.0,0.9395731396151883,22.53521126760565,-4.761904761904767,1570.0,3024.0,0.0,0.0
1580.0,3.138748138,2.5276261763565647E-7,1580.0,67.2,1.0038451555265633,23.00469483568077,-4.792332268370612,1580.0,3024.0,0.0,0.0
1590.0,3.15286739,2.53904877655386E-7,1590.0,67.10000000000001,0.9716218982144819,23.31002331002333,-4.777070063694273,1590.0,3024.0,0.0,0.0
1600.0,3.167046553,2.5505198452819545E-7,1600.0,67.2,1.0038451555265633,23.00469483568077,-4.792332268370612,1600.0,3024.0,0.0,0.0
1610.0,3.183434657,2.5637800019015034E-7,1610.0,67.60000000000001,0.6713878414421458,24.299065420560765,-4.854368932038803,1610.0,3024.0,0.0,0.0
1620.0,3.201274836,2.578215080398734E-7,1620.0,67.80000000000001,0.7306471005333705,24.41314553990612,-4.885993485341987,1620.0,3024.0,0.0,0.0
1630.0,3.21524767,2.589520962229784E-7,1630.0,67.60000000000001,0.2757805574707348,24.299065420560765,-5.194805194805163,1630.0,3024.0,0.0,0.0
1640.0,3.229717498,2.6012307751436194E-7,1640.0,67.60000000000001,0.1140672688596641,23.943661971831006,-5.53745928338759,1640.0,3024.0,0.0,0.0
1650.0,3.244281303,2.6130166396240803E-7,1650.0,67.80000000000001,0.33181458003171826,24.94172494172496,-5.228758169934608,1650.0,3024.0,0.0,0.0
1660.0,3.263068093,2.628219985244464E-7,1660.0,67.60000000000001,-0.528706530642582,24.651162790697693,-5.882352941176439,1660.0,3024.0,0.0,0.0
1670.0,3.280794189,2.642488649635637E-7,1670.0,67.5,0.08607968519434607,24.242424242424264,-5.519480519480488,7.0,2952.0,1.0,0.0
1680.0,3.295518682,2.654342994773925E-7,1680.0,67.2,-0.6400461471430872,23.00469483568077,-6.840390879478796,17.0,3000.0,0.0,0.0
1690.0,3.310540577,2.666437703992819E-7,1690.0,67.30000000000001,-0.9284179856292091,22.695035460992926,-7.5657894736841795,27.0,3024.0,0.0,0.0
1700.0,3.325085802,2.678150433913866E-7,1700.0,67.30000000000001,-1.648761563712282,21.77033492822968,-8.637873754152793,37.0,3024.0,0.0,0.0
1710.0,3.339177223,2.6894977323143217E-7,1710.0,67.4,-1.7776750981873515,22.195704057279254,-9.030100334448129,47.0,3024.0,0.0,0.0
1720.0,3.352945495,2.700584810817096E-7,1720.0,67.0,-2.9242976196416794,20.863309352518,-10.738255033557017,57.0,3024.0,0.0,0.0
1730.0,3.367117894,2.711999077672552E-7,1730.0,67.0,-2.511850991258512,20.863309352518,-10.3678929765886,67.0,3024.0,0.0,0.0
1740.0,3.381183468,2.723327309054632E-7,1740.0,67.10000000000001,-2.0737412973602916,21.10311750599522,-10.033444816053482,77.0,3024.0,0.0,0.0
1750.0,3.395694597,2.7350143846711134E-7,1750.0,67.2,-1.787487586891719,21.531100478468918,-10.067114093959702,87.0,3024.0,0.0,0.0
1760.0,3.409911399,2.7464644131284817E-7,1760.0,67.30000000000001,-1.755041075429383,21.77033492822968,-10.101010101010072,97.0,3024.0,0.0,0.0
1770.0,3.424008526,2.757819807418352E-7,1770.0,67.10000000000001,-2.119364811342992,21.10311750599522,-10.774410774410745,107.0,3024.0,0.0,0.0
1780.0,3.440616254,2.771197519039941E-7,1780.0,67.10000000000001,-2.267923308382852,21.29186602870815,-11.148648648648619,117.0,3024.0,0.0,0.0
1790.0,3.454930998,2.7827282062699383E-7,1790.0,66.8,-1.8173788771873485,21.140142517814745,-10.299003322259107,127.0,3024.0,0.0,0.0
1800.0,3.469152583,2.7941856188624874E-7,1800.0,67.0,-1.6009852216748368,21.615201900237548,-9.99999999999997,137.0,3024.0,0.0,0.0
