learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected,tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
130.0,0.858327612,8.076124777791194E-8,130.0,68.46153846153847,6.392694063926962,14.58333333333334,-5.128205128205109,130.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
140.0,0.88459059,8.323631195582243E-8,140.0,68.57142857142857,5.982905982906019,15.384615384615389,-4.761904761904744,140.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
150.0,0.908561829,8.549539906121584E-8,150.0,68.66666666666667,5.62248995983934,18.965517241379317,-4.444444444444436,150.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
160.0,0.936440099,8.812269088696068E-8,160.0,67.5,4.587155963302752,16.12903225806452,-3.9999999999999853,160.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
170.0,0.962031611,9.053479284346725E-8,170.0,68.23529411764706,4.692691029900325,18.181818181818176,-3.8461538461538325,170.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
180.0,0.990509515,9.321894874467412E-8,180.0,69.44444444444444,5.0632911392404605,19.11764705882352,-3.7735849056604023,180.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
190.0,1.019020576,9.59062298252206E-8,190.0,68.42105263157895,4.266039637218648,17.80821917808219,-3.4482758620689764,190.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
200.0,1.049733227,9.880445194010314E-8,200.0,67.5,3.618030842230128,16.66666666666668,-3.174603174603178,200.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
210.0,1.077160122,1.0139261125046554E-7,210.0,67.14285714285714,3.2839407288746134,17.85714285714285,-2.9850746268656962,210.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
220.0,1.107895235,1.0429295300865547E-7,220.0,67.72727272727272,3.3655035882207285,19.318181818181817,-2.8985507246377002,220.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
230.0,1.141710892,1.0748441249908466E-7,230.0,68.26086956521739,3.428045553893945,18.888888888888864,-2.816901408450724,230.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
240.0,1.175439103,1.1066761899692525E-7,240.0,67.08333333333333,2.8290282902828863,18.556701030927826,-2.5974025974026227,240.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
250.0,1.211107347,1.1403392223985038E-7,250.0,67.2,2.7514231499051105,19.607843137254918,-2.5000000000000027,250.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
260.0,1.247596593,1.1747816325109246E-7,260.0,66.92307692307692,2.5453277545327584,19.62616822429905,-2.380952380952407,260.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
270.0,1.273618483,1.199343844820828E-7,270.0,66.66666666666666,2.3625843780134983,18.918918918918905,-2.272727272727276,270.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
280.0,1.293247428,1.2178717194106222E-7,280.0,66.42857142857143,2.199762187871607,19.658119658119645,-2.1739130434782528,280.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
290.0,1.318877217,1.242067007934778E-7,290.0,66.55172413793103,2.1565217391304117,19.834710743801644,-2.105263157894741,290.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
300.0,1.350303872,1.2717347116007778E-7,300.0,66.66666666666666,2.114330462020355,20.634920634920633,-2.040816326530625,300.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
310.0,1.382249542,1.3018923809732204E-7,310.0,67.0967741935484,2.1658415841584446,20.930232558139547,-1.9999999999999705,310.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
320.0,1.416763492,1.3344745835952664E-7,320.0,67.5,2.209685002350724,21.212121212121218,-1.9607843137254832,320.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
330.0,1.44082761,1.3571948199918905E-7,330.0,67.87878787878789,2.246814218645198,22.05882352941177,-1.9230769230769,330.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
340.0,1.471443615,1.386101047559434E-7,340.0,68.23529411764706,2.2780498190334333,21.739130434782613,-1.886792452830182,340.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
350.0,1.503963567,1.4168048945504961E-7,350.0,68.28571428571428,2.224794885991837,22.916666666666668,-1.8348623853211232,350.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
360.0,1.532234077,1.4435001238552436E-7,360.0,68.33333333333333,2.173913043478269,22.972972972972975,-1.7857142857142794,360.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
370.0,1.561559041,1.4711910511973207E-7,370.0,68.37837837837839,2.125254352249606,22.516556291390742,-1.7391304347825907,370.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
380.0,1.587955758,1.4961168984214254E-7,380.0,67.63157894736842,1.8809303887815747,20.64516129032259,-1.6528925619834762,380.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
390.0,1.616601024,1.523169558751562E-7,390.0,67.94871794871796,1.9075214294337752,20.886075949367097,-1.6260162601625958,390.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
400.0,1.637153896,1.5425797420965091E-7,400.0,68.5,1.9912881144991228,21.250000000000018,-1.6129032258064169,400.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
410.0,1.657358622,1.561661135494688E-7,410.0,68.53658536585367,1.950242853435187,21.341463414634166,-1.5748031496062644,410.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
420.0,1.674264972,1.5776296337780643E-7,420.0,68.33333333333333,1.8553658022349058,21.764705882352946,-1.526717557251903,420.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
430.0,1.69115917,1.593586654173479E-7,430.0,68.83720930232559,1.9267429193900076,22.09302325581397,-1.5151515151515107,430.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
440.0,1.709383959,1.610800453240776E-7,440.0,69.0909090909091,1.9402202412165546,22.727272727272734,-1.492537313432827,440.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
450.0,1.728068643,1.6284509555917023E-7,450.0,69.55555555555556,2.002861230329047,23.033707865168548,-1.4814814814814539,450.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
460.0,1.744873301,1.6443254898110402E-7,460.0,69.56521739130434,1.9607843137254721,23.497267759562842,-1.449275362318832,460.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
470.0,1.76186058,1.6603725371106008E-7,470.0,69.57446808510637,1.9204389574760248,23.118279569892465,-1.4184397163120586,470.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
480.0,1.780181072,1.677679005184459E-7,480.0,68.75,1.7038007863696154,20.634920634920643,-1.3513513513513467,480.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
490.0,1.797229517,1.69378595001058E-7,490.0,68.9795918367347,1.7154922143045541,20.00000000000001,-1.333333333333313,490.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
500.0,1.815839623,1.7113683131264105E-7,500.0,68.8,1.6443054574801104,19.58762886597937,-1.2987012987012996,500.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
510.0,1.832938157,1.727522580788098E-7,510.0,68.62745098039215,1.5776523375307785,20.7920792079208,-1.265822784810122,510.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
520.0,1.853717976,1.747157414891053E-7,520.0,68.26923076923077,1.4789638067242368,21.052631578947377,-1.2269938650306704,520.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
530.0,1.875589988,1.7678242612730088E-7,530.0,68.11320754716981,1.4219365631396832,21.028037383177566,-1.1976047904191611,530.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
540.0,1.89752442,1.7885500882622886E-7,540.0,67.96296296296296,1.3683010262257445,21.004566210045652,-1.169590643274873,540.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
550.0,1.927721992,1.8170874993531857E-7,550.0,67.45454545454545,1.2557421114922476,20.444444444444443,-1.129943502824866,550.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
560.0,1.958478969,1.8461535612392959E-7,560.0,67.14285714285714,1.1815252416755737,20.34632034632033,-1.0989010989011294,560.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
570.0,1.989138602,1.875127630771013E-7,570.0,66.66666666666666,1.085050416483997,19.491525423728795,-1.0638297872340459,570.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
580.0,2.020050009,1.9043434710807887E-7,580.0,66.20689655172414,0.9963073921828204,19.672131147540973,-1.0309278350515485,580.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
590.0,2.051040132,1.9336337096243886E-7,590.0,66.27118644067797,0.9883456173786914,20.39999999999999,-1.0152284263959566,590.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
600.0,2.083156384,1.9639883062230005E-7,600.0,66.5,1.0047281323876949,20.866141732283474,-1.0050251256281304,600.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
610.0,2.114969476,1.9940603223265662E-7,610.0,66.39344262295081,0.9724575935633695,20.23346303501944,-0.9852216748768685,610.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
620.0,2.146993572,2.0243317945435433E-7,620.0,66.45161290322581,0.9645512072249158,20.306513409961703,-0.9708737864077527,620.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
630.0,2.177466481,2.053136973561367E-7,630.0,66.03174603174602,0.8909668313338133,19.85018726591761,-0.9433962264150908,630.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
640.0,2.207807007,2.0818170146734554E-7,640.0,66.25,0.9060672095424019,19.40298507462685,-0.9345794392523498,640.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
650.0,2.23846472,2.1108006906483939E-7,650.0,65.84615384615384,0.8383727322704704,18.681318681318682,-0.9090909090909124,650.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
660.0,2.268964231,2.1396348031021858E-7,660.0,65.9090909090909,0.8334001121884643,19.06474820143885,-0.8968609865470909,660.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
670.0,2.298902438,2.167938261059361E-7,670.0,65.97014925373135,0.8283777818172319,18.861209964412808,-0.8849557522123654,670.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
680.0,2.329769638,2.197123818159869E-7,680.0,66.17647058823529,0.8419557719618678,19.01408450704224,-0.8771929824561372,680.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
690.0,2.360001924,2.2257090513307392E-7,690.0,66.08695652173913,0.8182220256523622,18.749999999999996,-0.8620689655172585,690.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
700.0,2.389431424,2.2535352342268036E-7,700.0,66.0,0.7955411585365936,19.04761904761906,-0.8474576271186212,700.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
710.0,2.418707258,2.2812197582018248E-7,710.0,66.33802816901408,0.8252387464787286,19.256756756756758,-0.8438818565400833,710.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
720.0,2.435345352,2.2969534760607818E-7,720.0,66.52777777777777,0.8366479220957228,19.66666666666665,-0.8368200836820053,720.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
730.0,2.453265771,2.3138998171777566E-7,730.0,66.43835616438356,0.814117281691233,19.934640522875824,-0.8230452674897085,730.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
740.0,2.469526602,2.329278797661989E-7,740.0,66.35135135135135,0.7925397885124802,19.93569131832798,-0.809716599190275,740.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
750.0,2.486212784,2.3450600616905215E-7,750.0,66.4,0.7874015748031938,20.504731861198742,-0.7999999999999783,750.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
760.0,2.513137902,2.3705249880683708E-7,760.0,66.44736842105263,0.7822739187418197,20.80745341614907,-0.7905138339920974,760.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
770.0,2.544096745,2.3998087285323894E-7,770.0,66.36363636363637,0.7623331774166183,20.55214723926382,-0.7782101167315179,770.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
780.0,2.573353845,2.4274828028874885E-7,780.0,66.28205128205128,0.7431922429309513,21.25748502994012,-0.7662835249042117,780.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
790.0,2.601850197,2.454437291339764E-7,790.0,66.07594936708861,0.7109493706503717,21.407624633431073,-0.7518796992481243,790.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
800.0,2.632336163,2.4832737409492953E-7,800.0,65.875,0.6803216065776205,21.77650429799426,-0.7380073800738178,800.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
810.0,2.662347277,2.511664758236851E-7,810.0,65.80246913580247,0.6640988179040727,21.751412429378515,-0.7272727272727503,810.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
820.0,2.692162686,2.5398706353114085E-7,820.0,65.73170731707317,0.6484882978906983,21.508379888268173,-0.7168458781362014,820.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
830.0,2.721292688,2.5674281058661016E-7,830.0,65.66265060240963,0.6334590729989882,21.487603305785104,-0.7067137809187498,830.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
840.0,2.750607823,2.5951643555907115E-7,840.0,65.83333333333333,0.642927794263076,22.01086956521739,-0.7017543859649098,840.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
850.0,2.779867503,2.622848137068852E-7,850.0,65.64705882352942,0.616641306959256,21.50537634408602,-0.6896551724137842,850.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
860.0,2.808421549,2.6498642893227644E-7,860.0,65.58139534883722,0.6028800799674964,22.105263157894743,-0.6802721088435191,860.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
870.0,2.837884884,2.6777444157855996E-7,870.0,65.63218390804599,0.6006832198454723,22.13541666666668,-0.6734006734006531,870.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
880.0,2.865874446,2.7042299622520597E-7,880.0,65.56818181818181,0.5875861246159858,22.30769230769231,-0.6644518272425374,880.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
890.0,2.895135237,2.7319184283908247E-7,890.0,65.3932584269663,0.5644307085129266,22.025316455696203,-0.6535947712418252,890.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
900.0,2.919706026,2.755171960297827E-7,900.0,65.44444444444444,0.562731807136475,21.859296482412066,-0.6472491909384831,900.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
910.0,2.949089852,2.7829804989426707E-7,910.0,65.38461538461539,0.5509336034804504,22.222222222222218,-0.6389776357827454,910.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
920.0,2.999314235,2.8305123178272817E-7,920.0,65.21739130434783,0.5297870040004262,22.330097087378636,-0.6289308176100593,920.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
930.0,3.042764736,2.8716388027630535E-7,930.0,65.3763440860215,0.5380629732961701,22.59615384615385,-0.62499999999998,930.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
940.0,3.076954601,2.9039999708858005E-7,940.0,65.42553191489363,0.5365491554560419,22.61904761904762,-0.6191950464396132,940.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
950.0,3.096662205,2.9226534837423305E-7,950.0,65.05263157894737,0.4984541611458507,21.69811320754718,-0.6060606060606016,950.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
960.0,3.12200315,2.946639029796235E-7,960.0,65.20833333333333,0.5064045278522646,21.596244131455396,-0.6024096385542147,960.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
970.0,3.138783086,2.962523549095106E-7,970.0,65.25773195876289,0.5052503424136189,21.627906976744185,-0.5970149253731323,970.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
980.0,3.155447315,2.978298535790604E-7,980.0,65.40816326530611,0.5126792281063419,21.709006928406453,-0.5934718100890278,980.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
990.0,3.171740656,2.9937224259387904E-7,990.0,65.45454545454545,0.5112834978843465,21.7391304347826,-0.5882352941176509,990.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1000.0,3.190273132,3.011268266892081E-7,1000.0,65.4,0.5015183583325573,21.54195011337868,-0.5813953488372099,1000.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1010.0,3.213153071,3.032930119885442E-7,1010.0,65.7,0.7166923317393751,22.222222222222218,-0.2923976608187137,1010.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1020.0,3.232120609,3.05088786093545E-7,1020.0,66.10000000000001,-0.2057321225879771,22.068965517241395,-0.5934718100890214,1020.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1030.0,3.249321196,3.0671748561233485E-7,1030.0,66.2,0.0,22.298850574712663,0.0,1030.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1040.0,3.2653971,3.0823969047132667E-7,1040.0,66.0,0.0,22.727272727272723,0.0,1040.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1050.0,3.292608553,3.1081630488609473E-7,1050.0,65.8,0.0,22.27272727272727,0.0,1050.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1060.0,3.322855398,3.1368071191698095E-7,1060.0,65.7,0.0,22.398190045248867,0.0,1060.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1070.0,3.35284124,3.1652040169791E-7,1070.0,66.0,0.0,22.551252847380407,0.0,1070.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1080.0,3.384522177,3.1952061870196E-7,1080.0,65.60000000000001,0.0,21.818181818181813,0.0,1080.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1090.0,3.417789466,3.226714779572954E-7,1090.0,65.7,0.0,21.86788154897494,0.0,1090.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1100.0,3.448700114,3.2559913164555396E-7,1100.0,65.7,0.0,22.398190045248867,0.0,1100.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1110.0,3.478535874,3.284249789977673E-7,1110.0,65.9,0.0,22.499999999999996,0.0,1110.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1120.0,3.509235585,3.313326541179273E-7,1120.0,65.4,0.0,21.719457013574658,0.0,1120.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1130.0,3.539539751,3.3420324211800463E-7,1130.0,65.3,0.0,21.493212669683253,0.0,1130.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1140.0,3.570531091,3.3713892326198716E-7,1140.0,65.5,0.0,21.59090909090909,0.0,1140.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1150.0,3.601116018,3.4003610658752204E-7,1150.0,65.5,0.0,21.59090909090909,0.0,1150.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1160.0,3.632322709,3.429925745521381E-7,1160.0,65.7,0.0,22.222222222222218,0.0,1160.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1170.0,3.658124738,3.4543701418082525E-7,1170.0,65.7,0.0,22.398190045248867,0.0,1170.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1180.0,3.678823889,3.4739801596811027E-7,1180.0,65.3,0.0,22.197309417040355,0.0,1180.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1190.0,3.695985553,3.490240954588249E-7,1190.0,65.3,0.0,22.371364653243845,0.0,1190.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1200.0,3.714345087,3.507636739575344E-7,1200.0,65.5,0.0,22.297297297297295,0.0,1200.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1210.0,3.735837156,3.528000623062355E-7,1210.0,65.7,0.0,22.398190045248867,0.0,1210.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1220.0,3.754645357,3.5458238586574985E-7,1220.0,65.2,0.0,21.444695259593676,0.0,1220.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1230.0,3.770835225,3.561165880556258E-7,1230.0,65.0,0.0,21.34831460674157,0.0,1230.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1240.0,3.790096248,3.5794182243467394E-7,1240.0,65.5,0.0,21.768707482993193,0.0,1240.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1250.0,3.809002649,3.5973368650404716E-7,1250.0,65.60000000000001,0.0,21.46118721461187,0.0,1250.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1260.0,3.828003707,3.615345217402339E-7,1260.0,65.60000000000001,0.0,21.281464530892467,0.0,1260.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1270.0,3.844337993,3.63082612261654E-7,1270.0,65.9,0.0,21.609195402298866,0.0,1270.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1280.0,3.860636874,3.646273472556325E-7,1280.0,66.2,0.0,21.577726218097464,0.0,1280.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1290.0,3.877481738,3.662240372481133E-7,1290.0,66.3,0.0,21.80974477958238,0.0,1290.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1300.0,3.900216498,3.6837901836125575E-7,1300.0,66.4,0.0,21.495327102803756,0.0,1300.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1310.0,3.917390688,3.7000692448753636E-7,1310.0,66.2,0.0,21.21212121212123,0.0,1310.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1320.0,3.934021658,3.7158354642524675E-7,1320.0,66.2,0.0,21.39534883720932,0.0,1320.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1330.0,3.951466024,3.732372785963137E-7,1330.0,66.10000000000001,0.0,21.162790697674435,0.0,1330.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1340.0,3.976249011,3.755867146776842E-7,1340.0,66.10000000000001,0.0,21.162790697674435,0.0,1340.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
