learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
1530.0,3.362578112,2.6911730169996E-7,1530.0,66.10000000000001,1.7789882366575982,22.602739726027394,-3.9877300613496973,1530.0,3024.0,0.0,0.0
1540.0,3.388934497,2.7122953777331444E-7,1540.0,66.3,1.8522833178005687,22.350230414746562,-4.012345679012349,1540.0,3024.0,0.0,0.0
1550.0,3.416485075,2.734374780767121E-7,1550.0,66.4,1.841637842385741,22.22222222222224,-3.7037037037037077,1550.0,3024.0,0.0,0.0
1560.0,3.441495822,2.754418729144314E-7,1560.0,66.7,1.9480825402807749,22.73781902552206,-3.7383177570093498,1560.0,3024.0,0.0,0.0
1570.0,3.470663068,2.77779375161481E-7,1570.0,67.0,0.9395731396151883,22.53521126760565,-4.761904761904767,1570.0,3024.0,0.0,0.0
1580.0,3.505352539,2.8055943593278114E-7,1580.0,67.2,1.0038451555265633,23.00469483568077,-4.792332268370612,1580.0,3024.0,0.0,0.0
1590.0,3.527819125,2.823599382928097E-7,1590.0,67.10000000000001,0.9716218982144819,23.31002331002333,-4.777070063694273,1590.0,3024.0,0.0,0.0
1600.0,3.543513677,2.836177207576484E-7,1600.0,67.2,1.0038451555265633,23.00469483568077,-4.792332268370612,1600.0,3024.0,0.0,0.0
1610.0,3.559315338,2.848840870815247E-7,1610.0,67.60000000000001,0.6713878414421458,24.299065420560765,-4.854368932038803,1610.0,3024.0,0.0,0.0
1620.0,3.575890136,2.862124136424003E-7,1620.0,67.80000000000001,0.7306471005333705,24.41314553990612,-4.885993485341987,1620.0,3024.0,0.0,0.0
1630.0,3.593962098,2.876607249359518E-7,1630.0,67.60000000000001,0.2757805574707348,24.299065420560765,-5.194805194805163,1630.0,3024.0,0.0,0.0
1640.0,3.614320474,2.892922725166278E-7,1640.0,67.60000000000001,0.1140672688596641,23.943661971831006,-5.53745928338759,1640.0,3024.0,0.0,0.0
1650.0,3.630672932,2.9060278045144563E-7,1650.0,67.80000000000001,0.33181458003171826,24.94172494172496,-5.228758169934608,1650.0,3024.0,0.0,0.0
1660.0,3.647087997,2.9191830579528387E-7,1660.0,67.60000000000001,-0.528706530642582,24.651162790697693,-5.882352941176439,1660.0,3024.0,0.0,0.0
1670.0,3.663483512,2.9323226437587923E-7,1670.0,67.4,-0.5775496100305662,24.00932400932403,-5.844155844155812,1670.0,3024.0,0.0,0.0
1680.0,3.679634498,2.945266260741714E-7,1680.0,67.4,-0.9831921840247994,23.47417840375589,-6.188925081433193,1680.0,3024.0,0.0,0.0
1690.0,3.695336207,2.957849821105973E-7,1690.0,67.9,-0.2899347646779252,24.113475177304984,-5.592105263157862,1690.0,3024.0,0.0,0.0
1700.0,3.713094189,2.972081306254782E-7,1700.0,68.10000000000001,-0.6563170516218513,23.68421052631581,-5.980066445182692,1700.0,3024.0,0.0,0.0
1710.0,3.730246285,2.985827226230089E-7,1710.0,68.30000000000001,-0.6093690491303192,24.343675417661117,-6.020066889632075,1710.0,3024.0,0.0,0.0
1720.0,3.755455084,3.00602989613863E-7,1720.0,68.30000000000001,-1.0339244508471275,23.980815347721844,-6.375838926174464,1720.0,3024.0,0.0,0.0
1730.0,3.776136217,3.0226040337377133E-7,1730.0,68.2,-1.0556823165267148,23.741007194244624,-6.354515050167192,1730.0,3024.0,0.0,0.0
1740.0,3.795844209,3.038398283076453E-7,1740.0,68.4,-0.6773418632954502,24.22062350119906,-5.685618729096957,1740.0,3024.0,0.0,0.0
1750.0,3.816184462,3.0546992348677383E-7,1750.0,68.5,-0.6556999884964374,24.641148325358873,-5.704697986577148,1750.0,3024.0,0.0,0.0
1760.0,3.833194252,3.068331108904403E-7,1760.0,68.7,-0.4441363729718438,25.119617224880404,-5.387205387205354,1760.0,3024.0,0.0,0.0
1770.0,3.848768055,3.0808121636833175E-7,1770.0,68.7,-0.4441363729718438,24.940047961630714,-5.387205387205354,1770.0,3024.0,0.0,0.0
1780.0,3.86518206,3.093966567623471E-7,1780.0,68.8,-0.6867351680693663,25.35885167464114,-5.405405405405409,1780.0,3024.0,0.0,0.0
1790.0,3.881158941,3.1067706545222975E-7,1790.0,68.4,-0.5940140194948053,24.94061757719717,-4.983388704318903,1790.0,3024.0,0.0,0.0
1800.0,3.898396557,3.120585111373581E-7,1800.0,68.5,-0.574712643678133,25.17814726840857,-4.999999999999967,1800.0,3024.0,0.0,0.0
