learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
600.0,1.666916826,1.332716672962842E-7,600.0,63.0,-1.5243902439024337,8.264462809917354,-25.423728813559304,600.0,3024.0,0.0,0.0
610.0,1.68250032,1.34519194853014E-7,610.0,63.44262295081967,-1.2203288935188783,8.606557377049185,-25.280898876404486,610.0,3024.0,0.0,0.0
620.0,1.698093465,1.357674950149407E-7,620.0,63.38709677419355,-1.3538816073743039,9.200000000000005,-24.7252747252747,620.0,3024.0,0.0,0.0
630.0,1.718552859,1.3740535991282513E-7,630.0,63.17460317460317,-1.7359709325797377,8.661417322834643,-24.731182795698953,630.0,3024.0,0.0,0.0
640.0,1.737846041,1.389507029016026E-7,640.0,63.28125,-1.717841201136216,8.203125000000005,-24.33862433862435,640.0,3024.0,0.0,0.0
650.0,1.753613907,1.402136755502348E-7,650.0,63.38461538461539,-1.7000407589045339,8.812260536398458,-23.95833333333335,650.0,3024.0,0.0,0.0
660.0,1.768799879,1.4143003972271662E-7,660.0,63.33333333333333,-1.8064072001325728,9.701492537313415,-23.46938775510204,660.0,3024.0,0.0,0.0
670.0,1.7920628,1.432933503920419E-7,670.0,63.28358208955224,-1.9055509527754553,10.218978102189778,-23.000000000000018,670.0,3024.0,0.0,0.0
680.0,1.814977407,1.4512876184817402E-7,680.0,63.088235294117645,-2.1130973747816237,10.035842293906802,-22.439024390243894,680.0,3024.0,0.0,0.0
690.0,1.834824146,1.4671844357945852E-7,690.0,63.18840579710145,-2.0840856933167133,10.877192982456142,-22.115384615384613,690.0,3024.0,0.0,0.0
700.0,1.851454151,1.4805047173479777E-7,700.0,63.42857142857142,-1.946773771461767,11.111111111111107,-21.904761904761905,700.0,3024.0,0.0,0.0
710.0,1.867793422,1.4935921271291042E-7,710.0,63.23943661971831,-2.2625682909331393,11.224489795918378,-21.962616822429872,710.0,3024.0,0.0,0.0
720.0,1.884331241,1.5068385696502607E-7,720.0,63.19444444444444,-2.589470061940786,10.16949152542372,-22.685185185185176,720.0,3024.0,0.0,0.0
730.0,1.900961573,1.520159113123723E-7,730.0,63.15068493150685,-2.6599470938195724,10.033444816053525,-22.272727272727273,730.0,3024.0,0.0,0.0
740.0,1.917583973,1.5334733032332937E-7,740.0,62.83783783783784,-2.9212437539196183,9.8360655737705,-21.68141592920354,740.0,3024.0,0.0,0.0
750.0,1.936421856,1.5485620482715464E-7,750.0,62.93333333333333,-2.881673739267759,10.322580645161281,-21.397379912663762,750.0,3024.0,0.0,0.0
760.0,1.954596864,1.563119844483584E-7,760.0,63.026315789473685,-2.843163693801299,11.075949367088603,-21.120689655172427,760.0,3024.0,0.0,0.0
770.0,1.974679138,1.5792053203395668E-7,770.0,63.116883116883116,-2.932454695222396,11.250000000000004,-21.367521367521373,770.0,3024.0,0.0,0.0
780.0,1.992053842,1.5931220900090202E-7,780.0,63.205128205128204,-2.895752895752895,11.41975308641974,-21.097046413502106,780.0,3024.0,0.0,0.0
790.0,2.007166062,1.6052266579449175E-7,790.0,63.29113924050633,-2.859964980020623,12.121212121212132,-20.833333333333336,790.0,3024.0,0.0,0.0
800.0,2.023347932,1.618187992860956E-7,800.0,62.875,-3.16081972907257,10.81081081081082,-20.24291497975709,800.0,3024.0,0.0,0.0
810.0,2.042598705,1.6336074540385353E-7,810.0,63.08641975308642,-3.0376515634971297,11.538461538461542,-20.08032128514054,810.0,3024.0,0.0,0.0
820.0,2.058510051,1.646352104963983E-7,820.0,63.170731707317074,-2.998793827725308,12.209302325581405,-19.84126984126982,820.0,3024.0,0.0,0.0
830.0,2.075191684,1.6597137394511865E-7,830.0,63.493975903614455,-2.804234967093181,12.427745664739868,-19.762845849802403,830.0,3024.0,0.0,0.0
840.0,2.091083464,1.6724427184253104E-7,840.0,63.57142857142857,-2.7707808564231957,13.0681818181818,-19.531250000000004,840.0,3024.0,0.0,0.0
850.0,2.106800206,1.68503149567114E-7,850.0,63.64705882352941,-2.738118521415977,13.68715083798882,-19.30501930501931,850.0,3024.0,0.0,0.0
860.0,2.126507593,1.7008166949853717E-7,860.0,63.48837209302326,-2.85278994477242,13.01939058171746,-18.939393939393938,860.0,3024.0,0.0,0.0
870.0,2.143633873,1.7145344822958527E-7,870.0,63.2183908045977,-3.0309759076273797,13.043478260869565,-18.518518518518533,870.0,3024.0,0.0,0.0
880.0,2.159330228,1.7271069299867584E-7,880.0,63.18181818181819,-3.0616302186878857,13.136729222520104,-18.24817518248173,880.0,3024.0,0.0,0.0
890.0,2.174821329,1.7395149735737593E-7,890.0,63.370786516853926,-2.955892267840072,13.297872340425512,-18.115942028985515,890.0,3024.0,0.0,0.0
900.0,2.192449132,1.7536344701781042E-7,900.0,63.22222222222222,-3.0510585305105704,12.433862433862448,-17.793594306049833,900.0,3024.0,0.0,0.0
910.0,2.20896844,1.7668660857805775E-7,910.0,63.29670329670329,-3.013048635824455,12.793733681462124,-17.60563380281691,910.0,3024.0,0.0,0.0
920.0,2.230505955,1.7841171788355955E-7,920.0,62.93478260869565,-3.224532771782024,11.886304909560709,-17.182130584192446,920.0,3024.0,0.0,0.0
930.0,2.247171295,1.7974657629751082E-7,930.0,62.795698924731184,-3.3034768371376177,11.734693877551015,-16.891891891891913,930.0,3024.0,0.0,0.0
940.0,2.26251278,1.8097539673170282E-7,940.0,62.87234042553192,-3.2609379918161756,11.868686868686877,-16.72240802675586,940.0,3024.0,0.0,0.0
950.0,2.278474581,1.8225390316281467E-7,950.0,63.05263157894737,-3.1618352256907034,12.250000000000002,-16.611295681063105,950.0,3024.0,0.0,0.0
960.0,2.299633612,1.8394869670206472E-7,960.0,63.020833333333336,-3.17892824704816,12.99019607843139,-16.393442622950793,960.0,3024.0,0.0,0.0
970.0,2.314695522,1.8515512377128003E-7,970.0,62.98969072164948,-3.1945473403467144,13.075060532687655,-16.181229773462796,970.0,3024.0,0.0,0.0
980.0,2.330538936,1.8642414765459795E-7,980.0,62.857142857142854,-2.9292952609588796,12.499999999999993,-15.55555555555557,980.0,3024.0,0.0,0.0
990.0,2.347944413,1.8781828947362386E-7,990.0,63.030303030303024,-2.8370002043457463,12.440191387559809,-15.457413249211388,990.0,3024.0,0.0,0.0
1000.0,2.365091172,1.8919170852916935E-7,1000.0,63.2,-2.419664575598541,12.796208530805696,-15.000000000000016,1000.0,3024.0,0.0,0.0
1010.0,2.380951122,1.9046205691104131E-7,1010.0,63.4,-2.7264613260134034,13.47517730496455,-13.66459627329194,1010.0,3024.0,0.0,0.0
1020.0,2.397775108,1.9180962253336275E-7,1020.0,63.5,-3.5226047989108817,13.711583924349894,-14.420062695924779,1020.0,3024.0,0.0,0.0
1030.0,2.414711735,1.9316621046105604E-7,1030.0,63.9,-2.4683228121168512,14.858490566037746,-13.166144200626972,1030.0,3024.0,0.0,0.0
1040.0,2.429920496,1.9438439998413952E-7,1040.0,63.800000000000004,-2.7241770715096636,14.420803782505923,-13.125000000000014,1040.0,3024.0,0.0,0.0
1050.0,2.444994525,1.9559179775957015E-7,1050.0,63.800000000000004,-3.1456576248005614,14.218009478672997,-13.125000000000014,1050.0,3024.0,0.0,0.0
1060.0,2.461673796,1.9692777201709646E-7,1060.0,64.0,-3.138268308475106,15.09433962264152,-12.852664576802523,1060.0,3024.0,0.0,0.0
1070.0,2.478923238,1.983094157633185E-7,1070.0,63.800000000000004,-3.641183914430209,14.823529411764719,-12.772585669781943,1070.0,3024.0,0.0,0.0
1080.0,2.494534316,1.9955983002544274E-7,1080.0,63.7,-3.742740866066153,14.788732394366209,-12.383900928792583,1080.0,3024.0,0.0,0.0
1090.0,2.512287478,2.0098182067609492E-7,1090.0,63.7,-3.448275862068998,14.988290398126475,-11.692307692307704,1090.0,3024.0,0.0,0.0
1100.0,2.530335121,2.0242739863073242E-7,1100.0,63.800000000000004,-3.2662958208529664,16.39722863741341,-11.384615384615396,1100.0,3024.0,0.0,0.0
1110.0,2.55157995,2.0412906440794463E-7,1110.0,63.6,-3.536747011940875,16.32183908045978,-11.314984709480134,1110.0,3024.0,0.0,0.0
1120.0,2.568717735,2.0550176466510936E-7,1120.0,64.0,-2.6506683699074105,17.62013729977118,-9.75609756097562,1120.0,3024.0,0.0,0.0
1130.0,2.584255504,2.067463070317026E-7,1130.0,63.9,-2.527690996875893,17.57990867579908,-9.393939393939403,1130.0,3024.0,0.0,0.0
1140.0,2.60340132,2.0827984631620341E-7,1140.0,64.0,-2.187377588037294,17.808219178082187,-8.76132930513596,1140.0,3024.0,0.0,0.0
1150.0,2.620308379,2.0963406590976228E-7,1150.0,64.2,-1.65833711949116,18.63636363636363,-7.831325301204826,1150.0,3024.0,0.0,0.0
1160.0,2.635877976,2.1088115763170016E-7,1160.0,64.1,-1.5305949296921761,19.144144144144136,-7.485029940119768,1160.0,3024.0,0.0,0.0
1170.0,2.650986326,2.1209130444649185E-7,1170.0,64.3,-0.8360637216133981,19.7752808988764,-6.250000000000005,1170.0,3024.0,0.0,0.0
1180.0,2.666095213,2.1330149427384544E-7,1180.0,64.4,-0.460538197579939,20.3579418344519,-5.952380952380958,1180.0,3024.0,0.0,0.0
1190.0,2.681036125,2.1449822965970047E-7,1190.0,64.5,-0.43001018445172734,20.758928571428566,-5.97014925373135,1190.0,3024.0,0.0,0.0
1200.0,2.697011016,2.1577778457206975E-7,1200.0,64.5,-0.08570719714913111,21.2860310421286,-5.65476190476191,1200.0,3024.0,0.0,0.0
1210.0,2.713644291,2.1711007464747865E-7,1210.0,64.4,-0.11755375693933594,21.585903083700437,-5.637982195845702,1210.0,3024.0,0.0,0.0
1220.0,2.734375984,2.1877063931861675E-7,1220.0,64.4,-0.6468539376668218,21.929824561403503,-5.952380952380958,1220.0,3024.0,0.0,0.0
1230.0,2.758154555,2.2067525246008807E-7,1230.0,64.60000000000001,-0.7789013391637265,22.368421052631575,-5.988023952095815,1230.0,3024.0,0.0,0.0
1240.0,2.773471129,2.2190207757597572E-7,1240.0,64.60000000000001,0.05646527385657199,23.210412147505423,-4.733727810650892,1240.0,3024.0,0.0,0.0
1250.0,2.794436024,2.2358132123307212E-7,1250.0,64.7,0.4107703071749421,23.59307359307359,-4.129793510324488,1250.0,3024.0,0.0,0.0
1260.0,2.81454766,2.2519222065264143E-7,1260.0,64.8,0.6025967571597418,23.974082073434126,-3.8348082595870245,1260.0,3024.0,0.0,0.0
1270.0,2.831169667,2.2652360818513142E-7,1270.0,64.7,0.5745831455610753,23.92241379310345,-3.8235294117647096,1270.0,3024.0,0.0,0.0
1280.0,2.84761066,2.2784121143369408E-7,1280.0,64.5,0.6837434675082285,24.145299145299145,-3.4985422740524816,1280.0,3024.0,0.0,0.0
1290.0,2.863846785,2.291423962857325E-7,1290.0,64.8,0.4215112167246574,24.301075268817204,-3.8348082595870245,1290.0,3024.0,0.0,0.0
1300.0,2.880771675,2.3049877968943357E-7,1300.0,64.9,0.11837821840780499,24.025974025974026,-4.464285714285719,1300.0,3024.0,0.0,0.0
1310.0,2.896184498,2.3173398401403374E-7,1310.0,64.9,0.11837821840780499,24.19006479481641,-4.464285714285719,1310.0,3024.0,0.0,0.0
1320.0,2.911459428,2.3295813740851346E-7,1320.0,64.7,0.06454754436228327,24.086021505376344,-4.437869822485212,1320.0,3024.0,0.0,0.0
1330.0,2.926091391,2.3413076256452737E-7,1330.0,64.5,0.0112663361874831,23.819742489270386,-4.411764705882358,1330.0,3024.0,0.0,0.0
1340.0,2.94189964,2.3539765685956707E-7,1340.0,64.4,-0.015170840520752725,24.093816631130064,-4.398826979472145,1340.0,3024.0,0.0,0.0
1350.0,2.957902077,2.3668011364159473E-7,1350.0,64.2,-0.06764349085137873,24.47257383966245,-4.373177842565601,1350.0,3024.0,0.0,0.0
1360.0,2.976732995,2.3818924868776967E-7,1360.0,64.5,0.0112663361874831,24.46808510638298,-4.411764705882358,1360.0,3024.0,0.0,0.0
1370.0,2.994405536,2.3960554984621896E-7,1370.0,64.2,-0.5770538227708699,23.991507430997878,-4.985337243401764,1370.0,3024.0,0.0,0.0
1380.0,3.01533007,2.412824700889963E-7,1380.0,64.2,-0.4106177216325727,24.47257383966245,-4.678362573099419,1380.0,3024.0,0.0,0.0
1390.0,3.031634015,2.4258909012687276E-7,1390.0,64.9,0.0979097408807354,25.15991471215352,-4.154302670623149,1390.0,3024.0,0.0,0.0
1400.0,3.049650004,2.44032915669069E-7,1400.0,65.10000000000001,0.5017675903751808,25.10729613733906,-3.8690476190476226,1400.0,3024.0,0.0,0.0
1410.0,3.06626039,2.4536409430003606E-7,1410.0,64.8,0.58743786714869,25.738396624472575,-3.529411764705886,1410.0,3024.0,0.0,0.0
1420.0,3.084706411,2.468423831839651E-7,1420.0,65.0,0.2900136175352727,25.37313432835821,-3.857566765578639,1420.0,3024.0,0.0,0.0
1430.0,3.101686146,2.482031619395873E-7,1430.0,64.8,0.23976465653571627,24.946695095948826,-3.8348082595870245,1430.0,3024.0,0.0,0.0
1440.0,3.117679713,2.4948490786790833E-7,1440.0,65.2,0.5077535336901331,25.79957356076759,-3.5714285714285747,1440.0,3024.0,0.0,0.0
1450.0,3.133727959,2.5077103584468763E-7,1450.0,65.7,0.6361603263073983,26.07758620689655,-3.6253776435045357,1450.0,3024.0,0.0,0.0
1460.0,3.149571939,2.520407936700308E-7,1460.0,65.5,0.9190120620333404,26.12419700214133,-2.985074626865675,1460.0,3024.0,0.0,0.0
1470.0,3.165915871,2.5335061831976377E-7,1470.0,65.7,1.306324451861653,26.865671641791046,-2.3880597014925398,1470.0,3024.0,0.0,0.0
1480.0,3.182587292,2.5468668837756114E-7,1480.0,65.60000000000001,1.2810505532852816,26.495726495726498,-2.380952380952383,1480.0,3024.0,0.0,0.0
1490.0,3.199115265,2.5601126232008126E-7,1490.0,65.2,1.012066287781803,26.11464968152866,-2.654867256637171,1490.0,3024.0,0.0,0.0
1500.0,3.216283795,2.573871713604321E-7,1500.0,65.60000000000001,1.2810505532852816,26.33832976445396,-2.380952380952383,1500.0,3024.0,0.0,0.0
1510.0,3.233299521,2.587508344831068E-7,1510.0,65.5,0.9007973895259404,25.806451612903224,-2.678571428571431,1510.0,3024.0,0.0,0.0
1520.0,3.249240858,2.6002839462911697E-7,1520.0,65.60000000000001,1.0948569325605026,26.021505376344088,-2.380952380952383,1520.0,3024.0,0.0,0.0
1530.0,3.270266563,2.61713422851641E-7,1530.0,65.9,1.3367281985996378,26.190476190476193,-2.095808383233535,1530.0,3024.0,0.0,0.0
1540.0,3.285800787,2.6295835641534365E-7,1540.0,66.2,1.408861534871543,26.361655773420477,-2.114803625377646,1540.0,3024.0,0.0,0.0
1550.0,3.304994567,2.644965717092859E-7,1550.0,66.2,1.2140731951109711,26.361655773420477,-2.114803625377646,1550.0,3024.0,0.0,0.0
1560.0,3.326731488,2.6623859773674965E-7,1560.0,66.10000000000001,0.6506066467382071,25.982532751091703,-2.7272727272727297,1560.0,3024.0,0.0,0.0
1570.0,3.342769071,2.675238711663955E-7,1570.0,66.2,0.6717878490446303,25.877192982456144,-2.735562310030398,1570.0,3024.0,0.0,0.0
1580.0,3.361961424,2.690619720986422E-7,1580.0,66.0,0.8029128932873003,26.08695652173913,-2.40963855421687,1580.0,3024.0,0.0,0.0
1590.0,3.379709683,2.704843413992514E-7,1590.0,65.8,0.7614095361901552,25.813449023861175,-2.3952095808383254,1590.0,3024.0,0.0,0.0
1600.0,3.396025032,2.7179187536899603E-7,1600.0,65.5,0.6999930921734296,25.806451612903224,-2.3738872403560856,1600.0,3024.0,0.0,0.0
1610.0,3.411398691,2.730239410380645E-7,1610.0,65.10000000000001,0.6196323211153257,25.427350427350426,-2.3460410557184774,1610.0,3024.0,0.0,0.0
1620.0,3.426607645,2.7424280702734145E-7,1620.0,65.2,0.6395614435815498,25.321888412017167,-2.3529411764705905,1620.0,3024.0,0.0,0.0
1630.0,3.443034078,2.7555924341795953E-7,1630.0,65.2,0.8145745572282882,25.957446808510635,-2.052785923753668,1630.0,3024.0,0.0,0.0
1640.0,3.461299036,2.770230216700189E-7,1640.0,65.10000000000001,0.7947787922546079,26.215644820295985,-2.046783625730996,1640.0,3024.0,0.0,0.0
1650.0,3.478045428,2.783651000043935E-7,1650.0,65.10000000000001,0.7947787922546079,26.215644820295985,-2.046783625730996,1650.0,3024.0,0.0,0.0
1660.0,3.495893062,2.797954333508986E-7,1660.0,64.9,0.7555022732927706,25.79281183932347,-2.0348837209302344,1660.0,3024.0,0.0,0.0
1670.0,3.514005333,2.8124697506181884E-7,1670.0,65.2,0.8145745572282882,25.957446808510635,-2.052785923753668,1670.0,3024.0,0.0,0.0
1680.0,3.533195766,2.8278492212268823E-7,1680.0,65.5,0.8746020618082905,26.439232409381663,-2.071005917159765,1680.0,3024.0,0.0,0.0
1690.0,3.549296508,2.8407525719937545E-7,1690.0,65.60000000000001,0.8948275166663938,26.33832976445396,-2.0771513353115747,1690.0,3024.0,0.0,0.0
1700.0,3.570097354,2.8574226491980035E-7,1700.0,65.4,0.8544853316216997,26.382978723404253,-2.064896755162244,1700.0,3024.0,0.0,0.0
1710.0,3.588848083,2.872449735118737E-7,1710.0,65.4,1.029748283752874,26.382978723404253,-1.764705882352943,1710.0,3024.0,0.0,0.0
1720.0,3.60557775,2.885857114822975E-7,1720.0,65.5,1.4015272760528659,27.061310782241016,-1.1730205278592387,1720.0,3024.0,0.0,0.0
1730.0,3.620819516,2.898072070692996E-7,1730.0,65.5,1.4015272760528659,27.368421052631582,-1.1730205278592387,1730.0,3024.0,0.0,0.0
1740.0,3.63700956,2.911046989281412E-7,1740.0,65.7,1.4413130430784535,27.637130801687764,-1.1799410029498536,1740.0,3024.0,0.0,0.0
1750.0,3.652976715,2.9238432816332813E-7,1750.0,65.7,1.4413130430784535,27.330508474576277,-1.1799410029498536,1750.0,3024.0,0.0,0.0
1760.0,3.670826459,2.9381483060806564E-7,1760.0,65.9,1.4815328433411978,27.13675213675214,-1.1869436201780428,1760.0,3024.0,0.0,0.0
1770.0,3.688956124,2.9526776629749467E-7,1770.0,65.8,1.6376468964089361,27.23404255319149,-0.8849557522123902,1770.0,3024.0,0.0,0.0
1780.0,3.705430706,2.965880614136055E-7,1780.0,66.0,1.677838763222909,27.350427350427353,-0.890207715133532,1780.0,3024.0,0.0,0.0
1790.0,3.722984023,2.979948078006546E-7,1790.0,66.10000000000001,1.6981000765537158,27.253218884120173,-0.8928571428571437,1790.0,3024.0,0.0,0.0
