learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
660.0,1.681573273,1.352674222979901E-7,660.0,61.66666666666667,-0.7968127490039892,17.320261437908503,-14.999999999999977,660.0,3024.0,0.0,0.0
670.0,1.695704901,1.364045124515932E-7,670.0,61.64179104477612,-0.5958988140445167,17.628205128205128,-14.732142857142861,670.0,3024.0,0.0,0.0
680.0,1.709870991,1.3754437556248566E-7,680.0,61.76470588235294,-0.8499229935542496,17.197452229299373,-15.55555555555553,680.0,3024.0,0.0,0.0
690.0,1.727125114,1.3893271478089395E-7,690.0,61.88405797101449,-0.8065860080658592,17.812499999999996,-15.350877192982457,690.0,3024.0,0.0,0.0
700.0,1.741742798,1.4010891504210104E-7,700.0,61.857142857142854,-0.466586393738702,17.080745341614893,-14.592274678111597,700.0,3024.0,0.0,0.0
710.0,1.75580497,1.412404164741705E-7,710.0,61.97183098591549,-0.42748475513925627,17.682926829268293,-14.406779661016964,710.0,3024.0,0.0,0.0
720.0,1.770373685,1.424126764839266E-7,720.0,62.361111111111114,0.5909924597513767,18.37349397590362,-13.389121338912119,720.0,3024.0,0.0,0.0
730.0,1.784392209,1.4354066581455776E-7,730.0,62.19178082191781,0.1348189856853648,17.857142857142858,-14.049586776859515,730.0,3024.0,0.0,0.0
740.0,1.798604064,1.4468421136960174E-7,740.0,62.16216216216216,0.44109591673954734,18.128654970760238,-13.360323886639671,740.0,3024.0,0.0,0.0
750.0,1.812832278,1.4582907323850727E-7,750.0,62.53333333333333,0.6655291711050908,18.075801749271136,-13.306451612903238,750.0,3024.0,0.0,0.0
760.0,1.827763931,1.4703053676438823E-7,760.0,62.5,0.9584080184365346,17.867435158501447,-12.648221343873525,760.0,3024.0,0.0,0.0
770.0,1.848114602,1.4866803724298249E-7,770.0,62.5974025974026,0.9787811673930225,18.181818181818183,-12.500000000000005,770.0,3024.0,0.0,0.0
780.0,1.864291919,1.499697321271399E-7,780.0,62.82051282051282,1.0914051841746386,18.539325842696634,-12.403100775193785,780.0,3024.0,0.0,0.0
790.0,1.87838944,1.511040778882449E-7,790.0,63.16455696202532,1.2915525251397755,18.715083798882684,-12.355212355212354,790.0,3024.0,0.0,0.0
800.0,1.896164368,1.5253432326477222E-7,800.0,63.375,1.2636899747261887,18.61111111111111,-12.692307692307697,800.0,3024.0,0.0,0.0
810.0,1.918600646,1.5433964044388998E-7,810.0,63.456790123456784,1.2723903644224768,18.681318681318672,-12.547528517110266,810.0,3024.0,0.0,0.0
820.0,1.932829073,1.5548451945167028E-7,820.0,63.41463414634146,1.1929148090131323,18.69918699186991,-12.359550561797764,820.0,3024.0,0.0,0.0
830.0,1.950217648,1.5688367724281005E-7,830.0,63.25301204819277,1.0320966417764417,18.88297872340425,-12.132352941176471,830.0,3024.0,0.0,0.0
840.0,1.978168777,1.5913274250040032E-7,840.0,63.095238095238095,1.2229539040451516,18.205804749340356,-11.510791366906465,840.0,3024.0,0.0,0.0
850.0,2.001305859,1.609944493133243E-7,850.0,63.294117647058826,1.9912191227992677,18.750000000000004,-10.63829787234042,850.0,3024.0,0.0,0.0
860.0,2.025167592,1.6291446458985195E-7,860.0,63.25581395348837,1.7888764410393672,18.76606683804627,-10.877192982456132,860.0,3024.0,0.0,0.0
870.0,2.048314366,1.6477695126181047E-7,870.0,63.44827586206897,1.8776112415500483,18.87755102040818,-10.80139372822297,870.0,3024.0,0.0,0.0
880.0,2.069430663,1.6647605722463786E-7,880.0,63.63636363636363,1.9628322157931748,18.987341772151893,-10.726643598615933,880.0,3024.0,0.0,0.0
890.0,2.083477057,1.6760628909254646E-7,890.0,63.82022471910113,1.9233401779603083,19.095477386934682,-11.034482758620676,890.0,3024.0,0.0,0.0
900.0,2.097383785,1.687252828473804E-7,900.0,63.888888888888886,1.9246244635193175,19.15422885572138,-10.921501706484642,900.0,3024.0,0.0,0.0
910.0,2.111842674,1.6988870579581494E-7,910.0,63.95604395604395,1.9254780837221108,19.211822660098505,-10.810810810810842,910.0,3024.0,0.0,0.0
920.0,2.125764266,1.7100889557053017E-7,920.0,64.02173913043478,1.9259259259259076,19.66019417475728,-10.702341137123755,920.0,3024.0,0.0,0.0
930.0,2.139585682,1.7212102476346194E-7,930.0,63.97849462365591,1.8523769019941387,19.85645933014354,-10.561056105610565,930.0,3024.0,0.0,0.0
940.0,2.153335967,1.732274304573237E-7,940.0,63.93617021276595,1.7815312538527515,20.23529411764705,-10.423452768729657,940.0,3024.0,0.0,0.0
950.0,2.176927251,1.7512568427119808E-7,950.0,64.10526315789473,1.7362606696312006,20.327102803738303,-10.714285714285719,950.0,3024.0,0.0,0.0
960.0,2.190803135,1.7624219618822128E-7,960.0,64.375,1.8774544085211735,20.46511627906977,-10.679611650485416,960.0,3024.0,0.0,0.0
970.0,2.204836505,1.7737138009037813E-7,970.0,64.3298969072165,1.806351193994036,20.459770114942533,-10.543130990415333,970.0,3024.0,0.0,0.0
980.0,2.218834118,1.7849768683410552E-7,980.0,64.6938775510204,2.009629111590228,20.642201834862384,-10.543130990415321,980.0,3024.0,0.0,0.0
990.0,2.236841334,1.799466230789178E-7,990.0,64.54545454545455,2.1799715117359035,20.588235294117656,-10.031347962382442,990.0,3024.0,0.0,0.0
1000.0,2.251636434,1.811370989767813E-7,1000.0,64.7,2.242063052484656,20.674157303370784,-9.968847352024932,1000.0,3024.0,0.0,0.0
1010.0,2.2672732,1.8239529885670988E-7,1010.0,64.8,2.1966846898912413,20.720720720720717,-10.344827586206907,1010.0,3024.0,0.0,0.0
1020.0,2.281300614,1.8352400351408654E-7,1020.0,64.5,1.180269457744102,19.50113378684807,-10.93750000000001,1020.0,3024.0,0.0,0.0
1030.0,2.295515511,1.8466779384122946E-7,1030.0,64.4,0.6030824212642535,19.638826185101575,-11.25000000000001,1030.0,3024.0,0.0,0.0
1040.0,2.309355834,1.8578144437080655E-7,1040.0,64.5,0.8257998189721527,20.22471910112359,-10.248447204968954,1040.0,3024.0,0.0,0.0
1050.0,2.324238917,1.8697899975045266E-7,1050.0,64.8,1.0017943424775297,19.999999999999996,-10.344827586206907,1050.0,3024.0,0.0,0.0
1060.0,2.339070267,1.8817239247559666E-7,1060.0,64.9,1.304690136092641,20.40816326530612,-9.68750000000001,1060.0,3024.0,0.0,0.0
1070.0,2.359306701,1.8980070096527943E-7,1070.0,64.7,0.66635150041648,19.772727272727266,-9.968847352024932,1070.0,3024.0,0.0,0.0
1080.0,2.378357979,1.9133364682455023E-7,1080.0,64.7,0.7222247221347294,19.772727272727266,-9.287925696594437,1080.0,3024.0,0.0,0.0
1090.0,2.393401034,1.9254407422333327E-7,1090.0,64.9,0.9582500931161624,20.04555808656036,-9.006211180124232,1090.0,3024.0,0.0,0.0
1100.0,2.407751288,1.9369875594330944E-7,1100.0,64.8,0.24428813530502844,19.266055045871575,-9.657320872274152,1100.0,3024.0,0.0,0.0
1110.0,2.42365932,1.949787830251434E-7,1110.0,65.10000000000001,-0.15036903545727112,20.501138952164006,-10.094637223974773,1110.0,3024.0,0.0,0.0
1120.0,2.437548106,1.9609633309128585E-7,1120.0,65.3,0.3480638231881384,21.315192743764168,-9.119496855345922,1120.0,3024.0,0.0,0.0
1130.0,2.451271719,1.972005926439828E-7,1130.0,65.4,0.1863572636061098,21.18451025056947,-9.14826498422714,1130.0,3024.0,0.0,0.0
1140.0,2.465064263,1.983103986745079E-7,1140.0,65.7,-0.023329056339662018,21.330275229357813,-9.584664536741224,1140.0,3024.0,0.0,0.0
1150.0,2.481625924,1.9964301949147337E-7,1150.0,65.7,-0.10389792320896736,21.510297482837544,-9.235668789808928,1150.0,3024.0,0.0,0.0
1160.0,2.495553604,2.0076369913224334E-7,1160.0,65.9,0.26323486399532375,21.78899082568809,-8.59872611464969,1160.0,3024.0,0.0,0.0
1170.0,2.509679052,2.0190029201708524E-7,1170.0,66.10000000000001,0.6319689526198972,22.425629290617866,-7.961783439490453,1170.0,3024.0,0.0,0.0
1180.0,2.523561324,2.0301731793942342E-7,1180.0,65.9,0.40306092645596625,21.609195402298866,-8.253968253968262,1180.0,3024.0,0.0,0.0
1190.0,2.537432146,2.0413342254666195E-7,1190.0,66.2,0.1754313425518419,22.119815668202783,-8.681672025723444,1190.0,3024.0,0.0,0.0
1200.0,2.551502436,2.0526557718711385E-7,1200.0,66.2,0.3161570403925898,22.477064220183504,-8.333333333333304,1200.0,3024.0,0.0,0.0
1210.0,2.565595255,2.0639954460554648E-7,1210.0,66.2,0.09458500827621717,22.477064220183504,-8.333333333333304,1210.0,3024.0,0.0,0.0
1220.0,2.57958792,2.075254532124081E-7,1220.0,66.10000000000001,0.05306916681406863,22.247706422018364,-8.306709265175728,1220.0,3024.0,0.0,0.0
1230.0,2.594221832,2.0870295924666645E-7,1230.0,66.4,0.24226877583013837,22.580645161290338,-7.692307692307662,1230.0,3024.0,0.0,0.0
1240.0,2.609248705,2.099120845737515E-7,1240.0,66.4,0.019043991620662733,22.580645161290338,-7.692307692307662,1240.0,3024.0,0.0,0.0
1250.0,2.6232565,2.1103921060397185E-7,1250.0,66.8,0.46768197625618074,22.790697674418624,-7.096774193548357,1250.0,3024.0,0.0,0.0
1260.0,2.637801898,2.1220959442995694E-7,1260.0,67.0,0.774559799865334,23.076923076923094,-7.142857142857112,1260.0,3024.0,0.0,0.0
1270.0,2.652076483,2.1335818750431967E-7,1270.0,67.0,0.774559799865334,23.255813953488392,-7.142857142857112,1270.0,3024.0,0.0,0.0
1280.0,2.668058341,2.1464415493624492E-7,1280.0,67.4,1.0832296628940963,24.361948955916493,-6.885245901639313,1280.0,3024.0,0.0,0.0
1290.0,2.682750752,2.1582636804578827E-7,1290.0,67.5,0.8880431335236697,24.59396751740141,-6.907894736842074,1290.0,3024.0,0.0,0.0
1300.0,2.697505454,2.170135933508662E-7,1300.0,67.30000000000001,0.9571117034165741,24.305555555555575,-6.514657980455994,1300.0,3024.0,0.0,0.0
1310.0,2.711215877,2.1811679158075404E-7,1310.0,67.30000000000001,0.875448637113236,24.480369515011567,-6.1688311688311375,1310.0,3024.0,0.0,0.0
1320.0,2.728609668,2.195163690731654E-7,1320.0,67.30000000000001,0.49175937872780756,24.65437788018435,-6.514657980455994,1320.0,3024.0,0.0,0.0
1330.0,2.74369517,2.2073021193588153E-7,1330.0,67.4,0.5272665136943022,24.711316397228657,-6.535947712418269,1330.0,3024.0,0.0,0.0
1340.0,2.757822042,2.2186691940174543E-7,1340.0,67.10000000000001,0.5741915986703304,24.541284403669746,-6.129032258064485,1340.0,3024.0,0.0,0.0
1350.0,2.771761217,2.2298852397850406E-7,1350.0,67.10000000000001,0.7277950104402348,24.36781609195404,-5.787781350482284,1350.0,3024.0,0.0,0.0
1360.0,2.785922217,2.2412797752661426E-7,1360.0,66.9,0.659071537473465,23.908045977011515,-5.750798722044735,1360.0,3024.0,0.0,0.0
1370.0,2.799910202,2.2525350956101595E-7,1370.0,66.8,0.47066582726266487,23.85321100917433,-6.070287539936109,1370.0,3024.0,0.0,0.0
1380.0,2.815488357,2.2650699335366906E-7,1380.0,66.8,0.091482497953739,24.027459954233425,-6.4102564102563795,1380.0,3024.0,0.0,0.0
1390.0,2.836358232,2.281862711671968E-7,1390.0,66.7,0.3709909047391153,24.145785876993166,-5.714285714285721,1390.0,3024.0,0.0,0.0
1400.0,2.852525899,2.294871895718161E-7,1400.0,66.60000000000001,0.2788609099106064,23.56979405034327,-5.362776025236599,1400.0,3024.0,0.0,0.0
1410.0,2.868057566,2.3073693274470052E-7,1410.0,66.7,0.08880994671405416,23.623853211009195,-5.3797468354430436,1410.0,3024.0,0.0,0.0
1420.0,2.882065254,2.3186405016525138E-7,1420.0,66.8,0.11733204970068667,23.502304147465455,-5.3968253968254025,1420.0,3024.0,0.0,0.0
1430.0,2.89600155,2.3298542308557578E-7,1430.0,67.0,0.17484527101016026,23.076923076923094,-5.431309904153361,1430.0,3024.0,0.0,0.0
1440.0,2.911171376,2.3420605101156367E-7,1440.0,67.2,0.7798462087616145,23.18501170960189,-4.792332268370612,1440.0,3024.0,0.0,0.0
1450.0,2.926799728,2.3546357386570638E-7,1450.0,67.4,0.8413278745369522,22.931442080378268,-4.823151125401897,1450.0,3024.0,0.0,0.0
1460.0,2.945563172,2.369733593921923E-7,1460.0,67.30000000000001,0.9703092633644611,22.877358490566056,-4.472843450479238,1460.0,3024.0,0.0,0.0
1470.0,2.959908261,2.381276255145711E-7,1470.0,67.4,0.8413278745369522,23.11320754716983,-4.823151125401897,1470.0,3024.0,0.0,0.0
1480.0,2.975645456,2.3939390633372596E-7,1480.0,67.2,0.7798462087616145,23.18501170960189,-4.792332268370612,1480.0,3024.0,0.0,0.0
1490.0,2.992532799,2.4075273289254974E-7,1490.0,67.0,0.8794694348327692,23.433874709976816,-4.430379746835448,1490.0,3024.0,0.0,0.0
1500.0,3.006663604,2.4188975682411554E-7,1500.0,67.0,1.0405733649204079,23.787528868360294,-4.100946372239752,1500.0,3024.0,0.0,0.0
1510.0,3.020969245,2.430408487946996E-7,1510.0,67.10000000000001,1.2320476487823944,24.19354838709679,-3.7854889589905403,1510.0,3024.0,0.0,0.0
1520.0,3.034755623,2.441501586829623E-7,1520.0,67.4,1.4837871324529242,25.057471264367837,-3.4920634920634956,1520.0,3024.0,0.0,0.0
1530.0,3.048791741,2.452795637007431E-7,1530.0,67.7,1.736495613127775,25.917431192660572,-3.1948881789137413,1530.0,3024.0,0.0,0.0
1540.0,3.063485095,2.464618526880278E-7,1540.0,67.4,1.6460706700135213,25.740318906605925,-3.16455696202532,1540.0,3024.0,0.0,0.0
1550.0,3.083412505,2.480652958085099E-7,1550.0,67.5,1.6760452592727353,25.799086757990867,-3.174603174603178,1550.0,3024.0,0.0,0.0
1560.0,3.106828266,2.4994942630446003E-7,1560.0,67.30000000000001,1.3991074659269023,24.82758620689657,-3.154574132492117,1560.0,3024.0,0.0,0.0
1570.0,3.12957791,2.5177995822833854E-7,1570.0,67.5,1.455427531837452,25.115207373271907,-3.174603174603178,1570.0,3024.0,0.0,0.0
1580.0,3.152742144,2.5364384980524376E-7,1580.0,67.60000000000001,1.4838238871320835,25.000000000000018,-3.1847133757961816,1580.0,3024.0,0.0,0.0
1590.0,3.17567739,2.554893160457268E-7,1590.0,67.5,1.455427531837452,24.59396751740141,-3.174603174603178,1590.0,3024.0,0.0,0.0
1600.0,3.198576375,2.5733186457382313E-7,1600.0,67.60000000000001,1.4838238871320835,25.173210161662833,-3.1847133757961816,1600.0,3024.0,0.0,0.0
1610.0,3.227443096,2.596546022099899E-7,1610.0,67.4,1.041192362565657,24.88479262672813,-3.4920634920634956,1610.0,3024.0,0.0,0.0
1620.0,3.247288291,2.612514299661998E-7,1620.0,67.60000000000001,1.2604529829095006,25.345622119815687,-3.1847133757961816,1620.0,3024.0,0.0,0.0
1630.0,3.261872786,2.624249597010452E-7,1630.0,67.80000000000001,1.4802440352712993,25.290023201856165,-2.8753993610223674,1630.0,3024.0,0.0,0.0
1640.0,3.277977569,2.6372081819485886E-7,1640.0,67.9,1.8408660020793581,25.866050808314107,-2.229299363057327,1640.0,3024.0,0.0,0.0
1650.0,3.298631733,2.65382738995159E-7,1650.0,68.0,1.472978964481046,25.233644859813104,-2.5641025641025306,1650.0,3024.0,0.0,0.0
1660.0,3.31617624,2.667944437300643E-7,1660.0,68.10000000000001,1.6670365712313469,25.117370892018798,-2.2435897435897094,1660.0,3024.0,0.0,0.0
1670.0,3.331198171,2.680031714030688E-7,1670.0,68.10000000000001,1.43856440171049,24.941176470588257,-2.2435897435897094,1670.0,3024.0,0.0,0.0
1680.0,3.348114405,2.6936432265311913E-7,1680.0,68.2,1.8051790048356375,25.526932084309152,-1.5974440894568707,1680.0,3024.0,0.0,0.0
1690.0,3.368467479,2.7100201648718803E-7,1690.0,68.10000000000001,1.7820855450324569,25.46728971962619,-1.5923566878980908,1690.0,3024.0,0.0,0.0
1700.0,3.389716601,2.7271181010749215E-7,1700.0,68.30000000000001,1.4254440519428928,26.10722610722613,-1.9292604501607376,1700.0,3024.0,0.0,0.0
1710.0,3.420572642,2.75194616787676E-7,1710.0,68.2,1.4039091179681134,25.70093457943927,-1.923076923076889,1710.0,3024.0,0.0,0.0
1720.0,3.448938698,2.774770688147286E-7,1720.0,67.9,0.5342026003644162,25.00000000000002,-2.555910543130993,1720.0,3024.0,0.0,0.0
1730.0,3.472850641,2.794011241987805E-7,1730.0,67.80000000000001,0.8718352871638098,25.11627906976746,-1.898734177215192,1730.0,3024.0,0.0,0.0
1740.0,3.489344965,2.8072832679785397E-7,1740.0,68.10000000000001,0.5139592325541416,25.117370892018798,-2.2435897435897094,1740.0,3024.0,0.0,0.0
1750.0,3.503432645,2.818618807107585E-7,1750.0,68.0,0.4981312305272054,25.058548009367705,-2.236421725239619,1750.0,3024.0,0.0,0.0
1760.0,3.517452065,2.829899421373136E-7,1760.0,68.0,0.08492781136039394,25.058548009367705,-2.5641025641025306,1760.0,3024.0,0.0,0.0
1770.0,3.531681076,2.841348681361872E-7,1770.0,68.0,0.08492781136039394,25.058548009367705,-2.5641025641025306,1770.0,3024.0,0.0,0.0
1780.0,3.546397518,2.8531901488094093E-7,1780.0,67.80000000000001,0.057110222729856865,24.766355140186935,-2.547770700636945,1780.0,3024.0,0.0,0.0
1790.0,3.560298643,2.8643755779485757E-7,1790.0,67.4,0.00245392751098378,24.537037037037056,-2.515723270440254,1790.0,3024.0,0.0,0.0
1800.0,3.574139456,2.8755124775189307E-7,1800.0,67.30000000000001,0.17096104530467854,25.000000000000018,-2.187500000000002,1800.0,3024.0,0.0,0.0
1810.0,3.589564732,2.887924302579858E-7,1810.0,67.2,0.1576778136966676,24.77064220183488,-2.180685358255454,1810.0,3024.0,0.0,0.0
