learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected,tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
340.0,1.229474632,1.1456841633847399E-7,340.0,66.17647058823529,-1.0753800020680282,17.85714285714285,-3.603603603603625,269.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
350.0,1.261370841,1.1753924633741588E-7,350.0,65.71428571428571,-1.621098475683536,16.66666666666668,-4.3478260869565055,48.0,4552.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
360.0,1.281430735,1.194076356143608E-7,360.0,66.11111111111111,-2.044609665427532,15.86206896551724,-5.172413793103465,58.0,4552.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
370.0,1.304791302,1.2158345134330503E-7,370.0,66.21621621621621,-1.9845644983461939,16.107382550335572,-5.042016806722671,68.0,4552.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
380.0,1.334292031,1.24331226106224E-7,380.0,65.78947368421053,-1.9818331957059958,15.584415584415604,-4.838709677419336,78.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
390.0,1.364090157,1.271067012005879E-7,390.0,65.8974358974359,-1.9257221458046956,15.822784810126581,-4.724409448818916,88.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
400.0,1.393143444,1.2981280004982114E-7,400.0,66.25,-1.8483591097698784,15.625,-4.651162790697678,98.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
410.0,1.422373129,1.3253532906837763E-7,410.0,65.60975609756098,-1.8678414096916138,14.54545454545456,-4.444444444444449,108.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
420.0,1.444722507,1.3461700836638198E-7,420.0,65.47619047619048,-1.8394648829431517,14.70588235294118,-4.316546762589912,118.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
430.0,1.470835688,1.3704850146651477E-7,430.0,65.11627906976744,-2.260836477788005,14.772727272727282,-4.895104895104898,7.0,4448.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
440.0,1.501678841,1.399209939326367E-7,440.0,65.0,-2.6417838099854833,14.444444444444443,-5.479452054794523,17.0,4520.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
450.0,1.521685657,1.417842738713345E-7,450.0,64.66666666666666,-2.6159538766027186,14.516129032258052,-5.298013245033113,27.0,4520.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
460.0,1.539072545,1.4340362596901138E-7,460.0,65.0,-2.536412471617695,14.814814814814811,-5.228758169934644,37.0,4536.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
470.0,1.555591615,1.4494222100112384E-7,470.0,65.1063829787234,-2.4781961284832583,15.463917525773216,-5.128205128205102,47.0,4552.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
480.0,1.572146065,1.4648414560658033E-7,480.0,65.20833333333333,-2.4225697638760977,16.499999999999996,-5.031446540880484,57.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
490.0,1.58874565,1.480302742035356E-7,490.0,64.89795918367346,-2.400855365474357,16.50485436893205,-4.878048780487797,67.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
500.0,1.606338044,1.4966887561750498E-7,500.0,65.4,-2.3184291459664275,16.425120772946872,-4.848484848484853,77.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
510.0,1.622909028,1.5121234024280065E-7,510.0,65.49019607843137,-2.2696199070276113,15.384615384615385,-4.761904761904744,87.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
520.0,1.639194137,1.5272917772575183E-7,520.0,65.76923076923077,-2.2084805653710533,15.639810426540283,-4.705882352941194,97.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
530.0,1.656021609,1.5429653231164446E-7,530.0,66.0377358490566,-2.150077094397801,15.094339622641506,-4.651162790697673,107.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
540.0,1.672400522,1.5582210694356103E-7,540.0,66.11111111111111,-2.1078735275883385,15.277777777777779,-4.571428571428578,117.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
550.0,1.691975212,1.5766867942070388E-7,550.0,66.18181818181819,-2.067286586582569,15.454545454545471,-4.494382022471905,127.0,4560.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
560.0,1.709962159,1.5936547264082777E-7,560.0,66.60714285714285,-2.002649419465452,15.765765765765765,-4.469273743016779,137.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
570.0,1.729147127,1.6117528081064637E-7,570.0,66.49122807017544,-1.978306075422959,15.486725663716804,-4.371584699453566,147.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
580.0,1.745999308,1.6276502622242196E-7,580.0,66.37931034482759,-1.9543504128655047,15.58441558441559,-4.278074866310134,157.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
590.0,1.765217329,1.6457759447349035E-7,590.0,65.93220338983052,-1.9532660465275988,15.189873417721527,-4.145077720207257,167.0,4560.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
600.0,1.786963618,1.666291591060452E-7,600.0,65.83333333333333,-1.929196499602247,14.583333333333337,-4.060913705583748,177.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
610.0,1.808969319,1.686787818896978E-7,610.0,65.73770491803279,-1.9055840647130882,15.725806451612925,-3.9800995024875463,25.0,4552.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
620.0,1.826762489,1.7033608410342707E-7,620.0,65.64516129032259,-1.8824255516123993,15.476190476190494,-3.90243902439022,35.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
630.0,1.84396576,1.7193844158732028E-7,630.0,65.39682539682539,-1.869158878504633,15.175097276264593,-3.809523809523795,45.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
640.0,1.860441233,1.73473010069223E-7,640.0,65.46875,-1.8374517596912605,16.28787878787878,-3.755868544600959,55.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
650.0,1.877442611,1.7505656271306598E-7,650.0,65.38461538461539,-1.8156249564890572,16.35687732342008,-3.6866359447004746,65.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
660.0,1.893813537,1.765813934149925E-7,660.0,65.6060606060606,-1.7771256215863753,17.153284671532838,-3.6529680365297046,75.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
670.0,1.914567146,1.785144386305764E-7,670.0,65.82089552238806,-1.739983820272429,17.62589928057552,-3.6199095022624475,85.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
680.0,1.940388881,1.8091954230675273E-7,680.0,66.02941176470588,-1.7041334300217932,18.085106382978715,-3.5874439461883623,95.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
690.0,1.957145211,1.8248027054140557E-7,690.0,65.94202898550725,-1.6856680588478956,17.543859649122805,-3.5242290748898704,105.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
700.0,1.978745713,1.8449219757758087E-7,700.0,66.28571428571428,-1.6440244142547578,18.055555555555554,-3.5087719298245688,115.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
710.0,2.005913642,1.870226892704124E-7,710.0,66.05633802816901,-1.634611957851691,17.747440273037547,-3.4334763948497806,125.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
720.0,2.02511489,1.8883383451405714E-7,720.0,66.11111111111111,-1.6102165463631617,18.666666666666657,-3.3898305084745983,135.0,4560.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
730.0,2.041808813,1.9040871980481273E-7,730.0,66.16438356164383,-1.586532502507095,19.016393442622952,-3.347280334728019,145.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
740.0,2.058917768,1.9202279414080506E-7,740.0,66.08108108108108,-1.5705317496773694,19.55128205128206,-3.292181069958848,155.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
750.0,2.077840155,1.9378527456807808E-7,750.0,65.60000000000001,-1.828170881879343,18.867924528301902,-3.6144578313253044,35.0,4560.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
760.0,2.094616619,1.9534787813594986E-7,760.0,65.65789473684211,-1.8024306125800627,19.44444444444444,-3.571428571428566,45.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
770.0,2.111314767,1.9690318714753007E-7,770.0,65.5844155844156,-1.7837724592715092,19.696969696969717,-3.515624999999985,55.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
780.0,2.128779445,1.9852989276049667E-7,780.0,65.51282051282051,-1.7654476670869717,19.940476190476193,-3.4615384615384484,65.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
790.0,2.146042994,2.0013786469436362E-7,790.0,65.31645569620254,-1.7533963239787453,20.34883720930233,-3.396226415094324,75.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
800.0,2.163524879,2.0176617301214288E-7,800.0,65.125,-1.741270854225535,19.827586206896562,-3.3333333333333277,85.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
810.0,2.182680451,2.0355037289787712E-7,810.0,65.06172839506172,-1.7235717518838032,19.373219373219367,-3.284671532846737,95.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
820.0,2.209439109,2.0604274402341708E-7,820.0,65.1219512195122,-1.7007953234633728,19.662921348314622,-3.249097472924191,105.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
830.0,2.235695571,2.0848833930505033E-7,830.0,65.5421686746988,-1.6625410067752298,19.662921348314615,-3.249097472924188,115.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
840.0,2.263790863,2.1110520800393703E-7,840.0,65.5952380952381,-1.6412661195779543,19.944598337950143,-3.214285714285702,125.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
850.0,2.292144063,2.1374609892592049E-7,850.0,65.76470588235294,-1.6153283651989907,20.05494505494504,-3.1914893617021365,135.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
860.0,2.324986784,2.168051555312467E-7,860.0,65.69767441860465,-1.6002947489828094,20.0542005420054,-3.14685314685318,145.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
870.0,2.360322632,2.2013679694397175E-7,870.0,65.51724137931035,-1.5904154697681157,19.99999999999999,-3.092783505154645,155.0,4560.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
880.0,2.387168197,2.2266887630309504E-7,880.0,65.68181818181819,-1.5661425808867357,20.10582010582012,-3.071672354948779,165.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
890.0,2.413594111,2.2516137409129085E-7,890.0,65.61797752808988,-1.5519542990103685,19.685039370078737,-3.030303030303024,175.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
900.0,2.445245454,2.2814673544609305E-7,900.0,65.77777777777779,-1.528792129687285,19.582245430809408,-3.0100334448160564,185.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
910.0,2.480956982,2.3151505430738553E-7,910.0,65.71428571428571,-1.5152923677605055,19.587628865979386,-2.9702970297029596,195.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
920.0,2.519879259,2.3518621169229358E-7,920.0,65.65217391304347,-1.5020005725897143,19.38775510204081,-2.9315960912052113,205.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
930.0,2.550847176,2.381071121624734E-7,930.0,65.91397849462366,-1.475963954536986,19.338422391857517,-2.922077922077913,215.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
940.0,2.568061612,2.39730781400746E-7,940.0,66.06382978723404,-1.4548653403708283,19.849246231155774,-2.903225806451626,225.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
950.0,2.590798859,2.4187536333865596E-7,950.0,66.21052631578948,-1.4342830912925182,20.14925373134328,-2.8846153846153797,235.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
960.0,2.61828458,2.4446782234686534E-7,960.0,66.14583333333334,-1.4225157985072499,20.343137254901976,-2.8481012658227574,245.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
970.0,2.63492856,2.460376860547687E-7,970.0,65.97938144329896,-1.4149299505122992,20.289855072463773,-2.803738317756999,255.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
980.0,2.658122653,2.4822535780385966E-7,980.0,66.12244897959184,-1.3955285743668913,20.57416267942585,-2.7863777089783284,265.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
990.0,2.675497433,2.498641507220682E-7,990.0,66.06060606060606,-1.3843424830386084,20.56737588652483,-2.7522935779816353,275.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1000.0,2.710872582,2.532003761820019E-7,1000.0,66.0,-1.3733101963660648,21.113689095127626,-2.7190332326284015,285.0,4560.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1010.0,2.747878864,2.566906633371301E-7,1010.0,66.5,-0.9693053311793545,21.361502347417858,-2.134146341463417,295.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1020.0,2.782097835,2.5991813308725754E-7,1020.0,66.7,-0.9617133778817906,21.27659574468087,-2.1472392638036832,305.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1030.0,2.808347978,2.6239399779017396E-7,1030.0,66.60000000000001,-0.9655205770149026,21.596244131455418,-2.14067278287462,315.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1040.0,2.836956053,2.650922582572078E-7,1040.0,67.0,-0.9501550961473916,21.985815602836897,-2.1671826625387016,325.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1050.0,2.865454774,2.6778020465819164E-7,1050.0,66.9,-0.9540308413039297,21.563981042654046,-2.1604938271604963,335.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1060.0,2.893555331,2.704305969706674E-7,1060.0,66.9,-0.9540308413039297,21.563981042654046,-2.1604938271604963,345.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1070.0,2.923460885,2.732512332456683E-7,1070.0,67.4,-0.934417397873555,22.380952380952397,-2.1943573667711624,355.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1080.0,2.952274194,2.7596885100216297E-7,1080.0,67.5,-1.1591279771909704,22.248803827751214,-2.2012578616352223,365.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1090.0,2.981770748,2.78750911157274E-7,1090.0,67.4,-0.9944545989652513,22.195704057279254,-1.5576323987538956,375.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1100.0,3.010235967,2.8143569771188E-7,1100.0,67.30000000000001,-0.9945024399283467,21.77033492822968,-1.5527950310559022,385.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1110.0,3.039043904,2.841528087913183E-7,1110.0,67.4,-0.9944545989652513,22.00956937799045,-1.5576323987538956,395.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1120.0,3.063930768,2.865000915525543E-7,1120.0,67.30000000000001,-0.9945024399283467,21.77033492822968,-1.5527950310559022,405.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1130.0,3.095182142,2.8944792178089213E-7,1130.0,67.0,-0.9946442234123873,21.24105011933176,-1.53846153846154,415.0,4560.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1140.0,3.124713503,2.9223375381374527E-7,1140.0,67.0,-0.9946442234123873,20.48192771084339,-1.53846153846154,425.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1150.0,3.142513335,2.9391293243541486E-7,1150.0,67.2,-0.9945499892231633,20.963855421686763,-1.5479876160990729,435.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1160.0,3.158737905,2.9544350593126483E-7,1160.0,67.0,-0.9946442234123873,20.863309352518,-1.53846153846154,445.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1170.0,3.174740743,2.969532281860047E-7,1170.0,67.10000000000001,-0.9945972495088129,20.53140096618359,-1.5432098765432116,455.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1180.0,3.190811077,2.9846931807461716E-7,1180.0,67.0,-0.9946442234123873,20.673076923076938,-1.53846153846154,465.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1190.0,3.209995563,3.002791998880771E-7,1190.0,66.8,-0.9947373224226896,20.192307692307708,-1.5290519877675857,475.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1200.0,3.226245357,3.0181222019589615E-7,1200.0,66.7,-0.9947834526264557,20.525059665871137,-1.5243902439024406,485.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1210.0,3.242447246,3.0334072110255566E-7,1210.0,66.8,-0.9947373224226896,20.192307692307708,-1.5290519877675857,495.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1220.0,3.258662464,3.0487047947916727E-7,1220.0,66.8,-0.9947373224226896,20.192307692307708,-1.5290519877675857,505.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1230.0,3.276639373,3.0656643738292995E-7,1230.0,67.0,-0.9946442234123873,20.673076923076938,-1.53846153846154,515.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1240.0,3.294212393,3.0822429203202335E-7,1240.0,67.10000000000001,-0.9945972495088129,20.722891566265076,-1.5432098765432116,525.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1250.0,3.310378769,3.097494426100453E-7,1250.0,67.10000000000001,-0.9945972495088129,21.10311750599522,-1.5432098765432116,535.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1260.0,3.326630836,3.1128267735474644E-7,1260.0,67.10000000000001,-0.9945972495088129,21.666666666666686,-1.5432098765432116,545.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1270.0,3.344187151,3.1293895603898503E-7,1270.0,67.30000000000001,-0.9945024399283467,21.58273381294966,-1.5527950310559022,555.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1280.0,3.364507396,3.1485598638686875E-7,1280.0,66.8,-0.9947373224226896,20.76372315035801,-1.5290519877675857,565.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1290.0,3.385647628,3.1685037505222696E-7,1290.0,66.8,-0.9947373224226896,21.327014218009495,-1.5290519877675857,575.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1300.0,3.401950624,3.18388414484991E-7,1300.0,66.9,-0.9946909135290295,21.190476190476208,-1.5337423312883451,585.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
