learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected,tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
140.0,0.698021686,6.535580696400255E-8,140.0,68.57142857142857,0.9009009009008769,25.423728813559315,-4.761904761904744,140.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
150.0,0.738853147,6.918853238636628E-8,150.0,67.33333333333333,0.4874086108854729,25.75757575757575,-4.255319148936162,150.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
160.0,0.780906516,7.313778231899979E-8,160.0,66.875,0.3291020216266723,24.285714285714274,-3.921568627451002,160.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
170.0,0.822852962,7.707699106681057E-8,170.0,68.82352941176471,0.7490636704119753,24.28571428571428,-3.9215686274509656,170.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
180.0,0.862833163,8.083154890273388E-8,180.0,67.22222222222223,0.33783783783785687,22.3684210526316,-3.508771929824549,180.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
190.0,0.890989429,8.347571592782315E-8,190.0,68.42105263157895,0.5582693649685767,23.07692307692309,-3.4482758620689764,190.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
200.0,0.924377439,8.661451507827682E-8,200.0,69.5,0.7484542792059774,22.78481012658227,-3.3898305084745792,200.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
210.0,0.950840469,8.910229844968559E-8,210.0,70.0,0.8097165991902929,24.999999999999993,-3.278688524590191,210.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
220.0,0.978195671,9.167395470587122E-8,220.0,70.45454545454545,0.8596783139212463,24.418604651162795,-3.174603174603156,220.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
230.0,1.00132495,9.384833291157459E-8,230.0,69.56521739130434,0.6418168353492565,23.07692307692308,-2.9411764705882564,230.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
240.0,1.026828022,9.62458708519178E-8,240.0,69.58333333333333,0.6126616746085282,22.340425531914896,-2.8169014084507324,240.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
250.0,1.053881652,9.878917639365833E-8,250.0,69.6,0.5860192549183809,20.83333333333332,-2.7027027027027044,250.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
260.0,1.076923235,1.0095531031854657E-7,260.0,69.23076923076923,0.49751243781096494,20.79207920792078,-2.5641025641025545,260.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
270.0,1.099239519,1.0305325905105513E-7,270.0,68.88888888888889,0.4214963119072604,22.222222222222225,-2.439024390243906,270.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
280.0,1.124022562,1.0538310723050808E-7,280.0,69.28571428571428,0.46296296296296846,22.522522522522525,-2.380952380952372,280.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
290.0,1.144126314,1.0727305633794309E-7,290.0,69.6551724137931,0.49906425452278674,24.13793103448275,-2.325581395348842,290.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
300.0,1.162305791,1.089821047946583E-7,300.0,70.0,0.5305039787798194,24.999999999999993,-2.2727272727272876,300.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
310.0,1.180505272,1.1069303382281835E-7,310.0,68.70967741935485,0.33145508783557753,22.400000000000002,-2.1052631578947425,310.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
320.0,1.199869135,1.1251426772211989E-7,320.0,68.4375,0.2838454893248938,22.3076923076923,-2.020202020202049,320.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
330.0,1.218163881,1.142349477121772E-7,330.0,67.87878787878789,0.20540910647039445,21.481481481481485,-1.9230769230769,330.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
340.0,1.23591244,1.15904257049604E-7,340.0,67.64705882352942,0.1708306641042025,21.985815602836883,-1.8518518518518454,340.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
350.0,1.259850673,1.1815572523180396E-7,350.0,68.0,0.20366598778005013,22.222222222222243,-1.8181818181818046,350.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
360.0,1.282942539,1.2032758986218937E-7,360.0,68.05555555555556,0.20248770610360114,22.2972972972973,-1.7699115044247724,360.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
370.0,1.305128603,1.2241426088691585E-7,370.0,68.10810810810811,0.20115205266527297,23.376623376623378,-1.724137931034465,370.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
380.0,1.324563282,1.2424215525989524E-7,380.0,68.42105263157895,0.22755119901977872,24.050632911392402,-1.6949152542372936,380.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
390.0,1.34777464,1.264252584990797E-7,390.0,68.97435897435898,0.27894002789397004,24.374999999999996,-1.680672268907557,390.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
400.0,1.367495946,1.2828011106778973E-7,400.0,69.25,0.2999108373186559,24.07407407407408,-1.6528925619834725,400.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
410.0,1.391851797,1.305708575726342E-7,410.0,69.02439024390243,0.2681478643937893,24.404761904761898,-1.600000000000001,410.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
420.0,1.413771953,1.3263251909054403E-7,420.0,69.04761904761905,0.2630425252082451,24.418604651162788,-1.5624999999999942,420.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
430.0,1.442026215,1.352899237496323E-7,430.0,68.6046511627907,0.21315364252073912,23.72881355932204,-1.503759398496236,430.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
440.0,1.468964168,1.3782352529294997E-7,440.0,69.0909090909091,0.25336711561542924,24.44444444444444,-1.492537313432827,440.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
450.0,1.49545317,1.403149015437046E-7,450.0,68.44444444444444,0.18744142455482546,23.24324324324323,-1.4285714285714377,450.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
460.0,1.5193648,1.4256386762777347E-7,460.0,68.69565217391305,0.20489333494038142,23.40425531914894,-1.408450704225344,460.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
470.0,1.548856227,1.4533763165363837E-7,470.0,68.51063829787233,0.18367581219145898,22.91666666666667,-1.369863013698632,470.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
480.0,1.581253757,1.4838472405920013E-7,480.0,68.75,0.19960079840318934,23.076923076923077,-1.3513513513513467,480.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
490.0,1.61311781,1.5138164122871022E-7,490.0,69.18367346938776,0.2319247053747237,22.959183673469386,-1.342281879194647,490.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
500.0,1.645223176,1.5440125466579574E-7,500.0,69.0,0.21116604861969182,22.885572139303473,-1.307189542483661,500.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
510.0,1.677382006,1.5742589656487732E-7,510.0,69.2156862745098,0.2242990654205642,23.414634146341463,-1.2903225806451566,510.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
520.0,1.711626324,1.6064668535067187E-7,520.0,69.42307692307692,0.23649790047782365,23.923444976076553,-1.2738853503184666,520.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
530.0,1.744330651,1.6372263300565387E-7,530.0,69.24528301886792,0.21714523320011161,24.53703703703703,-1.2422360248447202,530.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
540.0,1.775983255,1.6669966271330918E-7,540.0,69.07407407407408,0.19920318725097547,24.774774774774777,-1.2121212121211957,540.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
550.0,1.806638797,1.6958291551735256E-7,550.0,69.27272727272728,0.21042234771215546,24.553571428571423,-1.1976047904191696,550.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
560.0,1.837365569,1.7247286773311184E-7,560.0,69.28571428571428,0.20721094073769594,23.555555555555554,-1.1764705882352897,560.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
570.0,1.868082064,1.753618533638058E-7,570.0,69.2982456140351,0.20409388318630844,23.58078602620089,-1.1560693641618165,570.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
580.0,1.898876746,1.7825819273455072E-7,580.0,68.96551724137932,0.17593513348122689,23.076923076923094,-1.1235955056179798,580.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
590.0,1.929837604,1.8117016149517774E-7,590.0,68.64406779661016,0.15002652908133382,23.553719008264444,-1.0928961748634065,590.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
600.0,1.961899415,1.8418567844374317E-7,600.0,68.33333333333333,0.126156433978154,23.38709677419355,-1.0638297872340317,600.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
610.0,1.992430467,1.8705722256093395E-7,610.0,68.68852459016394,0.1474091976483104,23.600000000000005,-1.058201058201045,610.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
620.0,2.022708893,1.899050063863356E-7,620.0,68.87096774193549,0.15686536279286042,24.015748031496067,-1.047120418848152,620.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
630.0,2.05327372,1.9277972715143742E-7,630.0,68.57142857142857,0.13449899125756978,23.55212355212355,-1.0204081632653024,630.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
640.0,2.077525539,1.9506174313622015E-7,640.0,67.96875,0.09442295391552467,22.641509433962266,-0.9852216748768614,640.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
650.0,2.095568731,1.9675954784771433E-7,650.0,67.38461538461539,0.05802146794315068,21.189591078066925,-0.9523809523809559,650.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
660.0,2.114323518,1.9852431129598166E-7,660.0,67.57575757575758,0.06792324673118487,21.611721611721627,-0.9433962264151006,660.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
670.0,2.137338943,2.0068998669321963E-7,670.0,67.61194029850746,0.06873324627127371,20.802919708029208,-0.9302325581395097,670.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
680.0,2.156453505,2.0248860377947285E-7,680.0,67.3529411764706,0.05296610169489909,20.43010752688173,-0.909090909090906,680.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
690.0,2.174401086,2.0417741181198304E-7,690.0,67.10144927536233,0.03829216925137272,20.070422535211286,-0.8888888888888724,690.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
700.0,2.193043031,2.0593155720113676E-7,700.0,66.57142857142857,0.00976705572101183,19.0311418685121,-0.8620689655172518,700.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
710.0,2.211578844,2.0767571591999177E-7,710.0,66.19718309859155,-0.009390553103600553,17.808219178082194,-0.8403361344537804,710.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
720.0,2.231832338,2.0958150274182568E-7,720.0,65.83333333333333,-0.02710761724042713,17.171717171717166,-0.8196721311475381,720.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
730.0,2.250820544,2.1136823014624625E-7,730.0,65.89041095890411,-0.02421227562373516,17.54966887417218,-0.8097165991902802,730.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
740.0,2.269772219,2.1315152010434825E-7,740.0,66.21621621621621,-0.008649396704563777,17.76315789473685,-0.8064516129032174,740.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
750.0,2.294771004,2.15503823120058E-7,750.0,66.0,-0.01882707333140413,17.47572815533982,-0.7905138339920734,750.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
760.0,2.31493472,2.1740116212892242E-7,760.0,66.1842105263158,-0.010240655401934954,17.891373801916934,-0.7843137254901985,760.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
770.0,2.334457481,2.192381893914586E-7,770.0,66.23376623376623,-0.007992646764992624,18.750000000000007,-0.7751937984496127,770.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
780.0,2.354794668,2.2115185144788067E-7,780.0,66.28205128205128,-0.005850005849994683,19.325153374233114,-0.7662835249042117,780.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
790.0,2.373025836,2.2286734407947502E-7,790.0,66.45569620253164,0.0019106393954752133,19.452887537993917,-0.7604562737642626,790.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
800.0,2.395046152,2.249393830099143E-7,800.0,66.125,-0.012916797372357038,19.10447761194029,-0.7434944237918055,800.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
810.0,2.421731575,2.2745039308493955E-7,810.0,65.92592592592592,-0.02147535702780643,19.533527696792998,-0.729927007299293,810.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
820.0,2.447625831,2.2988695696107834E-7,820.0,65.60975609756098,-0.03460806367880884,18.731988472622493,-0.714285714285715,820.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
830.0,2.474403143,2.3240661348719355E-7,830.0,65.42168674698794,-0.04199739616143735,19.15492957746478,-0.7017543859649016,830.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
840.0,2.500033009,2.3481829913847766E-7,840.0,65.47619047619048,-0.03942440370591588,19.44444444444445,-0.694444444444442,840.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
850.0,2.526540544,2.373125705408491E-7,850.0,65.52941176470588,-0.03695402437360078,19.283746556473815,-0.6872852233676886,850.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
860.0,2.558371609,2.4030776851518075E-7,860.0,65.58139534883722,-0.034581407777656295,19.565217391304365,-0.6802721088435191,860.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
870.0,2.587482423,2.4304699986430296E-7,870.0,65.40229885057471,-0.04125885346233898,19.73333333333333,-0.6688963210702463,870.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
880.0,2.62898319,2.4695208482616683E-7,880.0,65.22727272727272,-0.04755677089527394,19.473684210526297,-0.6578947368421175,880.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
890.0,2.672468212,2.5104388162304334E-7,890.0,65.28089887640449,-0.045109609074309706,19.109947643979055,-0.6514657980455977,890.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
900.0,2.722332503,2.5573594654121953E-7,900.0,65.22222222222223,-0.04688032730990932,18.911917098445603,-0.6430868167202615,900.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
910.0,2.743644645,2.577413486396749E-7,910.0,65.16483516483517,-0.0485554746297447,19.338422391857513,-0.6349206349206327,910.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
920.0,2.776520068,2.6083481724887463E-7,920.0,65.43478260869566,-0.03829740671843593,19.69696969696969,-0.6329113924050597,920.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
930.0,2.800212876,2.6306423214679994E-7,930.0,65.48387096774194,-0.0361903613004728,19.950124688279285,-0.6269592476489152,930.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
940.0,2.822160199,2.65129402677274E-7,940.0,65.31914893617021,-0.041787458539000726,19.901719901719908,-0.6172839506172687,940.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
950.0,2.847314864,2.6749637348560203E-7,950.0,65.05263157894737,-0.05075498033244007,19.02439024390245,-0.6060606060606016,950.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
960.0,2.872860774,2.699001591548676E-7,960.0,65.0,-0.05211047420533137,18.64406779661017,-0.5988023952095787,960.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
970.0,2.898738883,2.7233520365169273E-7,970.0,65.15463917525773,-0.0463827553798156,18.750000000000007,-0.5952380952380931,970.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
980.0,2.931075857,2.753780059902515E-7,980.0,65.20408163265307,-0.044307132250787216,19.002375296912135,-0.5899705014749012,980.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
990.0,2.964426066,2.785161503922794E-7,990.0,65.55555555555556,-0.032001706757705674,19.194312796208525,-0.58997050147493,990.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1000.0,2.996113607,2.8149784323274055E-7,1000.0,65.5,-0.033634497396227425,19.392523364485996,-0.5830903790087469,1000.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1010.0,3.028107089,2.845083241097774E-7,1010.0,65.60000000000001,-0.21441223081944805,20.000000000000014,-0.5847953216374274,1010.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1020.0,3.05815608,2.87335834812731E-7,1020.0,65.5,0.0,19.953596287703032,0.0,1020.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1030.0,3.08898164,2.90236418091036E-7,1030.0,65.4,0.0,20.09237875288685,0.0,1030.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1040.0,3.122691981,2.934084497235695E-7,1040.0,65.60000000000001,0.0,20.18561484918795,0.0,1040.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1050.0,3.15385885,2.96341149050314E-7,1050.0,65.2,0.0,20.000000000000014,0.0,1050.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1060.0,3.175308996,2.9835953686889057E-7,1060.0,65.0,0.0,19.72477064220185,0.0,1060.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1070.0,3.208718641,3.0150327400200695E-7,1070.0,65.5,0.0,20.689655172413808,0.0,1070.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1080.0,3.241184911,3.045582426666779E-7,1080.0,65.60000000000001,0.0,20.55427251732103,0.0,1080.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1090.0,3.262806184,3.06592732970162E-7,1090.0,65.60000000000001,0.0,20.737327188940107,0.0,1090.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1100.0,3.280458874,3.0825379273456213E-7,1100.0,65.60000000000001,0.0,20.370370370370384,0.0,1100.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1110.0,3.303796661,3.1044980133018355E-7,1110.0,65.60000000000001,0.0,20.000000000000014,0.0,1110.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1120.0,3.327015298,3.1263459830474733E-7,1120.0,65.5,0.0,20.138888888888903,0.0,1120.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1130.0,3.350782699,3.148710321573479E-7,1130.0,65.5,0.0,20.138888888888903,0.0,1130.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1140.0,3.37639774,3.1728132282514755E-7,1140.0,65.9,0.0,20.140515222482453,0.0,1140.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1150.0,3.399098704,3.194174084819792E-7,1150.0,66.3,0.0,20.142180094786745,0.0,1150.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1160.0,3.425322659,3.2188499594394335E-7,1160.0,66.5,0.0,20.42755344418054,0.0,1160.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1170.0,3.444148328,3.236564291540555E-7,1170.0,66.2,0.0,20.283018867924543,0.0,1170.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1180.0,3.461971663,3.2533354604875677E-7,1180.0,66.60000000000001,0.0,20.66508313539194,0.0,1180.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1190.0,3.479505763,3.269834468862477E-7,1190.0,66.4,0.0,20.75471698113209,0.0,1190.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1200.0,3.500114543,3.2892266494600937E-7,1200.0,66.2,0.0,21.028037383177587,0.0,1200.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1210.0,3.522300089,3.310102514731533E-7,1210.0,66.2,0.0,21.028037383177587,0.0,1210.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1220.0,3.545976333,3.332381077534437E-7,1220.0,65.8,0.0,21.016166281755215,0.0,1220.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1230.0,3.578369622,3.3628620914730974E-7,1230.0,65.8,0.0,21.198156682027665,0.0,1230.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1240.0,3.607305912,3.390090183650558E-7,1240.0,65.9,0.0,21.428571428571445,0.0,1240.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1250.0,3.631824858,3.4131617011734394E-7,1250.0,66.0,0.0,22.018348623853228,0.0,1250.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1260.0,3.655538838,3.4354757723046885E-7,1260.0,66.2,0.0,22.298850574712663,0.0,1260.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1270.0,3.673797213,3.4526562995080946E-7,1270.0,66.2,0.0,21.759259259259274,0.0,1270.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1280.0,3.696162237,3.4737107678676444E-7,1280.0,66.10000000000001,0.0,21.889400921659004,0.0,1280.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1290.0,3.712638076,3.4892211483135825E-7,1290.0,66.2,0.0,21.759259259259274,0.0,1290.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1300.0,3.729317147,3.5049228516802406E-7,1300.0,65.8,0.0,21.379310344827605,0.0,1300.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1310.0,3.74568598,3.52033249651144E-7,1310.0,66.10000000000001,0.0,22.425629290617866,0.0,1310.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1320.0,3.761808774,3.5355105198455773E-7,1320.0,66.4,0.0,22.401847575057754,0.0,1320.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1330.0,3.778050584,3.5508005850271223E-7,1330.0,66.4,0.0,22.22222222222224,0.0,1330.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
