learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected,tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
650.0,2.058417624,1.9328283629580713E-7,650.0,67.23076923076923,-0.2810331590155206,27.551020408163257,-0.9478672985782024,650.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
660.0,2.087885013,1.960556201734953E-7,660.0,66.96969696969697,-0.28437604550013834,27.81456953642383,-0.9259259259259319,660.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
670.0,2.112224081,1.9834584600070906E-7,670.0,66.86567164179105,-0.2831715210356263,27.21311475409836,-0.9090909090909186,670.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
680.0,2.145216875,2.0145035883294835E-7,680.0,67.05882352941175,-0.27385717295136897,27.741935483870968,-0.9009009009009318,680.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
690.0,2.176100306,2.0435638758101606E-7,690.0,67.10144927536233,-0.26886883042058124,27.70700636942676,-0.8888888888888724,690.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
700.0,2.206704794,2.072361687150453E-7,700.0,66.71428571428571,-0.27543467033914165,26.498422712933756,-0.8658008658008762,700.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
710.0,2.237400668,2.1012454896952753E-7,710.0,66.47887323943662,-0.2777250284846103,26.5432098765432,-0.8474576271186428,710.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
720.0,2.266176778,2.128322857788723E-7,720.0,66.38888888888889,-0.2762430939226731,26.21951219512195,-0.8333333333333302,720.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
730.0,2.289595532,2.1503591310149477E-7,730.0,66.57534246575342,-0.2679516336042836,26.28398791540786,-0.8264462809917322,730.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
740.0,2.316453149,2.1756312606259977E-7,740.0,66.75675675675676,-0.25995770179772626,26.785714285714278,-0.8196721311475663,740.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
750.0,2.339595479,2.1974074280075525E-7,750.0,66.8,-0.2555375414711572,26.764705882352956,-0.8097165991902615,750.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
760.0,2.361469489,2.21799014820322E-7,760.0,66.84210526315789,-0.25125628140700584,26.744186046511615,-0.8000000000000025,760.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
770.0,2.383586667,2.2388016814470916E-7,770.0,66.75324675324676,-0.25021868706387507,26.647564469914037,-0.78740157480315,770.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
780.0,2.408300449,2.2620565332041644E-7,780.0,66.7948717948718,-0.2461245310732439,26.42045454545453,-0.7782101167315146,780.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
790.0,2.432759307,2.2850715099057188E-7,790.0,66.83544303797468,-0.242154203796969,26.19718309859154,-0.7692307692307734,790.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
800.0,2.459616951,2.3103436649228761E-7,800.0,67.0,-0.23540132128479274,26.462395543175493,-0.7633587786259378,800.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
810.0,2.489279764,2.338255391222508E-7,810.0,67.03703703703704,-0.23172822913283936,26.44628099173555,-0.7547169811320652,810.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
820.0,2.513914752,2.361436100430725E-7,820.0,66.95121951219512,-0.23093438216034556,26.75675675675676,-0.7434944237918223,820.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
830.0,2.540143904,2.386116865255539E-7,830.0,66.98795180722892,-0.22740894827767552,26.737967914438514,-0.7352941176470477,830.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
840.0,2.567974055,2.4123041172059666E-7,840.0,67.02380952380952,-0.2239834596830006,26.7195767195767,-0.7272727272727587,840.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
850.0,2.596467665,2.4391156621396336E-7,850.0,66.70588235294119,-0.2283314305713865,26.30208333333335,-0.7117437722419837,850.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
860.0,2.614723587,2.456293881151142E-7,860.0,66.51162790697674,-0.22985528829036708,26.15384615384616,-0.699300699300714,860.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
870.0,2.632264629,2.4727994217185306E-7,870.0,66.32183908045977,-0.23120296317270086,25.445292620865136,-0.68728522336771,870.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
880.0,2.648773969,2.488334164814796E-7,880.0,66.5909090909091,-0.22313127556715862,25.757575757575747,-0.6849315068493279,880.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
890.0,2.667312608,2.505778411175911E-7,890.0,66.51685393258427,-0.22219535052449735,25.500000000000007,-0.6756756756756707,890.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
900.0,2.685321397,2.5227240862053096E-7,900.0,66.22222222222223,-0.22565425079854448,25.49019607843139,-0.6622516556291101,900.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
910.0,2.704457707,2.540730721216794E-7,910.0,66.37362637362637,-0.22026431718063663,25.54744525547444,-0.6578947368421029,910.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
920.0,2.724761863,2.5598362607021095E-7,920.0,66.63043478260869,-0.21288674425208498,25.845410628019312,-0.655737704918029,920.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
930.0,2.742076784,2.5761290288846734E-7,930.0,66.88172043010752,-0.20570085218926146,25.96153846153846,-0.6535947712418431,930.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
940.0,2.760750675,2.593700542905989E-7,940.0,66.91489361702128,-0.20291484431771115,26.30331753554503,-0.6472491909385292,940.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
950.0,2.782262898,2.61394283349632E-7,950.0,66.94736842105263,-0.20019885523876257,26.291079812206576,-0.6410256410256362,950.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
960.0,2.814100429,2.6439008975318536E-7,960.0,66.875,-0.1995588698666419,26.558891454965348,-0.6329113924050609,960.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
970.0,2.839427346,2.6677326890520134E-7,970.0,66.8041237113402,-0.1988964455280677,26.651480637813197,-0.6249999999999977,970.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
980.0,2.865454191,2.692223089678648E-7,980.0,66.93877551020408,-0.1943806326205826,26.53061224489796,-0.6211180124223339,980.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
990.0,2.889186944,2.714554825582211E-7,990.0,66.76767676767676,-0.19564776020226113,26.39821029082774,-0.6116207951070376,990.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1000.0,2.909651913,2.733811684783611E-7,1000.0,66.9,-0.19130182099960225,26.769911504424783,-0.6079027355623107,1000.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1010.0,2.930937678,2.75384088588326E-7,1010.0,66.7,-0.1949740034661991,26.813186813186814,-0.6042296072507559,1010.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1020.0,2.95014233,2.7719118284571714E-7,1020.0,67.0,-0.19979231315776536,26.666666666666668,-0.30395136778115533,1020.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1030.0,2.973060928,2.7934774714239154E-7,1030.0,67.2,0.0,26.94877505567929,0.0,1030.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1040.0,2.992835603,2.8120847867943144E-7,1040.0,67.30000000000001,0.0,27.333333333333336,0.0,1040.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1050.0,3.01261891,2.830700224591316E-7,1050.0,67.30000000000001,0.0,27.171492204899778,0.0,1050.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1060.0,3.032498123,2.8494059067634043E-7,1060.0,67.30000000000001,0.0,27.008928571428577,0.0,1060.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1070.0,3.050777271,2.8666059806729984E-7,1070.0,67.10000000000001,0.0,27.212389380530976,0.0,1070.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1080.0,3.068407184,2.8831951459130694E-7,1080.0,67.4,0.0,27.23214285714286,0.0,1080.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1090.0,3.086767366,2.9004714701374587E-7,1090.0,67.30000000000001,0.0,27.494456762749447,0.0,1090.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1100.0,3.108799865,2.9212033232420486E-7,1100.0,67.10000000000001,0.0,27.373068432671083,0.0,1100.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1110.0,3.12622606,2.937600796579591E-7,1110.0,67.30000000000001,0.0,27.814569536423843,0.0,1110.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1120.0,3.144279472,2.954588460376632E-7,1120.0,67.60000000000001,0.0,28.159645232815965,0.0,1120.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1130.0,3.160995969,2.9703181313607226E-7,1130.0,67.60000000000001,0.0,28.000000000000004,0.0,1130.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1140.0,3.178796037,2.987067406830006E-7,1140.0,67.60000000000001,0.0,28.159645232815965,0.0,1140.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1150.0,3.197596818,3.0047583201459927E-7,1150.0,67.7,0.0,27.901785714285715,0.0,1150.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1160.0,3.214508427,3.02067158507115E-7,1160.0,67.60000000000001,0.0,28.159645232815965,0.0,1160.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1170.0,3.235291902,3.040228147887874E-7,1170.0,67.60000000000001,0.0,28.318584070796465,0.0,1170.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1180.0,3.254578215,3.0583759307628505E-7,1180.0,67.4,0.0,28.351648351648358,0.0,1180.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1190.0,3.274052469,3.076700559904986E-7,1190.0,67.4,0.0,28.351648351648358,0.0,1190.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1200.0,3.29578754,3.097152543095355E-7,1200.0,67.2,0.0,27.912087912087912,0.0,1200.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1210.0,3.3135165,3.1138349082876624E-7,1210.0,67.4,0.0,28.035320088300224,0.0,1210.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1220.0,3.337136426,3.136060477714593E-7,1220.0,67.10000000000001,0.0,28.008752735229763,0.0,1220.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1230.0,3.360981941,3.1584983189319374E-7,1230.0,67.0,0.0,28.1045751633987,0.0,1230.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1240.0,3.382073987,3.178345236857464E-7,1240.0,67.10000000000001,0.0,28.165938864628824,0.0,1240.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1250.0,3.403417641,3.198428909592145E-7,1250.0,66.9,0.0,28.35497835497836,0.0,1250.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1260.0,3.424350785,3.2181263059894044E-7,1260.0,66.9,0.0,28.04347826086957,0.0,1260.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1270.0,3.44451591,3.237101021900463E-7,1270.0,67.0,0.0,27.947598253275114,0.0,1270.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1280.0,3.464061249,3.2555010344178735E-7,1280.0,67.30000000000001,0.0,28.13186813186814,0.0,1280.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1290.0,3.48995175,3.279874392305502E-7,1290.0,67.30000000000001,0.0,28.28947368421053,0.0,1290.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1300.0,3.510431615,3.2991541690520127E-7,1300.0,67.4,0.0,28.351648351648358,0.0,1300.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1310.0,3.527382725,3.315111970356149E-7,1310.0,67.5,0.0,28.097345132743367,0.0,1310.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1320.0,3.54479628,3.331505118102147E-7,1320.0,67.30000000000001,0.0,27.973568281938327,0.0,1320.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
