learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
210.0,0.82397197,6.580932848415027E-8,210.0,58.57142857142858,4.335532516493899,3.3333333333333472,-38.09523809523807,210.0,3024.0,0.0,0.0
220.0,0.859683567,6.866664754283511E-8,220.0,58.18181818181818,4.374940943021827,4.166666666666668,-35.29411764705884,220.0,3024.0,0.0,0.0
230.0,0.896212277,7.158934459478078E-8,230.0,58.69565217391305,4.3763676148796655,3.061224489795927,-37.681159420289816,230.0,3024.0,0.0,0.0
240.0,0.926673576,7.402658228496298E-8,240.0,58.333333333333336,3.038138332255989,3.8461538461538582,-36.98630136986299,240.0,3024.0,0.0,0.0
250.0,0.952220595,7.607062372845495E-8,250.0,58.8,2.9985685225645975,2.830188679245285,-37.33333333333332,250.0,3024.0,0.0,0.0
260.0,0.97354283,7.777663616019406E-8,260.0,58.07692307692308,1.2543554006968758,0.9090909090909319,-37.974683544303765,260.0,3024.0,0.0,0.0
270.0,0.993988965,7.941255099234069E-8,270.0,58.51851851851851,2.5898724391186647,1.754385964912283,-38.271604938271594,270.0,3024.0,0.0,0.0
280.0,1.010442074,8.072897999215044E-8,280.0,58.214285714285715,2.138845740231827,1.680672268907583,-36.04651162790696,280.0,3024.0,0.0,0.0
290.0,1.025032104,8.189634225785319E-8,290.0,58.620689655172406,2.1372328458942573,3.2258064516128835,-34.83146067415734,290.0,3024.0,0.0,0.0
300.0,1.039528687,8.305622773963959E-8,300.0,59.333333333333336,2.571474205398508,2.4000000000000026,-35.555555555555515,300.0,3024.0,0.0,0.0
310.0,1.05457119,8.42597928031741E-8,310.0,60.322580645161295,4.0561622464898495,4.651162790697686,-33.69565217391304,310.0,3024.0,0.0,0.0
320.0,1.070260613,8.551580044444445E-8,320.0,60.3125,4.73511486169715,5.925925925925931,-29.59183673469386,320.0,3024.0,0.0,0.0
330.0,1.088773713,8.699785590713431E-8,330.0,60.0,4.356226945371496,5.714285714285699,-28.155339805825246,330.0,3024.0,0.0,0.0
340.0,1.10344797,8.817259502417927E-8,340.0,59.705882352941174,3.409090909090916,5.517241379310351,-29.24528301886793,340.0,3024.0,0.0,0.0
350.0,1.12006767,8.95030754501083E-8,350.0,60.0,3.28438338859939,5.405405405405392,-30.841121495327112,350.0,3024.0,0.0,0.0
360.0,1.135738403,9.075758687428925E-8,360.0,60.27777777777777,3.7972791149648724,7.142857142857142,-28.828828828828833,360.0,3024.0,0.0,0.0
370.0,1.151210516,9.199619788978666E-8,370.0,60.810810810810814,5.695201265600276,8.805031446540893,-24.999999999999993,370.0,3024.0,0.0,0.0
380.0,1.165907643,9.317276785139204E-8,380.0,61.578947368421055,7.348029392117554,10.975609756097569,-22.689075630252102,380.0,3024.0,0.0,0.0
390.0,1.183044343,9.454463641189662E-8,390.0,61.282051282051285,6.503032419902828,10.119047619047635,-22.764227642276413,390.0,3024.0,0.0,0.0
400.0,1.202813027,9.612720692209694E-8,400.0,61.5,6.8501436564342875,11.494252873563227,-22.222222222222246,400.0,3024.0,0.0,0.0
410.0,1.218640953,9.739430234054933E-8,410.0,61.21951219512195,6.133909287256999,11.173184357541908,-21.37404580152674,410.0,3024.0,0.0,0.0
420.0,1.233619557,9.859340577982575E-8,420.0,61.904761904761905,7.628865979381433,13.513513513513518,-19.40298507462687,420.0,3024.0,0.0,0.0
430.0,1.253897233,1.0021672334881501E-7,430.0,61.86046511627907,7.551127425275313,13.684210526315798,-19.708029197080286,430.0,3024.0,0.0,0.0
440.0,1.268879144,1.0141609152805476E-7,440.0,61.59090909090909,7.244785949506019,13.333333333333355,-19.014084507042227,440.0,3024.0,0.0,0.0
450.0,1.283231246,1.0256504071377634E-7,450.0,61.77777777777778,7.471607890017913,13.99999999999999,-19.44444444444447,450.0,3024.0,0.0,0.0
460.0,1.297784683,1.0373010765592881E-7,460.0,61.95652173913043,7.755420085254601,14.215686274509798,-19.047619047619037,460.0,3024.0,0.0,0.0
470.0,1.312534685,1.0491091049493397E-7,470.0,61.91489361702127,7.746123648485634,14.354066985645927,-18.54304635761592,470.0,3024.0,0.0,0.0
480.0,1.338460708,1.0698640320080026E-7,480.0,62.291666666666664,8.28864586412193,15.023474178403754,-18.300653594771248,480.0,3024.0,0.0,0.0
490.0,1.355733002,1.0836912666018229E-7,490.0,62.244897959183675,8.33619835379298,15.525114155251153,-17.088607594936708,490.0,3024.0,0.0,0.0
500.0,1.370526576,1.0955341763032811E-7,500.0,62.4,8.58165408853964,16.81415929203539,-16.770186335403743,500.0,3024.0,0.0,0.0
510.0,1.385136959,1.1072304335141972E-7,510.0,62.15686274509804,8.377548170902003,16.45021645021644,-15.568862275449117,510.0,3024.0,0.0,0.0
520.0,1.39966923,1.1188641586174157E-7,520.0,62.11538461538461,8.724784375222763,16.8776371308017,-14.53488372093021,520.0,3024.0,0.0,0.0
530.0,1.414246573,1.1305339658483245E-7,530.0,62.075471698113205,8.28239345673698,16.249999999999996,-15.51724137931034,530.0,3024.0,0.0,0.0
540.0,1.429516976,1.1427585982349187E-7,540.0,62.22222222222222,8.158671402130942,15.702479338842984,-15.909090909090898,540.0,3024.0,0.0,0.0
550.0,1.446431581,1.1562994869782903E-7,550.0,62.727272727272734,8.92127243646704,16.326530612244905,-15.168539325842692,550.0,3024.0,0.0,0.0
560.0,1.462777136,1.1693848260508646E-7,560.0,63.035714285714285,9.07950053335005,17.19999999999999,-15.000000000000016,560.0,3024.0,0.0,0.0
570.0,1.477195246,1.1809271602289133E-7,570.0,63.33333333333333,9.576002307470425,17.716535433070867,-14.207650273224054,570.0,3024.0,0.0,0.0
580.0,1.492709779,1.193347229468388E-7,580.0,62.758620689655174,8.410340390688958,16.279069767441868,-15.50802139037431,580.0,3024.0,0.0,0.0
590.0,1.507932082,1.2055333556794875E-7,590.0,62.54237288135593,7.85289253862137,16.2878787878788,-15.706806282722505,590.0,3024.0,0.0,0.0
600.0,1.52193251,1.216741316959552E-7,600.0,62.16666666666667,7.372143634385223,15.925925925925924,-15.816326530612237,600.0,3024.0,0.0,0.0
610.0,1.536842663,1.2286775533020293E-7,610.0,62.295081967213115,7.587933078645774,15.44117647058824,-15.577889447236155,610.0,3024.0,0.0,0.0
620.0,1.551710352,1.2405797953360613E-7,620.0,62.25806451612903,7.346855361978233,15.827338129496393,-15.270935960591148,620.0,3024.0,0.0,0.0
630.0,1.567110287,1.2529081238125558E-7,630.0,61.904761904761905,6.583629893238446,14.893617021276592,-15.94202898550722,630.0,3024.0,0.0,0.0
640.0,1.589000716,1.2704418935020146E-7,640.0,62.34375,7.180511758900425,15.140845070422525,-15.865384615384636,640.0,3024.0,0.0,0.0
650.0,1.603228795,1.2818382832351454E-7,650.0,62.61538461538462,7.643461075183318,15.916955017301046,-15.165876777251173,650.0,3024.0,0.0,0.0
660.0,1.617626177,1.2933702810831162E-7,660.0,62.57575757575757,7.273844193665785,15.986394557823122,-15.962441314553988,660.0,3024.0,0.0,0.0
670.0,1.631999352,1.3048828896371235E-7,670.0,62.98507462686567,7.591346421222416,16.216216216216207,-15.887850467289747,670.0,3024.0,0.0,0.0
680.0,1.646168919,1.316232412498341E-7,680.0,63.088235294117645,7.8501241766547745,17.161716171617154,-15.1376146788991,680.0,3024.0,0.0,0.0
690.0,1.660607401,1.3277973305752504E-7,690.0,62.89855072463768,7.379636523800033,17.419354838709676,-15.315315315315306,690.0,3024.0,0.0,0.0
700.0,1.675962448,1.340096397791741E-7,700.0,63.0,7.3335786719005425,17.252396166134194,-15.111111111111123,700.0,3024.0,0.0,0.0
710.0,1.690357533,1.351626555791394E-7,710.0,63.23943661971831,7.757324758330304,17.924528301886795,-14.473684210526297,710.0,3024.0,0.0,0.0
720.0,1.704419225,1.3628896730638836E-7,720.0,63.05555555555556,7.238065716057037,17.6470588235294,-15.151515151515168,720.0,3024.0,0.0,0.0
730.0,1.71866056,1.3742966805720704E-7,730.0,62.87671232876713,7.098513238097952,17.378048780487816,-14.830508474576263,730.0,3024.0,0.0,0.0
740.0,1.732910615,1.385710672615448E-7,740.0,63.108108108108105,7.216210754505554,17.27272727272727,-14.705882352941163,740.0,3024.0,0.0,0.0
750.0,1.748040834,1.3978296573688797E-7,750.0,63.06666666666667,6.947890818858584,17.55952380952381,-14.937759336099562,750.0,3024.0,0.0,0.0
760.0,1.763226678,1.4099931965684107E-7,760.0,62.89473684210526,6.607054148037726,17.302052785923745,-14.634146341463424,760.0,3024.0,0.0,0.0
770.0,1.787180714,1.4291798717293683E-7,770.0,62.98701298701299,6.573289624930828,18.103448275862085,-14.457831325301173,770.0,3024.0,0.0,0.0
780.0,1.81129765,1.4484970263378696E-7,780.0,62.94871794871795,6.396372454572609,18.361581920903962,-14.229249011857728,780.0,3024.0,0.0,0.0
790.0,1.838653496,1.4704084792118314E-7,790.0,63.16455696202532,6.5054537468582865,18.715083798882684,-14.117647058823499,790.0,3024.0,0.0,0.0
800.0,1.868598208,1.4943935588841017E-7,800.0,62.875,5.908442895612219,18.181818181818183,-14.671814671814667,800.0,3024.0,0.0,0.0
810.0,1.892893386,1.5138534815569926E-7,810.0,62.71604938271606,5.8936677694852575,17.934782608695656,-13.962264150943376,810.0,3024.0,0.0,0.0
820.0,1.910175386,1.5276959972871881E-7,820.0,62.80487804878049,6.419313317568151,18.44919786096256,-12.962962962962976,820.0,3024.0,0.0,0.0
830.0,1.924971579,1.539547434293872E-7,830.0,63.132530120481924,6.581725358070259,18.181818181818173,-13.333333333333334,830.0,3024.0,0.0,0.0
840.0,1.940263661,1.551796067879825E-7,840.0,63.33333333333333,6.6808059384941405,18.518518518518505,-13.235294117647081,840.0,3024.0,0.0,0.0
850.0,1.954664502,1.563330836313487E-7,850.0,63.52941176470588,6.701885082215668,18.42105263157893,-13.553113553113569,850.0,3024.0,0.0,0.0
860.0,1.969641551,1.57532713514316E-7,860.0,63.48837209302326,6.4666966852550924,17.801047120418847,-13.768115942028961,860.0,3024.0,0.0,0.0
870.0,1.984327636,1.5870903779754414E-7,870.0,63.5632183908046,6.432569974554708,17.87564766839379,-13.62007168458782,870.0,3024.0,0.0,0.0
880.0,2.010118099,1.6077479922426864E-7,880.0,63.52272727272727,6.203928756425044,17.054263565891485,-13.82978723404255,880.0,3024.0,0.0,0.0
890.0,2.025013215,1.6196786644758243E-7,890.0,63.59550561797753,6.437985477057262,17.346938775510225,-13.286713286713256,890.0,3024.0,0.0,0.0
900.0,2.039872924,1.631580976452368E-7,900.0,63.66666666666667,6.3323530535080135,17.424242424242426,-13.541666666666668,900.0,3024.0,0.0,0.0
910.0,2.054399502,1.6432164575581956E-7,910.0,63.62637362637362,6.444318824194443,17.456359102244377,-12.969283276450536,910.0,3024.0,0.0,0.0
920.0,2.068780395,1.6547352480666297E-7,920.0,63.47826086956522,6.1110436155995735,17.24137931034483,-13.131313131313144,920.0,3024.0,0.0,0.0
930.0,2.085659346,1.6682549300899314E-7,930.0,63.655913978494624,6.195165622202356,17.560975609756117,-13.043478260869545,930.0,3024.0,0.0,0.0
940.0,2.104194857,1.6831014815645705E-7,940.0,63.61702127659574,5.981856147677625,17.391304347826086,-13.245033112582801,940.0,3024.0,0.0,0.0
950.0,2.118819366,1.6948154033258763E-7,950.0,63.578947368421055,5.845216066180486,17.22488038277512,-13.07189542483657,950.0,3024.0,0.0,0.0
960.0,2.133344019,1.706449342547502E-7,960.0,63.854166666666664,6.285868611167386,17.77251184834123,-12.66233766233767,960.0,3024.0,0.0,0.0
970.0,2.147701108,1.7179490665564314E-7,970.0,63.814432989690715,6.1492152225327965,17.60563380281689,-12.500000000000025,970.0,3024.0,0.0,0.0
980.0,2.162599914,1.7298826944013643E-7,980.0,63.9795918367347,6.223908918406069,17.715617715617725,-12.420382165605108,980.0,3024.0,0.0,0.0
990.0,2.176608312,1.741103124309352E-7,990.0,63.83838383838384,5.989389920424388,18.07780320366132,-12.225705329153616,990.0,3024.0,0.0,0.0
1000.0,2.191040239,1.752662791970186E-7,1000.0,64.0,5.989021606856509,18.181818181818173,-12.500000000000014,1000.0,3024.0,0.0,0.0
1010.0,2.20495117,1.7638051528768615E-7,1010.0,64.4,5.256658647192856,18.348623853211024,-11.598746081504714,1010.0,3024.0,0.0,0.0
1020.0,2.219644993,1.775574593683146E-7,1020.0,65.10000000000001,6.4714268869188505,19.95412844036699,-11.146496815286635,1020.0,3024.0,0.0,0.0
1030.0,2.234143199,1.7871873494182818E-7,1030.0,65.4,7.238108515327152,21.18451025056947,-9.14826498422714,1030.0,3024.0,0.0,0.0
1040.0,2.248296539,1.7985238747964097E-7,1040.0,65.3,6.864639697672405,20.95671981776765,-8.77742946708465,1040.0,3024.0,0.0,0.0
1050.0,2.270669369,1.8164440374629989E-7,1050.0,65.2,6.140260973228386,20.366132723112145,-9.0909090909091,1050.0,3024.0,0.0,0.0
1060.0,2.284977936,1.8279048963782898E-7,1060.0,65.2,6.047516198704126,20.000000000000014,-8.750000000000009,1060.0,3024.0,0.0,0.0
1070.0,2.299008406,1.8391430054904894E-7,1070.0,65.10000000000001,6.239253782668507,20.137299771167065,-7.716049382716057,1070.0,3024.0,0.0,0.0
1080.0,2.313127609,1.8504521878551072E-7,1080.0,65.4,6.863563195494973,20.6422018348624,-7.120743034055735,1080.0,3024.0,0.0,0.0
1090.0,2.328375161,1.8626651538548165E-7,1090.0,65.4,7.0517125587642715,21.00456621004566,-6.461538461538469,1090.0,3024.0,0.0,0.0
1100.0,2.345438365,1.8763324186261123E-7,1100.0,65.8,7.683337652241498,21.379310344827605,-5.555555555555562,1100.0,3024.0,0.0,0.0
1110.0,2.361030309,1.8888212353188752E-7,1110.0,65.8,7.683337652241498,21.739130434782624,-5.555555555555562,1110.0,3024.0,0.0,0.0
1120.0,2.376539847,1.9012440465521275E-7,1120.0,65.5,7.4252962390520425,21.412300683371292,-5.504587155963309,1120.0,3024.0,0.0,0.0
1130.0,2.392637705,1.9141380896366927E-7,1130.0,65.4,7.070685367124501,20.6422018348624,-5.810397553516825,1130.0,3024.0,0.0,0.0
1140.0,2.407056971,1.9256876161048604E-7,1140.0,65.7,7.422402159244257,20.96774193548389,-5.5384615384615445,1140.0,3024.0,0.0,0.0
1150.0,2.421195072,1.9370119353669594E-7,1150.0,65.5,6.5293958276889486,20.32332563510394,-6.15384615384616,1150.0,3024.0,0.0,0.0
1160.0,2.436475755,1.9492514385954997E-7,1160.0,65.4,5.604269087853494,19.72157772621811,-7.120743034055735,1160.0,3024.0,0.0,0.0
1170.0,2.450420224,1.9604206627293803E-7,1170.0,65.60000000000001,5.681070410177661,20.55427251732103,-6.83229813664597,1170.0,3024.0,0.0,0.0
1180.0,2.464676183,1.9718393837516303E-7,1180.0,65.2,4.613630383299729,19.444444444444457,-7.407407407407415,1180.0,3024.0,0.0,0.0
1190.0,2.479184972,1.9834606162454728E-7,1190.0,65.5,4.64661205266822,19.953596287703032,-7.4766355140186995,1190.0,3024.0,0.0,0.0
1200.0,2.493490971,1.9949194182471892E-7,1200.0,65.60000000000001,4.93876287748154,20.000000000000014,-6.83229813664597,1200.0,3024.0,0.0,0.0
1210.0,2.508318581,2.00679601960503E-7,1210.0,65.9,5.600832705851066,21.06481481481483,-5.572755417956662,1210.0,3024.0,0.0,0.0
1220.0,2.527408213,2.0220864102567857E-7,1220.0,66.0,5.184193647340973,20.93023255813955,-5.919003115264804,1220.0,3024.0,0.0,0.0
1230.0,2.541908139,2.0337005436754682E-7,1230.0,66.0,5.714792794391713,21.296296296296312,-4.938271604938277,1230.0,3024.0,0.0,0.0
1240.0,2.556376565,2.0452894462617527E-7,1240.0,66.0,5.830217421409753,21.113689095127626,-4.615384615384619,1240.0,3024.0,0.0,0.0
1250.0,2.570875643,2.0569029004504074E-7,1250.0,65.7,5.739191610513244,20.60185185185187,-4.255319148936175,1250.0,3024.0,0.0,0.0
1260.0,2.588284468,2.07084700031771E-7,1260.0,65.9,6.112334801762086,21.247113163972305,-3.6474164133738642,1260.0,3024.0,0.0,0.0
1270.0,2.604871047,2.0841324985654608E-7,1270.0,65.9,5.879105713497099,21.06481481481483,-3.3333333333333366,1270.0,3024.0,0.0,0.0
1280.0,2.620092236,2.0963309637514664E-7,1280.0,66.0,6.066968725826053,21.658986175115224,-3.0303030303030334,1280.0,3024.0,0.0,0.0
1290.0,2.63425519,2.1076813452032703E-7,1290.0,66.2,6.0771945424736575,21.39534883720932,-3.3639143730886882,1290.0,3024.0,0.0,0.0
1300.0,2.648622353,2.1191953824888705E-7,1300.0,66.10000000000001,6.13266583229035,21.70900692840648,-3.0395136778115535,1300.0,3024.0,0.0,0.0
1310.0,2.663394298,2.131033817502856E-7,1310.0,65.9,5.702118245672246,21.247113163972305,-3.3333333333333366,1310.0,3024.0,0.0,0.0
1320.0,2.677949023,2.142698169492992E-7,1320.0,65.8,5.032183537801071,20.64965197215779,-3.951367781155019,1320.0,3024.0,0.0,0.0
1330.0,2.692113949,2.154050131332067E-7,1330.0,65.8,4.851462560997991,20.279720279720294,-3.951367781155019,1330.0,3024.0,0.0,0.0
1340.0,2.706407366,2.1655050675833388E-7,1340.0,65.60000000000001,4.987598672035977,19.81351981351983,-3.3033033033033066,1340.0,3024.0,0.0,0.0
1350.0,2.722558584,2.178448870494175E-7,1350.0,65.7,5.306167522500113,20.2325581395349,-2.6946107784431166,1350.0,3024.0,0.0,0.0
1360.0,2.737144335,2.1901380871371883E-7,1360.0,65.60000000000001,4.681681149139895,19.626168224299082,-3.6144578313253044,1360.0,3024.0,0.0,0.0
1370.0,2.751351491,2.2015238926651368E-7,1370.0,65.4,3.5029004908523023,18.96955503512882,-4.848484848484853,1370.0,3024.0,0.0,0.0
1380.0,2.774965514,2.2204484876798257E-7,1380.0,65.3,2.8130986657106534,18.54460093896715,-5.471124620060796,1380.0,3024.0,0.0,0.0
1390.0,2.789655317,2.2322210929923793E-7,1390.0,65.5,3.0528516511925563,19.014084507042266,-5.182926829268298,1390.0,3024.0,0.0,0.0
1400.0,2.803656348,2.243441707178412E-7,1400.0,65.60000000000001,2.916457353796124,18.867924528301902,-5.1987767584097915,1400.0,3024.0,0.0,0.0
1410.0,2.81789294,2.2548511031118944E-7,1410.0,65.7,2.968101116856944,19.103773584905674,-5.2147239263803735,1410.0,3024.0,0.0,0.0
1420.0,2.832198726,2.2663159520458014E-7,1420.0,65.5,2.0720976440533563,17.857142857142872,-6.15384615384616,1420.0,3024.0,0.0,0.0
1430.0,2.854891455,2.284502209681914E-7,1430.0,65.3,1.782075087179014,17.380952380952394,-6.116207951070343,1430.0,3024.0,0.0,0.0
1440.0,2.874450567,2.3001771445901648E-7,1440.0,65.7,1.7743616765369534,17.745803357314163,-6.1919504643962915,1440.0,3024.0,0.0,0.0
1450.0,2.893064705,2.3150947646499712E-7,1450.0,65.9,1.807208099609518,17.63285024154591,-5.900621118012428,1450.0,3024.0,0.0,0.0
1460.0,2.910514595,2.3290793407343117E-7,1460.0,65.9,1.605475467734679,17.63285024154591,-5.900621118012428,1460.0,3024.0,0.0,0.0
1470.0,2.928700674,2.3436539085654746E-7,1470.0,66.0,1.4452760401871196,17.675544794188877,-5.919003115264804,1470.0,3024.0,0.0,0.0
1480.0,2.944474691,2.356295417531559E-7,1480.0,65.8,1.1589260425999128,17.19128329297822,-5.882352941176476,1480.0,3024.0,0.0,0.0
1490.0,2.966622971,2.3740453464306684E-7,1490.0,65.8,0.8074620632047916,17.19128329297822,-6.211180124223609,1490.0,3024.0,0.0,0.0
1500.0,2.990784458,2.393408686443832E-7,1500.0,65.7,0.564722798798677,16.341463414634163,-6.1919504643962915,1500.0,3024.0,0.0,0.0
1510.0,3.016736998,2.4142074003733693E-7,1510.0,65.7,0.0571102227298934,16.545012165450135,-6.853582554517142,1510.0,3024.0,0.0,0.0
1520.0,3.040524319,2.433270878731521E-7,1520.0,65.5,-0.7358093903293852,16.058394160583955,-7.4766355140186995,1520.0,3024.0,0.0,0.0
1530.0,3.064947602,2.4528440255732996E-7,1530.0,65.7,-0.36165307053990914,16.545012165450135,-6.853582554517142,1530.0,3024.0,0.0,0.0
1540.0,3.092901624,2.475246754044501E-7,1540.0,65.7,-0.20684094282072932,16.341463414634163,-6.521739130434789,1540.0,3024.0,0.0,0.0
1550.0,3.112068693,2.490607500429968E-7,1550.0,65.60000000000001,-0.6036217303823131,16.301703163017045,-6.83229813664597,1550.0,3024.0,0.0,0.0
1560.0,3.126329153,2.5020360244990424E-7,1560.0,65.60000000000001,-0.6036217303823131,16.09756097560977,-6.83229813664597,1560.0,3024.0,0.0,0.0
1570.0,3.140561798,2.5134422572537424E-7,1570.0,65.5,-1.0012295801861872,15.85365853658538,-7.142857142857151,1570.0,3024.0,0.0,0.0
1580.0,3.154701155,2.524773727752992E-7,1580.0,65.9,-0.4075190803731426,16.82926829268294,-6.230529595015582,1580.0,3024.0,0.0,0.0
1590.0,3.168693673,2.5359875195065506E-7,1590.0,65.9,-0.24812145015818246,16.62591687041566,-5.900621118012428,1590.0,3024.0,0.0,0.0
1600.0,3.182699141,2.547211689563943E-7,1600.0,66.10000000000001,-0.24128876587890846,16.91176470588237,-5.607476635514024,1600.0,3024.0,0.0,0.0
1610.0,3.196998612,2.5586714775720807E-7,1610.0,66.2,-0.42785833135247375,17.359413202934,-5.625000000000005,1610.0,3024.0,0.0,0.0
1620.0,3.211420231,2.5702291566270703E-7,1620.0,66.4,-0.37521210238269354,17.647058823529427,-5.660377358490572,1620.0,3024.0,0.0,0.0
1630.0,3.22546758,2.5814868906800523E-7,1630.0,66.4,-0.04764173415910492,17.848410757946226,-5.000000000000005,1630.0,3024.0,0.0,0.0
1640.0,3.239656925,2.592858422233515E-7,1640.0,66.4,-0.26259250417760566,18.048780487804894,-5.000000000000005,1640.0,3024.0,0.0,0.0
1650.0,3.254219842,2.6045293394024165E-7,1650.0,66.3,-0.6691360975026945,17.199017199017213,-5.312500000000005,1650.0,3024.0,0.0,0.0
1660.0,3.268877146,2.6162758995801203E-7,1660.0,66.5,-0.2873907316489259,17.487684729064053,-4.687500000000004,1660.0,3024.0,0.0,0.0
1670.0,3.282846982,2.6274715136744076E-7,1670.0,66.2,-0.35450674869210086,17.761557177615586,-4.643962848297218,1670.0,3024.0,0.0,0.0
1680.0,3.296994721,2.638809701620973E-7,1680.0,66.10000000000001,-0.7573145649305086,17.518248175182496,-4.953560371517033,1680.0,3024.0,0.0,0.0
1690.0,3.311606094,2.650519452078723E-7,1690.0,66.2,-0.5659063725461236,17.156862745098053,-4.643962848297218,1690.0,3024.0,0.0,0.0
1700.0,3.329710204,2.665028328852976E-7,1700.0,66.10000000000001,-0.586308393467521,17.114914425427887,-4.629629629629634,1700.0,3024.0,0.0,0.0
1710.0,3.35158975,2.6825628907171387E-7,1710.0,65.9,-1.0071090047393574,17.233009708737878,-4.923076923076928,1710.0,3024.0,0.0,0.0
1720.0,3.365907309,2.6940371746912803E-7,1720.0,66.4,-0.18187781388830898,17.848410757946226,-4.024767801857589,1720.0,3024.0,0.0,0.0
1730.0,3.38046759,2.7057059793343975E-7,1730.0,66.60000000000001,-0.3563552014037598,18.337408312958452,-4.049844236760128,1730.0,3024.0,0.0,0.0
1740.0,3.3947268,2.7171335016366923E-7,1740.0,66.4,-0.3938066582606564,18.84057971014494,-4.024767801857589,1740.0,3024.0,0.0,0.0
1750.0,3.408880225,2.728476246419984E-7,1750.0,66.4,-0.21952849098026334,18.644067796610184,-3.7037037037037077,1750.0,3024.0,0.0,0.0
1760.0,3.422984686,2.7397797507964077E-7,1760.0,66.5,-0.2010002153573754,19.277108433734956,-3.7151702786377747,1760.0,3024.0,0.0,0.0
1770.0,3.437437093,2.7513621037678797E-7,1770.0,66.3,-0.412376048817712,18.203883495145647,-4.012345679012349,1770.0,3024.0,0.0,0.0
1780.0,3.451185228,2.762380043704767E-7,1780.0,66.2,-0.43084237111868995,17.560975609756113,-4.000000000000004,1780.0,3024.0,0.0,0.0
1790.0,3.465359274,2.7737393144342643E-7,1790.0,66.0,-0.46746922445022787,17.675544794188877,-3.975535168195723,1790.0,3024.0,0.0,0.0
1800.0,3.479310136,2.784919722510254E-7,1800.0,66.5,-0.02627555895282583,18.491484184914857,-3.395061728395065,1800.0,3024.0,0.0,0.0
1810.0,3.497190585,2.799249354356797E-7,1810.0,66.9,-0.34560116413021247,18.87254901960786,-3.7617554858934206,1810.0,3024.0,0.0,0.0
