learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
790.0,2.032184481,1.633698942966801E-7,790.0,54.810126582278485,5.77201927124749,9.620253164556969,-6.886227544910163,790.0,3024.0,0.0,0.0
800.0,2.053477132,1.650858785541149E-7,800.0,54.75,5.500916928257685,9.273182957393486,-7.418397626112759,800.0,3024.0,0.0,0.0
810.0,2.07506676,1.6682606441277187E-7,810.0,54.44444444444444,4.8236200714563084,8.663366336633658,-8.211143695014684,810.0,3024.0,0.0,0.0
820.0,2.094628481,1.6840279515844257E-7,820.0,54.63414634146342,5.181685368810436,8.599508599508606,-7.826086956521719,820.0,3024.0,0.0,0.0
830.0,2.111305354,1.697469988918843E-7,830.0,54.45783132530121,4.812470798114089,8.252427184466029,-8.309455587392543,830.0,3024.0,0.0,0.0
840.0,2.126565862,1.709772290486636E-7,840.0,54.64285714285714,5.162093285130081,8.851674641148316,-7.9320113314447855,840.0,3024.0,0.0,0.0
850.0,2.141626278,1.721913287324252E-7,850.0,54.58823529411765,5.055965182364309,8.095238095238102,-8.426966292134829,850.0,3024.0,0.0,0.0
860.0,2.156977895,1.7342890366693757E-7,860.0,54.418604651162795,4.600739151843068,7.981220657277005,-9.192200557103043,860.0,3024.0,0.0,0.0
870.0,2.172636274,1.7469140274662944E-7,870.0,54.59770114942529,5.263244950956889,8.139534883720932,-7.629427792915511,870.0,3024.0,0.0,0.0
880.0,2.18903694,1.7601375071964334E-7,880.0,54.659090909090914,5.169340463458123,7.852193995381073,-8.423913043478246,880.0,3024.0,0.0,0.0
890.0,2.203905627,1.772125787499092E-7,890.0,54.606741573033716,5.071679383266905,7.551487414187644,-8.894878706199462,890.0,3024.0,0.0,0.0
900.0,2.222199375,1.7868778873498657E-7,900.0,54.666666666666664,5.102547138604021,7.90067720090293,-9.090909090909095,900.0,3024.0,0.0,0.0
910.0,2.240325523,1.8014948343639988E-7,910.0,54.505494505494504,4.6488555027992335,6.756756756756754,-10.106382978723422,910.0,3024.0,0.0,0.0
920.0,2.256711186,1.8147082522320665E-7,920.0,54.78260869565217,5.041683207622064,7.142857142857125,-10.052910052910077,920.0,3024.0,0.0,0.0
930.0,2.271492787,1.8266299881464907E-7,930.0,54.946236559139784,5.181937191884479,7.912087912087909,-9.973753280839903,930.0,3024.0,0.0,0.0
940.0,2.286833101,1.8390023402585753E-7,940.0,55.212765957446805,5.869424569949754,8.278867102396514,-8.785529715762273,940.0,3024.0,0.0,0.0
950.0,2.302286192,1.8514656498800138E-7,950.0,55.368421052631575,6.167156641212836,9.012875536480687,-8.439897698209723,950.0,3024.0,0.0,0.0
960.0,2.318794025,1.8647796356617578E-7,960.0,55.41666666666667,6.227748260940997,9.12951167728238,-8.08080808080808,960.0,3024.0,0.0,0.0
970.0,2.336507333,1.8790680671631464E-7,970.0,55.4639175257732,6.5660619682131784,9.243697478991608,-6.930693069306932,970.0,3024.0,0.0,0.0
980.0,2.371915068,1.907629699816224E-7,980.0,55.81632653061225,7.252141982864144,9.979209979209985,-6.3882063882063855,980.0,3024.0,0.0,0.0
990.0,2.402601088,1.932382563302832E-7,990.0,55.85858585858586,7.279928332311752,10.266940451745379,-6.326034063260328,990.0,3024.0,0.0,0.0
1000.0,2.428510429,1.9532855382656475E-7,1000.0,55.800000000000004,7.129199672220708,9.795918367346948,-6.506024096385521,1000.0,3024.0,0.0,0.0
1010.0,2.456153417,1.9755871740371407E-7,1010.0,55.800000000000004,6.84224725163554,9.979633401222005,-5.9952038369304335,1010.0,3024.0,0.0,0.0
1020.0,2.479263923,1.9942321225248694E-7,1020.0,56.00000000000001,7.198056221104859,10.204081632653072,-5.769230769230747,1020.0,3024.0,0.0,0.0
1030.0,2.495648771,2.0074530216180206E-7,1030.0,55.900000000000006,6.792915416155906,9.815950920245408,-6.265060240963834,1030.0,3024.0,0.0,0.0
1040.0,2.511263548,2.0200525520548642E-7,1040.0,55.800000000000004,6.768363679316922,9.42622950819673,-5.741626794258351,1040.0,3024.0,0.0,0.0
1050.0,2.527586146,2.0332232217550695E-7,1050.0,55.800000000000004,6.671114921219444,9.240246406570849,-5.489260143198068,1050.0,3024.0,0.0,0.0
1060.0,2.542310663,2.0451062317231467E-7,1060.0,55.900000000000006,6.914107684124319,8.884297520661164,-5.250596658711195,1060.0,3024.0,0.0,0.0
1070.0,2.558299228,2.05800935630579E-7,1070.0,56.00000000000001,7.3485253675526305,9.836065573770501,-4.018912529550804,1070.0,3024.0,0.0,0.0
1080.0,2.580043278,2.0755572842205982E-7,1080.0,55.900000000000006,7.177436329193858,9.631147540983616,-3.764705882352918,1080.0,3024.0,0.0,0.0
1090.0,2.595806397,2.0882804263155083E-7,1090.0,55.800000000000004,7.105387046876063,9.05349794238684,-3.271028037383154,1090.0,3024.0,0.0,0.0
1100.0,2.612517957,2.1017690989892105E-7,1100.0,55.60000000000001,6.816655473472142,9.387755102040824,-3.2558139534883486,1100.0,3024.0,0.0,0.0
1110.0,2.630993566,2.1166816171651503E-7,1110.0,55.300000000000004,6.332509115292742,8.775510204081641,-3.2332563510392376,1110.0,3024.0,0.0,0.0
1120.0,2.645981383,2.1287789771726152E-7,1120.0,55.50000000000001,6.56442645255574,9.183673469387763,-3.24825986078884,1120.0,3024.0,0.0,0.0
1130.0,2.66143972,2.141258035184609E-7,1130.0,55.50000000000001,6.333142491496313,9.183673469387763,-3.971962616822407,1130.0,3024.0,0.0,0.0
1140.0,2.680339255,2.156515070508959E-7,1140.0,55.50000000000001,6.333142491496313,9.368635437881883,-3.971962616822407,1140.0,3024.0,0.0,0.0
1150.0,2.695537855,2.168784450527074E-7,1150.0,55.1,5.393218653338852,7.613168724279842,-5.15222482435595,1150.0,3024.0,0.0,0.0
1160.0,2.710014645,2.1804729323670688E-7,1160.0,55.300000000000004,5.657191581328999,7.45341614906833,-4.92957746478871,1160.0,3024.0,0.0,0.0
1170.0,2.727169032,2.1943232915230516E-7,1170.0,55.300000000000004,5.516005208245263,7.835051546391759,-5.42452830188677,1170.0,3024.0,0.0,0.0
1180.0,2.747738686,2.2109311187578165E-7,1180.0,55.7,6.442974564315722,8.659793814432998,-3.990610328638475,1180.0,3024.0,0.0,0.0
1190.0,2.763390939,2.2235706066972687E-7,1190.0,55.900000000000006,6.807097030506417,9.445585215605758,-3.521126760563357,1190.0,3024.0,0.0,0.0
1200.0,2.780170257,2.2371202207683696E-7,1200.0,56.2,7.085672101518458,9.316770186335413,-4.038004750593801,1200.0,3024.0,0.0,0.0
1210.0,2.796359047,2.250192972400951E-7,1210.0,56.49999999999999,7.444445390095048,9.374999999999986,-4.066985645933017,1210.0,3024.0,0.0,0.0
1220.0,2.812770276,2.2634473855854746E-7,1220.0,56.39999999999999,7.752200406228843,9.35550935550934,-2.830188679245285,1220.0,3024.0,0.0,0.0
1230.0,2.830090189,2.2774356909842965E-7,1230.0,56.599999999999994,7.9958788937458225,9.394572025052177,-3.087885985748221,1230.0,3024.0,0.0,0.0
1240.0,2.846332029,2.2905532983394143E-7,1240.0,56.49999999999999,7.993367062048414,10.123966942148746,-2.5943396226415114,1240.0,3024.0,0.0,0.0
1250.0,2.863205805,2.3041833796651838E-7,1250.0,56.49999999999999,7.993367062048414,10.30927835051545,-2.5943396226415114,1250.0,3024.0,0.0,0.0
1260.0,2.879573535,2.3174046936744627E-7,1260.0,56.89999999999999,8.740577623443716,10.766045548654231,-1.8912529550827437,1260.0,3024.0,0.0,0.0
1270.0,2.895043081,2.3299004841870743E-7,1270.0,56.89999999999999,8.879492600422818,10.20833333333332,-1.4117647058823541,1270.0,3024.0,0.0,0.0
1280.0,2.909475927,2.341558862533587E-7,1280.0,57.3,9.72515856236785,11.77685950413222,-0.47058823529411803,1280.0,3024.0,0.0,0.0
1290.0,2.924707489,2.353864308797238E-7,1290.0,57.199999999999996,9.734729773619748,12.295081967213104,-0.23419203747072617,1290.0,3024.0,0.0,0.0
1300.0,2.943345158,2.36892151923693E-7,1300.0,57.199999999999996,9.582558729085676,12.474437627811849,-0.4694835680751177,1300.0,3024.0,0.0,0.0
1310.0,2.959045013,2.3816052953361649E-7,1310.0,57.4,9.850809438154688,13.238289205702635,-0.23529411764705901,1310.0,3024.0,0.0,0.0
1320.0,2.974509394,2.3941007543522046E-7,1320.0,57.099999999999994,9.469223756626244,12.627291242362515,0.0,1320.0,3024.0,0.0,0.0
1330.0,2.989865296,2.406508560658537E-7,1330.0,57.49999999999999,10.07574795819051,13.087934560327188,0.23474178403755885,1330.0,3024.0,0.0,0.0
1340.0,3.008673407,2.4217058052278237E-7,1340.0,57.9,10.667300412500632,13.374485596707808,0.7075471698113213,1340.0,3024.0,0.0,0.0
1350.0,3.02389086,2.434003632248608E-7,1350.0,57.99999999999999,10.85073866530819,13.402061855670091,0.943396226415095,1350.0,3024.0,0.0,0.0
1360.0,3.038599908,2.445890597034661E-7,1360.0,57.99999999999999,10.894239949082424,13.223140495867758,1.176470588235295,1360.0,3024.0,0.0,0.0
1370.0,3.053106008,2.4576135514966325E-7,1370.0,57.8,10.368381703255638,12.448132780082977,0.4716981132075475,1370.0,3024.0,0.0,0.0
1380.0,3.067984238,2.4696390864878073E-7,1380.0,57.8,10.178748547322183,12.989690721649474,-0.2375296912114016,1380.0,3024.0,0.0,0.0
1390.0,3.085892443,2.4841136406422083E-7,1390.0,57.699999999999996,9.919502534179491,12.962962962962951,-0.23696682464454996,1390.0,3024.0,0.0,0.0
1400.0,3.10073175,2.496107715580779E-7,1400.0,57.8,10.013647219379052,12.989690721649474,-0.4761904761904766,1400.0,3024.0,0.0,0.0
1410.0,3.1205586,2.51213550309481E-7,1410.0,57.9,10.379768392370577,12.655601659751026,-0.2380952380952383,1410.0,3024.0,0.0,0.0
1420.0,3.136497522,2.525020336289126E-7,1420.0,57.99999999999999,10.74957606048629,13.223140495867758,0.709219858156029,1420.0,3024.0,0.0,0.0
1430.0,3.151791158,2.5373835280278506E-7,1430.0,57.8,10.075008523695871,12.629399585921314,-0.4761904761904766,1430.0,3024.0,0.0,0.0
1440.0,3.16716778,2.549813804652709E-7,1440.0,58.3,10.710462078711823,13.485477178423224,-0.4819277108433739,1440.0,3024.0,0.0,0.0
1450.0,3.182120043,2.5619028912738397E-7,1450.0,58.5,11.097591280280367,14.078674948240156,-0.24154589371980698,1450.0,3024.0,0.0,0.0
1460.0,3.199883624,2.5762649627148296E-7,1460.0,58.099999999999994,10.065765750296212,13.429752066115691,-1.4527845036319624,1460.0,3024.0,0.0,0.0
1470.0,3.214806569,2.5883303453761275E-7,1470.0,57.99999999999999,9.793814432989684,13.934426229508187,-1.449275362318842,1470.0,3024.0,0.0,0.0
1480.0,3.230207195,2.600783851333254E-7,1480.0,57.8,9.565098128297542,13.524590163934416,-1.199040767386092,1480.0,3024.0,0.0,0.0
1490.0,3.248782201,2.6158042763390083E-7,1490.0,58.099999999999994,10.269149719885554,14.663951120162924,0.0,1490.0,3024.0,0.0,0.0
1500.0,3.264844914,2.628793169909511E-7,1500.0,58.3,10.744863013698634,15.41582150101419,0.7142857142857149,1500.0,3024.0,0.0,0.0
1510.0,3.281228555,2.642043611986358E-7,1510.0,58.599999999999994,11.262388970815191,15.510204081632645,0.956937799043063,1510.0,3024.0,0.0,0.0
1520.0,3.2972686,2.6550161671822706E-7,1520.0,58.699999999999996,11.336098444839473,15.368852459016386,0.9592326139088737,1520.0,3024.0,0.0,0.0
1530.0,3.313518855,2.6681587319278905E-7,1530.0,58.8,11.56672848409919,15.400410677618062,1.4354066985645944,1530.0,3024.0,0.0,0.0
1540.0,3.329929044,2.6814326827363856E-7,1540.0,58.5,10.84318713048262,14.609053497942378,0.47961630695443686,1540.0,3024.0,0.0,0.0
1550.0,3.346046068,2.6944694968617643E-7,1550.0,58.4,10.660212439706372,14.403292181069949,0.23980815347721843,1550.0,3024.0,0.0,0.0
1560.0,3.363121304,2.7082813940134334E-7,1560.0,58.9,11.479646780099076,15.257731958762877,0.9638554216867478,1560.0,3024.0,0.0,0.0
1570.0,3.380832826,2.722610172527451E-7,1570.0,58.9,11.185831222826327,15.778688524590157,0.48426150121065414,1570.0,3024.0,0.0,0.0
1580.0,3.395741953,2.734671788611058E-7,1580.0,58.8,10.985896017699115,15.746421267893652,0.48309178743961395,1580.0,3024.0,0.0,0.0
1590.0,3.410817682,2.746868187191505E-7,1590.0,59.099999999999994,11.317530941291775,16.35991820040899,0.4866180048661804,1590.0,3024.0,0.0,0.0
1600.0,3.425436475,2.7586949204919674E-7,1600.0,59.099999999999994,11.23207278535959,16.869918699186982,0.7281553398058259,1600.0,3024.0,0.0,0.0
1610.0,3.440240404,2.770673268757556E-7,1610.0,59.199999999999996,11.191213154148537,16.904276985743376,0.24449877750611268,1610.0,3024.0,0.0,0.0
1620.0,3.458903086,2.785773861618135E-7,1620.0,59.4,11.526409148953789,17.311608961303453,0.2457002457002459,1620.0,3024.0,0.0,0.0
1630.0,3.483387098,2.805584684993122E-7,1630.0,59.9,11.916916345232963,17.659137577002046,0.0,1630.0,3024.0,0.0,0.0
1640.0,3.511612126,2.828425992945625E-7,1640.0,59.699999999999996,11.527349684308508,17.41803278688524,-0.24875621890547284,1640.0,3024.0,0.0,0.0
1650.0,3.537666567,2.8495107376768374E-7,1650.0,60.0,12.14815335418351,18.032786885245898,0.4975124378109457,1650.0,3024.0,0.0,0.0
1660.0,3.563201906,2.8701753953618737E-7,1660.0,59.699999999999996,11.323328785811722,17.755102040816322,-0.49875311720698295,1660.0,3024.0,0.0,0.0
1670.0,3.588131869,2.890353243854188E-7,1670.0,59.699999999999996,11.45114652088697,17.586912065439666,-0.24875621890547284,1670.0,3024.0,0.0,0.0
1680.0,3.605107404,2.9040929262318145E-7,1680.0,59.699999999999996,11.45114652088697,17.586912065439666,-0.24875621890547284,1680.0,3024.0,0.0,0.0
1690.0,3.620751621,2.916755064575417E-7,1690.0,59.8,11.453744493392056,17.113402061855663,-0.5000000000000004,1690.0,3024.0,0.0,0.0
1700.0,3.63687149,2.929804188509701E-7,1700.0,59.699999999999996,11.27256715103479,17.078189300411513,-0.7500000000000007,1700.0,3024.0,0.0,0.0
1710.0,3.652692777,2.942611608648343E-7,1710.0,59.9,11.374948062625414,16.97722567287784,-0.7537688442211062,1710.0,3024.0,0.0,0.0
1720.0,3.668782328,2.955636189992396E-7,1720.0,60.099999999999994,12.126924838789245,17.731958762886592,0.49875311720698295,1720.0,3024.0,0.0,0.0
1730.0,3.685314011,2.9690207325023097E-7,1730.0,60.199999999999996,12.83551755553998,18.442622950819665,1.4851485148514862,1730.0,3024.0,0.0,0.0
1740.0,3.701377525,2.982026231457957E-7,1740.0,60.099999999999994,12.356233470693148,17.391304347826082,0.49875311720698295,1740.0,3024.0,0.0,0.0
1750.0,3.717526187,2.995100668768255E-7,1750.0,60.3,12.6704795424549,17.805383022774322,0.7500000000000007,1750.0,3024.0,0.0,0.0
1760.0,3.73384383,3.0083119181247237E-7,1760.0,60.3,12.622043015485918,17.634854771784227,0.5012531328320806,1760.0,3024.0,0.0,0.0
1770.0,3.753200991,3.0239864554060434E-7,1770.0,60.199999999999996,12.83551755553998,17.5983436853002,1.4851485148514862,1770.0,3024.0,0.0,0.0
1780.0,3.769122334,3.0368788255434916E-7,1780.0,60.099999999999994,12.230532336119662,17.04781704781704,0.2500000000000002,1780.0,3024.0,0.0,0.0
1790.0,3.785575194,3.050201593662966E-7,1790.0,59.8,11.609498680738778,16.424116424116416,-0.5000000000000004,1790.0,3024.0,0.0,0.0
1800.0,3.802288963,3.0637377093264646E-7,1800.0,59.9,11.916916345232963,16.632016632016626,0.0,1800.0,3024.0,0.0,0.0
