learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
230.0,0.851868294,6.836600383299714E-8,230.0,49.130434782608695,-3.0639601685178044,-30.000000000000014,-25.80645161290323,230.0,3024.0,0.0,0.0
240.0,0.874401676,7.017722236400471E-8,240.0,48.75,-3.768278965129352,-25.510204081632658,-24.242424242424253,240.0,3024.0,0.0,0.0
250.0,0.905223591,7.265466776519394E-8,250.0,49.6,-2.212992407034857,-23.529411764705873,-23.529411764705873,250.0,3024.0,0.0,0.0
260.0,0.931656153,7.477962806835151E-8,260.0,49.61538461538461,-2.3437499999999916,-20.18348623853212,-24.761904761904756,260.0,3024.0,0.0,0.0
270.0,0.958768529,7.69592398185966E-8,270.0,50.0,-1.844090528080475,-18.42105263157893,-24.999999999999993,270.0,3024.0,0.0,0.0
280.0,0.989520709,7.943146183534836E-8,280.0,50.0,-2.253756260434061,-15.70247933884297,-26.126126126126113,280.0,3024.0,0.0,0.0
290.0,1.014652212,8.14521397834085E-8,290.0,51.03448275862069,-0.6452243621077323,-13.600000000000001,-25.663716814159287,290.0,3024.0,0.0,0.0
300.0,1.039820031,8.347573768975214E-8,300.0,50.66666666666667,-1.6809416937662998,-16.53543307086613,-27.586206896551698,300.0,3024.0,0.0,0.0
310.0,1.066480239,8.561932991327718E-8,310.0,50.32258064516129,-2.424372452263475,-15.789473684210526,-28.33333333333335,310.0,3024.0,0.0,0.0
320.0,1.092031531,8.767376065261042E-8,320.0,50.9375,-1.5277665508043126,-14.598540145985403,-28.68852459016394,320.0,3024.0,0.0,0.0
330.0,1.108492392,8.899748712581272E-8,330.0,51.515151515151516,-0.5025125628140735,-12.676056338028175,-25.98425196850393,330.0,3024.0,0.0,0.0
340.0,1.12364574,9.02160678492176E-8,340.0,50.882352941176464,-1.7052375152253476,-15.172413793103445,-27.48091603053437,340.0,3024.0,0.0,0.0
350.0,1.14782375,9.216038120599463E-8,350.0,51.142857142857146,-0.9853879121249836,-13.999999999999984,-23.913043478260878,350.0,3024.0,0.0,0.0
360.0,1.16329373,9.340461649881675E-8,360.0,50.83333333333333,-1.4391237901171814,-13.461538461538463,-22.916666666666668,360.0,3024.0,0.0,0.0
370.0,1.179341011,9.469528354389593E-8,370.0,50.54054054054053,-2.2716974292360224,-14.375000000000007,-25.34246575342468,370.0,3024.0,0.0,0.0
380.0,1.196421934,9.60690853995271E-8,380.0,50.526315789473685,-2.217770782658471,-13.939393939393932,-23.68421052631578,380.0,3024.0,0.0,0.0
390.0,1.211603444,9.729030785209809E-8,390.0,50.51282051282051,-2.1663001873116845,-10.919540229885069,-22.929936305732486,390.0,3024.0,0.0,0.0
400.0,1.228496176,9.864918345825746E-8,400.0,51.0,-1.0934598720857973,-8.287292817679553,-21.739130434782616,400.0,3024.0,0.0,0.0
410.0,1.248764251,1.0027957649955526E-7,410.0,50.73170731707317,-1.6620430609088415,-9.189189189189198,-21.686746987951796,410.0,3024.0,0.0,0.0
420.0,1.264076932,1.0151154068289325E-7,420.0,50.476190476190474,-2.218477955630437,-11.22994652406418,-24.55089820359281,420.0,3024.0,0.0,0.0
430.0,1.280275212,1.0281475471782808E-7,430.0,50.93023255813953,-1.5672226575618662,-10.471204188481694,-24.117647058823525,430.0,3024.0,0.0,0.0
440.0,1.298762187,1.0430210308342551E-7,440.0,50.90909090909091,-1.5362919595735105,-9.644670050761427,-24.137931034482758,440.0,3024.0,0.0,0.0
450.0,1.314589965,1.0557570534854507E-7,450.0,50.44444444444445,-2.4293150964580885,-10.945273631840791,-24.58100558659217,450.0,3024.0,0.0,0.0
460.0,1.33126876,1.0691778577774142E-7,460.0,50.0,-3.279968762202278,-11.111111111111121,-24.32432432432432,460.0,3024.0,0.0,0.0
470.0,1.347810001,1.0824879774957275E-7,470.0,50.212765957446805,-3.016110902959924,-10.900473933649293,-23.80952380952383,470.0,3024.0,0.0,0.0
480.0,1.363986099,1.0955042802601433E-7,480.0,50.0,-3.5971223021582834,-10.091743119266043,-23.076923076923077,480.0,3024.0,0.0,0.0
490.0,1.385296693,1.112654766733634E-7,490.0,50.204081632653065,-3.50260574475821,-10.407239819004527,-23.23232323232324,490.0,3024.0,0.0,0.0
500.0,1.403294745,1.1271393628633892E-7,500.0,50.6,-2.5917926565874594,-9.292035398230098,-21.67487684729063,500.0,3024.0,0.0,0.0
510.0,1.419466581,1.1401542443148172E-7,510.0,50.98039215686274,-1.9184652278177443,-9.170305676855913,-21.951219512195124,510.0,3024.0,0.0,0.0
520.0,1.435758487,1.1532677795963363E-7,520.0,50.76923076923077,-2.524606829839351,-9.401709401709418,-23.076923076923077,520.0,3024.0,0.0,0.0
530.0,1.453677555,1.1676910355634368E-7,530.0,50.75471698113208,-2.3105483484460723,-9.20502092050209,-21.9626168224299,530.0,3024.0,0.0,0.0
540.0,1.470282161,1.181056266532528E-7,540.0,50.92592592592593,-2.115088200034248,-9.053497942386834,-22.11981566820274,540.0,3024.0,0.0,0.0
550.0,1.49004935,1.1969695501447348E-7,550.0,50.90909090909091,-2.050633607300919,-9.31174089068827,-21.076233183856534,550.0,3024.0,0.0,0.0
560.0,1.506940054,1.210567161983314E-7,560.0,50.89285714285714,-2.2603522005896712,-8.695652173913063,-20.61403508771931,560.0,3024.0,0.0,0.0
570.0,1.523170909,1.2236335721281048E-7,570.0,51.05263157894737,-2.027330467697458,-7.307692307692307,-19.742489270386244,570.0,3024.0,0.0,0.0
580.0,1.539896762,1.2371005500586705E-7,580.0,51.55172413793103,-1.2927284027346153,-6.037735849056617,-19.574468085106396,580.0,3024.0,0.0,0.0
590.0,1.556387013,1.2503778308219588E-7,590.0,51.01694915254237,-2.37766436505555,-7.037037037037047,-20.41666666666667,590.0,3024.0,0.0,0.0
600.0,1.572630207,1.26345619131693E-7,600.0,50.83333333333333,-2.7278003482298403,-7.272727272727271,-20.408163265306133,600.0,3024.0,0.0,0.0
610.0,1.589308903,1.2768872714446858E-7,610.0,50.98360655737705,-2.7722995435848423,-8.727272727272743,-22.040816326530617,610.0,3024.0,0.0,0.0
620.0,1.605860843,1.2902162770461913E-7,620.0,51.12903225806451,-2.765803811732792,-8.602150537634431,-22.672064777327936,620.0,3024.0,0.0,0.0
630.0,1.622519318,1.3036310735345507E-7,630.0,51.42857142857142,-2.4716951044490667,-7.368421052631604,-22.400000000000002,630.0,3024.0,0.0,0.0
640.0,1.642793446,1.319957496037148E-7,640.0,51.71875,-2.0623025949092733,-6.551724137931029,-22.134387351778663,640.0,3024.0,0.0,0.0
650.0,1.659964316,1.333787048024498E-7,650.0,52.0,-1.66738522313684,-5.050505050505057,-21.874999999999993,650.0,3024.0,0.0,0.0
660.0,1.674815836,1.34574857751783E-7,660.0,52.121212121212125,-1.6423802329548118,-3.9473684210526336,-21.538461538461537,660.0,3024.0,0.0,0.0
670.0,1.689899616,1.3578971710180865E-7,670.0,52.23880597014925,-1.522842639593915,-3.559870550161812,-21.67300380228138,670.0,3024.0,0.0,0.0
680.0,1.70470685,1.3698248709314193E-7,680.0,52.20588235294118,-1.6260162601625863,-3.8338658146964715,-21.722846441947542,680.0,3024.0,0.0,0.0
690.0,1.721424598,1.383291550891412E-7,690.0,52.31884057971015,-1.6059295861642928,-3.1347962382445043,-21.40221402214022,690.0,3024.0,0.0,0.0
700.0,1.741503879,1.3994660530464726E-7,700.0,52.85714285714286,-0.8354940939210593,-2.803738317757019,-21.323529411764707,700.0,3024.0,0.0,0.0
710.0,1.757914886,1.4126876811928429E-7,710.0,53.09859154929577,-0.3735937168329463,-2.4615384615384825,-21.09090909090909,710.0,3024.0,0.0,0.0
720.0,1.775005569,1.4264568944649772E-7,720.0,53.333333333333336,-0.20876826722339087,-2.1276595744680775,-21.29963898916969,720.0,3024.0,0.0,0.0
730.0,1.790748133,1.4391399874207254E-7,730.0,53.56164383561644,0.3896344359558496,-1.8018018018018187,-20.640569395017792,730.0,3024.0,0.0,0.0
740.0,1.806888698,1.4521457365923251E-7,740.0,53.51351351351351,0.5687144553465286,-0.8797653958944434,-19.860627177700344,740.0,3024.0,0.0,0.0
750.0,1.823268834,1.4653445273541534E-7,750.0,53.2,0.0516352425717404,-0.8620689655172422,-19.79522184300339,750.0,3024.0,0.0,0.0
760.0,1.839899928,1.4787455351263904E-7,760.0,53.289473684210535,0.19236460491268362,-0.28248587570620365,-19.12751677852348,760.0,3024.0,0.0,0.0
770.0,1.856674276,1.4922640571257097E-7,770.0,53.5064935064935,0.9486166007904973,0.2785515320334144,-17.37704918032789,770.0,3024.0,0.0,0.0
780.0,1.872887707,1.5053305336086078E-7,780.0,53.717948717948715,1.5440775395460125,0.27624309392265095,-16.07717041800643,780.0,3024.0,0.0,0.0
790.0,1.890935242,1.5198751226997002E-7,790.0,53.67088607594936,1.5861130020421925,0.5434782608695681,-15.457413249211355,790.0,3024.0,0.0,0.0
800.0,1.906953614,1.532784400262994E-7,800.0,53.75,1.6794217687074633,1.5957446808510536,-15.264797507788169,800.0,3024.0,0.0,0.0
810.0,1.92290121,1.5456386194458232E-7,810.0,53.70370370370371,1.5211936117649476,1.3157894736842166,-15.740740740740723,810.0,3024.0,0.0,0.0
820.0,1.938992267,1.558608472303984E-7,820.0,53.65853658536586,1.304328546360992,1.8087855297157638,-15.853658536585352,820.0,3024.0,0.0,0.0
830.0,1.957683388,1.5736740512230123E-7,830.0,53.6144578313253,1.3886745872550557,1.7857142857142936,-14.925373134328352,830.0,3024.0,0.0,0.0
840.0,1.98733176,1.5975751699366296E-7,840.0,53.57142857142857,1.0732166907239467,1.265822784810122,-16.07142857142857,840.0,3024.0,0.0,0.0
850.0,2.013991602,1.6190670767613377E-7,850.0,53.41176470588235,0.8279072508175824,1.4925373134328166,-15.789473684210542,850.0,3024.0,0.0,0.0
860.0,2.041636069,1.6413527418070164E-7,860.0,53.48837209302325,1.0134610182952228,1.2345679012345467,-15.606936416184993,860.0,3024.0,0.0,0.0
870.0,2.07227622,1.6660571907407916E-7,870.0,53.79310344827586,1.5953405925550608,1.4705882352941204,-14.857142857142879,870.0,3024.0,0.0,0.0
880.0,2.101642156,1.689734269430923E-7,880.0,53.75,1.4473611799020394,1.213592233009696,-15.297450424929188,880.0,3024.0,0.0,0.0
890.0,2.117921401,1.702859850201818E-7,890.0,53.70786516853933,1.4926014678859454,1.4354066985645828,-14.763231197771573,890.0,3024.0,0.0,0.0
900.0,2.134364076,1.7161192426135766E-7,900.0,53.55555555555556,1.1041009463722389,0.9478672985782052,-15.151515151515152,900.0,3024.0,0.0,0.0
910.0,2.150485286,1.7291194052721687E-7,910.0,53.73626373626374,1.3137219546121868,1.4051522248243509,-15.342465753424658,910.0,3024.0,0.0,0.0
920.0,2.166735587,1.7422236670646197E-7,920.0,54.02173913043479,1.8274285829608348,2.3094688221709108,-14.945652173913027,920.0,3024.0,0.0,0.0
930.0,2.184982249,1.756940062513513E-7,930.0,53.87096774193548,1.4445997954636403,2.2779043280182214,-15.322580645161288,930.0,3024.0,0.0,0.0
940.0,2.200300979,1.7692950065824513E-7,940.0,53.93617021276596,1.4049706894045741,2.2573363431151154,-15.466666666666676,940.0,3024.0,0.0,0.0
950.0,2.217114041,1.7828551672901336E-7,950.0,54.0,1.449942790404001,2.237136465324392,-15.608465608465588,950.0,3024.0,0.0,0.0
960.0,2.2360305,1.7981117709986243E-7,960.0,53.75,0.9333977910825096,2.2026431718061596,-15.926892950391657,960.0,3024.0,0.0,0.0
970.0,2.255504504,1.813820467093773E-7,970.0,54.02061855670103,1.1854457413032875,2.4070021881837986,-16.145833333333332,970.0,3024.0,0.0,0.0
980.0,2.28090749,1.8343117737086488E-7,980.0,54.08163265306123,1.196840091230506,2.386117136659441,-16.580310880829018,980.0,3024.0,0.0,0.0
990.0,2.298761139,1.84871341121116E-7,990.0,54.141414141414145,1.271828665568368,2.3655913978494776,-16.410256410256405,990.0,3024.0,0.0,0.0
1000.0,2.313645072,1.8607213769424082E-7,1000.0,54.300000000000004,1.5179595038401639,3.1779661016949188,-15.989847715736024,1000.0,3024.0,0.0,0.0
1010.0,2.328520443,1.8727224350772173E-7,1010.0,54.400000000000006,1.3294557540506937,2.771855010660983,-16.030534351145022,1010.0,3024.0,0.0,0.0
1020.0,2.343664239,1.8849400514430674E-7,1020.0,54.50000000000001,1.163447418954033,3.1914893617021307,-14.898989898989884,1020.0,3024.0,0.0,0.0
1030.0,2.358794128,1.8971483267813296E-7,1030.0,54.7,1.7055070954303018,4.228329809725163,-14.683544303797452,1030.0,3024.0,0.0,0.0
1040.0,2.373529025,1.9090378839127096E-7,1040.0,54.900000000000006,1.9258202567760527,4.651162790697678,-14.467005076142117,1040.0,3024.0,0.0,0.0
1050.0,2.398807148,1.9294347477375839E-7,1050.0,54.6,1.1392934290293393,4.016913319238904,-14.93670886075948,1050.0,3024.0,0.0,0.0
1060.0,2.415600593,1.9429874282318476E-7,1060.0,54.6,0.878556582187839,4.421052631578951,-15.521628498727722,1060.0,3024.0,0.0,0.0
1070.0,2.43066946,1.9551483362445605E-7,1070.0,54.7,0.4736837479897105,4.228329809725163,-15.856777493606122,1070.0,3024.0,0.0,0.0
1080.0,2.446029153,1.9675439472534382E-7,1080.0,54.7,0.6909977375962494,3.617021276595748,-15.561224489795903,1080.0,3024.0,0.0,0.0
1090.0,2.461024718,1.9796475610299034E-7,1090.0,55.00000000000001,1.1584232791681737,4.661016949152547,-14.503816793893115,1090.0,3024.0,0.0,0.0
1100.0,2.476596755,1.9922164720086378E-7,1100.0,55.300000000000004,1.5895381092862741,5.09554140127389,-14.322250639386173,1100.0,3024.0,0.0,0.0
1110.0,2.4952837,2.0072995692405225E-7,1110.0,55.2,1.2728747223299852,5.285412262156453,-14.285714285714269,1110.0,3024.0,0.0,0.0
1120.0,2.511569626,2.0204446930351974E-7,1120.0,55.1,1.0995788472043795,5.672268907563031,-14.540816326530596,1120.0,3024.0,0.0,0.0
1130.0,2.527776401,2.0335279428965719E-7,1130.0,55.00000000000001,1.2950094756790949,6.444906444906451,-13.636363636363619,1130.0,3024.0,0.0,0.0
1140.0,2.543825911,2.0464842373772831E-7,1140.0,54.7,0.26507912744055395,5.625000000000005,-15.267175572519069,1140.0,3024.0,0.0,0.0
1150.0,2.561190382,2.0605020609605433E-7,1150.0,55.2,1.1329981859670832,6.860706860706866,-13.99491094147581,1150.0,3024.0,0.0,0.0
1160.0,2.578124529,2.0741745995333416E-7,1160.0,55.2,0.8954801260043296,6.079664570230613,-14.285714285714269,1160.0,3024.0,0.0,0.0
1170.0,2.594247653,2.087192322528424E-7,1170.0,55.300000000000004,1.3070740969707755,5.894736842105268,-13.74045801526716,1170.0,3024.0,0.0,0.0
1180.0,2.610418942,2.1002489336836458E-7,1180.0,55.300000000000004,1.2137231155468058,6.289308176100635,-13.74045801526716,1180.0,3024.0,0.0,0.0
1190.0,2.626534032,2.1132621711835881E-7,1190.0,55.7,1.715431786516172,7.51565762004176,-13.299232736572872,1190.0,3024.0,0.0,0.0
1200.0,2.642862508,2.1264477218817295E-7,1200.0,55.60000000000001,1.6968365864890966,8.074534161490691,-12.69035532994922,1200.0,3024.0,0.0,0.0
1210.0,2.662928028,2.1426510057181737E-7,1210.0,55.60000000000001,2.004061092963734,8.829568788501035,-11.5577889447236,1210.0,3024.0,0.0,0.0
1220.0,2.679268215,2.1558480423331878E-7,1220.0,55.800000000000004,2.390763781231668,9.795918367346948,-11.33501259445842,1220.0,3024.0,0.0,0.0
1230.0,2.694284825,2.1679761013329646E-7,1230.0,56.00000000000001,2.7439469158779426,10.204081632653072,-10.831234256926933,1230.0,3024.0,0.0,0.0
1240.0,2.708970693,2.1798370388925691E-7,1240.0,56.10000000000001,2.6305283236481594,9.856262833675574,-11.139240506329095,1240.0,3024.0,0.0,0.0
1250.0,2.724480105,2.1923650318489095E-7,1250.0,55.900000000000006,2.2433055506295485,9.815950920245408,-11.363636363636346,1250.0,3024.0,0.0,0.0
1260.0,2.743073072,2.2073838191255302E-7,1260.0,55.900000000000006,2.1530760765380483,9.072164948453617,-11.363636363636346,1260.0,3024.0,0.0,0.0
1270.0,2.758524361,2.2198648622339586E-7,1270.0,56.00000000000001,2.4775144178129302,9.465020576131696,-10.831234256926933,1270.0,3024.0,0.0,0.0
1280.0,2.774583947,2.232837267653954E-7,1280.0,56.00000000000001,2.4775144178129302,9.278350515463925,-10.831234256926933,1280.0,3024.0,0.0,0.0
1290.0,2.790876999,2.2460002824423828E-7,1290.0,55.50000000000001,1.7391073936353667,8.624229979466127,-10.972568578553597,1290.0,3024.0,0.0,0.0
1300.0,2.807180259,2.259171544185094E-7,1300.0,55.7,2.2411708109348774,9.591836734693885,-10.19900497512436,1300.0,3024.0,0.0,0.0
1310.0,2.823549232,2.272395894888105E-7,1310.0,56.00000000000001,2.5686448184233956,9.836065573770501,-9.99999999999998,1310.0,3024.0,0.0,0.0
1320.0,2.84017161,2.2858270333894212E-7,1320.0,55.800000000000004,2.250451151763931,9.611451942740295,-9.950248756218887,1320.0,3024.0,0.0,0.0
1330.0,2.85621076,2.298786914646687E-7,1330.0,55.7,1.7738359201773852,9.406952965235183,-10.749999999999982,1330.0,3024.0,0.0,0.0
1340.0,2.872733206,2.3121373065464815E-7,1340.0,55.900000000000006,2.04353620613063,10.000000000000009,-10.249999999999982,1340.0,3024.0,0.0,0.0
1350.0,2.888696472,2.325037854618144E-7,1350.0,55.900000000000006,1.3890503832634424,9.259259259259267,-11.928934010152267,1350.0,3024.0,0.0,0.0
1360.0,2.904764066,2.3380227142823855E-7,1360.0,56.10000000000001,1.3625006740603753,9.297520661157034,-12.276214833759573,1360.0,3024.0,0.0,0.0
1370.0,2.922531174,2.3523810185822964E-7,1370.0,56.2,1.6985061763861005,9.316770186335413,-11.734693877551,1370.0,3024.0,0.0,0.0
1380.0,2.937370569,2.3643751646480828E-7,1380.0,56.49999999999999,1.779263005780346,9.751037344398327,-12.11340206185568,1380.0,3024.0,0.0,0.0
1390.0,2.952143331,2.3763154536708564E-7,1390.0,56.699999999999996,1.9678871249648904,9.60334029227556,-11.886304909560733,1390.0,3024.0,0.0,0.0
1400.0,2.967359874,2.3886144348192337E-7,1400.0,56.599999999999994,1.4227826940199373,9.014675052410887,-12.435233160621772,1400.0,3024.0,0.0,0.0
1410.0,2.982322522,2.400710059832347E-7,1410.0,56.99999999999999,1.8242425626155714,10.041841004184086,-12.271540469973901,1410.0,3024.0,0.0,0.0
1420.0,3.001265276,2.4160231547537567E-7,1420.0,57.3,2.729053715431225,11.041666666666654,-10.335917312661508,1420.0,3024.0,0.0,0.0
1430.0,3.019040765,2.430392646662456E-7,1430.0,57.199999999999996,2.859736722650918,11.203319502074677,-9.743589743589752,1430.0,3024.0,0.0,0.0
1440.0,3.034035213,2.4425139784138024E-7,1440.0,57.49999999999999,3.4924383486988395,11.64241164241163,-8.974358974358982,1440.0,3024.0,0.0,0.0
1450.0,3.050156693,2.455548391210101E-7,1450.0,57.49999999999999,3.4678877411031346,12.190082644628088,-8.695652173913052,1450.0,3024.0,0.0,0.0
1460.0,3.065062562,2.467599967717565E-7,1460.0,57.49999999999999,3.372196656905354,11.825726141078826,-8.695652173913052,1460.0,3024.0,0.0,0.0
1470.0,3.080234738,2.479866856675781E-7,1470.0,57.8,3.9337097067929254,12.809917355371889,-8.205128205128212,1470.0,3024.0,0.0,0.0
1480.0,3.09491215,2.4917355455055207E-7,1480.0,58.199999999999996,4.223338343659494,12.368972746331226,-8.854166666666675,1480.0,3024.0,0.0,0.0
1490.0,3.109533648,2.503559020242529E-7,1490.0,58.099999999999994,4.4530793928779895,12.526096033402911,-8.268733850129205,1490.0,3024.0,0.0,0.0
1500.0,3.124162887,2.515388754633503E-7,1500.0,57.99999999999999,4.413806287750837,12.49999999999999,-7.969151670951163,1500.0,3024.0,0.0,0.0
1510.0,3.139828074,2.5280581394769863E-7,1510.0,58.099999999999994,4.3998868313696065,12.88981288981288,-7.712082262210804,1510.0,3024.0,0.0,0.0
1520.0,3.158044821,2.542791125322567E-7,1520.0,58.599999999999994,5.323819978046096,13.569937369519822,-6.701030927835057,1520.0,3024.0,0.0,0.0
1530.0,3.17621344,2.5574851871416584E-7,1530.0,58.8,5.167453101622734,13.987473903966588,-7.012987012987019,1530.0,3024.0,0.0,0.0
1540.0,3.190951162,2.5694063049823656E-7,1540.0,58.9,5.521585214472882,14.906832298136639,-6.476683937823839,1540.0,3024.0,0.0,0.0
1550.0,3.20706509,2.582440614800713E-7,1550.0,59.199999999999996,5.665612341157532,15.702479338842966,-6.806282722513095,1550.0,3024.0,0.0,0.0
1560.0,3.238161377,2.6075939255861556E-7,1560.0,59.3,6.12256195449597,15.734989648033118,-6.2663185378590125,1560.0,3024.0,0.0,0.0
1570.0,3.26314096,2.627802629963991E-7,1570.0,59.4,6.088082901554405,15.592515592515586,-6.842105263157901,1570.0,3024.0,0.0,0.0
1580.0,3.287537299,2.6475394847686707E-7,1580.0,59.099999999999994,5.762974295641578,14.613778705636735,-6.788511749347265,1580.0,3024.0,0.0,0.0
1590.0,3.312362678,2.6676234367417164E-7,1590.0,59.3,6.223791047252133,15.031315240083497,-6.2663185378590125,1590.0,3024.0,0.0,0.0
1600.0,3.33723476,2.6877451718563205E-7,1600.0,59.599999999999994,6.621117495596851,15.303983228511523,-6.036745406824153,1600.0,3024.0,0.0,0.0
1610.0,3.361376056,2.707278692387975E-7,1610.0,59.599999999999994,7.10721758524752,16.182572614107876,-4.93506493506494,1610.0,3024.0,0.0,0.0
1620.0,3.377411707,2.720253667635656E-7,1620.0,59.4,7.130799178359172,16.115702479338832,-4.370179948586122,1620.0,3024.0,0.0,0.0
1630.0,3.39567297,2.735029459115303E-7,1630.0,59.099999999999994,6.898184400779414,15.320910973084878,-4.336734693877554,1630.0,3024.0,0.0,0.0
1640.0,3.414466512,2.750238268840498E-7,1640.0,58.8,6.499636891793754,14.876033057851231,-4.56852791878173,1640.0,3024.0,0.0,0.0
1650.0,3.430893549,2.763531967286578E-7,1650.0,58.8,6.499636891793754,14.876033057851231,-4.56852791878173,1650.0,3024.0,0.0,0.0
1660.0,3.445388535,2.7752621394937845E-7,1660.0,58.8,6.6792302395535,13.987473903966588,-4.56852791878173,1660.0,3024.0,0.0,0.0
1670.0,3.460096533,2.7871665195872994E-7,1670.0,58.599999999999994,6.924460431654662,12.842105263157883,-3.500000000000003,1670.0,3024.0,0.0,0.0
1680.0,3.474869584,2.799123552369387E-7,1680.0,58.9,7.557354925775971,13.65546218487394,-2.7500000000000027,1680.0,3024.0,0.0,0.0
1690.0,3.492544845,2.813429579960367E-7,1690.0,58.9,7.6404494382022525,13.65546218487394,-2.7500000000000027,1690.0,3024.0,0.0,0.0
1700.0,3.511389722,2.8286846130812525E-7,1700.0,58.599999999999994,7.236452937064189,13.389121338912124,-2.985074626865674,1700.0,3024.0,0.0,0.0
1710.0,3.526508103,2.8409230268893746E-7,1710.0,58.599999999999994,7.154903297570763,13.569937369519822,-2.985074626865674,1710.0,3024.0,0.0,0.0
1720.0,3.541409774,2.852986012742853E-7,1720.0,58.4,7.091010608598536,13.871635610766036,-2.7160493827160517,1720.0,3024.0,0.0,0.0
1730.0,3.557171943,2.865747533819016E-7,1730.0,58.5,6.807750002245598,13.541666666666657,-3.233830845771147,1730.0,3024.0,0.0,0.0
1740.0,3.574877568,2.880082534706529E-7,1740.0,58.4,6.299131014537135,13.152400835073058,-3.740648379052372,1740.0,3024.0,0.0,0.0
1750.0,3.590401743,2.892651368758019E-7,1750.0,58.4,6.221821460775464,13.152400835073058,-4.0000000000000036,1750.0,3024.0,0.0,0.0
1760.0,3.605354025,2.9047571812182035E-7,1760.0,58.5,6.1765237836860205,12.63157894736841,-4.53400503778338,1760.0,3024.0,0.0,0.0
1770.0,3.620114593,2.9167096092322833E-7,1770.0,58.4,5.50093590419249,12.421052631578936,-5.58375634517767,1770.0,3024.0,0.0,0.0
1780.0,3.636430328,2.9299213398434836E-7,1780.0,58.5,5.2701740289622165,12.997903563941287,-6.138107416879801,1780.0,3024.0,0.0,0.0
