learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
870.0,1.952562125,1.569746020395102E-7,870.0,58.73563218390805,10.133793698748383,10.025062656641616,-9.4512195121951,870.0,3024.0,0.0,0.0
880.0,1.967376741,1.5816907044942595E-7,880.0,58.29545454545455,9.304337081428407,8.706467661691548,-9.552238805970122,880.0,3024.0,0.0,0.0
890.0,1.98367146,1.5948287615954048E-7,890.0,58.31460674157304,9.267024626697529,8.395061728395072,-9.763313609467456,890.0,3024.0,0.0,0.0
900.0,1.999148699,1.6073096252840425E-7,900.0,58.55555555555556,9.560653900449376,8.35380835380836,-10.029498525073722,900.0,3024.0,0.0,0.0
910.0,2.01489974,1.620011283226725E-7,910.0,58.681318681318686,9.862063878439178,8.95883777239711,-9.302325581395346,910.0,3024.0,0.0,0.0
920.0,2.031389853,1.6333089296973411E-7,920.0,58.69565217391305,9.844858887605225,8.653846153846176,-9.19540229885055,920.0,3024.0,0.0,0.0
930.0,2.05646205,1.6535302921484325E-7,930.0,58.924731182795696,10.146291125409734,9.263657957244643,-9.142857142857148,930.0,3024.0,0.0,0.0
940.0,2.080806234,1.673164493660173E-7,940.0,59.148936170212764,10.541864107698702,9.219858156028351,-9.090909090909104,940.0,3024.0,0.0,0.0
950.0,2.108840111,1.6957745261087183E-7,950.0,59.36842105263158,10.704284343663115,9.176470588235288,-9.348441926345616,950.0,3024.0,0.0,0.0
960.0,2.135497145,1.7172740997753207E-7,960.0,59.375,10.82529474812433,9.302325581395342,-8.635097493036227,960.0,3024.0,0.0,0.0
970.0,2.160727634,1.737626261766917E-7,970.0,59.48453608247423,11.049043078947724,9.447004608294924,-8.563535911602209,970.0,3024.0,0.0,0.0
980.0,2.18135276,1.7542635098776882E-7,980.0,59.795918367346935,11.596087625467055,10.250569476082003,-8.24175824175825,980.0,3024.0,0.0,0.0
990.0,2.198882872,1.768404166412519E-7,990.0,59.79797979797979,11.680451886221494,10.762331838565018,-7.85907859078593,990.0,3024.0,0.0,0.0
1000.0,2.21543855,1.7817608520467247E-7,1000.0,59.8,11.668541695963984,11.258278145695352,-7.486631016042787,1000.0,3024.0,0.0,0.0
1010.0,2.232334751,1.79539226268236E-7,1010.0,59.8,11.234764175940654,11.453744493392056,-8.064516129032265,1010.0,3024.0,0.0,0.0
1020.0,2.248833616,1.8087031130822165E-7,1020.0,59.4,10.07473099941084,9.777777777777763,-8.847184986595181,1020.0,3024.0,0.0,0.0
1030.0,2.265182326,1.821894852499829E-7,1030.0,59.3,9.82887425669747,9.955752212389365,-8.823529411764714,1030.0,3024.0,0.0,0.0
1040.0,2.28236845,1.8357622994975908E-7,1040.0,59.5,10.299003322259132,10.596026490066212,-8.000000000000007,1040.0,3024.0,0.0,0.0
1050.0,2.298226489,1.8485581175261898E-7,1050.0,59.3,10.039343972415015,10.352422907488974,-7.671957671957679,1050.0,3024.0,0.0,0.0
1060.0,2.312638115,1.860188617556459E-7,1060.0,59.199999999999996,9.925821264570821,9.933774834437072,-7.368421052631585,1060.0,3024.0,0.0,0.0
1070.0,2.32782294,1.8724431062326245E-7,1070.0,58.8,9.01060070671377,8.84955752212388,-7.853403141361263,1070.0,3024.0,0.0,0.0
1080.0,2.3433685,1.884988716009797E-7,1080.0,59.099999999999994,9.814159838415197,9.71302428256069,-7.068062827225137,1080.0,3024.0,0.0,0.0
1090.0,2.359370093,1.8979043414950782E-7,1090.0,59.199999999999996,10.081455622553689,9.534368070953422,-6.806282722513095,1090.0,3024.0,0.0,0.0
1100.0,2.374487631,1.910106405318818E-7,1100.0,58.9,9.278732815935149,7.847533632286978,-7.591623036649222,1100.0,3024.0,0.0,0.0
1110.0,2.389866621,1.9225194991390323E-7,1110.0,59.0,9.195605953224662,8.888888888888873,-7.89473684210527,1110.0,3024.0,0.0,0.0
1120.0,2.406318927,1.9357989159236764E-7,1120.0,59.099999999999994,9.238580482522323,8.908685968819583,-7.915567282321907,1120.0,3024.0,0.0,0.0
1130.0,2.420963031,1.9476206677298163E-7,1130.0,58.9,8.563444955638804,8.463251670378604,-8.730158730158738,1130.0,3024.0,0.0,0.0
1140.0,2.440749988,1.9635940925738877E-7,1140.0,58.9,8.67072574552241,8.053691275167768,-7.8740157480315025,1140.0,3024.0,0.0,0.0
1150.0,2.45604134,1.9759383485368557E-7,1150.0,59.099999999999994,9.001103556299157,9.111111111111095,-6.788511749347265,1150.0,3024.0,0.0,0.0
1160.0,2.470822008,1.987872179828253E-7,1160.0,58.599999999999994,7.703008792737524,8.407079646017683,-8.376963350785347,1160.0,3024.0,0.0,0.0
1170.0,2.486364221,2.000420878428138E-7,1170.0,58.699999999999996,7.414879975609535,9.03083700440527,-9.259259259259267,1170.0,3024.0,0.0,0.0
1180.0,2.500981496,2.0122227870962687E-7,1180.0,58.599999999999994,7.241441118480017,8.203991130820382,-9.52380952380953,1180.0,3024.0,0.0,0.0
1190.0,2.515935115,2.0242981149740932E-7,1190.0,58.599999999999994,7.282573154945587,7.999999999999983,-9.234828496042224,1190.0,3024.0,0.0,0.0
1200.0,2.53086958,2.0363579756375817E-7,1200.0,58.8,7.588508675913791,8.240534521158112,-8.994708994709002,1200.0,3024.0,0.0,0.0
1210.0,2.546118511,2.0486717734955666E-7,1210.0,58.699999999999996,7.414879975609535,8.222222222222205,-9.259259259259267,1210.0,3024.0,0.0,0.0
1220.0,2.567671725,2.0660790745459911E-7,1220.0,58.699999999999996,7.191011235955061,8.222222222222205,-10.133333333333344,1220.0,3024.0,0.0,0.0
1230.0,2.585017778,2.0800884917311784E-7,1230.0,59.0,8.160705325783102,8.482142857142842,-9.04255319148937,1230.0,3024.0,0.0,0.0
1240.0,2.60269716,2.094367119728815E-7,1240.0,59.3,8.959136744718728,9.555555555555541,-7.671957671957679,1240.0,3024.0,0.0,0.0
1250.0,2.623324195,2.1110289602415428E-7,1250.0,59.0,9.015458495515114,9.292035398230073,-7.04960835509139,1250.0,3024.0,0.0,0.0
1260.0,2.639533698,2.1241224636838252E-7,1260.0,58.699999999999996,8.129126403644586,8.628318584070781,-8.398950131233603,1260.0,3024.0,0.0,0.0
1270.0,2.654628596,2.1363156258630667E-7,1270.0,58.199999999999996,6.86897043424014,7.111111111111093,-9.711286089238854,1270.0,3024.0,0.0,0.0
1280.0,2.669871037,2.1486279684254689E-7,1280.0,58.3,7.278112297990799,8.149779735682802,-9.162303664921474,1280.0,3024.0,0.0,0.0
1290.0,2.686810832,2.162313481250074E-7,1290.0,58.199999999999996,6.950238412188177,7.929515418502186,-9.138381201044394,1290.0,3024.0,0.0,0.0
1300.0,2.703661714,2.175927162036465E-7,1300.0,58.4,7.354618015963499,8.571428571428555,-8.900523560209432,1300.0,3024.0,0.0,0.0
1310.0,2.719904871,2.1890498670890097E-7,1310.0,57.99999999999999,6.822376828056226,7.284768211920513,-8.808290155440423,1310.0,3024.0,0.0,0.0
1320.0,2.736048575,2.20209422959528E-7,1320.0,57.8,6.378673860570778,7.0484581497797185,-9.32642487046633,1320.0,3024.0,0.0,0.0
1330.0,2.751373032,2.2144766278552923E-7,1330.0,58.099999999999994,7.133231674882086,7.70925110132157,-8.268733850129205,1330.0,3024.0,0.0,0.0
1340.0,2.765971995,2.2262728157430055E-7,1340.0,57.9,6.911953301198416,7.675438596491212,-7.948717948717955,1340.0,3024.0,0.0,0.0
1350.0,2.780913901,2.2383479623098336E-7,1350.0,57.99999999999999,6.908291368182135,7.284768211920513,-8.247422680412377,1350.0,3024.0,0.0,0.0
1360.0,2.79584821,2.250416969439801E-7,1360.0,58.099999999999994,6.721401984006838,7.300884955752195,-9.114583333333341,1360.0,3024.0,0.0,0.0
1370.0,2.811700723,2.2632280136216842E-7,1370.0,58.3,7.070653045943194,7.538802660753863,-8.593750000000007,1370.0,3024.0,0.0,0.0
1380.0,2.827598324,2.2760774693097088E-7,1380.0,58.5,7.236036229357215,8.38852097130241,-8.63874345549739,1380.0,3024.0,0.0,0.0
1390.0,2.842681723,2.2882688349802458E-7,1390.0,58.5,7.27997426181453,8.590308370044037,-8.355091383812017,1390.0,3024.0,0.0,0.0
1400.0,2.858183487,2.3007983499431772E-7,1400.0,58.8,7.5300190775446,8.444444444444429,-8.707124010554097,1400.0,3024.0,0.0,0.0
1410.0,2.877194625,2.3161667256692215E-7,1410.0,59.0,8.305303084520133,9.292035398230073,-7.329842931937179,1410.0,3024.0,0.0,0.0
1420.0,2.892111088,2.328225015282796E-7,1420.0,59.0,8.022254127781768,8.888888888888873,-7.89473684210527,1420.0,3024.0,0.0,0.0
1430.0,2.908052522,2.3411118791477543E-7,1430.0,58.699999999999996,7.5855896173640485,8.017817371937623,-8.115183246073306,1430.0,3024.0,0.0,0.0
1440.0,2.923817113,2.353855785254554E-7,1440.0,58.599999999999994,7.260972998158648,8.407079646017683,-8.093994778067891,1440.0,3024.0,0.0,0.0
1450.0,2.940920477,2.3676840632154703E-7,1450.0,58.8,7.851417119954199,9.251101321585887,-7.291666666666672,1450.0,3024.0,0.0,0.0
1460.0,2.957147419,2.3808037433223584E-7,1460.0,58.9,7.98122906628934,9.271523178807932,-7.3107049608355155,1460.0,3024.0,0.0,0.0
1470.0,2.972201919,2.3929754898023267E-7,1470.0,58.9,8.447755076583109,9.868421052631565,-6.201550387596905,1470.0,3024.0,0.0,0.0
1480.0,2.988803837,2.4064004041345574E-7,1480.0,59.0,7.916486991519321,10.675381263616543,-7.329842931937179,1480.0,3024.0,0.0,0.0
1490.0,3.003589083,2.4183562914561886E-7,1490.0,59.0,7.5731412056971035,11.062906724511917,-7.611548556430453,1490.0,3024.0,0.0,0.0
1500.0,3.018270034,2.430227842049962E-7,1500.0,58.9,7.593934924546293,11.038961038961027,-7.3107049608355155,1500.0,3024.0,0.0,0.0
1510.0,3.033100234,2.442221922369963E-7,1510.0,59.0,7.67304548341041,10.284463894967164,-7.04960835509139,1510.0,3024.0,0.0,0.0
1520.0,3.047425006,2.453807232475942E-7,1520.0,58.9,7.547373535604389,10.845986984815605,-7.031250000000005,1520.0,3024.0,0.0,0.0
1530.0,3.061929746,2.465538093595868E-7,1530.0,59.0,7.67304548341041,10.675381263616543,-7.04960835509139,1530.0,3024.0,0.0,0.0
1540.0,3.07667734,2.477467196746335E-7,1540.0,58.8,7.177102483688403,10.822510822510809,-7.291666666666672,1540.0,3024.0,0.0,0.0
1550.0,3.091286981,2.4892847118257637E-7,1550.0,58.5,7.100644699140394,10.367170626349878,-6.683804627249364,1550.0,3024.0,0.0,0.0
1560.0,3.106255248,2.5013923139896645E-7,1560.0,58.5,7.154682536131372,10.944206008583677,-6.410256410256415,1560.0,3024.0,0.0,0.0
1570.0,3.124509057,2.516159807500283E-7,1570.0,58.8,8.12307939325551,11.777301927194848,-4.834605597964381,1570.0,3024.0,0.0,0.0
1580.0,3.140393669,2.529010599607766E-7,1580.0,58.4,7.486478793054374,11.677282377919308,-5.050505050505055,1580.0,3024.0,0.0,0.0
1590.0,3.157668213,2.542985859040956E-7,1590.0,58.4,7.660207320592202,12.05073995771669,-4.260651629072685,1590.0,3024.0,0.0,0.0
1600.0,3.173792176,2.556030288232034E-7,1600.0,58.4,7.458901519364658,12.05073995771669,-4.785894206549123,1600.0,3024.0,0.0,0.0
1610.0,3.193242351,2.571768067707782E-7,1610.0,58.5,7.923463320257717,12.815126050420156,-4.010025062656645,1610.0,3024.0,0.0,0.0
1620.0,3.223745766,2.596449389008348E-7,1620.0,58.599999999999994,8.104148631550895,13.389121338912124,-3.7593984962406046,1620.0,3024.0,0.0,0.0
1630.0,3.241331573,2.610678646712666E-7,1630.0,58.5,8.441071349777161,13.721413721413711,-2.469135802469138,1630.0,3024.0,0.0,0.0
1640.0,3.258075461,2.6242287591210656E-7,1640.0,58.199999999999996,8.004084794703843,13.457556935817793,-2.4509803921568647,1640.0,3024.0,0.0,0.0
1650.0,3.273940475,2.637067636391436E-7,1650.0,58.4,8.518349108053902,13.692946058091277,-1.960784313725492,1650.0,3024.0,0.0,0.0
1660.0,3.294103658,2.653384837997248E-7,1660.0,58.599999999999994,8.623391528902806,13.569937369519822,-2.222222222222224,1660.0,3024.0,0.0,0.0
1670.0,3.318783449,2.6733602019245825E-7,1670.0,58.699999999999996,8.882319198693898,13.235294117647047,-1.9753086419753103,1670.0,3024.0,0.0,0.0
1680.0,3.344115724,2.6938636742689117E-7,1680.0,58.5,8.639409656484169,13.541666666666657,-1.9656019656019672,1680.0,3024.0,0.0,0.0
1690.0,3.371316775,2.7158796991587084E-7,1690.0,58.4,8.456748013995547,12.605042016806712,-2.211302211302213,1690.0,3024.0,0.0,0.0
1700.0,3.397122538,2.7367696083512555E-7,1700.0,58.599999999999994,8.760732735062327,12.842105263157883,-1.9704433497536964,1700.0,3024.0,0.0,0.0
1710.0,3.42205531,2.7569528264563927E-7,1710.0,58.3,8.07688916321312,12.02531645569619,-2.9629629629629655,1710.0,3024.0,0.0,0.0
1720.0,3.45127991,2.780610303283895E-7,1720.0,58.699999999999996,8.782500375471551,12.869198312236277,-2.736318407960201,1720.0,3024.0,0.0,0.0
1730.0,3.466639755,2.79304609087722E-7,1730.0,58.9,9.224231608520116,12.92372881355931,-2.2388059701492558,1730.0,3024.0,0.0,0.0
1740.0,3.483156319,2.8064183925948193E-7,1740.0,59.3,10.107694074617244,14.49579831932772,-1.2437810945273642,1740.0,3024.0,0.0,0.0
1750.0,3.499637734,2.819762236636048E-7,1750.0,59.3,10.24170783345096,15.031315240083497,-0.9925558312655095,1750.0,3024.0,0.0,0.0
1760.0,3.515512167,2.832614649987385E-7,1760.0,59.0,9.427893557893247,14.225941422594133,-2.2443890274314233,1760.0,3024.0,0.0,0.0
1770.0,3.530239323,2.8445400225030035E-7,1770.0,59.0,9.67571378216425,14.046121593291394,-1.4851485148514862,1770.0,3024.0,0.0,0.0
1780.0,3.545243213,2.856689481463944E-7,1780.0,58.5,8.99601775345156,12.997903563941287,-1.7156862745098054,1780.0,3024.0,0.0,0.0
1790.0,3.56094707,2.8694057414571843E-7,1790.0,58.5,9.127536765027884,12.447257383966233,-1.466992665036676,1790.0,3024.0,0.0,0.0
1800.0,3.575439083,2.881142505568554E-7,1800.0,58.4,9.133403521954333,12.421052631578936,-1.216545012165451,1800.0,3024.0,0.0,0.0
1810.0,3.590263235,2.8931482617857956E-7,1810.0,58.699999999999996,9.507616259706566,13.41719077568133,-1.2254901960784323,1810.0,3024.0,0.0,0.0
1820.0,3.605036606,2.905112891582688E-7,1820.0,58.5,9.38706352949397,12.997903563941287,-0.9732360097323608,1820.0,3024.0,0.0,0.0
1830.0,3.622977762,2.919645268978218E-7,1830.0,58.4,9.389906558341133,12.97071129707112,-0.7263922518159812,1830.0,3024.0,0.0,0.0
