learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
500.0,1.616767372,1.2923846667347887E-7,500.0,50.6,-2.5917926565874594,-9.292035398230098,-21.67487684729063,500.0,3024.0,0.0,0.0
510.0,1.634350847,1.3064610154699118E-7,510.0,50.98039215686274,-1.9184652278177443,-9.170305676855913,-21.951219512195124,510.0,3024.0,0.0,0.0
520.0,1.653745191,1.321987044860174E-7,520.0,50.76923076923077,-2.524606829839351,-9.401709401709418,-23.076923076923077,520.0,3024.0,0.0,0.0
530.0,1.678312697,1.3416544190287174E-7,530.0,50.75471698113208,-2.3105483484460723,-9.20502092050209,-21.9626168224299,530.0,3024.0,0.0,0.0
540.0,1.698223475,1.357593876656724E-7,540.0,50.92592592592593,-2.115088200034248,-9.053497942386834,-22.11981566820274,540.0,3024.0,0.0,0.0
550.0,1.71855487,1.37387005677991E-7,550.0,50.90909090909091,-2.050633607300919,-9.31174089068827,-21.076233183856534,550.0,3024.0,0.0,0.0
560.0,1.738798831,1.3900762421224677E-7,560.0,50.89285714285714,-2.2603522005896712,-8.695652173913063,-20.61403508771931,560.0,3024.0,0.0,0.0
570.0,1.758317469,1.4057017743521678E-7,570.0,51.05263157894737,-2.027330467697458,-7.307692307692307,-19.742489270386244,570.0,3024.0,0.0,0.0
580.0,1.779778405,1.422882201959234E-7,580.0,51.55172413793103,-1.2927284027346153,-6.037735849056617,-19.574468085106396,580.0,3024.0,0.0,0.0
590.0,1.799521421,1.438687358692992E-7,590.0,51.01694915254237,-2.37766436505555,-7.037037037037047,-20.41666666666667,590.0,3024.0,0.0,0.0
600.0,1.817200901,1.4528405636729877E-7,600.0,50.83333333333333,-2.7278003482298403,-7.272727272727271,-20.408163265306133,600.0,3024.0,0.0,0.0
610.0,1.833789912,1.4661208000316593E-7,610.0,50.98360655737705,-2.7722995435848423,-8.727272727272743,-22.040816326530617,610.0,3024.0,0.0,0.0
620.0,1.850764437,1.4797096573828408E-7,620.0,51.12903225806451,-2.765803811732792,-8.602150537634431,-22.672064777327936,620.0,3024.0,0.0,0.0
630.0,1.866389832,1.4922184765522057E-7,630.0,51.42857142857142,-2.4716951044490667,-7.368421052631604,-22.400000000000002,630.0,3024.0,0.0,0.0
640.0,1.882103063,1.5048044415614465E-7,640.0,51.71875,-2.0623025949092733,-6.551724137931029,-22.134387351778663,640.0,3024.0,0.0,0.0
650.0,1.898200376,1.5176980481125623E-7,650.0,52.0,-1.66738522313684,-5.050505050505057,-21.874999999999993,650.0,3024.0,0.0,0.0
660.0,1.916516548,1.5323689136968098E-7,660.0,52.121212121212125,-1.6423802329548118,-3.9473684210526336,-21.538461538461537,660.0,3024.0,0.0,0.0
670.0,1.931909984,1.544698729688695E-7,670.0,52.23880597014925,-1.522842639593915,-3.559870550161812,-21.67300380228138,670.0,3024.0,0.0,0.0
680.0,1.948153997,1.5577098398306926E-7,680.0,52.20588235294118,-1.6260162601625863,-3.8338658146964715,-21.722846441947542,680.0,3024.0,0.0,0.0
690.0,1.964017195,1.5704159252285752E-7,690.0,52.31884057971015,-1.6059295861642928,-3.1347962382445043,-21.40221402214022,690.0,3024.0,0.0,0.0
700.0,1.981790936,1.5846523150779514E-7,700.0,52.85714285714286,-0.8354940939210593,-2.803738317757019,-21.323529411764707,700.0,3024.0,0.0,0.0
710.0,1.998805415,1.5982805521569112E-7,710.0,53.09859154929577,-0.3735937168329463,-2.4615384615384825,-21.09090909090909,710.0,3024.0,0.0,0.0
720.0,2.013864928,1.6103429029028656E-7,720.0,53.333333333333336,-0.20876826722339087,-2.1276595744680775,-21.29963898916969,720.0,3024.0,0.0,0.0
730.0,2.03614885,1.6281918521457455E-7,730.0,53.56164383561644,0.3896344359558496,-1.8018018018018187,-20.640569395017792,730.0,3024.0,0.0,0.0
740.0,2.058445355,1.6460508801049449E-7,740.0,53.51351351351351,0.5687144553465286,-0.8797653958944434,-19.860627177700344,740.0,3024.0,0.0,0.0
750.0,2.076552256,1.6605541240534227E-7,750.0,53.2,0.0516352425717404,-0.8620689655172422,-19.79522184300339,750.0,3024.0,0.0,0.0
760.0,2.098803481,1.6783768836922736E-7,760.0,53.289473684210535,0.19236460491268362,-0.28248587570620365,-19.12751677852348,760.0,3024.0,0.0,0.0
770.0,2.116150905,1.6922718026598915E-7,770.0,53.5064935064935,0.9486166007904973,0.2785515320334144,-17.37704918032789,770.0,3024.0,0.0,0.0
780.0,2.131927251,1.7049083214464907E-7,780.0,53.717948717948715,1.5440775395460125,0.27624309392265095,-16.07717041800643,780.0,3024.0,0.0,0.0
790.0,2.147920701,1.7177187359358494E-7,790.0,53.67088607594936,1.5861130020421925,0.5434782608695681,-15.457413249211355,790.0,3024.0,0.0,0.0
800.0,2.167838512,1.7336724804144145E-7,800.0,53.75,1.6794217687074633,1.5957446808510536,-15.264797507788169,800.0,3024.0,0.0,0.0
810.0,2.189829243,1.7512865898801013E-7,810.0,53.70370370370371,1.5211936117649476,1.3157894736842166,-15.740740740740723,810.0,3024.0,0.0,0.0
820.0,2.208849006,1.7665210169436408E-7,820.0,53.65853658536586,1.304328546360992,1.8087855297157638,-15.853658536585352,820.0,3024.0,0.0,0.0
830.0,2.225955239,1.7802227470319923E-7,830.0,53.6144578313253,1.3886745872550557,1.7857142857142936,-14.925373134328352,830.0,3024.0,0.0,0.0
840.0,2.241421205,1.792610658016697E-7,840.0,53.57142857142857,1.0732166907239467,1.265822784810122,-16.07142857142857,840.0,3024.0,0.0,0.0
850.0,2.266859233,1.8129859793183493E-7,850.0,53.41176470588235,0.8279072508175824,1.4925373134328166,-15.789473684210542,850.0,3024.0,0.0,0.0
860.0,2.298334728,1.838197183730639E-7,860.0,53.48837209302325,1.0134610182952228,1.2345679012345467,-15.606936416184993,860.0,3024.0,0.0,0.0
870.0,2.327230102,1.8613417659042812E-7,870.0,53.79310344827586,1.5953405925550608,1.4705882352941204,-14.857142857142879,870.0,3024.0,0.0,0.0
880.0,2.36151656,1.8888044921048189E-7,880.0,53.75,1.4473611799020394,1.213592233009696,-15.297450424929188,880.0,3024.0,0.0,0.0
890.0,2.393873366,1.9147216079498535E-7,890.0,53.70786516853933,1.4926014678859454,1.4354066985645828,-14.763231197771573,890.0,3024.0,0.0,0.0
900.0,2.429537034,1.943287450172193E-7,900.0,53.55555555555556,1.1041009463722389,0.9478672985782052,-15.151515151515152,900.0,3024.0,0.0,0.0
910.0,2.465931296,1.9724384827045306E-7,910.0,53.73626373626374,1.3137219546121868,1.4051522248243509,-15.342465753424658,910.0,3024.0,0.0,0.0
920.0,2.494065752,1.994973585686853E-7,920.0,54.02173913043479,1.8274285829608348,2.3094688221709108,-14.945652173913027,920.0,3024.0,0.0,0.0
930.0,2.519045194,2.014981589321647E-7,930.0,53.87096774193548,1.4445997954636403,2.2779043280182214,-15.322580645161288,930.0,3024.0,0.0,0.0
940.0,2.545733923,2.036358695617297E-7,940.0,53.93617021276596,1.4049706894045741,2.2573363431151154,-15.466666666666676,940.0,3024.0,0.0,0.0
950.0,2.567906912,2.0541187898782596E-7,950.0,54.0,1.449942790404001,2.237136465324392,-15.608465608465588,950.0,3024.0,0.0,0.0
960.0,2.590346381,2.0720923289715205E-7,960.0,53.75,0.9333977910825096,2.2026431718061596,-15.926892950391657,960.0,3024.0,0.0,0.0
970.0,2.615896505,2.092557436793442E-7,970.0,54.02061855670103,1.1854457413032875,2.4070021881837986,-16.145833333333332,970.0,3024.0,0.0,0.0
980.0,2.640758103,2.112471049881788E-7,980.0,54.08163265306123,1.196840091230506,2.386117136659441,-16.580310880829018,980.0,3024.0,0.0,0.0
990.0,2.666167137,2.132823147603931E-7,990.0,54.141414141414145,1.271828665568368,2.3655913978494776,-16.410256410256405,990.0,3024.0,0.0,0.0
1000.0,2.69315586,2.1544405427355934E-7,1000.0,54.300000000000004,1.5179595038401639,3.1779661016949188,-15.989847715736024,1000.0,3024.0,0.0,0.0
1010.0,2.71583223,2.1726038345090419E-7,1010.0,54.400000000000006,1.3294557540506937,2.771855010660983,-16.030534351145022,1010.0,3024.0,0.0,0.0
1020.0,2.736278618,2.188980957962096E-7,1020.0,54.50000000000001,1.163447418954033,3.1914893617021307,-14.898989898989884,1020.0,3024.0,0.0,0.0
1030.0,2.760496001,2.208378568488752E-7,1030.0,54.7,1.7055070954303018,4.228329809725163,-14.683544303797452,1030.0,3024.0,0.0,0.0
1040.0,2.783827477,2.2270665862840698E-7,1040.0,54.900000000000006,1.9258202567760527,4.651162790697678,-14.467005076142117,1040.0,3024.0,0.0,0.0
1050.0,2.808536593,2.246858064522076E-7,1050.0,54.6,1.1392934290293393,4.016913319238904,-14.93670886075948,1050.0,3024.0,0.0,0.0
1060.0,2.833415978,2.2667859246204497E-7,1060.0,54.6,0.878556582187839,4.421052631578951,-15.521628498727722,1060.0,3024.0,0.0,0.0
1070.0,2.856355119,2.2851596903958042E-7,1070.0,54.7,0.4736837479897105,4.228329809725163,-15.856777493606122,1070.0,3024.0,0.0,0.0
1080.0,2.878386376,2.3028062603285944E-7,1080.0,54.7,0.6909977375962494,3.617021276595748,-15.561224489795903,1080.0,3024.0,0.0,0.0
1090.0,2.904816898,2.3239765482896105E-7,1090.0,55.00000000000001,1.1584232791681737,4.661016949152547,-14.503816793893115,1090.0,3024.0,0.0,0.0
1100.0,2.933435181,2.3468991864448406E-7,1100.0,55.300000000000004,1.5895381092862741,5.09554140127389,-14.322250639386173,1100.0,3024.0,0.0,0.0
1110.0,2.959174938,2.3675161862807341E-7,1110.0,55.2,1.2728747223299852,5.285412262156453,-14.285714285714269,1110.0,3024.0,0.0,0.0
1120.0,2.985658812,2.3887292080630233E-7,1120.0,55.1,1.0995788472043795,5.672268907563031,-14.540816326530596,1120.0,3024.0,0.0,0.0
1130.0,3.008458773,2.406991493608119E-7,1130.0,55.00000000000001,1.2950094756790949,6.444906444906451,-13.636363636363619,1130.0,3024.0,0.0,0.0
1140.0,3.03388516,2.4273574907154877E-7,1140.0,54.7,0.26507912744055395,5.625000000000005,-15.267175572519069,1140.0,3024.0,0.0,0.0
1150.0,3.05677551,2.4456921759339046E-7,1150.0,55.2,1.1329981859670832,6.860706860706866,-13.99491094147581,1150.0,3024.0,0.0,0.0
1160.0,3.080886622,2.465004665641838E-7,1160.0,55.2,0.8954801260043296,6.079664570230613,-14.285714285714269,1160.0,3024.0,0.0,0.0
1170.0,3.103446459,2.483074616952054E-7,1170.0,55.300000000000004,1.3070740969707755,5.894736842105268,-13.74045801526716,1170.0,3024.0,0.0,0.0
1180.0,3.125378655,2.500641841123315E-7,1180.0,55.300000000000004,1.2137231155468058,6.289308176100635,-13.74045801526716,1180.0,3024.0,0.0,0.0
1190.0,3.147516194,2.518373540685595E-7,1190.0,55.7,1.715431786516172,7.51565762004176,-13.299232736572872,1190.0,3024.0,0.0,0.0
1200.0,3.171515895,2.537596792543741E-7,1200.0,55.60000000000001,1.6968365864890966,8.074534161490691,-12.69035532994922,1200.0,3024.0,0.0,0.0
1210.0,3.19244055,2.55435699772754E-7,1210.0,55.60000000000001,2.004061092963734,8.829568788501035,-11.5577889447236,1210.0,3024.0,0.0,0.0
1220.0,3.215524717,2.572846926255255E-7,1220.0,55.800000000000004,2.390763781231668,9.795918367346948,-11.33501259445842,1220.0,3024.0,0.0,0.0
1230.0,3.236248583,2.589446303705519E-7,1230.0,56.00000000000001,2.7439469158779426,10.204081632653072,-10.831234256926933,1230.0,3024.0,0.0,0.0
1240.0,3.256547217,2.6057050793360294E-7,1240.0,56.10000000000001,2.6305283236481594,9.856262833675574,-11.139240506329095,1240.0,3024.0,0.0,0.0
1250.0,3.282648411,2.6266115825487297E-7,1250.0,55.900000000000006,2.2433055506295485,9.815950920245408,-11.363636363636346,1250.0,3024.0,0.0,0.0
1260.0,3.308012041,2.646927312629152E-7,1260.0,55.900000000000006,2.1530760765380483,9.072164948453617,-11.363636363636346,1260.0,3024.0,0.0,0.0
1270.0,3.327772253,2.6627548236488257E-7,1270.0,56.00000000000001,2.4775144178129302,9.465020576131696,-10.831234256926933,1270.0,3024.0,0.0,0.0
1280.0,3.351459638,2.6817382119550885E-7,1280.0,56.00000000000001,2.4775144178129302,9.278350515463925,-10.831234256926933,1280.0,3024.0,0.0,0.0
1290.0,3.375480182,2.700988598356106E-7,1290.0,55.50000000000001,1.7391073936353667,8.624229979466127,-10.972568578553597,1290.0,3024.0,0.0,0.0
1300.0,3.397492849,2.718629845176616E-7,1300.0,55.7,2.2411708109348774,9.591836734693885,-10.19900497512436,1300.0,3024.0,0.0,0.0
1310.0,3.419412822,2.73619680578125E-7,1310.0,56.00000000000001,2.5686448184233956,9.836065573770501,-9.99999999999998,1310.0,3024.0,0.0,0.0
1320.0,3.441542151,2.753931547094571E-7,1320.0,55.800000000000004,2.250451151763931,9.611451942740295,-9.950248756218887,1320.0,3024.0,0.0,0.0
1330.0,3.463702264,2.7716909591187203E-7,1330.0,55.7,1.7738359201773852,9.406952965235183,-10.749999999999982,1330.0,3024.0,0.0,0.0
1340.0,3.484052533,2.7879999378668556E-7,1340.0,55.900000000000006,2.04353620613063,10.000000000000009,-10.249999999999982,1340.0,3024.0,0.0,0.0
1350.0,3.502286462,2.8026128533303324E-7,1350.0,55.900000000000006,1.3890503832634424,9.259259259259267,-11.928934010152267,1350.0,3024.0,0.0,0.0
1360.0,3.521436017,2.817959563761101E-7,1360.0,56.10000000000001,1.3625006740603753,9.297520661157034,-12.276214833759573,1360.0,3024.0,0.0,0.0
1370.0,3.5419007,2.834360235424671E-7,1370.0,56.2,1.6985061763861005,9.316770186335413,-11.734693877551,1370.0,3024.0,0.0,0.0
1380.0,3.5655904,2.853345479003009E-7,1380.0,56.49999999999999,1.779263005780346,9.751037344398327,-12.11340206185568,1380.0,3024.0,0.0,0.0
1390.0,3.588210521,2.871473547613269E-7,1390.0,56.699999999999996,1.9678871249648904,9.60334029227556,-11.886304909560733,1390.0,3024.0,0.0,0.0
1400.0,3.607453457,2.886895094830936E-7,1400.0,56.599999999999994,1.4227826940199373,9.014675052410887,-12.435233160621772,1400.0,3024.0,0.0,0.0
1410.0,3.629745292,2.9047600706340535E-7,1410.0,56.99999999999999,1.8242425626155714,10.041841004184086,-12.271540469973901,1410.0,3024.0,0.0,0.0
1420.0,3.653383616,2.9237041407963463E-7,1420.0,57.3,2.729053715431225,11.041666666666654,-10.335917312661508,1420.0,3024.0,0.0,0.0
1430.0,3.670559679,2.937469268247174E-7,1430.0,57.199999999999996,2.859736722650918,11.203319502074677,-9.743589743589752,1430.0,3024.0,0.0,0.0
1440.0,3.692129178,2.954755354283625E-7,1440.0,57.49999999999999,3.4924383486988395,11.64241164241163,-8.974358974358982,1440.0,3024.0,0.0,0.0
1450.0,3.718165335,2.975621079999394E-7,1450.0,57.49999999999999,3.4678877411031346,12.190082644628088,-8.695652173913052,1450.0,3024.0,0.0,0.0
1460.0,3.735961507,2.989883171126846E-7,1460.0,57.49999999999999,3.372196656905354,11.825726141078826,-8.695652173913052,1460.0,3024.0,0.0,0.0
1470.0,3.754981832,3.0051263149008977E-7,1470.0,57.8,3.9337097067929254,12.809917355371889,-8.205128205128212,1470.0,3024.0,0.0,0.0
1480.0,3.775971192,3.0219474697552614E-7,1480.0,58.199999999999996,4.223338343659494,12.368972746331226,-8.854166666666675,1480.0,3024.0,0.0,0.0
1490.0,3.794880689,3.037101794482415E-7,1490.0,58.099999999999994,4.4530793928779895,12.526096033402911,-8.268733850129205,1490.0,3024.0,0.0,0.0
1500.0,3.818130759,3.055734712677386E-7,1500.0,57.99999999999999,4.413806287750837,12.49999999999999,-7.969151670951163,1500.0,3024.0,0.0,0.0
1510.0,3.835139444,3.0693657011522175E-7,1510.0,58.099999999999994,4.3998868313696065,12.88981288981288,-7.712082262210804,1510.0,3024.0,0.0,0.0
1520.0,3.851163432,3.0822075402331837E-7,1520.0,58.599999999999994,5.323819978046096,13.569937369519822,-6.701030927835057,1520.0,3024.0,0.0,0.0
1530.0,3.867290479,3.095131972180161E-7,1530.0,58.8,5.167453101622734,13.987473903966588,-7.012987012987019,1530.0,3024.0,0.0,0.0
1540.0,3.884478079,3.1089063455376555E-7,1540.0,58.9,5.521585214472882,14.906832298136639,-6.476683937823839,1540.0,3024.0,0.0,0.0
1550.0,3.900920476,3.1220835032077287E-7,1550.0,59.199999999999996,5.665612341157532,15.702479338842966,-6.806282722513095,1550.0,3024.0,0.0,0.0
1560.0,3.91841957,3.1361075120381586E-7,1560.0,59.3,6.12256195449597,15.734989648033118,-6.2663185378590125,1560.0,3024.0,0.0,0.0
1570.0,3.935487395,3.1497858961028554E-7,1570.0,59.4,6.088082901554405,15.592515592515586,-6.842105263157901,1570.0,3024.0,0.0,0.0
1580.0,3.950601563,3.161898593222866E-7,1580.0,59.099999999999994,5.762974295641578,14.613778705636735,-6.788511749347265,1580.0,3024.0,0.0,0.0
1590.0,3.969066949,3.1766970014331023E-7,1590.0,59.3,6.223791047252133,15.031315240083497,-6.2663185378590125,1590.0,3024.0,0.0,0.0
1600.0,3.984388721,3.1889760751854825E-7,1600.0,59.599999999999994,6.621117495596851,15.303983228511523,-6.036745406824153,1600.0,3024.0,0.0,0.0
1610.0,3.999072338,3.200743722954598E-7,1610.0,59.599999999999994,7.10721758524752,16.182572614107876,-4.93506493506494,1610.0,3024.0,0.0,0.0
1620.0,4.013791578,3.2125399194740987E-7,1620.0,59.4,7.130799178359172,16.115702479338832,-4.370179948586122,1620.0,3024.0,0.0,0.0
1630.0,4.029464462,3.225100379096425E-7,1630.0,59.099999999999994,6.898184400779414,15.320910973084878,-4.336734693877554,1630.0,3024.0,0.0,0.0
1640.0,4.049138272,3.240867234521523E-7,1640.0,58.8,6.499636891793754,14.876033057851231,-4.56852791878173,1640.0,3024.0,0.0,0.0
1650.0,4.067849943,3.255863018836762E-7,1650.0,58.8,6.499636891793754,14.876033057851231,-4.56852791878173,1650.0,3024.0,0.0,0.0
1660.0,4.084289107,3.269037585537237E-7,1660.0,58.8,6.6792302395535,13.987473903966588,-4.56852791878173,1660.0,3024.0,0.0,0.0
1670.0,4.100140216,3.281740877066965E-7,1670.0,58.599999999999994,6.924460431654662,12.842105263157883,-3.500000000000003,1670.0,3024.0,0.0,0.0
1680.0,4.116221988,3.2946290250211936E-7,1680.0,58.9,7.557354925775971,13.65546218487394,-2.7500000000000027,1680.0,3024.0,0.0,0.0
1690.0,4.133234114,3.3082627711596156E-7,1690.0,58.9,7.6404494382022525,13.65546218487394,-2.7500000000000027,1690.0,3024.0,0.0,0.0
1700.0,4.155574343,3.32616653056395E-7,1700.0,58.599999999999994,7.236452937064189,13.389121338912124,-2.985074626865674,1700.0,3024.0,0.0,0.0
1710.0,4.170994105,3.3385241348176974E-7,1710.0,58.599999999999994,7.154903297570763,13.569937369519822,-2.985074626865674,1710.0,3024.0,0.0,0.0
1720.0,4.188294984,3.352389291486391E-7,1720.0,58.4,7.091010608598536,13.871635610766036,-2.7160493827160517,1720.0,3024.0,0.0,0.0
1730.0,4.204652476,3.365498405149743E-7,1730.0,58.5,6.807750002245598,13.541666666666657,-3.233830845771147,1730.0,3024.0,0.0,0.0
1740.0,4.223545546,3.3806395650585893E-7,1740.0,58.4,6.299131014537135,13.152400835073058,-3.740648379052372,1740.0,3024.0,0.0,0.0
1750.0,4.238987328,3.393014816435922E-7,1750.0,58.4,6.221821460775464,13.152400835073058,-4.0000000000000036,1750.0,3024.0,0.0,0.0
1760.0,4.253632473,3.4047516322278096E-7,1760.0,58.5,6.1765237836860205,12.63157894736841,-4.53400503778338,1760.0,3024.0,0.0,0.0
1770.0,4.268485448,3.4166550057715E-7,1770.0,58.4,5.50093590419249,12.421052631578936,-5.58375634517767,1770.0,3024.0,0.0,0.0
1780.0,4.282939595,3.4282387532023285E-7,1780.0,58.5,5.2701740289622165,12.997903563941287,-6.138107416879801,1780.0,3024.0,0.0,0.0
