learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
470.0,1.399836891,1.1243714329170273E-7,470.0,54.46808510638298,4.145620890117218,-1.4218009478672882,-16.30434782608695,470.0,3024.0,0.0,0.0
480.0,1.417918337,1.1389208981560754E-7,480.0,54.58333333333333,4.022893621704915,-1.3953488372093223,-17.204301075268845,480.0,3024.0,0.0,0.0
490.0,1.433045225,1.1510948191659735E-7,490.0,54.89795918367347,4.464049404499357,0.45045045045045584,-16.315789473684205,490.0,3024.0,0.0,0.0
500.0,1.448729241,1.1637171094812043E-7,500.0,55.400000000000006,5.559696435831425,0.8888888888888897,-14.948453608247405,500.0,3024.0,0.0,0.0
510.0,1.46450357,1.1764120825140016E-7,510.0,55.294117647058826,5.125569099720974,2.1459227467811326,-15.151515151515158,510.0,3024.0,0.0,0.0
520.0,1.479817386,1.1887383423396286E-7,520.0,55.57692307692308,5.714285714285718,1.702127659574462,-13.793103448275874,520.0,3024.0,0.0,0.0
530.0,1.497075398,1.202629507022931E-7,530.0,55.84905660377358,6.432483816939019,3.703703703703703,-12.499999999999996,530.0,3024.0,0.0,0.0
540.0,1.51218173,1.2147887606827752E-7,540.0,55.55555555555556,5.874150252745331,3.225806451612908,-12.676056338028152,540.0,3024.0,0.0,0.0
550.0,1.52866644,1.2280595330467657E-7,550.0,56.00000000000001,6.526960405635088,3.585657370517951,-12.037037037037031,550.0,3024.0,0.0,0.0
560.0,1.544257098,1.2406105620501771E-7,560.0,55.53571428571429,5.758313057583144,2.734375000000014,-11.659192825112093,560.0,3024.0,0.0,0.0
570.0,1.560234155,1.253472655862777E-7,570.0,55.26315789473685,5.120304972779626,2.671755725190848,-11.842105263157876,570.0,3024.0,0.0,0.0
580.0,1.575925956,1.2661070570952777E-7,580.0,56.03448275862068,6.439777327935207,4.494382022471895,-10.869565217391312,580.0,3024.0,0.0,0.0
590.0,1.603198654,1.288065926521727E-7,590.0,56.271186440677965,6.739370175223625,5.494505494505503,-10.72961373390558,590.0,3024.0,0.0,0.0
600.0,1.621089373,1.3024708072733964E-7,600.0,56.666666666666664,7.617964752700387,6.810035842293898,-9.70464135021097,600.0,3024.0,0.0,0.0
610.0,1.636817576,1.315136470989469E-7,610.0,56.557377049180324,7.31609426065018,6.028368794326238,-10.416666666666679,610.0,3024.0,0.0,0.0
620.0,1.651387956,1.3268697588479353E-7,620.0,56.29032258064516,6.616126809097159,5.574912891986053,-11.522633744855968,620.0,3024.0,0.0,0.0
630.0,1.668641787,1.340763985751031E-7,630.0,56.82539682539682,7.734056987788336,6.8493150684931505,-10.121457489878534,630.0,3024.0,0.0,0.0
640.0,1.68661556,1.3552379701297315E-7,640.0,56.56250000000001,7.1253327765307946,6.7114093959731544,-10.317460317460293,640.0,3024.0,0.0,0.0
650.0,1.703430136,1.3687805601637395E-7,650.0,56.769230769230774,7.544266377800506,7.260726072607264,-9.765624999999993,650.0,3024.0,0.0,0.0
660.0,1.723910306,1.3852754480596217E-7,660.0,56.515151515151516,7.319698600645856,6.20915032679739,-8.712121212121199,660.0,3024.0,0.0,0.0
670.0,1.740093943,1.3983098749253484E-7,670.0,56.56716417910448,7.5033446244058135,7.028753993610224,-8.178438661710038,670.0,3024.0,0.0,0.0
680.0,1.755475538,1.410700240968623E-7,680.0,56.3235294117647,7.160194174757276,6.60377358490566,-8.394160583941604,680.0,3024.0,0.0,0.0
690.0,1.771163767,1.4233376104924413E-7,690.0,56.52173913043478,7.324498567335244,6.542056074766342,-9.090909090909104,690.0,3024.0,0.0,0.0
700.0,1.786410502,1.4356193424984399E-7,700.0,56.42857142857143,6.994371743713945,6.153846153846156,-9.31899641577061,700.0,3024.0,0.0,0.0
710.0,1.804328833,1.450055355443019E-7,710.0,56.33802816901409,6.778368854403151,5.77507598784196,-9.540636042402815,710.0,3024.0,0.0,0.0
720.0,1.820484707,1.4630714341277462E-7,720.0,56.25,6.50661214259802,6.250000000000002,-9.374999999999995,720.0,3024.0,0.0,0.0
730.0,1.839019317,1.4780039560173532E-7,730.0,56.16438356164384,6.3930051211361265,5.044510385756691,-8.843537414965978,730.0,3024.0,0.0,0.0
740.0,1.859856766,1.4947943617478838E-7,740.0,56.351351351351354,6.626976686042897,4.999999999999997,-8.754208754208747,740.0,3024.0,0.0,0.0
750.0,1.87538965,1.5073104535461297E-7,750.0,56.13333333333333,6.139449960059343,4.6376811594202865,-8.940397350993386,750.0,3024.0,0.0,0.0
760.0,1.890297539,1.5193229366910538E-7,760.0,56.05263157894736,5.996326361320141,3.746397694524495,-8.794788273615648,760.0,3024.0,0.0,0.0
770.0,1.905249106,1.531372471338469E-7,770.0,56.1038961038961,6.040607670979658,4.249291784702539,-8.68167202572349,770.0,3024.0,0.0,0.0
780.0,1.920252175,1.54346351167779E-7,780.0,56.15384615384615,6.224293940224835,4.4692737430167675,-8.22784810126582,780.0,3024.0,0.0,0.0
790.0,1.935253259,1.555552952296742E-7,790.0,55.949367088607595,5.720811242721228,3.601108033240992,-9.433962264150937,790.0,3024.0,0.0,0.0
800.0,1.952289594,1.5692826107898932E-7,800.0,56.00000000000001,5.902480752780169,4.607046070460727,-8.978328173374585,800.0,3024.0,0.0,0.0
810.0,1.968348346,1.5822264248927018E-7,810.0,55.67901234567901,5.288151492056045,4.774535809018574,-9.785932721712545,810.0,3024.0,0.0,0.0
820.0,1.984476084,1.5952258436875624E-7,820.0,55.73170731707317,5.160328303425789,4.724409448818903,-10.334346504559251,820.0,3024.0,0.0,0.0
830.0,1.99966662,1.6074698508249802E-7,830.0,55.5421686746988,4.875048918208771,4.155844155844164,-10.810810810810814,830.0,3024.0,0.0,0.0
840.0,2.014223088,1.6192045885609668E-7,840.0,55.595238095238095,4.836534606553196,4.113110539845768,-10.682492581602363,840.0,3024.0,0.0,0.0
850.0,2.029568537,1.6315753655554932E-7,850.0,55.64705882352941,4.713620495863853,4.071246819338441,-11.209439528023593,850.0,3024.0,0.0,0.0
860.0,2.045067482,1.6440698837833683E-7,860.0,55.93023255813954,5.091082743197923,4.534005037783374,-11.143695014662766,860.0,3024.0,0.0,0.0
870.0,2.060396814,1.656429571553278E-7,870.0,55.97701149425287,4.962779156327538,4.488778054862828,-11.661807580174942,870.0,3024.0,0.0,0.0
880.0,2.075255483,1.6684097745729813E-7,880.0,55.90909090909091,4.756060141147582,4.4334975369458,-11.494252873563207,880.0,3024.0,0.0,0.0
890.0,2.091816534,1.6817625690392732E-7,890.0,55.842696629213485,4.55698965808934,4.14634146341464,-11.3314447592068,890.0,3024.0,0.0,0.0
900.0,2.110926742,1.697173063191978E-7,900.0,56.111111111111114,4.869198492892609,4.3583535108958875,-11.581920903954806,900.0,3024.0,0.0,0.0
910.0,2.127975709,1.7109213701838832E-7,910.0,56.48351648351648,5.933331593098223,4.807692307692315,-9.999999999999993,910.0,3024.0,0.0,0.0
920.0,2.142840026,1.7229079728525957E-7,920.0,56.413043478260875,5.568808936305287,4.295942720763723,-11.080332409972291,920.0,3024.0,0.0,0.0
930.0,2.157828217,1.734996328838997E-7,930.0,56.666666666666664,5.867135501695341,4.275534441805213,-11.325966850828724,930.0,3024.0,0.0,0.0
940.0,2.172894416,1.7471476002548716E-7,940.0,56.48936170212766,5.600243574255778,4.4392523364485985,-11.14130434782608,940.0,3024.0,0.0,0.0
950.0,2.194664165,1.764705454678171E-7,950.0,56.52631578947368,5.633829917214624,4.398148148148128,-11.021505376344104,950.0,3024.0,0.0,0.0
960.0,2.220032891,1.785165975284659E-7,960.0,56.56250000000001,5.704998351156555,5.011389521640098,-10.610079575596808,960.0,3024.0,0.0,0.0
970.0,2.247067197,1.8069731854042243E-7,970.0,56.597938144329895,5.7374211150761845,4.966139954853279,-10.498687664041984,970.0,3024.0,0.0,0.0
980.0,2.272120801,1.827182663194421E-7,980.0,56.326530612244895,5.146992311171411,4.250559284116333,-11.16883116883116,980.0,3024.0,0.0,0.0
990.0,2.298744672,1.8486587961157988E-7,990.0,56.262626262626256,5.007246280464285,4.415011037527574,-11.311053984575853,990.0,3024.0,0.0,0.0
1000.0,2.323675704,1.8687724971046875E-7,1000.0,56.599999999999994,5.494390634798952,5.032822757111578,-10.997442455242975,1000.0,3024.0,0.0,0.0
1010.0,2.342384287,1.8838660898764511E-7,1010.0,56.599999999999994,4.771517468063336,5.032822757111578,-10.432569974554715,1010.0,3024.0,0.0,0.0
1020.0,2.364161803,1.9014356170867462E-7,1020.0,56.8,4.669011691286484,5.470459518599544,-11.053984575835486,1020.0,3024.0,0.0,0.0
1030.0,2.37895031,1.9133684320134002E-7,1030.0,56.89999999999999,4.973983596437057,6.10021786492373,-11.082474226804132,1030.0,3024.0,0.0,0.0
1040.0,2.394498364,1.9259141238030868E-7,1040.0,57.49999999999999,5.983435387392481,7.205240174672471,-10.103626943005189,1040.0,3024.0,0.0,0.0
1050.0,2.41207167,1.9400939871352988E-7,1050.0,57.699999999999996,6.559810557195103,8.043478260869549,-8.461538461538469,1050.0,3024.0,0.0,0.0
1060.0,2.429094007,1.9538313885217734E-7,1060.0,57.8,6.7827685075965425,9.247311827956974,-7.928388746803076,1060.0,3024.0,0.0,0.0
1070.0,2.445737326,1.9672629140230098E-7,1070.0,58.099999999999994,7.082982214928808,9.50323974082072,-7.435897435897443,1070.0,3024.0,0.0,0.0
1080.0,2.462144685,1.9805040146001507E-7,1080.0,57.99999999999999,6.630148680372759,8.893709327548791,-8.247422680412377,1080.0,3024.0,0.0,0.0
1090.0,2.478760767,1.9939156225659777E-7,1090.0,58.4,7.661027182285109,9.956709956709943,-6.393861892583126,1090.0,3024.0,0.0,0.0
1100.0,2.494964,2.006994001017345E-7,1100.0,58.099999999999994,7.138171309019346,9.892473118279556,-6.615776081424942,1100.0,3024.0,0.0,0.0
1110.0,2.510453878,2.0194965976688593E-7,1110.0,58.4,7.481952308725598,10.920770877944312,-6.393861892583126,1110.0,3024.0,0.0,0.0
1120.0,2.52526017,2.0314474404566813E-7,1120.0,59.0,8.20511901989934,12.205567451820116,-6.217616580310886,1120.0,3024.0,0.0,0.0
1130.0,2.540473492,2.0437287051097382E-7,1130.0,59.099999999999994,8.288561408544187,12.04301075268816,-5.958549222797933,1130.0,3024.0,0.0,0.0
1140.0,2.555429281,2.055802070992895E-7,1140.0,59.0,8.111306343457525,12.205567451820116,-6.217616580310886,1140.0,3024.0,0.0,0.0
1150.0,2.57126907,2.0685890639164378E-7,1150.0,59.0,8.12119039082107,12.205567451820116,-5.67010309278351,1150.0,3024.0,0.0,0.0
1160.0,2.5889252,2.0828445276531906E-7,1160.0,59.099999999999994,8.461800146819206,13.163481953290859,-4.60358056265985,1160.0,3024.0,0.0,0.0
1170.0,2.611914681,2.1014061101020208E-7,1170.0,59.5,8.977309504117367,14.012738853503173,-4.113110539845763,1170.0,3024.0,0.0,0.0
1180.0,2.628953653,2.115163283812089E-7,1180.0,59.3,8.527814736236465,14.135021097046405,-4.627249357326482,1180.0,3024.0,0.0,0.0
1190.0,2.645266727,2.1283363971062832E-7,1190.0,59.3,8.471862406447883,14.135021097046405,-4.896907216494849,1190.0,3024.0,0.0,0.0
1200.0,2.661506521,2.141450335425718E-7,1200.0,59.199999999999996,8.578803726758164,14.465408805031437,-3.8167938931297747,1200.0,3024.0,0.0,0.0
1210.0,2.677301535,2.1542051055509185E-7,1210.0,59.4,8.939617546393684,14.884696016771478,-3.307888040712471,1210.0,3024.0,0.0,0.0
1220.0,2.692145877,2.166194033517275E-7,1220.0,59.4,8.553203565974574,15.062761506276143,-3.8363171355498755,1220.0,3024.0,0.0,0.0
1230.0,2.70715757,2.178318121336732E-7,1230.0,59.599999999999994,9.064717110238767,15.657620041753646,-3.061224489795921,1230.0,3024.0,0.0,0.0
1240.0,2.722180123,2.1904509801584817E-7,1240.0,59.5,8.520884343292883,15.271966527196643,-4.113110539845763,1240.0,3024.0,0.0,0.0
1250.0,2.737037807,2.2024525286697683E-7,1250.0,59.599999999999994,8.547627671133649,14.947368421052623,-4.123711340206189,1250.0,3024.0,0.0,0.0
1260.0,2.752189242,2.2146913595782803E-7,1260.0,59.599999999999994,8.517393017431496,14.767932489451468,-3.856041131105402,1260.0,3024.0,0.0,0.0
1270.0,2.767963326,2.2274331458719656E-7,1270.0,59.8,8.85180482495918,15.36842105263157,-3.0769230769230793,1270.0,3024.0,0.0,0.0
1280.0,2.783927148,2.240328196282147E-7,1280.0,59.699999999999996,8.936431754295585,15.157894736842096,-2.284263959390865,1280.0,3024.0,0.0,0.0
1290.0,2.80019742,2.2534728073070035E-7,1290.0,59.5,8.16992871265576,14.556962025316448,-3.316326530612248,1290.0,3024.0,0.0,0.0
1300.0,2.816429748,2.2665867637047753E-7,1300.0,59.599999999999994,8.82213545780766,15.481171548117146,-2.2784810126582298,1300.0,3024.0,0.0,0.0
1310.0,2.833089248,2.2800458286404198E-7,1310.0,59.5,8.239004540469987,15.0943396226415,-3.0534351145038197,1310.0,3024.0,0.0,0.0
1320.0,2.851246988,2.29471756338324E-7,1320.0,59.8,8.417815240915806,14.649681528662411,-3.341902313624682,1320.0,3024.0,0.0,0.0
1330.0,2.867041256,2.3074795761972255E-7,1330.0,59.8,8.417815240915806,14.102564102564092,-3.341902313624682,1330.0,3024.0,0.0,0.0
1340.0,2.882919715,2.3203096166412866E-7,1340.0,60.0,8.898768311347569,14.346895074946456,-3.0927835051546415,1340.0,3024.0,0.0,0.0
1350.0,2.901145399,2.3350385143857038E-7,1350.0,60.0,9.03302101337214,14.712153518123658,-2.5641025641025665,1350.0,3024.0,0.0,0.0
1360.0,2.918525391,2.3490839748999314E-7,1360.0,60.0,8.68872442713587,15.074309978768568,-2.827763496143961,1360.0,3024.0,0.0,0.0
1370.0,2.933225601,2.3609637973478274E-7,1370.0,59.8,8.374397709815778,15.010570824524303,-2.813299232736575,1370.0,3024.0,0.0,0.0
1380.0,2.947610978,2.372590977091301E-7,1380.0,59.699999999999996,8.263981206635952,15.157894736842096,-2.806122448979594,1380.0,3024.0,0.0,0.0
1390.0,2.96236069,2.3845126356330597E-7,1390.0,59.9,8.393110065335586,15.578947368421044,-2.820512820512823,1390.0,3024.0,0.0,0.0
1400.0,2.977056869,2.396391025387827E-7,1400.0,59.699999999999996,7.843585639149324,14.97890295358649,-3.333333333333336,1400.0,3024.0,0.0,0.0
1410.0,2.994818969,2.410749693789664E-7,1410.0,60.099999999999994,8.280079076824041,15.106382978723396,-3.367875647668397,1410.0,3024.0,0.0,0.0
1420.0,3.010112478,2.4231127828631136E-7,1420.0,60.3,8.571691769149286,14.989293361884359,-3.1168831168831197,1420.0,3024.0,0.0,0.0
1430.0,3.02521324,2.435320057575736E-7,1430.0,60.5,9.25047787090133,16.66666666666666,-1.8041237113402078,1430.0,3024.0,0.0,0.0
1440.0,3.040486353,2.447666658767644E-7,1440.0,60.6,9.433615299742545,17.05263157894736,-1.5463917525773208,1440.0,3024.0,0.0,0.0
1450.0,3.055547392,2.459843692108699E-7,1450.0,60.8,9.507276353697273,17.991631799163173,-2.0833333333333353,1450.0,3024.0,0.0,0.0
1460.0,3.070597018,2.4720114979003454E-7,1460.0,60.6,9.286819420909143,17.57322175732217,-2.072538860103629,1460.0,3024.0,0.0,0.0
1470.0,3.08617058,2.484602912324874E-7,1470.0,60.4,9.14138609863206,17.154811715481163,-1.7994858611825209,1470.0,3024.0,0.0,0.0
1480.0,3.111077516,2.5047435660781546E-7,1480.0,60.199999999999996,9.164357737233946,16.73640167364016,-1.2722646310432582,1480.0,3024.0,0.0,0.0
1490.0,3.138759198,2.5271279803019845E-7,1490.0,60.0,8.707897223350699,16.142557651991606,-1.781170483460561,1490.0,3024.0,0.0,0.0
1500.0,3.153594658,2.539124472489167E-7,1500.0,59.8,8.161726742299962,15.723270440251563,-2.2900763358778646,1500.0,3024.0,0.0,0.0
1510.0,3.168280934,2.5510021527595406E-7,1510.0,60.0,8.784091945635318,15.96638655462184,-1.5228426395939099,1510.0,3024.0,0.0,0.0
1520.0,3.183063979,2.5629580959770417E-7,1520.0,59.599999999999994,8.20184686977387,15.303983228511523,-2.0202020202020217,1520.0,3024.0,0.0,0.0
1530.0,3.197198684,2.574389687396545E-7,1530.0,59.5,7.677578189112778,15.0943396226415,-2.531645569620255,1530.0,3024.0,0.0,0.0
1540.0,3.21275873,2.58697597053941E-7,1540.0,59.599999999999994,7.861427235614752,15.833333333333325,-2.2784810126582298,1540.0,3024.0,0.0,0.0
1550.0,3.227847097,2.5991807197557973E-7,1550.0,59.5,7.589102359330068,15.975103734439825,-2.531645569620255,1550.0,3024.0,0.0,0.0
1560.0,3.242422729,2.610970725475459E-7,1560.0,59.699999999999996,7.707669194972705,16.735537190082635,-2.5445292620865163,1560.0,3024.0,0.0,0.0
1570.0,3.25684163,2.622635744373584E-7,1570.0,60.0,8.43958156888776,17.18426501035196,-1.781170483460561,1570.0,3024.0,0.0,0.0
1580.0,3.271582115,2.634560927582243E-7,1580.0,59.599999999999994,7.7730852642392465,16.008316008316,-2.2784810126582298,1580.0,3024.0,0.0,0.0
1590.0,3.286558253,2.646676756159672E-7,1590.0,59.3,7.294362039432912,15.031315240083497,-2.5188916876574328,1590.0,3024.0,0.0,0.0
1600.0,3.301527325,2.65878686828038E-7,1600.0,59.5,7.581510825513875,15.0943396226415,-2.2727272727272747,1600.0,3024.0,0.0,0.0
1610.0,3.31637141,2.6707977080928375E-7,1610.0,59.599999999999994,7.5958921342146715,15.303983228511523,-2.2784810126582298,1610.0,3024.0,0.0,0.0
1620.0,3.33178215,2.683267047195344E-7,1620.0,59.599999999999994,7.761293533701368,14.947368421052623,-1.763224181360203,1620.0,3024.0,0.0,0.0
1630.0,3.356166536,2.7029972598808097E-7,1630.0,59.0,6.4763955546634,13.865546218487385,-3.015075376884425,1630.0,3024.0,0.0,0.0
1640.0,3.372323739,2.7160725932117143E-7,1640.0,59.0,6.396113383985957,13.865546218487385,-3.535353535353538,1640.0,3024.0,0.0,0.0
1650.0,3.395146222,2.7345418525670555E-7,1650.0,59.0,6.307129798903098,13.865546218487385,-3.535353535353538,1650.0,3024.0,0.0,0.0
1660.0,3.410622923,2.747066484734996E-7,1660.0,59.199999999999996,6.156846870054836,14.644351464435138,-4.081632653061227,1660.0,3024.0,0.0,0.0
1670.0,3.425823046,2.7593691816526985E-7,1670.0,59.5,6.36097957975732,14.736842105263149,-4.113110539845763,1670.0,3024.0,0.0,0.0
1680.0,3.442056781,2.772508464903716E-7,1680.0,59.699999999999996,6.54682398337784,15.513626834381542,-3.8659793814433026,1680.0,3024.0,0.0,0.0
1690.0,3.458538523,2.7858484804089703E-7,1690.0,59.4,6.2615441448097355,15.062761506276143,-4.102564102564106,1690.0,3024.0,0.0,0.0
1700.0,3.480753428,2.803831570006866E-7,1700.0,59.199999999999996,6.325765924619797,14.285714285714276,-3.55329949238579,1700.0,3024.0,0.0,0.0
1710.0,3.497767719,2.817604733542685E-7,1710.0,59.3,6.424735138316649,14.675052410901458,-3.562340966921122,1710.0,3024.0,0.0,0.0
1720.0,3.514507946,2.8311560407407176E-7,1720.0,59.199999999999996,6.25,14.285714285714276,-4.081632653061227,1720.0,3024.0,0.0,0.0
1730.0,3.530887089,2.8444170823273154E-7,1730.0,59.4,6.370064249507619,15.416666666666659,-4.370179948586122,1730.0,3024.0,0.0,0.0
1740.0,3.548011937,2.858281868872751E-7,1740.0,59.199999999999996,6.516788026816843,15.352697095435675,-3.8167938931297747,1740.0,3024.0,0.0,0.0
1750.0,3.565840692,2.8727165594723914E-7,1750.0,59.599999999999994,6.847192503504747,15.481171548117146,-4.123711340206189,1750.0,3024.0,0.0,0.0
1760.0,3.58321578,2.886783947768519E-7,1760.0,59.9,7.158733098721974,16.28392484342379,-4.155844155844159,1760.0,3024.0,0.0,0.0
1770.0,3.602529471,2.9024232850463037E-7,1770.0,59.9,7.334658224337937,15.932914046121585,-3.886010362694304,1770.0,3024.0,0.0,0.0
1780.0,3.617975526,2.914930788855711E-7,1780.0,60.0,7.691597627674053,16.317991631799156,-3.3591731266149902,1780.0,3024.0,0.0,0.0
1790.0,3.637798582,2.930982586446364E-7,1790.0,60.3,8.413922929278005,17.29166666666666,-2.3195876288659814,1790.0,3024.0,0.0,0.0
1800.0,3.653934476,2.9440506937965346E-7,1800.0,59.9,7.491141296323627,15.932914046121585,-3.3505154639175285,1800.0,3024.0,0.0,0.0
