learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
300.0,1.117583895,8.901511514872107E-8,300.0,61.0,20.22727272727273,19.863013698630137,7.142857142857148,300.0,3024.0,0.0,0.0
310.0,1.13469136,9.038301465574652E-8,310.0,61.61290322580645,21.13139778509429,22.222222222222214,7.751937984496117,310.0,3024.0,0.0,0.0
320.0,1.150950781,9.168310522851224E-8,320.0,61.5625,20.804828973843055,21.656050955414006,6.106870229007638,320.0,3024.0,0.0,0.0
330.0,1.170072527,9.321206506720641E-8,330.0,60.909090909090914,19.255718675315826,20.370370370370384,3.7313432835820866,330.0,3024.0,0.0,0.0
340.0,1.186365969,9.451487593249522E-8,340.0,60.29411764705882,17.783191230207052,18.67469879518072,1.4598540145985348,340.0,3024.0,0.0,0.0
350.0,1.202163454,9.577803046437602E-8,350.0,60.0,17.25768321513002,18.604651162790695,1.4084507042253418,350.0,3024.0,0.0,0.0
360.0,1.219576954,9.717040029038986E-8,360.0,59.44444444444444,16.284403669724774,17.514124293785315,1.3513513513513467,360.0,3024.0,0.0,0.0
370.0,1.247354284,9.939145384879163E-8,370.0,59.189189189189186,15.662832472904023,16.574585635359103,0.6578947368420985,370.0,3024.0,0.0,0.0
380.0,1.277268294,1.017833546670692E-7,380.0,58.684210526315795,14.926990645676497,15.591397849462368,0.6329113924050653,380.0,3024.0,0.0,0.0
390.0,1.309729776,1.0437787443240899E-7,390.0,58.71794871794872,14.634146341463422,14.814814814814827,-1.2578616352201213,390.0,3024.0,0.0,1.0
400.0,1.334396014,1.0634965701646276E-7,400.0,57.99999999999999,13.223140495867758,13.846153846153847,-2.439024390243904,400.0,3024.0,0.0,1.0
410.0,1.352106455,1.0776562339782509E-7,410.0,57.80487804878048,12.55085686105288,12.182741116751258,-4.216867469879522,410.0,3024.0,0.0,0.0
420.0,1.37574613,1.0965568652760445E-7,420.0,57.85714285714286,12.635735439289247,11.940298507462693,-4.733727810650871,420.0,3024.0,0.0,0.0
430.0,1.393669158,1.1108868653275693E-7,430.0,57.674418604651166,12.16216216216218,12.077294685990339,-5.813953488372076,430.0,3024.0,0.0,0.0
440.0,1.410804193,1.1245868412709692E-7,440.0,57.72727272727273,12.264150943396226,11.84834123222748,-5.681818181818176,440.0,3024.0,0.0,0.0
450.0,1.42867267,1.1388732261569756E-7,450.0,57.333333333333336,11.275415896487997,10.69767441860465,-7.865168539325837,450.0,3024.0,0.0,0.0
460.0,1.445469367,1.1523037335676037E-7,460.0,56.95652173913044,10.354330708661411,9.589041095890426,-7.608695652173897,460.0,3024.0,0.0,0.0
470.0,1.46201378,1.1655325166671019E-7,470.0,57.02127659574469,10.15085268676773,8.597285067873305,-9.18918918918919,470.0,3024.0,0.0,0.0
480.0,1.485720641,1.1844883371086584E-7,480.0,57.291666666666664,11.271415689810638,8.48214285714285,-6.217616580310886,480.0,3024.0,0.0,0.0
490.0,1.510842207,1.204575344591712E-7,490.0,57.14285714285714,11.167512690355325,8.69565217391303,-6.060606060606079,490.0,3024.0,0.0,0.0
500.0,1.529572343,1.2195518146887835E-7,500.0,57.4,11.49780614280015,8.974358974358958,-5.4455445544554495,500.0,3024.0,0.0,0.0
510.0,1.548517695,1.2347003698144107E-7,510.0,57.05882352941176,10.923069561195033,9.876543209876532,-5.797101449275369,510.0,3024.0,0.0,0.0
520.0,1.563670811,1.2468166827259378E-7,520.0,57.30769230769231,11.22048757978928,9.387755102040806,-6.22009569377991,520.0,3024.0,0.0,0.0
530.0,1.579792158,1.2597071855642523E-7,530.0,57.16981132075472,10.86695609654907,9.2,-6.572769953051641,530.0,3024.0,0.0,0.0
540.0,1.595746073,1.2724638110862838E-7,540.0,57.407407407407405,11.421113440883213,9.090909090909097,-5.990783410138236,540.0,3024.0,0.0,0.0
550.0,1.617767337,1.2900718413641054E-7,550.0,57.63636363636364,11.563358315045603,9.338521400778223,-6.3926940639269265,550.0,3024.0,0.0,0.0
560.0,1.632960252,1.3022199772444243E-7,560.0,57.85714285714286,11.946165633952978,8.880308880308895,-6.787330316742056,560.0,3024.0,0.0,0.0
570.0,1.653412348,1.3185733130753246E-7,570.0,57.719298245614034,11.592076302274394,9.05660377358491,-7.58928571428571,570.0,3024.0,0.0,0.0
580.0,1.670720584,1.3324128430652327E-7,580.0,58.27586206896552,12.559182656366819,10.037174721189599,-7.079646017699101,580.0,3024.0,0.0,0.0
590.0,1.686495755,1.3450180577044685E-7,590.0,58.30508474576271,12.626268707032526,9.890109890109901,-7.423580786026199,590.0,3024.0,0.0,1.0
600.0,1.702149664,1.3575263774487087E-7,600.0,58.5,12.847675938025013,9.78260869565216,-7.327586206896548,600.0,3024.0,0.0,0.0
610.0,1.718281392,1.3704165004110377E-7,610.0,58.36065573770492,12.369209886318641,9.608540925266903,-8.085106382978738,610.0,3024.0,0.0,0.0
620.0,1.734773614,1.383570443570469E-7,620.0,58.225806451612904,12.036022612735007,9.12280701754387,-8.368200836820076,620.0,3024.0,0.0,2.0
630.0,1.750651269,1.3962342175225208E-7,630.0,58.41269841269842,12.24133897620212,8.71080139372824,-9.166666666666663,630.0,3024.0,0.0,0.0
640.0,1.769317295,1.411121953390766E-7,640.0,58.75,12.7056294949161,8.650519031141869,-9.090909090909072,640.0,3024.0,0.0,0.0
650.0,1.7904713,1.4279940631261506E-7,650.0,58.769230769230774,12.49924654919533,8.532423208191146,-9.836065573770467,650.0,3024.0,0.0,0.0
660.0,1.814889872,1.4474699413991012E-7,660.0,58.63636363636363,12.180999356637342,8.999999999999995,-9.638554216867472,660.0,3024.0,0.0,0.0
670.0,1.837380644,1.46540823597819E-7,670.0,58.656716417910445,11.985089774354797,9.771986970684043,-9.920634920634921,670.0,3024.0,0.0,0.0
680.0,1.854637347,1.4791719174506555E-7,680.0,58.82352941176471,12.441251942939648,9.677419354838722,-8.949416342412448,680.0,3024.0,0.0,0.0
690.0,1.873660098,1.494344171704207E-7,690.0,58.98550724637681,12.62696317508614,10.158730158730163,-8.42911877394635,690.0,3024.0,0.0,0.0
700.0,1.889852932,1.5072593275895755E-7,700.0,59.0,12.422186960539848,9.74842767295597,-9.125475285171126,700.0,3024.0,0.0,0.0
710.0,1.905081338,1.5194052705033163E-7,710.0,59.014084507042256,12.362038395955095,10.185185185185173,-8.988764044943807,710.0,3024.0,0.0,0.0
720.0,1.921335081,1.5323690064723084E-7,720.0,58.88888888888889,11.957168352171319,10.030395136778129,-8.823529411764703,720.0,3024.0,0.0,0.0
730.0,1.937391967,1.5451757323192844E-7,730.0,58.9041095890411,11.893209742438524,10.179640718562881,-9.090909090909099,730.0,3024.0,0.0,0.0
740.0,1.953867137,1.5583160750652143E-7,740.0,58.513513513513516,11.18148408788802,9.171597633136098,-9.2526690391459,740.0,3024.0,0.0,0.0
750.0,1.969993892,1.5711785273543038E-7,750.0,58.53333333333334,11.14353414450176,8.79765395894429,-9.122807017543847,750.0,3024.0,0.0,0.0
760.0,1.986425681,1.5842842700804063E-7,760.0,58.94736842105262,11.880128433820888,9.56521739130434,-8.33333333333336,760.0,3024.0,0.0,0.0
770.0,2.002443101,1.597059518451471E-7,770.0,58.83116883116883,11.466003148326827,9.169054441260748,-9.310344827586196,770.0,3024.0,0.0,0.0
780.0,2.018458071,1.6098328127401362E-7,780.0,58.97435897435898,11.510072110782573,9.348441926345602,-9.215017064846414,780.0,3024.0,0.0,0.0
790.0,2.034355443,1.6225123126687894E-7,790.0,58.86075949367089,11.154865633629326,9.972299168975074,-9.060402684563748,790.0,3024.0,0.0,0.0
800.0,2.053136749,1.6374919940958212E-7,800.0,59.0,11.312400716530913,10.136986301369864,-8.970099667774102,800.0,3024.0,0.0,0.0
810.0,2.071105086,1.651823263925169E-7,810.0,58.76543209876544,10.89226310068838,9.239130434782608,-8.794788273615634,810.0,3024.0,0.0,0.0
820.0,2.089225223,1.666275607104827E-7,820.0,59.14634146341463,11.445371432992472,10.187667560321701,-8.414239482200655,820.0,3024.0,0.0,0.0
830.0,2.104472919,1.6784369354265224E-7,830.0,59.156626506024104,11.406872839249623,10.789473684210543,-8.30670926517571,830.0,3024.0,0.0,0.0
840.0,2.125242831,1.6950026984798205E-7,840.0,59.166666666666664,11.238447319778187,10.909090909090919,-8.544303797468354,840.0,3024.0,0.0,0.0
850.0,2.146963824,1.7123270291423838E-7,850.0,58.94117647058823,10.822185480234477,10.051546391752558,-8.722741433021811,850.0,3024.0,0.0,0.0
860.0,2.164050169,1.7259548356885504E-7,860.0,58.48837209302326,9.936284805744924,9.848484848484839,-9.17431192660549,860.0,3024.0,0.0,0.0
870.0,2.180104944,1.7387598778343241E-7,870.0,58.73563218390805,10.133793698748383,10.025062656641616,-9.4512195121951,870.0,3024.0,0.0,0.0
880.0,2.200926984,1.7553672173804086E-7,880.0,58.29545454545455,9.304337081428407,8.706467661691548,-9.552238805970122,880.0,3024.0,0.0,0.0
890.0,2.21723733,1.768376099033509E-7,890.0,58.31460674157304,9.267024626697529,8.395061728395072,-9.763313609467456,890.0,3024.0,0.0,0.0
900.0,2.233049015,1.780987256326009E-7,900.0,58.55555555555556,9.560653900449376,8.35380835380836,-10.029498525073722,900.0,3024.0,0.0,0.0
910.0,2.249288095,1.793939297311236E-7,910.0,58.681318681318686,9.862063878439178,8.95883777239711,-9.302325581395346,910.0,3024.0,0.0,0.0
920.0,2.265168354,1.806605148173724E-7,920.0,58.69565217391305,9.844858887605225,8.653846153846176,-9.19540229885055,920.0,3024.0,0.0,0.0
930.0,2.279994219,1.8184300305637016E-7,930.0,58.924731182795696,10.146291125409734,9.263657957244643,-9.142857142857148,930.0,3024.0,0.0,0.0
940.0,2.295070122,1.830454339425121E-7,940.0,59.148936170212764,10.541864107698702,9.219858156028351,-9.090909090909104,940.0,3024.0,0.0,0.0
950.0,2.310935423,1.8431082600163712E-7,950.0,59.36842105263158,10.704284343663115,9.176470588235288,-9.348441926345616,950.0,3024.0,0.0,0.0
960.0,2.329031239,1.857541205139686E-7,960.0,59.375,10.82529474812433,9.302325581395342,-8.635097493036227,960.0,3024.0,0.0,0.0
970.0,2.354938291,1.8782042722167862E-7,970.0,59.48453608247423,11.049043078947724,9.447004608294924,-8.563535911602209,970.0,3024.0,0.0,0.0
980.0,2.376705844,1.8955657384207886E-7,980.0,59.795918367346935,11.596087625467055,10.250569476082003,-8.24175824175825,980.0,3024.0,0.0,0.0
990.0,2.398134115,1.9126565985085857E-7,990.0,59.79797979797979,11.680451886221494,10.762331838565018,-7.85907859078593,990.0,3024.0,0.0,0.0
1000.0,2.424831843,1.933950296628703E-7,1000.0,59.8,11.668541695963984,11.258278145695352,-7.486631016042787,1000.0,3024.0,0.0,0.0
1010.0,2.450130543,1.9541281514870417E-7,1010.0,59.8,11.234764175940654,11.453744493392056,-8.064516129032265,1010.0,3024.0,0.0,0.0
1020.0,2.475965151,1.9747334383415472E-7,1020.0,59.4,10.07473099941084,9.777777777777763,-8.847184986595181,1020.0,3024.0,0.0,0.0
1030.0,2.502656468,1.9960220231464546E-7,1030.0,59.3,9.82887425669747,9.955752212389365,-8.823529411764714,1030.0,3024.0,0.0,0.0
1040.0,2.5282272,2.0164168465530912E-7,1040.0,59.5,10.299003322259132,10.596026490066212,-8.000000000000007,1040.0,3024.0,0.0,0.0
1050.0,2.553517319,2.0365878573375235E-7,1050.0,59.3,10.039343972415015,10.352422907488974,-7.671957671957679,1050.0,3024.0,0.0,0.0
1060.0,2.579289835,2.057143620565761E-7,1060.0,59.199999999999996,9.925821264570821,9.933774834437072,-7.368421052631585,1060.0,3024.0,0.0,0.0
1070.0,2.60095802,2.0744258323779742E-7,1070.0,58.8,9.01060070671377,8.84955752212388,-7.853403141361263,1070.0,3024.0,0.0,0.0
1080.0,2.628635091,2.096500639444817E-7,1080.0,59.099999999999994,9.814159838415197,9.71302428256069,-7.068062827225137,1080.0,3024.0,0.0,0.0
1090.0,2.657509794,2.1195306594146827E-7,1090.0,59.199999999999996,10.081455622553689,9.534368070953422,-6.806282722513095,1090.0,3024.0,0.0,0.0
1100.0,2.684190501,2.140810781846423E-7,1100.0,58.9,9.278732815935149,7.847533632286978,-7.591623036649222,1100.0,3024.0,0.0,0.0
1110.0,2.710769731,2.1620099677803407E-7,1110.0,59.0,9.195605953224662,8.888888888888873,-7.89473684210527,1110.0,3024.0,0.0,0.0
1120.0,2.737985713,2.1837170173371624E-7,1120.0,59.099999999999994,9.238580482522323,8.908685968819583,-7.915567282321907,1120.0,3024.0,0.0,0.0
1130.0,2.75678695,2.198712595423911E-7,1130.0,58.9,8.563444955638804,8.463251670378604,-8.730158730158738,1130.0,3024.0,0.0,0.0
1140.0,2.775148142,2.213357200372074E-7,1140.0,58.9,8.67072574552241,8.053691275167768,-7.8740157480315025,1140.0,3024.0,0.0,0.0
1150.0,2.792025994,2.2268187161012034E-7,1150.0,59.099999999999994,9.001103556299157,9.111111111111095,-6.788511749347265,1150.0,3024.0,0.0,0.0
1160.0,2.807605427,2.239244632762898E-7,1160.0,58.599999999999994,7.703008792737524,8.407079646017683,-8.376963350785347,1160.0,3024.0,0.0,0.0
1170.0,2.824855428,2.2530029688230197E-7,1170.0,58.699999999999996,7.414879975609535,9.03083700440527,-9.259259259259267,1170.0,3024.0,0.0,0.0
1180.0,2.848271564,2.271679319526855E-7,1180.0,58.599999999999994,7.241441118480017,8.203991130820382,-9.52380952380953,1180.0,3024.0,0.0,0.0
1190.0,2.875455342,2.2933606836675147E-7,1190.0,58.599999999999994,7.282573154945587,7.999999999999983,-9.234828496042224,1190.0,3024.0,0.0,0.0
1200.0,2.893906138,2.3080767553909163E-7,1200.0,58.8,7.588508675913791,8.240534521158112,-8.994708994709002,1200.0,3024.0,0.0,0.0
1210.0,2.909872956,2.320811644383375E-7,1210.0,58.699999999999996,7.414879975609535,8.222222222222205,-9.259259259259267,1210.0,3024.0,0.0,0.0
1220.0,2.926295579,2.333910076448549E-7,1220.0,58.699999999999996,7.191011235955061,8.222222222222205,-10.133333333333344,1220.0,3024.0,0.0,0.0
1230.0,2.942808376,2.3470804299122136E-7,1230.0,59.0,8.160705325783102,8.482142857142842,-9.04255319148937,1230.0,3024.0,0.0,0.0
1240.0,2.960273291,2.3610101780804287E-7,1240.0,59.3,8.959136744718728,9.555555555555541,-7.671957671957679,1240.0,3024.0,0.0,0.0
1250.0,2.97843386,2.3754947692027727E-7,1250.0,59.0,9.015458495515114,9.292035398230073,-7.04960835509139,1250.0,3024.0,0.0,0.0
1260.0,2.994160339,2.388037967497338E-7,1260.0,58.699999999999996,8.129126403644586,8.628318584070781,-8.398950131233603,1260.0,3024.0,0.0,0.0
1270.0,3.009364622,2.400164670276497E-7,1270.0,58.199999999999996,6.86897043424014,7.111111111111093,-9.711286089238854,1270.0,3024.0,0.0,0.0
1280.0,3.026668655,2.4139661014305843E-7,1280.0,58.3,7.278112297990799,8.149779735682802,-9.162303664921474,1280.0,3024.0,0.0,0.0
1290.0,3.047470835,2.430557600945462E-7,1290.0,58.199999999999996,6.950238412188177,7.929515418502186,-9.138381201044394,1290.0,3024.0,0.0,0.0
1300.0,3.072929742,2.450863234448288E-7,1300.0,58.4,7.354618015963499,8.571428571428555,-8.900523560209432,1300.0,3024.0,0.0,0.0
1310.0,3.098921647,2.4715939789759407E-7,1310.0,57.99999999999999,6.822376828056226,7.284768211920513,-8.808290155440423,1310.0,3024.0,0.0,0.0
1320.0,3.126168101,2.4933253325323056E-7,1320.0,57.8,6.378673860570778,7.0484581497797185,-9.32642487046633,1320.0,3024.0,0.0,0.0
1330.0,3.15260743,2.5144129355756977E-7,1330.0,58.099999999999994,7.133231674882086,7.70925110132157,-8.268733850129205,1330.0,3024.0,0.0,0.0
1340.0,3.179601674,2.535943130306754E-7,1340.0,57.9,6.911953301198416,7.675438596491212,-7.948717948717955,1340.0,3024.0,0.0,0.0
1350.0,3.206426996,2.5573385954430734E-7,1350.0,57.99999999999999,6.908291368182135,7.284768211920513,-8.247422680412377,1350.0,3024.0,0.0,0.0
1360.0,3.23430475,2.5795734641908143E-7,1360.0,58.099999999999994,6.721401984006838,7.300884955752195,-9.114583333333341,1360.0,3024.0,0.0,0.0
1370.0,3.261814083,2.601514486003149E-7,1370.0,58.3,7.070653045943194,7.538802660753863,-8.593750000000007,1370.0,3024.0,0.0,0.0
1380.0,3.288491404,2.6227919078132544E-7,1380.0,58.5,7.236036229357215,8.38852097130241,-8.63874345549739,1380.0,3024.0,0.0,0.0
1390.0,3.316096121,2.6448090064401215E-7,1390.0,58.5,7.27997426181453,8.590308370044037,-8.355091383812017,1390.0,3024.0,0.0,0.0
1400.0,3.341680579,2.665214777493704E-7,1400.0,58.8,7.5300190775446,8.444444444444429,-8.707124010554097,1400.0,3024.0,0.0,0.0
1410.0,3.368339435,2.6864774719031935E-7,1410.0,59.0,8.305303084520133,9.292035398230073,-7.329842931937179,1410.0,3024.0,0.0,0.0
1420.0,3.386833177,2.7012277966970984E-7,1420.0,59.0,8.022254127781768,8.888888888888873,-7.89473684210527,1420.0,3024.0,0.0,0.0
1430.0,3.416478976,2.7248728310024774E-7,1430.0,58.699999999999996,7.5855896173640485,8.017817371937623,-8.115183246073306,1430.0,3024.0,0.0,0.0
1440.0,3.444212211,2.746992433613766E-7,1440.0,58.599999999999994,7.260972998158648,8.407079646017683,-8.093994778067891,1440.0,3024.0,0.0,0.0
1450.0,3.466367002,2.7646627549035884E-7,1450.0,58.8,7.851417119954199,9.251101321585887,-7.291666666666672,1450.0,3024.0,0.0,0.0
1460.0,3.486350053,2.7806009296993203E-7,1460.0,58.9,7.98122906628934,9.271523178807932,-7.3107049608355155,1460.0,3024.0,0.0,0.0
1470.0,3.504435534,2.7950256317852475E-7,1470.0,58.9,8.447755076583109,9.868421052631565,-6.201550387596905,1470.0,3024.0,0.0,0.0
1480.0,3.522173251,2.8091729626419433E-7,1480.0,59.0,7.916486991519321,10.675381263616543,-7.329842931937179,1480.0,3024.0,0.0,0.0
1490.0,3.539711735,2.823161388315488E-7,1490.0,59.0,7.5731412056971035,11.062906724511917,-7.611548556430453,1490.0,3024.0,0.0,0.0
1500.0,3.561840561,2.840811000319798E-7,1500.0,58.9,7.593934924546293,11.038961038961027,-7.3107049608355155,1500.0,3024.0,0.0,0.0
1510.0,3.576737736,2.852692758471374E-7,1510.0,59.0,7.67304548341041,10.284463894967164,-7.04960835509139,1510.0,3024.0,0.0,0.0
1520.0,3.593695647,2.86621812803023E-7,1520.0,58.9,7.547373535604389,10.845986984815605,-7.031250000000005,1520.0,3024.0,0.0,0.0
1530.0,3.609477771,2.8788057079228054E-7,1530.0,59.0,7.67304548341041,10.675381263616543,-7.04960835509139,1530.0,3024.0,0.0,0.0
1540.0,3.625975525,2.8919640633205365E-7,1540.0,58.8,7.177102483688403,10.822510822510809,-7.291666666666672,1540.0,3024.0,0.0,0.0
1550.0,3.642519231,2.905159069328238E-7,1550.0,58.5,7.100644699140394,10.367170626349878,-6.683804627249364,1550.0,3024.0,0.0,0.0
1560.0,3.659760352,2.918910322836642E-7,1560.0,58.5,7.154682536131372,10.944206008583677,-6.410256410256415,1560.0,3024.0,0.0,0.0
1570.0,3.675450221,2.9314243215570644E-7,1570.0,58.8,8.12307939325551,11.777301927194848,-4.834605597964381,1570.0,3024.0,0.0,0.0
1580.0,3.690812127,2.9436767420219676E-7,1580.0,58.4,7.486478793054374,11.677282377919308,-5.050505050505055,1580.0,3024.0,0.0,0.0
1590.0,3.70579211,2.955624546563481E-7,1590.0,58.4,7.660207320592202,12.05073995771669,-4.260651629072685,1590.0,3024.0,0.0,0.0
1600.0,3.72006057,2.9670048512800083E-7,1600.0,58.4,7.458901519364658,12.05073995771669,-4.785894206549123,1600.0,3024.0,0.0,0.0
1610.0,3.734781101,2.978745720888157E-7,1610.0,58.5,7.923463320257717,12.815126050420156,-4.010025062656645,1610.0,3024.0,0.0,0.0
1620.0,3.750466983,2.9912565396385686E-7,1620.0,58.599999999999994,8.104148631550895,13.389121338912124,-3.7593984962406046,1620.0,3024.0,0.0,0.0
1630.0,3.766026435,3.0036665197613137E-7,1630.0,58.5,8.441071349777161,13.721413721413711,-2.469135802469138,1630.0,3024.0,0.0,0.0
1640.0,3.780935385,3.0155576694721773E-7,1640.0,58.199999999999996,8.004084794703843,13.457556935817793,-2.4509803921568647,1640.0,3024.0,0.0,0.0
1650.0,3.797925275,3.0291085449906486E-7,1650.0,58.4,8.518349108053902,13.692946058091277,-1.960784313725492,1650.0,3024.0,0.0,0.0
1660.0,3.816416265,3.0438566748315886E-7,1660.0,58.599999999999994,8.623391528902806,13.569937369519822,-2.222222222222224,1660.0,3024.0,0.0,0.0
1670.0,3.831055995,3.055533098802199E-7,1670.0,58.699999999999996,8.882319198693898,13.235294117647047,-1.9753086419753103,1670.0,3024.0,0.0,0.0
1680.0,3.848677993,3.069588133960446E-7,1680.0,58.5,8.639409656484169,13.541666666666657,-1.9656019656019672,1680.0,3024.0,0.0,0.0
1690.0,3.867799152,3.0848388769245196E-7,1690.0,58.4,8.456748013995547,12.605042016806712,-2.211302211302213,1690.0,3024.0,0.0,0.0
1700.0,3.88340195,3.097283429151629E-7,1700.0,58.599999999999994,8.760732735062327,12.842105263157883,-1.9704433497536964,1700.0,3024.0,0.0,0.0
1710.0,3.899192353,3.109877612247546E-7,1710.0,58.3,8.07688916321312,12.02531645569619,-2.9629629629629655,1710.0,3024.0,0.0,0.0
1720.0,3.917006556,3.1240859471640036E-7,1720.0,58.699999999999996,8.782500375471551,12.869198312236277,-2.736318407960201,1720.0,3024.0,0.0,0.0
1730.0,3.93290053,3.1367627369000063E-7,1730.0,58.9,9.224231608520116,12.92372881355931,-2.2388059701492558,1730.0,3024.0,0.0,0.0
1740.0,3.947913885,3.148737158436556E-7,1740.0,59.3,10.107694074617244,14.49579831932772,-1.2437810945273642,1740.0,3024.0,0.0,0.0
1750.0,3.962505847,3.1603754833834664E-7,1750.0,59.3,10.24170783345096,15.031315240083497,-0.9925558312655095,1750.0,3024.0,0.0,0.0
1760.0,3.977322116,3.1721927121511146E-7,1760.0,59.0,9.427893557893247,14.225941422594133,-2.2443890274314233,1760.0,3024.0,0.0,0.0
1770.0,3.992352769,3.1841809303069905E-7,1770.0,59.0,9.67571378216425,14.046121593291394,-1.4851485148514862,1770.0,3024.0,0.0,0.0
1780.0,4.007437873,3.1962125777448013E-7,1780.0,58.5,8.99601775345156,12.997903563941287,-1.7156862745098054,1780.0,3024.0,0.0,0.0
1790.0,4.021549086,3.207467464667414E-7,1790.0,58.5,9.127536765027884,12.447257383966233,-1.466992665036676,1790.0,3024.0,0.0,0.0
1800.0,4.036131401,3.219098095315178E-7,1800.0,58.4,9.133403521954333,12.421052631578936,-1.216545012165451,1800.0,3024.0,0.0,0.0
1810.0,4.05663675,3.2354528469799507E-7,1810.0,58.699999999999996,9.507616259706566,13.41719077568133,-1.2254901960784323,1810.0,3024.0,0.0,0.0
1820.0,4.072967976,3.2484783822006037E-7,1820.0,58.5,9.38706352949397,12.997903563941287,-0.9732360097323608,1820.0,3024.0,0.0,0.0
1830.0,4.093135154,3.26456341386572E-7,1830.0,58.4,9.389906558341133,12.97071129707112,-0.7263922518159812,1830.0,3024.0,0.0,0.0
