learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
190.0,0.695538739,5.554428279296184E-8,190.0,53.1578947368421,2.220423268185485,11.881188118811876,-21.917808219178095,190.0,3024.0,0.0,0.0
200.0,0.724299254,5.784543912733387E-8,200.0,53.5,3.706771588320569,12.264150943396237,-16.249999999999986,200.0,3024.0,0.0,0.0
210.0,0.75609548,6.038948560456227E-8,210.0,54.761904761904766,5.566600397614327,14.414414414414425,-15.85365853658537,210.0,3024.0,0.0,0.0
220.0,0.782731747,6.252067882314944E-8,220.0,54.090909090909086,3.7928645652926973,12.173913043478255,-18.823529411764714,220.0,3024.0,0.0,0.0
230.0,0.809340474,6.464966853997566E-8,230.0,54.78260869565217,4.297031287508981,11.111111111111102,-20.930232558139565,230.0,3024.0,0.0,0.0
240.0,0.839732837,6.708139059481314E-8,240.0,55.41666666666667,5.099778270509972,13.008130081300823,-20.224719101123583,240.0,3024.0,0.0,0.0
250.0,0.870629505,6.955346257541535E-8,250.0,55.60000000000001,4.763539021209419,12.598425196850405,-20.652173913043466,250.0,3024.0,0.0,0.0
260.0,0.90392599,7.221754621126378E-8,260.0,55.769230769230774,4.411764705882377,10.852713178294579,-23.655913978494635,260.0,3024.0,0.0,0.0
270.0,0.938774867,7.500583821696332E-8,270.0,56.666666666666664,5.231895362092742,9.302325581395339,-25.80645161290323,270.0,3024.0,0.0,0.0
280.0,0.970445097,7.753980363362986E-8,280.0,56.42857142857143,5.116382423198715,8.955223880597007,-22.000000000000018,280.0,3024.0,0.0,0.0
290.0,0.994699005,7.94803820282614E-8,290.0,56.20689655172414,4.600321193596861,8.63309352517985,-23.30097087378639,290.0,3024.0,0.0,0.0
300.0,1.021831812,8.165130388753074E-8,300.0,56.666666666666664,4.766555967962488,8.45070422535212,-23.80952380952382,300.0,3024.0,0.0,0.0
310.0,1.048102093,8.375321421594048E-8,310.0,56.451612903225815,4.342857142857162,6.8965517241379475,-21.621621621621617,310.0,3024.0,0.0,0.0
320.0,1.076633603,8.60372876695647E-8,320.0,56.56250000000001,4.385210662080845,7.947019867549687,-21.92982456140351,320.0,3024.0,0.0,0.0
330.0,1.10255798,8.811264860585745E-8,330.0,56.060606060606055,3.1572556162719883,7.051282051282048,-21.848739495798338,330.0,3024.0,0.0,0.0
340.0,1.126140238,9.00005125665913E-8,340.0,56.1764705882353,3.2689223249064487,8.588957055214717,-21.138211382113806,340.0,3024.0,0.0,0.0
350.0,1.153574829,9.219677280708112E-8,350.0,56.57142857142857,4.171770300453925,8.982035928143704,-19.68503937007873,350.0,3024.0,0.0,0.0
360.0,1.172601514,9.371994301850596E-8,360.0,55.833333333333336,2.5735294117647163,8.092485549132942,-21.3740458015267,360.0,3024.0,0.0,0.0
370.0,1.191364735,9.522202177250757E-8,370.0,55.945945945945944,3.0042780404644622,8.938547486033519,-20.74074074074074,370.0,3024.0,0.0,0.0
380.0,1.209948413,9.670972731597515E-8,380.0,56.315789473684205,3.8912758631197306,11.70212765957446,-18.571428571428566,380.0,3024.0,0.0,0.0
390.0,1.234345136,9.866279279900508E-8,390.0,56.41025641025641,4.040988826492208,12.82051282051282,-17.241379310344826,390.0,3024.0,0.0,0.0
400.0,1.254689906,1.0029148153917658E-7,400.0,56.99999999999999,4.510756419153355,12.690355329949238,-17.808219178082208,400.0,3024.0,0.0,0.0
410.0,1.273499097,1.017972403948154E-7,410.0,56.82926829268292,4.177780125174941,13.235294117647047,-18.000000000000014,410.0,3024.0,0.0,0.0
420.0,1.290744013,1.0317777212431656E-7,420.0,57.14285714285714,4.323175053153791,14.28571428571428,-17.647058823529406,420.0,3024.0,0.0,0.0
430.0,1.307894913,1.0455077745756964E-7,430.0,57.20930232558139,4.465212876427809,15.981735159817347,-16.455696202531655,430.0,3024.0,0.0,0.0
440.0,1.326832257,1.0606679552715481E-7,440.0,57.27272727272727,4.612546125461264,16.071428571428577,-15.337423312883422,440.0,3024.0,0.0,0.0
450.0,1.347946814,1.0775710911829441E-7,450.0,57.333333333333336,4.998570580344397,16.521739130434792,-14.28571428571429,450.0,3024.0,0.0,0.0
460.0,1.363543695,1.0900570836353015E-7,460.0,57.608695652173914,5.662361701232605,17.021276595744677,-13.372093023255827,460.0,3024.0,0.0,0.0
470.0,1.385903515,1.1079571076052266E-7,470.0,58.08510638297872,6.36692757316507,17.57322175732218,-12.571428571428559,470.0,3024.0,0.0,0.0
480.0,1.410890506,1.1279602980529271E-7,480.0,58.54166666666667,6.602002503128918,16.736401673640174,-13.714285714285696,480.0,3024.0,0.0,0.0
490.0,1.43761995,1.1493583991245265E-7,490.0,58.97959183673469,7.251153592617,17.959183673469383,-12.921348314606742,490.0,3024.0,0.0,0.0
500.0,1.459852798,1.1671567763976755E-7,500.0,58.599999999999994,6.358569774174851,17.52988047808764,-13.736263736263748,500.0,3024.0,0.0,0.0
510.0,1.488807721,1.1903364717506495E-7,510.0,59.21568627450981,7.2484043018274145,18.43137254901961,-13.043478260869549,510.0,3024.0,0.0,0.0
520.0,1.520493848,1.2157026165950217E-7,520.0,59.23076923076923,7.260031967695804,17.82945736434109,-12.765957446808493,520.0,3024.0,0.0,0.0
530.0,1.540044628,1.2313538799160471E-7,530.0,59.81132075471698,7.8072682727644045,18.390804597701145,-12.698412698412694,530.0,3024.0,0.0,0.0
540.0,1.561340268,1.2484019807708347E-7,540.0,59.44444444444444,7.744874715261951,17.669172932330827,-12.307692307692292,540.0,3024.0,0.0,0.0
550.0,1.586317031,1.2683969832525693E-7,550.0,59.45454545454546,7.538635506973239,17.712177121771223,-12.060301507537673,550.0,3024.0,0.0,0.0
560.0,1.601949294,1.2809113005594248E-7,560.0,59.10714285714286,7.34371838964192,17.028985507246382,-11.16504854368931,560.0,3024.0,0.0,0.0
570.0,1.617934499,1.2937081635334633E-7,570.0,59.29824561403508,7.188276413862798,16.24548736462092,-12.62135922330098,570.0,3024.0,0.0,0.0
580.0,1.634174084,1.3067086689383206E-7,580.0,59.48275862068966,7.758317316802481,17.253521126760564,-11.374407582938382,580.0,3024.0,0.0,0.0
590.0,1.651317026,1.3204323515401946E-7,590.0,59.32203389830508,7.607986428291781,16.666666666666654,-10.59907834101384,590.0,3024.0,0.0,0.0
600.0,1.667442417,1.3333414396019238E-7,600.0,59.333333333333336,7.548909405509185,16.72354948805461,-10.909090909090887,600.0,3024.0,0.0,0.0
610.0,1.68393944,1.34654803550173E-7,610.0,59.34426229508196,7.308465271310228,17.05685618729096,-11.210762331838579,610.0,3024.0,0.0,0.0
620.0,1.703257104,1.3620126791635733E-7,620.0,59.193548387096776,6.863792898705606,15.946843853820594,-11.453744493392087,620.0,3024.0,0.0,0.0
630.0,1.723871441,1.3785153668607066E-7,630.0,59.523809523809526,7.362557519980626,16.39344262295081,-10.869565217391296,630.0,3024.0,0.0,0.0
640.0,1.748139005,1.3979531713048408E-7,640.0,59.53125,7.792265586756283,16.181229773462785,-10.212765957446802,640.0,3024.0,0.0,0.0
650.0,1.767588792,1.4135320384785738E-7,650.0,59.53846153846154,7.967698519515495,16.242038216560513,-10.041841004184109,650.0,3024.0,0.0,0.0
660.0,1.787292322,1.4293141484175497E-7,660.0,59.54545454545455,7.971423199849611,16.562500000000004,-9.876543209876546,660.0,3024.0,0.0,0.0
670.0,1.805963145,1.4442690819364246E-7,670.0,59.1044776119403,7.103603922719583,16.20795107033639,-10.483870967741922,670.0,3024.0,0.0,0.0
680.0,1.82708811,1.4611897311849104E-7,680.0,59.411764705882355,7.56501182033096,17.11711711711712,-9.960159362549796,680.0,3024.0,0.0,0.0
690.0,1.847600822,1.4776199787563125E-7,690.0,59.130434782608695,7.204990271260163,16.320474777448077,-9.72762645914395,690.0,3024.0,0.0,0.0
700.0,1.869387291,1.4950704786890702E-7,700.0,59.71428571428572,8.237262923019737,16.814159292035416,-8.880308880308867,700.0,3024.0,0.0,0.0
710.0,1.896471597,1.5167644337779737E-7,710.0,59.859154929577464,8.419852095911361,17.151162790697676,-8.778625954198493,710.0,3024.0,0.0,0.0
720.0,1.928226247,1.5421992354289317E-7,720.0,60.0,8.66083463276687,17.241379310344815,-8.270676691729323,720.0,3024.0,0.0,0.0
730.0,1.96179216,1.5690848203554954E-7,730.0,60.273972602739725,9.008071933911578,17.847025495750692,-8.208955223880594,730.0,3024.0,0.0,0.0
740.0,1.997704298,1.5978496817818324E-7,740.0,60.13513513513513,8.702343710791771,17.36694677871147,-8.856088560885608,740.0,3024.0,0.0,0.0
750.0,2.032930822,1.6260653809248778E-7,750.0,60.266666666666666,8.868501529052002,17.22222222222222,-8.75912408759125,750.0,3024.0,0.0,0.0
760.0,2.068050187,1.6541952479800208E-7,760.0,60.26315789473684,8.860598648315937,17.260273972602736,-8.633093525179852,760.0,3024.0,0.0,0.0
770.0,2.092698804,1.6739382678012259E-7,770.0,60.0,8.721422523285337,16.75675675675676,-8.07017543859651,770.0,3024.0,0.0,0.0
780.0,2.114882059,1.6917065849106137E-7,780.0,59.87179487179487,8.493253373313328,16.53333333333332,-8.304498269896193,780.0,3024.0,0.0,0.0
790.0,2.136699822,1.7091821506741353E-7,790.0,60.0,8.65381097003184,16.622691292875984,-8.219178082191796,790.0,3024.0,0.0,0.0
800.0,2.157399558,1.725762200505804E-7,800.0,60.12499999999999,8.615627014251945,16.272965879265072,-8.503401360544217,800.0,3024.0,0.0,0.0
810.0,2.181597164,1.745143970074608E-7,810.0,59.75308641975309,8.14281937467823,15.979381443298962,-8.305647840531568,810.0,3024.0,0.0,0.0
820.0,2.204235934,1.7632771450449403E-7,820.0,59.8780487804878,8.360281529389376,15.856777493606131,-7.868852459016401,820.0,3024.0,0.0,0.0
830.0,2.220825655,1.7765651599681005E-7,830.0,60.0,8.51322368377368,15.949367088607596,-7.792207792207793,830.0,3024.0,0.0,0.0
840.0,2.240866871,1.792617749236255E-7,840.0,59.76190476190476,8.2756125297219,15.499999999999991,-7.301587301587305,840.0,3024.0,0.0,0.0
850.0,2.25688379,1.8054469618972184E-7,850.0,59.76470588235294,8.157462403639585,15.555555555555554,-7.210031347962394,850.0,3024.0,0.0,0.0
860.0,2.273946914,1.8191141625902098E-7,860.0,59.53488372093023,7.695154674151068,15.121951219512187,-7.407407407407415,860.0,3024.0,0.0,0.0
870.0,2.290175457,1.832112881590074E-7,870.0,59.77011494252874,7.866310840005082,15.662650602409652,-7.361963190184034,870.0,3024.0,0.0,0.0
880.0,2.30603931,1.844819491629075E-7,880.0,59.43181818181819,7.579341264517951,15.201900237529697,-7.207207207207195,880.0,3024.0,0.0,0.0
890.0,2.322112414,1.8576937072842694E-7,890.0,59.7752808988764,7.884009367139837,15.366430260047274,-7.185628742514977,890.0,3024.0,0.0,0.0
900.0,2.338046218,1.8704563465917485E-7,900.0,59.77777777777777,7.892728105439921,15.023474178403756,-7.100591715976348,900.0,3024.0,0.0,0.0
910.0,2.359263964,1.88745131145486E-7,910.0,60.0,8.166942982772289,15.545243619489552,-7.058823529411769,910.0,3024.0,0.0,0.0
920.0,2.375037028,1.900085201429017E-7,920.0,60.0,7.9959998260793945,15.789473684210517,-7.288629737609331,920.0,3024.0,0.0,0.0
930.0,2.394251683,1.915475732854071E-7,930.0,60.10752688172043,7.95616426662114,15.87301587301588,-7.53623188405797,930.0,3024.0,0.0,0.0
940.0,2.413711619,1.931062729161709E-7,940.0,60.21276595744681,8.266360505166496,16.331096196868014,-7.1633237822349445,940.0,3024.0,0.0,0.0
950.0,2.435945977,1.948871978691034E-7,950.0,60.421052631578945,8.409317018636076,16.629711751662953,-7.122507122507145,950.0,3024.0,0.0,0.0
960.0,2.460105336,1.9682231132234345E-7,960.0,60.416666666666664,8.411665461557005,16.666666666666654,-7.042253521126781,960.0,3024.0,0.0,0.0
970.0,2.48282617,1.9864220197185254E-7,970.0,60.51546391752577,8.537876363278267,16.91973969631235,-6.983240223463692,970.0,3024.0,0.0,0.0
980.0,2.505408889,2.0045102990257867E-7,980.0,60.61224489795919,8.774332953909681,17.34475374732336,-6.92520775623268,980.0,3024.0,0.0,0.0
990.0,2.526614029,2.0214951667500663E-7,990.0,60.505050505050505,8.539092219360642,17.16101694915254,-7.417582417582404,990.0,3024.0,0.0,0.0
1000.0,2.54859154,2.0390986872759342E-7,1000.0,60.5,8.373076994451354,17.364016736401666,-7.629427792915538,1000.0,3024.0,0.0,0.0
1010.0,2.572494248,2.058244249796723E-7,1010.0,60.4,8.31295843520781,17.327766179540703,-6.451612903225811,1010.0,3024.0,0.0,0.0
1020.0,2.595752391,2.0768735294132395E-7,1020.0,60.5,8.441889573965048,17.364016736401666,-5.8981233243967885,1020.0,3024.0,0.0,0.0
1030.0,2.618779186,2.0953175041848798E-7,1030.0,60.6,8.122528169539581,17.400419287211733,-5.913978494623661,1030.0,3024.0,0.0,0.0
1040.0,2.640453457,2.11267813589753E-7,1040.0,60.699999999999996,8.015092078531225,17.43697478991596,-5.929919137466313,1040.0,3024.0,0.0,0.0
1050.0,2.65973906,2.1281254951669321E-7,1050.0,60.8,8.01576872536136,17.473684210526308,-5.945945945945951,1050.0,3024.0,0.0,0.0
1060.0,2.682215913,2.1461289780518871E-7,1060.0,60.8,8.193711269221932,17.819706498951778,-5.660377358490571,1060.0,3024.0,0.0,0.0
1070.0,2.703089452,2.1628482404030241E-7,1070.0,61.0,7.828873668836231,17.894736842105257,-6.267029972752049,1070.0,3024.0,0.0,0.0
1080.0,2.72708063,2.182064665518805E-7,1080.0,61.6,8.6966446016891,18.297872340425524,-5.494505494505499,1080.0,3024.0,0.0,0.0
1090.0,2.753551603,2.203267353873514E-7,1090.0,61.8,9.054548224897141,18.550106609808097,-4.94505494505495,1090.0,3024.0,0.0,0.0
1100.0,2.773726958,2.2194273856377647E-7,1100.0,61.8,9.123349589627667,18.376068376068368,-4.657534246575347,1100.0,3024.0,0.0,0.0
1110.0,2.794506266,2.236071170955007E-7,1110.0,61.6,8.973678221952492,18.297872340425524,-4.347826086956526,1110.0,3024.0,0.0,0.0
1120.0,2.815117423,2.2525802708849936E-7,1120.0,61.3,8.463030417711323,17.83439490445859,-4.594594594594599,1120.0,3024.0,0.0,0.0
1130.0,2.835757044,2.2691121698757223E-7,1130.0,61.1,7.876663666935054,16.880341880341874,-5.1351351351351395,1130.0,3024.0,0.0,0.0
1140.0,2.858766016,2.2875418688020982E-7,1140.0,61.3,8.609158920879628,17.659574468085097,-4.032258064516133,1140.0,3024.0,0.0,0.0
1150.0,2.880803952,2.3051937884723356E-7,1150.0,61.8,9.220532319391623,18.895966029723983,-3.80434782608696,1150.0,3024.0,0.0,0.0
1160.0,2.896919559,2.3181020481297334E-7,1160.0,62.1,9.618154588726838,18.843683083511774,-3.551912568306014,1160.0,3024.0,0.0,0.0
1170.0,2.913380819,2.3312871685144596E-7,1170.0,62.1,9.690517266029323,19.01709401709401,-3.2697547683923736,1170.0,3024.0,0.0,0.0
1180.0,2.930932856,2.3453459781585676E-7,1180.0,62.5,10.269908116385903,19.87179487179487,-2.739726027397263,1180.0,3024.0,0.0,0.0
1190.0,2.948487647,2.359406993698308E-7,1190.0,62.6,10.598606868130553,20.255863539445624,-1.9073569482288846,1190.0,3024.0,0.0,0.0
1200.0,2.965223832,2.3728123231813519E-7,1200.0,62.7,10.014667850387925,20.469083155650317,-2.754820936639121,1200.0,3024.0,0.0,0.0
1210.0,2.982035179,2.3862778558334336E-7,1210.0,62.2,9.296399211022635,19.057815845824404,-2.9972752043596755,1210.0,3024.0,0.0,0.0
1220.0,3.002307797,2.40251579319932E-7,1220.0,62.2,9.412041009025252,18.884120171673814,-2.9972752043596755,1220.0,3024.0,0.0,0.0
1230.0,3.01888102,2.415790593574134E-7,1230.0,62.1,9.655211869255092,19.18976545842217,-2.156334231805932,1230.0,3024.0,0.0,0.0
1240.0,3.040385513,2.433015236707011E-7,1240.0,61.7,8.972506369547858,18.162393162393155,-2.680965147453086,1240.0,3024.0,0.0,0.0
1250.0,3.057106396,2.446408309612361E-7,1250.0,61.6,8.978856546885352,17.948717948717942,-2.6737967914438525,1250.0,3024.0,0.0,0.0
1260.0,3.074332959,2.4602064214804725E-7,1260.0,61.8,9.798013667253828,19.238900634249468,-1.3262599469496033,1260.0,3024.0,0.0,0.0
1270.0,3.08983494,2.4726231797168856E-7,1270.0,61.5,9.75236987932602,19.287211740041922,-0.7853403141361263,1270.0,3024.0,0.0,0.0
1280.0,3.105165499,2.4849092954890176E-7,1280.0,61.7,9.590489769325918,20.041753653444673,-1.322751322751324,1280.0,3024.0,0.0,0.0
1290.0,3.127307173,2.5026539302510515E-7,1290.0,61.9,10.041366804556018,20.624999999999996,-0.5277044854881272,1290.0,3024.0,0.0,0.0
1300.0,3.143381667,2.5155362455183843E-7,1300.0,61.8,10.041446872645066,20.582120582120577,-0.5263157894736846,1300.0,3024.0,0.0,0.0
1310.0,3.158515908,2.527665029410045E-7,1310.0,61.8,10.041446872645066,21.074380165289252,-0.5263157894736846,1310.0,3024.0,0.0,0.0
1320.0,3.174952621,2.540837631846219E-7,1320.0,61.9,10.226201696512723,20.790020790020787,-0.2631578947368423,1320.0,3024.0,0.0,0.0
1330.0,3.190322399,2.5531551782514067E-7,1330.0,62.0,10.411165597887608,21.161825726141075,0.0,1330.0,3024.0,0.0,0.0
1340.0,3.205576353,2.5653799017482327E-7,1340.0,62.2,10.534661901493443,20.920502092050206,-0.2652519893899207,1340.0,3024.0,0.0,0.0
1350.0,3.220549473,2.577379561107688E-7,1350.0,62.1,10.141024060392825,21.041666666666664,-0.5305039787798413,1350.0,3024.0,0.0,0.0
1360.0,3.23494541,2.588916658263136E-7,1360.0,62.6,11.087866108786613,22.08333333333333,0.5319148936170218,1360.0,3024.0,0.0,0.0
1370.0,3.256103807,2.6058732816383653E-7,1370.0,62.6,11.067146682138757,22.245322245322242,0.795755968169762,1370.0,3024.0,0.0,0.0
1380.0,3.271724518,2.618391929118149E-7,1380.0,62.4,10.780386871428849,21.008403361344534,0.5291005291005296,1380.0,3024.0,0.0,0.0
1390.0,3.286988989,2.6306250810799497E-7,1390.0,62.0,10.020411159363315,19.661733615221983,-0.2638522427440636,1390.0,3024.0,0.0,0.0
1400.0,3.301679848,2.6423985326850784E-7,1400.0,61.7,9.907790741437722,20.20833333333333,0.0,1400.0,3024.0,0.0,0.0
1410.0,3.316459678,2.654243286843908E-7,1410.0,61.7,10.081232098417637,20.20833333333333,0.5194805194805199,1410.0,3024.0,0.0,0.0
1420.0,3.331327006,2.6661581630744655E-7,1420.0,61.4,9.974624972012842,19.415448851774524,0.5154639175257736,1420.0,3024.0,0.0,0.0
1430.0,3.346450892,2.6782786483301256E-7,1430.0,61.4,9.888457785310418,18.565400843881854,0.25839793281653767,1430.0,3024.0,0.0,0.0
1440.0,3.363215413,2.6917139604978256E-7,1440.0,61.3,9.617450604885818,18.526315789473678,-0.2590673575129536,1440.0,3024.0,0.0,0.0
1450.0,3.380174479,2.7053051836399976E-7,1450.0,61.199999999999996,9.335626425393523,18.65828092243186,-0.5181347150259072,1450.0,3024.0,0.0,0.0
1460.0,3.39803774,2.7196210407926176E-7,1460.0,61.0,9.041719531308312,18.580375782880996,-0.5154639175257736,1460.0,3024.0,0.0,0.0
1470.0,3.415717798,2.733790076601815E-7,1470.0,60.699999999999996,8.47779713277007,18.295218295218287,-1.0282776349614406,1470.0,3024.0,0.0,0.0
1480.0,3.432741798,2.747433338723227E-7,1480.0,60.5,8.643482926739003,19.05737704918032,-0.253807106598985,1480.0,3024.0,0.0,0.0
1490.0,3.449515528,2.7608760311071437E-7,1490.0,60.4,8.2768556564922,18.518518518518512,-0.7633587786259549,1490.0,3024.0,0.0,0.0
1500.0,3.46682783,2.774750342321374E-7,1500.0,60.5,8.553807402742919,18.72427983539094,-0.253807106598985,1500.0,3024.0,0.0,0.0
1510.0,3.482937959,2.7876612159560526E-7,1510.0,60.199999999999996,8.176448874123297,17.9381443298969,-0.5050505050505054,1510.0,3024.0,0.0,0.0
1520.0,3.503659139,2.804267447758506E-7,1520.0,60.4,8.18583557845241,18.350515463917517,-0.7633587786259549,1520.0,3024.0,0.0,0.0
1530.0,3.522878446,2.8196700583783895E-7,1530.0,60.0,7.6233805223897795,17.355371900826437,-1.2658227848101276,1530.0,3024.0,0.0,0.0
1540.0,3.539885437,2.833299689258882E-7,1540.0,60.3,7.631456491391356,18.14432989690721,-1.2755102040816337,1540.0,3024.0,0.0,0.0
1550.0,3.555169003,2.8455481442100045E-7,1550.0,60.199999999999996,7.630466164436328,18.27515400410677,-1.2722646310432582,1550.0,3024.0,0.0,0.0
1560.0,3.570298626,2.857673227174475E-7,1560.0,60.5,7.7258031359210815,18.891170431211492,-1.5424164524421609,1560.0,3024.0,0.0,0.0
1570.0,3.5851795,2.8695989593512677E-7,1570.0,60.3,7.725062523824143,19.144602851323825,-1.0178117048346065,1570.0,3024.0,0.0,0.0
1580.0,3.599981737,2.8814616707806776E-7,1580.0,60.0,6.981503271925645,18.3673469387755,-1.781170483460561,1580.0,3024.0,0.0,0.0
1590.0,3.617798998,2.895740662915817E-7,1590.0,60.099999999999994,6.97826228866113,18.73727087576374,-2.0460358056266004,1590.0,3024.0,0.0,0.0
1600.0,3.636388707,2.9106387052471015E-7,1600.0,60.099999999999994,7.167851691918265,18.90243902439024,-1.5267175572519098,1600.0,3024.0,0.0,0.0
1610.0,3.652204404,2.9233136171246767E-7,1610.0,60.3,7.819335184686409,19.308943089430887,-0.7614213197969549,1610.0,3024.0,0.0,0.0
1620.0,3.66874505,2.9365695128621937E-7,1620.0,60.3,7.819335184686409,19.472616632860035,-0.7614213197969549,1620.0,3024.0,0.0,0.0
1630.0,3.685066913,2.9496500729666804E-7,1630.0,60.099999999999994,7.540436575983689,19.06693711967545,-1.0126582278481022,1630.0,3024.0,0.0,0.0
1640.0,3.701772223,2.9630379326441623E-7,1640.0,60.099999999999994,7.075317900228227,19.230769230769226,-1.5267175572519098,1640.0,3024.0,0.0,0.0
1650.0,3.716599428,2.9749206537639293E-7,1650.0,60.0,6.893598003798735,19.354838709677413,-1.5228426395939099,1650.0,3024.0,0.0,0.0
1660.0,3.73145184,2.9868235761118626E-7,1660.0,60.0,6.80161792391284,19.028340080971653,-1.5228426395939099,1660.0,3024.0,0.0,0.0
1670.0,3.746657707,2.9990097620413936E-7,1670.0,60.199999999999996,7.2676098342932764,19.105691056910565,-1.01522842639594,1670.0,3024.0,0.0,0.0
1680.0,3.76803532,3.016142068061666E-7,1680.0,60.099999999999994,7.269684856372613,18.404907975460116,-1.0126582278481022,1680.0,3024.0,0.0,0.0
1690.0,3.782732393,3.027920499649808E-7,1690.0,60.199999999999996,7.2676098342932764,19.105691056910565,-1.01522842639594,1690.0,3024.0,0.0,0.0
1700.0,3.798408843,3.040483817112403E-7,1700.0,59.8,6.626282146573509,18.787878787878782,-1.5151515151515165,1700.0,3024.0,0.0,0.0
1710.0,3.813118979,3.052272717564096E-7,1710.0,59.9,6.813534114147614,18.661257606490867,-1.2626262626262637,1710.0,3024.0,0.0,0.0
1720.0,3.829970715,3.0657779250035255E-7,1720.0,59.5,6.466512702078527,17.682926829268286,-1.250000000000001,1720.0,3024.0,0.0,0.0
1730.0,3.844672354,3.0775600158453595E-7,1730.0,59.3,6.004618937644347,17.276422764227636,-1.7500000000000016,1730.0,3024.0,0.0,0.0
1740.0,3.859359755,3.08933069616287E-7,1740.0,59.199999999999996,5.937033143363027,17.241379310344822,-1.492537313432837,1740.0,3024.0,0.0,0.0
1750.0,3.874364121,3.1013553964861555E-7,1750.0,59.199999999999996,6.125322694203246,17.57575757575757,-1.240694789081887,1750.0,3024.0,0.0,0.0
1760.0,3.895469068,3.1182691843138996E-7,1760.0,59.099999999999994,5.853213881241541,17.206477732793516,-1.4888337468982642,1760.0,3024.0,0.0,0.0
1770.0,3.910589442,3.1303868550056163E-7,1770.0,59.3,5.726806941471883,17.611336032388657,-2.0050125313283225,1770.0,3024.0,0.0,0.0
1780.0,3.932333805,3.147813079398952E-7,1780.0,59.199999999999996,5.747115815541576,17.241379310344822,-1.7456359102244405,1780.0,3024.0,0.0,0.0
1790.0,3.952619097,3.1640699847070693E-7,1790.0,59.199999999999996,6.0414430928946095,17.241379310344822,-1.240694789081887,1790.0,3024.0,0.0,0.0
1800.0,3.980318213,3.1862684280881436E-7,1800.0,59.3,6.604249850842174,17.943548387096765,-0.4938271604938276,1800.0,3024.0,0.0,0.0
1810.0,4.009071868,3.2093119931794066E-7,1810.0,59.4,6.793085240708006,17.311608961303453,-0.2469135802469138,1810.0,3024.0,0.0,0.0
1820.0,4.032298167,3.227925860975888E-7,1820.0,59.099999999999994,6.355893396831212,17.373737373737367,-0.4914004914004918,1820.0,3024.0,0.0,0.0
