learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
850.0,2.067016607,1.665731498773954E-7,850.0,55.64705882352941,4.713620495863853,4.071246819338441,-11.209439528023593,850.0,3024.0,0.0,0.0
860.0,2.094031336,1.6875626131005165E-7,860.0,55.93023255813954,5.091082743197923,4.534005037783374,-11.143695014662766,860.0,3024.0,0.0,0.0
870.0,2.121752353,1.7099231846069496E-7,870.0,55.97701149425287,4.962779156327538,4.488778054862828,-11.661807580174942,870.0,3024.0,0.0,1.0
880.0,2.147371655,1.730588452202143E-7,880.0,55.90909090909091,4.756060141147582,4.4334975369458,-11.494252873563207,880.0,3024.0,0.0,0.0
890.0,2.172126841,1.750556698919356E-7,890.0,55.842696629213485,4.55698965808934,4.14634146341464,-11.3314447592068,890.0,3024.0,0.0,0.0
900.0,2.187399672,1.7628762047181934E-7,900.0,56.111111111111114,4.869198492892609,4.3583535108958875,-11.581920903954806,900.0,3024.0,0.0,0.0
910.0,2.202382115,1.7749614751843728E-7,910.0,56.48351648351648,5.933331593098223,4.807692307692315,-9.999999999999993,910.0,3024.0,0.0,0.0
920.0,2.21787766,1.787461269909805E-7,920.0,56.413043478260875,5.568808936305287,4.295942720763723,-11.080332409972291,920.0,3024.0,0.0,1.0
930.0,2.233358813,1.799968678967095E-7,930.0,56.666666666666664,5.867135501695341,4.275534441805213,-11.325966850828724,930.0,3024.0,0.0,1.0
940.0,2.258620702,1.8203780618653107E-7,940.0,56.48936170212766,5.600243574255778,4.4392523364485985,-11.14130434782608,940.0,3024.0,0.0,0.0
950.0,2.275281238,1.8338383085837373E-7,950.0,56.52631578947368,5.633829917214624,4.398148148148128,-11.021505376344104,950.0,3024.0,0.0,0.0
960.0,2.294882972,1.8496747844179463E-7,960.0,56.56250000000001,5.704998351156555,5.011389521640098,-10.610079575596808,960.0,3024.0,0.0,0.0
970.0,2.319261179,1.8693702300370352E-7,970.0,56.597938144329895,5.7374211150761845,4.966139954853279,-10.498687664041984,970.0,3024.0,0.0,0.0
980.0,2.337525693,1.8841263498060605E-7,980.0,56.326530612244895,5.146992311171411,4.250559284116333,-11.16883116883116,980.0,3024.0,0.0,0.0
990.0,2.35293374,1.8965746956497423E-7,990.0,56.262626262626256,5.007246280464285,4.415011037527574,-11.311053984575853,990.0,3024.0,0.0,0.0
1000.0,2.368151786,1.9088695374082766E-7,1000.0,56.599999999999994,5.494390634798952,5.032822757111578,-10.997442455242975,1000.0,3024.0,0.0,0.0
1010.0,2.383460249,1.9212374281447993E-7,1010.0,56.599999999999994,4.771517468063336,5.032822757111578,-10.432569974554715,1010.0,3024.0,0.0,0.0
1020.0,2.399734517,1.9343653955255316E-7,1020.0,56.8,4.669011691286484,5.470459518599544,-11.053984575835486,1020.0,3024.0,0.0,1.0
1030.0,2.414584013,1.9463440417606996E-7,1030.0,56.89999999999999,4.973983596437057,6.10021786492373,-11.082474226804132,1030.0,3024.0,0.0,0.0
1040.0,2.430721065,1.9593613210802475E-7,1040.0,57.49999999999999,5.983435387392481,7.205240174672471,-10.103626943005189,1040.0,3024.0,0.0,0.0
1050.0,2.445707657,1.971450558576173E-7,1050.0,57.699999999999996,6.559810557195103,8.043478260869549,-8.461538461538469,1050.0,3024.0,0.0,0.0
1060.0,2.460942856,1.9837403399359838E-7,1060.0,57.8,6.7827685075965425,9.247311827956974,-7.928388746803076,1060.0,3024.0,0.0,0.0
1070.0,2.477733368,1.9972847459788114E-7,1070.0,58.099999999999994,7.082982214928808,9.50323974082072,-7.435897435897443,1070.0,3024.0,0.0,0.0
1080.0,2.492919716,2.0095351206916065E-7,1080.0,57.99999999999999,6.630148680372759,8.893709327548791,-8.247422680412377,1080.0,3024.0,0.0,0.0
1090.0,2.513509109,2.0261439709141222E-7,1090.0,58.4,7.661027182285109,9.956709956709943,-6.393861892583126,1090.0,3024.0,0.0,0.0
1100.0,2.529206614,2.038806680757593E-7,1100.0,58.099999999999994,7.138171309019346,9.892473118279556,-6.615776081424942,1100.0,3024.0,0.0,0.0
1110.0,2.544097519,2.0508187303999846E-7,1110.0,58.4,7.481952308725598,10.920770877944312,-6.393861892583126,1110.0,3024.0,0.0,0.0
1120.0,2.563836937,2.066741931100541E-7,1120.0,59.0,8.20511901989934,12.205567451820116,-6.217616580310886,1120.0,3024.0,0.0,0.0
1130.0,2.579012351,2.0789834856811285E-7,1130.0,59.099999999999994,8.288561408544187,12.04301075268816,-5.958549222797933,1130.0,3024.0,0.0,0.0
1140.0,2.597126982,2.0935960190916636E-7,1140.0,59.0,8.111306343457525,12.205567451820116,-6.217616580310886,1140.0,3024.0,0.0,0.0
1150.0,2.612664576,2.1061297334932614E-7,1150.0,59.0,8.12119039082107,12.205567451820116,-5.67010309278351,1150.0,3024.0,0.0,0.0
1160.0,2.628260951,2.1187108647771795E-7,1160.0,59.099999999999994,8.461800146819206,13.163481953290859,-4.60358056265985,1160.0,3024.0,0.0,0.0
1170.0,2.643804717,2.1312495579473877E-7,1170.0,59.5,8.977309504117367,14.012738853503173,-4.113110539845763,1170.0,3024.0,0.0,0.0
1180.0,2.658935017,2.143454720407579E-7,1180.0,59.3,8.527814736236465,14.135021097046405,-4.627249357326482,1180.0,3024.0,0.0,0.0
1190.0,2.674688455,2.156162549736578E-7,1190.0,59.3,8.471862406447883,14.135021097046405,-4.896907216494849,1190.0,3024.0,0.0,0.0
1200.0,2.6914974,2.169721825131608E-7,1200.0,59.199999999999996,8.578803726758164,14.465408805031437,-3.8167938931297747,1200.0,3024.0,0.0,0.0
1210.0,2.70808521,2.183102717507092E-7,1210.0,59.4,8.939617546393684,14.884696016771478,-3.307888040712471,1210.0,3024.0,0.0,0.0
1220.0,2.723778096,2.1957617013408075E-7,1220.0,59.4,8.553203565974574,15.062761506276143,-3.8363171355498755,1220.0,3024.0,0.0,0.0
1230.0,2.74014254,2.2089624110154805E-7,1230.0,59.599999999999994,9.064717110238767,15.657620041753646,-3.061224489795921,1230.0,3024.0,0.0,0.0
1240.0,2.757070451,2.222617652740143E-7,1240.0,59.5,8.520884343292883,15.271966527196643,-4.113110539845763,1240.0,3024.0,0.0,0.0
1250.0,2.773850185,2.2361533644913174E-7,1250.0,59.599999999999994,8.547627671133649,14.947368421052623,-4.123711340206189,1250.0,3024.0,0.0,0.0
1260.0,2.791321553,2.250246996794827E-7,1260.0,59.599999999999994,8.517393017431496,14.767932489451468,-3.856041131105402,1260.0,3024.0,0.0,0.0
1270.0,2.815858544,2.2700402567724384E-7,1270.0,59.8,8.85180482495918,15.36842105263157,-3.0769230769230793,1270.0,3024.0,0.0,0.0
1280.0,2.831281814,2.2824817494075742E-7,1280.0,59.699999999999996,8.936431754295585,15.157894736842096,-2.284263959390865,1280.0,3024.0,0.0,0.0
1290.0,2.847562857,2.2956151819790607E-7,1290.0,59.5,8.16992871265576,14.556962025316448,-3.316326530612248,1290.0,3024.0,0.0,0.0
1300.0,2.863158088,2.3081953904322448E-7,1300.0,59.599999999999994,8.82213545780766,15.481171548117146,-2.2784810126582298,1300.0,3024.0,0.0,0.0
1310.0,2.879478133,2.3213602847557303E-7,1310.0,59.5,8.239004540469987,15.0943396226415,-3.0534351145038197,1310.0,3024.0,0.0,0.0
1320.0,2.896041578,2.334721522611255E-7,1320.0,59.8,8.417815240915806,14.649681528662411,-3.341902313624682,1320.0,3024.0,0.0,0.0
1330.0,2.91238434,2.3479047420621742E-7,1330.0,59.8,8.417815240915806,14.102564102564092,-3.341902313624682,1330.0,3024.0,0.0,0.0
1340.0,2.927601147,2.3601796871432616E-7,1340.0,60.0,8.898768311347569,14.346895074946456,-3.0927835051546415,1340.0,3024.0,0.0,0.0
1350.0,2.942425126,2.3721377495743744E-7,1350.0,60.0,9.03302101337214,14.712153518123658,-2.5641025641025665,1350.0,3024.0,0.0,0.0
1360.0,2.957659152,2.384426584710015E-7,1360.0,60.0,8.68872442713587,15.074309978768568,-2.827763496143961,1360.0,3024.0,0.0,0.0
1370.0,2.972708075,2.396566102767549E-7,1370.0,59.8,8.374397709815778,15.010570824524303,-2.813299232736575,1370.0,3024.0,0.0,0.0
1380.0,2.988194112,2.40905822767251E-7,1380.0,59.699999999999996,8.263981206635952,15.157894736842096,-2.806122448979594,1380.0,3024.0,0.0,0.0
1390.0,3.004439422,2.4221628354969534E-7,1390.0,59.9,8.393110065335586,15.578947368421044,-2.820512820512823,1390.0,3024.0,0.0,0.0
1400.0,3.024206006,2.438107950200761E-7,1400.0,59.699999999999996,7.843585639149324,14.97890295358649,-3.333333333333336,1400.0,3024.0,0.0,0.0
1410.0,3.039328388,2.4503067254461346E-7,1410.0,60.099999999999994,8.280079076824041,15.106382978723396,-3.367875647668397,1410.0,3024.0,0.0,0.0
1420.0,3.058559142,2.4658196020448783E-7,1420.0,60.3,8.571691769149286,14.989293361884359,-3.1168831168831197,1420.0,3024.0,0.0,0.0
1430.0,3.074595047,2.478750974651384E-7,1430.0,60.5,9.25047787090133,16.66666666666666,-1.8041237113402078,1430.0,3024.0,0.0,2.0
1440.0,3.089911801,2.491120808839922E-7,1440.0,60.6,9.433615299742545,17.05263157894736,-1.5463917525773208,1440.0,3024.0,0.0,0.0
1450.0,3.105487078,2.503699426602572E-7,1450.0,60.8,9.507276353697273,17.991631799163173,-2.0833333333333353,1450.0,3024.0,0.0,0.0
1460.0,3.12325363,2.518047721439848E-7,1460.0,60.6,9.286819420909143,17.57322175732217,-2.072538860103629,1460.0,3024.0,0.0,0.0
1470.0,3.140507703,2.531982137445153E-7,1470.0,60.4,9.14138609863206,17.154811715481163,-1.7994858611825209,1470.0,3024.0,0.0,0.0
1480.0,3.15684321,2.5451747181300484E-7,1480.0,60.199999999999996,9.164357737233946,16.73640167364016,-1.2722646310432582,1480.0,3024.0,0.0,0.0
1490.0,3.172401149,2.557739333697118E-7,1490.0,60.0,8.707897223350699,16.142557651991606,-1.781170483460561,1490.0,3024.0,0.0,0.0
1500.0,3.187720499,2.5701112644192653E-7,1500.0,59.8,8.161726742299962,15.723270440251563,-2.2900763358778646,1500.0,3024.0,0.0,0.0
1510.0,3.203333981,2.5827207365989266E-7,1510.0,60.0,8.784091945635318,15.96638655462184,-1.5228426395939099,1510.0,3024.0,0.0,0.0
1520.0,3.221907912,2.597721071963674E-7,1520.0,59.599999999999994,8.20184686977387,15.303983228511523,-2.0202020202020217,1520.0,3024.0,0.0,0.0
1530.0,3.237609642,2.610401813364442E-7,1530.0,59.5,7.677578189112778,15.0943396226415,-2.531645569620255,1530.0,3024.0,0.0,0.0
1540.0,3.266680438,2.6338794331165644E-7,1540.0,59.599999999999994,7.861427235614752,15.833333333333325,-2.2784810126582298,1540.0,3024.0,0.0,0.0
1550.0,3.292640503,2.654844821708276E-7,1550.0,59.5,7.589102359330068,15.975103734439825,-2.531645569620255,1550.0,3024.0,0.0,0.0
1560.0,3.322441917,2.678912489685705E-7,1560.0,59.699999999999996,7.707669194972705,16.735537190082635,-2.5445292620865163,1560.0,3024.0,0.0,0.0
1570.0,3.347626502,2.6992515994316166E-7,1570.0,60.0,8.43958156888776,17.18426501035196,-1.781170483460561,1570.0,3024.0,0.0,0.0
1580.0,3.372432123,2.719284657265783E-7,1580.0,59.599999999999994,7.7730852642392465,16.008316008316,-2.2784810126582298,1580.0,3024.0,0.0,0.0
1590.0,3.398406155,2.7402613256282684E-7,1590.0,59.3,7.294362039432912,15.031315240083497,-2.5188916876574328,1590.0,3024.0,0.0,0.0
1600.0,3.423184714,2.7602725281494353E-7,1600.0,59.5,7.581510825513875,15.0943396226415,-2.2727272727272747,1600.0,3024.0,0.0,0.0
1610.0,3.446976102,2.779486489846226E-7,1610.0,59.599999999999994,7.5958921342146715,15.303983228511523,-2.2784810126582298,1610.0,3024.0,0.0,0.0
1620.0,3.469834587,2.7979470376392616E-7,1620.0,59.599999999999994,7.761293533701368,14.947368421052623,-1.763224181360203,1620.0,3024.0,0.0,0.0
1630.0,3.486868152,2.8117033710431716E-7,1630.0,59.0,6.4763955546634,13.865546218487385,-3.015075376884425,1630.0,3024.0,0.0,0.0
1640.0,3.503055782,2.82478121631609E-7,1640.0,59.0,6.396113383985957,13.865546218487385,-3.535353535353538,1640.0,3024.0,0.0,2.0
1650.0,3.519124623,2.837764423237244E-7,1650.0,59.0,6.307129798903098,13.865546218487385,-3.535353535353538,1650.0,3024.0,0.0,0.0
1660.0,3.535364268,2.8508856353620684E-7,1660.0,59.199999999999996,6.156846870054836,14.644351464435138,-4.081632653061227,1660.0,3024.0,0.0,0.0
1670.0,3.551621876,2.8640213611251773E-7,1670.0,59.5,6.36097957975732,14.736842105263149,-4.113110539845763,1670.0,3024.0,0.0,0.0
1680.0,3.573582294,2.881764809515078E-7,1680.0,59.699999999999996,6.54682398337784,15.513626834381542,-3.8659793814433026,1680.0,3024.0,0.0,0.0
1690.0,3.588634513,2.893926612217558E-7,1690.0,59.4,6.2615441448097355,15.062761506276143,-4.102564102564106,1690.0,3024.0,0.0,0.0
1700.0,3.607665649,2.9093032766971316E-7,1700.0,59.199999999999996,6.325765924619797,14.285714285714276,-3.55329949238579,1700.0,3024.0,0.0,0.0
1710.0,3.62238305,2.9211945551362297E-7,1710.0,59.3,6.424735138316649,14.675052410901458,-3.562340966921122,1710.0,3024.0,0.0,0.0
1720.0,3.638465365,2.934188648700051E-7,1720.0,59.199999999999996,6.25,14.285714285714276,-4.081632653061227,1720.0,3024.0,0.0,0.0
1730.0,3.654808729,2.9473936630878177E-7,1730.0,59.4,6.370064249507619,15.416666666666659,-4.370179948586122,1730.0,3024.0,0.0,0.0
1740.0,3.677176838,2.9654665152357676E-7,1740.0,59.199999999999996,6.516788026816843,15.352697095435675,-3.8167938931297747,1740.0,3024.0,0.0,0.0
1750.0,3.692309792,2.9776935497250816E-7,1750.0,59.599999999999994,6.847192503504747,15.481171548117146,-4.123711340206189,1750.0,3024.0,0.0,0.0
1760.0,3.707477909,2.989948995006746E-7,1760.0,59.9,7.158733098721974,16.28392484342379,-4.155844155844159,1760.0,3024.0,0.0,0.0
1770.0,3.723145784,3.002608231795496E-7,1770.0,59.9,7.334658224337937,15.932914046121585,-3.886010362694304,1770.0,3024.0,0.0,0.0
1780.0,3.737757909,3.014414449956019E-7,1780.0,60.0,7.691597627674053,16.317991631799156,-3.3591731266149902,1780.0,3024.0,0.0,0.0
1790.0,3.754212823,3.027709593851698E-7,1790.0,60.3,8.413922929278005,17.29166666666666,-2.3195876288659814,1790.0,3024.0,0.0,0.0
1800.0,3.780875152,3.049252064426077E-7,1800.0,59.9,7.491141296323627,15.932914046121585,-3.3505154639175285,1800.0,3024.0,0.0,0.0
