learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
210.0,0.861675584,6.88235818126032E-8,210.0,61.42857142857143,19.238438894691868,23.584905660377366,11.956521739130444,210.0,3024.0,0.0,0.0
220.0,0.887591439,7.08971341775006E-8,220.0,61.36363636363637,19.783802333562107,24.107142857142865,13.265306122448978,220.0,3024.0,0.0,0.0
230.0,0.918440114,7.336536619223448E-8,230.0,61.73913043478261,21.048525511000157,26.05042016806723,15.38461538461539,230.0,3024.0,0.0,0.0
240.0,0.951950164,7.604653736815479E-8,240.0,61.25000000000001,20.18309254756117,25.00000000000001,14.678899082568828,240.0,3024.0,0.0,0.0
250.0,0.985073328,7.869675342489242E-8,250.0,60.4,18.62300256460839,25.563909774436077,13.157894736842094,250.0,3024.0,0.0,0.0
260.0,1.010731422,8.074968208545406E-8,260.0,59.61538461538461,16.676840434623355,23.357664233576642,9.482758620689646,260.0,3024.0,0.0,0.0
270.0,1.040523685,8.313338956488298E-8,270.0,60.0,17.831379621280426,23.40425531914893,11.475409836065566,270.0,3024.0,0.0,0.0
280.0,1.069719885,8.54694054731375E-8,280.0,59.285714285714285,16.5228306919818,21.91780821917808,10.236220472440955,280.0,3024.0,0.0,0.0
290.0,1.095317547,8.751749891153436E-8,290.0,58.27586206896552,14.32687142926902,21.93548387096775,7.633587786259557,290.0,3024.0,0.0,0.0
300.0,1.119262652,8.943336968255336E-8,300.0,57.99999999999999,13.635532809358434,21.249999999999993,7.352941176470586,300.0,3024.0,0.0,0.0
310.0,1.135959408,9.076929311204912E-8,310.0,57.74193548387097,13.452112015685602,20.60606060606061,8.39160839160839,310.0,3024.0,0.0,0.0
320.0,1.152637699,9.21044640064364E-8,320.0,57.1875,12.648441858611603,19.883040935672515,8.05369127516778,320.0,3024.0,0.0,0.0
330.0,1.170367684,9.352382765286294E-8,330.0,56.96969696969697,12.394840157038708,19.318181818181817,8.387096774193555,330.0,3024.0,0.0,0.0
340.0,1.186911491,9.484823250877778E-8,340.0,57.05882352941176,12.101143889223351,18.43575418994413,7.006369426751591,340.0,3024.0,0.0,0.0
350.0,1.203487244,9.617519478315904E-8,350.0,56.285714285714285,10.484437163585307,17.741935483870964,4.96894409937887,350.0,3024.0,0.0,0.0
360.0,1.220248379,9.751699770582636E-8,360.0,56.111111111111114,9.610983981693359,16.402116402116405,2.4691358024691272,360.0,3024.0,0.0,0.0
370.0,1.242171303,9.927202464741555E-8,370.0,55.945945945945944,9.463476146155463,15.544041450777193,2.395209580838323,370.0,3024.0,0.0,0.0
380.0,1.258542957,1.0058264789495207E-7,380.0,56.315789473684205,10.027100271002706,15.736040609137053,2.923976608187119,380.0,3024.0,0.0,0.0
390.0,1.274431812,1.0185462094909412E-7,390.0,56.15384615384615,9.317124908215703,14.92537313432836,1.1560693641618456,390.0,3024.0,0.0,0.0
400.0,1.291266676,1.0320232620401312E-7,400.0,56.75,10.436943466556222,15.60975609756098,1.7045454545454437,400.0,3024.0,0.0,0.0
410.0,1.306831059,1.0444832384074318E-7,410.0,56.34146341463414,9.303245260634206,13.942307692307681,-0.5617977528089891,410.0,3024.0,0.0,0.0
420.0,1.322502367,1.05702881296215E-7,420.0,56.666666666666664,10.334310850439884,13.744075829383881,1.6216216216216157,420.0,3024.0,0.0,0.0
430.0,1.338523893,1.0698547525016802E-7,430.0,56.97674418604651,11.067635550586925,14.351851851851851,2.6315789473684257,430.0,3024.0,0.0,0.0
440.0,1.354726184,1.0828254024115498E-7,440.0,57.49999999999999,12.217812486664096,16.517857142857135,3.6082474226804044,440.0,3024.0,0.0,0.0
450.0,1.370296511,1.0952901372135103E-7,450.0,56.666666666666664,10.904660371611323,13.716814159292035,3.465346534653463,450.0,3024.0,0.0,0.0
460.0,1.386125023,1.1079615605169289E-7,460.0,56.739130434782616,10.932513427259288,13.852813852813862,3.39805825242719,460.0,3024.0,0.0,0.0
470.0,1.402013118,1.1206806826447656E-7,470.0,56.80851063829787,10.890071915569255,13.617021276595743,2.8708133971291905,470.0,3024.0,0.0,0.0
480.0,1.41723233,1.1328643343737765E-7,480.0,57.291666666666664,11.555331847271148,13.86554621848739,2.843601895734587,480.0,3024.0,0.0,0.0
490.0,1.433078584,1.1455499609321978E-7,490.0,57.3469387755102,11.646967474764905,13.63636363636364,2.7906976744186127,490.0,3024.0,0.0,0.0
500.0,1.450273427,1.1593151925780295E-7,500.0,57.199999999999996,11.163508958371375,12.653061224489784,1.382488479262674,500.0,3024.0,0.0,0.0
510.0,1.466398535,1.1722240540857532E-7,510.0,56.86274509803921,10.297409657818994,10.569105691056897,0.0,510.0,3024.0,0.0,0.0
520.0,1.48634068,1.1881886223833388E-7,520.0,56.730769230769226,9.961214061441853,10.35856573705178,-0.44642857142856984,520.0,3024.0,0.0,0.0
530.0,1.505617862,1.20362085841532E-7,530.0,56.22641509433962,8.95898119354362,9.727626459143966,-0.8695652173913042,530.0,3024.0,0.0,0.0
540.0,1.522681152,1.217280776071445E-7,540.0,56.2962962962963,8.84511394360758,9.923664122137406,-1.287553648068665,540.0,3024.0,0.0,0.0
550.0,1.538446873,1.229901932404687E-7,550.0,56.00000000000001,8.334595942204663,9.363295880149828,-1.255230125522995,550.0,3024.0,0.0,0.0
560.0,1.565651291,1.2516802711519518E-7,560.0,56.25,8.494290897449588,9.594095940959399,-1.6597510373443924,560.0,3024.0,0.0,0.0
570.0,1.582093176,1.2648427266462603E-7,570.0,56.84210526315789,9.21451324683397,9.890109890109896,-1.6528925619834762,570.0,3024.0,0.0,0.0
580.0,1.597568845,1.2772316835363706E-7,580.0,56.896551724137936,9.073806985639948,10.071942446043163,-2.040816326530603,580.0,3024.0,0.0,0.0
590.0,1.613508788,1.289992312279323E-7,590.0,57.11864406779661,9.444424222570042,10.28368794326241,-2.0161290322580587,590.0,3024.0,0.0,0.0
600.0,1.62988478,1.3031020175153805E-7,600.0,56.99999999999999,9.052453468697113,11.03448275862067,-2.3809523809523827,600.0,3024.0,0.0,0.0
610.0,1.646846037,1.3166802532462611E-7,610.0,56.88524590163935,8.662878744747962,10.238907849829362,-3.543307086614156,610.0,3024.0,0.0,0.0
620.0,1.66355986,1.3300604071262603E-7,620.0,56.774193548387096,8.602860286028612,10.367892976588637,-3.076923076923085,620.0,3024.0,0.0,0.0
630.0,1.680948541,1.3439808146566154E-7,630.0,56.82539682539682,8.724832214765094,11.400651465798049,-3.0303030303030463,630.0,3024.0,0.0,0.0
640.0,1.697194845,1.3569937598410581E-7,640.0,56.875,8.79895911855516,12.101910828025469,-2.602230483271386,640.0,3024.0,0.0,0.0
650.0,1.714146624,1.370571775548864E-7,650.0,57.230769230769226,9.469844991533144,13.125000000000004,-1.8315018315018246,650.0,3024.0,0.0,0.0
660.0,1.733538277,1.3861040786206724E-7,660.0,57.12121212121212,9.259619121647876,12.654320987654321,-1.7985611510791348,660.0,3024.0,0.0,0.0
670.0,1.749245444,1.3986851864944318E-7,670.0,57.3134328358209,9.633667848788956,13.333333333333336,-1.418439716312045,670.0,3024.0,0.0,0.0
680.0,1.766049118,1.4121445732361328E-7,680.0,57.49999999999999,9.707417481437904,13.731343283582085,-1.7605633802817107,680.0,3024.0,0.0,0.0
690.0,1.781182802,1.4242663333811282E-7,690.0,57.536231884057976,9.76567730417318,13.569321533923324,-1.3840830449827,690.0,3024.0,0.0,0.0
700.0,1.796554243,1.436578531844169E-7,700.0,57.285714285714285,9.197396963123637,12.827988338192414,-2.3972602739726048,700.0,3024.0,0.0,0.0
710.0,1.811778258,1.4487726452057148E-7,710.0,57.04225352112676,8.504381480323483,11.594202898550732,-3.741496598639451,710.0,3024.0,0.0,0.0
720.0,1.835337736,1.4676432877708227E-7,720.0,57.22222222222222,8.863755917937906,12.5,-3.3557046979865923,720.0,3024.0,0.0,0.0
730.0,1.850662054,1.479917741709575E-7,730.0,56.849315068493155,8.095729119205782,11.76470588235296,-3.960396039603944,730.0,3024.0,0.0,0.0
740.0,1.866752297,1.4928056853405302E-7,740.0,57.027027027027025,8.167804878048775,11.42061281337047,-4.262295081967223,740.0,3024.0,0.0,0.0
750.0,1.882829738,1.5056833748408074E-7,750.0,57.199999999999996,8.707918426780509,11.813186813186794,-3.2154340836013073,750.0,3024.0,0.0,0.0
760.0,1.897619656,1.5175297857054818E-7,760.0,56.97368421052632,8.198998212148544,11.141304347826088,-4.140127388535031,760.0,3024.0,0.0,0.0
770.0,1.913154305,1.5299727103175387E-7,770.0,56.88311688311688,8.168690279474097,10.752688172043014,-3.7500000000000013,770.0,3024.0,0.0,0.0
780.0,1.930819511,1.544122165932175E-7,780.0,56.92307692307692,8.371325483176237,11.111111111111116,-3.067484662576703,780.0,3024.0,0.0,0.0
790.0,1.955182113,1.5636360938001008E-7,790.0,56.708860759493675,8.085158498499737,10.471204188481686,-2.7027027027026906,790.0,3024.0,0.0,0.0
800.0,1.984415758,1.5870516238755232E-7,800.0,56.75,7.978723404255315,10.59431524547804,-2.976190476190465,800.0,3024.0,0.0,0.0
810.0,2.012896592,1.6098641682948085E-7,810.0,56.79012345679012,8.079891057648643,10.025706940874038,-2.9411764705882484,810.0,3024.0,0.0,0.0
820.0,2.038956092,1.6307372754971595E-7,820.0,56.82926829268292,8.229268755334935,10.831234256926939,-2.608695652173915,820.0,3024.0,0.0,0.0
830.0,2.069570683,1.6552589140512045E-7,830.0,56.867469879518076,8.448360857776695,10.945273631840791,-2.285714285714277,830.0,3024.0,0.0,0.0
840.0,2.08672229,1.6689969877519122E-7,840.0,57.14285714285714,8.801389693109419,11.547911547911552,-2.2727272727272916,840.0,3024.0,0.0,0.0
850.0,2.102965331,1.68200731934251E-7,850.0,57.1764705882353,8.719715833323512,11.435523114355233,-2.824858757062137,850.0,3024.0,0.0,0.0
860.0,2.118768873,1.6946656215487247E-7,860.0,57.325581395348834,8.85094782076311,11.566265060240953,-3.089887640449449,860.0,3024.0,0.0,0.0
870.0,2.134661224,1.707395057881747E-7,870.0,57.58620689655173,9.185803757828817,11.933174224343684,-3.0726256983240106,870.0,3024.0,0.0,0.0
880.0,2.150536409,1.7201107446125806E-7,880.0,57.72727272727273,9.430454341727408,12.264150943396226,-3.0470914127423714,880.0,3024.0,0.0,0.0
890.0,2.167026713,1.7333191286257566E-7,890.0,57.640449438202246,9.39213091733953,12.325581395348827,-2.724795640326982,890.0,3024.0,0.0,0.0
900.0,2.182371351,1.7456098584538528E-7,900.0,57.55555555555556,9.355044531509533,12.183908045977011,-2.4128686327077773,900.0,3024.0,0.0,0.0
910.0,2.197575628,1.7577881620957201E-7,910.0,57.36263736263736,8.962928202721715,11.415525114155235,-2.9177718832891415,910.0,3024.0,0.0,0.0
920.0,2.2126348,1.7698502397079018E-7,920.0,57.71739130434783,9.589733225545674,12.584269662921365,-2.368421052631579,920.0,3024.0,0.0,0.0
930.0,2.22852255,1.7825759907374362E-7,930.0,57.95698924731183,10.163796724065515,13.303769401330387,-1.5584415584415625,930.0,3024.0,0.0,0.0
940.0,2.250249209,1.7999785841277902E-7,940.0,57.5531914893617,9.404046455003941,12.5,-2.0460358056266013,940.0,3024.0,0.0,0.0
950.0,2.26557676,1.8122556276310234E-7,950.0,57.36842105263158,8.986180565740497,11.764705882352946,-2.791878172588825,950.0,3024.0,0.0,0.0
960.0,2.281199358,1.8247689975281142E-7,960.0,57.1875,8.590492076730618,11.612903225806456,-3.0075187969924704,960.0,3024.0,0.0,0.0
970.0,2.297479606,1.8378091311371573E-7,970.0,57.52577319587628,8.924754217163992,11.397849462365576,-3.258145363408537,970.0,3024.0,0.0,0.0
980.0,2.314374988,1.8513419740432252E-7,980.0,57.3469387755102,8.688053925851955,11.063829787234036,-2.9556650246305507,980.0,3024.0,0.0,0.0
990.0,2.334863585,1.8677529060107138E-7,990.0,57.57575757575758,8.978669748870448,11.205073995771674,-2.941176470588227,990.0,3024.0,0.0,0.0
1000.0,2.351679613,1.881222188044588E-7,1000.0,57.8,9.373214845612324,11.53039832285114,-2.6763990267639928,1000.0,3024.0,0.0,0.0
1010.0,2.366714574,1.8932648731588906E-7,1010.0,57.99999999999999,9.817444741712853,12.68191268191267,-1.6949152542372896,1010.0,3024.0,0.0,0.0
1020.0,2.383123206,1.9064078396309997E-7,1020.0,58.199999999999996,9.913793103448283,12.916666666666657,-1.9512195121951237,1020.0,3024.0,0.0,0.0
1030.0,2.399438108,1.9194757303595957E-7,1030.0,57.99999999999999,9.326424870466324,11.764705882352928,-2.9411764705882377,1030.0,3024.0,0.0,0.0
1040.0,2.415509442,1.932348528282303E-7,1040.0,57.49999999999999,8.254108057232154,11.273486430062619,-3.911980440097803,1040.0,3024.0,0.0,0.0
1050.0,2.433409809,1.9466863428740037E-7,1050.0,57.3,8.09773063810737,10.855949895615852,-3.6407766990291295,1050.0,3024.0,0.0,0.0
1060.0,2.448641076,1.9588862649338526E-7,1060.0,56.99999999999999,7.532051971287626,9.853249475890971,-4.11622276029056,1060.0,3024.0,0.0,0.0
1070.0,2.463690031,1.9709401589455703E-7,1070.0,57.4,8.254904916761781,10.504201680672255,-3.1476997578692516,1070.0,3024.0,0.0,0.0
1080.0,2.479199833,1.9833631816372276E-7,1080.0,57.4,8.27821413807359,9.55414012738852,-3.398058252427187,1080.0,3024.0,0.0,0.0
1090.0,2.498050912,1.998462496391808E-7,1090.0,57.099999999999994,7.409805495843158,9.302325581395333,-4.379562043795624,1090.0,3024.0,0.0,0.0
1100.0,2.513443684,2.0107917805337658E-7,1100.0,56.89999999999999,6.906621509538291,8.879492600422818,-4.866180048661804,1100.0,3024.0,0.0,0.0
1110.0,2.528484217,2.022838928701977E-7,1110.0,57.099999999999994,7.553463835949413,9.684210526315775,-3.623188405797104,1110.0,3024.0,0.0,0.0
1120.0,2.543620588,2.0349628410770247E-7,1120.0,56.8,7.224066764310462,9.052631578947354,-3.597122302158276,1120.0,3024.0,0.0,0.0
1130.0,2.5590799,2.0473454223487527E-7,1130.0,56.39999999999999,6.646111682082896,8.016877637130786,-3.809523809523813,1130.0,3024.0,0.0,0.0
1140.0,2.578331879,2.0627658495067724E-7,1140.0,56.699999999999996,7.157253741584109,9.22431865828091,-3.588516746411486,1140.0,3024.0,0.0,0.0
1150.0,2.595605049,2.0766012925941084E-7,1150.0,56.699999999999996,7.157253741584109,8.84210526315788,-3.588516746411486,1150.0,3024.0,0.0,0.0
1160.0,2.611124695,2.0890322001211345E-7,1160.0,56.99999999999999,7.538016926993733,9.663865546218473,-3.365384615384618,1160.0,3024.0,0.0,0.0
1170.0,2.626715081,2.1015197688889173E-7,1170.0,56.8,7.107961191770447,9.623430962343082,-3.8461538461538494,1170.0,3024.0,0.0,0.0
1180.0,2.642013543,2.1137735127196545E-7,1180.0,56.8,7.010383840471154,9.433962264150928,-4.347826086956525,1180.0,3024.0,0.0,0.0
1190.0,2.657457949,2.126144154601296E-7,1190.0,56.599999999999994,6.7280456301874345,9.394572025052177,-4.076738609112713,1190.0,3024.0,0.0,0.0
1200.0,2.67307228,2.1386509028065952E-7,1200.0,56.599999999999994,6.830564726996383,9.958506224066376,-3.5799522673031055,1200.0,3024.0,0.0,0.0
1210.0,2.688814474,2.1512600665650023E-7,1210.0,56.3,6.15389901558232,8.958333333333318,-4.295942720763726,1210.0,3024.0,0.0,0.0
1220.0,2.706108701,2.1651123758630624E-7,1220.0,56.39999999999999,5.97612311089641,8.977035490605413,-4.807692307692311,1220.0,3024.0,0.0,0.0
1230.0,2.723031003,2.1786667811185954E-7,1230.0,56.10000000000001,5.28178130663676,8.35073068893529,-5.275779376498779,1230.0,3024.0,0.0,0.0
1240.0,2.746474697,2.1974446831535967E-7,1240.0,56.10000000000001,5.145889511166438,8.541666666666675,-5.275779376498779,1240.0,3024.0,0.0,0.0
1250.0,2.762997543,2.2106791326190868E-7,1250.0,56.2,5.3194064953481295,8.368200836820092,-4.784688995215288,1250.0,3024.0,0.0,0.0
1260.0,2.779849033,2.2241768189633893E-7,1260.0,56.2,5.564371464054103,8.750000000000007,-3.7914691943127727,1260.0,3024.0,0.0,0.0
1270.0,2.795880522,2.23701770188556E-7,1270.0,56.00000000000001,5.005764422931618,8.523908523908531,-4.513064133016604,1270.0,3024.0,0.0,0.0
1280.0,2.811695535,2.2496920655963534E-7,1280.0,56.3,5.621258325630403,9.52380952380951,-3.8004750593824257,1280.0,3024.0,0.0,0.0
1290.0,2.828149709,2.262878661512315E-7,1290.0,56.699999999999996,6.421272843583041,9.60334029227556,-2.8503562945368195,1290.0,3024.0,0.0,0.0
1300.0,2.844138593,2.275692367776463E-7,1300.0,56.99999999999999,7.228016276089407,10.60291060291059,-2.1377672209026146,1300.0,3024.0,0.0,0.0
1310.0,2.859352474,2.28788497623317E-7,1310.0,57.199999999999996,7.599309153713301,11.203319502074677,-1.9047619047619064,1310.0,3024.0,0.0,0.0
1320.0,2.874948918,2.3003841758134054E-7,1320.0,57.599999999999994,8.150356133996496,12.033195020746875,-1.4354066985645944,1320.0,3024.0,0.0,0.0
1330.0,2.890396044,2.3127637099440731E-7,1330.0,57.699999999999996,8.214279514642318,12.058212058212046,-1.682692307692309,1330.0,3024.0,0.0,0.0
1340.0,2.906554246,2.325713109926259E-7,1340.0,57.699999999999996,8.339978504316464,12.422360248447193,-1.4388489208633104,1340.0,3024.0,0.0,0.0
1350.0,2.922823593,2.3387515830033982E-7,1350.0,58.099999999999994,9.015895075132459,12.88981288981288,-0.7211538461538467,1350.0,3024.0,0.0,0.0
1360.0,2.946969428,2.3581023792936575E-7,1360.0,57.99999999999999,9.07516453065465,13.402061855670091,0.0,1360.0,3024.0,0.0,0.0
1370.0,2.966283539,2.373580967111741E-7,1370.0,57.699999999999996,8.525509056623362,12.783505154639164,0.0,1370.0,3024.0,0.0,0.0
1380.0,2.985230928,2.3887656589963376E-7,1380.0,57.599999999999994,8.339782696107466,13.114754098360645,-0.23640661938534296,1380.0,3024.0,0.0,0.0
1390.0,3.001212789,2.4015737369340124E-7,1390.0,57.9,9.208540004313125,13.374485596707808,0.9411764705882361,1390.0,3024.0,0.0,0.0
1400.0,3.015637622,2.413133991731745E-7,1400.0,57.699999999999996,8.71817004747518,12.962962962962951,0.47058823529411803,1400.0,3024.0,0.0,0.0
1410.0,3.032067922,2.426301454703634E-7,1410.0,58.099999999999994,9.58993966908624,14.314928425357865,1.6431924882629119,1410.0,3024.0,0.0,0.0
1420.0,3.053227116,2.443258716805362E-7,1420.0,57.99999999999999,8.955327413984463,14.634146341463406,0.4739336492890999,1420.0,3024.0,0.0,0.0
1430.0,3.069705295,2.4564645506505545E-7,1430.0,57.8,8.454706773050097,14.0529531568228,-0.2375296912114016,1430.0,3024.0,0.0,0.0
1440.0,3.093939341,2.475886040420313E-7,1440.0,57.49999999999999,7.7722995729314865,13.087934560327188,-0.9501187648456064,1440.0,3024.0,0.0,0.0
1450.0,3.108909126,2.4878830270660005E-7,1450.0,57.99999999999999,8.296943231441054,14.807302231237312,-0.9615384615384623,1450.0,3024.0,0.0,0.0
1460.0,3.125061366,2.5008276490213556E-7,1460.0,57.99999999999999,8.096280087527335,14.634146341463406,-1.449275362318842,1460.0,3024.0,0.0,0.0
1470.0,3.140258993,2.5130072313042773E-7,1470.0,57.9,7.97733750677601,14.777327935222662,-1.2019230769230778,1470.0,3024.0,0.0,0.0
1480.0,3.155253421,2.52502396718096E-7,1480.0,57.699999999999996,7.744248737208507,14.372469635627521,-1.1961722488038289,1480.0,3024.0,0.0,0.0
1490.0,3.170759633,2.537450853625167E-7,1490.0,57.4,7.19237321737463,13.59026369168356,-1.670644391408116,1490.0,3024.0,0.0,0.0
1500.0,3.185936076,2.5496134587661257E-7,1500.0,57.3,7.218286906262226,13.911290322580635,-1.1848341232227497,1500.0,3024.0,0.0,0.0
1510.0,3.201253223,2.561888825981422E-7,1510.0,57.699999999999996,8.351099786802562,15.568862275449094,0.23584905660377375,1510.0,3024.0,0.0,0.0
1520.0,3.223509118,2.5797249989861E-7,1520.0,57.699999999999996,8.49305585601176,15.904572564612318,0.7042253521126766,1520.0,3024.0,0.0,0.0
1530.0,3.250705132,2.601520249670992E-7,1530.0,57.699999999999996,8.622730689801163,15.904572564612318,0.9367681498829047,1530.0,3024.0,0.0,0.0
1540.0,3.278355227,2.623679406964634E-7,1540.0,57.9,8.784427920198295,15.63126252505009,0.7075471698113213,1540.0,3024.0,0.0,0.0
1550.0,3.306872957,2.646533898593961E-7,1550.0,58.099999999999994,9.217756053594028,16.032064128256504,1.1792452830188689,1550.0,3024.0,0.0,0.0
1560.0,3.334165897,2.6684068270763383E-7,1560.0,58.099999999999994,9.416373368846136,16.367265469061866,1.6431924882629119,1560.0,3024.0,0.0,0.0
1570.0,3.36301024,2.6915230707481503E-7,1570.0,57.49999999999999,8.646157549911425,16.00790513833991,1.392111368909514,1570.0,3024.0,0.0,0.0
1580.0,3.384979315,2.709129382354704E-7,1580.0,57.3,8.539458690679167,15.94488188976377,1.6129032258064528,1580.0,3024.0,0.0,0.0
1590.0,3.402484762,2.723158482564613E-7,1590.0,57.4,8.602911833991985,16.14173228346456,1.6166281755196317,1590.0,3024.0,0.0,0.0
1600.0,3.41990689,2.737120809809491E-7,1600.0,57.4,8.602911833991985,15.47619047619047,1.6166281755196317,1600.0,3024.0,0.0,0.0
1610.0,3.436649333,2.750538428371627E-7,1610.0,57.49999999999999,9.138332079085995,16.00790513833991,2.7459954233409634,1610.0,3024.0,0.0,0.0
1620.0,3.453768128,2.764257660478519E-7,1620.0,57.49999999999999,9.138332079085995,15.841584158415834,2.7459954233409634,1620.0,3024.0,0.0,0.0
1630.0,3.470329884,2.7775304740534057E-7,1630.0,57.49999999999999,9.138332079085995,15.674603174603167,2.7459954233409634,1630.0,3024.0,0.0,0.0
1640.0,3.48967393,2.7930330521823215E-7,1640.0,57.49999999999999,9.261710576882013,15.674603174603167,2.968036529680343,1640.0,3024.0,0.0,0.0
1650.0,3.507438747,2.80727001499188E-7,1650.0,56.99999999999999,8.341753102525056,14.851485148514843,2.0501138952163775,1650.0,3024.0,0.0,0.0
1660.0,3.522775284,2.819560921613458E-7,1660.0,56.8,7.991139887544703,14.792899408284017,1.8181818181817948,1660.0,3024.0,0.0,0.0
1670.0,3.538265512,2.8319749982655045E-7,1670.0,56.599999999999994,7.688250032968462,14.901960784313717,1.5873015873015637,1670.0,3024.0,0.0,0.0
1680.0,3.553413187,2.844114548345096E-7,1680.0,56.49999999999999,7.696616815766684,14.705882352941169,1.805869074492076,1680.0,3024.0,0.0,0.0
1690.0,3.56898987,2.85659791119467E-7,1690.0,56.49999999999999,7.620560477739723,15.039062499999991,1.5837104072397954,1690.0,3024.0,0.0,0.0
1700.0,3.58453841,2.869058719866267E-7,1700.0,56.599999999999994,7.963490770901177,15.399610136452232,2.2522522522522297,1700.0,3024.0,0.0,0.0
1710.0,3.605045098,2.8854930549006906E-7,1710.0,57.099999999999994,9.12172181502349,17.021276595744673,3.5955056179775067,1710.0,3024.0,0.0,0.0
1720.0,3.620581636,2.897944245008379E-7,1720.0,56.99999999999999,8.888653459052852,16.179337231968805,3.370786516853911,1720.0,3024.0,0.0,0.0
1730.0,3.636110849,2.91038956476274E-7,1730.0,57.099999999999994,9.164055221478758,16.046966731898234,3.5955056179775067,1730.0,3024.0,0.0,0.0
1740.0,3.651649121,2.9228421445213047E-7,1740.0,57.099999999999994,9.398099260823628,16.53696498054474,4.026845637583872,1740.0,3024.0,0.0,0.0
1750.0,3.667018487,2.935159360744162E-7,1750.0,57.199999999999996,9.129511677282363,16.242661448140893,3.1674208144796165,1750.0,3024.0,0.0,0.0
1760.0,3.683184494,2.948115015758118E-7,1760.0,57.49999999999999,9.655201734620107,16.82974559686888,3.846153846153825,1760.0,3024.0,0.0,0.0
1770.0,3.698719647,2.960565095908215E-7,1770.0,57.49999999999999,9.383981646525024,17.153996101364516,3.1890660592254907,1770.0,3024.0,0.0,0.0
1780.0,3.714123633,2.9729100570637934E-7,1780.0,57.49999999999999,8.916340194254651,16.502946954813353,2.0737327188940107,1780.0,3024.0,0.0,0.0
1790.0,3.729701388,2.9853942790285576E-7,1790.0,57.8,9.317907349547236,17.416829745596864,2.0881670533642707,1790.0,3024.0,0.0,0.0
1800.0,3.752842081,3.003939541027508E-7,1800.0,57.49999999999999,8.967845301027273,17.153996101364516,2.0737327188940107,1800.0,3024.0,0.0,0.0
1810.0,3.769042275,3.016922593962173E-7,1810.0,57.4,8.72784614857221,17.760617760617755,1.8433179723502318,1810.0,3024.0,0.0,0.0
