learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
490.0,1.45450821,1.1627049938978216E-7,490.0,56.93877551020409,4.970679608081036,10.970464135021112,-15.300546448087404,490.0,3024.0,0.0,0.0
500.0,1.469444779,1.1746623774155977E-7,500.0,57.199999999999996,5.3783979766894845,12.653061224489784,-14.438502673796805,500.0,3024.0,0.0,0.0
510.0,1.484341849,1.1865881402384492E-7,510.0,57.45098039215686,5.702015984730991,13.545816733067726,-14.210526315789481,510.0,3024.0,0.0,0.0
520.0,1.504301518,1.2025667372724043E-7,520.0,57.692307692307686,5.81726573691401,14.396887159533067,-13.989637305699492,520.0,3024.0,0.0,0.0
530.0,1.524033604,1.2183631440581757E-7,530.0,57.54716981132076,5.346625815566821,14.122137404580148,-14.213197969543142,530.0,3024.0,0.0,0.0
540.0,1.540926597,1.231886731440533E-7,540.0,57.407407407407405,5.156087726800675,14.179104477611947,-13.861386138613852,540.0,3024.0,0.0,0.0
550.0,1.556537555,1.24438399315344E-7,550.0,57.63636363636364,5.453660120110386,15.272727272727282,-13.658536585365855,550.0,3024.0,0.0,0.0
560.0,1.575644016,1.2596795594809166E-7,560.0,57.14285714285714,4.728149145814126,14.590747330960847,-13.744075829383897,560.0,3024.0,0.0,0.0
570.0,1.595714659,1.275746996105711E-7,570.0,57.36842105263158,5.097636176772854,15.916955017301044,-13.023255813953503,570.0,3024.0,0.0,0.0
580.0,1.618467057,1.2939612961122977E-7,580.0,57.758620689655174,6.164980585858042,16.666666666666664,-11.363636363636372,580.0,3024.0,0.0,0.0
590.0,1.636894592,1.3087133521756574E-7,590.0,57.28813559322033,5.311425296140592,15.99999999999999,-11.504424778761086,590.0,3024.0,0.0,0.0
600.0,1.652724979,1.3213862764994306E-7,600.0,57.333333333333336,5.05390169122738,16.065573770491813,-12.280701754385955,600.0,3024.0,0.0,0.0
610.0,1.668412271,1.333944646952467E-7,610.0,57.540983606557376,5.631413587547343,17.515923566878968,-11.15879828326181,610.0,3024.0,0.0,0.0
620.0,1.688606197,1.350110777066524E-7,620.0,57.58064516129032,5.906656818391653,17.812499999999996,-10.504201680672258,620.0,3024.0,0.0,0.0
630.0,1.705403448,1.36355771874713E-7,630.0,58.0952380952381,6.8600548804390495,18.266253869969056,-9.543568464730285,630.0,3024.0,0.0,0.0
640.0,1.729031742,1.3824834814697713E-7,640.0,57.8125,6.119610570236433,17.933130699088142,-10.655737704918039,640.0,3024.0,0.0,0.0
650.0,1.744724849,1.3950533275815144E-7,650.0,57.84615384615385,6.302609427609431,18.2089552238806,-10.483870967741945,650.0,3024.0,0.0,0.0
660.0,1.76227448,1.4091102100706146E-7,660.0,57.878787878787875,6.124328472755169,17.994100294985234,-10.75697211155381,660.0,3024.0,0.0,0.0
670.0,1.776682318,1.4206505829529842E-7,670.0,58.05970149253732,6.635259112323334,18.550724637681164,-9.765625,670.0,3024.0,0.0,0.0
680.0,1.791430727,1.4324637459883886E-7,680.0,57.79411764705882,6.156834836798662,17.5287356321839,-9.541984732824451,680.0,3024.0,0.0,0.0
690.0,1.806407146,1.4444595402014137E-7,690.0,58.115942028985515,6.839523475823402,18.591549295774655,-8.646616541353383,690.0,3024.0,0.0,0.0
700.0,1.822802534,1.4575918985102125E-7,700.0,57.57142857142858,5.95143312101911,17.728531855955683,-8.791208791208781,700.0,3024.0,0.0,0.0
710.0,1.837226696,1.4691453465706158E-7,710.0,57.74647887323944,6.167400881057269,18.032786885245898,-8.69565217391303,710.0,3024.0,0.0,0.0
720.0,1.85578291,1.4840084807094815E-7,720.0,57.91666666666667,6.253222867750706,18.766756032171592,-8.602150537634408,720.0,3024.0,0.0,0.0
730.0,1.871800952,1.4968385928696444E-7,730.0,57.945205479452056,6.166522915114008,18.997361477572554,-8.480565371024728,730.0,3024.0,0.0,0.0
740.0,1.887541972,1.5094468162789328E-7,740.0,58.37837837837838,6.971428571428591,19.791666666666664,-7.69230769230767,740.0,3024.0,0.0,0.0
750.0,1.904431137,1.522974679499762E-7,750.0,58.266666666666666,6.834146922252636,20.1530612244898,-7.560137457044671,750.0,3024.0,0.0,0.0
760.0,1.920313651,1.5356962366042667E-7,760.0,58.28947368421053,6.861304838634837,20.551378446115287,-7.457627118644061,760.0,3024.0,0.0,0.0
770.0,1.937022142,1.5490793837802491E-7,770.0,58.05194805194805,6.497890929870617,20.443349753694587,-7.666666666666655,770.0,3024.0,0.0,0.0
780.0,1.953505181,1.5622819486823974E-7,780.0,57.948717948717956,6.225946207472919,20.194647201946484,-8.25082508250825,780.0,3024.0,0.0,0.0
790.0,1.970298077,1.5757327024745245E-7,790.0,57.848101265822784,5.920765594043469,20.334928229665067,-8.469055374592852,790.0,3024.0,0.0,0.0
800.0,1.988510037,1.5903200964554117E-7,800.0,57.99999999999999,6.181285120938189,20.75471698113207,-8.038585209003214,800.0,3024.0,0.0,0.0
810.0,2.008052604,1.6059732784427918E-7,810.0,57.90123456790124,5.922383667463695,20.327102803738327,-8.598726114649681,810.0,3024.0,0.0,0.0
820.0,2.022852036,1.617827309819829E-7,820.0,58.17073170731707,6.612744707413601,21.14942528735632,-7.861635220125793,820.0,3024.0,0.0,0.0
830.0,2.037822036,1.6298179625498966E-7,830.0,58.07228915662651,6.248174234801535,20.72892938496584,-8.411214953271031,830.0,3024.0,0.0,0.0
840.0,2.053831678,1.6426413464880866E-7,840.0,58.0952380952381,6.454062262718319,21.07623318385651,-7.9754601226993875,840.0,3024.0,0.0,0.0
850.0,2.079341087,1.66307384245791E-7,850.0,57.76470588235294,5.814994289947232,20.57522123893805,-8.459214501510578,850.0,3024.0,0.0,0.0
860.0,2.105732504,1.6842128081427065E-7,860.0,57.325581395348834,5.223773031926393,19.69365426695842,-8.579881656804744,860.0,3024.0,0.0,0.0
870.0,2.13056144,1.7041002596612818E-7,870.0,57.24137931034483,5.364547086722864,19.305856832971806,-7.826086956521726,870.0,3024.0,0.0,0.0
880.0,2.154972976,1.7236533826261143E-7,880.0,56.81818181818182,4.634250677313583,18.629550321199154,-8.262108262108264,880.0,3024.0,0.0,0.0
890.0,2.179088844,1.7429696817892505E-7,890.0,56.853932584269664,4.934631432545189,18.644067796610166,-7.86516853932584,890.0,3024.0,0.0,0.0
900.0,2.195113607,1.7558051773279704E-7,900.0,56.666666666666664,4.580152671755734,18.238993710691826,-8.333333333333332,900.0,3024.0,0.0,0.0
910.0,2.21039468,1.7680449929382452E-7,910.0,56.92307692307692,4.958303359710116,18.333333333333332,-7.988980716253442,910.0,3024.0,0.0,0.0
920.0,2.231288962,1.784780869992761E-7,920.0,57.173913043478265,5.570230968420942,18.426501035196697,-7.3569482288828345,920.0,3024.0,0.0,0.0
930.0,2.249458101,1.7993339652601843E-7,930.0,57.096774193548384,5.414085799495285,18.404907975460112,-7.547169811320764,930.0,3024.0,0.0,0.0
940.0,2.265770075,1.8123995107228358E-7,940.0,57.446808510638306,5.686407304286763,18.20040899795502,-7.816711590296486,940.0,3024.0,0.0,0.0
950.0,2.280166382,1.82393064751859E-7,950.0,57.263157894736835,5.192417359841106,17.64705882352941,-8.556149732620343,950.0,3024.0,0.0,0.0
960.0,2.294847816,1.8356901649984436E-7,960.0,57.08333333333333,4.893813481071101,17.269076305220874,-8.421052631578945,960.0,3024.0,0.0,0.0
970.0,2.310089839,1.8478987023863328E-7,970.0,57.113402061855666,4.785725409507276,17.296222664015897,-8.616187989556133,970.0,3024.0,0.0,0.0
980.0,2.325116133,1.8599344454173214E-7,980.0,57.244897959183675,4.8874270360418715,17.029702970297027,-8.831168831168823,980.0,3024.0,0.0,0.0
990.0,2.339871405,1.8717531055702734E-7,990.0,57.17171717171718,4.687514191515061,16.862745098039216,-9.27835051546392,990.0,3024.0,0.0,0.0
1000.0,2.355956025,1.884636545297401E-7,1000.0,57.3,4.848917015776807,17.08737864077669,-9.2071611253197,1000.0,3024.0,0.0,0.0
1010.0,2.374525257,1.899510106578367E-7,1010.0,57.4,4.788299241882419,17.281553398058247,-8.396946564885504,1010.0,3024.0,0.0,0.0
1020.0,2.389382836,1.911410712470053E-7,1020.0,57.4,4.697986577181188,16.959064327485372,-8.12182741116752,1020.0,3024.0,0.0,0.0
1030.0,2.403897938,1.9230370015431E-7,1030.0,57.4,4.8223350253806965,17.120622568093378,-7.5757575757575815,1030.0,3024.0,0.0,0.0
1040.0,2.418878831,1.9350363793353043E-7,1040.0,57.199999999999996,4.439115659928275,16.242661448140893,-7.808564231738043,1040.0,3024.0,0.0,0.0
1050.0,2.435122189,1.9480469648361837E-7,1050.0,57.199999999999996,4.351129684671595,16.242661448140893,-7.808564231738043,1050.0,3024.0,0.0,0.0
1060.0,2.45093178,1.960710112163198E-7,1060.0,57.199999999999996,4.503507487995996,16.242661448140893,-7.537688442211062,1060.0,3024.0,0.0,0.0
1070.0,2.465905075,1.9727034041184323E-7,1070.0,57.3,4.3767243541509915,15.94488188976377,-7.828282828282834,1070.0,3024.0,0.0,0.0
1080.0,2.486294745,1.9890350976555517E-7,1080.0,57.3,4.401558232212423,15.94488188976377,-8.101265822784818,1080.0,3024.0,0.0,0.0
1090.0,2.502937618,2.0023656862042235E-7,1090.0,57.4,4.51684627660527,16.14173228346456,-8.12182741116752,1090.0,3024.0,0.0,0.0
1100.0,2.519303884,2.0154747184082257E-7,1100.0,57.599999999999994,4.8110814269357585,16.699410609037322,-7.8880407124682,1100.0,3024.0,0.0,0.0
1110.0,2.535035261,2.028075217978885E-7,1110.0,57.4,4.426017660995039,16.634050880626216,-8.12182741116752,1110.0,3024.0,0.0,0.0
1120.0,2.549444107,2.0396163982478912E-7,1120.0,57.599999999999994,4.535895854066005,17.187499999999993,-7.8880407124682,1120.0,3024.0,0.0,0.0
1130.0,2.564557076,2.0517215661169142E-7,1130.0,57.4,4.2201587337275335,17.120622568093378,-7.848101265822792,1130.0,3024.0,0.0,0.0
1140.0,2.582645291,2.066209842975418E-7,1140.0,57.3,4.019061319906492,17.24806201550387,-7.828282828282834,1140.0,3024.0,0.0,0.0
1150.0,2.597946858,2.0784660738453485E-7,1150.0,57.199999999999996,3.518421669582143,17.374517374517367,-8.62944162436549,1150.0,3024.0,0.0,0.0
1160.0,2.612806221,2.0903681086832253E-7,1160.0,57.199999999999996,3.3558986772402988,17.374517374517367,-8.905852417302807,1160.0,3024.0,0.0,0.0
1170.0,2.628364379,2.102829863506039E-7,1170.0,57.3,3.6978231648458633,17.56756756756756,-8.375634517766505,1170.0,3024.0,0.0,0.0
1180.0,2.64330727,2.1147988025016472E-7,1180.0,57.8,4.386008636979501,18.05825242718446,-7.928388746803076,1180.0,3024.0,0.0,0.0
1190.0,2.658961366,2.1273374016291783E-7,1190.0,57.8,4.362172746392036,18.217054263565885,-7.653061224489803,1190.0,3024.0,0.0,0.0
1200.0,2.673714293,2.1391541834868294E-7,1200.0,57.699999999999996,4.160738075601983,17.864077669902905,-7.633587786259549,1200.0,3024.0,0.0,0.0
1210.0,2.691677944,2.1535426872213072E-7,1210.0,57.699999999999996,3.9945528824330343,17.5438596491228,-7.90816326530613,1210.0,3024.0,0.0,0.0
1220.0,2.707763578,2.1664269391409444E-7,1220.0,57.599999999999994,3.3080505169826435,17.187499999999993,-8.997429305912604,1220.0,3024.0,0.0,0.0
1230.0,2.724509058,2.1798397137219925E-7,1230.0,57.199999999999996,3.0551226760410124,16.73151750972762,-8.62944162436549,1230.0,3024.0,0.0,0.0
1240.0,2.744708103,2.196018720674164E-7,1240.0,57.3,3.142097574696264,16.76413255360623,-8.375634517766505,1240.0,3024.0,0.0,0.0
1250.0,2.770568373,2.2167322488689392E-7,1250.0,57.199999999999996,2.8866269439692163,16.406249999999993,-8.905852417302807,1250.0,3024.0,0.0,0.0
1260.0,2.789528798,2.2319191474520716E-7,1260.0,56.99999999999999,2.5848983937835395,16.50485436893203,-8.860759493670892,1260.0,3024.0,0.0,0.0
1270.0,2.804847619,2.2441891984103258E-7,1270.0,57.199999999999996,2.7166599992726392,16.56920077972709,-9.183673469387763,1270.0,3024.0,0.0,0.0
1280.0,2.819833642,2.2561991984071842E-7,1280.0,57.3,2.7467772058488498,16.601562499999993,-9.487179487179494,1280.0,3024.0,0.0,0.0
1290.0,2.835511094,2.2687633188860295E-7,1290.0,56.99999999999999,2.0898132420111915,15.686274509803914,-9.974424552429676,1290.0,3024.0,0.0,0.0
1300.0,2.850389575,2.2806871332804995E-7,1300.0,57.199999999999996,2.1978072199954997,15.913555992141445,-10.025706940874045,1300.0,3024.0,0.0,0.0
1310.0,2.866173391,2.2933364952967205E-7,1310.0,56.8,1.340580537602469,15.789473684210517,-10.485933503836325,1310.0,3024.0,0.0,0.0
1320.0,2.8819081,2.3059465023039543E-7,1320.0,57.199999999999996,1.8992129016287262,16.56920077972709,-10.025706940874045,1320.0,3024.0,0.0,0.0
1330.0,2.897470858,2.3184187054716065E-7,1330.0,57.199999999999996,1.8992129016287262,16.406249999999993,-10.025706940874045,1330.0,3024.0,0.0,0.0
1340.0,2.912107475,2.3301486868098185E-7,1340.0,57.199999999999996,2.4932565429758586,16.89320388349514,-8.62944162436549,1340.0,3024.0,0.0,0.0
1350.0,2.927761905,2.3426943571488285E-7,1350.0,56.99999999999999,2.3761198367183787,16.66666666666666,-8.312342569269529,1350.0,3024.0,0.0,0.0
1360.0,2.946943619,2.358066840233883E-7,1360.0,56.599999999999994,1.6359260048320663,16.21621621621621,-8.771929824561411,1360.0,3024.0,0.0,0.0
1370.0,2.962589436,2.3706056079990763E-7,1370.0,56.599999999999994,1.9802695768438543,16.538461538461533,-7.960199004975131,1370.0,3024.0,0.0,0.0
1380.0,2.978823209,2.3836155715950883E-7,1380.0,56.2,1.4223982715160475,15.606936416184986,-8.415841584158395,1380.0,3024.0,0.0,0.0
1390.0,2.994722199,2.3963572356009454E-7,1390.0,56.00000000000001,0.8866142867440465,15.547024952015368,-8.91089108910889,1390.0,3024.0,0.0,0.0
1400.0,3.012502409,2.410606534567332E-7,1400.0,56.10000000000001,0.981612804272908,15.57692307692309,-8.933002481389558,1400.0,3024.0,0.0,0.0
1410.0,3.027347868,2.4225038846877315E-7,1410.0,56.49999999999999,1.7978887674844841,16.34615384615384,-8.208955223880604,1410.0,3024.0,0.0,0.0
1420.0,3.04207578,2.4343070310644405E-7,1420.0,56.99999999999999,2.453188873311644,16.988416988416983,-7.76942355889725,1420.0,3024.0,0.0,0.0
1430.0,3.056566721,2.445920265700773E-7,1430.0,57.099999999999994,2.897238569488439,17.181467181467173,-7.250000000000006,1430.0,3024.0,0.0,0.0
1440.0,3.072130488,2.4583932774945695E-7,1440.0,56.89999999999999,2.6147157976555038,16.634429400386843,-7.213930348258712,1440.0,3024.0,0.0,0.0
1450.0,3.088249482,2.4713112556592476E-7,1450.0,56.699999999999996,2.1628119266469445,16.08527131782945,-7.711442786069658,1450.0,3024.0,0.0,0.0
1460.0,3.104081169,2.483998982137464E-7,1460.0,57.099999999999994,2.8946010303584324,16.860465116279062,-6.982543640897762,1460.0,3024.0,0.0,0.0
1470.0,3.11974005,2.496548219567622E-7,1470.0,56.99999999999999,2.5385312783318192,16.34241245136186,-7.500000000000007,1470.0,3024.0,0.0,0.0
1480.0,3.134944464,2.5087332410434483E-7,1480.0,57.3,2.653656757249677,16.27450980392156,-7.828282828282834,1480.0,3024.0,0.0,0.0
1490.0,3.149531153,2.5204232094122526E-7,1490.0,57.699999999999996,3.032359224992414,16.403162055335958,-7.633587786259549,1490.0,3024.0,0.0,0.0
1500.0,3.163508273,2.5316246610019163E-7,1500.0,57.699999999999996,2.9478166700317474,15.737051792828677,-7.90816326530613,1500.0,3024.0,0.0,0.0
1510.0,3.178025022,2.543258578515882E-7,1510.0,57.49999999999999,2.7540065349307463,15.169660678642705,-7.868020304568535,1510.0,3024.0,0.0,0.0
1520.0,3.194489952,2.556453794434627E-7,1520.0,57.4,2.572453161592489,14.629258517034058,-8.12182741116752,1520.0,3024.0,0.0,0.0
1530.0,3.21032382,2.56914326879552E-7,1530.0,57.8,3.1421423489178038,14.747474747474737,-7.928388746803076,1530.0,3024.0,0.0,0.0
1540.0,3.227666313,2.5830417754824185E-7,1540.0,57.9,3.419987703827396,14.777327935222662,-7.672634271099751,1540.0,3024.0,0.0,0.0
1550.0,3.253480396,2.6037295281135805E-7,1550.0,57.49999999999999,2.9423317590960174,13.617886178861779,-7.868020304568535,1550.0,3024.0,0.0,0.0
1560.0,3.271262843,2.6179806198417953E-7,1560.0,57.699999999999996,2.9611752938693305,13.673469387755091,-8.184143222506401,1560.0,3024.0,0.0,0.0
1570.0,3.287347184,2.630870826627109E-7,1570.0,57.4,2.4046039368058243,12.345679012345666,-8.673469387755109,1570.0,3024.0,0.0,0.0
1580.0,3.307475287,2.6470017585606023E-7,1580.0,57.199999999999996,1.849269831951264,11.752577319587616,-9.183673469387763,1580.0,3024.0,0.0,0.0
1590.0,3.335132663,2.6691667509453805E-7,1590.0,57.599999999999994,2.2356673799158693,12.215320910973073,-9.278350515463925,1590.0,3024.0,0.0,0.0
1600.0,3.361463815,2.6902688896140104E-7,1600.0,57.4,2.0419426048565117,11.618257261410776,-9.230769230769239,1600.0,3024.0,0.0,0.0
1610.0,3.386662221,2.710463230432841E-7,1610.0,57.099999999999994,1.4191959115392299,9.684210526315775,-10.282776349614405,1610.0,3024.0,0.0,0.0
1620.0,3.413511591,2.731980675962963E-7,1620.0,57.199999999999996,1.516824976069493,8.936170212765942,-10.309278350515473,1620.0,3024.0,0.0,0.0
1630.0,3.438881126,2.752312161859541E-7,1630.0,57.199999999999996,1.3329275995776575,9.322033898305069,-10.594315245478045,1630.0,3024.0,0.0,0.0
1640.0,3.4652261,2.77342537766451E-7,1640.0,57.4,1.4472904945217484,8.583690987124449,-10.937500000000009,1640.0,3024.0,0.0,0.0
1650.0,3.481367585,2.7863613804184955E-7,1650.0,57.4,1.2352548408635653,8.583690987124449,-10.937500000000009,1650.0,3024.0,0.0,0.0
1660.0,3.500259048,2.80150125245597E-7,1660.0,57.099999999999994,0.864260294865269,8.333333333333318,-11.139896373057004,1660.0,3024.0,0.0,0.0
1670.0,3.515562555,2.81376568839217E-7,1670.0,56.99999999999999,0.5807931340633228,7.327586206896535,-11.398963730569958,1670.0,3024.0,0.0,0.0
1680.0,3.535566484,2.829797105615215E-7,1680.0,57.099999999999994,0.676051120577867,8.137044967880069,-11.428571428571438,1680.0,3024.0,0.0,0.0
1690.0,3.552877223,2.843670164220264E-7,1690.0,56.99999999999999,0.6855010070028202,7.526881720430091,-11.398963730569958,1690.0,3024.0,0.0,0.0
1700.0,3.575404642,2.86172394020334E-7,1700.0,57.199999999999996,0.8782006151109578,7.3593073593073415,-11.458333333333343,1700.0,3024.0,0.0,0.0
1710.0,3.590607168,2.8739074486106233E-7,1710.0,57.199999999999996,0.6891430958071136,6.75381263616556,-11.749347258485649,1710.0,3024.0,0.0,0.0
1720.0,3.606490471,2.8866365408441066E-7,1720.0,56.89999999999999,0.31916369859844046,5.274725274725255,-11.948051948051958,1720.0,3024.0,0.0,0.0
1730.0,3.628786354,2.904504760768763E-7,1730.0,56.89999999999999,0.5069298885492884,5.066079295154165,-11.658031088082911,1730.0,3024.0,0.0,0.0
1740.0,3.647330949,2.9193666481348597E-7,1740.0,56.8,0.32854664254863153,5.054945054945035,-11.917098445595865,1740.0,3024.0,0.0,0.0
1750.0,3.662286407,2.931352152930429E-7,1750.0,56.99999999999999,0.41501463667689653,4.444444444444424,-11.979166666666677,1750.0,3024.0,0.0,0.0
1760.0,3.677026735,2.943165249656204E-7,1760.0,56.8,0.11837821840780302,3.355704697986556,-11.917098445595865,1760.0,3024.0,0.0,0.0
1770.0,3.691507996,2.9547707266105973E-7,1770.0,56.99999999999999,0.3914846301744236,3.587443946188319,-11.688311688311698,1770.0,3024.0,0.0,0.0
1780.0,3.706316,2.96663805979122E-7,1780.0,57.099999999999994,0.92927874667453,3.811659192825091,-10.567010309278361,1780.0,3024.0,0.0,0.0
1790.0,3.720982344,2.978391864746272E-7,1790.0,57.099999999999994,1.4862034757688032,3.378378378378357,-9.718670076726351,1790.0,3024.0,0.0,0.0
1800.0,3.736270096,2.9906436744139855E-7,1800.0,56.8,1.2959476502951754,2.483069977426614,-9.64467005076143,1800.0,3024.0,0.0,0.0
