learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
190.0,0.697684696,5.609362074524785E-8,190.0,54.21052631578947,7.49860100727477,10.309278350515463,-12.987012987012973,190.0,3024.0,0.0,0.0
200.0,0.727295547,5.847623420718643E-8,200.0,55.00000000000001,8.685064935064947,11.764705882352951,-9.75609756097559,200.0,3024.0,0.0,0.0
210.0,0.755590407,6.075295750499599E-8,210.0,56.19047619047619,10.43115438108483,15.59633027522936,-8.235294117647058,210.0,3024.0,0.0,0.0
220.0,0.784333621,6.306575724910945E-8,220.0,57.27272727272727,12.313432835820906,16.071428571428577,-6.818181818181807,220.0,3024.0,0.0,0.0
230.0,0.81025936,6.515185111895825E-8,230.0,57.391304347826086,12.939358825801477,15.517241379310345,-3.157894736842114,230.0,3024.0,0.0,0.0
240.0,0.837644106,6.735534282108356E-8,240.0,59.166666666666664,16.287015945330293,19.67213114754099,0.0,240.0,3024.0,0.0,0.0
250.0,0.863516352,6.943713241943677E-8,250.0,60.0,17.245945051307512,19.999999999999996,-1.0101010101010108,250.0,3024.0,0.0,0.0
260.0,0.896825902,7.211735874056196E-8,260.0,61.15384615384616,19.259623662526135,21.705426356589157,0.0,260.0,3024.0,0.0,0.0
270.0,0.928162533,7.463883571102802E-8,270.0,61.48148148148148,20.036450620799634,24.087591240875913,1.8867924528301914,270.0,3024.0,0.0,0.0
280.0,0.955545471,7.68421819338782E-8,280.0,61.07142857142858,19.027910431921917,24.827586206896562,1.8018018018018234,280.0,3024.0,0.0,0.0
290.0,0.971197244,7.811001151979592E-8,290.0,60.3448275862069,17.755856966707775,23.333333333333332,0.0,290.0,3024.0,0.0,1.0
300.0,0.986938142,7.938519074536241E-8,300.0,60.333333333333336,17.483357988165686,22.727272727272734,0.0,300.0,3024.0,0.0,3.0
310.0,1.003222038,8.070435855208381E-8,310.0,60.967741935483865,18.791946308724814,22.929936305732475,2.41935483870967,310.0,3024.0,0.0,0.0
320.0,1.018627626,8.195237412115975E-8,320.0,60.9375,18.725617685305586,24.69879518072289,3.1007751937984387,320.0,3024.0,0.0,0.0
330.0,1.034201637,8.321403373460392E-8,330.0,61.81818181818181,19.819507115584862,24.550898203592805,2.325581395348824,330.0,3024.0,0.0,0.0
340.0,1.052760246,8.471747735339944E-8,340.0,61.76470588235294,19.50757575757576,23.976608187134506,1.51515151515151,340.0,3024.0,0.0,0.0
350.0,1.069126362,8.604330584974134E-8,350.0,61.142857142857146,18.224299065420556,22.285714285714285,0.0,350.0,3024.0,0.0,0.0
360.0,1.08724935,8.751085944104736E-8,360.0,60.55555555555555,17.236019816727634,20.670391061452506,0.6993006993006968,360.0,3024.0,0.0,3.0
370.0,1.105029344,8.895152139024398E-8,370.0,61.08108108108108,18.14410815793516,21.31147540983607,0.689655172413786,370.0,3024.0,0.0,2.0
380.0,1.120635302,9.021602743402333E-8,380.0,60.78947368421053,17.449116463521307,20.320855614973258,-0.6756756756756778,380.0,3024.0,0.0,0.0
390.0,1.135803265,9.144504399842276E-8,390.0,61.02564102564103,18.076285240464358,21.24352331606219,1.298701298701322,390.0,3024.0,0.0,0.0
400.0,1.162978692,9.364699095251456E-8,400.0,61.0,17.662892882590427,20.812182741116754,0.6369426751592222,400.0,3024.0,0.0,0.0
410.0,1.180886246,9.509798872287285E-8,410.0,60.731707317073166,17.03325708252684,19.900497512437806,0.0,410.0,3024.0,0.0,0.0
420.0,1.197114995,9.641500655003102E-8,420.0,60.238095238095234,15.810447474553484,18.536585365853657,-2.4539877300613697,420.0,3024.0,0.0,1.0
430.0,1.213620919,9.775451806516493E-8,430.0,60.46511627906976,16.23312630348589,20.18779342723004,-1.7964071856287516,430.0,3024.0,0.0,0.0
440.0,1.231461407,9.919989705590121E-8,440.0,60.22727272727273,15.86538461538461,20.45454545454546,-1.7441860465116321,440.0,3024.0,0.0,2.0
450.0,1.249108765,1.0062889881337893E-7,450.0,60.22222222222222,15.687998492746349,20.444444444444443,-2.873563218390794,450.0,3024.0,0.0,1.0
460.0,1.265737552,1.0197542138337058E-7,460.0,60.21739130434782,15.33572032023171,19.38325991189427,-3.9772727272727333,460.0,3024.0,0.0,0.0
470.0,1.28195523,1.0328865424033465E-7,470.0,60.0,14.837018331823348,18.260869565217394,-3.867403314917148,470.0,3024.0,0.0,0.0
480.0,1.298130293,1.0460081312711457E-7,480.0,59.791666666666664,14.535591719251627,17.521367521367527,-3.763440860215069,480.0,3024.0,0.0,2.0
490.0,1.31640929,1.0607339603778392E-7,490.0,58.77551020408164,12.680628826508112,14.767932489451493,-5.759162303664905,7.0,2928.0,1.0,2.0
500.0,1.333034284,1.0741293647466438E-7,500.0,58.4,11.930086037531323,13.692946058091277,-6.122448979591842,17.0,2976.0,0.0,0.0
510.0,1.348983,1.0869811859261661E-7,510.0,58.43137254901961,12.026037428803908,13.821138211382111,-5.999999999999978,27.0,3008.0,0.0,0.0
520.0,1.366053405,1.1007375950043817E-7,520.0,58.46153846153847,12.118177265898854,13.94422310756972,-5.882352941176449,37.0,3024.0,0.0,0.0
530.0,1.381642597,1.1133003492185228E-7,530.0,58.11320754716981,11.408607655934713,12.59842519685039,-6.730769230769229,47.0,3024.0,0.0,0.0
540.0,1.397067929,1.1257310547090656E-7,540.0,57.96296296296296,10.853502443565285,11.673151750972767,-8.612440191387558,57.0,3024.0,0.0,0.0
550.0,1.418563077,1.1430532007908245E-7,550.0,57.99999999999999,10.9558318498479,11.4942528735632,-8.962264150943396,67.0,3024.0,0.0,0.0
560.0,1.4360177,1.1571192369682925E-7,560.0,57.49999999999999,9.857021115424672,11.194029850746253,-9.677419354838735,77.0,3024.0,0.0,0.0
570.0,1.453160556,1.1709340316322119E-7,570.0,57.36842105263158,9.523809523809524,10.989010989010998,-10.454545454545459,87.0,3024.0,0.0,0.0
580.0,1.469551091,1.1841425585810927E-7,580.0,56.896551724137936,8.501186329446218,11.0320284697509,-10.619469026548666,97.0,3024.0,0.0,0.0
590.0,1.485875963,1.1972981701428283E-7,590.0,56.779661016949156,8.5265756289748,11.76470588235296,-9.91379310344826,107.0,3024.0,0.0,0.0
600.0,1.504689476,1.2124592855953512E-7,600.0,56.666666666666664,8.243929983060404,12.457912457912453,-10.169491525423737,117.0,3024.0,0.0,0.0
610.0,1.521000113,1.225603425696203E-7,610.0,56.393442622950815,7.666219015318784,11.036789297658862,-11.764705882352935,127.0,3024.0,0.0,0.0
620.0,1.537272616,1.2387168350145224E-7,620.0,56.29032258064516,7.279871090214773,11.726384364820833,-11.522633744855968,137.0,3024.0,0.0,0.0
630.0,1.553593599,1.251869312574756E-7,630.0,56.34920634920635,7.298410829899951,12.140575079872205,-11.336032388663954,147.0,3024.0,0.0,0.0
640.0,1.57007449,1.2651506540877126E-7,640.0,56.09375,6.652271406029392,11.635220125786152,-11.95219123505976,157.0,3024.0,0.0,0.0
650.0,1.586112588,1.2780751650717526E-7,650.0,56.15384615384615,6.811207807233761,10.937500000000005,-11.764705882352926,167.0,3024.0,0.0,0.0
660.0,1.602766813,1.2914961900550874E-7,660.0,56.060606060606055,6.578549185368838,10.76923076923076,-11.969111969111975,177.0,3024.0,0.0,0.0
670.0,1.617845922,1.3036478872139423E-7,670.0,56.26865671641791,7.131976573661447,11.746987951807226,-10.9848484848485,187.0,3024.0,0.0,0.0
680.0,1.632836804,1.31572848549121E-7,680.0,56.470588235294116,7.805056797361684,11.641791044776124,-9.629629629629623,197.0,3024.0,0.0,0.0
690.0,1.648134236,1.3280561210943597E-7,690.0,56.95652173913044,8.527277109724436,11.869436201780422,-9.19117647058822,207.0,3024.0,0.0,0.0
700.0,1.669644847,1.3453907282368595E-7,700.0,56.714285714285715,8.079950074541483,11.918604651162799,-8.99280575539568,217.0,3024.0,0.0,0.0
710.0,1.685411082,1.358096154867527E-7,710.0,56.33802816901409,7.407407407407411,11.931818181818187,-9.154929577464777,227.0,3024.0,0.0,0.0
720.0,1.700548269,1.3702946549420973E-7,720.0,56.52777777777778,7.886992348440268,12.324929971988796,-8.680555555555552,237.0,3024.0,0.0,0.0
730.0,1.715896178,1.3826629680957235E-7,730.0,56.3013698630137,7.299188713645366,11.634349030470911,-9.621993127147784,247.0,3024.0,0.0,0.0
740.0,1.731111736,1.3949246244654063E-7,740.0,56.351351351351354,7.555809959931305,12.228260869565226,-9.121621621621612,257.0,3024.0,0.0,0.0
750.0,1.746865089,1.4076196699679315E-7,750.0,56.53333333333334,7.656398712854838,12.600536193029487,-9.395973154362416,267.0,3024.0,0.0,0.0
760.0,1.763614597,1.4211174800027164E-7,760.0,56.57894736842105,7.90314407209112,12.698412698412692,-8.910891089108926,277.0,3024.0,0.0,0.0
770.0,1.778890804,1.4334280111620827E-7,770.0,56.493506493506494,7.795308802607965,12.073490813648299,-9.12052117263844,287.0,3024.0,0.0,0.0
780.0,1.7947149,1.4461800658361782E-7,780.0,56.41025641025641,7.508161044613704,12.144702842377262,-8.974358974358971,297.0,3024.0,0.0,0.0
790.0,1.81010576,1.4585829916147726E-7,790.0,56.58227848101266,7.681982024952487,11.825192802056552,-9.58466453674121,307.0,3024.0,0.0,0.0
800.0,1.825322124,1.4708452975100944E-7,800.0,56.625,7.778988492306056,11.704834605597965,-9.810126582278468,317.0,3024.0,0.0,0.0
810.0,1.843743209,1.485690169727513E-7,810.0,56.79012345679012,7.983823328940777,12.060301507537684,-9.717868338558002,327.0,3024.0,0.0,0.0
820.0,1.869199027,1.5062040735176458E-7,820.0,56.82926829268292,7.973826371452475,11.940298507462675,-9.937888198757774,337.0,3024.0,0.0,0.0
830.0,1.89399268,1.5261843629842007E-7,830.0,56.98795180722892,8.271677553168452,12.2850122850123,-9.84615384615384,347.0,3024.0,0.0,0.0
840.0,1.925712577,1.5517462567442412E-7,840.0,56.904761904761905,7.952729210054718,11.922141119221413,-10.365853658536608,357.0,3024.0,0.0,0.0
850.0,1.951446455,1.5724842388212272E-7,850.0,56.705882352941174,7.592319054652864,11.538461538461526,-10.179640718562883,367.0,3024.0,0.0,0.0
860.0,1.97322243,1.5900326930129699E-7,860.0,56.74418604651162,7.7018948923304045,11.638954869358663,-10.05917159763315,377.0,3024.0,0.0,0.0
870.0,1.988523379,1.602363162836557E-7,870.0,56.43678160919541,7.292234849549869,10.61320754716983,-9.53757225433525,387.0,3024.0,0.0,0.0
880.0,2.004564384,1.6152900164645583E-7,880.0,56.477272727272734,7.289431699400363,10.72261072261074,-9.742120343839527,397.0,3024.0,0.0,0.0
890.0,2.019174448,1.627063727577031E-7,890.0,56.74157303370787,7.634040488449199,10.672853828306277,-9.999999999999998,407.0,3024.0,0.0,0.0
900.0,2.034148801,1.6391310057435188E-7,900.0,56.99999999999999,7.97108342052696,10.623556581986142,-10.256410256410266,417.0,3024.0,0.0,0.0
910.0,2.049261897,1.6513100917707304E-7,910.0,57.25274725274725,8.525461132559133,11.18721461187213,-9.887005649717537,427.0,3024.0,0.0,0.0
920.0,2.064213553,1.663359079262987E-7,920.0,57.173913043478265,8.198049892364194,10.657596371882082,-10.985915492957725,437.0,3024.0,0.0,0.0
930.0,2.078768058,1.6750880174288322E-7,930.0,57.31182795698925,8.380523199547374,11.185682326621915,-10.584958217270204,447.0,3024.0,0.0,0.0
940.0,2.093428428,1.6869022682891955E-7,940.0,57.234042553191486,8.230322752993187,11.453744493392065,-10.136986301369856,457.0,3024.0,0.0,0.0
950.0,2.108847285,1.6993277558163227E-7,950.0,57.15789473684211,7.977723302472824,11.521739130434778,-9.999999999999998,467.0,3024.0,0.0,0.0
960.0,2.125113428,1.7124360398454804E-7,960.0,57.08333333333333,7.895227094899197,11.015118790496755,-10.160427807486654,477.0,3024.0,0.0,0.0
970.0,2.140048259,1.724471468691487E-7,970.0,57.01030927835051,7.724421124672063,11.087420042643908,-10.31746031746034,487.0,3024.0,0.0,0.0
980.0,2.155829919,1.7371893257600984E-7,980.0,56.83673469387755,7.439824945295421,10.947368421052648,-9.870129870129846,497.0,3024.0,0.0,0.0
990.0,2.177518578,1.7546674152115158E-7,990.0,56.96969696969697,7.711093313025999,11.434511434511439,-9.511568123393321,507.0,3024.0,0.0,0.0
1000.0,2.195553088,1.7692007609104123E-7,1000.0,56.99999999999999,7.699969090222187,11.340206185566998,-9.693877551020416,517.0,3024.0,0.0,0.0
1010.0,2.211449163,1.7820108208028398E-7,1010.0,56.89999999999999,7.1192752286460435,11.134020618556688,-9.669211195928762,527.0,3024.0,0.0,0.0
1020.0,2.226529404,1.7941634301986964E-7,1020.0,57.099999999999994,7.307376517868709,11.546391752577307,-10.000000000000009,537.0,3024.0,0.0,0.0
1030.0,2.241322123,1.8060843362312768E-7,1030.0,57.199999999999996,6.998978727102837,11.203319502074677,-10.025706940874045,547.0,3024.0,0.0,0.0
1040.0,2.256906477,1.8186431916798573E-7,1040.0,57.4,7.390901699572601,11.434511434511423,-9.511568123393324,557.0,3024.0,0.0,0.0
1050.0,2.271179919,1.8301456315520328E-7,1050.0,57.3,6.94491662090185,11.041666666666654,-9.768637532133685,567.0,3024.0,0.0,0.0
1060.0,2.286072476,1.8421469933423735E-7,1060.0,57.8,7.749480817575686,11.899791231732765,-9.04392764857882,577.0,3024.0,0.0,0.0
1070.0,2.301328284,1.8544410857008568E-7,1070.0,57.599999999999994,7.521712767674457,11.850311850311838,-8.997429305912604,587.0,3024.0,0.0,0.0
1080.0,2.317381278,1.8673776008212735E-7,1080.0,57.599999999999994,7.729805013927575,12.033195020746875,-8.717948717948726,597.0,3024.0,0.0,0.0
1090.0,2.332771553,1.8797800551699684E-7,1090.0,57.49999999999999,7.348465690591828,11.45833333333332,-9.254498714652964,607.0,3024.0,0.0,0.0
1100.0,2.34885782,1.892743383772506E-7,1100.0,57.49999999999999,7.498498210912115,10.901467505241078,-8.695652173913052,617.0,3024.0,0.0,0.0
1110.0,2.364826324,1.9056118115216497E-7,1110.0,57.099999999999994,6.716417910447743,9.873949579831919,-9.718670076726351,627.0,3024.0,0.0,0.0
1120.0,2.381030455,1.918783139236458E-7,1120.0,56.8,6.019535753910408,9.433962264150928,-10.485933503836325,637.0,3024.0,0.0,1.0
1130.0,2.397736617,1.932362536648061E-7,1130.0,57.099999999999994,6.716417910447743,9.493670886075934,-9.718670076726351,647.0,3024.0,0.0,0.0
1140.0,2.4154931,1.9467956745099693E-7,1140.0,56.99999999999999,6.3344079463274365,8.704883227176206,-10.256410256410266,657.0,3024.0,0.0,0.0
1150.0,2.432089248,1.9602856484006678E-7,1150.0,57.099999999999994,6.324514590666512,8.333333333333318,-10.852713178294584,667.0,3024.0,0.0,0.0
1160.0,2.448603794,1.9737092931136905E-7,1160.0,57.199999999999996,6.343683669226889,7.758620689655156,-11.168831168831177,677.0,3024.0,0.0,0.0
1170.0,2.464178226,1.9863687777749783E-7,1170.0,57.699999999999996,7.57411550832052,9.6153846153846,-9.02061855670104,687.0,3024.0,0.0,0.0
1180.0,2.480638661,1.9997484390300804E-7,1180.0,57.699999999999996,7.5159168823899725,10.191082802547758,-8.740359897172244,697.0,3024.0,0.0,0.0
1190.0,2.496352285,2.0125210641891388E-7,1190.0,57.49999999999999,7.268411038768351,9.766454352441599,-8.418367346938782,707.0,3024.0,0.0,0.0
1200.0,2.512228052,2.0254254852828054E-7,1200.0,57.3,6.886475642199821,9.72515856236785,-9.2071611253197,717.0,3024.0,0.0,0.0
1210.0,2.533057838,2.0423567195239583E-7,1210.0,57.4,6.995428366830991,8.974358974358958,-9.511568123393324,727.0,3024.0,0.0,0.0
1220.0,2.548304629,2.0547498852457234E-7,1220.0,57.3,6.886475642199821,9.341825902335442,-9.2071611253197,737.0,3024.0,0.0,0.0
1230.0,2.564066656,2.0675618541854128E-7,1230.0,57.199999999999996,6.501223348479554,9.89473684210525,-9.743589743589752,747.0,3024.0,0.0,0.0
1240.0,2.58046512,2.0808911430786886E-7,1240.0,56.699999999999996,5.52287524655693,9.033613445378135,-10.459183673469397,757.0,3024.0,0.0,0.0
1250.0,2.59670872,2.094094552682589E-7,1250.0,56.3,5.092431718673969,8.385744234800823,-10.075566750629731,767.0,3024.0,0.0,0.0
1260.0,2.612976692,2.1073177727656237E-7,1260.0,56.10000000000001,4.621615045016875,7.773109243697486,-10.85858585858584,777.0,3024.0,0.0,0.0
1270.0,2.629388685,2.1206580585394267E-7,1270.0,56.39999999999999,4.823443121092522,7.234042553191472,-11.224489795918377,787.0,3024.0,0.0,0.0
1280.0,2.64556842,2.133809556266997E-7,1280.0,56.599999999999994,5.349291646311674,7.066381156316899,-10.714285714285724,797.0,3024.0,0.0,0.0
1290.0,2.66460371,2.1492821566018385E-7,1290.0,56.89999999999999,5.745376931016979,7.90598290598289,-10.230179028133,807.0,3024.0,0.0,0.0
1300.0,2.691550598,2.1711856016395412E-7,1300.0,56.599999999999994,5.134538459857048,7.462686567164163,-10.997442455242975,817.0,3024.0,0.0,0.0
1310.0,2.711126199,2.187097387096307E-7,1310.0,56.3,4.433247607550857,7.021276595744663,-11.764705882352951,827.0,3024.0,0.0,0.0
1320.0,2.726570989,2.1996514938593538E-7,1320.0,56.599999999999994,4.62083485339299,6.263498920086374,-12.14470284237727,837.0,3024.0,0.0,0.0
1330.0,2.74301762,2.213019934703576E-7,1330.0,56.39999999999999,4.4781351327666306,6.83760683760682,-11.794871794871804,847.0,3024.0,0.0,0.0
1340.0,2.757864066,2.2250876849375258E-7,1340.0,56.39999999999999,4.6815357640999045,7.430997876857733,-10.941475826972018,857.0,3024.0,0.0,0.0
1350.0,2.772595581,2.2370620149278605E-7,1350.0,56.699999999999996,5.1270815074496,8.06794055201697,-10.74168797953965,867.0,3024.0,0.0,0.0
1360.0,2.790630002,2.2517210712597195E-7,1360.0,56.89999999999999,5.102031829350988,8.297872340425517,-11.658031088082911,877.0,3024.0,0.0,0.0
1370.0,2.805228666,2.2635874149558038E-7,1370.0,56.8,5.041170807194012,8.280254777070049,-11.053984575835486,887.0,3024.0,0.0,0.0
1380.0,2.820514483,2.2760123024795832E-7,1380.0,56.89999999999999,5.122086521612783,9.071729957805893,-10.796915167095126,897.0,3024.0,0.0,0.0
1390.0,2.835310473,2.2880390401772126E-7,1390.0,56.99999999999999,4.988333451177245,9.282700421940913,-11.398963730569958,907.0,3024.0,0.0,0.0
1400.0,2.85048472,2.300373239404709E-7,1400.0,57.199999999999996,5.430248179311305,9.513742071881593,-10.880829015544052,917.0,3024.0,0.0,0.0
1410.0,2.866494671,2.3133867303052096E-7,1410.0,56.99999999999999,5.203239844621498,9.090909090909076,-10.539845758354764,927.0,3024.0,0.0,0.0
1420.0,2.881758436,2.325793693133196E-7,1420.0,57.099999999999994,5.552375500858618,9.302325581395333,-9.718670076726351,937.0,3024.0,0.0,0.0
1430.0,2.896834481,2.3380203007706758E-7,1430.0,56.8,4.896090172595969,7.692307692307676,-10.769230769230779,947.0,3024.0,0.0,1.0
1440.0,2.916400898,2.3538885807824637E-7,1440.0,57.099999999999994,5.161512817565221,7.343412526997824,-11.139896373057004,957.0,3024.0,0.0,0.0
1450.0,2.936858468,2.3704795820434895E-7,1450.0,57.099999999999994,5.284631824363697,7.1428571428571255,-10.282776349614405,967.0,3024.0,0.0,0.0
1460.0,2.95425098,2.384584834452471E-7,1460.0,56.89999999999999,5.154657324437089,7.708779443254802,-9.948979591836743,977.0,3024.0,0.0,0.0
1470.0,2.969445837,2.3969077981108187E-7,1470.0,56.99999999999999,5.286760851273776,8.510638297872324,-9.974424552429676,987.0,3024.0,0.0,0.0
1480.0,2.984585507,2.4091860053495824E-7,1480.0,57.199999999999996,5.502075421708015,9.129511677282363,-9.743589743589752,997.0,3024.0,0.0,0.0
1490.0,2.999500461,2.42128196887908E-7,1490.0,57.49999999999999,5.981771524643826,10.52631578947367,-8.695652173913052,1007.0,3024.0,0.0,0.0
1500.0,3.014789577,2.433681376180923E-7,1500.0,57.49999999999999,5.891001851179343,10.52631578947367,-8.695652173913052,1017.0,3024.0,0.0,0.0
1510.0,3.031417656,2.4470785779828835E-7,1510.0,57.199999999999996,5.5937886006705355,9.89473684210525,-8.62944162436549,10.0,2960.0,1.0,1.0
1520.0,3.046810411,2.459481756594654E-7,1520.0,57.199999999999996,5.546703624093532,9.513742071881593,-8.905852417302807,20.0,2992.0,0.0,0.0
1530.0,3.072113721,2.479871712461322E-7,1530.0,57.3,5.72286496511524,10.482180293501035,-8.651399491094155,30.0,3008.0,0.0,0.0
1540.0,3.099167789,2.501673026999791E-7,1540.0,57.4,5.946977056361154,10.878661087866096,-8.12182741116752,40.0,3016.0,0.0,0.0
1550.0,3.125478254,2.5228751147271666E-7,1550.0,57.3,5.544347702980104,10.669456066945592,-8.651399491094155,50.0,3016.0,0.0,0.0
1560.0,3.152153577,2.544371220493525E-7,1560.0,57.3,5.731190392087598,10.294117647058808,-8.101265822784818,60.0,3016.0,0.0,0.0
1570.0,3.184178973,2.5701786418179274E-7,1570.0,57.199999999999996,5.367937419021025,9.704641350210956,-8.905852417302807,70.0,3016.0,0.0,0.0
1580.0,3.212744086,2.593197620455074E-7,1580.0,57.49999999999999,6.164444051929689,10.147991543340366,-8.142493638676852,80.0,3016.0,0.0,0.0
1590.0,3.229744365,2.606897517579237E-7,1590.0,57.49999999999999,6.211657118645554,9.766454352441599,-7.868020304568535,90.0,3024.0,0.0,0.0
1600.0,3.245422398,2.619531865474894E-7,1600.0,57.49999999999999,6.259649741938321,9.188034188034173,-7.594936708860765,100.0,3024.0,0.0,0.0
1610.0,3.260636224,2.631792126089729E-7,1610.0,57.49999999999999,6.49229496510512,10.714285714285701,-6.783919597989955,110.0,3024.0,0.0,0.0
1620.0,3.276099617,2.6442535035347994E-7,1620.0,57.8,7.097569566748842,10.593220338983038,-6.565656565656572,120.0,3024.0,0.0,0.0
1630.0,3.29266893,2.657606101072643E-7,1630.0,57.699999999999996,7.311643235283796,10.381355932203377,-6.015037593984967,130.0,3024.0,0.0,0.0
1640.0,3.30780363,2.669802596965744E-7,1640.0,57.9,8.003880881414597,10.805084745762699,-4.98753117206983,140.0,3024.0,0.0,0.0
1650.0,3.323805987,2.682698305597592E-7,1650.0,57.8,7.745447390857609,10.970464135021084,-5.2369077306733205,150.0,3024.0,0.0,0.0
1660.0,3.339096898,2.6950206861676244E-7,1660.0,57.8,7.745447390857609,11.344537815126039,-5.2369077306733205,160.0,3024.0,0.0,0.0
1670.0,3.355413485,2.708169621153777E-7,1670.0,57.599999999999994,7.00449185850645,9.978768577494677,-6.532663316582921,170.0,3024.0,0.0,0.0
1680.0,3.370571499,2.720384904938627E-7,1680.0,57.599999999999994,6.782455754644374,10.169491525423714,-7.3417721518987396,180.0,3024.0,0.0,0.0
1690.0,3.385279137,2.7322372473348566E-7,1690.0,57.199999999999996,6.162986998750294,9.322033898305069,-8.354430379746843,190.0,3024.0,0.0,0.0
1700.0,3.40048169,2.7444884234552386E-7,1700.0,57.3,6.342396406355544,8.369098712446336,-8.651399491094155,200.0,3024.0,0.0,0.0
1710.0,3.419501539,2.759815817471367E-7,1710.0,57.699999999999996,7.179847274642317,9.032258064516114,-7.90816326530613,210.0,3024.0,0.0,0.0
1720.0,3.435728265,2.7728923367956663E-7,1720.0,57.3,6.302115333976996,8.760683760683746,-8.928571428571436,220.0,3024.0,0.0,0.0
1730.0,3.456195079,2.78938578647725E-7,1730.0,57.4,6.773169931064651,9.55414012738852,-7.848101265822792,230.0,3024.0,0.0,0.0
1740.0,3.470691881,2.801068223926033E-7,1740.0,56.99999999999999,5.85370980172353,8.510638297872324,-8.585858585858592,240.0,3024.0,0.0,0.0
1750.0,3.485620695,2.813098803893913E-7,1750.0,56.99999999999999,6.108617045434695,8.510638297872324,-8.040201005025132,250.0,3024.0,0.0,0.0
1760.0,3.500601243,2.825171074382155E-7,1760.0,56.99999999999999,5.85370980172353,8.315565031982928,-8.585858585858592,260.0,3024.0,0.0,0.0
1770.0,3.515716597,2.837351980048192E-7,1770.0,57.3,6.511363138766034,9.72515856236785,-7.556675062972299,270.0,3024.0,0.0,0.0
1780.0,3.530718164,2.8494411889724243E-7,1780.0,57.49999999999999,7.116818630836326,10.33755274261602,-7.052896725440812,280.0,3024.0,0.0,0.0
1790.0,3.545785161,2.8615831255177053E-7,1790.0,57.199999999999996,6.631762652705057,10.084033613445364,-7.000000000000006,290.0,3024.0,0.0,0.0
1800.0,3.56015247,2.8731612093392155E-7,1800.0,57.3,6.853976702587147,10.482180293501035,-6.483790523690779,300.0,3024.0,0.0,0.0
1810.0,3.575018298,2.885141031215404E-7,1810.0,57.199999999999996,6.505716694846013,9.89473684210525,-7.268170426065169,310.0,3024.0,0.0,0.0
1820.0,3.589671517,2.896949519348912E-7,1820.0,57.199999999999996,6.72129718420364,10.272536687631014,-6.467661691542294,320.0,3024.0,0.0,0.0
