learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
490.0,1.357591198,1.0852422078021285E-7,490.0,58.57142857142858,11.9344842850819,17.813765182186238,-6.282722513088995,490.0,3024.0,0.0,0.0
500.0,1.373763831,1.0981891151724384E-7,500.0,58.599999999999994,12.424693697962502,17.199999999999992,-4.545454545454549,500.0,3024.0,0.0,0.0
510.0,1.390638255,1.1116978372497485E-7,510.0,58.43137254901961,12.023174065876836,17.187500000000007,-4.950495049504933,510.0,3024.0,0.0,0.0
520.0,1.410898717,1.1279172323719703E-7,520.0,58.65384615384615,12.277948653568517,18.250950570342205,-4.878048780487787,520.0,3024.0,0.0,0.0
530.0,1.426398713,1.1403256641005684E-7,530.0,58.867924528301884,12.34352477050299,18.352059925093627,-5.3140096618357475,530.0,3024.0,0.0,0.0
540.0,1.441972133,1.1527928749857057E-7,540.0,58.7037037037037,11.960812984354423,17.407407407407405,-5.687203791469203,540.0,3024.0,0.0,0.0
550.0,1.457015353,1.1648356373417916E-7,550.0,58.72727272727273,12.120785528260726,17.7536231884058,-4.608294930875577,550.0,3024.0,0.0,0.0
560.0,1.471792047,1.1766650338573382E-7,560.0,58.392857142857146,11.442921134790291,17.081850533807835,-5.429864253393645,560.0,3024.0,0.0,0.0
570.0,1.48680073,1.1886801478187658E-7,570.0,58.245614035087726,11.302028166803984,16.491228070175445,-4.845814977973555,570.0,3024.0,0.0,0.0
580.0,1.501412118,1.200377209576592E-7,580.0,57.758620689655174,10.64017104766695,15.517241379310342,-4.255319148936179,580.0,3024.0,0.0,0.0
590.0,1.516274033,1.2122748292684765E-7,590.0,57.6271186440678,10.281988272791423,14.67576791808875,-5.0420168067226925,590.0,3024.0,0.0,0.0
600.0,1.531694074,1.2246192534864365E-7,600.0,57.666666666666664,10.115010321439105,14.478114478114476,-5.394190871369309,600.0,3024.0,0.0,0.0
610.0,1.546710066,1.2366402186253422E-7,610.0,57.540983606557376,9.700392085138471,14.23841059602647,-5.714285714285726,610.0,3024.0,0.0,0.0
620.0,1.566152908,1.2522050728076865E-7,620.0,57.58064516129032,9.537758249561724,14.33224755700325,-6.048387096774189,620.0,3024.0,0.0,0.0
630.0,1.581104005,1.2641740866314417E-7,630.0,57.61904761904761,9.765360970742533,14.696485623003186,-5.952380952380959,630.0,3024.0,0.0,0.0
640.0,1.600839251,1.2799816004142375E-7,640.0,57.49999999999999,9.679561680225797,15.264797507788158,-5.42635658914731,640.0,3024.0,0.0,0.0
650.0,1.620896264,1.296046842744595E-7,650.0,57.99999999999999,10.672036244651382,15.999999999999993,-4.597701149425305,650.0,3024.0,0.0,0.0
660.0,1.640561949,1.311798639640647E-7,660.0,58.03030303030303,10.80210772833724,15.805471124620071,-4.135338345864647,660.0,3024.0,0.0,0.0
670.0,1.661727042,1.3287514305666713E-7,670.0,57.91044776119403,10.519436235508076,15.568862275449105,-4.444444444444435,670.0,3024.0,0.0,0.0
680.0,1.676632961,1.3406907557738534E-7,680.0,58.529411764705884,11.858797573083297,16.814159292035406,-2.9197080291970696,680.0,3024.0,0.0,0.0
690.0,1.691694248,1.3527545274562102E-7,690.0,58.98550724637681,12.801757629343841,17.4927113702624,-1.798561151079145,690.0,3024.0,0.0,0.0
700.0,1.706438692,1.3645645146106477E-7,700.0,58.42857142857143,11.937123884623373,15.406976744186048,-1.3937282229965053,700.0,3024.0,0.0,0.0
710.0,1.723080793,1.377894484803681E-7,710.0,58.028169014084504,11.235851352145048,15.340909090909093,-1.7064846416382229,710.0,3024.0,0.0,0.0
720.0,1.738989509,1.390637029154868E-7,720.0,58.19444444444445,11.557296767874647,15.686274509803933,-1.346801346801342,720.0,3024.0,0.0,0.0
730.0,1.755540244,1.4038938171182865E-7,730.0,58.35616438356165,11.698936026292978,15.78947368421054,-1.6722408026755646,730.0,3024.0,0.0,0.0
740.0,1.77093809,1.4162271654267074E-7,740.0,58.24324324324325,11.262030425333753,15.342465753424658,-2.6578073089701,740.0,3024.0,0.0,0.0
750.0,1.788416975,1.430227381869178E-7,750.0,58.4,11.310557075825685,15.447154471544708,-2.9702970297029725,750.0,3024.0,0.0,0.0
760.0,1.80369995,1.4424687209411422E-7,760.0,58.55263157894737,11.614856383371484,15.549597855227884,-2.6058631921824187,760.0,3024.0,0.0,0.0
770.0,1.819428785,1.455067184423676E-7,770.0,58.311688311688314,10.920099470213009,14.400000000000004,-4.2207792207792085,770.0,3024.0,0.0,0.0
780.0,1.834317345,1.46699260543976E-7,780.0,58.333333333333336,10.829862674470967,14.248021108179437,-4.838709677419337,780.0,3024.0,0.0,0.0
790.0,1.848945075,1.4787091071538008E-7,790.0,58.35443037974684,10.871906012742864,14.545454545454554,-5.11182108626198,790.0,3024.0,0.0,0.0
800.0,1.863698731,1.4905264729250016E-7,800.0,57.99999999999999,10.033536605774202,12.953367875647666,-6.666666666666665,800.0,3024.0,0.0,0.0
810.0,1.878217201,1.5021554596946679E-7,810.0,57.77777777777777,9.74489297233896,12.307692307692301,-6.542056074766379,810.0,3024.0,0.0,0.0
820.0,1.892851749,1.51387742248221E-7,820.0,57.68292682926829,9.523930656423671,12.373737373737361,-6.7692307692307745,820.0,3024.0,0.0,0.0
830.0,1.91448927,1.5312086182237292E-7,830.0,57.71084337349398,9.39597315436243,12.903225806451623,-7.012195121951212,830.0,3024.0,0.0,0.0
840.0,1.930345999,1.543909522089714E-7,840.0,58.0952380952381,9.926705781287144,13.086419753086421,-6.99088145896654,840.0,3024.0,0.0,0.0
850.0,1.953538879,1.562486527426396E-7,850.0,58.11764705882353,10.069483657372462,13.170731707317065,-6.268656716417899,850.0,3024.0,0.0,0.0
860.0,1.968357133,1.574355634826525E-7,860.0,58.02325581395349,9.762591266334926,13.429256594724226,-6.4896755162241835,860.0,3024.0,0.0,0.0
870.0,1.99283584,1.5939625603387545E-7,870.0,58.27586206896552,9.939942851602394,12.949640287769787,-7.079646017699101,870.0,3024.0,0.0,0.0
880.0,2.017915581,1.6140509013468397E-7,880.0,58.409090909090914,10.095799557848203,13.475177304964546,-7.01754385964911,880.0,3024.0,0.0,0.0
890.0,2.042716162,1.633915641111363E-7,890.0,58.31460674157304,9.915587639891536,13.921113689095138,-6.916426512968275,890.0,3024.0,0.0,0.0
900.0,2.067397533,1.653684896192389E-7,900.0,58.333333333333336,9.935633999765175,14.187643020594967,-6.534090909090909,900.0,3024.0,0.0,0.0
910.0,2.09244818,1.6737499335230843E-7,910.0,58.24175824175825,9.731648741777187,14.221218961625299,-6.74157303370784,910.0,3024.0,0.0,0.0
920.0,2.113221753,1.6903891252268723E-7,920.0,58.369565217391305,9.881431012081968,14.699331848552344,-6.685236768802218,920.0,3024.0,0.0,0.0
930.0,2.128022527,1.7022442315174678E-7,930.0,58.49462365591398,9.937981695568405,14.41241685144125,-6.629834254143634,930.0,3024.0,0.0,0.0
940.0,2.143174538,1.714380671201046E-7,940.0,58.40425531914894,9.892814764692604,14.628820960698683,-6.250000000000002,940.0,3024.0,0.0,0.0
950.0,2.167162301,1.733594360974203E-7,950.0,58.42105263157895,9.849849849849866,15.053763440860218,-6.469002695417769,950.0,3024.0,0.0,0.0
960.0,2.183342514,1.7465543686683596E-7,960.0,58.64583333333333,10.053809119229665,14.806866952789703,-6.4343163538874055,960.0,3024.0,0.0,0.0
970.0,2.199064821,1.7591476033612462E-7,970.0,58.35051546391753,9.53080126695663,14.406779661016966,-6.8783068783068835,970.0,3024.0,0.0,0.0
980.0,2.214636821,1.7716204453326967E-7,980.0,58.36734693877551,9.64108636797121,14.64435146443514,-6.527415143603125,980.0,3024.0,0.0,0.0
990.0,2.230594452,1.784402169562193E-7,990.0,58.282828282828284,9.488769939831842,14.669421487603307,-6.4432989690721785,990.0,3024.0,0.0,0.0
1000.0,2.247110225,1.7976309537045861E-7,1000.0,58.099999999999994,9.015895075132459,14.663951120162924,-7.1611253196931015,1000.0,3024.0,0.0,0.0
1010.0,2.263397182,1.8106764610804409E-7,1010.0,58.099999999999994,9.131128769214737,14.663951120162924,-6.887755102040822,1010.0,3024.0,0.0,0.0
1020.0,2.279116648,1.8232674201925386E-7,1020.0,58.3,9.185149049601893,14.549180327868843,-6.923076923076929,1020.0,3024.0,0.0,0.0
1030.0,2.294647448,1.83570726183717E-7,1030.0,58.4,8.913752709596903,14.579055441478431,-6.940874035989723,1030.0,3024.0,0.0,0.0
1040.0,2.310918708,1.8487401962487024E-7,1040.0,58.5,8.876124227093875,14.784394250513339,-6.958762886597944,1040.0,3024.0,0.0,0.0
1050.0,2.327315825,1.861873939449857E-7,1050.0,58.599999999999994,8.8715925899838,14.989733059548247,-6.153846153846159,1050.0,3024.0,0.0,0.0
1060.0,2.343552608,1.8748792585150852E-7,1060.0,58.599999999999994,8.578999668764478,14.639175257731948,-6.976744186046517,1060.0,3024.0,0.0,0.0
1070.0,2.358826828,1.8871135850176003E-7,1070.0,59.099999999999994,9.582887511385026,15.670103092783497,-6.510416666666672,1070.0,3024.0,0.0,0.0
1080.0,2.376319781,1.901125069629918E-7,1080.0,59.3,9.858431226634064,15.560165975103727,-6.544502617801053,1080.0,3024.0,0.0,0.0
1090.0,2.392083933,1.9137518212809534E-7,1090.0,59.199999999999996,9.326885467411017,15.352697095435675,-7.086614173228353,1090.0,3024.0,0.0,0.0
1100.0,2.412018354,1.929718870017491E-7,1100.0,58.9,8.691015729138881,14.553014553014542,-7.031250000000005,1100.0,3024.0,0.0,0.0
1110.0,2.427498959,1.9421185065309412E-7,1110.0,58.8,8.638941985728147,14.522821576763475,-6.459948320413441,1110.0,3024.0,0.0,0.0
1120.0,2.442399219,1.9540532989990585E-7,1120.0,59.0,8.948780357809085,15.113871635610757,-6.217616580310886,1120.0,3024.0,0.0,0.0
1130.0,2.461358804,1.9692395247599936E-7,1130.0,59.4,9.879113707697552,16.115702479338832,-4.9095607235142165,1130.0,3024.0,0.0,0.0
1140.0,2.475943552,1.9809215988029828E-7,1140.0,59.4,10.097431355181572,16.46090534979423,-4.102564102564106,1140.0,3024.0,0.0,0.0
1150.0,2.490973019,1.9929598833397236E-7,1150.0,60.0,11.16480704996091,18.032786885245898,-3.0927835051546415,1150.0,3024.0,0.0,0.0
1160.0,2.506208979,2.0051635643931103E-7,1160.0,59.8,10.896356059934387,18.12627291242362,-3.0769230769230793,1160.0,3024.0,0.0,0.0
1170.0,2.520523217,2.0166289656592118E-7,1170.0,60.0,10.989265305395827,18.200408997955,-3.6269430051813503,1170.0,3024.0,0.0,0.0
1180.0,2.535124484,2.028324271071102E-7,1180.0,60.099999999999994,11.076443057722301,18.73727087576374,-3.367875647668397,1180.0,3024.0,0.0,0.0
1190.0,2.549442414,2.039792629550956E-7,1190.0,60.0,10.853179644215043,18.69918699186991,-3.3591731266149902,1190.0,3024.0,0.0,0.0
1200.0,2.564352653,2.0517354149865813E-7,1200.0,60.0,11.166385360220305,19.191919191919187,-2.5641025641025665,1200.0,3024.0,0.0,0.0
1210.0,2.579022305,2.063485495334139E-7,1210.0,59.8,10.948070763055403,18.623481781376512,-2.2900763358778646,1210.0,3024.0,0.0,0.0
1220.0,2.595198628,2.0764423872207393E-7,1220.0,59.5,10.52096681543016,18.511066398390337,-2.0151133501259464,1220.0,3024.0,0.0,0.0
1230.0,2.611666305,2.0896326474864654E-7,1230.0,59.3,9.946188975820439,17.611336032388657,-2.77777777777778,1230.0,3024.0,0.0,0.0
1240.0,2.627524492,2.1023347191795498E-7,1240.0,59.0,9.640280159209407,16.835699797160235,-2.7568922305764434,1240.0,3024.0,0.0,0.0
1250.0,2.64291212,2.114659883086528E-7,1250.0,58.599999999999994,8.657261747691058,15.853658536585357,-4.282115869017636,1250.0,3024.0,0.0,0.0
1260.0,2.665566999,2.1328059610244507E-7,1260.0,58.8,8.867300171648,15.573770491803272,-4.56852791878173,1260.0,3024.0,0.0,0.0
1270.0,2.680417295,2.1447007333874908E-7,1270.0,58.8,9.34574915176666,15.746421267893652,-3.7783375314861494,1270.0,3024.0,0.0,0.0
1280.0,2.6974112,2.1583198769719234E-7,1280.0,58.599999999999994,9.03497978555105,15.337423312883427,-4.020100502512566,1280.0,3024.0,0.0,0.0
1290.0,2.713403986,2.17113671035125E-7,1290.0,58.9,9.47774606195157,16.63286004056794,-3.7878787878787907,1290.0,3024.0,0.0,0.0
1300.0,2.72945757,2.1840022680638976E-7,1300.0,59.0,9.394667986705322,16.155419222903877,-4.06091370558376,1300.0,3024.0,0.0,0.0
1310.0,2.745272596,2.1966766421930655E-7,1310.0,58.8,9.181086740879525,15.746421267893652,-3.7783375314861494,1310.0,3024.0,0.0,0.0
1320.0,2.761020868,2.209297518770562E-7,1320.0,58.9,8.960421041439607,16.122448979591827,-4.314720812182745,1320.0,3024.0,0.0,0.0
1330.0,2.776803537,2.221945961565586E-7,1330.0,58.8,8.797903237231706,16.260162601626007,-4.040404040404043,1330.0,3024.0,0.0,0.0
1340.0,2.793766983,2.2355406948985528E-7,1340.0,58.599999999999994,8.407484922633081,16.53225806451612,-4.282115869017636,1340.0,3024.0,0.0,0.0
1350.0,2.81033631,2.248819575974469E-7,1350.0,58.699999999999996,8.776052940812663,16.565656565656557,-3.5087719298245648,1350.0,3024.0,0.0,0.0
1360.0,2.827716883,2.2627486004845338E-7,1360.0,58.8,8.984872048635642,16.5991902834008,-3.5175879396984953,1360.0,3024.0,0.0,0.0
1370.0,2.842782461,2.2748223569262975E-7,1370.0,58.599999999999994,8.783649799720614,16.53225806451612,-3.2418952618453893,1370.0,3024.0,0.0,0.0
1380.0,2.857960006,2.2869858452248486E-7,1380.0,58.3,8.29602132282439,15.757575757575747,-3.7313432835820928,1380.0,3024.0,0.0,0.0
1390.0,2.87250265,2.2986405153394156E-7,1390.0,58.099999999999994,7.802666901377445,15.353535353535344,-4.488778054862847,1390.0,3024.0,0.0,0.0
1400.0,2.887471228,2.3106365346791013E-7,1400.0,57.8,7.076294325928783,14.574898785425091,-4.975124378109457,1400.0,3024.0,0.0,0.0
1410.0,2.904909122,2.3246114970080138E-7,1410.0,57.699999999999996,7.086877064736057,15.060240963855412,-4.702970297029707,1410.0,3024.0,0.0,0.0
1420.0,2.9293106,2.3441671690300933E-7,1420.0,57.599999999999994,6.8848138794334,15.199999999999992,-4.691358024691362,1420.0,3024.0,0.0,0.0
1430.0,2.945327384,2.3570032347287568E-7,1430.0,57.199999999999996,6.064543315658248,14.570858283433125,-5.418719211822665,1430.0,3024.0,0.0,0.0
1440.0,2.959963737,2.368733004493825E-7,1440.0,56.99999999999999,5.429657259483411,13.99999999999999,-6.435643564356441,1440.0,3024.0,0.0,0.0
1450.0,2.97472123,2.3805598574810143E-7,1450.0,56.99999999999999,5.209926945511125,13.99999999999999,-6.699751861042189,1450.0,3024.0,0.0,0.0
1460.0,2.991356093,2.393891259987052E-7,1460.0,56.89999999999999,4.948835568101626,13.79999999999999,-6.947890818858567,1460.0,3024.0,0.0,0.0
1470.0,3.009790683,2.4086649878694984E-7,1470.0,56.89999999999999,5.030099509065099,13.453815261044166,-6.947890818858567,1470.0,3024.0,0.0,0.0
1480.0,3.024648796,2.420572479075359E-7,1480.0,57.3,5.8534047112984755,14.25702811244979,-6.218905472636821,1480.0,3024.0,0.0,0.0
1490.0,3.040529823,2.43329974729189E-7,1490.0,57.599999999999994,6.417053284893844,14.516129032258055,-5.735660847880304,1490.0,3024.0,0.0,0.0
1500.0,3.056450588,2.446058862075044E-7,1500.0,57.8,6.579710529927681,15.26104417670682,-5.764411027568927,1500.0,3024.0,0.0,0.0
1510.0,3.072143974,2.4586357522753794E-7,1510.0,57.8,6.777002637636461,15.090543259557334,-5.2369077306733205,1510.0,3024.0,0.0,0.0
1520.0,3.08801939,2.4713585237611917E-7,1520.0,57.8,6.777002637636461,14.747474747474737,-5.2369077306733205,1520.0,3024.0,0.0,0.0
1530.0,3.104179369,2.484309347855031E-7,1530.0,58.099999999999994,7.341884122069882,15.010141987829606,-4.750000000000004,1530.0,3024.0,0.0,0.0
1540.0,3.120320048,2.497244704669797E-7,1540.0,58.099999999999994,7.341884122069882,15.182186234817804,-4.750000000000004,1540.0,3024.0,0.0,0.0
1550.0,3.136588403,2.51028238274482E-7,1550.0,58.3,7.5887989646399605,15.757575757575747,-4.773869346733672,1550.0,3024.0,0.0,0.0
1560.0,3.153742597,2.5240299840854896E-7,1560.0,58.4,7.8830823737821,15.959595959595951,-4.0000000000000036,1560.0,3024.0,0.0,0.0
1570.0,3.171002614,2.537862393398873E-7,1570.0,58.599999999999994,7.988140693689415,16.867469879518065,-4.282115869017636,1570.0,3024.0,0.0,0.0
1580.0,3.188942107,2.552239343899592E-7,1580.0,58.8,8.091515865367448,17.269076305220878,-4.56852791878173,1580.0,3024.0,0.0,0.0
1590.0,3.205009058,2.5651156141054714E-7,1590.0,59.3,8.876788880729347,18.273092369477904,-3.8265306122449014,1590.0,3024.0,0.0,0.0
1600.0,3.221125461,2.578031515807969E-7,1600.0,59.199999999999996,8.897661706650469,18.886679920477132,-3.55329949238579,1600.0,3024.0,0.0,0.0
1610.0,3.23740456,2.5910778042688135E-7,1610.0,59.3,9.107962767763015,19.24603174603174,-3.562340966921122,1610.0,3024.0,0.0,0.0
1620.0,3.253360992,2.603865503064543E-7,1620.0,59.4,9.51557401893486,19.44444444444444,-3.0456852791878197,1620.0,3024.0,0.0,0.0
1630.0,3.270583545,2.617667888225429E-7,1630.0,59.099999999999994,8.832340668354789,18.199999999999996,-3.282828282828286,1630.0,3024.0,0.0,0.0
1640.0,3.288472681,2.632004481950382E-7,1640.0,59.4,8.968609865470858,18.145161290322577,-3.5714285714285747,1640.0,3024.0,0.0,0.0
1650.0,3.305604985,2.6457345403512114E-7,1650.0,59.099999999999994,8.22270691403901,17.70623742454728,-4.071246819338426,1650.0,3024.0,0.0,0.0
1660.0,3.321663575,2.658604109939457E-7,1660.0,59.099999999999994,7.862131110610483,17.70623742454728,-4.871794871794876,1660.0,3024.0,0.0,0.0
1670.0,3.337419352,2.6712310011246966E-7,1670.0,59.199999999999996,8.132937044042137,17.90744466800804,-4.615384615384619,1670.0,3024.0,0.0,0.0
1680.0,3.352420546,2.6832531593646027E-7,1680.0,59.0,7.470932331913054,17.33870967741935,-5.67010309278351,1680.0,3024.0,0.0,0.0
1690.0,3.368100979,2.6958196688568634E-7,1690.0,58.699999999999996,7.053157492010606,17.06827309236947,-5.897435897435902,1690.0,3024.0,0.0,0.0
1700.0,3.386839799,2.7108372107451366E-7,1700.0,59.0,7.296447871209898,18.326693227091628,-6.493506493506499,1700.0,3024.0,0.0,0.0
1710.0,3.402768757,2.723602891508469E-7,1710.0,59.4,7.936507936507919,18.63727454909819,-6.28272251308901,1710.0,3024.0,0.0,0.0
1720.0,3.424158161,2.7407446469944176E-7,1720.0,59.4,7.992004822488026,18.96207584830339,-6.005221932114887,1720.0,3024.0,0.0,0.0
1730.0,3.445363326,2.757738750872637E-7,1730.0,59.4,7.894318939741105,18.473895582329313,-6.005221932114887,1730.0,3024.0,0.0,0.0
1740.0,3.461463584,2.770641713755412E-7,1740.0,59.199999999999996,7.769514207563806,18.399999999999995,-5.426356589147292,1740.0,3024.0,0.0,0.0
1750.0,3.477749497,2.7836934630473247E-7,1750.0,58.8,7.207207207207213,17.599999999999994,-6.185567010309283,1750.0,3024.0,0.0,0.0
1760.0,3.493502173,2.7963178690495384E-7,1760.0,58.599999999999994,6.908135869149722,17.52988047808764,-6.426735218509003,1760.0,3024.0,0.0,0.0
1770.0,3.509227545,2.808920393259637E-7,1770.0,58.5,7.026552320527629,17.821782178217816,-5.329949238578684,1770.0,3024.0,0.0,0.0
1780.0,3.525220963,2.821737733132247E-7,1780.0,58.4,7.180979240669008,17.623762376237618,-4.522613065326637,1780.0,3024.0,0.0,0.0
1790.0,3.541146671,2.834500809301953E-7,1790.0,58.199999999999996,6.927862413552011,17.5542406311637,-4.239401496259355,1790.0,3024.0,0.0,0.0
1800.0,3.557131773,2.8473114846205337E-7,1800.0,58.5,7.687516682978897,18.945312499999993,-2.9776674937965284,1800.0,3024.0,0.0,0.0
1810.0,3.573092247,2.8601024227293205E-7,1810.0,58.5,7.6077760857756,19.10331384015594,-2.9776674937965284,1810.0,3024.0,0.0,0.0
