learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
450.0,1.423658704,1.1380323996509322E-7,450.0,54.666666666666664,-0.2424163008583017,3.773584905660378,-25.153374233128844,450.0,3024.0,0.0,0.0
460.0,1.439462167,1.1506837701229585E-7,460.0,55.00000000000001,0.2597729081996126,3.720930232558142,-23.952095808383216,460.0,3024.0,0.0,0.0
470.0,1.455733147,1.163709408612632E-7,470.0,55.319148936170215,0.7042253521126709,4.109589041095885,-23.529411764705888,470.0,3024.0,0.0,0.0
480.0,1.472360543,1.1770203738600015E-7,480.0,55.41666666666667,0.45932903075760584,3.1674208144796503,-25.146198830409368,480.0,3024.0,0.0,0.0
490.0,1.492114073,1.1928339475153633E-7,490.0,55.306122448979586,0.0,2.6666666666666505,-25.142857142857167,490.0,3024.0,0.0,0.0
500.0,1.509503615,1.206755044314265E-7,500.0,56.00000000000001,1.3134285509222896,3.9301310043668156,-23.59550561797752,500.0,3024.0,0.0,0.0
510.0,1.526103293,1.2200438200778015E-7,510.0,56.07843137254902,1.464575894012321,5.08474576271187,-22.40437158469947,510.0,3024.0,0.0,0.0
520.0,1.542894121,1.233485619863081E-7,520.0,55.57692307692308,0.4937207992312686,4.545454545454553,-22.2222222222222,520.0,3024.0,0.0,0.0
530.0,1.559801786,1.2470209528297804E-7,530.0,56.22641509433962,1.444350042480903,5.306122448979591,-21.465968586387426,530.0,3024.0,0.0,0.0
540.0,1.576114846,1.2600802782189305E-7,540.0,55.74074074074075,0.5823627287853822,4.780876494023911,-20.70707070707068,540.0,3024.0,0.0,0.0
550.0,1.602650879,1.2813235452383753E-7,550.0,56.36363636363636,2.254080151654286,6.614785992217893,-18.81188118811881,550.0,3024.0,0.0,0.0
560.0,1.618719989,1.294187577872599E-7,560.0,56.785714285714285,3.1501915270710628,7.279693486590036,-17.475728155339805,560.0,3024.0,0.0,0.0
570.0,1.633602278,1.3061015078517915E-7,570.0,56.84210526315789,2.971338417039192,7.169811320754715,-17.703349282296642,570.0,3024.0,0.0,0.0
580.0,1.650815566,1.3198815055351908E-7,580.0,56.896551724137936,3.3655448183938717,7.749077490774911,-16.279069767441847,580.0,3024.0,0.0,0.0
590.0,1.666397457,1.3323554978301538E-7,590.0,56.440677966101696,3.011423966022331,6.884057971014481,-15.246636771300443,590.0,3024.0,0.0,0.0
600.0,1.681543511,1.3444805833473798E-7,600.0,56.666666666666664,3.0754892823858184,6.810035842293898,-15.555555555555559,600.0,3024.0,0.0,0.0
610.0,1.696843382,1.3567288061701378E-7,610.0,56.393442622950815,2.361238145669862,6.007067137809184,-16.666666666666664,610.0,3024.0,0.0,0.0
620.0,1.711683565,1.368609028435705E-7,620.0,56.774193548387096,2.693839306629193,6.620209059233449,-16.521739130434778,620.0,3024.0,0.0,0.0
630.0,1.728289527,1.3819028348189257E-7,630.0,56.666666666666664,2.8096427481606074,6.18556701030928,-15.677966101694917,630.0,3024.0,0.0,0.0
640.0,1.746323752,1.3963478668316782E-7,640.0,56.56250000000001,2.6898128397816805,6.397306397306416,-15.352697095435666,640.0,3024.0,0.0,0.0
650.0,1.764438188,1.4108571461554614E-7,650.0,57.230769230769226,3.6328341652800846,7.023411371237448,-14.876033057851235,650.0,3024.0,0.0,0.0
660.0,1.781021376,1.4241399282840803E-7,660.0,57.42424242424242,4.065797641216638,7.868852459016395,-14.693877551020412,660.0,3024.0,0.0,0.0
670.0,1.796003266,1.4361401046521547E-7,670.0,57.16417910447761,3.6768020838551068,7.119741100323624,-14.800000000000022,670.0,3024.0,0.0,0.0
680.0,1.820718701,1.455936644275238E-7,680.0,57.205882352941174,3.4618687065802867,7.028753993610222,-15.47619047619048,680.0,3024.0,0.0,0.0
690.0,1.852588223,1.4814634559636314E-7,690.0,56.95652173913044,2.8169014084507014,6.896551724137947,-16.470588235294116,690.0,3024.0,0.0,0.0
700.0,1.870254147,1.4956134866810506E-7,700.0,57.285714285714285,3.9661564438571313,8.0,-14.559386973180072,700.0,3024.0,0.0,0.0
710.0,1.88623377,1.5084128260364548E-7,710.0,57.46478873239437,4.624226033734242,8.206686930091198,-13.53383458646618,710.0,3024.0,0.0,0.0
720.0,1.902155377,1.5211656958054337E-7,720.0,57.638888888888886,4.855984194655292,8.955223880597005,-13.382899628252801,720.0,3024.0,0.0,0.0
730.0,1.916823662,1.5329146812149634E-7,730.0,57.26027397260274,4.1615821586366435,8.504398826979473,-13.454545454545475,730.0,3024.0,0.0,0.0
740.0,1.937691278,1.5496291993686307E-7,740.0,57.2972972972973,3.9600463278599647,8.405797101449284,-14.079422382671487,740.0,3024.0,0.0,0.0
750.0,1.955193216,1.5636478807755228E-7,750.0,57.06666666666666,3.615900383141773,7.999999999999999,-14.184397163120572,750.0,3024.0,0.0,0.0
760.0,1.97168776,1.5768596609388374E-7,760.0,56.71052631578948,3.1693413470475247,6.534090909090917,-13.840830449826974,760.0,3024.0,0.0,0.0
770.0,1.986957647,1.589090516800185E-7,770.0,56.493506493506494,2.6552346161684097,5.633802816901411,-14.334470989761098,770.0,3024.0,0.0,0.0
780.0,2.003516654,1.602353930460289E-7,780.0,56.53846153846154,2.4784244301836718,5.307262569832407,-14.915254237288142,780.0,3024.0,0.0,0.0
790.0,2.018469103,1.6143305252113275E-7,790.0,56.835443037974684,3.0643454981180853,6.0606060606060685,-14.429530201342269,790.0,3024.0,0.0,0.0
800.0,2.033214514,1.6261412869122705E-7,800.0,56.99999999999999,3.1824546343659894,5.753424657534245,-15.05016722408027,800.0,3024.0,0.0,0.0
810.0,2.047892348,1.6378979208684213E-7,810.0,56.79012345679012,2.875035972208884,5.405405405405405,-15.131578947368421,810.0,3024.0,0.0,0.0
820.0,2.062651626,1.649719789742471E-7,820.0,56.82926829268292,2.7029201190571803,5.599999999999981,-15.686274509803935,820.0,3024.0,0.0,0.0
830.0,2.078054591,1.6620572382614014E-7,830.0,57.10843373493976,3.4940459471287886,6.315789473684211,-14.46945337620579,830.0,3024.0,0.0,0.0
840.0,2.09517965,1.67577404757676E-7,840.0,57.02380952380952,3.5753806234975336,6.476683937823835,-13.880126182965311,840.0,3024.0,0.0,0.0
850.0,2.115627337,1.6921522115012836E-7,850.0,57.294117647058826,3.9831958923292374,7.633587786259562,-13.437499999999988,850.0,3024.0,0.0,0.0
860.0,2.133526379,1.706488964796066E-7,860.0,57.44186046511628,4.182065035403567,8.040201005025125,-13.312693498452024,860.0,3024.0,0.0,0.0
870.0,2.158128843,1.7261950170424247E-7,870.0,57.12643678160919,3.7376523983269587,6.982543640897738,-13.373860182370828,870.0,3024.0,0.0,0.0
880.0,2.182740773,1.7459086513541637E-7,880.0,57.27272727272727,3.985328512480639,7.389162561576349,-12.912912912912905,880.0,3024.0,0.0,0.0
890.0,2.207595272,1.765816578293964E-7,890.0,57.640449438202246,4.682768298988094,8.272506082725048,-12.202380952380967,890.0,3024.0,0.0,0.0
900.0,2.232439287,1.7857161077719593E-7,900.0,57.666666666666664,4.555930391796663,8.192771084337354,-12.389380530973442,900.0,3024.0,0.0,0.0
910.0,2.260553781,1.8082352216153508E-7,910.0,57.802197802197796,4.568916077231882,8.353221957040567,-12.609970674486817,910.0,3024.0,0.0,0.0
920.0,2.280964759,1.8245839824088745E-7,920.0,58.04347826086956,5.217925107427874,8.962264150943392,-11.8840579710145,920.0,3024.0,0.0,0.0
930.0,2.298061836,1.8382783787352757E-7,930.0,58.06451612903226,5.2032367331576985,8.45070422535211,-12.06896551724138,930.0,3024.0,0.0,0.0
940.0,2.314046368,1.85108165009564E-7,940.0,58.08510638297872,5.23611651280372,7.728337236533951,-11.931818181818185,940.0,3024.0,0.0,0.0
950.0,2.329836524,1.863729230399554E-7,950.0,58.21052631578948,5.450124094361857,7.888631090487254,-11.516853932584258,950.0,3024.0,0.0,0.0
960.0,2.345779247,1.8764990136370062E-7,960.0,58.333333333333336,5.97637656461186,8.04597701149426,-10.497237569060767,960.0,3024.0,0.0,0.0
970.0,2.367545165,1.893933052654316E-7,970.0,58.55670103092784,6.217982943476831,8.0091533180778,-10.743801652892554,970.0,3024.0,0.0,0.0
980.0,2.382962312,1.906281860654677E-7,980.0,58.46938775510204,6.063061111058789,8.539325842696634,-10.899182561307882,980.0,3024.0,0.0,0.0
990.0,2.396971201,1.9175026838432585E-7,990.0,58.58585858585859,6.170681978945596,8.277404921700228,-11.111111111111125,990.0,3024.0,0.0,0.0
1000.0,2.412723103,1.930119623503917E-7,1000.0,58.5,5.86666182768382,7.982261640798209,-11.559139784946247,1000.0,3024.0,0.0,0.0
1010.0,2.427648949,1.9420749098157719E-7,1010.0,58.9,6.925132478826021,8.463251670378604,-10.187667560321726,1010.0,3024.0,0.0,0.0
1020.0,2.442819613,1.9542262901570234E-7,1020.0,58.699999999999996,6.302463814147628,7.812499999999983,-10.427807486631027,1020.0,3024.0,0.0,0.0
1030.0,2.458945246,1.967142580427933E-7,1030.0,58.8,5.995737865008035,7.415730337078634,-10.455764075067034,1030.0,3024.0,0.0,0.0
1040.0,2.474824339,1.9798613973839415E-7,1040.0,59.199999999999996,6.531779195073671,7.272727272727255,-9.677419354838717,1040.0,3024.0,0.0,0.0
1050.0,2.490683763,1.9925644598878091E-7,1050.0,59.599999999999994,6.7990550716078415,7.551487414187649,-9.782608695652183,1050.0,3024.0,0.0,0.0
1060.0,2.505512319,2.0044418189716008E-7,1060.0,59.9,6.987316874031585,8.027522935779823,-9.562841530054653,1060.0,3024.0,0.0,0.0
1070.0,2.523615171,2.018941819756892E-7,1070.0,60.099999999999994,7.166123778501615,8.69565217391305,-9.315068493150694,1070.0,3024.0,0.0,0.0
1080.0,2.539560716,2.0317138633565357E-7,1080.0,60.4,7.8606928131340235,9.794988610478345,-8.196721311475418,1080.0,3024.0,0.0,0.0
1090.0,2.555616735,2.0445743942888247E-7,1090.0,60.199999999999996,7.336266908803038,9.954751131221705,-8.446866485013633,1090.0,3024.0,0.0,0.0
1100.0,2.573311797,2.0587477639267014E-7,1100.0,60.6,8.211570001490967,11.261261261261248,-7.065217391304354,1100.0,3024.0,0.0,0.0
1110.0,2.589214566,2.0714855448569276E-7,1110.0,60.6,8.098525844373944,11.460674157303357,-7.065217391304354,1110.0,3024.0,0.0,0.0
1120.0,2.609910346,2.0880624260164385E-7,1120.0,60.6,7.810810937287958,11.856823266219227,-7.356948228882841,1120.0,3024.0,0.0,0.0
1130.0,2.627147399,2.101868940152228E-7,1130.0,60.6,8.107099542867807,12.831858407079636,-6.486486486486492,1130.0,3024.0,0.0,0.0
1140.0,2.641503971,2.1133682500551147E-7,1140.0,60.699999999999996,8.410396002684765,13.05309734513273,-5.645161290322586,1140.0,3024.0,0.0,0.0
1150.0,2.657826675,2.1264423900203574E-7,1150.0,60.6,8.18718628680086,13.406593406593394,-5.63002680965148,1150.0,3024.0,0.0,0.0
1160.0,2.674164006,2.1395282459025997E-7,1160.0,60.9,8.897732462231003,14.628820960698679,-4.545454545454549,1160.0,3024.0,0.0,0.0
1170.0,2.6903045,2.1524564395195497E-7,1170.0,61.0,9.211114421930857,15.217391304347816,-3.7234042553191524,1170.0,3024.0,0.0,0.0
1180.0,2.706426565,2.1653698718980786E-7,1180.0,60.8,8.745530393325375,15.151515151515142,-4.255319148936175,1180.0,3024.0,0.0,0.0
1190.0,2.722177154,2.1779857598735645E-7,1190.0,60.9,8.963911525029099,15.184381778741857,-4.266666666666671,1190.0,3024.0,0.0,0.0
1200.0,2.738212578,2.1908297946473382E-7,1200.0,61.199999999999996,9.847530798221122,16.198704103671698,-2.9177718832891273,1200.0,3024.0,0.0,0.0
1210.0,2.754311575,2.2037247500467638E-7,1210.0,61.5,10.256410256410264,16.122004357298465,-2.6666666666666687,1210.0,3024.0,0.0,0.0
1220.0,2.768996844,2.2154873392803395E-7,1220.0,61.5,10.046728971962601,15.754923413566729,-2.6666666666666687,1220.0,3024.0,0.0,0.0
1230.0,2.786764146,2.229718571627182E-7,1230.0,61.3,9.891870244293145,14.945054945054936,-2.3809523809523827,1230.0,3024.0,0.0,0.0
1240.0,2.801621819,2.2416192528108763E-7,1240.0,60.9,9.376622413409464,14.814814814814806,-2.624671916010501,1240.0,3024.0,0.0,0.0
1250.0,2.818328091,2.2550006226148877E-7,1250.0,60.9,9.5200629425649,14.628820960698679,-2.088772845953004,1250.0,3024.0,0.0,0.0
1260.0,2.835214598,2.2685263568340497E-7,1260.0,61.0,9.849518041654152,14.473684210526304,-1.2987012987012998,1260.0,3024.0,0.0,0.0
1270.0,2.850609266,2.280857159631824E-7,1270.0,61.199999999999996,10.50215671349156,15.283842794759817,-0.7792207792207799,1270.0,3024.0,0.0,0.0
1280.0,2.865281294,2.2926155198207752E-7,1280.0,61.0,10.207765416635954,15.032679738562083,-1.0362694300518145,1280.0,3024.0,0.0,0.0
1290.0,2.880219715,2.3045873709358487E-7,1290.0,60.9,10.334262860497539,15.184381778741857,-0.5141388174807203,1290.0,3024.0,0.0,0.0
1300.0,2.895367441,2.316726961887525E-7,1300.0,61.1,10.775723657048493,15.618221258134483,0.2564102564102566,1300.0,3024.0,0.0,0.0
1310.0,2.910439744,2.3288061078345616E-7,1310.0,61.4,11.089408122650541,16.45021645021644,0.5154639175257736,1310.0,3024.0,0.0,0.0
1320.0,2.927331595,2.3423434639734738E-7,1320.0,61.5,11.032028469750891,16.666666666666657,0.2590673575129536,1320.0,3024.0,0.0,0.0
1330.0,2.942147369,2.3542170241363973E-7,1330.0,61.7,11.25220131615533,16.919739696312355,0.2604166666666669,1330.0,3024.0,0.0,0.0
1340.0,2.957312388,2.366370473930406E-7,1340.0,61.5,11.032028469750891,15.938864628820951,0.2590673575129536,1340.0,3024.0,0.0,0.0
1350.0,2.973937671,2.3796941988958467E-7,1350.0,61.6,11.291403120509699,16.702819956616043,0.7751937984496131,1350.0,3024.0,0.0,0.0
1360.0,2.992039047,2.3942008846058E-7,1360.0,61.7,11.49419975042751,16.192560175054695,0.7772020725388608,1360.0,3024.0,0.0,0.0
1370.0,3.006860154,2.4060787187065107E-7,1370.0,61.8,11.678751109795797,16.775599128540296,1.0362694300518145,1370.0,3024.0,0.0,0.0
1380.0,3.022262354,2.418422248537715E-7,1380.0,62.0,12.215451004671058,17.570498915401295,1.8087855297157638,1380.0,3024.0,0.0,0.0
1390.0,3.039670268,2.432373184492191E-7,1390.0,61.7,11.885151612754804,17.27861771058315,1.7948717948717965,1390.0,3024.0,0.0,0.0
1400.0,3.053849386,2.443736519990572E-7,1400.0,61.9,12.195796460176984,17.710583153347727,1.8041237113402078,1400.0,3024.0,0.0,0.0
1410.0,3.068458734,2.4554446475861394E-7,1410.0,62.1,12.510734171137319,17.96536796536796,1.8134715025906751,1410.0,3024.0,0.0,0.0
1420.0,3.083348223,2.467377283939575E-7,1420.0,62.3,12.66517170444225,18.57451403887688,1.5665796344647531,1420.0,3024.0,0.0,0.0
1430.0,3.103564519,2.4835788949271255E-7,1430.0,61.7,11.844588684804114,17.987152034261236,1.0335917312661507,1430.0,3024.0,0.0,0.0
1440.0,3.125677344,2.5013004097133055E-7,1440.0,61.7,12.007425378620788,18.510638297872333,1.2886597938144342,1440.0,3024.0,0.0,0.0
1450.0,3.142260665,2.5145905057686697E-7,1450.0,61.6,11.823058270262322,18.471337579617828,1.0309278350515472,1450.0,3024.0,0.0,0.0
1460.0,3.158252562,2.527406626691463E-7,1460.0,61.6,11.843706237516937,18.644067796610166,0.7751937984496131,1460.0,3024.0,0.0,0.0
1470.0,3.175436917,2.541178399462398E-7,1470.0,61.5,11.56825093484991,18.776371308016873,0.5167958656330753,1470.0,3024.0,0.0,0.0
1480.0,3.191951303,2.554413250083415E-7,1480.0,61.4,11.454892461278716,18.907563025210077,0.5154639175257736,1480.0,3024.0,0.0,0.0
1490.0,3.206326496,2.565933722718806E-7,1490.0,61.3,11.50240109764464,18.526315789473678,0.7692307692307698,1490.0,3024.0,0.0,0.0
1500.0,3.220974398,2.577672748007502E-7,1500.0,61.199999999999996,11.157923659927174,18.315789473684205,0.25706940874036016,1500.0,3024.0,0.0,0.0
1510.0,3.235522157,2.58933151735173E-7,1510.0,61.199999999999996,10.996109520663579,18.14345991561181,0.0,1510.0,3024.0,0.0,0.0
1520.0,3.250103712,2.601017371264018E-7,1520.0,61.6,11.6819076707943,18.81606765327695,0.5181347150259072,1520.0,3024.0,0.0,0.0
1530.0,3.264477429,2.6125366610131954E-7,1530.0,61.4,11.545794529588616,18.565400843881854,0.5154639175257736,1530.0,3024.0,0.0,0.0
1540.0,3.284357488,2.6284688071554735E-7,1540.0,61.6,11.63801038253377,18.644067796610166,0.0,1540.0,3024.0,0.0,0.0
1550.0,3.298949568,2.640163095944044E-7,1550.0,61.5,11.265787775421783,18.4322033898305,-0.2604166666666669,1550.0,3024.0,0.0,0.0
1560.0,3.313838637,2.6520953957038415E-7,1560.0,61.4,10.918280215088497,18.22033898305084,-0.7832898172323766,1560.0,3024.0,0.0,0.0
1570.0,3.328835557,2.6641141287027754E-7,1570.0,61.5,11.42909726695499,18.4322033898305,0.0,1570.0,3024.0,0.0,0.0
1580.0,3.343915607,2.676199483199604E-7,1580.0,61.5,11.19701806506376,18.4322033898305,-0.522193211488251,1580.0,3024.0,0.0,0.0
1590.0,3.358820473,2.688144442887252E-7,1590.0,61.6,10.911073475164144,18.987341772151893,-1.3192612137203177,1590.0,3024.0,0.0,0.0
1600.0,3.377232453,2.702900050812194E-7,1600.0,61.6,11.146076775343023,19.496855345911946,-0.7874015748031503,1600.0,3024.0,0.0,0.0
1610.0,3.391887765,2.714645014574358E-7,1610.0,61.9,12.024679271074826,20.292887029288696,0.522193211488251,1610.0,3024.0,0.0,0.0
1620.0,3.406717911,2.7265300926510035E-7,1620.0,61.6,11.612383473357117,19.496855345911946,0.25974025974025994,1620.0,3024.0,0.0,0.0
1630.0,3.421385486,2.73828488414598E-7,1630.0,61.6,11.284025117710376,19.496855345911946,-0.2610966057441255,1630.0,3024.0,0.0,0.0
1640.0,3.436110038,2.750085337773586E-7,1640.0,61.8,11.511394645281152,19.238900634249468,-0.2624671916010501,1640.0,3024.0,0.0,0.0
1650.0,3.450821625,2.761875401076157E-7,1650.0,61.5,11.170792033519762,19.45606694560669,-0.2604166666666669,1650.0,3024.0,0.0,0.0
1660.0,3.468377491,2.775944907749465E-7,1660.0,61.4,10.796820114623772,19.0775681341719,-0.5208333333333338,1660.0,3024.0,0.0,0.0
1670.0,3.483707098,2.788230260576018E-7,1670.0,61.4,10.774138369432059,18.73684210526315,-0.25974025974025994,1670.0,3024.0,0.0,0.0
1680.0,3.500062474,2.801337678448566E-7,1680.0,61.3,10.66399505073916,19.037656903765683,-0.2590673575129536,1680.0,3024.0,0.0,0.0
1690.0,3.516525851,2.814531649772264E-7,1690.0,61.5,11.530047612919828,19.624217118997908,1.0282776349614406,1690.0,3024.0,0.0,0.0
1700.0,3.541306391,2.834391107169477E-7,1700.0,61.4,11.419129796218106,19.415448851774524,1.0256410256410264,1700.0,3024.0,0.0,0.0
1710.0,3.556167497,2.846300997005714E-7,1710.0,61.199999999999996,10.720860025034968,18.99791231732776,0.0,1710.0,3024.0,0.0,0.0
1720.0,3.572255237,2.859193927795254E-7,1720.0,61.1,10.775723657048493,18.61924686192468,0.2564102564102566,1720.0,3024.0,0.0,0.0
1730.0,3.588981587,2.872598649211166E-7,1730.0,61.199999999999996,11.049977074736365,18.65828092243186,0.5128205128205132,1730.0,3024.0,0.0,0.0
1740.0,3.604116016,2.88472758376855E-7,1740.0,61.1,10.865679849686085,18.61924686192468,0.2564102564102566,1740.0,3024.0,0.0,0.0
1750.0,3.62111985,2.898354684586865E-7,1750.0,61.5,11.456800117750952,18.947368421052627,0.7731958762886604,1750.0,3024.0,0.0,0.0
1760.0,3.639260894,2.912893160764501E-7,1760.0,61.7,11.58736461093824,20.041753653444673,0.7772020725388608,1760.0,3024.0,0.0,0.0
1770.0,3.654919142,2.9254418908999614E-7,1770.0,62.0,12.25436996328537,20.668058455114817,1.2987012987012998,1770.0,3024.0,0.0,0.0
1780.0,3.671558019,2.938776510279481E-7,1780.0,62.2,12.716189068741764,21.413721413721408,1.81818181818182,1780.0,3024.0,0.0,0.0
1790.0,3.687592323,2.9516266167413237E-7,1790.0,62.2,12.38602070285881,20.920502092050206,1.3054830287206278,1790.0,3024.0,0.0,0.0
1800.0,3.70347741,2.964357138696354E-7,1800.0,62.1,12.674420748004634,21.369294605809124,2.0671834625323013,1800.0,3024.0,0.0,0.0
1810.0,3.719624107,2.977297318417103E-7,1810.0,62.2,12.695626466621093,21.739130434782606,2.072538860103629,1810.0,3024.0,0.0,0.0
1820.0,3.735639923,2.990132608347572E-7,1820.0,62.1,12.746795344040072,21.694214876033055,2.3195876288659814,1820.0,3024.0,0.0,0.0
