learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
130.0,0.695681898,5.554899678742306E-8,130.0,50.0,2.5374855824682854,-6.557377049180328,-27.450980392156847,130.0,3024.0,0.0,0.0
140.0,0.728550763,5.817743760034649E-8,140.0,50.0,2.2346368715083846,-7.692307692307689,-32.07547169811321,140.0,3024.0,0.0,0.0
150.0,0.762508584,6.089295949726469E-8,150.0,49.333333333333336,0.7660167130919282,-15.151515151515163,-38.181818181818166,150.0,3024.0,0.0,0.0
160.0,0.78926175,6.30335059167362E-8,160.0,49.375,0.33835742848354183,-12.500000000000005,-34.99999999999999,160.0,3024.0,0.0,0.0
170.0,0.815204821,6.510923585984442E-8,170.0,50.588235294117645,1.720578114246391,-9.09090909090911,-35.48387096774193,170.0,3024.0,0.0,0.0
180.0,0.839404894,6.704550686459575E-8,180.0,50.0,-0.4962779156327476,-9.756097560975599,-34.32835820895522,180.0,3024.0,0.0,0.0
190.0,0.85913903,6.862445397523543E-8,190.0,50.526315789473685,0.07832606019918378,-8.045977011494255,-34.28571428571427,190.0,3024.0,0.0,0.0
200.0,0.879663003,7.026659670026766E-8,200.0,50.0,-1.4919313914543728,-8.695652173913052,-31.57894736842105,200.0,3024.0,0.0,0.0
210.0,0.901049497,7.197775055610472E-8,210.0,50.476190476190474,-0.9428729894620116,-5.050505050505056,-31.645569620253173,210.0,3024.0,0.0,0.0
220.0,0.917646452,7.330568881206215E-8,220.0,50.45454545454545,-1.3011152416357077,-1.8691588785046849,-31.32530120481927,220.0,3024.0,0.0,0.0
230.0,0.933491728,7.45734845117314E-8,230.0,51.30434782608696,0.0698269842501419,0.8849557522124067,-27.27272727272726,230.0,3024.0,0.0,0.0
240.0,0.951901207,7.60464445478552E-8,240.0,51.66666666666667,0.6849315068493308,4.132231404958685,-24.731182795698924,240.0,3024.0,0.0,0.0
250.0,0.96870675,7.739107212935056E-8,250.0,52.0,1.3157894736842253,6.250000000000005,-23.711340206185557,250.0,3024.0,0.0,0.0
260.0,0.98446549,7.865194400082859E-8,260.0,52.69230769230769,1.9740068661108434,6.106870229007634,-24.242424242424246,260.0,3024.0,0.0,0.0
270.0,1.009767981,8.067642052498128E-8,270.0,52.22222222222223,0.7296357521518528,3.0075187969924855,-27.722772277227705,270.0,3024.0,0.0,0.0
280.0,1.037450519,8.289132688775659E-8,280.0,52.85714285714286,1.57123834886818,3.6496350364963597,-26.923076923076916,280.0,3024.0,0.0,0.0
290.0,1.070872075,8.556541757403149E-8,290.0,52.41379310344828,0.31385443132567203,3.496503496503504,-27.777777777777775,290.0,3024.0,0.0,0.0
300.0,1.105957791,8.83726592948205E-8,300.0,52.33333333333333,-0.3086419753086547,2.7210884353741447,-28.828828828828833,300.0,3024.0,0.0,0.0
310.0,1.138709602,9.099316304257347E-8,310.0,51.61290322580645,-1.9692118766720765,2.5974025974026036,-29.310344827586228,310.0,3024.0,0.0,0.0
320.0,1.174090756,9.382558076634589E-8,320.0,51.5625,-1.881521649823344,2.5157232704402426,-26.01626016260162,320.0,3024.0,0.0,0.0
330.0,1.209752692,9.66804763299682E-8,330.0,51.81818181818182,-1.8874519398811598,3.0487804878048754,-26.190476190476186,330.0,3024.0,0.0,0.0
340.0,1.234109543,9.863034988320743E-8,340.0,52.352941176470594,-0.5549875858040056,5.263157894736845,-23.664122137404583,340.0,3024.0,0.0,0.0
350.0,1.253968125,1.0022011712555877E-7,350.0,52.85714285714286,0.10378827192525958,4.624277456647409,-25.000000000000007,350.0,3024.0,0.0,0.0
360.0,1.271324295,1.0160955522938114E-7,360.0,53.05555555555556,0.006574189731111413,3.9772727272727355,-26.119402985074625,360.0,3024.0,0.0,0.0
370.0,1.287176677,1.0287860845870234E-7,370.0,53.51351351351351,0.9278286319197984,5.494505494505484,-23.741007194244595,370.0,3024.0,0.0,0.0
380.0,1.303427211,1.0417953551502069E-7,380.0,53.1578947368421,-0.044372134299660575,4.812834224598923,-25.352112676056326,380.0,3024.0,0.0,0.0
390.0,1.319104431,1.054345662522171E-7,390.0,53.58974358974359,0.541043198917904,6.217616580310881,-24.82758620689655,390.0,3024.0,0.0,0.0
400.0,1.335691777,1.0676245659747678E-7,400.0,53.5,0.018813664095469803,6.53266331658293,-25.67567567567567,400.0,3024.0,0.0,0.0
410.0,1.352019652,1.0806957514260792E-7,410.0,52.926829268292686,-0.9182502231858044,6.310679611650491,-24.516129032258057,410.0,3024.0,0.0,0.0
420.0,1.369310305,1.0945376832106667E-7,420.0,53.095238095238095,-0.4077471967380353,5.741626794258375,-22.360248447204977,420.0,3024.0,0.0,0.0
430.0,1.386303871,1.1081417837237524E-7,430.0,53.25581395348837,-0.25519081313072317,6.511627906976747,-22.560975609756103,430.0,3024.0,0.0,0.0
440.0,1.401918793,1.1206422187938251E-7,440.0,53.40909090909091,0.18590651558074042,7.239819004524879,-21.30177514792902,440.0,3024.0,0.0,0.0
450.0,1.418606957,1.1340018315104768E-7,450.0,53.333333333333336,-0.012700025400062622,7.079646017699116,-21.38728323699421,450.0,3024.0,0.0,0.0
460.0,1.441294531,1.1521642370405503E-7,460.0,53.69565217391305,0.48346469488907834,7.792207792207792,-21.022727272727266,460.0,3024.0,0.0,0.0
470.0,1.464199463,1.1705006472544744E-7,470.0,53.61702127659574,0.3791929995138418,7.234042553191489,-19.78021978021978,470.0,3024.0,0.0,0.0
480.0,1.484149728,1.1864717159708754E-7,480.0,53.95833333333333,1.6028495102404172,7.916666666666661,-16.931216931216923,480.0,3024.0,0.0,0.0
490.0,1.506431333,1.2043091253770514E-7,490.0,54.285714285714285,2.489294788649802,8.571428571428562,-15.463917525773214,490.0,3024.0,0.0,0.0
500.0,1.525461311,1.2195434636833145E-7,500.0,54.6,3.2857288932819784,9.92063492063493,-14.64646464646463,500.0,3024.0,0.0,0.0
510.0,1.548902855,1.2383094555156303E-7,510.0,54.90196078431373,3.8918476034412195,11.196911196911213,-13.861386138613838,510.0,3024.0,0.0,0.0
520.0,1.57657366,1.2604611576656083E-7,520.0,55.38461538461539,4.808496536051895,11.450381679389317,-12.621359223300955,520.0,3024.0,0.0,0.0
530.0,1.599389339,1.2787261169090242E-7,530.0,55.84905660377358,5.289203182991473,12.35955056179775,-12.499999999999996,530.0,3024.0,0.0,0.0
540.0,1.621502153,1.296428401660981E-7,540.0,55.74074074074075,4.828623680018887,11.80811808118082,-13.27014218009478,540.0,3024.0,0.0,0.0
550.0,1.638879939,1.310340087262396E-7,550.0,55.27272727272727,3.8024003185256867,11.191335740072207,-14.4186046511628,550.0,3024.0,0.0,0.0
560.0,1.657123689,1.3249450153119653E-7,560.0,55.53571428571429,4.196553714238597,11.071428571428577,-13.698630136986278,560.0,3024.0,0.0,0.0
570.0,1.677414782,1.3411889319032427E-7,570.0,55.614035087719294,4.175581750767457,10.600706713780907,-14.479638009049792,570.0,3024.0,0.0,0.0
580.0,1.700543747,1.3597046904334794E-7,580.0,55.172413793103445,3.209242618741967,10.034602076124575,-15.555555555555541,580.0,3024.0,0.0,0.0
590.0,1.718215944,1.373852065050146E-7,590.0,55.254237288135585,3.3471089765069393,10.508474576271176,-14.7826086956522,590.0,3024.0,0.0,0.0
600.0,1.736752391,1.3886913099822274E-7,600.0,55.333333333333336,3.2351242056614717,10.963455149501659,-15.021459227467815,600.0,3024.0,0.0,0.0
610.0,1.754100978,1.4025796204938653E-7,610.0,55.08196721311476,3.0037837461408223,10.749185667752453,-14.644351464435134,610.0,3024.0,0.0,0.0
620.0,1.771193362,1.4162628291826277E-7,620.0,55.32258064516129,3.2712280622704877,10.64516129032258,-14.937759336099596,620.0,3024.0,0.0,0.0
630.0,1.789642695,1.4310323355082212E-7,630.0,55.55555555555556,3.6760369569490843,11.111111111111116,-15.226337448559676,630.0,3024.0,0.0,0.0
640.0,1.812782155,1.4495665525570716E-7,640.0,55.78125000000001,3.782405439864018,11.285266457680256,-15.510204081632642,640.0,3024.0,0.0,0.0
650.0,1.83739596,1.4692816887040722E-7,650.0,55.53846153846153,3.13714975197747,10.802469135802474,-16.53225806451615,650.0,3024.0,0.0,0.0
660.0,1.860376133,1.487688320241806E-7,660.0,55.6060606060606,3.129821467930323,10.397553516819572,-17.200000000000006,660.0,3024.0,0.0,0.0
670.0,1.88211765,1.5051028145752636E-7,670.0,55.82089552238806,3.6018081952073207,11.111111111111104,-16.535433070866134,670.0,3024.0,0.0,0.0
680.0,1.905061659,1.5234804795154468E-7,680.0,56.029411764705884,3.652595864055962,10.746268656716424,-17.25490196078431,680.0,3024.0,0.0,0.0
690.0,1.926228833,1.540434937278367E-7,690.0,55.94202898550724,3.322148888315325,10.05917159763313,-17.374517374517392,690.0,3024.0,0.0,0.0
700.0,1.950441858,1.5598290571393856E-7,700.0,56.285714285714285,4.015056461731483,10.526315789473676,-16.34980988593158,700.0,3024.0,0.0,0.0
710.0,1.972877388,1.5777994411771287E-7,710.0,56.056338028169016,3.4931035384119595,9.826589595375731,-16.41791044776117,710.0,3024.0,0.0,0.0
720.0,1.993988349,1.5947088735184113E-7,720.0,56.111111111111114,3.7367993501218595,9.97150997150998,-15.750915750915754,720.0,3024.0,0.0,0.0
730.0,2.014868229,1.611433214876159E-7,730.0,56.57534246575342,4.411582469329566,10.704225352112656,-15.272727272727302,730.0,3024.0,0.0,0.0
740.0,2.031687634,1.624905201815462E-7,740.0,56.21621621621622,3.899955910056522,9.74930362116993,-14.89361702127659,740.0,3024.0,0.0,0.0
750.0,2.048310935,1.6382201136069372E-7,750.0,56.266666666666666,4.130943102104442,10.626702997275192,-14.285714285714276,750.0,3024.0,0.0,0.0
760.0,2.065630016,1.6520923304322486E-7,760.0,56.184210526315795,4.129100689446176,10.242587601078176,-14.04109589041096,760.0,3024.0,0.0,0.0
770.0,2.086602628,1.6688909481566608E-7,770.0,55.97402597402598,3.6611921018638185,9.35828877005349,-14.141414141414147,770.0,3024.0,0.0,0.0
780.0,2.10195885,1.6811909565232487E-7,780.0,55.64102564102564,3.249397728576358,8.465608465608481,-13.442622950819652,780.0,3024.0,0.0,0.0
790.0,2.118100092,1.6941197492723457E-7,790.0,55.56962025316455,2.9348138087470366,8.35509138381201,-13.96103896103898,790.0,3024.0,0.0,0.0
800.0,2.133913944,1.7067863095700535E-7,800.0,55.625,2.7929901423877412,8.268733850129205,-14.516129032258071,800.0,3024.0,0.0,0.0
810.0,2.151124947,1.7205719582079394E-7,810.0,55.55555555555556,2.5856885147324222,8.62944162436548,-14.285714285714294,810.0,3024.0,0.0,0.0
820.0,2.168056353,1.7341336555745247E-7,820.0,55.60975609756098,2.6083778721849322,8.771929824561411,-14.46540880503143,820.0,3024.0,0.0,0.0
830.0,2.185766465,1.748319079943436E-7,830.0,55.5421686746988,2.2607019537009454,8.436724565756833,-15.312499999999982,830.0,3024.0,0.0,0.0
840.0,2.209160222,1.7670569834997878E-7,840.0,55.714285714285715,2.811644687733271,8.823529411764719,-14.46153846153847,840.0,3024.0,0.0,0.0
850.0,2.231487061,1.784940308350097E-7,850.0,55.76470588235294,2.9261862383593416,8.95883777239708,-13.939393939393959,850.0,3024.0,0.0,0.0
860.0,2.256504622,1.8049788444960076E-7,860.0,55.81395348837209,2.8843467872786817,8.653846153846152,-13.77245508982036,860.0,3024.0,0.0,0.0
870.0,2.282251839,1.825601819633796E-7,870.0,55.632183908045974,2.6501469727100284,8.530805687203785,-13.529411764705902,870.0,3024.0,0.0,0.0
880.0,2.307407631,1.845751075881078E-7,880.0,55.68181818181818,2.4645325572935457,8.23529411764704,-14.369501466275686,880.0,3024.0,0.0,0.0
890.0,2.334867442,1.867745802516635E-7,890.0,55.955056179775276,2.825437853736776,7.981220657276983,-14.28571428571431,890.0,3024.0,0.0,0.0
900.0,2.360358694,1.888163755114273E-7,900.0,55.888888888888886,2.589967284623775,7.888631090487243,-14.409221902017297,900.0,3024.0,0.0,0.0
910.0,2.385932666,1.9086479646787668E-7,910.0,55.494505494505496,1.990245562901241,7.110091743119265,-14.730878186968846,910.0,3024.0,0.0,0.0
920.0,2.403618136,1.9228136513279338E-7,920.0,55.65217391304348,2.35171696149843,7.482993197278903,-14.285714285714274,920.0,3024.0,0.0,0.0
930.0,2.421230896,1.936921098808096E-7,930.0,56.02150537634408,2.686315143142224,7.2562358276644,-14.56582633053221,930.0,3024.0,0.0,0.0
940.0,2.442162281,1.9536866945792613E-7,940.0,56.27659574468085,3.0689561735395268,8.053691275167774,-14.16666666666668,940.0,3024.0,0.0,0.0
950.0,2.469352709,1.9754656511410452E-7,950.0,56.52631578947368,3.5924023883824168,8.62831858407079,-13.461538461538462,950.0,3024.0,0.0,0.0
960.0,2.498076227,1.9984725803009546E-7,960.0,56.458333333333336,3.3153430994602933,8.533916849015322,-13.89645776566757,960.0,3024.0,0.0,0.0
970.0,2.515811714,2.0126783295070753E-7,970.0,56.28865979381443,3.003660239236262,8.22510822510822,-13.672922252010732,970.0,3024.0,0.0,0.0
980.0,2.532024184,2.0256641743745863E-7,980.0,56.12244897959183,2.607007488212983,7.725321888412016,-14.05835543766581,980.0,3024.0,0.0,0.0
990.0,2.547821456,2.038317454443686E-7,990.0,55.959595959595966,2.460850111856839,7.2340425531914905,-13.541666666666638,990.0,3024.0,0.0,0.0
1000.0,2.563731627,2.051061164219036E-7,1000.0,56.2,2.965532825563956,7.983193277310932,-12.886597938144313,1000.0,3024.0,0.0,0.0
1010.0,2.582663472,2.0662251708278848E-7,1010.0,56.49999999999999,2.9572387207309965,8.421052631578933,-12.40310077519381,1010.0,3024.0,0.0,0.0
1020.0,2.59885888,2.079197349395003E-7,1020.0,56.39999999999999,2.3319370085795392,8.016877637130786,-12.953367875647679,1020.0,3024.0,0.0,0.0
1030.0,2.615181081,2.0922710864679062E-7,1030.0,56.39999999999999,2.0770447031766395,8.210526315789458,-12.661498708010347,1030.0,3024.0,0.0,0.0
1040.0,2.631497305,2.1053400360904844E-7,1040.0,56.599999999999994,2.1627884957866854,8.631578947368405,-11.855670103092795,1040.0,3024.0,0.0,0.0
1050.0,2.647137145,2.117867216464153E-7,1050.0,56.89999999999999,2.3641026105709546,9.263157894736826,-12.239583333333345,1050.0,3024.0,0.0,0.0
1060.0,2.665081346,2.1322401411608483E-7,1060.0,56.89999999999999,1.9340159271899777,9.453781512605028,-12.827225130890064,1060.0,3024.0,0.0,0.0
1070.0,2.685521116,2.1486119637361626E-7,1070.0,56.89999999999999,1.900088312681499,9.263157894736826,-13.123359580052504,1070.0,3024.0,0.0,0.0
1080.0,2.703101169,2.1626932136025075E-7,1080.0,56.89999999999999,1.6251255363827044,8.879492600422818,-13.123359580052504,1080.0,3024.0,0.0,0.0
1090.0,2.721644819,2.177546284243651E-7,1090.0,56.99999999999999,1.9947487418860728,9.282700421940913,-11.979166666666677,1090.0,3024.0,0.0,0.0
1100.0,2.744879323,2.196156629522166E-7,1100.0,56.89999999999999,1.5064260772591664,9.071729957805893,-12.239583333333345,1100.0,3024.0,0.0,0.0
1110.0,2.766081898,2.2131394427358074E-7,1110.0,56.89999999999999,1.5757022151175855,9.453781512605028,-11.948051948051958,1110.0,3024.0,0.0,0.0
1120.0,2.786584397,2.229561509910661E-7,1120.0,56.89999999999999,1.8607743663074963,9.832635983263584,-10.796915167095126,1120.0,3024.0,0.0,0.0
1130.0,2.810048685,2.248355907303199E-7,1130.0,56.699999999999996,1.5533203586823945,9.60334029227556,-10.74168797953965,1130.0,3024.0,0.0,0.0
1140.0,2.830739201,2.2649285721102735E-7,1140.0,56.699999999999996,1.5533203586823945,9.60334029227556,-10.74168797953965,1140.0,3024.0,0.0,0.0
1150.0,2.851789523,2.281789433897722E-7,1150.0,56.89999999999999,1.9108048320876747,10.20833333333332,-10.230179028133,1150.0,3024.0,0.0,0.0
1160.0,2.876854029,2.3018655719936935E-7,1160.0,57.3,2.8211453904905737,10.669456066945592,-9.2071611253197,1160.0,3024.0,0.0,0.0
1170.0,2.901148933,2.3213252751983916E-7,1170.0,57.199999999999996,2.9073354869151617,10.46025104602509,-9.183673469387763,1170.0,3024.0,0.0,0.0
1180.0,2.925223281,2.3406083177214908E-7,1180.0,57.599999999999994,3.503461585729416,11.111111111111098,-8.997429305912604,1180.0,3024.0,0.0,0.0
1190.0,2.949979391,2.3604374371575199E-7,1190.0,57.599999999999994,3.5750022741744645,10.924369747899147,-8.717948717948726,1190.0,3024.0,0.0,0.0
1200.0,2.972343511,2.3783506232987063E-7,1200.0,57.9,4.137786561984818,11.368421052631566,-8.226221079691525,1200.0,3024.0,0.0,0.0
1210.0,2.996316086,2.3975521478057535E-7,1210.0,57.99999999999999,4.7221516460382436,11.57894736842104,-7.1428571428571495,1210.0,3024.0,0.0,0.0
1220.0,3.017964412,2.414891998123275E-7,1220.0,58.3,5.024370245524523,11.652542372881342,-6.923076923076929,1220.0,3024.0,0.0,0.0
1230.0,3.034488952,2.428127804446863E-7,1230.0,57.99999999999999,4.293136450642596,10.447761194029837,-7.692307692307699,1230.0,3024.0,0.0,0.0
1240.0,3.049575494,2.440211804848972E-7,1240.0,57.699999999999996,3.63586659376708,8.836206896551708,-8.184143222506401,1240.0,3024.0,0.0,0.0
1250.0,3.065974639,2.453347172435146E-7,1250.0,57.699999999999996,3.36729565495499,8.242950108459853,-8.461538461538469,1250.0,3024.0,0.0,0.0
1260.0,3.092641706,2.4747069279278943E-7,1260.0,57.699999999999996,3.6165442315754928,8.836206896551708,-7.90816326530613,1260.0,3024.0,0.0,0.0
1270.0,3.117785284,2.4948464010200366E-7,1270.0,58.199999999999996,4.442727360013157,9.719222462203009,-6.905370843989776,1270.0,3024.0,0.0,0.0
1280.0,3.134552986,2.5082842624838366E-7,1280.0,57.9,4.134293963876151,9.462365591397836,-6.852791878172594,1280.0,3024.0,0.0,0.0
1290.0,3.150066951,2.5207173622863167E-7,1290.0,58.099999999999994,4.589712994926621,10.085836909871231,-6.345177664974624,1290.0,3024.0,0.0,0.0
1300.0,3.165647788,2.533204054207252E-7,1300.0,58.099999999999994,4.748481431637147,10.27837259100641,-5.808080808080813,1300.0,3024.0,0.0,0.0
1310.0,3.180663759,2.545238054933317E-7,1310.0,58.4,5.396493302708462,9.956709956709943,-5.316455696202536,1310.0,3024.0,0.0,0.0
1320.0,3.203998252,2.563938630853739E-7,1320.0,58.3,5.123771386967597,9.935205183585298,-5.569620253164562,1320.0,3024.0,0.0,0.0
1330.0,3.22469751,2.580527294071123E-7,1330.0,58.599999999999994,5.851317854137748,10.967741935483858,-4.810126582278485,1330.0,3024.0,0.0,0.0
1340.0,3.245230622,2.596982805653849E-7,1340.0,58.599999999999994,5.682729459794408,10.583153347732168,-5.076142131979699,1340.0,3024.0,0.0,0.0
1350.0,3.265091901,2.6128999012520343E-7,1350.0,58.4,5.547280851527592,10.920770877944312,-4.522613065326637,1350.0,3024.0,0.0,0.0
1360.0,3.285072655,2.62891274571899E-7,1360.0,58.4,5.7116953762466,11.3006396588486,-4.0000000000000036,1360.0,3024.0,0.0,0.0
1370.0,3.308113081,2.6473776523982083E-7,1370.0,58.099999999999994,4.82204675758923,10.660980810234529,-5.276381909547743,1370.0,3024.0,0.0,0.0
1380.0,3.329325323,2.6643774278792255E-7,1380.0,58.099999999999994,5.409920445002299,10.470085470085456,-3.970223325062038,1380.0,3024.0,0.0,0.0
1390.0,3.351177009,2.6818896623654097E-7,1390.0,57.9,5.20750774551479,9.850107066381142,-4.207920792079212,1390.0,3024.0,0.0,0.0
1400.0,3.377613097,2.7030758981530466E-7,1400.0,57.99999999999999,5.556430033055252,9.48275862068964,-3.703703703703707,1400.0,3024.0,0.0,0.0
1410.0,3.399830788,2.7208814539592934E-7,1410.0,58.3,5.77804289471542,9.740259740259726,-3.7313432835820928,1410.0,3024.0,0.0,0.0
1420.0,3.420571472,2.737503316529159E-7,1420.0,58.4,5.7116953762466,9.956709956709943,-4.0000000000000036,1420.0,3024.0,0.0,0.0
1430.0,3.44178292,2.7545024556879177E-7,1430.0,58.3,5.694513546519512,9.740259740259726,-3.7313432835820928,1430.0,3024.0,0.0,0.0
1440.0,3.457673789,2.767237611415363E-7,1440.0,58.3,5.526153623083329,9.935205183585298,-3.9900249376558636,1440.0,3024.0,0.0,0.0
1450.0,3.474268694,2.780536991043825E-7,1450.0,58.699999999999996,6.180714571293572,10.412147505422979,-3.5087719298245648,1450.0,3024.0,0.0,0.0
1460.0,3.490387397,2.7934547359971967E-7,1460.0,58.4,5.963624198091246,9.565217391304333,-3.2258064516129057,1460.0,3024.0,0.0,0.0
1470.0,3.506601707,2.806449101683747E-7,1470.0,58.3,5.696219707454745,9.544468546637729,-3.4739454094292834,1470.0,3024.0,0.0,0.0
1480.0,3.522619437,2.8192859255195093E-7,1480.0,58.3,5.012255013621724,9.544468546637729,-4.773869346733672,1480.0,3024.0,0.0,0.0
1490.0,3.538788722,2.8322442075666677E-7,1490.0,58.5,5.034324942791766,9.58605664488016,-5.06329113924051,1490.0,3024.0,0.0,0.0
1500.0,3.554708394,2.8450024464049495E-7,1500.0,58.3,4.484859590453052,8.351648351648336,-5.569620253164562,1500.0,3024.0,0.0,0.0
1510.0,3.570566609,2.857711432778464E-7,1510.0,58.4,4.221616444411679,7.3496659242761515,-6.122448979591842,1510.0,3024.0,0.0,0.0
1520.0,3.586682904,2.870627247928312E-7,1520.0,58.199999999999996,3.7611434465482736,7.929515418502186,-6.632653061224496,1520.0,3024.0,0.0,0.0
1530.0,3.605555368,2.885751893912154E-7,1530.0,58.099999999999994,3.854979348324903,7.70925110132157,-6.615776081424942,1530.0,3024.0,0.0,0.0
1540.0,3.630298978,2.905581755111637E-7,1540.0,58.099999999999994,4.295947081825808,7.912087912087895,-5.808080808080813,1540.0,3024.0,0.0,0.0
1550.0,3.654817324,2.9252310867176926E-7,1550.0,58.4,4.759724352663746,8.167770419426033,-5.316455696202536,1550.0,3024.0,0.0,0.0
1560.0,3.675217913,2.941580392589298E-7,1560.0,58.599999999999994,4.871323529411764,8.609271523178792,-5.612244897959188,1560.0,3024.0,0.0,0.0
1570.0,3.69806926,2.959893768819817E-7,1570.0,58.5,4.76496452208076,8.185840707964585,-5.329949238578684,1570.0,3024.0,0.0,0.0
1580.0,3.721102853,2.978353199441112E-7,1580.0,58.9,5.505076515597402,8.869179600886902,-4.580152671755729,1580.0,3024.0,0.0,0.0
1590.0,3.748329764,3.0001732113965496E-7,1590.0,59.0,5.338012560029535,8.482142857142842,-5.128205128205133,1590.0,3024.0,0.0,0.0
1600.0,3.77349419,3.02034032018725E-7,1600.0,59.0,5.518198116816358,8.482142857142842,-4.8593350383631755,1600.0,3024.0,0.0,0.0
1610.0,3.798775366,3.040600993995143E-7,1610.0,59.099999999999994,5.616836664051304,8.501118568232647,-4.871794871794876,1610.0,3024.0,0.0,0.0
1620.0,3.82452393,3.0612362388202113E-7,1620.0,59.199999999999996,6.156846870054836,8.724832214765083,-4.081632653061227,1620.0,3024.0,0.0,0.0
1630.0,3.850931393,3.0823995341486006E-7,1630.0,58.8,5.580815488413009,7.82997762863533,-4.040404040404043,1630.0,3024.0,0.0,0.0
1640.0,3.880443385,3.106050840691189E-7,1640.0,58.699999999999996,5.748217659999814,7.606263982102892,-3.5087719298245648,1640.0,3024.0,0.0,0.0
1650.0,3.897504789,3.1197240788802935E-7,1650.0,58.8,6.111417489710997,7.415730337078634,-2.7431421446384063,1650.0,3024.0,0.0,0.0
1660.0,3.912916322,3.132075088302979E-7,1660.0,58.699999999999996,6.115879828326188,7.812499999999983,-2.2277227722772297,1660.0,3024.0,0.0,0.0
1670.0,3.927334224,3.1436297885042735E-7,1670.0,58.599999999999994,5.57775466637474,6.966292134831442,-2.985074626865674,1670.0,3024.0,0.0,0.0
1680.0,3.944661379,3.1575160031120825E-7,1680.0,58.5,5.754644138620163,7.158836689038013,-2.469135802469138,1680.0,3024.0,0.0,0.0
1690.0,3.963437242,3.172563231757802E-7,1690.0,58.4,5.9300264119541275,7.3496659242761515,-1.960784313725492,1690.0,3024.0,0.0,0.0
1700.0,3.978834998,3.1849032001077525E-7,1700.0,58.199999999999996,5.47776692355006,6.904231625835171,-2.4509803921568647,1700.0,3024.0,0.0,0.0
1710.0,3.993992718,3.197050800385183E-7,1710.0,58.5,6.022699480973573,7.366071428571411,-1.9656019656019672,1710.0,3024.0,0.0,0.0
1720.0,4.009285419,3.209306576247929E-7,1720.0,58.9,6.488896978522021,7.847533632286978,-1.7326732673267342,1720.0,3024.0,0.0,0.0
1730.0,4.024755299,3.2217043457396347E-7,1730.0,58.599999999999994,6.209646360526504,7.3825503355704525,-1.7199017199017212,1730.0,3024.0,0.0,0.0
1740.0,4.040774732,3.234542534382457E-7,1740.0,59.0,6.7571501346335685,8.07174887892375,-1.4851485148514862,1740.0,3024.0,0.0,0.0
1750.0,4.057029179,3.2475690663995865E-7,1750.0,59.099999999999994,6.943938842373496,7.674943566591405,-1.2376237623762387,1750.0,3024.0,0.0,0.0
1760.0,4.073013294,3.260378950723118E-7,1760.0,59.099999999999994,6.592854467556434,7.466063348416271,-1.7412935323383099,1760.0,3024.0,0.0,0.0
1770.0,4.088803001,3.2730330338658164E-7,1770.0,59.099999999999994,6.584320783504016,8.501118568232647,-1.9950124688279318,1770.0,3024.0,0.0,0.0
1780.0,4.103956116,3.285176943634432E-7,1780.0,59.199999999999996,6.5878463461652865,8.928571428571413,-2.2556390977443628,1780.0,3024.0,0.0,0.0
1790.0,4.123898597,3.301159115605431E-7,1790.0,59.4,7.045749060154673,9.576837416481055,-1.7543859649122824,1790.0,3024.0,0.0,0.0
1800.0,4.140306413,3.3143085595979064E-7,1800.0,59.3,7.5605058507158915,9.555555555555541,-0.7425742574257431,1800.0,3024.0,0.0,0.0
