learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
170.0,0.694711112,5.556697801398528E-8,170.0,54.70588235294118,5.350686912509051,10.465116279069775,-5.479452054794501,170.0,3024.0,0.0,0.0
180.0,0.724046212,5.791532168600916E-8,180.0,55.00000000000001,6.682027649769573,13.82978723404256,-2.531645569620244,180.0,3024.0,0.0,0.0
190.0,0.751903408,6.014535567078947E-8,190.0,55.26315789473685,7.830156374843068,15.84158415841585,0.0,190.0,3024.0,0.0,0.0
200.0,0.783955845,6.271122855350996E-8,200.0,54.50000000000001,7.161803713527856,15.740740740740744,1.0869565217391315,200.0,3024.0,0.0,0.0
210.0,0.813463385,6.507337645264757E-8,210.0,54.761904761904766,7.664537628436547,15.178571428571438,2.0618556701031094,210.0,3024.0,0.0,0.0
220.0,0.842156876,6.737035781688782E-8,220.0,55.45454545454545,9.525807805287458,17.647058823529413,4.854368932038831,220.0,3024.0,0.0,0.0
230.0,0.870408194,6.963194219367993E-8,230.0,55.65217391304348,10.553606832392857,16.39344262295082,7.272727272727277,230.0,3024.0,0.0,0.0
240.0,0.89682663,7.174680006037777E-8,240.0,55.41666666666667,10.372748848247955,16.406250000000007,7.758620689655168,240.0,3024.0,0.0,0.0
250.0,0.922129672,7.37723680169777E-8,250.0,54.800000000000004,8.935594094513583,13.740458015267187,5.833333333333339,250.0,3024.0,0.0,0.0
260.0,0.952718959,7.622111230481623E-8,260.0,55.00000000000001,8.922155688622759,14.598540145985412,4.878048780487811,260.0,3024.0,0.0,0.0
270.0,0.983698259,7.870107804956329E-8,270.0,55.18518518518518,8.829603170173565,14.184397163120558,3.9682539682539617,270.0,3024.0,0.0,0.0
280.0,1.008808875,8.071124185279633E-8,280.0,56.07142857142857,10.424469413233458,16.326530612244902,5.3846153846153895,280.0,3024.0,0.0,0.0
290.0,1.024203188,8.19435927743444E-8,290.0,55.172413793103445,8.504028735074261,15.032679738562088,2.9850746268656776,290.0,3024.0,0.0,0.0
300.0,1.040179865,8.322256330224168E-8,300.0,56.00000000000001,10.081743869209811,14.285714285714294,4.347826086956526,300.0,3024.0,0.0,0.0
310.0,1.056604526,8.453739600178889E-8,310.0,55.80645161290323,9.302524238670832,12.738853503184725,2.8368794326241207,310.0,3024.0,0.0,0.0
320.0,1.073523505,8.589180001853861E-8,320.0,55.3125,8.200930829722356,12.269938650306749,1.3793103448275814,320.0,3024.0,0.0,0.0
330.0,1.090516426,8.725212326610047E-8,330.0,55.15151515151515,7.604994324631101,12.426035502958582,0.0,330.0,3024.0,0.0,0.0
340.0,1.107597776,8.861952546285879E-8,340.0,55.58823529411765,8.517462580185322,12.716763005780358,1.3071895424836557,340.0,3024.0,0.0,0.0
350.0,1.124288471,8.995565480910034E-8,350.0,56.00000000000001,9.152199561773156,13.96648044692739,1.91082802547773,350.0,3024.0,0.0,0.0
360.0,1.140809748,9.127822184642777E-8,360.0,55.833333333333336,8.673176335439404,13.586956521739138,0.6249999999999978,360.0,3024.0,0.0,0.0
370.0,1.157919381,9.264788816378142E-8,370.0,55.13513513513514,7.561254590331721,12.169312169312176,0.0,370.0,3024.0,0.0,0.0
380.0,1.173947429,9.393097106091472E-8,380.0,55.00000000000001,6.643296362278041,9.52380952380953,-3.012048192771068,380.0,3024.0,0.0,0.0
390.0,1.192422674,9.540995782710406E-8,390.0,54.871794871794876,6.101231190150484,8.808290155440428,-4.761904761904745,390.0,3024.0,0.0,0.0
400.0,1.212143971,9.698869398324648E-8,400.0,55.25,6.80481074608216,10.050251256281415,-4.0697674418604555,400.0,3024.0,0.0,0.0
410.0,1.228590566,9.830528255102329E-8,410.0,55.1219512195122,6.246116372132338,9.359605911330057,-5.14285714285712,410.0,3024.0,0.0,0.0
420.0,1.245655366,9.967135988140066E-8,420.0,54.761904761904766,5.270655270655294,9.090909090909104,-6.74157303370784,420.0,3024.0,0.0,0.0
430.0,1.261986819,1.0097873106157408E-7,430.0,54.65116279069767,5.05039066923338,8.45070422535211,-6.557377049180333,430.0,3024.0,0.0,0.0
440.0,1.279223487,1.0235856682912136E-7,440.0,54.31818181818182,4.636618503342678,7.798165137614689,-6.349206349206337,440.0,3024.0,0.0,0.0
450.0,1.295396811,1.0365327941135193E-7,450.0,54.22222222222223,4.160291137670085,8.444444444444454,-7.291666666666662,450.0,3024.0,0.0,0.0
460.0,1.31257051,1.0502807436251599E-7,460.0,53.69565217391305,2.832321789836979,6.578947368421059,-9.793814432989686,460.0,3024.0,0.0,0.0
470.0,1.33046879,1.0646087372499001E-7,470.0,54.04255319148936,3.573260386390836,6.89655172413794,-8.542713567839195,470.0,3024.0,0.0,0.0
480.0,1.350693874,1.0807993921403048E-7,480.0,54.166666666666664,3.7111334002005933,7.563025210084029,-8.374384236453198,480.0,3024.0,0.0,0.0
490.0,1.387443342,1.1102182046304767E-7,490.0,54.08163265306123,3.669724770642232,7.024793388429769,-8.173076923076916,490.0,3024.0,0.0,0.0
500.0,1.4201541,1.1364039348841335E-7,500.0,53.6,2.525923062702728,5.306122448979597,-9.952606635071072,500.0,3024.0,0.0,0.0
510.0,1.452796637,1.1625350526245726E-7,510.0,53.333333333333336,2.0244091437427487,3.6437246963562626,-11.214953271028051,510.0,3024.0,0.0,0.0
520.0,1.478445981,1.1830679550772534E-7,520.0,53.26923076923077,2.2586633663366418,2.7999999999999905,-9.954751131221709,520.0,3024.0,0.0,0.0
530.0,1.510859592,1.2090158121765281E-7,530.0,53.0188679245283,2.1037639274216393,1.9685039370078736,-8.733624454148469,530.0,3024.0,0.0,0.0
540.0,1.528838179,1.2234080934414228E-7,540.0,53.148148148148145,2.4282245393514916,2.3166023166023084,-8.119658119658125,540.0,3024.0,0.0,0.0
550.0,1.545535109,1.2367743781678172E-7,550.0,52.90909090909091,2.1029482509793045,1.8939393939393832,-8.82352941176471,550.0,3024.0,0.0,0.0
560.0,1.568836677,1.2554278307761377E-7,560.0,53.035714285714285,2.3212627669452215,2.2304832713754568,-8.230452674897116,560.0,3024.0,0.0,0.0
570.0,1.585611236,1.2688562593407723E-7,570.0,53.1578947368421,2.4960598644337035,2.1978021978022046,-8.536585365853659,570.0,3024.0,0.0,0.0
580.0,1.602756468,1.282581420350137E-7,580.0,52.93103448275862,2.283386818069621,1.086956521739121,-7.905138339920938,580.0,3024.0,0.0,0.0
590.0,1.619401423,1.2959060978679815E-7,590.0,52.88135593220339,2.0343315852973753,0.35842293906809475,-8.171206225680933,590.0,3024.0,0.0,0.0
600.0,1.636095188,1.3092698489375207E-7,600.0,53.166666666666664,2.419261488598198,0.7067137809187207,-8.076923076923084,600.0,3024.0,0.0,0.0
610.0,1.652683766,1.3225493953423989E-7,610.0,52.950819672131146,2.1660165636560516,1.0344827586206768,-7.894736842105267,610.0,3024.0,0.0,0.0
620.0,1.671891232,1.3379254231168784E-7,620.0,53.387096774193544,2.6830328046925604,1.3651877133105603,-7.835820895522402,620.0,3024.0,0.0,0.0
630.0,1.690098535,1.3525007969130037E-7,630.0,53.01587301587302,1.8546977958358726,0.3367003367003355,-8.8235294117647,630.0,3024.0,0.0,0.0
640.0,1.707598617,1.3665100236838684E-7,640.0,52.34375,0.6109979633401221,-0.3289473684210573,-9.71223021582735,640.0,3024.0,0.0,0.0
650.0,1.724278911,1.3798629909014329E-7,650.0,52.0,-0.16001896521068923,-0.6451612903225831,-10.638297872340413,650.0,3024.0,0.0,0.0
660.0,1.741196558,1.3934059647716375E-7,660.0,51.96969696969697,-0.27606832691092065,-0.634920634920639,-10.839160839160844,660.0,3024.0,0.0,0.0
670.0,1.762454438,1.4104233971235446E-7,670.0,52.08955223880597,-0.18073243215546922,-0.9433962264150924,-11.072664359861605,670.0,3024.0,0.0,0.0
680.0,1.77917593,1.4238093443079747E-7,680.0,52.352941176470594,0.1776070172895103,-0.30959752321981315,-10.958904109589026,680.0,3024.0,0.0,0.0
690.0,1.79555136,1.4369182607313618E-7,690.0,52.46376811594203,0.2617731827917182,-0.3058103975534994,-11.18644067796609,690.0,3024.0,0.0,0.0
700.0,1.812893964,1.4508014226635918E-7,700.0,52.28571428571429,-0.19799604007919663,-0.9063444108761204,-11.705685618729081,700.0,3024.0,0.0,0.0
710.0,1.83237768,1.4663985950530196E-7,710.0,52.112676056338024,-0.7638685979045899,-2.102102102102099,-12.956810631229246,710.0,3024.0,0.0,0.0
720.0,1.859949544,1.488470519931511E-7,720.0,52.361111111111114,-0.4245352071438989,-1.1799410029498483,-12.828947368421032,720.0,3024.0,0.0,0.0
730.0,1.886017604,1.5093386143790973E-7,730.0,52.32876712328767,-0.5852028412825431,-0.8695652173913125,-13.355048859934865,730.0,3024.0,0.0,0.0
740.0,1.913389253,1.5312502624464326E-7,740.0,52.567567567567565,-0.4035624826050791,-1.152737752161395,-13.59223300970876,740.0,3024.0,0.0,0.0
750.0,1.943039005,1.5549855854847987E-7,750.0,52.666666666666664,-0.3240513960586358,-1.1396011396011565,-13.782051282051283,750.0,3024.0,0.0,0.0
760.0,1.969335527,1.5760365691306484E-7,760.0,52.89473684210526,-0.1067000257551844,-1.1299435028248621,-13.650793650793652,760.0,3024.0,0.0,0.0
770.0,1.996882747,1.5980887659081776E-7,770.0,52.85714285714286,-0.01717585932972378,-1.3966480446927259,-13.084112149532714,770.0,3024.0,0.0,0.0
780.0,2.025505059,1.62100159908887E-7,780.0,52.820512820512825,-0.2654743607656885,-1.9390581717451454,-13.580246913580254,780.0,3024.0,0.0,0.0
790.0,2.051336375,1.6416801744026234E-7,790.0,53.037974683544306,-0.02320644866255256,-1.9230769230769094,-13.803680981595084,790.0,3024.0,0.0,0.0
800.0,2.067605407,1.6547039167273996E-7,800.0,53.0,-0.03724791145637742,-1.8970189701896851,-13.939393939393941,800.0,3024.0,0.0,0.0
810.0,2.08404153,1.6678614193231488E-7,810.0,52.96296296296297,-0.22994329364535984,-1.871657754010694,-14.071856287425149,810.0,3024.0,0.0,0.0
820.0,2.100494208,1.681032174585325E-7,820.0,53.04878048780488,-0.11416249127925539,-0.7853403141361265,-13.905325443786968,820.0,3024.0,0.0,0.0
830.0,2.116974314,1.694224886605868E-7,830.0,53.132530120481924,0.08664706792511086,-0.5167958656330909,-13.742690058479553,830.0,3024.0,0.0,0.0
840.0,2.133281906,1.7072794971165352E-7,840.0,53.57142857142857,0.7296792805022929,0.2557544757033239,-13.372093023255822,840.0,3024.0,0.0,0.0
850.0,2.149521283,1.7202794999171256E-7,850.0,53.41176470588235,0.46190878927850393,-0.25316455696203394,-13.467048710601718,850.0,3024.0,0.0,0.0
860.0,2.16504028,1.7327028216038106E-7,860.0,53.72093023255814,1.06084694319987,0.0,-12.747875354107643,860.0,3024.0,0.0,0.0
870.0,2.183534467,1.7475078527817088E-7,870.0,54.02298850574713,1.3789937256635738,0.24937655860348376,-12.676056338028166,870.0,3024.0,0.0,0.0
880.0,2.1997863,1.7605178269029283E-7,880.0,54.090909090909086,1.3321492007104634,0.24691358024690613,-12.849162011173176,880.0,3024.0,0.0,0.0
890.0,2.215324645,1.7729566371181565E-7,890.0,54.26966292134831,1.7041599956581985,0.973236009732353,-12.43093922651934,890.0,3024.0,0.0,0.0
900.0,2.230209433,1.7848722596008537E-7,900.0,54.22222222222223,1.456886058860119,0.9615384615384679,-12.876712328767109,900.0,3024.0,0.0,0.0
910.0,2.248580727,1.7995789120451238E-7,910.0,54.395604395604394,1.5526347345974734,0.9546539379474906,-13.079019073569489,910.0,3024.0,0.0,0.0
920.0,2.272501822,1.8187283105715074E-7,920.0,54.565217391304344,2.0438937908829486,1.4150943396226334,-12.365591397849474,920.0,3024.0,0.0,0.0
930.0,2.287687435,1.8308847505339937E-7,930.0,54.40860215053763,1.701624844819583,1.3953488372093057,-12.46684350132626,930.0,3024.0,0.0,0.0
940.0,2.303256057,1.8433477981990201E-7,940.0,54.36170212765957,1.8163225555122735,1.1520737327188777,-11.718749999999996,940.0,3024.0,0.0,0.0
950.0,2.318413148,1.8554814056304386E-7,950.0,54.21052631578947,1.473428224018313,0.9111617312072826,-12.403100775193787,950.0,3024.0,0.0,0.0
960.0,2.333221197,1.8673355967408046E-7,960.0,54.166666666666664,1.4152880988834478,0.6772009029345228,-12.244897959183684,960.0,3024.0,0.0,0.0
970.0,2.348578169,1.8796292136085325E-7,970.0,53.91752577319588,1.0407394727832866,0.22321428571428492,-12.311557788944734,970.0,3024.0,0.0,0.0
980.0,2.364046873,1.892012274567183E-7,980.0,53.87755102040816,0.9148864780225854,0.0,-12.158808933002465,980.0,3024.0,0.0,0.0
990.0,2.379356114,1.904267681648065E-7,990.0,53.63636363636364,0.6063230835859719,-1.101321585903091,-11.951219512195118,990.0,3024.0,0.0,0.0
1000.0,2.394640775,1.9165034118614888E-7,1000.0,53.6,0.4428576332864297,-0.8695652173913052,-12.07729468599032,1000.0,3024.0,0.0,0.0
1010.0,2.410364936,1.9290909721500968E-7,1010.0,53.900000000000006,0.9794655898273302,0.4319654427645792,-10.817307692307674,1010.0,3024.0,0.0,0.0
1020.0,2.42877985,1.9438325434291326E-7,1020.0,54.300000000000004,1.8200879967001549,2.3504273504273523,-9.59232613908871,1020.0,3024.0,0.0,0.0
1030.0,2.447484293,1.9588058894745804E-7,1030.0,54.50000000000001,2.1269639138889618,2.36051502145923,-9.37499999999998,1030.0,3024.0,0.0,0.0
1040.0,2.462554373,1.9708698425563472E-7,1040.0,54.800000000000004,2.6332115530433846,3.004291845493565,-9.178743961352637,1040.0,3024.0,0.0,0.0
1050.0,2.477375519,1.9827345181229013E-7,1050.0,54.900000000000006,3.039944962806929,3.426124197002144,-8.1534772182254,1050.0,3024.0,0.0,0.0
1060.0,2.49212649,1.9945430169533322E-7,1060.0,55.1,3.5387735459920577,3.6480686695279005,-7.673860911270963,1060.0,3024.0,0.0,0.0
1070.0,2.510747612,2.0094496625808177E-7,1070.0,54.900000000000006,2.812615827536583,3.6324786324786364,-8.93719806763283,1070.0,3024.0,0.0,0.0
1080.0,2.526825108,2.0223200758378337E-7,1080.0,54.800000000000004,2.3627353986927218,3.8297872340425565,-9.443099273607729,1080.0,3024.0,0.0,0.0
1090.0,2.542649171,2.034987610024442E-7,1090.0,54.900000000000006,2.2328202904834353,3.837953091684439,-9.99999999999998,1090.0,3024.0,0.0,0.0
1100.0,2.557862484,2.047166224487685E-7,1100.0,54.900000000000006,2.7220568569086914,4.246284501061575,-8.674698795180703,1100.0,3024.0,0.0,0.0
1110.0,2.572714627,2.0590557138809525E-7,1110.0,54.900000000000006,2.5960001727787203,3.6324786324786364,-8.93719806763283,1110.0,3024.0,0.0,0.0
1120.0,2.589088606,2.072163468744751E-7,1120.0,54.7,1.9072861448913916,3.2051282051282084,-9.951456310679593,1120.0,3024.0,0.0,0.0
1130.0,2.60501516,2.0849130493846828E-7,1130.0,54.900000000000006,2.3403665592627325,4.0425531914893655,-9.466019417475708,1130.0,3024.0,0.0,0.0
1140.0,2.619991847,2.0969022391758654E-7,1140.0,54.800000000000004,2.031757316190358,3.4188034188034218,-9.975669099756672,1140.0,3024.0,0.0,0.0
1150.0,2.635057076,2.1089623089181674E-7,1150.0,54.900000000000006,2.2107737274391135,4.449152542372885,-9.732360097323582,1150.0,3024.0,0.0,0.0
1160.0,2.649982155,2.120910185292922E-7,1160.0,54.50000000000001,1.4554275318374899,3.39702760084926,-10.16949152542371,1160.0,3024.0,0.0,0.0
1170.0,2.66433145,2.1323971330487687E-7,1170.0,54.300000000000004,0.6219284129952778,2.765957446808513,-11.463414634146323,1170.0,3024.0,0.0,0.0
1180.0,2.684737493,2.148732649869948E-7,1180.0,54.50000000000001,0.7278503106891028,2.5695931477516085,-11.793611793611776,1180.0,3024.0,0.0,0.0
1190.0,2.700185006,2.1610987469352576E-7,1190.0,54.50000000000001,0.367872470876766,1.7278617710583168,-12.345679012345661,1190.0,3024.0,0.0,0.0
1200.0,2.715124588,2.1730582333022317E-7,1200.0,54.6,0.4036504036504176,1.9438444924406064,-12.376237623762359,1200.0,3024.0,0.0,0.0
1210.0,2.72971217,2.184735935399661E-7,1210.0,54.6,0.28815405699829805,1.9438444924406064,-12.93532338308456,1210.0,3024.0,0.0,0.0
1220.0,2.744806922,2.1968196389970476E-7,1220.0,54.2,-0.7350579996392796,0.8658008658008667,-14.214463840398986,1220.0,3024.0,0.0,0.0
1230.0,2.760987851,2.2097728528005176E-7,1230.0,54.1,-1.5019636981211983,1.2903225806451626,-15.617128463476055,1230.0,3024.0,0.0,0.0
1240.0,2.775981947,2.2217759789051902E-7,1240.0,54.1,-1.9003640884468296,1.5021459227467826,-16.202531645569607,1240.0,3024.0,0.0,0.0
1250.0,2.791873027,2.2344971617747305E-7,1250.0,54.2,-1.759687166725899,2.136752136752139,-15.656565656565641,1250.0,3024.0,0.0,0.0
1260.0,2.807132898,2.246713047010762E-7,1260.0,54.2,-1.759687166725899,1.505376344086023,-15.656565656565641,1260.0,3024.0,0.0,0.0
1270.0,2.822181144,2.258759521462582E-7,1270.0,54.400000000000006,-1.1611346019886064,2.771855010660983,-14.861460957178826,1270.0,3024.0,0.0,0.0
1280.0,2.837900651,2.2713433561148537E-7,1280.0,54.300000000000004,-1.4906015705503899,2.765957446808513,-15.404040404040389,1280.0,3024.0,0.0,0.0
1290.0,2.853795194,2.2840673111972503E-7,1290.0,54.900000000000006,-0.7182034195058324,3.218884120171677,-14.758269720101765,1290.0,3024.0,0.0,0.0
1300.0,2.868749039,2.2960382154308053E-7,1300.0,54.800000000000004,-1.1493429768340966,3.6247334754797476,-15.306122448979576,1300.0,3024.0,0.0,0.0
1310.0,2.88393933,2.3081984002421921E-7,1310.0,55.00000000000001,-0.6391705543205326,4.661016949152547,-14.503816793893115,1310.0,3024.0,0.0,0.0
1320.0,2.900871802,2.321753241873181E-7,1320.0,55.1,-0.5599104143336946,4.6709129511677325,-14.249363867684462,1320.0,3024.0,0.0,0.0
1330.0,2.915816073,2.3337164818948138E-7,1330.0,55.00000000000001,-0.7004274173696973,3.640256959314778,-13.924050632911374,1330.0,3024.0,0.0,0.0
1340.0,2.935915816,2.3498067983700792E-7,1340.0,55.2,-0.8078126054769205,3.8626609442060125,-14.578005115089498,1340.0,3024.0,0.0,0.0
1350.0,2.953383321,2.3637899464871115E-7,1350.0,55.00000000000001,-1.2578474831799429,3.017241379310348,-15.089514066496148,1350.0,3024.0,0.0,0.0
1360.0,2.971416298,2.3782257682247915E-7,1360.0,55.00000000000001,-1.2893002484964067,3.2258064516129066,-14.795918367346921,1360.0,3024.0,0.0,0.0
1370.0,2.986328314,2.390163187361157E-7,1370.0,55.400000000000006,-0.4866618601297629,4.086021505376348,-13.775510204081618,1370.0,3024.0,0.0,0.0
1380.0,3.00124139,2.402101455052425E-7,1380.0,55.50000000000001,0.15974440894569722,5.117270788912585,-12.373737373737356,1380.0,3024.0,0.0,0.0
1390.0,3.028375741,2.4238231404959124E-7,1390.0,55.50000000000001,0.28413419738812706,5.919661733615227,-11.528822055137827,1390.0,3024.0,0.0,0.0
1400.0,3.045979997,2.4379157610011393E-7,1400.0,55.300000000000004,-0.08956560680697626,5.4968287526427115,-11.749999999999982,1400.0,3024.0,0.0,0.0
1410.0,3.061254132,2.450143064904275E-7,1410.0,55.50000000000001,0.35826242722795476,6.512605042016813,-11.249999999999982,1410.0,3024.0,0.0,0.0
1420.0,3.07565189,2.461668808430164E-7,1420.0,55.900000000000006,1.0909156155240365,6.962025316455703,-10.526315789473665,1420.0,3024.0,0.0,0.0
1430.0,3.090345576,2.473431449272297E-7,1430.0,55.900000000000006,1.0909156155240365,7.933194154488525,-10.526315789473665,1430.0,3024.0,0.0,0.0
1440.0,3.105532873,2.485589237316346E-7,1440.0,56.00000000000001,1.0315214604148781,8.333333333333341,-10.831234256926933,1440.0,3024.0,0.0,0.0
1450.0,3.120856855,2.497856444914039E-7,1450.0,56.2,1.4813781810493563,8.368200836820092,-10.327455919395447,1450.0,3024.0,0.0,0.0
1460.0,3.136100143,2.5100590550689855E-7,1460.0,56.599999999999994,2.603231597845589,9.394572025052177,-8.500000000000007,1460.0,3024.0,0.0,0.0
1470.0,3.152277718,2.52300958391666E-7,1470.0,56.49999999999999,2.334979793444087,9.185803757828795,-8.750000000000007,1470.0,3024.0,0.0,0.0
1480.0,3.167293805,2.535030314333468E-7,1480.0,56.599999999999994,2.6787996752969874,9.014675052410887,-8.229426433915219,1480.0,3024.0,0.0,0.0
1490.0,3.184655008,2.548928365202145E-7,1490.0,56.599999999999994,2.5056497302057257,9.771309771309756,-8.229426433915219,1490.0,3024.0,0.0,0.0
1500.0,3.203489823,2.5640060770964253E-7,1500.0,56.699999999999996,2.845090647998545,10.35196687370599,-7.444168734491321,1500.0,3024.0,0.0,0.0
1510.0,3.219184147,2.576569752165572E-7,1510.0,56.99999999999999,3.22333802962715,11.885245901639333,-6.699751861042189,1510.0,3024.0,0.0,0.0
1520.0,3.234225186,2.5886104572445776E-7,1520.0,57.099999999999994,3.068371819783977,12.269938650306738,-6.982543640897762,1520.0,3024.0,0.0,0.0
1530.0,3.249482144,2.600824010555674E-7,1530.0,57.199999999999996,2.7392092788612326,13.008130081300804,-7.808564231738043,1530.0,3024.0,0.0,0.0
1540.0,3.26473536,2.6130345683078594E-7,1540.0,57.199999999999996,2.822683183783194,12.474437627811849,-7.537688442211062,1540.0,3024.0,0.0,0.0
1550.0,3.285092502,2.629330938729706E-7,1550.0,57.199999999999996,2.8156221616712003,12.474437627811849,-7.000000000000006,1550.0,3024.0,0.0,0.0
1560.0,3.301046239,2.642102279999749E-7,1560.0,57.4,3.0120893381599534,12.345679012345666,-7.304785894206556,1560.0,3024.0,0.0,0.0
1570.0,3.317433945,2.6552210236495363E-7,1570.0,57.3,2.8246838957515905,12.678936605316963,-7.286432160804027,1570.0,3024.0,0.0,0.0
1580.0,3.334004891,2.668486455224186E-7,1580.0,57.4,2.835559448215458,13.061224489795908,-7.5757575757575815,1580.0,3024.0,0.0,0.0
1590.0,3.35028728,2.6815208901412585E-7,1590.0,57.4,2.835559448215458,13.59026369168356,-7.5757575757575815,1590.0,3024.0,0.0,0.0
1600.0,3.36624617,2.6942963565088605E-7,1600.0,56.99999999999999,2.278057560496683,13.13131313131312,-8.040201005025132,1600.0,3024.0,0.0,0.0
1610.0,3.38103022,2.706131335855917E-7,1610.0,57.099999999999994,2.019002375296903,12.804878048780477,-8.607594936708868,1610.0,3024.0,0.0,0.0
1620.0,3.396207694,2.718281260357694E-7,1620.0,56.8,1.6460624274298108,12.727272727272718,-8.816120906801014,1620.0,3024.0,0.0,0.0
1630.0,3.412575784,2.731384300938642E-7,1630.0,57.199999999999996,2.556747034583239,13.535353535353526,-7.808564231738043,1630.0,3024.0,0.0,0.0
1640.0,3.42890386,2.7444553093725404E-7,1640.0,57.49999999999999,3.109611526536564,13.967611336032379,-7.323232323232329,1640.0,3024.0,0.0,0.0
1650.0,3.453455362,2.7641093635125914E-7,1650.0,57.699999999999996,3.9090611710827607,14.372469635627521,-6.015037593984967,1650.0,3024.0,0.0,0.0
1660.0,3.470872136,2.7780519002722993E-7,1660.0,57.599999999999994,3.7260734315751063,14.170040485829949,-6.265664160401007,1660.0,3024.0,0.0,0.0
1670.0,3.486959176,2.7909299537255326E-7,1670.0,57.599999999999994,3.7260734315751063,14.688128772635805,-6.265664160401007,1670.0,3024.0,0.0,0.0
1680.0,3.502283755,2.803197639235751E-7,1680.0,57.49999999999999,3.800012675763017,14.141414141414133,-5.985037406483795,1680.0,3024.0,0.0,0.0
1690.0,3.518016374,2.815791970352063E-7,1690.0,57.599999999999994,4.239221266120097,14.859437751004007,-5.210918114143925,1690.0,3024.0,0.0,0.0
1700.0,3.538147455,2.831907373632553E-7,1700.0,57.699999999999996,4.423195112251891,15.399999999999991,-4.962779156327548,1700.0,3024.0,0.0,0.0
1710.0,3.552571867,2.843454454311625E-7,1710.0,57.49999999999999,4.4909479891411825,15.338645418326685,-4.16666666666667,1710.0,3024.0,0.0,0.0
1720.0,3.574282612,2.860834415735201E-7,1720.0,57.4,4.39470176084312,14.97005988023951,-4.156479217603915,1720.0,3024.0,0.0,0.0
1730.0,3.601342721,2.882496668713519E-7,1730.0,57.3,4.131118096093393,14.59999999999999,-4.400977995110028,1730.0,3024.0,0.0,0.0
1740.0,3.62657231,2.902693547427385E-7,1740.0,56.99999999999999,3.665202975176972,14.171656686626738,-4.878048780487808,1740.0,3024.0,0.0,0.0
1750.0,3.651613949,2.9227399677507374E-7,1750.0,56.99999999999999,3.5874439461883436,14.342629482071704,-4.878048780487808,1750.0,3024.0,0.0,0.0
1760.0,3.676216672,2.942435025504625E-7,1760.0,56.8,3.29512893982807,13.77245508982035,-5.365853658536589,1760.0,3024.0,0.0,0.0
1770.0,3.70364832,2.964394704181018E-7,1770.0,56.49999999999999,2.6749836672961025,13.173652694610768,-5.839416058394165,1770.0,3024.0,0.0,0.0
1780.0,3.728301829,2.984130417321022E-7,1780.0,56.49999999999999,2.6749836672961025,13.690476190476181,-5.839416058394165,1780.0,3024.0,0.0,0.0
