learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
1030.0,2.530793512,2.024643146197188E-7,1030.0,58.9,9.379547559200956,14.730290456431524,-5.655526992287922,1030.0,3024.0,0.0,0.0
1040.0,2.547224453,2.0378039817054866E-7,1040.0,58.9,9.269920881604978,14.553014553014542,-5.655526992287922,1040.0,3024.0,0.0,0.0
1050.0,2.565113044,2.0521323639707645E-7,1050.0,58.699999999999996,8.646104298278214,13.958333333333323,-6.169665809768643,1050.0,3024.0,0.0,0.0
1060.0,2.585413007,2.0683922041021085E-7,1060.0,59.099999999999994,9.175697281932852,14.613778705636735,-5.684754521963829,1060.0,3024.0,0.0,0.0
1070.0,2.600469739,2.0804523273260028E-7,1070.0,59.099999999999994,9.522882525749472,14.968814968814959,-5.141388174807203,1070.0,3024.0,0.0,0.0
1080.0,2.615190577,2.0922434065747392E-7,1080.0,59.0,9.476287203038055,14.937759336099576,-5.128205128205133,1080.0,3024.0,0.0,0.0
1090.0,2.630677267,2.1046479170442254E-7,1090.0,58.8,8.903973290291203,14.166666666666657,-5.912596401028282,1090.0,3024.0,0.0,0.0
1100.0,2.646923783,2.117661032036175E-7,1100.0,58.8,8.989295197197226,13.626834381551353,-5.370843989769825,1100.0,3024.0,0.0,0.0
1110.0,2.665880706,2.1328451255915278E-7,1110.0,58.4,8.194116478714717,12.605042016806712,-6.393861892583126,1110.0,3024.0,0.0,0.0
1120.0,2.681232329,2.145141450256586E-7,1120.0,58.199999999999996,7.663896583564174,12.368972746331226,-6.905370843989776,1120.0,3024.0,0.0,0.0
1130.0,2.697210491,2.1579396193819542E-7,1130.0,58.5,8.370721023068487,12.447257383966233,-6.138107416879801,1130.0,3024.0,0.0,0.0
1140.0,2.713641683,2.1711006559359332E-7,1140.0,58.5,8.149262980833068,11.889596602972388,-6.410256410256415,1140.0,3024.0,0.0,0.0
1150.0,2.730010581,2.1842117963161535E-7,1150.0,58.5,7.835124811228564,11.324786324786313,-7.235142118863055,1150.0,3024.0,0.0,0.0
1160.0,2.746337916,2.1972896456142482E-7,1160.0,58.599999999999994,7.8299975510385655,10.775862068965504,-7.532467532467539,1160.0,3024.0,0.0,0.0
1170.0,2.762609743,2.2103230341807636E-7,1170.0,59.099999999999994,9.120804891922633,12.606837606837596,-5.412371134020623,1170.0,3024.0,0.0,0.0
1180.0,2.78009485,2.224328234313367E-7,1180.0,59.199999999999996,9.343406288190206,13.375796178343938,-4.884318766066842,1180.0,3024.0,0.0,0.0
1190.0,2.796938191,2.237819393481377E-7,1190.0,59.3,9.922271994900756,13.588110403397016,-3.8265306122449014,1190.0,3024.0,0.0,0.0
1200.0,2.813718425,2.2512600052798586E-7,1200.0,59.3,9.876794713952927,13.953488372093013,-4.092071611253201,1200.0,3024.0,0.0,0.0
1210.0,2.830835098,2.2649700975869477E-7,1210.0,59.4,9.965449795759069,13.247863247863236,-4.370179948586122,1210.0,3024.0,0.0,0.0
1220.0,2.851291847,2.2813555199814139E-7,1220.0,59.5,10.406158747013531,14.012738853503173,-3.5805626598465508,1220.0,3024.0,0.0,0.0
1230.0,2.867694598,2.2944937758971633E-7,1230.0,59.5,10.275156187691076,14.736842105263149,-3.8461538461538494,1230.0,3024.0,0.0,0.0
1240.0,2.883773956,2.307373000873812E-7,1240.0,58.9,9.036987198781842,13.65546218487394,-4.846938775510208,1240.0,3024.0,0.0,0.0
1250.0,2.898993274,2.3195633520379048E-7,1250.0,58.5,8.727016803026292,12.997903563941287,-4.53400503778338,1250.0,3024.0,0.0,0.0
1260.0,2.918850236,2.3354683577570862E-7,1260.0,58.3,8.24032672605005,12.394957983193265,-5.303030303030307,1260.0,3024.0,0.0,0.0
1270.0,2.933827809,2.3474650762996536E-7,1270.0,58.4,7.974374402718289,11.489361702127647,-6.122448979591842,1270.0,3024.0,0.0,0.0
1280.0,2.948765724,2.3594365218995348E-7,1280.0,58.5,8.23943537402932,11.134903640256946,-5.8673469387755155,1280.0,3024.0,0.0,0.0
1290.0,2.963821479,2.3715024060572395E-7,1290.0,58.699999999999996,8.4598198453791,11.752136752136739,-5.62659846547315,1290.0,3024.0,0.0,0.0
1300.0,2.978800947,2.383507152789107E-7,1300.0,58.599999999999994,8.193813061314986,11.727078891257984,-5.8823529411764754,1300.0,3024.0,0.0,0.0
1310.0,2.993593275,2.3953619230129035E-7,1310.0,57.99999999999999,6.863288612928247,10.638297872340411,-7.416879795396427,1310.0,3024.0,0.0,0.0
1320.0,3.009360618,2.4079980833457995E-7,1320.0,58.3,7.017606450346944,9.935205183585298,-7.751937984496131,1320.0,3024.0,0.0,0.0
1330.0,3.02577924,2.421156187411729E-7,1330.0,58.099999999999994,6.901302048615735,10.470085470085456,-7.435897435897443,1330.0,3024.0,0.0,0.0
1340.0,3.040749976,2.433153936201583E-7,1340.0,58.099999999999994,7.226173289994596,11.040339702760072,-6.615776081424942,1340.0,3024.0,0.0,0.0
1350.0,3.058453866,2.447342071295489E-7,1350.0,58.4,7.661027182285109,11.677282377919308,-6.393861892583126,1350.0,3024.0,0.0,0.0
1360.0,3.076459076,2.4617716882821595E-7,1360.0,58.599999999999994,7.592585979072163,11.914893617021265,-7.2538860103627005,1360.0,3024.0,0.0,0.0
1370.0,3.097873912,2.478933825314294E-7,1370.0,58.4,7.291439166692672,11.677282377919308,-6.940874035989723,1370.0,3024.0,0.0,0.0
1380.0,3.112599117,2.4907348022648657E-7,1380.0,58.599999999999994,7.645770220891691,12.658227848101255,-6.426735218509003,1380.0,3024.0,0.0,0.0
1390.0,3.127631848,2.5027822346799084E-7,1390.0,58.699999999999996,7.486223735495721,12.869198312236277,-6.994818652849746,1390.0,3024.0,0.0,0.0
1400.0,3.142257247,2.514503225762336E-7,1400.0,58.9,7.934232337260877,13.107822410147978,-6.476683937823839,1400.0,3024.0,0.0,0.0
1410.0,3.157292754,2.526552882901042E-7,1410.0,59.0,8.447401915905594,13.31923890063424,-5.398457583547563,1410.0,3024.0,0.0,0.0
1420.0,3.178446774,2.543505998489717E-7,1420.0,59.0,8.550321858257455,13.31923890063424,-4.8593350383631755,1420.0,3024.0,0.0,0.0
1430.0,3.193911898,2.5558999564591806E-7,1430.0,58.599999999999994,7.696423793810754,11.538461538461526,-6.153846153846159,1430.0,3024.0,0.0,0.0
1440.0,3.210187067,2.568943095365271E-7,1440.0,58.9,7.934232337260877,11.231101511879036,-6.476683937823839,1440.0,3024.0,0.0,0.0
1450.0,3.236051605,2.5896712833107146E-7,1450.0,58.699999999999996,7.7317652946327975,10.606060606060593,-6.169665809768643,1450.0,3024.0,0.0,0.0
1460.0,3.255313687,2.605108174389788E-7,1460.0,58.5,7.621761196687727,11.134903640256946,-5.8673469387755155,1460.0,3024.0,0.0,0.0
1470.0,3.269938114,2.6168283864983676E-7,1470.0,58.5,7.48006920044945,11.702127659574456,-6.138107416879801,1470.0,3024.0,0.0,0.0
1480.0,3.285490025,2.629291896734615E-7,1480.0,58.599999999999994,7.6057846813069085,12.101910828025465,-6.153846153846159,1480.0,3024.0,0.0,0.0
1490.0,3.300414672,2.6412527091811936E-7,1490.0,58.5,7.390050790420322,12.63157894736841,-6.138107416879801,1490.0,3024.0,0.0,0.0
1500.0,3.315196339,2.6530989355364823E-7,1500.0,58.5,7.299857040743374,12.63157894736841,-6.138107416879801,1500.0,3024.0,0.0,0.0
1510.0,3.330912348,2.665693956112697E-7,1510.0,58.099999999999994,6.574147572711614,11.789473684210513,-6.345177664974624,1510.0,3024.0,0.0,0.0
1520.0,3.353394293,2.683711288621754E-7,1520.0,57.699999999999996,5.625016733153063,10.570824524312883,-7.633587786259549,1520.0,3024.0,0.0,0.0
1530.0,3.370458284,2.697386600067385E-7,1530.0,57.699999999999996,5.625016733153063,11.32075471698112,-7.633587786259549,1530.0,3024.0,0.0,0.0
1540.0,3.387185018,2.7107916292260517E-7,1540.0,57.699999999999996,5.771338447967052,11.506276150627603,-7.360406091370566,1540.0,3024.0,0.0,0.0
1550.0,3.404975758,2.725049367075787E-7,1550.0,57.699999999999996,5.625016733153063,11.506276150627603,-7.633587786259549,1550.0,3024.0,0.0,0.0
1560.0,3.423357761,2.739780951030533E-7,1560.0,57.8,5.9190725671608435,11.344537815126039,-6.83544303797469,1560.0,3024.0,0.0,0.0
1570.0,3.438259305,2.751723248422789E-7,1570.0,57.699999999999996,5.625016733153063,10.759493670886062,-7.633587786259549,1570.0,3024.0,0.0,0.0
1580.0,3.453068102,2.7635912171242566E-7,1580.0,57.49999999999999,5.0881675093348395,10.147991543340366,-8.142493638676852,1580.0,3024.0,0.0,0.0
1590.0,3.468168965,2.775693251438668E-7,1590.0,57.4,4.878440899590927,9.55414012738852,-8.12182741116752,1590.0,3024.0,0.0,0.0
1600.0,3.483337783,2.7878497458022726E-7,1600.0,57.4,5.027310221825874,8.974358974358958,-7.848101265822792,1600.0,3024.0,0.0,0.0
1610.0,3.500427775,2.801545894798328E-7,1610.0,57.3,5.115328207635201,10.294117647058808,-7.286432160804027,1610.0,3024.0,0.0,0.0
1620.0,3.516435048,2.8143743382539207E-7,1620.0,57.3,4.996262148018921,9.533898305084731,-7.828282828282834,1620.0,3024.0,0.0,0.0
1630.0,3.533067081,2.82770347275997E-7,1630.0,56.99999999999999,4.723498730385216,8.898305084745747,-7.76942355889725,1630.0,3024.0,0.0,0.0
1640.0,3.548848427,2.8403508552850346E-7,1640.0,57.099999999999994,5.189179632248927,9.11016949152541,-6.982543640897762,1640.0,3024.0,0.0,0.0
1650.0,3.564991374,2.853288029705445E-7,1650.0,57.3,5.6311881188118695,9.915611814345977,-6.483790523690779,1650.0,3024.0,0.0,0.0
1660.0,3.582205923,2.867084000353289E-7,1660.0,57.599999999999994,6.335187484260331,10.924369747899147,-5.735660847880304,1660.0,3024.0,0.0,0.0
1670.0,3.60140326,2.882469003920259E-7,1670.0,57.9,6.702360585403892,10.615711252653915,-5.778894472361814,1670.0,3024.0,0.0,0.0
1680.0,3.617561307,2.895418279683364E-7,1680.0,58.3,7.1641658132597135,11.652542372881342,-5.569620253164562,1680.0,3024.0,0.0,0.0
1690.0,3.631899967,2.906909474282155E-7,1690.0,57.99999999999999,6.627242613547943,11.01694915254236,-6.329113924050639,1690.0,3024.0,0.0,0.0
1700.0,3.649794484,2.9212503804127397E-7,1700.0,57.99999999999999,6.517510160656319,9.871244635193118,-6.8702290076335935,1700.0,3024.0,0.0,0.0
1710.0,3.666706367,2.9348037904653515E-7,1710.0,57.8,5.837200999642976,9.247311827956974,-7.653061224489803,1710.0,3024.0,0.0,0.0
1720.0,3.682870882,2.94775824977048E-7,1720.0,57.8,5.837200999642976,9.829059829059815,-7.653061224489803,1720.0,3024.0,0.0,0.0
1730.0,3.697833602,2.9597495744303307E-7,1730.0,58.099999999999994,6.893026976578804,11.040339702760072,-6.075949367088613,1730.0,3024.0,0.0,0.0
1740.0,3.712830182,2.9717680349487007E-7,1740.0,58.3,7.306967315147421,11.276595744680838,-5.303030303030307,1740.0,3024.0,0.0,0.0
1750.0,3.727670058,2.983660910777957E-7,1750.0,57.99999999999999,6.881873004611555,10.638297872340411,-5.527638190954779,1750.0,3024.0,0.0,0.0
1760.0,3.744059776,2.996795850790294E-7,1760.0,58.3,7.306967315147421,11.08742004264391,-5.303030303030307,1760.0,3024.0,0.0,0.0
1770.0,3.76068671,3.010120898889297E-7,1770.0,58.3,7.363800350107066,11.83932346723043,-5.0377833753148655,1770.0,3024.0,0.0,0.0
1780.0,3.777504926,3.023599242950771E-7,1780.0,58.5,7.976548433162148,12.447257383966233,-4.53400503778338,1780.0,3024.0,0.0,0.0
1790.0,3.792582774,3.035682832735241E-7,1790.0,58.3,7.702523240371834,12.394957983193265,-4.2500000000000036,1790.0,3024.0,0.0,0.0
1800.0,3.807379555,3.047541171653012E-7,1800.0,58.199999999999996,7.5797842938697375,12.368972746331226,-4.239401496259355,1800.0,3024.0,0.0,0.0
1810.0,3.822413954,3.059589940825645E-7,1810.0,58.199999999999996,7.38237783558377,11.99999999999999,-4.761904761904765,1810.0,3024.0,0.0,0.0
1820.0,3.839273073,3.07310106510038E-7,1820.0,57.99999999999999,7.19626663838361,11.949685534591183,-4.4776119402985115,1820.0,3024.0,0.0,0.0
