learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
1010.0,2.199939447,1.7693972316834872E-7,1010.0,55.1,4.237439961780288,6.263048016701466,-9.245742092457402,1010.0,3024.0,0.0,0.0
1020.0,2.216442946,1.7827118206726804E-7,1020.0,55.00000000000001,3.577076199822602,5.8577405857740645,-10.294117647058805,1020.0,3024.0,0.0,0.0
1030.0,2.232745785,1.7958665468777015E-7,1030.0,55.300000000000004,3.6837206095290633,6.092436974789921,-9.82800982800981,1030.0,3024.0,0.0,0.0
1040.0,2.248770165,1.8087965851063325E-7,1040.0,55.50000000000001,3.7588130974523253,6.1181434599156175,-10.14851485148513,1040.0,3024.0,0.0,0.0
1050.0,2.263991622,1.8210787464695468E-7,1050.0,55.400000000000006,3.7411456961932585,6.3025210084033665,-10.6699751861042,1050.0,3024.0,0.0,0.0
1060.0,2.279696799,1.8337531706860707E-7,1060.0,55.900000000000006,4.309334722041422,7.352941176470596,-8.888888888888868,1060.0,3024.0,0.0,0.0
1070.0,2.295579402,1.846570781597723E-7,1070.0,56.49999999999999,5.442182785695021,8.613445378151246,-9.022556390977451,1070.0,3024.0,0.0,0.0
1080.0,2.311827456,1.8596833195263937E-7,1080.0,56.8,6.249999999999986,9.433962264150928,-8.000000000000007,1080.0,3024.0,0.0,0.0
1090.0,2.339595544,1.8820962271069282E-7,1090.0,56.49999999999999,5.880011078030875,8.805031446540866,-7.67326732673268,1090.0,3024.0,0.0,0.0
1100.0,2.354847115,1.894406475161492E-7,1100.0,56.39999999999999,5.344558831830263,8.595387840670844,-8.188585607940453,1100.0,3024.0,0.0,0.0
1110.0,2.36995909,1.906604048830747E-7,1110.0,56.699999999999996,6.078642326646755,9.791666666666652,-7.178217821782185,1110.0,3024.0,0.0,0.0
1120.0,2.385259223,1.918953493520597E-7,1120.0,56.49999999999999,5.855567290544863,9.563409563409548,-6.879606879606885,1120.0,3024.0,0.0,0.0
1130.0,2.400302765,1.9310976998038385E-7,1130.0,56.39999999999999,5.572111719453871,8.977035490605413,-6.8627450980392215,1130.0,3024.0,0.0,0.0
1140.0,2.415321603,1.943221963278929E-7,1140.0,56.49999999999999,5.5514060898716435,8.421052631578933,-6.879606879606885,1140.0,3024.0,0.0,0.0
1150.0,2.430640559,1.9555885031342304E-7,1150.0,56.39999999999999,5.3963156638531355,8.977035490605413,-6.601466992665042,1150.0,3024.0,0.0,0.0
1160.0,2.44577968,1.9678117474364537E-7,1160.0,56.699999999999996,5.985652498653843,9.60334029227556,-6.3882063882063935,1160.0,3024.0,0.0,0.0
1170.0,2.460946016,1.9800569649822808E-7,1170.0,56.699999999999996,5.812233533455139,9.033613445378135,-6.913580246913586,1170.0,3024.0,0.0,0.0
1180.0,2.477094893,1.9930954808100857E-7,1180.0,56.699999999999996,5.510505136911555,8.64978902953585,-7.711442786069658,1180.0,3024.0,0.0,0.0
1190.0,2.493037151,2.005969153227637E-7,1190.0,56.99999999999999,6.172947260468247,9.663865546218473,-6.699751861042189,1190.0,3024.0,0.0,0.0
1200.0,2.508655797,2.0185815028841095E-7,1200.0,57.49999999999999,6.743436932232097,9.766454352441599,-6.783919597989955,1200.0,3024.0,0.0,0.0
1210.0,2.533473411,2.0386221917765635E-7,1210.0,57.4,6.70947227344197,10.504201680672255,-6.2344139650872865,1210.0,3024.0,0.0,0.0
1220.0,2.554594717,2.055680665381481E-7,1220.0,57.699999999999996,6.798632165268277,11.134453781512592,-6.549118387909325,1220.0,3024.0,0.0,0.0
1230.0,2.574983369,2.0721474161582488E-7,1230.0,57.99999999999999,7.3681981791234366,11.205073995771658,-6.060606060606066,1230.0,3024.0,0.0,0.0
1240.0,2.59358171,2.0871682349013585E-7,1240.0,57.99999999999999,7.271667520356069,10.828025477706992,-6.59898477157361,1240.0,3024.0,0.0,0.0
1250.0,2.610132819,2.1005376764360614E-7,1250.0,57.99999999999999,7.136761018665494,10.447761194029837,-6.8702290076335935,1250.0,3024.0,0.0,0.0
1260.0,2.627249218,2.1143637406421004E-7,1260.0,57.99999999999999,7.319548955138232,11.01694915254236,-6.329113924050639,1260.0,3024.0,0.0,0.0
1270.0,2.643311347,2.1273382002138643E-7,1270.0,57.49999999999999,6.259649741938321,10.52631578947367,-7.594936708860765,1270.0,3024.0,0.0,0.0
1280.0,2.659712634,2.140586620464156E-7,1280.0,57.8,6.655341437950134,10.593220338983038,-7.10659898477158,1280.0,3024.0,0.0,0.0
1290.0,2.676308672,2.153994415002793E-7,1290.0,57.8,7.1302816901408415,11.344537815126039,-5.500000000000005,1290.0,3024.0,0.0,0.0
1300.0,2.693226245,2.167661974867165E-7,1300.0,57.99999999999999,7.755561021892682,11.764705882352928,-4.4776119402985115,1300.0,3024.0,0.0,0.0
1310.0,2.70919248,2.1805609570480686E-7,1310.0,57.99999999999999,7.755561021892682,12.317327766179528,-4.4776119402985115,1310.0,3024.0,0.0,0.0
1320.0,2.724104015,2.192609707945938E-7,1320.0,58.199999999999996,8.301158301158297,12.916666666666657,-3.4653465346534684,1320.0,3024.0,0.0,0.0
1330.0,2.739320001,2.2049044599603664E-7,1330.0,58.099999999999994,7.776691934532462,12.88981288981288,-4.228855721393039,1330.0,3024.0,0.0,0.0
1340.0,2.754286953,2.2169979886513006E-7,1340.0,57.9,7.11978679468398,13.016528925619825,-4.98753117206983,1340.0,3024.0,0.0,0.0
1350.0,2.771399885,2.2308276273927143E-7,1350.0,57.9,7.11978679468398,12.291666666666655,-4.98753117206983,1350.0,3024.0,0.0,0.0
1360.0,2.790962958,2.2466373222049127E-7,1360.0,58.3,7.8925280298277976,12.394957983193265,-4.5112781954887256,1360.0,3024.0,0.0,0.0
1370.0,2.806846361,2.2594733298203398E-7,1370.0,58.4,8.342991103100905,12.97071129707112,-3.740648379052372,1370.0,3024.0,0.0,0.0
1380.0,2.823449313,2.2728928952009528E-7,1380.0,58.4,8.342991103100905,12.97071129707112,-3.740648379052372,1380.0,3024.0,0.0,0.0
1390.0,2.853408361,2.2971077097337495E-7,1390.0,58.199999999999996,7.93397676764562,12.552301255230114,-3.7220843672456607,1390.0,3024.0,0.0,0.0
1400.0,2.897051077,2.332382538014258E-7,1400.0,58.199999999999996,7.835320680166516,12.734864300626295,-3.4653465346534684,1400.0,3024.0,0.0,0.0
1410.0,2.923671445,2.3539021239217175E-7,1410.0,58.199999999999996,7.7763510323312275,12.734864300626295,-3.7220843672456607,1410.0,3024.0,0.0,0.0
1420.0,2.950871956,2.3758906904656244E-7,1420.0,58.4,8.217612510645434,13.333333333333321,-3.2258064516129057,1420.0,3024.0,0.0,0.0
1430.0,2.978125818,2.39792238531744E-7,1430.0,58.8,8.930150309460652,14.876033057851231,-3.0000000000000027,1430.0,3024.0,0.0,0.0
1440.0,3.003490498,2.418426888120527E-7,1440.0,59.0,9.236211652299406,14.760914760914751,-2.7568922305764434,1440.0,3024.0,0.0,0.0
1450.0,3.028445117,2.438603001307428E-7,1450.0,59.0,9.292035398230073,14.937759336099576,-2.500000000000002,1450.0,3024.0,0.0,0.0
1460.0,3.044632751,2.4516909004178943E-7,1460.0,59.199999999999996,9.598110423249231,15.527950310558996,-2.2556390977443628,1460.0,3024.0,0.0,0.0
1470.0,3.060375713,2.464419276804209E-7,1470.0,59.0,9.211691762621783,15.113871635610757,-2.500000000000002,1470.0,3024.0,0.0,0.0
1480.0,3.082145362,2.4820230062568984E-7,1480.0,59.199999999999996,9.238538028607648,15.352697095435675,-2.770780856423176,1480.0,3024.0,0.0,0.0
1490.0,3.097430943,2.4943834826454324E-7,1490.0,59.5,9.947169005816745,15.448851774530262,-2.0151133501259464,1490.0,3024.0,0.0,0.0
1500.0,3.116394704,2.50971826907444E-7,1500.0,59.3,9.419483490755006,15.031315240083497,-2.5188916876574328,1500.0,3024.0,0.0,0.0
1510.0,3.134195563,2.5241149011233004E-7,1510.0,59.099999999999994,9.032677063779431,14.255765199161416,-2.7638190954773894,1510.0,3024.0,0.0,0.0
1520.0,3.151248189,2.5379063918591594E-7,1520.0,59.0,8.992031253468276,14.583333333333323,-2.7568922305764434,1520.0,3024.0,0.0,0.0
1530.0,3.167838011,2.551323584989563E-7,1530.0,58.8,8.406993081615585,14.166666666666657,-3.5175879396984953,1530.0,3024.0,0.0,0.0
1540.0,3.183479303,2.5639755867787753E-7,1540.0,58.8,8.240534521158112,13.807531380753128,-3.5175879396984953,1540.0,3024.0,0.0,0.0
1550.0,3.199818689,2.5771922661238466E-7,1550.0,58.599999999999994,8.000000000000005,13.389121338912124,-3.500000000000003,1550.0,3024.0,0.0,0.0
1560.0,3.216471,2.590662065713709E-7,1560.0,58.5,7.592140655895402,12.997903563941287,-4.010025062656645,1560.0,3024.0,0.0,0.0
1570.0,3.232197092,2.6033846137340917E-7,1570.0,58.599999999999994,7.980778207003239,13.025210084033603,-3.2418952618453893,1570.0,3024.0,0.0,0.0
1580.0,3.248405841,2.616497635551771E-7,1580.0,58.5,7.8465856604846,12.076271186440666,-2.9776674937965284,1580.0,3024.0,0.0,0.0
1590.0,3.265178472,2.630066842912739E-7,1590.0,58.199999999999996,7.285825821562919,11.99999999999999,-3.4653465346534684,1590.0,3024.0,0.0,0.0
1600.0,3.280289229,2.642291579456111E-7,1600.0,58.5,7.91202158630974,12.997903563941287,-2.7227722772277247,1600.0,3024.0,0.0,0.0
1610.0,3.295478098,2.6545813953990544E-7,1610.0,58.9,7.959797914651191,13.107822410147978,-3.7878787878787907,1610.0,3024.0,0.0,0.0
1620.0,3.311506919,2.6675508442679846E-7,1620.0,58.9,8.107963082206474,12.738853503184702,-3.526448362720406,1620.0,3024.0,0.0,0.0
1630.0,3.33247569,2.6845173699612223E-7,1630.0,59.099999999999994,8.258938585079171,12.978723404255307,-3.5443037974683573,1630.0,3024.0,0.0,0.0
1640.0,3.349223495,2.6980706522301885E-7,1640.0,59.099999999999994,7.984017566278497,13.163481953290859,-4.336734693877554,1640.0,3024.0,0.0,0.0
1650.0,3.37003035,2.714908750055214E-7,1650.0,59.099999999999994,8.19633862756893,13.347457627118633,-3.8071065989847748,1650.0,3024.0,0.0,0.0
1660.0,3.385157336,2.7271503728312555E-7,1660.0,59.0,7.9044902176598635,13.31923890063424,-3.7974683544303827,1660.0,3024.0,0.0,0.0
1670.0,3.400032186,2.739189799831043E-7,1670.0,59.199999999999996,8.440115796324147,14.285714285714276,-3.291139240506332,1670.0,3024.0,0.0,0.0
1680.0,3.415011131,2.7513134793882376E-7,1680.0,59.3,8.471039067349107,14.85355648535564,-3.299492385786805,1680.0,3024.0,0.0,0.0
1690.0,3.429991902,2.763438636875878E-7,1690.0,59.099999999999994,8.17242927705433,15.145228215767625,-3.5443037974683573,1690.0,3024.0,0.0,0.0
1700.0,3.445464987,2.775964185551907E-7,1700.0,58.8,7.6717596597300926,14.522821576763475,-3.7783375314861494,1700.0,3024.0,0.0,0.0
1710.0,3.460551826,2.788177065934966E-7,1710.0,58.8,7.6717596597300926,14.345114345114334,-3.7783375314861494,1710.0,3024.0,0.0,0.0
1720.0,3.475746346,2.8004771146885855E-7,1720.0,58.599999999999994,7.607021866338147,14.107883817427375,-3.7593984962406046,1720.0,3024.0,0.0,0.0
1730.0,3.49234066,2.8139123651198847E-7,1730.0,58.3,7.044137316094508,13.84297520661156,-4.2500000000000036,1730.0,3024.0,0.0,0.0
1740.0,3.507633395,2.826293818460137E-7,1740.0,58.4,7.291439166692672,14.049586776859494,-3.740648379052372,1740.0,3024.0,0.0,0.0
1750.0,3.523014602,2.8387469013643565E-7,1750.0,58.4,7.5193853596073055,14.22680412371133,-3.4825870646766197,1750.0,3024.0,0.0,0.0
1760.0,3.537932213,2.850824643151194E-7,1760.0,58.3,7.468224099978701,13.84297520661156,-3.2178217821782207,1760.0,3024.0,0.0,0.0
1770.0,3.552347128,2.8624971772885374E-7,1770.0,58.3,7.175738364690259,13.485477178423224,-3.7313432835820928,1770.0,3024.0,0.0,0.0
1780.0,3.567088562,2.874434111470834E-7,1780.0,58.099999999999994,6.865708798634332,13.250517598343675,-3.712871287128716,1780.0,3024.0,0.0,0.0
1790.0,3.584089839,2.888200962413828E-7,1790.0,58.5,7.391704081905886,14.078674948240156,-3.491271820448881,1790.0,3024.0,0.0,0.0
