learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
720.0,1.785682318,1.4350201550959917E-7,720.0,56.111111111111114,3.7367993501218595,9.97150997150998,-15.750915750915754,720.0,3024.0,0.0,0.0
730.0,1.801067792,1.447415556309558E-7,730.0,56.57534246575342,4.411582469329566,10.704225352112656,-15.272727272727302,730.0,3024.0,0.0,0.0
740.0,1.817156119,1.4603792131302873E-7,740.0,56.21621621621622,3.899955910056522,9.74930362116993,-14.89361702127659,740.0,3024.0,0.0,0.0
750.0,1.8369027,1.4762906189257273E-7,750.0,56.266666666666666,4.130943102104442,10.626702997275192,-14.285714285714276,750.0,3024.0,0.0,0.0
760.0,1.852589715,1.4889309064460914E-7,760.0,56.184210526315795,4.129100689446176,10.242587601078176,-14.04109589041096,760.0,3024.0,0.0,0.0
770.0,1.872551811,1.505018448801152E-7,770.0,55.97402597402598,3.6611921018638185,9.35828877005349,-14.141414141414147,770.0,3024.0,0.0,0.0
780.0,1.891402299,1.5202101413024585E-7,780.0,55.64102564102564,3.249397728576358,8.465608465608481,-13.442622950819652,780.0,3024.0,0.0,0.0
790.0,1.908431291,1.533933882039102E-7,790.0,55.56962025316455,2.9348138087470366,8.35509138381201,-13.96103896103898,790.0,3024.0,0.0,0.0
800.0,1.92335113,1.5459578469495594E-7,800.0,55.625,2.7929901423877412,8.268733850129205,-14.516129032258071,800.0,3024.0,0.0,0.0
810.0,1.938536061,1.5581973362964262E-7,810.0,55.55555555555556,2.5856885147324222,8.62944162436548,-14.285714285714294,810.0,3024.0,0.0,0.0
820.0,1.95486401,1.5713581308921792E-7,820.0,55.60975609756098,2.6083778721849322,8.771929824561411,-14.46540880503143,820.0,3024.0,0.0,0.0
830.0,1.969896042,1.5834743792653697E-7,830.0,55.5421686746988,2.2607019537009454,8.436724565756833,-15.312499999999982,830.0,3024.0,0.0,0.0
840.0,1.984777961,1.5954714802429693E-7,840.0,55.714285714285715,2.811644687733271,8.823529411764719,-14.46153846153847,840.0,3024.0,0.0,0.0
850.0,2.002437076,1.6097074256092924E-7,850.0,55.76470588235294,2.9261862383593416,8.95883777239708,-13.939393939393959,850.0,3024.0,0.0,0.0
860.0,2.017950522,1.622213633859219E-7,860.0,55.81395348837209,2.8843467872786817,8.653846153846152,-13.77245508982036,860.0,3024.0,0.0,0.0
870.0,2.034023854,1.6351731917148448E-7,870.0,55.632183908045974,2.6501469727100284,8.530805687203785,-13.529411764705902,870.0,3024.0,0.0,0.0
880.0,2.050155993,1.6481801643018293E-7,880.0,55.68181818181818,2.4645325572935457,8.23529411764704,-14.369501466275686,880.0,3024.0,0.0,0.0
890.0,2.066458532,1.6613245264890908E-7,890.0,55.955056179775276,2.825437853736776,7.981220657276983,-14.28571428571431,890.0,3024.0,0.0,0.0
900.0,2.082713588,1.6744326227191208E-7,900.0,55.888888888888886,2.589967284623775,7.888631090487243,-14.409221902017297,900.0,3024.0,0.0,0.0
910.0,2.098556401,1.687208285710277E-7,910.0,55.494505494505496,1.990245562901241,7.110091743119265,-14.730878186968846,910.0,3024.0,0.0,0.0
920.0,2.115012848,1.7004787838789937E-7,920.0,55.65217391304348,2.35171696149843,7.482993197278903,-14.285714285714274,920.0,3024.0,0.0,0.0
930.0,2.131713786,1.7139485137383756E-7,930.0,56.02150537634408,2.686315143142224,7.2562358276644,-14.56582633053221,930.0,3024.0,0.0,0.0
940.0,2.147957591,1.727049554245111E-7,940.0,56.27659574468085,3.0689561735395268,8.053691275167774,-14.16666666666668,940.0,3024.0,0.0,0.0
950.0,2.163296584,1.7394208409372088E-7,950.0,56.52631578947368,3.5924023883824168,8.62831858407079,-13.461538461538462,950.0,3024.0,0.0,0.0
960.0,2.178413862,1.7516133088614162E-7,960.0,56.458333333333336,3.3153430994602933,8.533916849015322,-13.89645776566757,960.0,3024.0,0.0,0.0
970.0,2.193576111,1.763843929829758E-7,970.0,56.28865979381443,3.003660239236262,8.22510822510822,-13.672922252010732,970.0,3024.0,0.0,0.0
980.0,2.208688194,1.7760340844179804E-7,980.0,56.12244897959183,2.607007488212983,7.725321888412016,-14.05835543766581,980.0,3024.0,0.0,0.0
990.0,2.233025502,1.79566576237933E-7,990.0,55.959595959595966,2.460850111856839,7.2340425531914905,-13.541666666666638,990.0,3024.0,0.0,0.0
1000.0,2.257641263,1.8155251110163197E-7,1000.0,56.2,2.965532825563956,7.983193277310932,-12.886597938144313,1000.0,3024.0,0.0,0.0
1010.0,2.282481544,1.8355655964849506E-7,1010.0,56.49999999999999,2.9572387207309965,8.421052631578933,-12.40310077519381,1010.0,3024.0,0.0,0.0
1020.0,2.306806717,1.8551905063653354E-7,1020.0,56.39999999999999,2.3319370085795392,8.016877637130786,-12.953367875647679,1020.0,3024.0,0.0,0.0
1030.0,2.335290421,1.8781739466989403E-7,1030.0,56.39999999999999,2.0770447031766395,8.210526315789458,-12.661498708010347,1030.0,3024.0,0.0,0.0
1040.0,2.357676399,1.8962371448585754E-7,1040.0,56.599999999999994,2.1627884957866854,8.631578947368405,-11.855670103092795,1040.0,3024.0,0.0,0.0
1050.0,2.373910257,1.9093362104410295E-7,1050.0,56.89999999999999,2.3641026105709546,9.263157894736826,-12.239583333333345,1050.0,3024.0,0.0,0.0
1060.0,2.394849667,1.9262347761295105E-7,1060.0,56.89999999999999,1.9340159271899777,9.453781512605028,-12.827225130890064,1060.0,3024.0,0.0,0.0
1070.0,2.411004645,1.939272199673391E-7,1070.0,56.89999999999999,1.900088312681499,9.263157894736826,-13.123359580052504,1070.0,3024.0,0.0,0.0
1080.0,2.427003693,1.9521837842682368E-7,1080.0,56.89999999999999,1.6251255363827044,8.879492600422818,-13.123359580052504,1080.0,3024.0,0.0,0.0
1090.0,2.443267453,1.9653110168595478E-7,1090.0,56.99999999999999,1.9947487418860728,9.282700421940913,-11.979166666666677,1090.0,3024.0,0.0,0.0
1100.0,2.458069521,1.9772584502616887E-7,1100.0,56.89999999999999,1.5064260772591664,9.071729957805893,-12.239583333333345,1100.0,3024.0,0.0,0.0
1110.0,2.472682665,1.9890533943692213E-7,1110.0,56.89999999999999,1.5757022151175855,9.453781512605028,-11.948051948051958,1110.0,3024.0,0.0,0.0
1120.0,2.488803773,2.0020654859363403E-7,1120.0,56.89999999999999,1.8607743663074963,9.832635983263584,-10.796915167095126,1120.0,3024.0,0.0,0.0
1130.0,2.503579558,2.0139935399170334E-7,1130.0,56.699999999999996,1.5533203586823945,9.60334029227556,-10.74168797953965,1130.0,3024.0,0.0,0.0
1140.0,2.518095351,2.025711710049894E-7,1140.0,56.699999999999996,1.5533203586823945,9.60334029227556,-10.74168797953965,1140.0,3024.0,0.0,0.0
1150.0,2.534883066,2.0392639355819042E-7,1150.0,56.89999999999999,1.9108048320876747,10.20833333333332,-10.230179028133,1150.0,3024.0,0.0,0.0
1160.0,2.550647018,2.051991665049455E-7,1160.0,57.3,2.8211453904905737,10.669456066945592,-9.2071611253197,1160.0,3024.0,0.0,0.0
1170.0,2.565642209,2.0640987010492002E-7,1170.0,57.199999999999996,2.9073354869151617,10.46025104602509,-9.183673469387763,1170.0,3024.0,0.0,0.0
1180.0,2.580385071,2.0760020079809542E-7,1180.0,57.599999999999994,3.503461585729416,11.111111111111098,-8.997429305912604,1180.0,3024.0,0.0,0.0
1190.0,2.598617759,2.0907252455928043E-7,1190.0,57.599999999999994,3.5750022741744645,10.924369747899147,-8.717948717948726,1190.0,3024.0,0.0,0.0
1200.0,2.615267871,2.1041705233949536E-7,1200.0,57.9,4.137786561984818,11.368421052631566,-8.226221079691525,1200.0,3024.0,0.0,0.0
1210.0,2.632552658,2.1181283131663366E-7,1210.0,57.99999999999999,4.7221516460382436,11.57894736842104,-7.1428571428571495,1210.0,3024.0,0.0,0.0
1220.0,2.649685976,2.1319659164313838E-7,1220.0,58.3,5.024370245524523,11.652542372881342,-6.923076923076929,1220.0,3024.0,0.0,0.0
1230.0,2.666042646,2.1451762654249237E-7,1230.0,57.99999999999999,4.293136450642596,10.447761194029837,-7.692307692307699,1230.0,3024.0,0.0,0.0
1240.0,2.68103468,2.157284475791888E-7,1240.0,57.699999999999996,3.63586659376708,8.836206896551708,-8.184143222506401,1240.0,3024.0,0.0,0.0
1250.0,2.696313024,2.1696258196169503E-7,1250.0,57.699999999999996,3.36729565495499,8.242950108459853,-8.461538461538469,1250.0,3024.0,0.0,0.0
1260.0,2.712093302,2.182372609220134E-7,1260.0,57.699999999999996,3.6165442315754928,8.836206896551708,-7.90816326530613,1260.0,3024.0,0.0,0.0
1270.0,2.727077836,2.194476622989711E-7,1270.0,58.199999999999996,4.442727360013157,9.719222462203009,-6.905370843989776,1270.0,3024.0,0.0,0.0
1280.0,2.741792921,2.2063629847184438E-7,1280.0,57.9,4.134293963876151,9.462365591397836,-6.852791878172594,1280.0,3024.0,0.0,0.0
1290.0,2.757996405,2.2194536382998642E-7,1290.0,58.099999999999994,4.589712994926621,10.085836909871231,-6.345177664974624,1290.0,3024.0,0.0,0.0
1300.0,2.774235922,2.2325734026281155E-7,1300.0,58.099999999999994,4.748481431637147,10.27837259100641,-5.808080808080813,1300.0,3024.0,0.0,0.0
1310.0,2.789809112,2.2451548471771794E-7,1310.0,58.4,5.396493302708462,9.956709956709943,-5.316455696202536,1310.0,3024.0,0.0,0.0
1320.0,2.806582826,2.2587082675070185E-7,1320.0,58.3,5.123771386967597,9.935205183585298,-5.569620253164562,1320.0,3024.0,0.0,0.0
1330.0,2.821271942,2.2705773004130143E-7,1330.0,58.599999999999994,5.851317854137748,10.967741935483858,-4.810126582278485,1330.0,3024.0,0.0,0.0
1340.0,2.836575195,2.282942565513091E-7,1340.0,58.599999999999994,5.682729459794408,10.583153347732168,-5.076142131979699,1340.0,3024.0,0.0,0.0
1350.0,2.855130912,2.2979381760080026E-7,1350.0,58.4,5.547280851527592,10.920770877944312,-4.522613065326637,1350.0,3024.0,0.0,0.0
1360.0,2.873562147,2.312833187663989E-7,1360.0,58.4,5.7116953762466,11.3006396588486,-4.0000000000000036,1360.0,3024.0,0.0,0.0
1370.0,2.897958609,2.3325489357326792E-7,1370.0,58.099999999999994,4.82204675758923,10.660980810234529,-5.276381909547743,1370.0,3024.0,0.0,0.0
1380.0,2.914314531,2.345768835702227E-7,1380.0,58.099999999999994,5.409920445002299,10.470085470085456,-3.970223325062038,1380.0,3024.0,0.0,0.0
1390.0,2.930256758,2.3586543609714125E-7,1390.0,57.9,5.20750774551479,9.850107066381142,-4.207920792079212,1390.0,3024.0,0.0,0.0
1400.0,2.947075915,2.3722486770308878E-7,1400.0,57.99999999999999,5.556430033055252,9.48275862068964,-3.703703703703707,1400.0,3024.0,0.0,0.0
1410.0,2.96219645,2.3844719359993306E-7,1410.0,58.3,5.77804289471542,9.740259740259726,-3.7313432835820928,1410.0,3024.0,0.0,0.0
1420.0,2.977206346,2.39660575572842E-7,1420.0,58.4,5.7116953762466,9.956709956709943,-4.0000000000000036,1420.0,3024.0,0.0,0.0
1430.0,2.998830972,2.41408684377813E-7,1430.0,58.3,5.694513546519512,9.740259740259726,-3.7313432835820928,1430.0,3024.0,0.0,0.0
1440.0,3.016807066,2.428618502360519E-7,1440.0,58.3,5.526153623083329,9.935205183585298,-3.9900249376558636,1440.0,3024.0,0.0,0.0
1450.0,3.031671655,2.4406367034855597E-7,1450.0,58.699999999999996,6.180714571293572,10.412147505422979,-3.5087719298245648,1450.0,3024.0,0.0,0.0
1460.0,3.047042926,2.4530645631744823E-7,1460.0,58.4,5.963624198091246,9.565217391304333,-3.2258064516129057,1460.0,3024.0,0.0,0.0
1470.0,3.062572316,2.465620263999389E-7,1470.0,58.3,5.696219707454745,9.544468546637729,-3.4739454094292834,1470.0,3024.0,0.0,0.0
1480.0,3.077700194,2.4778532160100205E-7,1480.0,58.3,5.012255013621724,9.544468546637729,-4.773869346733672,1480.0,3024.0,0.0,0.0
1490.0,3.099356931,2.4953656407154466E-7,1490.0,58.5,5.034324942791766,9.58605664488016,-5.06329113924051,1490.0,3024.0,0.0,0.0
1500.0,3.115243768,2.5082123145597047E-7,1500.0,58.3,4.484859590453052,8.351648351648336,-5.569620253164562,1500.0,3024.0,0.0,0.0
1510.0,3.133288443,2.5228061353644347E-7,1510.0,58.4,4.221616444411679,7.3496659242761515,-6.122448979591842,1510.0,3024.0,0.0,0.0
1520.0,3.151268049,2.537347330930642E-7,1520.0,58.199999999999996,3.7611434465482736,7.929515418502186,-6.632653061224496,1520.0,3024.0,0.0,0.0
1530.0,3.166601611,2.549748510565422E-7,1530.0,58.099999999999994,3.854979348324903,7.70925110132157,-6.615776081424942,1530.0,3024.0,0.0,0.0
1540.0,3.182395596,2.5625240233861525E-7,1540.0,58.099999999999994,4.295947081825808,7.912087912087895,-5.808080808080813,1540.0,3024.0,0.0,0.0
1550.0,3.199312615,2.5762079412272197E-7,1550.0,58.4,4.759724352663746,8.167770419426033,-5.316455696202536,1550.0,3024.0,0.0,0.0
1560.0,3.215056373,2.588942826196116E-7,1560.0,58.599999999999994,4.871323529411764,8.609271523178792,-5.612244897959188,1560.0,3024.0,0.0,0.0
1570.0,3.230909726,2.601768329495129E-7,1570.0,58.5,4.76496452208076,8.185840707964585,-5.329949238578684,1570.0,3024.0,0.0,0.0
1580.0,3.247153755,2.6149098931459707E-7,1580.0,58.9,5.505076515597402,8.869179600886902,-4.580152671755729,1580.0,3024.0,0.0,0.0
1590.0,3.267250632,2.6311684450285506E-7,1590.0,59.0,5.338012560029535,8.482142857142842,-5.128205128205133,1590.0,3024.0,0.0,0.0
1600.0,3.287513457,2.6475612503161653E-7,1600.0,59.0,5.518198116816358,8.482142857142842,-4.8593350383631755,1600.0,3024.0,0.0,0.0
1610.0,3.30655138,2.66296546307262E-7,1610.0,59.099999999999994,5.616836664051304,8.501118568232647,-4.871794871794876,1610.0,3024.0,0.0,0.0
1620.0,3.324714702,2.6776620072519404E-7,1620.0,59.199999999999996,6.156846870054836,8.724832214765083,-4.081632653061227,1620.0,3024.0,0.0,0.0
1630.0,3.339656346,2.6897517852758987E-7,1630.0,58.8,5.580815488413009,7.82997762863533,-4.040404040404043,1630.0,3024.0,0.0,0.0
1640.0,3.361377854,2.7073300726533555E-7,1640.0,58.699999999999996,5.748217659999814,7.606263982102892,-3.5087719298245648,1640.0,3024.0,0.0,0.0
1650.0,3.391006791,2.7313075041132045E-7,1650.0,58.8,6.111417489710997,7.415730337078634,-2.7431421446384063,1650.0,3024.0,0.0,0.0
1660.0,3.415304288,2.750970429211172E-7,1660.0,58.699999999999996,6.115879828326188,7.812499999999983,-2.2277227722772297,1660.0,3024.0,0.0,0.0
1670.0,3.442763223,2.773195180615348E-7,1670.0,58.599999999999994,5.57775466637474,6.966292134831442,-2.985074626865674,1670.0,3024.0,0.0,0.0
1680.0,3.469496529,2.794832621399624E-7,1680.0,58.5,5.754644138620163,7.158836689038013,-2.469135802469138,1680.0,3024.0,0.0,0.0
1690.0,3.49800047,2.817903181228849E-7,1690.0,58.4,5.9300264119541275,7.3496659242761515,-1.960784313725492,1690.0,3024.0,0.0,0.0
1700.0,3.528392581,2.8425057647277297E-7,1700.0,58.199999999999996,5.47776692355006,6.904231625835171,-2.4509803921568647,1700.0,3024.0,0.0,0.0
1710.0,3.549404387,2.8595149389696004E-7,1710.0,58.5,6.022699480973573,7.366071428571411,-1.9656019656019672,1710.0,3024.0,0.0,0.0
1720.0,3.570115222,2.876280475506994E-7,1720.0,58.9,6.488896978522021,7.847533632286978,-1.7326732673267342,1720.0,3024.0,0.0,0.0
1730.0,3.590789214,2.893018754650963E-7,1730.0,58.599999999999994,6.209646360526504,7.3825503355704525,-1.7199017199017212,1730.0,3024.0,0.0,0.0
1740.0,3.609858673,2.90845795613012E-7,1740.0,59.0,6.7571501346335685,8.07174887892375,-1.4851485148514862,1740.0,3024.0,0.0,0.0
1750.0,3.628031331,2.923171080832494E-7,1750.0,59.099999999999994,6.943938842373496,7.674943566591405,-1.2376237623762387,1750.0,3024.0,0.0,0.0
1760.0,3.656844065,2.946498727693968E-7,1760.0,59.099999999999994,6.592854467556434,7.466063348416271,-1.7412935323383099,1760.0,3024.0,0.0,0.0
1770.0,3.677275,2.963042757696597E-7,1770.0,59.099999999999994,6.584320783504016,8.501118568232647,-1.9950124688279318,1770.0,3024.0,0.0,0.0
1780.0,3.694064162,2.9766378476837656E-7,1780.0,59.199999999999996,6.5878463461652865,8.928571428571413,-2.2556390977443628,1780.0,3024.0,0.0,0.0
1790.0,3.710853659,2.990233208938502E-7,1790.0,59.4,7.045749060154673,9.576837416481055,-1.7543859649122824,1790.0,3024.0,0.0,0.0
