learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
1200.0,3.035252496,2.4285959208031693E-7,1200.0,55.400000000000006,1.9935306940440367,5.907172995780597,-10.396039603960377,1200.0,3024.0,0.0,0.0
1210.0,3.062884768,2.450728785044637E-7,1210.0,55.50000000000001,1.969423271798048,5.919661733615227,-10.696517412935306,1210.0,3024.0,0.0,0.0
1220.0,3.081056335,2.4652838250886016E-7,1220.0,55.400000000000006,1.9107607854176996,5.508474576271192,-10.396039603960377,1220.0,3024.0,0.0,0.0
1230.0,3.10078569,2.48108662030525E-7,1230.0,55.400000000000006,1.827850954427011,5.907172995780597,-10.396039603960377,1230.0,3024.0,0.0,0.0
1240.0,3.121163988,2.497409205111384E-7,1240.0,55.60000000000001,2.1854071201974006,6.526315789473689,-9.900990099009881,1240.0,3024.0,0.0,0.0
1250.0,3.143253728,2.515102618687702E-7,1250.0,56.2,3.1350624535579232,7.789473684210534,-8.955223880596995,1250.0,3024.0,0.0,0.0
1260.0,3.161377603,2.5296194584504377E-7,1260.0,56.2,3.1577644036242916,8.176100628930826,-9.226932668329157,1260.0,3024.0,0.0,0.0
1270.0,3.180071428,2.5445928160838147E-7,1270.0,56.49999999999999,3.3376294386915966,8.995815899581574,-9.29648241206031,1270.0,3024.0,0.0,0.0
1280.0,3.205748005,2.5651703695607665E-7,1280.0,56.39999999999999,2.7688574894740556,9.73084886128363,-10.10101010101011,1280.0,3024.0,0.0,0.0
1290.0,3.233124481,2.587110244914888E-7,1290.0,56.49999999999999,3.2258064516128933,9.93788819875775,-9.022556390977451,1290.0,3024.0,0.0,0.0
1300.0,3.254035658,2.6038687428635633E-7,1300.0,56.599999999999994,3.535405173525131,10.699588477366243,-8.229426433915219,1300.0,3024.0,0.0,0.0
1310.0,3.271441545,2.6178180543530303E-7,1310.0,56.699999999999996,3.255789012717489,11.088295687884997,-8.793969849246238,1310.0,3024.0,0.0,0.0
1320.0,3.287626493,2.6307888889386406E-7,1320.0,56.89999999999999,3.614781154117942,11.860940695296511,-8.291457286432168,1320.0,3024.0,0.0,0.0
1330.0,3.303591709,2.643583627349882E-7,1330.0,56.89999999999999,3.4385725935816716,12.040816326530601,-8.291457286432168,1330.0,3024.0,0.0,0.0
1340.0,3.320016642,2.6567467891359274E-7,1340.0,56.699999999999996,3.305046895935669,11.632653061224477,-8.250000000000007,1340.0,3024.0,0.0,0.0
1350.0,3.335291189,2.6689880161393835E-7,1350.0,56.39999999999999,2.903972920007113,10.838445807770949,-8.457711442786078,1350.0,3024.0,0.0,0.0
1360.0,3.355236304,2.68497229903334E-7,1360.0,56.49999999999999,3.084367842724859,10.677618069815182,-8.208955223880604,1360.0,3024.0,0.0,0.0
1370.0,3.371778406,2.698229361628802E-7,1370.0,56.49999999999999,3.2387223062549846,10.860655737704905,-7.940446650124076,1370.0,3024.0,0.0,0.0
1380.0,3.38815421,2.711353150774765E-7,1380.0,56.599999999999994,3.419484340159244,11.06557377049179,-7.692307692307699,1380.0,3024.0,0.0,0.0
1390.0,3.406752657,2.7262581958565436E-7,1390.0,56.599999999999994,3.794999113317945,11.06557377049179,-6.896551724137937,1390.0,3024.0,0.0,0.0
1400.0,3.423362987,2.739569937287063E-7,1400.0,56.699999999999996,4.048148771904932,11.451942740286286,-6.3882063882063935,1400.0,3024.0,0.0,0.0
1410.0,3.440345863,2.753180242082848E-7,1410.0,56.699999999999996,4.491754969516754,11.991869918699177,-5.3527980535279855,1410.0,3024.0,0.0,0.0
1420.0,3.460753084,2.7695348629282775E-7,1420.0,56.699999999999996,4.1203875927795695,11.632653061224477,-6.127450980392162,1420.0,3024.0,0.0,0.0
1430.0,3.481716661,2.7863353549403436E-7,1430.0,56.99999999999999,4.900920028308554,12.423625254582474,-5.392156862745103,1430.0,3024.0,0.0,0.0
1440.0,3.49711917,2.7986791324082955E-7,1440.0,57.099999999999994,5.154803279123445,12.448979591836723,-4.889975550122253,1440.0,3024.0,0.0,0.0
1450.0,3.513192594,2.811560590163265E-7,1450.0,57.199999999999996,5.117029719651845,12.474437627811849,-5.159705159705164,1450.0,3024.0,0.0,0.0
1460.0,3.528269387,2.823643334456573E-7,1460.0,57.49999999999999,5.887667519951802,12.73100616016426,-3.911980440097803,1460.0,3024.0,0.0,0.0
1470.0,3.544505489,2.8366551645444486E-7,1470.0,57.699999999999996,6.254986436891636,13.496932515337413,-3.422982885085577,1470.0,3024.0,0.0,0.0
1480.0,3.560862201,2.84976365310533E-7,1480.0,57.599999999999994,6.292958269425425,13.292433537832299,-3.1630170316301727,1480.0,3024.0,0.0,0.0
1490.0,3.580508129,2.8655081635213545E-7,1490.0,57.3,5.962878460874387,13.387423935091267,-3.1400966183574908,1490.0,3024.0,0.0,0.0
1500.0,3.597546158,2.879162668671685E-7,1500.0,57.49999999999999,6.109716871089748,13.617886178861779,-3.1553398058252453,1500.0,3024.0,0.0,0.0
1510.0,3.617806103,2.8953992605537577E-7,1510.0,57.699999999999996,6.702427060266255,14.198782961460438,-2.1739130434782625,1510.0,3024.0,0.0,0.0
1520.0,3.638727748,2.91216614769815E-7,1520.0,57.699999999999996,6.478828398599171,14.198782961460438,-2.6699029126213616,1520.0,3024.0,0.0,0.0
1530.0,3.655185724,2.925355790587948E-7,1530.0,57.599999999999994,6.5173295705088465,14.859437751004007,-2.4154589371980695,1530.0,3024.0,0.0,0.0
1540.0,3.673597752,2.9401114369807335E-7,1540.0,57.699999999999996,6.993720427081307,15.060240963855412,-1.682692307692309,1540.0,3024.0,0.0,0.0
1550.0,3.690954009,2.954020974321993E-7,1550.0,57.99999999999999,6.881873004611555,15.151515151515143,-2.439024390243904,1550.0,3024.0,0.0,0.0
1560.0,3.706641076,2.966592800390905E-7,1560.0,57.9,6.925124468301486,15.2917505030181,-1.9370460048426166,1560.0,3024.0,0.0,0.0
1570.0,3.72743628,2.983258356020619E-7,1570.0,58.3,7.435360136383003,16.599999999999994,-1.9559902200489014,1570.0,3024.0,0.0,0.0
1580.0,3.745260979,2.997543309068803E-7,1580.0,58.4,7.395452582464788,16.799999999999994,-2.211302211302213,1580.0,3024.0,0.0,0.0
1590.0,3.763245115,3.0119560370689866E-7,1590.0,58.4,7.321594068582021,16.465863453815253,-2.46305418719212,1590.0,3024.0,0.0,0.0
1600.0,3.779377609,3.0248848343148817E-7,1600.0,58.5,7.206997710360602,16.498993963782688,-2.9776674937965284,1600.0,3024.0,0.0,0.0
1610.0,3.795556751,3.037851015894155E-7,1610.0,58.599999999999994,7.543057242907174,16.19433198380566,-2.4752475247524774,1610.0,3024.0,0.0,0.0
1620.0,3.811415932,3.050560776433037E-7,1620.0,58.9,7.877277291636771,16.96969696969696,-2.493765586034915,1620.0,3024.0,0.0,0.0
1630.0,3.827077961,3.063112536712652E-7,1630.0,59.0,7.751153110586113,17.33870967741935,-2.7568922305764434,1630.0,3024.0,0.0,0.0
1640.0,3.842130895,3.075176160083089E-7,1640.0,58.9,7.484107975725259,16.96969696969696,-3.0075187969924837,1640.0,3024.0,0.0,0.0
1650.0,3.8571065,3.087177810954901E-7,1650.0,58.599999999999994,7.148656346860315,16.024340770791067,-2.729528535980151,1650.0,3024.0,0.0,0.0
1660.0,3.8734576,3.1002818019836505E-7,1660.0,58.5,7.1172784243509275,15.132924335378314,-2.469135802469138,1660.0,3024.0,0.0,0.0
1670.0,3.888406213,3.1122618211043365E-7,1670.0,58.099999999999994,6.378757138899072,13.608247422680403,-3.2019704433497562,1670.0,3024.0,0.0,0.0
1680.0,3.903279839,3.1241817446366354E-7,1680.0,58.099999999999994,6.611629192446913,13.608247422680403,-2.948402948402951,1680.0,3024.0,0.0,0.0
1690.0,3.918460678,3.1363478727910036E-7,1690.0,57.99999999999999,6.273431642089483,13.580246913580238,-3.4482758620689684,1690.0,3024.0,0.0,0.0
1700.0,3.934526172,3.149222975337525E-7,1700.0,58.3,6.748960150275053,13.664596273291915,-2.9629629629629655,1700.0,3024.0,0.0,0.0
1710.0,3.948936594,3.1607716809664117E-7,1710.0,58.4,6.549194211441437,13.692946058091277,-3.740648379052372,1710.0,3024.0,0.0,0.0
1720.0,3.966857539,3.1751337668509524E-7,1720.0,58.699999999999996,6.961027258391514,13.958333333333323,-3.768844221105531,1720.0,3024.0,0.0,0.0
1730.0,3.982407544,3.187595749593215E-7,1730.0,58.9,7.181571815718144,13.65546218487394,-3.7878787878787907,1730.0,3024.0,0.0,0.0
1740.0,3.99718595,3.1994393625393294E-7,1740.0,59.199999999999996,7.585257130431623,14.465408805031437,-3.55329949238579,1740.0,3024.0,0.0,0.0
1750.0,4.015224692,3.213895852520916E-7,1750.0,59.5,8.220705408859756,14.736842105263149,-2.791878172588835,1750.0,3024.0,0.0,0.0
1760.0,4.035025442,3.229764439365991E-7,1760.0,59.599999999999994,7.939112204903834,15.657620041753646,-3.589743589743593,1760.0,3024.0,0.0,0.0
1770.0,4.056008437,3.2465804932239145E-7,1770.0,59.699999999999996,8.192090395480225,16.21621621621621,-3.0690537084399003,1770.0,3024.0,0.0,0.0
1780.0,4.076221851,3.2627797945379786E-7,1780.0,59.8,8.536585365853657,16.770186335403718,-2.5510204081632675,1780.0,3024.0,0.0,0.0
