learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
210.0,0.823666817,6.578839908030714E-8,210.0,48.095238095238095,-9.721023871153287,-9.000000000000004,-26.74418604651163,210.0,3024.0,0.0,0.0
220.0,0.839761414,6.707614319183348E-8,220.0,48.18181818181818,-8.674928503336513,-10.679611650485448,-23.91304347826086,220.0,3024.0,0.0,0.0
230.0,0.863134018,6.894620760985134E-8,230.0,49.56521739130435,-6.066629561898709,-9.433962264150937,-20.833333333333318,230.0,3024.0,0.0,0.0
240.0,0.894131393,7.14263372539191E-8,240.0,50.416666666666664,-4.401228249744125,-9.174311926605496,-19.000000000000014,240.0,3024.0,0.0,0.0
250.0,0.926266925,7.399753192898716E-8,250.0,50.4,-4.138672399892491,-7.826086956521746,-18.095238095238084,250.0,3024.0,0.0,0.0
260.0,0.952584978,7.610326454084369E-8,260.0,50.76923076923077,-3.747116403765828,-6.666666666666667,-18.518518518518533,260.0,3024.0,0.0,0.0
270.0,0.985514258,7.873796775315787E-8,270.0,50.37037037037037,-4.433668167648085,-5.511811023622068,-18.584070796460193,270.0,3024.0,0.0,0.0
280.0,1.015496969,8.113691315936134E-8,280.0,50.0,-5.302745393004879,-6.060606060606063,-18.644067796610184,280.0,3024.0,0.0,0.0
290.0,1.043257093,8.335802725226104E-8,290.0,50.3448275862069,-4.06179915275355,-4.34782608695653,-16.129032258064523,290.0,3024.0,0.0,0.0
300.0,1.069475265,8.545576828970266E-8,300.0,50.66666666666667,-3.991006183248998,-4.9645390070921955,-18.4,300.0,3024.0,0.0,0.0
310.0,1.099101414,8.782618482898923E-8,310.0,52.25806451612903,-0.9460946094609383,-0.6802721088435274,-15.624999999999984,310.0,3024.0,0.0,0.0
320.0,1.1275176,9.010102608680727E-8,320.0,52.5,-0.8500933029234964,0.0,-15.151515151515152,320.0,3024.0,0.0,0.0
330.0,1.155355929,9.232960733827826E-8,330.0,52.121212121212125,-1.3884027534710073,-1.9354838709677307,-16.176470588235293,330.0,3024.0,0.0,0.0
340.0,1.182380452,9.449303982331522E-8,340.0,51.76470588235295,-1.7815420560747512,-2.499999999999991,-14.685314685314687,340.0,3024.0,0.0,0.0
350.0,1.209929744,9.669848238570824E-8,350.0,51.42857142857142,-2.058319039451116,-2.409638554216873,-14.093959731543638,350.0,3024.0,0.0,0.0
360.0,1.23817034,9.895926688811019E-8,360.0,51.11111111111111,-2.4844720496894492,-2.9239766081871474,-13.548387096774196,360.0,3024.0,0.0,0.0
370.0,1.265381322,1.0113762624004236E-7,370.0,51.621621621621614,-0.9634440074392677,-0.5617977528090061,-11.1801242236025,370.0,3024.0,0.0,0.0
380.0,1.28076335,1.023690255532124E-7,380.0,51.84210526315789,-0.6658946149392202,1.0810810810810616,-10.909090909090917,380.0,3024.0,0.0,0.0
390.0,1.296333379,1.0361547517719162E-7,390.0,51.7948717948718,-0.966702470461861,0.52910052910055,-11.904761904761887,390.0,3024.0,0.0,0.0
400.0,1.313187492,1.0496472139962019E-7,400.0,52.25,0.04709822596680511,1.0362694300518145,-11.046511627906973,400.0,3024.0,0.0,0.0
410.0,1.328492105,1.0618992329995046E-7,410.0,52.19512195121951,-0.4876828810804028,-0.5128205128205133,-12.643678160919524,410.0,3024.0,0.0,0.0
420.0,1.343975486,1.0742943636864012E-7,420.0,51.90476190476191,-0.9015009157726869,-1.5075376884422058,-12.222222222222204,420.0,3024.0,0.0,0.0
430.0,1.359452669,1.0866845326004137E-7,430.0,52.093023255813954,-0.7850722494026657,-0.9803921568627422,-11.956521739130425,430.0,3024.0,0.0,0.0
440.0,1.375627239,1.0996329906248179E-7,440.0,52.27272727272727,-0.07147962830593764,0.0,-10.526315789473701,440.0,3024.0,0.0,0.0
450.0,1.390905704,1.1118640769986645E-7,450.0,52.44444444444445,0.03114294612272052,1.3824884792626817,-10.309278350515454,450.0,3024.0,0.0,0.0
460.0,1.407406354,1.1250735764722445E-7,460.0,52.60869565217391,0.1433920178443292,1.3574660633484086,-10.659898477157377,460.0,3024.0,0.0,0.0
470.0,1.423469382,1.1379327401967101E-7,470.0,52.97872340425533,1.517019057551929,2.212389380530988,-8.333333333333332,470.0,3024.0,0.0,0.0
480.0,1.438721548,1.1501427730589279E-7,480.0,53.125,2.2128861685560204,3.0172413793103345,-7.142857142857142,480.0,3024.0,0.0,0.0
490.0,1.455518888,1.1635897859879668E-7,490.0,53.673469387755105,3.3370991570348583,4.219409282700426,-6.074766355140183,490.0,3024.0,0.0,0.0
500.0,1.470839867,1.175854906697468E-7,500.0,54.0,3.9505554163534717,5.349794238683132,-5.504587155963281,500.0,3024.0,0.0,0.0
510.0,1.486649604,1.1885112997837367E-7,510.0,53.92156862745098,3.535036461100105,5.62248995983936,-6.334841628959278,510.0,3024.0,0.0,0.0
520.0,1.508051847,1.205644741050713E-7,520.0,53.84615384615385,3.852080123266566,5.51181102362205,-4.8034934497816675,520.0,3024.0,0.0,0.0
530.0,1.525086469,1.2192817087060258E-7,530.0,53.9622641509434,3.7296210824089995,5.058365758754863,-6.086956521739129,530.0,3024.0,0.0,0.0
540.0,1.540468614,1.2315957955013965E-7,540.0,53.888888888888886,4.028436018957341,5.3231939163498065,-5.063291139240514,540.0,3024.0,0.0,0.0
550.0,1.555474418,1.2436086046961037E-7,550.0,53.63636363636364,3.3172022997063357,5.2044609665427615,-6.249999999999989,550.0,3024.0,0.0,0.0
560.0,1.570869258,1.2559328543999548E-7,560.0,53.39285714285714,3.0306247014489776,5.090909090909095,-6.09756097560976,560.0,3024.0,0.0,0.0
570.0,1.586092129,1.2681194353201535E-7,570.0,53.68421052631579,3.7309995393827817,6.049822064056936,-5.179282868525887,570.0,3024.0,0.0,0.0
580.0,1.601273644,1.2802729089348686E-7,580.0,53.96551724137931,4.182650662046781,6.643356643356646,-5.1181102362204705,580.0,3024.0,0.0,0.0
590.0,1.617654691,1.2933866609218018E-7,590.0,54.40677966101695,5.151497041773743,8.503401360544217,-3.8610038610038764,590.0,3024.0,0.0,0.0
600.0,1.63242375,1.3052099452824647E-7,600.0,54.166666666666664,4.440892348321632,7.407407407407399,-5.7692307692307745,600.0,3024.0,0.0,0.0
610.0,1.647447259,1.3172369281120397E-7,610.0,54.09836065573771,4.037396199701104,6.976744186046516,-6.87022900763358,610.0,3024.0,0.0,0.0
620.0,1.665212161,1.3314585171777554E-7,620.0,54.35483870967742,4.3752179979072325,7.213114754098368,-6.792452830188685,620.0,3024.0,0.0,0.0
630.0,1.681927715,1.344840056799746E-7,630.0,54.6031746031746,5.081495685522517,8.038585209003209,-5.92592592592593,630.0,3024.0,0.0,0.0
640.0,1.697543823,1.357348228344384E-7,640.0,55.00000000000001,5.480800787659999,7.987220447284346,-6.273062730627291,640.0,3024.0,0.0,0.0
650.0,1.712681841,1.3694734599315256E-7,650.0,55.230769230769226,5.830868954804779,8.490566037735846,-5.818181818181813,650.0,3024.0,0.0,0.0
660.0,1.73420741,1.3867149844937238E-7,660.0,55.45454545454545,6.351351351351354,9.538461538461544,-5.376344086021501,660.0,3024.0,0.0,0.0
670.0,1.756893135,1.404885769423905E-7,670.0,55.67164179104478,6.718481919351972,8.895705521472404,-5.319148936170202,670.0,3024.0,0.0,0.0
680.0,1.773910602,1.4185163998275378E-7,680.0,56.029411764705884,7.524651602809013,9.118541033434642,-4.181184668989531,680.0,3024.0,0.0,0.0
690.0,1.789971164,1.4313805696065438E-7,690.0,56.231884057971016,7.9121811528875226,10.385756676557865,-3.780068728522332,690.0,3024.0,0.0,0.0
700.0,1.806548323,1.4446585226339396E-7,700.0,56.00000000000001,7.4765472787977165,10.204081632653072,-4.054054054054051,700.0,3024.0,0.0,0.0
710.0,1.823172517,1.4579741496994887E-7,710.0,56.056338028169016,7.599129049212064,11.11111111111112,-3.9999999999999947,710.0,3024.0,0.0,0.0
720.0,1.840179965,1.4715967550964616E-7,720.0,55.833333333333336,6.917748072982728,9.915014164305958,-5.647840531561469,720.0,3024.0,0.0,0.0
730.0,1.856602398,1.4847507758770762E-7,730.0,55.89041095890411,7.132020607478115,10.555555555555559,-4.885993485342013,730.0,3024.0,0.0,0.0
740.0,1.872919711,1.4978205977655744E-7,740.0,55.67567567567567,6.811742211915746,10.382513661202191,-5.128205128205128,740.0,3024.0,0.0,0.0
750.0,1.887510035,1.5095071380663874E-7,750.0,56.00000000000001,7.37552767881203,10.569105691056919,-4.76190476190474,750.0,3024.0,0.0,0.0
760.0,1.902402546,1.521435723749735E-7,760.0,56.184210526315795,7.688940764517077,10.723860589812343,-4.716981132075474,760.0,3024.0,0.0,0.0
770.0,1.917385869,1.5334370479204387E-7,770.0,56.493506493506494,8.106702386126418,11.140583554376661,-4.6874999999999885,770.0,3024.0,0.0,0.0
780.0,1.932097882,1.5452210585312097E-7,780.0,56.53846153846154,8.091762252346198,11.488250652741518,-4.953560371517037,780.0,3024.0,0.0,0.0
790.0,1.947070053,1.5572134501862657E-7,790.0,56.835443037974684,8.649770429097531,12.113402061855668,-4.281345565749231,790.0,3024.0,0.0,0.0
800.0,1.961908143,1.5690984458019963E-7,800.0,56.75,8.28363154406892,11.50895140664962,-5.167173252279634,800.0,3024.0,0.0,0.0
810.0,1.976277265,1.5806078079889019E-7,810.0,56.79012345679012,8.385253742147281,11.616161616161618,-5.105105105105117,810.0,3024.0,0.0,0.0
820.0,1.994148346,1.594922165115282E-7,820.0,56.95121951219512,8.70152153617116,11.97007481296757,-4.74777448071217,820.0,3024.0,0.0,0.0
830.0,2.017461688,1.6135956579609264E-7,830.0,56.867469879518076,8.34669956816779,11.386138613861394,-5.60471976401181,830.0,3024.0,0.0,0.0
840.0,2.034094447,1.6269181454099515E-7,840.0,56.904761904761905,8.361058874584115,11.49144254278729,-5.539358600583098,840.0,3024.0,0.0,0.0
850.0,2.050568975,1.6401138931814796E-7,850.0,56.94117647058824,8.491925758155162,12.019230769230772,-5.172413793103435,850.0,3024.0,0.0,0.0
860.0,2.067433115,1.6536217119076816E-7,860.0,57.325581395348834,9.286872147431113,12.61904761904761,-4.261363636363644,860.0,3024.0,0.0,0.0
870.0,2.083216243,1.666263662932545E-7,870.0,57.01149425287356,8.564138303133841,12.412177985948466,-5.35211267605634,870.0,3024.0,0.0,0.0
880.0,2.098044929,1.6781411261435814E-7,880.0,56.70454545454545,7.890109890109888,11.805555555555559,-6.128133704735381,880.0,3024.0,0.0,0.0
890.0,2.113211038,1.6902888580263704E-7,890.0,56.96629213483146,8.35399067596561,12.356979405034323,-5.801104972375689,890.0,3024.0,0.0,0.0
900.0,2.128282047,1.702360416824682E-7,900.0,57.111111111111114,8.86338952637296,12.471655328798187,-4.891304347826092,900.0,3024.0,0.0,0.0
910.0,2.143199998,1.714309379408861E-7,910.0,56.81318681318681,8.178041603976553,12.080536912751679,-5.929919137466314,910.0,3024.0,0.0,0.0
920.0,2.170694904,1.7363322163956248E-7,920.0,56.739130434782616,7.969939930127937,11.946902654867277,-6.417112299465232,920.0,3024.0,0.0,0.0
930.0,2.196343607,1.756876283907291E-7,930.0,56.666666666666664,7.795747863352993,11.622807017543863,-6.613756613756608,930.0,3024.0,0.0,0.0
940.0,2.221259418,1.7768333204596623E-7,940.0,56.91489361702128,8.129579041864153,12.14750542299349,-6.5789473684210416,940.0,3024.0,0.0,0.0
950.0,2.251327801,1.8009174579818847E-7,950.0,57.05263157894736,8.37745839636913,12.633832976445383,-6.527415143603125,950.0,3024.0,0.0,0.0
960.0,2.279121275,1.8231794416088828E-7,960.0,57.1875,8.515038814331165,12.738853503184714,-6.753246753246757,960.0,3024.0,0.0,0.0
970.0,2.304638821,1.8436184551432533E-7,970.0,57.01030927835051,8.186890261895135,12.943632567849686,-6.923076923076926,970.0,3024.0,0.0,0.0
980.0,2.320193002,1.8560770244733544E-7,980.0,57.04081632653061,8.170260501059468,13.195876288659795,-7.124681933842241,980.0,3024.0,0.0,0.0
990.0,2.335205226,1.8681014977325386E-7,990.0,57.27272727272727,8.585860790828242,13.673469387755102,-6.818181818181807,990.0,3024.0,0.0,0.0
1000.0,2.352949113,1.882313975160632E-7,1000.0,57.4,8.946342464348005,14.112903225806441,-6.2344139650872865,1000.0,3024.0,0.0,0.0
1010.0,2.369411652,1.8955001199972515E-7,1010.0,57.49999999999999,9.073015438332249,14.314516129032247,-5.459057071960302,1010.0,3024.0,0.0,0.0
1020.0,2.384744787,1.9077816361661388E-7,1020.0,57.9,9.882526200424683,15.461847389558226,-4.207920792079212,1020.0,3024.0,0.0,0.0
1030.0,2.399392349,1.919514022891866E-7,1030.0,58.599999999999994,11.08247422680412,16.867469879518065,-3.500000000000003,1030.0,3024.0,0.0,0.0
1040.0,2.414310524,1.9314631648952978E-7,1040.0,58.8,11.689937368445866,17.269076305220878,-2.7431421446384063,1040.0,3024.0,0.0,0.0
1050.0,2.429393592,1.9435443826970344E-7,1050.0,59.0,12.043969434206726,17.999999999999993,-2.2443890274314233,1050.0,3024.0,0.0,0.0
1060.0,2.444093901,1.9553190186518565E-7,1060.0,59.3,12.604681125187883,18.108651911468808,-1.2437810945273642,1060.0,3024.0,0.0,0.0
1070.0,2.458913108,1.967188889384788E-7,1070.0,59.3,12.633946970737743,17.943548387096765,-0.9925558312655095,1070.0,3024.0,0.0,0.0
1080.0,2.47390166,1.9791944018736697E-7,1080.0,59.099999999999994,12.33710562414265,18.363273453093807,-0.9876543209876552,1080.0,3024.0,0.0,0.0
1090.0,2.490105891,1.9921736474767956E-7,1090.0,59.0,12.42123251094733,17.835671342685362,-0.24449877750611268,1090.0,3024.0,0.0,0.0
1100.0,2.512299122,2.0099499551507548E-7,1100.0,59.199999999999996,12.444473057361742,18.562874251497,-0.7407407407407414,1100.0,3024.0,0.0,0.0
1110.0,2.527508906,2.0221326697829084E-7,1110.0,59.3,12.694667295894291,18.924302788844617,-0.4938271604938276,1110.0,3024.0,0.0,0.0
1120.0,2.542311302,2.0339890752611274E-7,1120.0,59.4,12.63556550180754,18.799999999999994,-0.9950248756218913,1120.0,3024.0,0.0,0.0
1130.0,2.556932351,2.0457002256357635E-7,1130.0,59.099999999999994,12.058140534961709,19.009900990099005,-1.4888337468982642,1130.0,3024.0,0.0,0.0
1140.0,2.571893058,2.0576834348697843E-7,1140.0,59.199999999999996,12.163238593061743,19.526627218934905,-1.240694789081887,1140.0,3024.0,0.0,0.0
1150.0,2.586811602,2.0696328724343958E-7,1150.0,59.3,12.309429214102877,20.196078431372545,-1.2437810945273642,1150.0,3024.0,0.0,0.0
1160.0,2.601707171,2.081563907510933E-7,1160.0,59.5,12.666580411437444,20.432220039292726,-0.7462686567164185,1160.0,3024.0,0.0,0.0
1170.0,2.616327886,2.0932747903586477E-7,1170.0,59.5,12.74034110985667,20.432220039292726,-0.7462686567164185,1170.0,3024.0,0.0,0.0
1180.0,2.631212233,2.1051968368510208E-7,1180.0,59.5,12.451361867704277,20.118343195266267,-1.250000000000001,1180.0,3024.0,0.0,0.0
1190.0,2.64628303,2.1172682258418255E-7,1190.0,59.4,12.381034594384602,20.07874015748031,-1.2468827930174575,1190.0,3024.0,0.0,0.0
1200.0,2.66292669,2.130599444760818E-7,1200.0,59.3,12.019022913964545,19.24603174603174,-1.7500000000000016,1200.0,3024.0,0.0,0.0
1210.0,2.679018445,2.1434885994717284E-7,1210.0,59.4,12.348877374784093,19.44444444444444,-1.5000000000000013,1210.0,3024.0,0.0,0.0
1220.0,2.694230785,2.1556733614057106E-7,1220.0,59.5,12.136069770469039,19.642857142857135,-2.531645569620255,1220.0,3024.0,0.0,0.0
1230.0,2.709283418,2.1677302014174779E-7,1230.0,59.199999999999996,11.588418082768825,19.207920792079204,-2.770780856423176,1230.0,3024.0,0.0,0.0
1240.0,2.724574734,2.1799782214536653E-7,1240.0,59.199999999999996,11.55660377358489,19.36758893280632,-3.030303030303033,1240.0,3024.0,0.0,0.0
1250.0,2.739667321,2.1920670637726588E-7,1250.0,59.3,11.4462759569024,18.924302788844617,-3.8265306122449014,1250.0,3024.0,0.0,0.0
1260.0,2.763122023,2.2108537829823598E-7,1260.0,59.099999999999994,11.299836913147562,18.525896414342625,-3.282828282828286,1260.0,3024.0,0.0,0.0
1270.0,2.77953138,2.2239973301641035E-7,1270.0,59.099999999999994,11.332142423559198,18.363273453093807,-3.0226700251889196,1270.0,3024.0,0.0,0.0
1280.0,2.795531452,2.2368200026416338E-7,1280.0,59.3,11.621645096847043,18.762475049900193,-3.0379746835443067,1280.0,3024.0,0.0,0.0
1290.0,2.811690936,2.2497704300358286E-7,1290.0,59.3,11.508657801588056,18.924302788844617,-3.299492385786805,1290.0,3024.0,0.0,0.0
1300.0,2.828977937,2.2636244646890312E-7,1300.0,59.599999999999994,12.186130625304305,19.999999999999996,-2.0202020202020217,1300.0,3024.0,0.0,0.0
1310.0,2.845132319,2.2765708032719394E-7,1310.0,59.0,10.916430921124105,18.811881188118807,-3.2745591939546626,1310.0,3024.0,0.0,0.0
1320.0,2.864576982,2.2921540172152858E-7,1320.0,59.0,10.881964248452388,18.811881188118807,-3.535353535353538,1320.0,3024.0,0.0,0.0
1330.0,2.880685592,2.305063673502974E-7,1330.0,59.099999999999994,10.978582622322836,19.64636542239685,-3.282828282828286,1330.0,3024.0,0.0,0.0
1340.0,2.899538039,2.3201722775943178E-7,1340.0,59.3,11.16330236781448,20.03929273084479,-4.092071611253201,1340.0,3024.0,0.0,0.0
1350.0,2.932695585,2.3467451800485466E-7,1350.0,59.5,11.302473894456512,19.8019801980198,-4.651162790697678,1350.0,3024.0,0.0,0.0
1360.0,2.956861653,2.3661121913366034E-7,1360.0,59.8,11.64679818546261,20.55335968379446,-4.687500000000004,1360.0,3024.0,0.0,0.0
1370.0,2.972158912,2.3783716200417335E-7,1370.0,59.8,11.403787157516135,20.396039603960393,-5.235602094240843,1370.0,3024.0,0.0,0.0
1380.0,2.986818614,2.3901201020088266E-7,1380.0,60.0,11.598302687411593,19.999999999999996,-5.263157894736847,1380.0,3024.0,0.0,0.0
1390.0,3.007469161,2.406669727576939E-7,1390.0,60.099999999999994,11.83567407040771,20.359281437125745,-4.450261780104716,1390.0,3024.0,0.0,0.0
1400.0,3.023579746,2.419580966656139E-7,1400.0,60.0,11.693151362353898,20.31872509960159,-4.4386422976501345,1400.0,3024.0,0.0,0.0
1410.0,3.038489756,2.431530048814438E-7,1410.0,60.099999999999994,12.423178226514482,20.83333333333333,-2.5706940874036013,1410.0,3024.0,0.0,0.0
1420.0,3.056376671,2.4458648626001773E-7,1420.0,60.3,12.946996342458181,21.230158730158728,-2.0565552699228813,1420.0,3024.0,0.0,0.0
1430.0,3.072478294,2.458768919412276E-7,1430.0,60.3,12.999649368863961,21.07355864811133,-2.3195876288659814,1430.0,3024.0,0.0,0.0
1440.0,3.087482675,2.4707936317567625E-7,1440.0,60.099999999999994,12.323878668553503,20.517928286852584,-3.367875647668397,1440.0,3024.0,0.0,0.0
1450.0,3.102739929,2.483020999917886E-7,1450.0,60.099999999999994,12.321566697138037,19.87951807228915,-4.177545691906008,1450.0,3024.0,0.0,0.0
1460.0,3.117707513,2.495016222652629E-7,1460.0,60.0,12.056600372000569,19.354838709677413,-4.4386422976501345,1460.0,3024.0,0.0,0.0
1470.0,3.132857624,2.50715772497532E-7,1470.0,60.199999999999996,12.010364206346747,19.75806451612903,-5.013192612137207,1470.0,3024.0,0.0,0.0
1480.0,3.147938417,2.519243674922322E-7,1480.0,60.099999999999994,11.460829738509885,19.393939393939387,-6.11702127659575,1480.0,3024.0,0.0,0.0
1490.0,3.163428283,2.5316574614627095E-7,1490.0,59.9,10.789766407119018,19.15322580645161,-6.93333333333334,1490.0,3024.0,0.0,0.0
1500.0,3.179534439,2.5445651510818567E-7,1500.0,59.9,10.91897847838063,19.15322580645161,-6.648936170212771,1500.0,3024.0,0.0,0.0
1510.0,3.19473855,2.556749929729416E-7,1510.0,60.099999999999994,11.234705228031142,19.230769230769226,-6.400000000000006,1510.0,3024.0,0.0,0.0
1520.0,3.2095518,2.568621467124859E-7,1520.0,60.199999999999996,11.319073083778957,19.75806451612903,-6.989247311827963,1520.0,3024.0,0.0,0.0
1530.0,3.224625451,2.5807016933771904E-7,1530.0,59.9,10.949838777014847,19.315895372233395,-6.366047745358096,1530.0,3024.0,0.0,0.0
1540.0,3.239555738,2.5926670257954774E-7,1540.0,60.099999999999994,10.77179046801202,19.87951807228915,-6.9705093833780225,1540.0,3024.0,0.0,0.0
1550.0,3.260682548,2.6095983349248995E-7,1550.0,60.199999999999996,11.111111111111102,20.399999999999995,-6.133333333333338,1550.0,3024.0,0.0,0.0
1560.0,3.278401495,2.623798536900723E-7,1560.0,60.199999999999996,10.944835024188102,20.240480961923843,-6.702412868632714,1560.0,3024.0,0.0,0.0
1570.0,3.294832668,2.636966699506531E-7,1570.0,60.099999999999994,10.80450314307942,20.040080160320635,-6.684491978609632,1570.0,3024.0,0.0,0.0
1580.0,3.31114233,2.650037481565838E-7,1580.0,59.8,10.251830684050715,19.599999999999994,-6.914893617021282,1580.0,3024.0,0.0,0.0
1590.0,3.327273951,2.662965579177814E-7,1590.0,59.5,9.395973154362423,18.837675350701396,-8.000000000000007,1590.0,3024.0,0.0,0.0
1600.0,3.343521628,2.675986685626066E-7,1600.0,59.8,9.890927675141103,19.760479041916163,-6.6312997347480165,1600.0,3024.0,0.0,0.0
1610.0,3.359749337,2.6889917894510784E-7,1610.0,59.9,10.203240744887617,19.799999999999997,-6.08465608465609,1610.0,3024.0,0.0,0.0
1620.0,3.376403731,2.7023388443626904E-7,1620.0,59.9,10.242635867132245,20.119521912350592,-5.804749340369398,1620.0,3024.0,0.0,0.0
1630.0,3.392650368,2.715359117340982E-7,1630.0,59.9,9.966141880787086,19.639278557114224,-6.366047745358096,1630.0,3024.0,0.0,0.0
1640.0,3.408698157,2.7282200308628406E-7,1640.0,59.599999999999994,9.796864324659834,19.199999999999996,-6.036745406824153,1640.0,3024.0,0.0,0.0
1650.0,3.424636551,2.740993273763237E-7,1650.0,59.5,9.75694537287092,18.999999999999993,-6.0209424083769685,1650.0,3024.0,0.0,0.0
1660.0,3.440495699,2.753703007855476E-7,1660.0,59.3,9.215820983413488,18.599999999999994,-6.544502617801053,1660.0,3024.0,0.0,0.0
1670.0,3.456180531,2.7662730427653865E-7,1670.0,59.3,9.162329372483546,19.085487077534786,-6.2663185378590125,1670.0,3024.0,0.0,0.0
1680.0,3.471891106,2.778863708461058E-7,1680.0,59.199999999999996,8.986673685995088,19.526627218934905,-6.52741514360314,1680.0,3024.0,0.0,0.0
1690.0,3.487607093,2.791458711406177E-7,1690.0,59.0,8.444948617518728,18.650793650793645,-7.04960835509139,1690.0,3024.0,0.0,0.0
1700.0,3.504747211,2.8051950320514976E-7,1700.0,59.099999999999994,8.577201970619521,18.849206349206344,-7.068062827225137,1700.0,3024.0,0.0,0.0
1710.0,3.525049395,2.8214654748351647E-7,1710.0,59.099999999999994,8.620504754414803,18.363273453093807,-6.788511749347265,1710.0,3024.0,0.0,0.0
1720.0,3.545090999,2.83752708530894E-7,1720.0,59.5,9.509339529895419,19.642857142857135,-5.194805194805199,1720.0,3024.0,0.0,0.0
1730.0,3.559962119,2.8494450004991997E-7,1730.0,59.599999999999994,9.59582171579969,19.521912350597606,-5.483028720626637,1730.0,3024.0,0.0,0.0
1740.0,3.574686417,2.861245250567796E-7,1740.0,59.8,9.76390466399401,19.760479041916163,-5.511811023622052,1740.0,3024.0,0.0,0.0
1750.0,3.589041403,2.8727495290421383E-7,1750.0,59.599999999999994,9.217971246365348,19.68190854870775,-6.036745406824153,1750.0,3024.0,0.0,0.0
1760.0,3.604519925,2.88515422434865E-7,1760.0,59.4,8.670868706500558,19.44444444444444,-6.561679790026252,1760.0,3024.0,0.0,0.0
1770.0,3.61938128,2.897064313736829E-7,1770.0,59.3,8.638694094512926,19.24603174603174,-6.544502617801053,1770.0,3024.0,0.0,0.0
1780.0,3.633664624,2.9085111773506865E-7,1780.0,59.5,8.847016033922415,19.32270916334661,-6.2992125984252025,1780.0,3024.0,0.0,0.0
1790.0,3.650012802,2.9216128266494123E-7,1790.0,59.099999999999994,7.8994775716087196,18.363273453093807,-7.631578947368428,1790.0,3024.0,0.0,0.0
1800.0,3.665722428,2.934202731803745E-7,1800.0,59.099999999999994,8.092366048555979,19.009900990099005,-7.068062827225137,1800.0,3024.0,0.0,0.0
