learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
540.0,1.402397719,1.1279594247239538E-7,540.0,59.44444444444444,7.744874715261951,17.669172932330827,-12.307692307692292,540.0,3024.0,0.0,0.0
550.0,1.418933598,1.1412648876133478E-7,550.0,59.45454545454546,7.538635506973239,17.712177121771223,-12.060301507537673,550.0,3024.0,0.0,0.0
560.0,1.43648742,1.1553894302027093E-7,560.0,59.10714285714286,7.34371838964192,17.028985507246382,-11.16504854368931,560.0,3024.0,0.0,0.0
570.0,1.453371451,1.1689750308166155E-7,570.0,59.29824561403508,7.188276413862798,16.24548736462092,-12.62135922330098,570.0,3024.0,0.0,0.0
580.0,1.470515658,1.1827699799697019E-7,580.0,59.48275862068966,7.758317316802481,17.253521126760564,-11.374407582938382,580.0,3024.0,0.0,0.0
590.0,1.491960684,1.2000255487607587E-7,590.0,59.32203389830508,7.607986428291781,16.666666666666654,-10.59907834101384,590.0,3024.0,0.0,0.0
600.0,1.509318075,1.213992034715766E-7,600.0,59.333333333333336,7.548909405509185,16.72354948805461,-10.909090909090887,600.0,3024.0,0.0,0.0
610.0,1.528810441,1.2296764112426798E-7,610.0,59.34426229508196,7.308465271310228,17.05685618729096,-11.210762331838579,610.0,3024.0,0.0,0.0
620.0,1.544596805,1.24237878287714E-7,620.0,59.193548387096776,6.863792898705606,15.946843853820594,-11.453744493392087,620.0,3024.0,0.0,0.0
630.0,1.562381417,1.2566890287956224E-7,630.0,59.523809523809526,7.362557519980626,16.39344262295081,-10.869565217391296,630.0,3024.0,0.0,0.0
640.0,1.578197342,1.2694151864524932E-7,640.0,59.53125,7.792265586756283,16.181229773462785,-10.212765957446802,640.0,3024.0,0.0,0.0
650.0,1.597046467,1.2845819842492747E-7,650.0,59.53846153846154,7.967698519515495,16.242038216560513,-10.041841004184109,650.0,3024.0,0.0,0.0
660.0,1.618281083,1.3016682483153418E-7,660.0,59.54545454545455,7.971423199849611,16.562500000000004,-9.876543209876546,660.0,3024.0,0.0,0.0
670.0,1.634730266,1.3149039519611745E-7,670.0,59.1044776119403,7.103603922719583,16.20795107033639,-10.483870967741922,670.0,3024.0,0.0,0.0
680.0,1.652216904,1.3289744354818429E-7,680.0,59.411764705882355,7.56501182033096,17.11711711711712,-9.960159362549796,680.0,3024.0,0.0,0.0
690.0,1.667969767,1.3416498508043794E-7,690.0,59.130434782608695,7.204990271260163,16.320474777448077,-9.72762645914395,690.0,3024.0,0.0,0.0
700.0,1.684221598,1.3547267567405683E-7,700.0,59.71428571428572,8.237262923019737,16.814159292035416,-8.880308880308867,700.0,3024.0,0.0,0.0
710.0,1.70114977,1.3683478750573676E-7,710.0,59.859154929577464,8.419852095911361,17.151162790697676,-8.778625954198493,710.0,3024.0,0.0,0.0
720.0,1.716623169,1.3807984219056654E-7,720.0,60.0,8.66083463276687,17.241379310344815,-8.270676691729323,720.0,3024.0,0.0,0.0
730.0,1.73317093,1.3941134455514035E-7,730.0,60.273972602739725,9.008071933911578,17.847025495750692,-8.208955223880594,730.0,3024.0,0.0,0.0
740.0,1.75019608,1.4078125964408945E-7,740.0,60.13513513513513,8.702343710791771,17.36694677871147,-8.856088560885608,740.0,3024.0,0.0,0.0
750.0,1.782533819,1.433832899697311E-7,750.0,60.266666666666666,8.868501529052002,17.22222222222222,-8.75912408759125,750.0,3024.0,0.0,0.0
760.0,1.810975349,1.4567181495187802E-7,760.0,60.26315789473684,8.860598648315937,17.260273972602736,-8.633093525179852,760.0,3024.0,0.0,0.0
770.0,1.837296194,1.4778970071026434E-7,770.0,60.0,8.721422523285337,16.75675675675676,-8.07017543859651,770.0,3024.0,0.0,0.0
780.0,1.862603866,1.498260623128919E-7,780.0,59.87179487179487,8.493253373313328,16.53333333333332,-8.304498269896193,780.0,3024.0,0.0,0.0
790.0,1.887937557,1.5186451751356114E-7,790.0,60.0,8.65381097003184,16.622691292875984,-8.219178082191796,790.0,3024.0,0.0,0.0
800.0,1.908853585,1.535475089913503E-7,800.0,60.12499999999999,8.615627014251945,16.272965879265072,-8.503401360544217,800.0,3024.0,0.0,0.0
810.0,1.924289091,1.5478951464621762E-7,810.0,59.75308641975309,8.14281937467823,15.979381443298962,-8.305647840531568,810.0,3024.0,0.0,0.0
820.0,1.940154948,1.560661481503811E-7,820.0,59.8780487804878,8.360281529389376,15.856777493606131,-7.868852459016401,820.0,3024.0,0.0,0.0
830.0,1.956532396,1.5738394641551703E-7,830.0,60.0,8.51322368377368,15.949367088607596,-7.792207792207793,830.0,3024.0,0.0,0.0
840.0,1.972836693,1.5869585864389726E-7,840.0,59.76190476190476,8.2756125297219,15.499999999999991,-7.301587301587305,840.0,3024.0,0.0,0.0
850.0,1.989595918,1.600443762902377E-7,850.0,59.76470588235294,8.157462403639585,15.555555555555554,-7.210031347962394,850.0,3024.0,0.0,0.0
860.0,2.00614489,1.6137597609695872E-7,860.0,59.53488372093023,7.695154674151068,15.121951219512187,-7.407407407407415,860.0,3024.0,0.0,0.0
870.0,2.0285064,1.63175277128708E-7,870.0,59.77011494252874,7.866310840005082,15.662650602409652,-7.361963190184034,870.0,3024.0,0.0,0.0
880.0,2.0437227,1.6439964454796578E-7,880.0,59.43181818181819,7.579341264517951,15.201900237529697,-7.207207207207195,880.0,3024.0,0.0,0.0
890.0,2.059280371,1.6565148011192884E-7,890.0,59.7752808988764,7.884009367139837,15.366430260047274,-7.185628742514977,890.0,3024.0,0.0,0.0
900.0,2.075396137,1.669482223440603E-7,900.0,59.77777777777777,7.892728105439921,15.023474178403756,-7.100591715976348,900.0,3024.0,0.0,0.0
910.0,2.09188782,1.6827521243717932E-7,910.0,60.0,8.166942982772289,15.545243619489552,-7.058823529411769,910.0,3024.0,0.0,0.0
920.0,2.112043631,1.6989703366159768E-7,920.0,60.0,7.9959998260793945,15.789473684210517,-7.288629737609331,920.0,3024.0,0.0,0.0
930.0,2.132176354,1.7151699712854702E-7,930.0,60.10752688172043,7.95616426662114,15.87301587301588,-7.53623188405797,930.0,3024.0,0.0,0.0
940.0,2.147579586,1.727564058817964E-7,940.0,60.21276595744681,8.266360505166496,16.331096196868014,-7.1633237822349445,940.0,3024.0,0.0,0.0
950.0,2.163442975,1.740328408003122E-7,950.0,60.421052631578945,8.409317018636076,16.629711751662953,-7.122507122507145,950.0,3024.0,0.0,0.0
960.0,2.178807862,1.7526916415378033E-7,960.0,60.416666666666664,8.411665461557005,16.666666666666654,-7.042253521126781,960.0,3024.0,0.0,0.0
970.0,2.194402944,1.7652400996396106E-7,970.0,60.51546391752577,8.537876363278267,16.91973969631235,-6.983240223463692,970.0,3024.0,0.0,0.0
980.0,2.209655131,1.7775126500199441E-7,980.0,60.61224489795919,8.774332953909681,17.34475374732336,-6.92520775623268,980.0,3024.0,0.0,0.0
990.0,2.224910034,1.7897873858079724E-7,990.0,60.505050505050505,8.539092219360642,17.16101694915254,-7.417582417582404,990.0,3024.0,0.0,0.0
1000.0,2.240699852,1.8024925366759297E-7,1000.0,60.5,8.373076994451354,17.364016736401666,-7.629427792915538,1000.0,3024.0,0.0,0.0
1010.0,2.255922938,1.8147416711691762E-7,1010.0,60.4,8.31295843520781,17.327766179540703,-6.451612903225811,1010.0,3024.0,0.0,0.0
1020.0,2.275947484,1.830854262080126E-7,1020.0,60.5,8.441889573965048,17.364016736401666,-5.8981233243967885,1020.0,3024.0,0.0,0.0
1030.0,2.29212875,1.8438743884529915E-7,1030.0,60.6,8.122528169539581,17.400419287211733,-5.913978494623661,1030.0,3024.0,0.0,0.0
1040.0,2.308235891,1.8568348707369835E-7,1040.0,60.699999999999996,8.015092078531225,17.43697478991596,-5.929919137466313,1040.0,3024.0,0.0,0.0
1050.0,2.323609525,1.8692051424753124E-7,1050.0,60.8,8.01576872536136,17.473684210526308,-5.945945945945951,1050.0,3024.0,0.0,0.0
1060.0,2.338631235,1.8812922413794733E-7,1060.0,60.8,8.193711269221932,17.819706498951778,-5.660377358490571,1060.0,3024.0,0.0,0.0
1070.0,2.35353119,1.8932813710959003E-7,1070.0,61.0,7.828873668836231,17.894736842105257,-6.267029972752049,1070.0,3024.0,0.0,0.0
1080.0,2.370419239,1.9068702047613962E-7,1080.0,61.6,8.6966446016891,18.297872340425524,-5.494505494505499,1080.0,3024.0,0.0,0.0
1090.0,2.390775352,1.9232495884091486E-7,1090.0,61.8,9.054548224897141,18.550106609808097,-4.94505494505495,1090.0,3024.0,0.0,0.0
1100.0,2.408298073,1.9373491058274064E-7,1100.0,61.8,9.123349589627667,18.376068376068368,-4.657534246575347,1100.0,3024.0,0.0,0.0
1110.0,2.423484507,1.9495687485817607E-7,1110.0,61.6,8.973678221952492,18.297872340425524,-4.347826086956526,1110.0,3024.0,0.0,0.0
1120.0,2.439040004,1.9620853549296652E-7,1120.0,61.3,8.463030417711323,17.83439490445859,-4.594594594594599,1120.0,3024.0,0.0,0.0
1130.0,2.454183563,1.974270498657909E-7,1130.0,61.1,7.876663666935054,16.880341880341874,-5.1351351351351395,1130.0,3024.0,0.0,0.0
1140.0,2.469191856,1.9863468016802432E-7,1140.0,61.3,8.609158920879628,17.659574468085097,-4.032258064516133,1140.0,3024.0,0.0,0.0
1150.0,2.484028262,1.9982847972016777E-7,1150.0,61.8,9.220532319391623,18.895966029723983,-3.80434782608696,1150.0,3024.0,0.0,0.0
1160.0,2.499500343,2.0107342835318085E-7,1160.0,62.1,9.618154588726838,18.843683083511774,-3.551912568306014,1160.0,3024.0,0.0,0.0
1170.0,2.515518738,2.0236233570561221E-7,1170.0,62.1,9.690517266029323,19.01709401709401,-3.2697547683923736,1170.0,3024.0,0.0,0.0
1180.0,2.536475614,2.0404861398507732E-7,1180.0,62.5,10.269908116385903,19.87179487179487,-2.739726027397263,1180.0,3024.0,0.0,0.0
1190.0,2.551641741,2.0526894427398627E-7,1190.0,62.6,10.598606868130553,20.255863539445624,-1.9073569482288846,1190.0,3024.0,0.0,0.0
1200.0,2.567212164,2.0652180591743847E-7,1200.0,62.7,10.014667850387925,20.469083155650317,-2.754820936639121,1200.0,3024.0,0.0,0.0
1210.0,2.582776207,2.077741541992893E-7,1210.0,62.2,9.296399211022635,19.057815845824404,-2.9972752043596755,1210.0,3024.0,0.0,0.0
1220.0,2.598479039,2.0903767002711066E-7,1220.0,62.2,9.412041009025252,18.884120171673814,-2.9972752043596755,1220.0,3024.0,0.0,0.0
1230.0,2.613837692,2.1027349176675074E-7,1230.0,62.1,9.655211869255092,19.18976545842217,-2.156334231805932,1230.0,3024.0,0.0,0.0
1240.0,2.63142896,2.117012282434105E-7,1240.0,61.7,8.972506369547858,18.162393162393155,-2.680965147453086,1240.0,3024.0,0.0,1.0
1250.0,2.649358742,2.131458634174242E-7,1250.0,61.4,8.613962650100376,17.521367521367516,-3.2085561497326234,10.0,2968.0,1.0,1.0
1260.0,2.665733414,2.144654038826003E-7,1260.0,61.3,8.987432269717043,18.181818181818176,-2.6525198938992065,20.0,3016.0,0.0,0.0
1270.0,2.683123767,2.1586679222718495E-7,1270.0,61.0,9.033233192140468,18.238993710691815,-2.094240837696337,30.0,3016.0,0.0,0.0
1280.0,2.699542154,2.1718985543232403E-7,1280.0,61.0,8.622305529522013,18.580375782880996,-3.174603174603177,40.0,3016.0,0.0,0.0
1290.0,2.715752992,2.184961934594561E-7,1290.0,61.1,8.984557791296208,18.95833333333333,-2.6385224274406354,50.0,3016.0,0.0,0.0
1300.0,2.731710791,2.1978214053159571E-7,1300.0,61.1,9.264788206754988,19.12681912681912,-2.368421052631581,60.0,3016.0,0.0,0.0
1310.0,2.74704153,2.2101755645147206E-7,1310.0,61.199999999999996,9.548675867213726,19.834710743801647,-2.1052631578947385,70.0,3016.0,0.0,0.0
1320.0,2.762672238,2.222771774940316E-7,1320.0,61.0,9.08243192838493,18.918918918918916,-2.6315789473684235,80.0,3024.0,0.0,0.0
1330.0,2.78410477,2.2400434610997215E-7,1330.0,61.5,10.498419192858465,20.124481327800826,-1.3157894736842117,90.0,3024.0,0.0,0.0
1340.0,2.800558413,2.253302844455589E-7,1340.0,61.6,10.469893170065237,19.665271966527193,-1.8567639257294446,100.0,3024.0,0.0,0.0
1350.0,2.81621029,2.2659161141966357E-7,1350.0,61.199999999999996,9.537287890586747,19.16666666666666,-2.9177718832891273,110.0,3024.0,0.0,0.0
1360.0,2.835954881,2.2818275510300356E-7,1360.0,61.6,10.297140721360496,19.999999999999996,-2.1276595744680873,120.0,3024.0,0.0,0.0
1370.0,2.855549278,2.2976179520646308E-7,1370.0,61.6,10.469893170065237,20.166320166320162,-1.8567639257294446,130.0,3024.0,0.0,0.0
1380.0,2.874166356,2.3126207678038618E-7,1380.0,61.7,11.02541467267573,19.537815126050415,-1.322751322751324,140.0,3024.0,0.0,0.0
1390.0,2.892706427,2.3275615264452158E-7,1390.0,61.6,10.911073475164144,18.81606765327695,-1.3192612137203177,150.0,3024.0,0.0,0.0
1400.0,2.910745084,2.3420982140582875E-7,1400.0,61.4,11.205988304954529,19.58333333333333,-0.7832898172323766,160.0,3024.0,0.0,0.0
1410.0,2.927035037,2.3552256856872797E-7,1410.0,61.3,11.2507453102784,19.374999999999996,-0.5194805194805199,170.0,3024.0,0.0,0.0
1420.0,2.943059289,2.3681390386911722E-7,1420.0,61.0,10.99466880888045,18.580375782880996,-0.5154639175257736,180.0,3024.0,0.0,0.0
1430.0,2.958850466,2.380864565158676E-7,1430.0,61.199999999999996,11.476561822670204,18.14345991561181,-0.25839793281653767,190.0,3024.0,0.0,0.0
1440.0,2.974541619,2.393509485977887E-7,1440.0,61.0,11.048262019888703,17.894736842105257,-1.0362694300518145,200.0,3024.0,0.0,0.0
1450.0,2.990318929,2.406223837542119E-7,1450.0,61.0,11.140680252269318,18.238993710691815,-1.0362694300518145,210.0,3024.0,0.0,0.0
1460.0,3.006591965,2.419337676385458E-7,1460.0,60.6,10.448032584187942,17.745302713987467,-1.5463917525773208,220.0,3024.0,0.0,0.0
1470.0,3.02521613,2.434448346674172E-7,1470.0,60.099999999999994,9.604161380360312,17.04781704781704,-2.5706940874036013,230.0,3024.0,0.0,1.0
1480.0,3.042148673,2.448178814018558E-7,1480.0,59.9,9.734290164864342,17.827868852459012,-1.776649746192895,240.0,3024.0,0.0,2.0
1490.0,3.063766504,2.465708544939776E-7,1490.0,59.9,9.75785399225852,17.48971193415637,-2.035623409669213,250.0,3024.0,0.0,0.0
1500.0,3.089756269,2.486783443117844E-7,1500.0,60.0,10.173724017749674,17.6954732510288,-1.5228426395939099,260.0,3024.0,0.0,0.0
1510.0,3.114339624,2.5067178943720324E-7,1510.0,59.4,9.29077000071494,16.288659793814425,-2.5252525252525273,270.0,3024.0,0.0,0.0
1520.0,3.144672913,2.5313149223590466E-7,1520.0,59.4,9.026946845744643,16.288659793814425,-3.307888040712471,280.0,3024.0,0.0,0.0
1530.0,3.170092295,2.551927301401313E-7,1530.0,58.8,8.062392609287482,14.876033057851231,-4.303797468354434,290.0,3024.0,0.0,0.0
1540.0,3.195041618,2.572158513258624E-7,1540.0,59.199999999999996,8.431485205400733,15.876288659793806,-4.081632653061227,300.0,3024.0,0.0,0.0
1550.0,3.216869169,2.5898583044957357E-7,1550.0,59.199999999999996,8.753818697416035,16.22176591375769,-3.8167938931297747,310.0,3024.0,0.0,0.0
1560.0,3.240474465,2.608999655318383E-7,1560.0,59.099999999999994,8.169955185141937,16.016427104722787,-5.141388174807203,320.0,3024.0,0.0,0.0
1570.0,3.255927172,2.621530135166913E-7,1570.0,58.9,8.038878745569747,16.29327902240325,-4.580152671755729,330.0,3024.0,0.0,0.0
1580.0,3.272831239,2.6352375115445076E-7,1580.0,58.699999999999996,7.59137937206887,15.714285714285706,-5.089058524173033,340.0,3024.0,0.0,0.0
1590.0,3.290669987,2.6497028134710244E-7,1590.0,58.9,7.924332171372747,16.29327902240325,-5.1150895140665,350.0,3024.0,0.0,0.0
1600.0,3.306948559,2.662902980820916E-7,1600.0,59.0,8.394217664275978,16.66666666666666,-4.325699745547078,360.0,3024.0,0.0,0.0
1610.0,3.323943993,2.676684445987764E-7,1610.0,58.9,8.271213676739718,16.463414634146332,-4.314720812182745,370.0,3024.0,0.0,0.0
1620.0,3.340253461,2.6899096666636133E-7,1620.0,58.8,8.178365753204831,16.43002028397565,-4.56852791878173,380.0,3024.0,0.0,0.0
1630.0,3.356687858,2.703236191293326E-7,1630.0,58.4,7.516506969609392,15.618661257606483,-5.316455696202536,390.0,3024.0,0.0,0.0
1640.0,3.373524691,2.716889048143557E-7,1640.0,58.4,7.142442600190173,15.789473684210517,-5.852417302798988,400.0,3024.0,0.0,0.0
1650.0,3.388801055,2.7292765328257427E-7,1650.0,58.199999999999996,6.753042795445614,15.725806451612895,-6.0913705583756395,410.0,3024.0,0.0,0.0
1660.0,3.404282137,2.7418300217409494E-7,1660.0,58.3,6.932107307057085,15.587044534412946,-5.837563451776655,420.0,3024.0,0.0,0.0
1670.0,3.419769843,2.7543888820062063E-7,1670.0,58.599999999999994,7.557921437630622,15.853658536585357,-5.076142131979699,430.0,3024.0,0.0,0.0
1680.0,3.434766133,2.766549256861415E-7,1680.0,58.4,7.343475065149106,14.928425357873202,-5.316455696202536,440.0,3024.0,0.0,0.0
1690.0,3.452199032,2.7806854589922745E-7,1690.0,58.5,7.553440794104792,15.650406504065032,-5.329949238578684,450.0,3024.0,0.0,0.0
1700.0,3.467931478,2.7934427770188884E-7,1700.0,58.199999999999996,7.2133825827532245,15.555555555555548,-5.55555555555556,460.0,3024.0,0.0,0.0
1710.0,3.484933324,2.8072294416266365E-7,1710.0,58.099999999999994,7.034328517164249,15.010141987829606,-5.808080808080813,470.0,3024.0,0.0,0.0
1720.0,3.50134364,2.820536439160855E-7,1720.0,57.99999999999999,7.325684024713151,14.634146341463406,-5.000000000000004,480.0,3024.0,0.0,0.0
1730.0,3.51846078,2.8344165947759496E-7,1730.0,57.4,6.16740088105725,13.414634146341452,-6.500000000000005,490.0,3024.0,0.0,0.0
1740.0,3.539187327,2.851223590437817E-7,1740.0,57.4,6.276401013798928,13.59026369168356,-5.970149253731348,500.0,3024.0,0.0,0.0
1750.0,3.555789834,2.8646864341582457E-7,1750.0,57.3,6.23215775835565,13.737373737373726,-5.955334987593057,510.0,3024.0,0.0,0.0
1760.0,3.571129438,2.877125199664278E-7,1760.0,57.099999999999994,5.792964117879564,13.157894736842094,-6.451612903225811,520.0,3024.0,0.0,0.0
1770.0,3.586594515,2.8896657102495404E-7,1770.0,57.199999999999996,5.67326806863811,13.360323886639666,-7.268170426065169,530.0,3024.0,0.0,0.0
1780.0,3.603394175,2.9032884238033634E-7,1780.0,57.3,6.042335959160307,13.387423935091267,-6.483790523690779,540.0,3024.0,0.0,0.0
1790.0,3.619314745,2.916198290117538E-7,1790.0,57.199999999999996,6.052584212444078,13.184584178498977,-6.203473945409434,550.0,3024.0,0.0,0.0
1800.0,3.643733126,2.935998965239005E-7,1800.0,57.099999999999994,6.061136901112361,13.508064516129023,-5.925925925925931,560.0,3024.0,0.0,0.0
1810.0,3.660430179,2.949538475575047E-7,1810.0,57.599999999999994,7.2717331875341715,13.645621181262719,-4.691358024691362,570.0,3024.0,0.0,0.0
1820.0,3.676054143,2.9622078263921015E-7,1820.0,57.4,7.017352395503658,13.939393939393929,-4.668304668304672,580.0,3024.0,0.0,0.0
1830.0,3.691710394,2.9749033584861885E-7,1830.0,57.4,6.88768819178513,14.112903225806441,-4.92610837438424,590.0,3024.0,0.0,0.0
