learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
490.0,1.407385194,1.1307110253814194E-7,490.0,53.673469387755105,6.424040516211535,7.346938775510203,-10.194174757281543,220.0,3024.0,0.0,0.0
500.0,1.422551165,1.1429615979926868E-7,500.0,53.0,5.134829646374943,6.000000000000005,-11.904761904761887,230.0,3024.0,0.0,0.0
510.0,1.437643612,1.1551527803347343E-7,510.0,52.94117647058824,4.994023316826306,6.6147859922178975,-11.627906976744198,240.0,3024.0,0.0,0.0
520.0,1.453735179,1.1681510189547722E-7,520.0,53.26923076923077,5.701492537313438,6.896551724137928,-11.467889908256893,250.0,3024.0,0.0,0.0
530.0,1.469119371,1.1805778633132165E-7,530.0,53.0188679245283,5.10807196168946,6.037735849056602,-13.181818181818178,260.0,3024.0,0.0,0.0
540.0,1.484734767,1.1931914666592662E-7,540.0,53.51851851851852,6.0732897216986395,7.380073800738009,-12.053571428571411,270.0,3024.0,0.0,0.0
550.0,1.511701291,1.214974137899735E-7,550.0,53.45454545454545,5.813097866077996,7.913669064748198,-11.790393013100433,280.0,3024.0,0.0,0.0
560.0,1.527273788,1.2275530888444022E-7,560.0,53.57142857142857,6.009941256213281,8.450704225352105,-11.587982832618039,290.0,3024.0,0.0,0.0
570.0,1.548213758,1.244467707958652E-7,570.0,53.333333333333336,5.540949699091674,7.638888888888891,-11.297071129707122,300.0,3024.0,0.0,0.0
580.0,1.564582112,1.2576895260146097E-7,580.0,53.275862068965516,5.465874371496627,7.191780821917812,-11.983471074380178,310.0,3024.0,0.0,0.0
590.0,1.584297448,1.273614926058137E-7,590.0,53.050847457627114,4.946083962450708,6.418918918918906,-12.145748987854272,320.0,3024.0,0.0,0.0
600.0,1.601061024,1.2871559914480484E-7,600.0,53.166666666666664,5.067567567567571,6.644518272425236,-12.40000000000002,330.0,3024.0,0.0,0.0
610.0,1.61762682,1.3005372966583408E-7,610.0,52.78688524590164,4.248013342489953,6.49350649350649,-12.06225680933853,340.0,3024.0,0.0,0.0
620.0,1.634083514,1.3138304728610652E-7,620.0,52.741935483870975,4.212013836159627,6.0897435897436,-10.98484848484848,350.0,3024.0,0.0,0.0
630.0,1.650811271,1.3273426048407543E-7,630.0,52.38095238095239,3.6196187620475597,5.660377358490568,-10.701107011070098,360.0,3024.0,0.0,0.0
640.0,1.668490178,1.3416230445100206E-7,640.0,52.96875,4.7506032198093395,6.811145510835911,-9.854014598540157,370.0,3024.0,0.0,0.0
650.0,1.685850854,1.3556464276431339E-7,650.0,52.92307692307693,4.515472429982831,6.422018348623866,-10.469314079422382,380.0,3024.0,0.0,0.0
660.0,1.702615379,1.369183055210507E-7,660.0,53.18181818181819,5.121238625155857,6.646525679758318,-9.57446808510638,390.0,3024.0,0.0,1.0
670.0,1.719220906,1.3825912987819152E-7,670.0,53.43283582089552,5.491305959690041,6.865671641791038,-9.473684210526322,400.0,3024.0,0.0,0.0
680.0,1.735441953,1.395689091411999E-7,680.0,53.529411764705884,5.648447379513841,6.78466076696165,-8.965517241379303,410.0,3024.0,0.0,0.0
690.0,1.751625791,1.4087806202430075E-7,690.0,53.91304347826087,6.322045186741114,8.092485549132942,-8.163265306122454,420.0,3024.0,0.0,1.0
700.0,1.770841389,1.4243317772115482E-7,700.0,54.285714285714285,7.131011608623544,8.831908831908827,-7.38255033557048,430.0,3024.0,0.0,1.0
710.0,1.787792777,1.4380245509584958E-7,710.0,54.3661971830986,7.268857428488515,8.988764044943832,-7.28476821192052,440.0,3024.0,0.0,1.0
720.0,1.804746752,1.4517194143989647E-7,720.0,54.44444444444444,7.344632768361578,9.141274238227137,-7.89473684210526,450.0,3024.0,0.0,0.0
730.0,1.823811873,1.4671195921490804E-7,730.0,54.38356164383562,7.097706201129718,8.767123287671241,-8.823529411764682,460.0,3024.0,0.0,0.0
740.0,1.841577871,1.4814703810639895E-7,740.0,54.18918918918919,6.668551699505934,8.870967741935482,-9.003215434083588,470.0,3024.0,0.0,0.0
750.0,1.85813841,1.4948474398425685E-7,750.0,54.400000000000006,7.105606258148637,9.042553191489372,-8.227848101265813,480.0,3024.0,0.0,0.0
760.0,1.872769594,1.5066660291027494E-7,760.0,54.34210526315789,6.857481916817347,8.923884514435692,-8.77742946708464,490.0,3024.0,0.0,0.0
770.0,1.887574154,1.5186246657939222E-7,770.0,54.285714285714285,6.6184323858742315,8.571428571428562,-9.65732087227416,500.0,3024.0,0.0,0.0
780.0,1.902710097,1.5308509827743189E-7,780.0,54.230769230769226,6.588393156658825,8.92857142857142,-9.174311926605526,510.0,3024.0,0.0,0.0
790.0,1.918068856,1.5432572831917768E-7,790.0,53.92405063291139,5.9634527593559135,7.848101265822782,-8.982035928143707,520.0,3024.0,0.0,0.0
800.0,1.932865686,1.555209675843166E-7,800.0,53.87499999999999,5.8108815233622115,7.518796992481199,-9.49554896142434,530.0,3024.0,0.0,0.0
810.0,1.947894104,1.567349137664732E-7,810.0,53.95061728395062,5.873226536067442,7.67326732673268,-9.384164222873906,540.0,3024.0,0.0,0.0
820.0,1.9627894,1.5793810679126746E-7,820.0,54.024390243902445,6.005618865767504,7.371007371007378,-9.27536231884056,550.0,3024.0,0.0,0.0
830.0,1.977812949,1.5915165967161671E-7,830.0,53.975903614457835,5.924172022336541,7.281553398058254,-9.455587392550145,560.0,3024.0,0.0,0.0
840.0,1.992527387,1.6034024358195777E-7,840.0,54.047619047619044,6.052791701677624,7.655502392344493,-9.348441926345629,570.0,3024.0,0.0,0.0
850.0,2.007537432,1.6155270565359757E-7,850.0,53.88235294117647,5.77242853749306,6.66666666666667,-10.112359550561798,580.0,3024.0,0.0,0.0
860.0,2.028885477,1.6327713052148836E-7,860.0,53.83720930232558,5.559858375746842,6.80751173708921,-10.584958217270175,590.0,3024.0,0.0,0.0
870.0,2.043674375,1.644717290657532E-7,870.0,53.9080459770115,5.812126415369409,6.7441860465116275,-9.2643051771117,600.0,3024.0,0.0,0.0
880.0,2.058794431,1.6569307746418037E-7,880.0,53.97727272727273,5.808975104392411,6.466512702078529,-10.054347826086945,610.0,3024.0,0.0,0.0
890.0,2.073848693,1.6690911123966393E-7,890.0,53.93258426966292,5.740309256513453,6.178489702517151,-10.512129380053924,620.0,3024.0,0.0,0.0
900.0,2.096719389,1.6875653084779996E-7,900.0,54.0,5.796808316983886,6.546275395033868,-10.69518716577539,630.0,3024.0,0.0,0.0
910.0,2.111268949,1.6993179645553447E-7,910.0,53.84615384615385,5.405405405405409,5.405405405405409,-11.702127659574481,640.0,3024.0,0.0,0.0
920.0,2.126146538,1.7113355916710164E-7,920.0,54.02173913043479,5.65360744763384,5.580357142857145,-11.904761904761903,650.0,3024.0,0.0,0.0
930.0,2.141346768,1.7236138375758098E-7,930.0,54.19354838709678,5.888780673207129,6.373626373626386,-11.811023622047234,660.0,3024.0,0.0,0.0
940.0,2.156319083,1.7357079812390323E-7,940.0,54.46808510638298,6.502005586825867,6.753812636165581,-10.59431524547803,670.0,3024.0,0.0,0.0
950.0,2.17088812,1.7474965721451996E-7,950.0,54.736842105263165,7.0412022519467845,7.725321888412028,-9.974424552429662,680.0,3024.0,0.0,2.0
960.0,2.185765383,1.75953456527477E-7,960.0,54.79166666666667,7.069697726704971,7.855626326963913,-9.59595959595959,690.0,3024.0,0.0,0.0
970.0,2.200785222,1.7716879243092412E-7,970.0,54.74226804123712,7.113658870696826,7.773109243697496,-8.66336633663366,700.0,3024.0,0.0,0.0
980.0,2.215682251,1.7837419111718122E-7,980.0,55.10204081632652,7.809272950402571,8.523908523908514,-8.108108108108125,710.0,3024.0,0.0,0.0
990.0,2.230575516,1.7957928523796723E-7,990.0,55.15151515151515,7.898872308059786,8.829568788501017,-8.029197080291969,720.0,3024.0,0.0,0.0
1000.0,2.247391594,1.8093996449348836E-7,1000.0,55.1,7.749835634451037,8.367346938775517,-8.192771084337329,730.0,3024.0,0.0,0.0
1010.0,2.263618396,1.8225296226055682E-7,1010.0,55.00000000000001,7.3219758130952055,8.350305498981678,-7.9136690647481815,740.0,3024.0,0.0,0.0
1020.0,2.284715911,1.8396007559599366E-7,1020.0,55.2,7.66998615049795,8.57142857142858,-7.692307692307672,750.0,3024.0,0.0,0.0
1030.0,2.301020329,1.8527935369079943E-7,1030.0,55.00000000000001,7.061277597637323,7.975460122699393,-8.433734939759017,760.0,3024.0,0.0,0.0
1040.0,2.327423283,1.8741575861186834E-7,1040.0,55.00000000000001,7.1368431479372125,7.786885245901646,-7.655502392344476,770.0,3024.0,0.0,0.0
1050.0,2.348275658,1.8910303635230506E-7,1050.0,55.00000000000001,7.0174931089631105,7.597535934291589,-7.398568019093058,780.0,3024.0,0.0,0.0
1060.0,2.364438005,1.9041081871888507E-7,1060.0,55.00000000000001,7.0174931089631105,7.024793388429759,-7.398568019093058,790.0,3024.0,0.0,0.0
1070.0,2.379508629,1.916302639096459E-7,1070.0,55.1,7.346264960792421,7.991803278688532,-6.146572104018891,800.0,3024.0,0.0,0.0
1080.0,2.395551017,1.929283397487697E-7,1080.0,55.00000000000001,7.130327107625647,7.786885245901646,-5.882352941176449,810.0,3024.0,0.0,0.0
1090.0,2.411739631,1.942382475195019E-7,1090.0,54.900000000000006,6.987295825771329,7.201646090534986,-5.373831775700913,820.0,3024.0,0.0,0.0
1100.0,2.426584909,1.9543945875419313E-7,1100.0,54.7,6.65567690088607,7.551020408163272,-5.348837209302304,830.0,3024.0,0.0,0.0
1110.0,2.441521137,1.9664802924223046E-7,1110.0,54.400000000000006,6.107539811638563,6.9387755102040884,-5.31177829099305,840.0,3024.0,0.0,0.0
1120.0,2.456180096,1.9783416440518788E-7,1120.0,54.6,6.383645594051453,7.3469387755102105,-5.336426914153111,850.0,3024.0,0.0,0.0
1130.0,2.470997246,1.9903309965221425E-7,1130.0,54.6,6.229345670852625,7.3469387755102105,-6.074766355140166,860.0,3024.0,0.0,0.0
1140.0,2.48546318,2.0020361612493386E-7,1140.0,54.6,6.229345670852625,7.535641547861514,-6.074766355140166,870.0,3024.0,0.0,0.0
1150.0,2.5002106,2.0139690914286929E-7,1150.0,54.1,5.096268360460523,5.555555555555561,-7.494145199063211,880.0,3024.0,0.0,0.0
1160.0,2.514969164,2.0259110388174247E-7,1160.0,54.2,5.201106125084872,5.175983436853007,-7.511737089201858,890.0,3024.0,0.0,0.0
1170.0,2.533018439,2.0405156773482975E-7,1170.0,54.2,5.111545728776483,5.567010309278356,-8.018867924528282,900.0,3024.0,0.0,0.0
1180.0,2.548543386,2.0530777464145596E-7,1180.0,54.400000000000006,5.499278810285681,5.9793814432989745,-7.0422535211267405,910.0,3024.0,0.0,0.0
1190.0,2.563517335,2.0651939733834946E-7,1190.0,54.6,5.856005308560062,6.776180698151957,-6.572769953051623,920.0,3024.0,0.0,0.0
1200.0,2.580892031,2.0792527737875994E-7,1200.0,54.900000000000006,6.244802926991532,6.625258799171848,-7.125890736342022,930.0,3024.0,0.0,0.0
1210.0,2.606751662,2.100177191155984E-7,1210.0,55.2,6.6651110851847575,6.666666666666673,-7.177033492822946,940.0,3024.0,0.0,0.0
1220.0,2.624535545,2.1145670867551331E-7,1220.0,54.900000000000006,6.355376156542267,6.237006237006243,-6.367924528301866,950.0,3024.0,0.0,0.0
1230.0,2.640834209,2.1277552118325199E-7,1230.0,55.1,6.660568767670062,6.263048016701466,-6.650831353919219,960.0,3024.0,0.0,0.0
1240.0,2.656201201,2.140189471018377E-7,1240.0,55.00000000000001,6.592494187977419,7.024793388429759,-6.132075471698092,970.0,3024.0,0.0,0.0
1250.0,2.672170461,2.1531110576142666E-7,1250.0,55.00000000000001,6.592494187977419,7.216494845360831,-6.132075471698092,980.0,3024.0,0.0,0.0
1260.0,2.687771968,2.165735075491543E-7,1260.0,55.400000000000006,7.347008305530514,7.66045548654245,-5.437352245862862,990.0,3024.0,0.0,0.0
1270.0,2.703688772,2.178614217118381E-7,1270.0,55.50000000000001,7.67634854771785,7.291666666666674,-4.705882352941154,1000.0,3024.0,0.0,0.0
1280.0,2.72261163,2.1939257186086644E-7,1280.0,55.50000000000001,7.561279601163294,8.057851239669429,-4.705882352941154,1010.0,3024.0,0.0,0.0
1290.0,2.73916786,2.207322254180536E-7,1290.0,55.800000000000004,8.19552276626416,9.42622950819673,-3.5128805620608667,1020.0,3024.0,0.0,0.0
1300.0,2.75480768,2.2199772731653935E-7,1300.0,56.00000000000001,8.30888236863166,10.02044989775052,-3.2863849765257984,1030.0,3024.0,0.0,0.0
1310.0,2.772120301,2.2339858453505364E-7,1310.0,56.2,8.473513739421186,10.79429735234217,-3.058823529411741,1040.0,3024.0,0.0,0.0
1320.0,2.787865414,2.2467260625610752E-7,1320.0,56.3,8.765219715063555,10.997963340122187,-1.8648018648018663,1050.0,3024.0,0.0,0.0
1330.0,2.803279427,2.2591983689653587E-7,1330.0,56.599999999999994,9.167015487651726,11.247443762781174,-1.8779342723004708,1060.0,3024.0,0.0,0.0
1340.0,2.819540686,2.2723562276467685E-7,1340.0,57.099999999999994,9.95718243640331,11.728395061728383,-1.1792452830188689,1070.0,3024.0,0.0,0.0
1350.0,2.836228498,2.2858592332872255E-7,1350.0,56.89999999999999,9.305927310068501,11.134020618556688,-1.6509433962264164,1080.0,3024.0,0.0,0.0
1360.0,2.860566965,2.305552795102344E-7,1360.0,56.599999999999994,8.67964229352972,10.33057851239668,-2.117647058823531,1090.0,3024.0,0.0,0.0
1370.0,2.877599007,2.3193343357377792E-7,1370.0,56.699999999999996,8.651330779227342,10.165975103734425,-2.1226415094339637,1100.0,3024.0,0.0,0.0
1380.0,2.893844243,2.3324792293486707E-7,1380.0,56.699999999999996,8.483746882529474,10.72164948453607,-2.8503562945368195,1110.0,3024.0,0.0,0.0
1390.0,2.909929017,2.3454942845307086E-7,1390.0,56.699999999999996,8.458982013141302,10.905349794238669,-2.606635071090049,1120.0,3024.0,0.0,0.0
1400.0,2.925791711,2.3583296428481948E-7,1400.0,56.699999999999996,8.324864498644969,10.72164948453607,-3.0952380952380976,1130.0,3024.0,0.0,0.0
1410.0,2.942411231,2.3717773897608332E-7,1410.0,56.99999999999999,9.175397093612691,10.788381742738576,-2.3809523809523827,1140.0,3024.0,0.0,0.0
1420.0,2.958165906,2.384525344099519E-7,1420.0,57.099999999999994,9.518104815577216,11.36363636363635,-1.418439716312058,1150.0,3024.0,0.0,0.0
1430.0,2.974008045,2.3973440702616965E-7,1430.0,56.699999999999996,8.510818120351585,10.35196687370599,-3.0952380952380976,1160.0,3024.0,0.0,0.0
1440.0,2.989736259,2.410070613583033E-7,1440.0,57.099999999999994,8.93653152196984,10.995850622406627,-3.3734939759036173,1170.0,3024.0,0.0,0.0
1450.0,3.005067041,2.4224755733116433E-7,1450.0,57.4,9.50802956920722,11.801242236024832,-2.898550724637684,1180.0,3024.0,0.0,0.0
1460.0,3.02183507,2.4360427927741996E-7,1460.0,56.8,7.997018421893295,10.743801652892548,-4.600484261501214,1190.0,3024.0,0.0,1.0
1470.0,3.044319612,2.454235313542685E-7,1470.0,56.599999999999994,7.402666120470401,11.06557377049179,-4.830917874396139,1200.0,3024.0,0.0,0.0
1480.0,3.064210262,2.4703290842418465E-7,1480.0,56.699999999999996,7.765583995092178,11.270491803278675,-3.836930455635495,1210.0,3024.0,0.0,0.0
1490.0,3.080524855,2.483529423033799E-7,1490.0,56.89999999999999,8.272110465066765,12.219959266802432,-2.8639618138424843,1220.0,3024.0,0.0,0.0
1500.0,3.10012563,2.499388652288542E-7,1500.0,57.199999999999996,8.858603066439516,13.184584178498977,-1.9047619047619064,1230.0,3024.0,0.0,0.0
1510.0,3.117573953,2.513506306032734E-7,1510.0,57.099999999999994,8.529564779831288,12.448979591836723,-2.631578947368423,1240.0,3024.0,0.0,0.0
1520.0,3.133901857,2.526717414919267E-7,1520.0,57.199999999999996,8.539582273774354,12.295081967213104,-2.6378896882494023,1250.0,3024.0,0.0,0.0
1530.0,3.150269189,2.5399604254878027E-7,1530.0,57.49999999999999,9.191914875432685,12.73100616016426,-1.6746411483253603,1260.0,3024.0,0.0,0.0
1540.0,3.166331748,2.552956840456029E-7,1540.0,57.4,8.837615397455146,12.345679012345666,-2.1582733812949657,1270.0,3024.0,0.0,0.0
1550.0,3.182246159,2.565833387046825E-7,1550.0,57.4,8.902337317965046,12.345679012345666,-2.1582733812949657,1280.0,3024.0,0.0,0.0
1560.0,3.19728203,2.5779990960677055E-7,1560.0,57.699999999999996,9.293648411030565,12.783505154639164,-1.9277108433734955,1290.0,3024.0,0.0,0.0
1570.0,3.211925805,2.5898475553699464E-7,1570.0,57.699999999999996,9.071367153912298,13.31967213114753,-2.421307506053271,1300.0,3024.0,0.0,0.0
1580.0,3.226688948,2.60179259679599E-7,1580.0,57.8,9.29724710696908,13.701431492842525,-1.9323671497584558,1310.0,3024.0,0.0,0.0
1590.0,3.241532743,2.6138028947518317E-7,1590.0,58.199999999999996,9.887769312689453,14.519427402862975,-1.7031630170316316,1320.0,3024.0,0.0,0.0
1600.0,3.255771017,2.6253232581842904E-7,1600.0,58.3,10.181962297963258,15.243902439024382,-1.2135922330097098,1330.0,3024.0,0.0,0.0
1610.0,3.270451883,2.637201728272956E-7,1610.0,58.599999999999994,10.593580878256107,15.682281059063127,-1.2224938875305633,1340.0,3024.0,0.0,0.0
1620.0,3.285004443,2.648976384391574E-7,1620.0,58.599999999999994,10.436524591015097,15.682281059063127,-1.7199017199017212,1350.0,3024.0,0.0,0.0
1630.0,3.299562661,2.660755618467907E-7,1630.0,59.3,11.293416097084664,16.4271047227926,-1.4962593516209488,1360.0,3024.0,0.0,0.0
1640.0,3.318962933,2.676452618267781E-7,1640.0,59.0,10.644233283933396,15.983606557377042,-1.9900497512437827,1370.0,3024.0,0.0,0.0
1650.0,3.335255236,2.6896393053689565E-7,1650.0,59.199999999999996,11.080115072792257,16.39344262295081,-1.492537313432837,1380.0,3024.0,0.0,1.0
1660.0,3.355130004,2.7057255730270314E-7,1660.0,59.099999999999994,10.626098053440785,16.530612244897952,-1.9950124688279318,1390.0,3024.0,0.0,0.0
1670.0,3.371288459,2.718803926045842E-7,1670.0,58.9,10.234569519066966,15.950920245398764,-2.2388059701492558,1400.0,3024.0,0.0,0.0
1680.0,3.386625056,2.7312170824814804E-7,1680.0,58.699999999999996,9.720461321884798,15.541922290388541,-2.736318407960201,1410.0,3024.0,0.0,0.0
1690.0,3.401547525,2.743295051414417E-7,1690.0,58.599999999999994,9.290096406660822,14.639175257731948,-3.500000000000003,1420.0,3024.0,0.0,0.0
1700.0,3.417696451,2.756365691837814E-7,1700.0,58.3,8.592722490135907,14.197530864197521,-4.2500000000000036,1430.0,3024.0,0.0,0.0
1710.0,3.432406839,2.768272006352888E-7,1710.0,58.4,8.513520646035285,13.871635610766036,-4.522613065326637,1440.0,3024.0,0.0,0.0
1720.0,3.449201788,2.781865525780019E-7,1720.0,58.4,8.820319041210585,14.22680412371133,-3.740648379052372,1450.0,3024.0,0.0,0.0
1730.0,3.464416348,2.7941799077370733E-7,1730.0,58.699999999999996,9.815875899657604,15.368852459016386,-2.2277227722772297,1460.0,3024.0,0.0,0.0
1740.0,3.479891501,2.806705208822734E-7,1740.0,58.9,10.033359892828058,14.906832298136639,-2.493765586034915,1470.0,3024.0,0.0,0.0
1750.0,3.495275079,2.819156390806185E-7,1750.0,59.0,10.087719298245599,15.113871635610757,-2.500000000000002,1480.0,3024.0,0.0,0.0
1760.0,3.51157799,2.832325008752985E-7,1760.0,59.199999999999996,10.479592418850183,15.352697095435675,-2.2556390977443628,1490.0,3024.0,0.0,1.0
1770.0,3.527757414,2.845393880517989E-7,1770.0,59.099999999999994,10.6893298861016,15.320910973084878,-1.2376237623762387,1500.0,3024.0,0.0,0.0
1780.0,3.544137998,2.8586252385522353E-7,1780.0,59.099999999999994,10.34633932485752,14.968814968814959,-2.2500000000000018,1510.0,3024.0,0.0,0.0
1790.0,3.565072347,2.875534883949058E-7,1790.0,59.099999999999994,10.42487954445904,14.968814968814959,-2.2500000000000018,1520.0,3024.0,0.0,0.0
1800.0,3.58208952,2.8892804444671515E-7,1800.0,59.099999999999994,10.39347997546228,14.968814968814959,-1.9950124688279318,1530.0,3024.0,0.0,0.0
