learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
160.0,0.65468897,5.252153046293805E-8,160.0,50.625,-7.849829351535852,0.0,-36.20689655172413,160.0,3024.0,0.0,0.0
170.0,0.670407038,5.378454814253996E-8,170.0,51.76470588235295,-5.462248449084558,2.3809523809523947,-34.42622950819673,170.0,3024.0,0.0,0.0
180.0,0.688027651,5.52004438966761E-8,180.0,51.66666666666667,-4.819277108433718,2.2471910112359694,-29.850746268656696,180.0,3024.0,0.0,0.0
190.0,0.70450162,5.652420163205514E-8,190.0,52.63157894736842,-3.4357609484635945,3.2258064516128906,-28.57142857142857,190.0,3024.0,0.0,0.0
200.0,0.721794604,5.791398565581689E-8,200.0,51.5,-5.41186698543793,3.0000000000000027,-25.974025974025967,200.0,3024.0,0.0,0.0
210.0,0.739400493,5.932891689361383E-8,210.0,52.85714285714286,-3.3402922755741207,5.714285714285716,-23.750000000000004,210.0,3024.0,0.0,0.0
220.0,0.756348324,6.0690962030602E-8,220.0,53.18181818181819,-2.608223147980438,4.6296296296296475,-21.17647058823529,220.0,3024.0,0.0,0.0
230.0,0.77264055,6.200052051776398E-8,230.0,54.78260869565217,-0.29350104821804696,7.964601769911503,-19.540229885057474,230.0,3024.0,0.0,0.0
240.0,0.796227301,6.389640816114842E-8,240.0,54.58333333333333,-1.269742954475095,6.8376068376068355,-21.111111111111125,240.0,3024.0,0.0,0.0
250.0,0.822641655,6.601957668726642E-8,250.0,54.400000000000006,-1.989693673060385,5.7851239669421535,-21.27659574468084,250.0,3024.0,0.0,0.0
260.0,0.848036064,6.806107803878684E-8,260.0,55.38461538461539,-1.296433129576136,5.691056910569109,-22.10526315789472,260.0,3024.0,0.0,0.0
270.0,0.876993277,7.038899949093658E-8,270.0,54.074074074074076,-3.0724709069638605,4.615384615384622,-22.77227722772276,270.0,3024.0,0.0,0.0
280.0,0.903451692,7.25160381623854E-8,280.0,54.64285714285714,-1.4840182648401878,7.971014492753617,-19.811320754717,280.0,3024.0,0.0,0.0
290.0,0.92872221,7.454789349784452E-8,290.0,54.137931034482754,-2.139717175997033,6.993006993006985,-19.81981981981983,290.0,3024.0,0.0,0.0
300.0,0.953095021,7.650756943604597E-8,300.0,54.333333333333336,-2.116875372689316,9.27152317880795,-19.130434782608706,300.0,3024.0,0.0,0.0
310.0,0.978838405,7.857744517556079E-8,310.0,53.87096774193548,-3.7638687327372375,6.535947712418295,-23.275862068965537,310.0,3024.0,0.0,0.0
320.0,1.012892015,8.13154978411272E-8,320.0,53.43750000000001,-4.43315226914316,5.696202531645582,-22.131147540983605,320.0,3024.0,0.0,0.0
330.0,1.034120488,8.302261946105706E-8,330.0,54.24242424242425,-3.0269197370053122,7.361963190184053,-21.774193548387093,330.0,3024.0,0.0,0.0
340.0,1.050497437,8.433959801652777E-8,340.0,54.70588235294118,-2.505873140172267,6.097560975609758,-22.2222222222222,340.0,3024.0,0.0,0.0
350.0,1.076161746,8.640343448533364E-8,350.0,54.57142857142857,-3.0059600932884165,5.917159763313611,-22.307692307692307,350.0,3024.0,0.0,0.0
360.0,1.102664927,8.853505929494895E-8,360.0,54.44444444444444,-2.8428093645485224,4.651162790697659,-20.588235294117663,360.0,3024.0,0.0,0.0
370.0,1.129264521,9.067443850743271E-8,370.0,54.054054054054056,-3.915413844374669,3.4090909090909207,-22.30215827338127,370.0,3024.0,0.0,0.0
380.0,1.15827387,9.300763194708771E-8,380.0,54.473684210526315,-3.2933190874237876,3.35195530726258,-21.830985915492935,380.0,3024.0,0.0,0.0
390.0,1.186281002,9.526056584039078E-8,390.0,54.871794871794876,-1.2717991088553868,4.34782608695653,-18.120805369127513,390.0,3024.0,0.0,0.0
400.0,1.212497102,9.736942654916392E-8,400.0,54.50000000000001,-1.8894331700489824,3.703703703703719,-18.954248366013076,400.0,3024.0,0.0,0.0
410.0,1.239160529,9.951427088381099E-8,410.0,54.87804878048781,-1.211603640148371,2.631578947368424,-17.834394904458588,410.0,3024.0,0.0,0.0
420.0,1.264953696,1.015894305451959E-7,420.0,54.761904761904766,-1.7753290480563086,3.5532994923857983,-18.749999999999993,420.0,3024.0,0.0,0.0
430.0,1.29064489,1.0365638608584798E-7,430.0,54.65116279069767,-1.422454459685023,2.5000000000000044,-17.46987951807231,430.0,3024.0,0.0,0.0
440.0,1.317881057,1.0584764065684125E-7,440.0,54.31818181818182,-1.4918521918751229,3.365384615384631,-16.860465116279073,440.0,3024.0,0.0,0.0
450.0,1.344587283,1.0799659106077002E-7,450.0,54.666666666666664,-1.3603038600830315,4.22535211267606,-17.241379310344822,450.0,3024.0,0.0,0.0
460.0,1.370786634,1.1010475512386607E-7,460.0,54.347826086956516,-1.7677672194012224,3.6697247706422034,-17.31843575418996,460.0,3024.0,0.0,0.0
470.0,1.38883634,1.1155714764834688E-7,470.0,54.8936170212766,-1.2745715853881652,3.6363636363636416,-17.12707182320443,470.0,3024.0,0.0,0.0
480.0,1.416391107,1.1377437698186681E-7,480.0,55.625,-0.23529411764704544,4.910714285714292,-16.393442622950822,480.0,3024.0,0.0,0.0
490.0,1.443117434,1.1592527671605345E-7,490.0,55.714285714285715,0.28134671293258007,5.240174672489098,-15.425531914893597,490.0,3024.0,0.0,0.0
500.0,1.469275536,1.1803044644770519E-7,500.0,55.800000000000004,0.12292562999387631,5.555555555555561,-15.706806282722496,500.0,3024.0,0.0,0.0
510.0,1.495604113,1.2014933578370757E-7,510.0,55.88235294117647,-0.15710919088766934,5.857740585774061,-16.580310880829018,510.0,3024.0,0.0,0.0
520.0,1.521505433,1.2223416166999685E-7,520.0,56.15384615384615,0.22889457385215362,6.9387755102040805,-16.3265306122449,520.0,3024.0,0.0,0.0
530.0,1.540034461,1.2372558362154907E-7,530.0,56.60377358490566,1.4487598227856169,7.999999999999999,-14.999999999999996,530.0,3024.0,0.0,0.0
540.0,1.560925159,1.2540709900273628E-7,540.0,56.666666666666664,1.5826531248052802,8.949416342412457,-14.705882352941183,540.0,3024.0,0.0,0.0
550.0,1.576534491,1.2666370522587247E-7,550.0,56.90909090909091,2.0293122886133026,9.54198473282442,-13.942307692307695,550.0,3024.0,0.0,0.0
560.0,1.594507973,1.28110633853736E-7,560.0,56.607142857142854,1.2281160177684938,8.988764044943812,-15.165876777251189,560.0,3024.0,0.0,0.0
570.0,1.611321021,1.2946414345598467E-7,570.0,56.84210526315789,1.852085170719417,9.890109890109896,-14.41860465116281,570.0,3024.0,0.0,0.0
580.0,1.62818561,1.308220117086296E-7,580.0,56.55172413793104,1.4722536806342017,10.320284697508905,-14.545454545454545,580.0,3024.0,0.0,0.0
590.0,1.64369588,1.320708356925969E-7,590.0,56.61016949152542,1.4176435266166958,10.801393728222985,-14.285714285714294,590.0,3024.0,0.0,0.0
600.0,1.65861733,1.3327225028019396E-7,600.0,56.333333333333336,0.7826306488260604,9.342560553633227,-14.91228070175438,600.0,3024.0,0.0,0.0
610.0,1.673923526,1.3450483312076575E-7,610.0,56.393442622950815,0.7414113732015128,9.830508474576265,-14.655172413793094,610.0,3024.0,0.0,0.0
620.0,1.689032335,1.3572152071021493E-7,620.0,56.451612903225815,0.8716661139798431,10.596026490066231,-14.406779661016945,620.0,3024.0,0.0,0.0
630.0,1.704908799,1.3700002629679932E-7,630.0,56.34920634920635,0.6605428836825149,10.130718954248374,-14.107883817427394,630.0,3024.0,0.0,0.0
640.0,1.725494073,1.3865772462372973E-7,640.0,56.40625,0.627754774943246,10.289389067524123,-13.877551020408157,640.0,3024.0,0.0,0.0
650.0,1.741786281,1.3996991170292093E-7,650.0,56.15384615384615,0.2756214941699646,10.094637223974756,-13.54581673306772,650.0,3024.0,0.0,0.0
660.0,1.758210191,1.4129270616342618E-7,660.0,56.060606060606055,-0.013585962565450721,9.93788819875776,-13.72549019607845,660.0,3024.0,0.0,0.0
670.0,1.774449405,1.4260062506472066E-7,670.0,55.82089552238806,-0.149476831091187,9.756097560975597,-13.846153846153847,670.0,3024.0,0.0,0.0
680.0,1.789060609,1.4377760421345627E-7,680.0,55.73529411764706,-0.1683501683501571,9.60960960960962,-13.58490566037737,680.0,3024.0,0.0,0.0
690.0,1.807334265,1.4524960556824998E-7,690.0,55.65217391304348,-0.4347701996898632,9.46745562130178,-13.754646840148684,690.0,3024.0,0.0,0.0
700.0,1.825029036,1.4667497588740036E-7,700.0,55.85714285714286,0.19932451137809787,9.912536443148694,-12.773722627737207,700.0,3024.0,0.0,0.0
710.0,1.84128731,1.4798483367449288E-7,710.0,56.19718309859155,0.6139332235095152,9.855072463768124,-12.681159420289836,710.0,3024.0,0.0,0.0
720.0,1.862339121,1.4968088570134088E-7,720.0,56.111111111111114,0.3468937243771719,10.227272727272736,-12.85714285714287,720.0,3024.0,0.0,0.0
730.0,1.88735796,1.5169654376493142E-7,730.0,56.43835616438356,1.0873826121043795,10.92436974789917,-11.971830985915503,730.0,3024.0,0.0,0.0
740.0,1.903768312,1.5301885758684323E-7,740.0,56.486486486486484,1.0933362112621157,11.294765840220384,-12.195121951219502,740.0,3024.0,0.0,0.0
750.0,1.920921885,1.544010586921622E-7,750.0,56.39999999999999,0.9307060277757554,11.621621621621603,-11.986301369863035,750.0,3024.0,0.0,0.0
760.0,1.937697017,1.5575276576754944E-7,760.0,56.315789473684205,0.6739308433583051,11.70212765957446,-12.162162162162172,760.0,3024.0,0.0,0.0
770.0,1.955643693,1.5719909640478588E-7,770.0,56.36363636363636,1.0078284625450442,11.811023622047237,-11.627906976744205,770.0,3024.0,0.0,0.0
780.0,1.971617452,1.5848642877951261E-7,780.0,56.92307692307692,1.7337572739816425,12.27154046997389,-11.258278145695384,780.0,3024.0,0.0,0.0
790.0,1.988087488,1.5981375633940099E-7,790.0,57.08860759493671,2.052504919135997,12.853470437017997,-10.784313725490199,790.0,3024.0,0.0,0.0
800.0,2.004745577,1.6115623917457956E-7,800.0,57.375,2.2712617324639974,13.231552162849864,-10.714285714285717,800.0,3024.0,0.0,0.0
810.0,2.021439499,1.6250181710625687E-7,810.0,57.28395061728395,2.1062558943728384,13.065326633165833,-10.543130990415337,810.0,3024.0,0.0,0.0
820.0,2.037734276,1.6381522280761352E-7,820.0,57.4390243902439,2.9582508206060067,13.82716049382715,-9.40438871473355,820.0,3024.0,0.0,0.0
830.0,2.054487113,1.6516554945704838E-7,830.0,57.22891566265061,2.6909028461218316,12.990196078431367,-9.567901234567913,830.0,3024.0,0.0,0.0
840.0,2.070932563,1.664913040473809E-7,840.0,57.26190476190476,2.3774376505321824,12.65206812652068,-10.461538461538483,840.0,3024.0,0.0,0.0
850.0,2.090198943,1.680444687053313E-7,850.0,57.1764705882353,2.3346254371898705,12.289156626506035,-10.303030303030313,850.0,3024.0,0.0,0.0
860.0,2.111017169,1.697227358662834E-7,860.0,56.97674418604651,2.174180378268029,11.904761904761903,-10.1190476190476,860.0,3024.0,0.0,0.0
870.0,2.145733749,1.7252185385289294E-7,870.0,56.7816091954023,1.7303532804614112,11.73708920187792,-10.58823529411767,870.0,3024.0,0.0,0.0
880.0,2.176655715,1.7501502084145947E-7,880.0,56.93181818181819,2.2336870493052845,12.064965197215777,-10.174418604651168,880.0,3024.0,0.0,0.0
890.0,2.203007489,1.7713970376191044E-7,890.0,56.74157303370787,2.182166979737026,11.494252873563223,-9.999999999999998,890.0,3024.0,0.0,0.0
900.0,2.228429898,1.7918976980641487E-7,900.0,56.777777777777786,1.9854867970167465,11.389521640091122,-10.511363636363633,900.0,3024.0,0.0,0.0
910.0,2.251970978,1.8108812525962792E-7,910.0,56.7032967032967,1.6777363995853716,11.460674157303375,-10.985915492957767,910.0,3024.0,0.0,0.0
920.0,2.268176723,1.823949584378054E-7,920.0,57.065217391304344,2.1771901111206775,12.026726057906458,-10.644257703081227,920.0,3024.0,0.0,0.0
930.0,2.284444099,1.8370696354938053E-7,930.0,56.98924731182796,2.1392568897120117,11.894273127753312,-10.497237569060752,930.0,3024.0,0.0,0.0
940.0,2.301934934,1.8511764373072736E-7,940.0,56.80851063829787,1.8314641424014817,11.930585683297169,-10.928961748633897,940.0,3024.0,0.0,0.0
950.0,2.319663223,1.8654747517911098E-7,950.0,56.631578947368425,1.4284563001168469,11.58798283261803,-11.351351351351353,950.0,3024.0,0.0,0.0
960.0,2.335048834,1.877883637081956E-7,960.0,56.770833333333336,1.9723632927837673,11.889596602972402,-10.666666666666657,960.0,3024.0,0.0,0.0
970.0,2.349861188,1.889832015414412E-7,970.0,56.8041237113402,2.0447610830196155,11.603375527426163,-10.554089709762522,970.0,3024.0,0.0,0.0
980.0,2.364956854,1.902008927237367E-7,980.0,56.93877551020409,2.124316034610084,11.34453781512607,-10.471204188481659,980.0,3024.0,0.0,0.0
990.0,2.383396341,1.9168831306848678E-7,990.0,56.96969696969697,2.0967008069233737,11.434511434511439,-10.362694300518145,990.0,3024.0,0.0,0.0
1000.0,2.398180971,1.9288109813671562E-7,1000.0,56.89999999999999,2.063261225231771,10.950413223140483,-10.230179028133,1000.0,3024.0,0.0,0.0
1010.0,2.413715644,1.9413439470174415E-7,1010.0,57.199999999999996,2.525234121633929,11.387163561076592,-9.183673469387763,1010.0,3024.0,0.0,0.0
1020.0,2.429303573,1.9539198782080167E-7,1020.0,57.49999999999999,2.890881339511757,11.64241164241163,-8.695652173913052,1020.0,3024.0,0.0,0.0
1030.0,2.44526172,1.9667964731694515E-7,1030.0,57.699999999999996,3.5215764984946647,11.874999999999988,-7.90816326530613,1030.0,3024.0,0.0,0.0
1040.0,2.46169386,1.9800555320770796E-7,1040.0,57.599999999999994,3.4850105847806643,10.736842105263145,-7.3417721518987396,1040.0,3024.0,0.0,0.0
1050.0,2.478238831,1.9934056340792534E-7,1050.0,57.699999999999996,3.574359441962232,10.947368421052618,-7.088607594936715,1050.0,3024.0,0.0,0.0
1060.0,2.494107741,2.006212194437907E-7,1060.0,57.699999999999996,3.839159058669482,10.947368421052618,-6.818181818181824,1060.0,3024.0,0.0,0.0
1070.0,2.509883352,2.0189434604458517E-7,1070.0,57.99999999999999,4.04956525314921,11.205073995771658,-6.8702290076335935,1070.0,3024.0,0.0,0.0
1080.0,2.527333074,2.0330257709532983E-7,1080.0,57.8,3.487265807962513,10.78224101479914,-7.10659898477158,1080.0,3024.0,0.0,0.0
1090.0,2.542800803,2.0455104901229347E-7,1090.0,58.3,4.049700874367223,11.83932346723043,-6.649616368286451,1090.0,3024.0,0.0,0.0
1100.0,2.561516057,2.0606164368574822E-7,1100.0,58.199999999999996,3.6026769859462653,11.440677966101683,-7.4550128534704445,1100.0,3024.0,0.0,0.0
1110.0,2.578596704,2.0744030167122686E-7,1110.0,58.099999999999994,4.033787435984344,11.416490486257915,-6.345177664974624,1110.0,3024.0,0.0,0.0
1120.0,2.594543445,2.0872743686124686E-7,1120.0,57.8,3.7421933093981203,11.53039832285114,-6.297229219143582,1120.0,3024.0,0.0,0.0
1130.0,2.609946694,2.0997089557122442E-7,1130.0,57.699999999999996,3.732362312243962,12.058212058212046,-6.015037593984967,1130.0,3024.0,0.0,0.0
1140.0,2.626848521,2.1133533004850152E-7,1140.0,57.99999999999999,4.106086067070943,12.863070539419075,-5.527638190954779,1140.0,3024.0,0.0,0.0
1150.0,2.649326928,2.1314994532678278E-7,1150.0,57.699999999999996,3.732362312243962,12.962962962962951,-5.750000000000005,1150.0,3024.0,0.0,0.0
1160.0,2.664801604,2.1439936228596918E-7,1160.0,57.699999999999996,3.732362312243962,12.422360248447193,-5.750000000000005,1160.0,3024.0,0.0,0.0
1170.0,2.679081359,2.155523019707824E-7,1170.0,57.599999999999994,3.7273850178013483,12.396694214876021,-5.472636815920402,1170.0,3024.0,0.0,0.0
1180.0,2.69402898,2.1675916479472072E-7,1180.0,57.4,3.1870988855153186,11.983471074380153,-5.970149253731348,1180.0,3024.0,0.0,0.0
1190.0,2.709271365,2.179900159787387E-7,1190.0,57.4,3.2732689093947505,11.983471074380153,-5.970149253731348,1190.0,3024.0,0.0,0.0
1200.0,2.724790918,2.1924324899873387E-7,1200.0,57.4,3.2732689093947505,11.618257261410776,-5.970149253731348,1200.0,3024.0,0.0,0.0
1210.0,2.741233871,2.20571048301061E-7,1210.0,57.199999999999996,2.8191528009881526,11.203319502074677,-6.467661691542294,1210.0,3024.0,0.0,0.0
1220.0,2.757484582,2.2188352549662196E-7,1220.0,57.3,2.6430030643513645,11.594202898550712,-7.0175438596491295,1220.0,3024.0,0.0,0.0
1230.0,2.777011115,2.2346057214220368E-7,1230.0,56.8,1.7288444040036262,10.743801652892548,-8.000000000000007,1230.0,3024.0,0.0,0.0
1240.0,2.793456146,2.2478874345531069E-7,1240.0,56.699999999999996,1.9971753458390542,10.537190082644615,-7.178217821782185,1240.0,3024.0,0.0,0.0
1250.0,2.813150501,2.2637958868348352E-7,1250.0,56.89999999999999,2.5345538750995,11.316872427983526,-6.683168316831689,1250.0,3024.0,0.0,0.0
1260.0,2.828183039,2.275938676656907E-7,1260.0,56.39999999999999,2.334562364757994,10.838445807770949,-6.082725060827256,1260.0,3024.0,0.0,0.0
1270.0,2.843214115,2.2880802855234594E-7,1270.0,56.699999999999996,2.7840143691064134,10.72164948453607,-5.867970660146704,1270.0,3024.0,0.0,0.0
1280.0,2.858036083,2.3000529838245364E-7,1280.0,56.3,1.9660627596665485,9.710743801652878,-6.845965770171154,1280.0,3024.0,0.0,0.0
1290.0,2.873412875,2.312475760140146E-7,1290.0,56.39999999999999,1.9691607570858607,9.543568464730276,-7.125307125307131,1290.0,3024.0,0.0,0.0
1300.0,2.895557102,2.3303658882437896E-7,1300.0,56.49999999999999,1.8856008661132992,8.613445378151246,-7.67326732673268,1300.0,3024.0,0.0,0.0
1310.0,2.914077533,2.3453283831244956E-7,1310.0,56.89999999999999,2.7921872885560797,9.832635983263584,-6.419753086419758,1310.0,3024.0,0.0,0.0
1320.0,2.92962117,2.357887882214288E-7,1320.0,57.099999999999994,2.8946010303584324,9.493670886075934,-6.716417910447767,1320.0,3024.0,0.0,0.0
1330.0,2.944811434,2.3701618504549066E-7,1330.0,56.89999999999999,2.530145548952024,8.879492600422818,-6.947890818858567,1330.0,3024.0,0.0,0.0
1340.0,2.960112907,2.3825256772874543E-7,1340.0,56.599999999999994,1.9838115198380937,8.82352941176469,-7.425742574257432,1340.0,3024.0,0.0,0.0
1350.0,2.975323303,2.3948178012667846E-7,1350.0,56.599999999999994,1.8064002316825927,8.82352941176469,-7.960199004975131,1350.0,3024.0,0.0,0.0
1360.0,2.989989261,2.40666994331566E-7,1360.0,56.49999999999999,1.711796392032084,8.613445378151246,-7.940446650124076,1360.0,3024.0,0.0,0.0
1370.0,3.005062372,2.4188511218442274E-7,1370.0,56.599999999999994,1.9838115198380937,9.014675052410887,-7.425742574257432,1370.0,3024.0,0.0,0.0
1380.0,3.019827413,2.4307851702620587E-7,1380.0,56.699999999999996,2.3411069511479874,9.60334029227556,-6.913580246913586,1380.0,3024.0,0.0,0.0
1390.0,3.035151287,2.443170903174331E-7,1390.0,56.699999999999996,1.6365139798820518,9.979209979209966,-7.980049875311727,1390.0,3024.0,0.0,0.0
1400.0,3.050079631,2.4552369434985023E-7,1400.0,56.99999999999999,2.186028525283776,10.416666666666654,-7.231920199501253,1400.0,3024.0,0.0,0.0
1410.0,3.066410279,2.4684384432884553E-7,1410.0,56.8,1.910920584174957,10.743801652892548,-7.4626865671641855,1410.0,3024.0,0.0,0.0
1420.0,3.081291029,2.4804678629415727E-7,1420.0,57.099999999999994,2.548725637181411,11.180124223602473,-6.716417910447767,1420.0,3024.0,0.0,0.0
1430.0,3.096362151,2.49265117703403E-7,1430.0,57.199999999999996,2.279981551921737,11.018711018711006,-7.268170426065169,1430.0,3024.0,0.0,0.0
1440.0,3.112009672,2.5053004451582825E-7,1440.0,57.49999999999999,2.462086439246493,10.52631578947367,-7.323232323232329,1440.0,3024.0,0.0,0.0
1450.0,3.128783228,2.5188620693370693E-7,1450.0,57.099999999999994,2.006468943588597,9.684210526315775,-7.518796992481209,1450.0,3024.0,0.0,0.0
1460.0,3.144901764,2.531894101873536E-7,1460.0,57.3,2.280279382283202,9.533898305084731,-7.286432160804027,1460.0,3024.0,0.0,0.0
1470.0,3.16007652,2.544163076793153E-7,1470.0,56.99999999999999,2.097838411343888,9.4736842105263,-7.231920199501253,1470.0,3024.0,0.0,0.0
1480.0,3.175893929,2.55695360863308E-7,1480.0,56.49999999999999,1.3730682725096022,8.227848101265806,-7.67326732673268,1480.0,3024.0,0.0,0.0
1490.0,3.191675382,2.569715065144498E-7,1490.0,56.49999999999999,1.192055386963693,7.838983050847441,-7.940446650124076,1490.0,3024.0,0.0,0.0
1500.0,3.207762928,2.5827240395814173E-7,1500.0,56.39999999999999,1.1987581862267231,7.234042553191472,-7.654320987654327,1500.0,3024.0,0.0,0.0
1510.0,3.224217507,2.5960318535123013E-7,1510.0,56.10000000000001,1.2106755479544649,6.196581196581202,-7.073170731707296,1510.0,3024.0,0.0,0.0
1520.0,3.239904577,2.6087189364623274E-7,1520.0,56.10000000000001,1.6594684683070375,5.387931034482764,-6.2953995157384774,1520.0,3024.0,0.0,0.0
1530.0,3.255857456,2.621620995238423E-7,1530.0,55.900000000000006,1.3096058650291549,4.751619870410371,-6.521739130434762,1530.0,3024.0,0.0,0.0
1540.0,3.271799839,2.634516544930885E-7,1540.0,55.50000000000001,0.7892272707005168,3.0501089324618764,-6.714628297362089,1540.0,3024.0,0.0,0.0
1550.0,3.287873728,2.6475184678147234E-7,1550.0,55.400000000000006,0.8761129212209822,3.043478260869568,-6.443914081145563,1550.0,3024.0,0.0,0.0
1560.0,3.303724097,2.660339588790387E-7,1560.0,55.50000000000001,1.1638237384506092,3.4707158351410015,-5.95238095238093,1560.0,3024.0,0.0,0.0
1570.0,3.324950716,2.677512111979102E-7,1570.0,55.60000000000001,0.9755248966264993,3.056768558951968,-6.474820143884871,1570.0,3024.0,0.0,0.0
1580.0,3.340844231,2.690370106692612E-7,1580.0,55.900000000000006,1.3334526579559862,2.6490066225165587,-6.265060240963834,1580.0,3024.0,0.0,0.0
1590.0,3.362227245,2.707669154824565E-7,1590.0,55.60000000000001,1.0487936421621502,2.2026431718061694,-6.474820143884871,1590.0,3024.0,0.0,0.0
1600.0,3.395694007,2.734744062349697E-7,1600.0,55.900000000000006,1.681009497480738,3.5010940919037234,-5.755395683453216,1600.0,3024.0,0.0,0.0
1610.0,3.422094282,2.756105397455891E-7,1610.0,55.7,1.5783019035600903,3.4858387799564303,-5.727923627684942,1610.0,3024.0,0.0,0.0
1620.0,3.449361214,2.7781679733862483E-7,1620.0,55.900000000000006,2.191270404542253,4.1304347826087,-4.999999999999978,1620.0,3024.0,0.0,0.0
1630.0,3.477960705,2.801308766848346E-7,1630.0,55.800000000000004,2.004256828662657,4.946236559139789,-5.238095238095216,1630.0,3024.0,0.0,0.0
1640.0,3.503843776,2.822254829168196E-7,1640.0,55.800000000000004,2.307920131199151,5.353319057815851,-4.9881235154394075,1640.0,3024.0,0.0,0.0
1650.0,3.52932646,2.8428768754138305E-7,1650.0,55.900000000000006,2.3039432875498616,5.7692307692307745,-5.250596658711195,1650.0,3024.0,0.0,0.0
1660.0,3.546673134,2.856914796750372E-7,1660.0,55.60000000000001,1.8394057304563374,5.531914893617026,-5.714285714285692,1660.0,3024.0,0.0,0.0
1670.0,3.565269919,2.871966688731686E-7,1670.0,56.00000000000001,2.2296093184070753,6.18336886993604,-5.515587529975996,1670.0,3024.0,0.0,0.0
1680.0,3.581445029,2.885058521997805E-7,1680.0,55.900000000000006,2.04353620613063,5.970149253731349,-5.755395683453216,1680.0,3024.0,0.0,0.0
1690.0,3.597907954,2.898383307373152E-7,1690.0,55.900000000000006,1.8560555481372711,5.970149253731349,-6.265060240963834,1690.0,3024.0,0.0,0.0
1700.0,3.614398181,2.911732238175721E-7,1700.0,56.00000000000001,1.948549729912842,6.581740976645442,-6.280193236714954,1700.0,3024.0,0.0,0.0
1710.0,3.630950049,2.925131067711861E-7,1710.0,55.400000000000006,1.1367062119841866,5.907172995780597,-6.698564593301414,1710.0,3024.0,0.0,0.0
1720.0,3.647646123,2.938646632809938E-7,1720.0,55.400000000000006,1.2317245472382676,5.307855626326969,-6.443914081145563,1720.0,3024.0,0.0,0.0
1730.0,3.668210187,2.955295910973848E-7,1730.0,55.1,0.5316792202038256,4.6709129511677325,-7.159904534606184,1730.0,3024.0,0.0,0.0
1740.0,3.68431428,2.968334263895453E-7,1740.0,54.800000000000004,0.09769207986881268,3.8297872340425565,-7.363420427553424,1740.0,3024.0,0.0,0.0
1750.0,3.700408577,2.981364685683947E-7,1750.0,55.00000000000001,0.3459104176170854,4.05117270788913,-7.398568019093058,1750.0,3024.0,0.0,0.0
1760.0,3.716539722,2.9944249407097705E-7,1760.0,55.1,0.4355114820695392,4.264392324093821,-7.416267942583711,1760.0,3024.0,0.0,0.0
1770.0,3.732585464,3.007418043426922E-7,1770.0,55.1,0.36304245555172726,4.468085106382983,-7.416267942583711,1770.0,3024.0,0.0,0.0
1780.0,3.74876882,3.0205225796220213E-7,1780.0,54.6,-0.27431873097768905,4.421052631578951,-7.838479809976227,1780.0,3024.0,0.0,0.0
