learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
230.0,0.900687793,7.19480926648817E-8,230.0,50.8695652173913,0.4138248141619961,5.833333333333321,-16.494845360824755,230.0,3024.0,0.0,0.0
240.0,0.929951651,7.428952195447764E-8,240.0,50.83333333333333,0.1692047377326604,6.349206349206347,-16.831683168316854,240.0,3024.0,0.0,0.0
250.0,0.96344756,7.696956169545234E-8,250.0,51.2,0.33982485949551317,3.9370078740157513,-20.792079207920782,250.0,3024.0,0.0,0.0
260.0,0.994327707,7.944031181503084E-8,260.0,51.92307692307693,1.6343825665859715,6.015037593984974,-20.192307692307676,260.0,3024.0,0.0,0.0
270.0,1.025486229,8.193333498481658E-8,270.0,51.11111111111111,-0.20242914979757723,1.492537313432838,-23.364485981308434,270.0,3024.0,0.0,0.0
280.0,1.059996626,8.46945448817271E-8,280.0,51.42857142857142,0.3975727139568881,2.158273381294956,-22.522522522522525,280.0,3024.0,0.0,0.0
290.0,1.090276659,8.711727930574364E-8,290.0,51.37931034482759,0.13676549601915186,3.424657534246582,-22.608695652173903,290.0,3024.0,0.0,0.0
300.0,1.119033408,8.94181343188509E-8,300.0,51.33333333333333,-0.34364261168385674,2.013422818791948,-25.86206896551723,300.0,3024.0,0.0,0.0
310.0,1.145959866,9.157254599711543E-8,310.0,52.25806451612903,1.0695187165775566,1.9867549668874112,-26.49572649572649,310.0,3024.0,0.0,0.0
320.0,1.16494625,9.309248993540385E-8,320.0,52.5,1.2987012987012942,4.402515723270437,-25.61983471074378,320.0,3024.0,0.0,0.0
330.0,1.183472826,9.457562421144293E-8,330.0,51.81818181818182,-0.25220680958386044,3.6363636363636376,-27.200000000000003,330.0,3024.0,0.0,0.0
340.0,1.203910014,9.621171142090109E-8,340.0,52.352941176470594,0.48780487804879374,4.142011834319534,-26.562499999999993,340.0,3024.0,0.0,0.0
350.0,1.220006246,9.750028592027306E-8,350.0,51.714285714285715,-0.9420116727533447,3.4285714285714253,-26.11940298507462,350.0,3024.0,0.0,0.0
360.0,1.237737818,9.891977661306242E-8,360.0,51.66666666666667,-1.398601398601384,3.8674033149171354,-27.007299270072988,360.0,3024.0,0.0,0.0
370.0,1.257085495,1.0046864365252145E-7,370.0,51.891891891891895,-1.1363636363636247,5.820105820105826,-26.241134751773043,370.0,3024.0,0.0,0.0
380.0,1.273717713,1.0180012619966637E-7,380.0,52.368421052631575,-0.47329671613884655,5.7291666666666625,-25.69444444444447,380.0,3024.0,0.0,0.0
390.0,1.290456467,1.031401374243841E-7,390.0,52.307692307692314,-0.960334029227534,4.615384615384621,-27.397260273972595,390.0,3024.0,0.0,0.0
400.0,1.308193406,1.0456005776923973E-7,400.0,52.5,-0.7102724477896669,4.522613065326648,-25.827814569536432,400.0,3024.0,0.0,0.0
410.0,1.323455753,1.0578187608950043E-7,410.0,52.19512195121951,-1.2396694214876045,3.921568627450984,-24.84076433121018,410.0,3024.0,0.0,0.0
420.0,1.338215648,1.0696347090687184E-7,420.0,52.61904761904762,-0.6502890173410484,4.784688995215316,-24.375000000000004,420.0,3024.0,0.0,0.0
430.0,1.353808216,1.0821172487739883E-7,430.0,52.55813953488372,-0.8345403131250415,4.225352112676055,-24.39024390243904,430.0,3024.0,0.0,0.0
440.0,1.369641301,1.0947923329659838E-7,440.0,52.72727272727272,-0.8262641842018393,5.454545454545445,-23.809523809523817,440.0,3024.0,0.0,0.0
450.0,1.384637538,1.106797483354434E-7,450.0,53.11111111111111,-0.2957642336537587,5.381165919282501,-23.39181286549708,450.0,3024.0,0.0,0.0
460.0,1.400076782,1.119157280422457E-7,460.0,53.2608695652174,0.08486219995152662,6.11353711790394,-22.85714285714284,460.0,3024.0,0.0,0.0
470.0,1.415084998,1.1311720205297483E-7,470.0,53.404255319148945,0.7252946509519644,6.808510638297882,-20.99447513812155,470.0,3024.0,0.0,0.0
480.0,1.430898213,1.1438311979087066E-7,480.0,53.125,0.0,6.25,-21.621621621621635,480.0,3024.0,0.0,0.0
490.0,1.447814142,1.1573731465725846E-7,490.0,53.46938775510204,0.4721603563474357,7.6923076923076845,-21.276595744680844,490.0,3024.0,0.0,0.0
500.0,1.467324188,1.172991800526612E-7,500.0,54.0,1.0344056040343614,7.6305220883534215,-21.05263157894736,500.0,3024.0,0.0,0.0
510.0,1.48371882,1.186116427906354E-7,510.0,53.72549019607843,0.2337494404933577,6.719367588932805,-22.916666666666675,510.0,3024.0,0.0,0.0
520.0,1.504737891,1.2029431230553114E-7,520.0,53.26923076923077,-0.7687645538932711,5.447470817120625,-23.9795918367347,520.0,3024.0,0.0,0.0
530.0,1.521171628,1.2160990557155672E-7,530.0,53.20754716981132,-0.6478092408533304,6.766917293233081,-22.772277227722764,530.0,3024.0,0.0,0.0
540.0,1.536952263,1.2287321513648451E-7,540.0,53.51851851851852,-0.2188636834166451,7.720588235294122,-22.43902439024389,540.0,3024.0,0.0,0.0
550.0,1.553032576,1.2416051524956188E-7,550.0,53.45454545454545,-0.27061672126477754,7.246376811594205,-21.32701421800947,550.0,3024.0,0.0,0.0
560.0,1.569744426,1.254983726901933E-7,560.0,53.75,-0.13531799729363717,7.168458781362004,-22.169811320754725,560.0,3024.0,0.0,0.0
570.0,1.585157514,1.2673225849361465E-7,570.0,53.85964912280702,0.010671931486198794,6.737588652482268,-21.75925925925927,570.0,3024.0,0.0,0.0
580.0,1.600722481,1.2797830288212536E-7,580.0,54.137931034482754,0.659351980631534,6.666666666666668,-20.36199095022624,580.0,3024.0,0.0,0.0
590.0,1.626577447,1.3004810716114727E-7,590.0,53.898305084745765,0.2647508483213935,6.529209621993138,-20.353982300884958,590.0,3024.0,0.0,0.0
600.0,1.645614612,1.3157211634288228E-7,600.0,53.5,-0.4006429479643857,6.375838926174509,-20.77922077922077,600.0,3024.0,0.0,0.0
610.0,1.662054297,1.3288818577259154E-7,610.0,53.93442622950819,0.3488169292482775,6.644518272425234,-20.600858369098717,610.0,3024.0,0.0,0.0
620.0,1.678231959,1.341832791032952E-7,620.0,53.70967741935484,-0.2207853650843654,5.901639344262299,-21.097046413502124,620.0,3024.0,0.0,0.0
630.0,1.697931912,1.3576034739322955E-7,630.0,53.492063492063494,-0.7202488132263789,5.787781350482317,-21.07438016528927,630.0,3024.0,0.0,0.0
640.0,1.719270017,1.3746948438035526E-7,640.0,53.75,-0.5093378607809798,6.031746031746027,-20.81632653061225,640.0,3024.0,0.0,0.0
650.0,1.736890753,1.3888086798906735E-7,650.0,53.84615384615385,-0.3726656921081498,6.25,-20.481927710843376,650.0,3024.0,0.0,0.0
660.0,1.757166804,1.4050493670168017E-7,660.0,53.78787878787878,-0.2490039840637455,6.153846153846149,-19.607843137254914,660.0,3024.0,0.0,0.0
670.0,1.772083974,1.4169977040365333E-7,670.0,54.02985074626866,0.08231249697380522,6.9486404833837,-19.37984496124031,670.0,3024.0,0.0,0.0
680.0,1.788157776,1.4298724787749345E-7,680.0,53.8235294117647,0.05897606320735331,5.988023952095809,-18.045112781954877,680.0,3024.0,0.0,0.0
690.0,1.810890514,1.4480809201217356E-7,690.0,53.768115942028984,-0.12919308907955698,6.176470588235281,-17.712177121771226,690.0,3024.0,0.0,0.0
700.0,1.827118801,1.4610794340710254E-7,700.0,53.85714285714286,-0.0017691600028412644,6.104651162790703,-17.454545454545435,700.0,3024.0,0.0,0.0
710.0,1.843554008,1.4742436865549116E-7,710.0,53.94366197183098,0.30230940336833245,7.102272727272718,-16.78571428571429,710.0,3024.0,0.0,0.0
720.0,1.860106381,1.4875017865216147E-7,720.0,53.888888888888886,0.06271165182491086,5.94900849858357,-16.90140845070422,720.0,3024.0,0.0,0.0
730.0,1.87559017,1.4999039733515838E-7,730.0,53.97260273972603,0.42302352205648736,6.145251396648042,-15.862068965517231,730.0,3024.0,0.0,0.0
740.0,1.891325812,1.512507889096852E-7,740.0,54.18918918918919,0.9492071514309179,7.377049180327883,-14.915254237288122,740.0,3024.0,0.0,0.0
750.0,1.907269606,1.525278530182606E-7,750.0,54.400000000000006,1.1034769935457205,6.811989100817438,-15.540540540540515,750.0,3024.0,0.0,0.0
760.0,1.922651264,1.5375989122461106E-7,760.0,54.473684210526315,1.6015566531956487,6.486486486486484,-14.191419141914194,760.0,3024.0,0.0,0.0
770.0,1.938339125,1.5501645564230357E-7,770.0,54.675324675324674,2.252275190781386,7.180851063829801,-12.94498381877023,770.0,3024.0,0.0,0.0
780.0,1.955196101,1.5636666369370694E-7,780.0,54.74358974358975,2.4378144709800926,7.3490813648294155,-12.779552715654935,780.0,3024.0,0.0,0.0
790.0,1.975014571,1.5795408113800394E-7,790.0,54.936708860759495,2.785363189513937,8.01033591731266,-12.65822784810125,790.0,3024.0,0.0,0.0
800.0,1.994277189,1.594969760151579E-7,800.0,55.125,2.9729729729729817,7.9487179487179604,-12.893081761006295,800.0,3024.0,0.0,0.0
810.0,2.011344405,1.6086402384498456E-7,810.0,55.4320987654321,3.3745068104764337,7.90816326530613,-12.812499999999996,810.0,3024.0,0.0,0.0
820.0,2.02631448,1.6206309512533236E-7,820.0,55.60975609756098,3.658324026674093,8.542713567839204,-12.345679012345661,820.0,3024.0,0.0,0.0
830.0,2.045194358,1.6357533333965462E-7,830.0,55.78313253012048,4.087030448061953,9.605911330049263,-11.550151975683882,830.0,3024.0,0.0,0.0
840.0,2.06909482,1.654897096918936E-7,840.0,55.595238095238095,3.629429133858262,9.685230024213084,-12.012012012011997,840.0,3024.0,0.0,0.0
850.0,2.095330698,1.6759114791611818E-7,850.0,55.64705882352941,3.6929956903028853,10.023866348448692,-11.8694362017804,850.0,3024.0,0.0,0.0
860.0,2.122694131,1.6978290090613468E-7,860.0,55.58139534883721,3.603852090069898,10.538641686182688,-11.695906432748531,860.0,3024.0,0.0,0.0
870.0,2.150718306,1.7202757792999335E-7,870.0,55.86206896551724,3.8175850751425133,10.489510489510488,-11.953352769679308,870.0,3024.0,0.0,0.0
880.0,2.176129855,1.7406298914837744E-7,880.0,55.79545454545455,3.5272632991015582,10.574712643678156,-12.427745664739875,880.0,3024.0,0.0,0.0
890.0,2.194953186,1.755706980678438E-7,890.0,56.17977528089888,4.2239685658153405,11.363636363636369,-11.747851002865312,890.0,3024.0,0.0,0.0
900.0,2.215532225,1.7721903547711247E-7,900.0,56.00000000000001,4.187366926898526,10.609480812641095,-10.924369747899162,900.0,3024.0,0.0,0.0
910.0,2.230821063,1.7844363899818303E-7,910.0,56.043956043956044,4.382135220472735,11.504424778761067,-10.497237569060763,910.0,3024.0,0.0,0.0
920.0,2.252197782,1.8015586888487132E-7,920.0,55.869565217391305,3.906314316292097,10.769230769230765,-11.232876712328773,920.0,3024.0,0.0,0.0
930.0,2.267667399,1.8139495242070398E-7,930.0,55.91397849462365,4.3209876543209855,10.869565217391294,-10.51212938005392,930.0,3024.0,0.0,0.0
940.0,2.28332789,1.8264932455940371E-7,940.0,55.95744680851064,4.185542643293278,10.96774193548386,-10.991957104557635,940.0,3024.0,0.0,0.0
950.0,2.29883356,1.8389129586412668E-7,950.0,56.21052631578948,4.644709856436263,11.30063965884863,-10.6382978723404,950.0,3024.0,0.0,0.0
960.0,2.315230484,1.852046547253512E-7,960.0,56.14583333333333,4.589235127478735,11.181434599156113,-10.78947368421053,960.0,3024.0,0.0,0.0
970.0,2.330622411,1.8643751545683783E-7,970.0,55.876288659793815,4.051842881310493,10.83333333333334,-11.168831168831156,970.0,3024.0,0.0,0.0
980.0,2.345290342,1.8761238564314105E-7,980.0,55.714285714285715,3.7580782389891647,10.8829568788501,-10.99744245524296,980.0,3024.0,0.0,0.0
990.0,2.360160695,1.8880346940263683E-7,990.0,55.45454545454545,3.19297545400119,10.183299389002036,-11.645569620253156,990.0,3024.0,0.0,0.0
1000.0,2.375799452,1.9005610069399899E-7,1000.0,55.400000000000006,3.0455859655225055,10.080645161290331,-11.499999999999982,1000.0,3024.0,0.0,0.0
1010.0,2.391400822,1.9130573736589807E-7,1010.0,55.400000000000006,2.8356310019694364,9.164969450101841,-10.945273631840777,1010.0,3024.0,0.0,0.0
1020.0,2.40695416,1.925515267763948E-7,1020.0,55.7,3.0490313657174495,9.775967413441965,-10.473815461346614,1020.0,3024.0,0.0,0.0
1030.0,2.422004282,1.9375700965179327E-7,1030.0,55.7,2.829567887694675,8.847736625514411,-10.473815461346614,1030.0,3024.0,0.0,0.0
1040.0,2.438478626,1.9507656969093604E-7,1040.0,55.7,2.745945186473141,9.034907597535941,-10.19900497512436,1040.0,3024.0,0.0,0.0
1050.0,2.464725454,1.971788849869535E-7,1050.0,55.7,2.41087006326773,8.847736625514411,-11.027568922305745,1050.0,3024.0,0.0,0.0
1060.0,2.487259043,1.9898377770880433E-7,1060.0,55.900000000000006,2.8206258263552297,9.445585215605758,-10.249999999999982,1060.0,3024.0,0.0,0.0
1070.0,2.508642139,2.006965183796774E-7,1070.0,56.00000000000001,2.8556036861882994,9.465020576131696,-10.275689223057626,1070.0,3024.0,0.0,0.0
1080.0,2.523442345,2.0188198351314074E-7,1080.0,56.10000000000001,2.888997035791725,9.484536082474236,-10.301507537688423,1080.0,3024.0,0.0,0.0
1090.0,2.539396783,2.0315990018355753E-7,1090.0,56.00000000000001,2.2152686413256246,9.650924024640666,-11.675126903553283,1090.0,3024.0,0.0,0.0
1100.0,2.554491247,2.0436893475917882E-7,1100.0,56.2,2.475952974706096,9.876543209876552,-11.167512690355311,1100.0,3024.0,0.0,0.0
1110.0,2.569826581,2.0559726251130705E-7,1110.0,56.49999999999999,3.0402995720399395,9.751037344398327,-10.687022900763369,1110.0,3024.0,0.0,0.0
1120.0,2.585311413,2.0683756473639347E-7,1120.0,56.599999999999994,3.4834898946769166,9.771309771309756,-9.595959595959604,1120.0,3024.0,0.0,0.0
1130.0,2.600273113,2.0803596519699101E-7,1130.0,56.39999999999999,2.9489279863237963,10.10309278350514,-10.10101010101011,1130.0,3024.0,0.0,0.0
1140.0,2.615550187,2.0925962644659384E-7,1140.0,56.3,2.681275610190615,10.082304526748958,-10.353535353535362,1140.0,3024.0,0.0,0.0
1150.0,2.632299751,2.1060123102444313E-7,1150.0,56.39999999999999,2.553282792161348,10.472279260780274,-10.659898477157368,1150.0,3024.0,0.0,0.0
1160.0,2.65667289,2.125534678026039E-7,1160.0,56.599999999999994,2.6905829596412576,10.699588477366243,-10.714285714285724,1160.0,3024.0,0.0,0.0
1170.0,2.673211725,2.138781934341663E-7,1170.0,56.8,2.8252654309879217,10.92783505154638,-10.769230769230779,1170.0,3024.0,0.0,0.0
1180.0,2.689675493,2.1519690635812354E-7,1180.0,56.99999999999999,2.987095027524574,10.60291060291059,-10.256410256410266,1180.0,3024.0,0.0,0.0
1190.0,2.706633177,2.1655518090688923E-7,1190.0,57.199999999999996,3.4749034749034693,11.203319502074677,-9.183673469387763,1190.0,3024.0,0.0,0.0
1200.0,2.723614152,2.1791532101539263E-7,1200.0,57.3,3.4914837449824403,11.226611226611213,-9.2071611253197,1200.0,3024.0,0.0,0.0
1210.0,2.742772796,2.1944988779550614E-7,1210.0,57.3,3.4653017670145245,11.594202898550712,-8.928571428571436,1210.0,3024.0,0.0,0.0
1220.0,2.757935709,2.2066440499095857E-7,1220.0,57.199999999999996,3.58840357714054,11.018711018711006,-8.354430379746843,1220.0,3024.0,0.0,0.0
1230.0,2.773269222,2.2189258688484619E-7,1230.0,57.4,3.644325419803106,10.691823899371055,-8.673469387755109,1230.0,3024.0,0.0,0.0
1240.0,2.789250353,2.231726416079906E-7,1240.0,57.599999999999994,4.0028980257199605,11.111111111111098,-8.163265306122454,1240.0,3024.0,0.0,0.0
1250.0,2.804853496,2.2442242029343205E-7,1250.0,57.699999999999996,4.417147970389655,11.506276150627603,-7.360406091370566,1250.0,3024.0,0.0,0.0
1260.0,2.821131245,2.2572623348973268E-7,1260.0,57.599999999999994,4.290667437156872,10.924369747899147,-7.070707070707076,1260.0,3024.0,0.0,0.0
1270.0,2.836909965,2.269900755207612E-7,1270.0,57.599999999999994,4.290667437156872,11.850311850311838,-7.070707070707076,1270.0,3024.0,0.0,0.0
1280.0,2.852485749,2.2823833975865186E-7,1280.0,57.599999999999994,4.453288023760472,12.033195020746875,-6.801007556675069,1280.0,3024.0,0.0,0.0
1290.0,2.868417009,2.2951509232035518E-7,1290.0,57.8,4.669392549754889,11.899791231732765,-6.83544303797469,1290.0,3024.0,0.0,0.0
1300.0,2.884863513,2.3083313722785552E-7,1300.0,57.8,5.369708440035321,11.899791231732765,-5.2369077306733205,1300.0,3024.0,0.0,0.0
1310.0,2.899712498,2.320231548182686E-7,1310.0,57.4,4.938299154263268,11.064718162839235,-5.18518518518519,1310.0,3024.0,0.0,0.0
1320.0,2.914682897,2.3322290268962157E-7,1320.0,57.3,4.907401633722006,10.482180293501035,-4.914004914004918,1320.0,3024.0,0.0,0.0
1330.0,2.930105064,2.3445885585492467E-7,1330.0,57.49999999999999,5.351957098825906,11.273486430062619,-4.16666666666667,1330.0,3024.0,0.0,0.0
1340.0,2.945279582,2.3567496209693648E-7,1340.0,57.599999999999994,5.691013510207167,11.666666666666654,-3.66748166259169,1340.0,3024.0,0.0,0.0
1350.0,2.960937413,2.369298016915428E-7,1350.0,57.9,6.165861312697256,11.740041928721162,-3.4398034398034425,1350.0,3024.0,0.0,0.0
1360.0,2.97605138,2.3814105529513407E-7,1360.0,57.99999999999999,6.503775466590686,11.764705882352928,-2.9411764705882377,1360.0,3024.0,0.0,0.0
1370.0,2.996838572,2.3980696876567055E-7,1370.0,57.8,6.13586722006468,10.593220338983038,-3.178484107579465,1370.0,3024.0,0.0,0.0
1380.0,3.011249444,2.4096187539216327E-7,1380.0,57.699999999999996,6.181798825387251,10.759493670886062,-2.9197080291970825,1380.0,3024.0,0.0,0.0
1390.0,3.026399509,2.4217602193793063E-7,1390.0,57.699999999999996,6.560636182902574,11.32075471698112,-2.1739130434782625,1390.0,3024.0,0.0,0.0
1400.0,3.042624342,2.4347630183393124E-7,1400.0,57.699999999999996,6.560636182902574,11.32075471698112,-2.1739130434782625,1400.0,3024.0,0.0,0.0
1410.0,3.063514198,2.451504429352386E-7,1410.0,57.8,6.5908768947443015,11.899791231732765,-2.4271844660194195,1410.0,3024.0,0.0,0.0
1420.0,3.080319603,2.4649725065064917E-7,1420.0,57.8,6.36371704979141,11.344537815126039,-2.926829268292685,1420.0,3024.0,0.0,0.0
1430.0,3.095303527,2.476980824336574E-7,1430.0,57.699999999999996,6.027565247527377,11.506276150627603,-3.422982885085577,1430.0,3024.0,0.0,0.0
1440.0,3.111776077,2.490182147025606E-7,1440.0,57.9,6.547449921863893,11.740041928721162,-2.933985330073352,1440.0,3024.0,0.0,0.0
1450.0,3.127188527,2.502533891344401E-7,1450.0,57.8,6.438868220697852,11.715481171548104,-3.178484107579465,1450.0,3024.0,0.0,0.0
1460.0,3.142596187,2.5148817968928973E-7,1460.0,57.8,6.063574036149927,10.970464135021084,-3.940886699507393,1460.0,3024.0,0.0,0.0
1470.0,3.158111582,2.527316042716573E-7,1470.0,57.8,5.756449653398132,10.403397027600835,-4.455445544554459,1470.0,3024.0,0.0,0.0
1480.0,3.174569817,2.5405058931724475E-7,1480.0,57.99999999999999,6.203101550775392,11.01694915254236,-3.960396039603964,1480.0,3024.0,0.0,0.0
1490.0,3.19069332,2.553427484910252E-7,1490.0,57.99999999999999,6.129728714915975,10.447761194029837,-4.218362282878416,1490.0,3024.0,0.0,0.0
1500.0,3.207449821,2.5668563697422956E-7,1500.0,57.8,5.910682036074987,10.593220338983038,-4.197530864197534,1500.0,3024.0,0.0,0.0
1510.0,3.233010642,2.5873411548069987E-7,1510.0,57.9,6.1683709402776,10.805084745762699,-3.6945812807881806,1510.0,3024.0,0.0,0.0
1520.0,3.252948312,2.603319471178017E-7,1520.0,58.099999999999994,6.688995982504734,11.603375527426147,-2.948402948402951,1520.0,3024.0,0.0,0.0
1530.0,3.268513382,2.6157935272135043E-7,1530.0,58.3,6.986081370449682,10.897435897435884,-2.9629629629629655,1530.0,3024.0,0.0,0.0
1540.0,3.285196801,2.6291638431497326E-7,1540.0,57.9,6.622898460719513,9.656652360515007,-2.6829268292682946,1540.0,3024.0,0.0,0.0
1550.0,3.311505888,2.6502482986311733E-7,1550.0,57.99999999999999,6.956136464333182,9.871244635193118,-2.439024390243904,1550.0,3024.0,0.0,0.0
1560.0,3.33820035,2.6716415988106897E-7,1560.0,57.699999999999996,6.8487117375027555,9.808102345415765,-1.9277108433734955,1560.0,3024.0,0.0,0.0
1570.0,3.365564147,2.6935713130440145E-7,1570.0,57.8,6.811587162081575,10.403397027600835,-2.1791767554479438,1570.0,3024.0,0.0,0.0
1580.0,3.392802291,2.7154003272764383E-7,1580.0,57.699999999999996,6.329719387755089,10.381355932203377,-2.9197080291970825,1580.0,3024.0,0.0,0.0
1590.0,3.419114088,2.7364869545882567E-7,1590.0,57.8,6.514313057425008,10.78224101479914,-2.6763990267639928,1590.0,3024.0,0.0,0.0
1600.0,3.443271144,2.755846743538541E-7,1600.0,58.199999999999996,7.025161037759339,11.25265392781315,-2.4509803921568647,1600.0,3024.0,0.0,0.0
1610.0,3.458452828,2.768013548887252E-7,1610.0,57.99999999999999,6.6583696328562505,11.205073995771658,-2.439024390243904,1610.0,3024.0,0.0,0.0
1620.0,3.474085351,2.7805416626623935E-7,1620.0,58.3,7.135221806520568,12.02531645569619,-1.9559902200489014,1620.0,3024.0,0.0,0.0
1630.0,3.498972661,2.8004866869708314E-7,1630.0,58.599999999999994,7.8406667527414005,12.473572938689207,-1.2224938875305633,1630.0,3024.0,0.0,0.0
1640.0,3.513638982,2.8122404734933745E-7,1640.0,58.4,7.69790589624002,12.421052631578936,-1.216545012165451,1640.0,3024.0,0.0,0.0
1650.0,3.52911727,2.8246449812691445E-7,1650.0,58.599999999999994,7.915282059494736,12.842105263157883,-1.2224938875305633,1650.0,3024.0,0.0,0.0
1660.0,3.545101987,2.837455348043557E-7,1660.0,58.699999999999996,8.024372427800236,13.235294117647047,-1.2254901960784323,1660.0,3024.0,0.0,0.0
1670.0,3.565175589,2.853542602144057E-7,1670.0,58.8,8.284655933893722,13.080168776371298,-0.980392156862746,1670.0,3024.0,0.0,0.0
1680.0,3.580050113,2.86546324534561E-7,1680.0,58.9,8.015827544224011,14.01673640167363,-1.7326732673267342,1680.0,3024.0,0.0,0.0
1690.0,3.595104856,2.87752831847293E-7,1690.0,58.9,8.101388093875201,13.65546218487394,-1.985111662531019,1690.0,3024.0,0.0,0.0
1700.0,3.610243226,2.889660411400616E-7,1700.0,58.9,8.101388093875201,13.836477987421372,-1.985111662531019,1700.0,3024.0,0.0,0.0
1710.0,3.625573572,2.901946356471689E-7,1710.0,58.8,7.684586014662913,13.080168776371298,-2.4875621890547284,1710.0,3024.0,0.0,0.0
1720.0,3.640602472,2.9139907186719063E-7,1720.0,58.8,7.5403949730700095,13.807531380753128,-3.0000000000000027,1720.0,3024.0,0.0,0.0
1730.0,3.655426364,2.925870784709002E-7,1730.0,58.699999999999996,7.357559443696712,13.41719077568133,-3.2500000000000027,1730.0,3024.0,0.0,0.0
1740.0,3.670594348,2.9380266106938107E-7,1740.0,58.8,7.553257850119591,13.080168776371298,-3.258145363408524,1740.0,3024.0,0.0,0.0
1750.0,3.685638615,2.9500832882141064E-7,1750.0,58.599999999999994,7.550902830192895,13.389121338912124,-2.729528535980151,1750.0,3024.0,0.0,0.0
1760.0,3.702116651,2.963289007457179E-7,1760.0,58.699999999999996,7.286849548781022,13.778705636743204,-3.5087719298245648,1760.0,3024.0,0.0,0.0
1770.0,3.719330888,2.977084728064035E-7,1770.0,58.9,7.128718240733212,13.473684210526304,-4.314720812182745,1770.0,3024.0,0.0,0.0
1780.0,3.741148093,2.9945693290139637E-7,1780.0,59.0,7.380215510425368,13.31923890063424,-3.7974683544303827,1780.0,3024.0,0.0,0.0
1790.0,3.760352991,3.009960392067828E-7,1790.0,58.8,6.91200925457305,12.340425531914882,-4.040404040404043,1790.0,3024.0,0.0,0.0
1800.0,3.775146582,3.0218161744767784E-7,1800.0,59.0,7.436255186956192,13.31923890063424,-3.2745591939546626,1800.0,3024.0,0.0,0.0
