learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
850.0,2.612958571,2.14037045340267E-7,850.0,68.47058823529412,64.89957549749998,65.1948051948052,63.685636856368575,850.0,15168.0,0.0,0.0
860.0,2.630941033,2.1551290707729974E-7,860.0,68.48837209302326,64.92162830110867,65.16709511568124,63.72155287817938,860.0,15168.0,0.0,0.0
870.0,2.660144739,2.1790972194419355E-7,870.0,68.62068965517241,65.07673237846112,65.2671755725191,63.88888888888889,870.0,15168.0,0.0,0.0
880.0,2.683561116,2.1983155749898207E-7,880.0,68.75,65.22253981803628,65.45226130653266,64.05228758169935,880.0,15168.0,0.0,0.0
890.0,2.699939376,2.2117575871309689E-7,890.0,68.87640449438203,65.36634158539636,65.59006211180125,64.25806451612902,890.0,15168.0,0.0,0.0
900.0,2.717342158,2.2260404478825844E-7,900.0,68.88888888888889,65.38723036034365,65.60196560196559,64.3312101910828,900.0,15168.0,0.0,0.0
910.0,2.733948317,2.2396695019393546E-7,910.0,69.01098901098901,65.52863613649919,65.77669902912622,64.52830188679245,910.0,15168.0,0.0,0.0
920.0,2.750458682,2.2532199356719238E-7,920.0,69.1304347826087,65.66194202955691,65.906362545018,64.6766169154229,920.0,15168.0,0.0,0.0
930.0,2.774791785,2.2731906691904912E-7,930.0,69.24731182795699,65.79070569048807,65.99286563614744,64.77832512315273,930.0,15168.0,0.0,0.0
940.0,2.809784156,2.301909707466203E-7,940.0,69.14893617021278,65.68043016546666,65.84216725559482,64.63414634146343,940.0,15168.0,0.0,0.0
950.0,2.84797864,2.3332567930328563E-7,950.0,69.47368421052632,66.0347444222393,66.08187134502924,64.84848484848486,950.0,15168.0,0.0,0.0
960.0,2.886029293,2.3644858332120095E-7,960.0,69.58333333333333,66.1520813837655,66.24277456647398,64.94597839135653,960.0,15168.0,0.0,0.0
970.0,2.927317405,2.3983719299517783E-7,970.0,69.69072164948453,66.27351824278857,66.39999999999999,65.08313539192399,970.0,15168.0,0.0,0.0
980.0,2.966337929,2.4303969654172044E-7,980.0,69.6938775510204,66.27565302830871,66.36466591166479,65.09988249118685,980.0,15168.0,0.0,0.0
990.0,3.007091814,2.4638446098537295E-7,990.0,69.4949494949495,66.0596731293826,66.10549943883278,64.92450638792103,990.0,15168.0,0.0,0.0
1000.0,3.031158698,2.4835968513572597E-7,1000.0,69.5,66.06797974314016,66.14872364039955,64.98277841561423,1000.0,15168.0,0.0,0.0
1010.0,3.057569618,2.505272896755177E-7,1010.0,69.8,66.40887517560262,66.51884700665188,65.44622425629291,1010.0,15168.0,0.0,0.0
1020.0,3.084873299,2.527681651500799E-7,1020.0,70.39999999999999,67.07214648445104,67.18403547671839,66.05504587155963,1020.0,15168.0,0.0,0.0
1030.0,3.109737149,2.5480879812071106E-7,1030.0,70.89999999999999,67.62357004101014,67.73835920177383,66.59012629161882,1030.0,15168.0,0.0,0.0
1040.0,3.125033328,2.560641904751564E-7,1040.0,71.39999999999999,68.1841138608244,68.36283185840708,67.20183486238531,1040.0,15168.0,0.0,0.0
1050.0,3.141460199,2.574123813050924E-7,1050.0,71.89999999999999,68.7436388855828,68.91592920353982,67.88571428571429,1050.0,15168.0,0.0,0.0
1060.0,3.158073377,2.5877586277613424E-7,1060.0,72.3,69.18692413197786,69.32447397563676,68.37899543378995,1060.0,15168.0,0.0,0.0
1070.0,3.174457056,2.601205087399587E-7,1070.0,72.2,69.07537599003292,69.24778761061947,68.30102622576966,1070.0,15168.0,0.0,0.0
1080.0,3.19019443,2.6141211097595807E-7,1080.0,72.5,69.40783582131061,69.54595791805093,68.67881548974943,1080.0,15168.0,0.0,0.0
1090.0,3.212477236,2.632409117691489E-7,1090.0,72.5,69.40538531970259,69.51219512195121,68.71444823663253,1090.0,15168.0,0.0,0.0
1100.0,3.238663652,2.6539009075278426E-7,1100.0,72.7,69.62968236875128,69.70033296337402,68.97727272727272,1100.0,15168.0,0.0,0.0
1110.0,3.273397859,2.682408064711033E-7,1110.0,72.89999999999999,69.85710488059075,69.9889258028793,69.20454545454545,1110.0,15168.0,0.0,0.0
1120.0,3.296911014,2.7017058481743983E-7,1120.0,73.2,70.19198364563162,70.38674033149171,69.5800227014756,1120.0,15168.0,0.0,0.0
1130.0,3.323256483,2.7233281764413966E-7,1130.0,73.3,70.30343879505368,70.46460176991151,69.69353007945517,1130.0,15168.0,0.0,0.0
1140.0,3.352322809,2.747183574205907E-7,1140.0,73.6,70.6364548413145,70.7641196013289,70.03405221339388,1140.0,15168.0,0.0,0.0
1150.0,3.379167826,2.769215892928612E-7,1150.0,73.5,70.52647501089965,70.65337763012181,69.95464852607711,1150.0,15168.0,0.0,0.0
1160.0,3.407269095,2.792279246366625E-7,1160.0,73.6,70.63926331242493,70.7641196013289,70.13574660633483,1160.0,15168.0,0.0,0.0
1170.0,3.43394266,2.814170850516132E-7,1170.0,73.7,70.75506421098164,70.84257206208426,70.31602708803611,1170.0,15168.0,0.0,0.0
1180.0,3.455684716,2.832015052569679E-7,1180.0,73.9,70.98365412515717,71.1283185840708,70.64116985376828,1180.0,15168.0,0.0,0.0
1190.0,3.481351185,2.8530801100250133E-7,1190.0,74.0,71.09338171856517,71.17516629711751,70.6546275395034,1190.0,15168.0,0.0,0.0
1200.0,3.504267372,2.871887948213125E-7,1200.0,73.9,70.98349283147746,71.06430155210643,70.54176072234762,1200.0,15168.0,0.0,0.0
1210.0,3.532499044,2.8950583263722773E-7,1210.0,73.6,70.65124226398986,70.69922308546059,70.23675310033822,1210.0,15168.0,0.0,0.0
1220.0,3.55507704,2.913588603480761E-7,1220.0,73.8,70.87202702898011,70.88888888888889,70.42889390519187,1220.0,15168.0,0.0,0.0
1230.0,3.574129629,2.929225498526896E-7,1230.0,74.2,71.31599544613633,71.33333333333334,70.84745762711864,1230.0,15168.0,0.0,0.0
1240.0,3.590530033,2.942685684754721E-7,1240.0,74.5,71.64697706740792,71.66666666666667,71.21896162528216,1240.0,15168.0,0.0,0.0
1250.0,3.606909001,2.956128277967643E-7,1250.0,74.5,71.64540071720458,71.66666666666667,71.21896162528216,1250.0,15168.0,0.0,0.0
1260.0,3.623520904,2.969762046256434E-7,1260.0,74.4,71.53306667823136,71.52391546162403,71.10609480812641,1260.0,15168.0,0.0,0.0
1270.0,3.640411321,2.98362439734764E-7,1270.0,74.4,71.53091397998935,71.55555555555556,71.07344632768363,1270.0,15168.0,0.0,0.0
1280.0,3.657173055,2.9973884202989237E-7,1280.0,74.4,71.53518740076233,71.52391546162403,71.10609480812641,1280.0,15168.0,0.0,0.0
1290.0,3.673640357,3.0109106682163356E-7,1290.0,74.4,71.53904820351359,71.49220489977728,71.13866967305525,1290.0,15168.0,0.0,0.0
1300.0,3.694333858,3.027903290978778E-7,1300.0,74.3,71.42622072299443,71.412680756396,70.99322799097065,1300.0,15168.0,0.0,0.0
1310.0,3.710503316,3.041180962073058E-7,1310.0,74.3,71.42726905840065,71.412680756396,70.99322799097065,1310.0,15168.0,0.0,0.0
1320.0,3.727388953,3.0550467288973636E-7,1320.0,74.3,71.42199483371938,71.44444444444444,71.09111361079866,1320.0,15168.0,0.0,0.0
1330.0,3.74826583,3.07218993223057E-7,1330.0,74.3,71.42177238386897,71.47613762486127,71.15600448933782,1330.0,15168.0,0.0,0.0
1340.0,3.763439486,3.0846498930818086E-7,1340.0,74.6,71.7514438459853,71.7463848720801,71.46067415730337,1340.0,15168.0,0.0,0.0
1350.0,3.780772095,3.0988826942992496E-7,1350.0,74.7,71.85765088136722,71.82628062360801,71.47688838782412,1350.0,15168.0,0.0,0.0
1360.0,3.797082675,3.1122762487768916E-7,1360.0,75.1,72.30052484387063,72.24080267558529,71.92784667418263,1360.0,15168.0,0.0,0.0
1370.0,3.813176114,3.125491496302063E-7,1370.0,75.5,72.74185760346413,72.59507829977629,72.40990990990991,1370.0,15168.0,0.0,0.0
1380.0,3.830139628,3.1394212124060424E-7,1380.0,75.5,72.74304029691173,72.56438969764838,72.37880496054116,1380.0,15168.0,0.0,0.0
1390.0,3.846214366,3.152621103465516E-7,1390.0,75.4,72.63117842802835,72.48322147651007,72.35955056179776,1390.0,15168.0,0.0,0.0
1400.0,3.863020923,3.1664219331577216E-7,1400.0,75.5,72.7411600694711,72.50280583613917,72.40990990990991,1400.0,15168.0,0.0,0.0
1410.0,3.878200909,3.1788870919356955E-7,1410.0,75.5,72.74367708933622,72.50280583613917,72.40990990990991,1410.0,15168.0,0.0,0.0
1420.0,3.893056301,3.191085707928427E-7,1420.0,75.6,72.85704115050548,72.61503928170595,72.58426966292136,1420.0,15168.0,0.0,0.0
1430.0,3.908391953,3.2036786930038907E-7,1430.0,75.8,73.07581050710932,72.80898876404494,72.77840269966255,1430.0,15168.0,0.0,0.0
1440.0,3.923674579,3.216228135383771E-7,1440.0,75.8,73.07119664035359,72.9003359462486,72.74774774774775,1440.0,15168.0,0.0,0.0
1450.0,3.939169568,3.228951961225768E-7,1450.0,75.7,72.96539570650432,72.81879194630872,72.66591676040494,1450.0,15168.0,0.0,0.0
1460.0,3.954410422,3.241467102216143E-7,1460.0,76.1,73.41342677568275,73.26621923937361,73.14606741573034,1460.0,15168.0,0.0,0.0
1470.0,3.969572851,3.253917843932555E-7,1470.0,76.1,73.41564472623119,73.23628219484883,73.17620650953984,1470.0,15168.0,0.0,0.0
1480.0,3.984677278,3.2663209568738527E-7,1480.0,75.8,73.08389593922743,72.9003359462486,72.8395061728395,1480.0,15168.0,0.0,0.0
1490.0,4.003011588,3.281376312342204E-7,1490.0,75.8,73.09122851885004,72.86995515695067,72.86995515695067,1490.0,15168.0,0.0,0.0
1500.0,4.021486942,3.2965474871436346E-7,1500.0,75.9,73.20412011670106,72.9517396184063,73.01231802911533,1500.0,15168.0,0.0,0.0
1510.0,4.048679465,3.318876830317515E-7,1510.0,75.8,73.09221586714226,72.8395061728395,72.86995515695067,1510.0,15168.0,0.0,0.0
1520.0,4.066254245,3.3333084920587024E-7,1520.0,75.8,73.09158756297624,72.80898876404494,72.9003359462486,1520.0,15168.0,0.0,0.0
1530.0,4.086541545,3.3499675598388955E-7,1530.0,75.8,73.09571588186573,72.80898876404494,72.9003359462486,1530.0,15168.0,0.0,0.0
1540.0,4.103608872,3.3639825227624845E-7,1540.0,76.0,73.31527667054706,73.1243001119821,73.06397306397307,1540.0,15168.0,0.0,0.0
1550.0,4.119103225,3.376705826348336E-7,1550.0,75.8,73.09607480625283,72.9003359462486,72.8395061728395,1550.0,15168.0,0.0,0.0
1560.0,4.134315854,3.3891977901693437E-7,1560.0,75.7,72.98934579750902,72.78835386338186,72.69662921348315,1560.0,15168.0,0.0,0.0
1570.0,4.148857118,3.401138457610831E-7,1570.0,75.8,73.09879633787912,72.93064876957494,72.74774774774775,1570.0,15168.0,0.0,0.0
1580.0,4.164392506,3.413895457393138E-7,1580.0,75.4,72.65426993570418,72.45240761478163,72.32845894263217,1580.0,15168.0,0.0,0.0
1590.0,4.180617923,3.427219079637838E-7,1590.0,75.3,72.54344416370331,72.30941704035875,72.21597300337457,1590.0,15168.0,0.0,0.0
1600.0,4.197087121,3.4407428844697984E-7,1600.0,75.4,72.6561240833966,72.42152466367713,72.2972972972973,1600.0,15168.0,0.0,0.0
1610.0,4.212408536,3.453324178726475E-7,1610.0,75.6,72.87707534837395,72.6457399103139,72.49154453213077,1610.0,15168.0,0.0,0.0
1620.0,4.228002605,3.466129364849814E-7,1620.0,75.7,72.98820484945092,72.75784753363229,72.6042841037204,1620.0,15168.0,0.0,0.0
1630.0,4.246284774,3.481141904346935E-7,1630.0,75.7,72.99069679556291,72.72727272727273,72.66591676040494,1630.0,15168.0,0.0,0.0
1640.0,4.264685367,3.4962516885953445E-7,1640.0,75.5,72.77024421200977,72.53363228699553,72.44094488188976,1640.0,15168.0,0.0,0.0
1650.0,4.279960767,3.508795197291404E-7,1650.0,75.6,72.88048183825875,72.61503928170595,72.52252252252252,1650.0,15168.0,0.0,0.0
1660.0,4.299389828,3.5247495157125103E-7,1660.0,75.3,72.54893679920603,72.24719101123596,72.21597300337457,1660.0,15168.0,0.0,0.0
1670.0,4.314614525,3.5372513892617703E-7,1670.0,75.4,72.65876808855892,72.39057239057239,72.32845894263217,1670.0,15168.0,0.0,0.0
1680.0,4.331085003,3.5507762451752817E-7,1680.0,75.7,72.99312825152178,72.66591676040494,72.69662921348315,1680.0,15168.0,0.0,0.0
1690.0,4.349029356,3.565511384543197E-7,1690.0,75.9,73.21320400090252,72.86036036036036,72.9517396184063,1690.0,15168.0,0.0,0.0
1700.0,4.366011391,3.579456309304531E-7,1700.0,76.0,73.32672428835146,72.97297297297297,73.09417040358744,1700.0,15168.0,0.0,0.0
1710.0,4.381427264,3.59211516845276E-7,1710.0,75.9,73.21784780403021,72.79909706546276,73.01231802911533,1710.0,15168.0,0.0,0.0
1720.0,4.397107321,3.6049909642639467E-7,1720.0,75.6,72.88382720330017,72.46049661399549,72.73743016759778,1720.0,15168.0,0.0,0.0
1730.0,4.41299452,3.6180368562741414E-7,1730.0,75.5,72.77278612190014,72.37880496054116,72.56438969764838,1730.0,15168.0,0.0,0.0
1740.0,4.429447839,3.6315476219467616E-7,1740.0,75.5,72.77187835142058,72.31638418079096,72.56438969764838,1740.0,15168.0,0.0,0.0
1750.0,4.445836426,3.645005232454547E-7,1750.0,75.5,72.7704560559617,72.31638418079096,72.44094488188976,1750.0,15168.0,0.0,0.0
1760.0,4.461127359,3.657561496189465E-7,1760.0,75.4,72.65773486005429,72.20338983050848,72.42152466367713,1760.0,15168.0,0.0,0.0
1770.0,4.477494973,3.671001884561798E-7,1770.0,75.4,72.65694469144584,72.20338983050848,72.48322147651007,1770.0,15168.0,0.0,0.0
1780.0,4.49388058,3.6844570480203467E-7,1780.0,75.3,72.54448182989361,72.15332581736189,72.37136465324386,1780.0,15168.0,0.0,0.0
1790.0,4.511372807,3.698820920749568E-7,1790.0,75.3,72.5454889014861,72.12189616252822,72.37136465324386,1790.0,15168.0,0.0,0.0
1800.0,4.532096035,3.7158379540598855E-7,1800.0,75.4,72.65603290168399,72.17194570135746,72.48322147651007,1800.0,15168.0,0.0,0.0
1810.0,4.556134194,3.73557706769709E-7,1810.0,75.2,72.43084366065037,71.94570135746606,72.29050279329608,1810.0,15168.0,0.0,0.0
1820.0,4.571129217,3.7478903427274077E-7,1820.0,75.2,72.43139530488875,71.94570135746606,72.22844344904816,1820.0,15168.0,0.0,0.0
1830.0,4.586653788,3.760638460049448E-7,1830.0,75.3,72.54298634486008,72.12189616252822,72.37136465324386,1830.0,15168.0,0.0,0.0
1840.0,4.601856124,3.7731219716966987E-7,1840.0,75.6,72.87481393122877,72.39819004524887,72.67637178051511,1840.0,15168.0,0.0,0.0
1850.0,4.61833948,3.786657402476007E-7,1850.0,75.9,73.2089457664576,72.70668176670442,72.92134831460673,1850.0,15168.0,0.0,0.0
1860.0,4.634902334,3.8002581136312344E-7,1860.0,76.1,73.43367032185274,72.93318233295584,73.14606741573034,1860.0,15168.0,0.0,0.0
1870.0,4.651681893,3.8140367737142793E-7,1870.0,75.9,73.20992855610407,72.73755656108597,72.92134831460673,1870.0,15168.0,0.0,0.0
