learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
910.0,2.655390073,2.1709138658217249E-7,910.0,67.91208791208791,64.30442527330517,64.86161251504213,62.564102564102576,910.0,14784.0,0.0,2.0
920.0,2.675403597,2.1875038599867778E-7,920.0,68.15217391304348,64.571342953238,65.16052318668251,62.81725888324874,920.0,14784.0,0.0,0.0
930.0,2.697247952,2.2056115016989194E-7,930.0,68.27956989247312,64.70769844281644,65.21226415094338,62.939698492462306,930.0,14784.0,0.0,0.0
940.0,2.724366428,2.2278093236893198E-7,940.0,68.08510638297872,64.48912825846878,64.95327102803739,62.77915632754342,940.0,14784.0,0.0,1.0
950.0,2.751042236,2.249644799895066E-7,950.0,68.3157894736842,64.74849322769181,65.16203703703704,63.112745098039206,950.0,14784.0,0.0,0.0
960.0,2.769002596,2.2643462482420717E-7,960.0,68.4375,64.8887746196827,65.33180778032036,63.31719128329297,960.0,14784.0,0.0,0.0
970.0,2.79290064,2.2839079863954532E-7,970.0,68.35051546391753,64.79370285029255,65.27149321266968,63.27751196172249,970.0,14784.0,0.0,0.0
980.0,2.813353661,2.300649801802924E-7,980.0,68.46938775510203,64.92845437120339,65.35874439461884,63.47517730496454,980.0,14784.0,0.0,0.0
990.0,2.835260259,2.3185814423132264E-7,990.0,68.58585858585859,65.06470444733155,65.48279689234184,63.66822429906542,990.0,14784.0,0.0,0.0
1000.0,2.856054067,2.335602208837369E-7,1000.0,68.60000000000001,65.08372123020948,65.53238199780462,63.699421965317924,1000.0,14784.0,0.0,0.0
1010.0,2.873392104,2.349794254842793E-7,1010.0,69.39999999999999,65.96687442443978,66.37362637362637,64.70588235294117,1010.0,14784.0,0.0,0.0
1020.0,2.890538282,2.3638292547100318E-7,1020.0,69.89999999999999,66.52386481424637,66.92307692307692,65.44202066590125,1020.0,14784.0,0.0,0.0
1030.0,2.907126513,2.3774082338169208E-7,1030.0,69.89999999999999,66.52300848046711,66.92307692307692,65.40229885057471,1030.0,14784.0,0.0,2.0
1040.0,2.923383122,2.390715750089142E-7,1040.0,70.3,66.96413773618694,67.36263736263736,65.82278481012658,1040.0,14784.0,0.0,0.0
1050.0,2.948192989,2.4110248876721484E-7,1050.0,70.6,67.2979788148743,67.62114537444933,66.24569460390356,1050.0,14784.0,0.0,0.0
1060.0,2.9792102,2.4364153021245976E-7,1060.0,71.0,67.74136135904531,68.13186813186813,66.66666666666666,1060.0,14784.0,0.0,0.0
1070.0,3.006052134,2.4583878717719874E-7,1070.0,71.3,68.07233673783828,68.46153846153847,67.04936854190585,1070.0,14784.0,0.0,0.0
1080.0,3.026052323,2.4747598495051664E-7,1080.0,71.7,68.51318830114742,68.79823594266813,67.65714285714284,1080.0,14784.0,0.0,0.0
1090.0,3.053006242,2.496894376903667E-7,1090.0,71.7,68.51017521917697,68.76379690949227,67.69406392694064,1090.0,14784.0,0.0,1.0
1100.0,3.082213803,2.520830025059314E-7,1100.0,71.5,68.29574617908119,68.6123348017621,67.50285062713797,1100.0,14784.0,0.0,1.0
1110.0,3.108707966,2.5425420387309233E-7,1110.0,71.7,68.52110365233061,68.9010989010989,67.76765375854214,1110.0,14784.0,0.0,0.0
1120.0,3.137366031,2.566058215603396E-7,1120.0,71.6,68.40586449453276,68.72246696035242,67.65375854214123,1120.0,14784.0,0.0,1.0
1130.0,3.164906241,2.588657105286459E-7,1130.0,71.7,68.52075349970244,68.83259911894272,67.76765375854214,1130.0,14784.0,0.0,0.0
1140.0,3.191157868,2.610213281383736E-7,1140.0,71.5,68.30466666518384,68.54304635761589,67.61363636363636,1140.0,14784.0,0.0,1.0
1150.0,3.21889011,2.6329737659324773E-7,1150.0,71.39999999999999,68.19193387481191,68.46747519294377,67.53688989784335,1150.0,14784.0,0.0,1.0
1160.0,3.247883881,2.656769616150979E-7,1160.0,71.7,68.51858237952794,68.83259911894272,67.87741203178206,1160.0,14784.0,0.0,0.0
1170.0,3.269349666,2.6743870762834517E-7,1170.0,71.7,68.52166388033338,68.83259911894272,67.87741203178206,1170.0,14784.0,0.0,0.0
1180.0,3.287886242,2.6896004676722386E-7,1180.0,72.0,68.85733098428629,69.09492273730685,68.18181818181817,1180.0,14784.0,0.0,0.0
1190.0,3.315930309,2.71261687412208E-7,1190.0,72.0,68.85622252673915,69.09492273730685,68.21793416572078,1190.0,14784.0,0.0,0.0
1200.0,3.34022666,2.732557444434653E-7,1200.0,72.5,69.40936718548379,69.61325966850829,68.75,1200.0,14784.0,0.0,0.0
1210.0,3.358139983,2.747259317848209E-7,1210.0,72.6,69.51819841427883,69.69026548672566,68.86363636363636,1210.0,14784.0,0.0,0.0
1220.0,3.374668685,2.7608248011755845E-7,1220.0,72.5,69.40586183687205,69.57964601769912,68.71444823663253,1220.0,14784.0,0.0,0.0
1230.0,3.390032189,2.773433979885568E-7,1230.0,72.6,69.51192373085037,69.65669988925802,68.82821387940842,1230.0,14784.0,0.0,0.0
1240.0,3.405227796,2.7859053616920674E-7,1240.0,72.89999999999999,69.84221133376438,70.05524861878453,69.16951080773606,1240.0,14784.0,0.0,0.0
1250.0,3.424448556,2.801680278519746E-7,1250.0,72.89999999999999,69.8421777731286,70.05524861878453,69.09920182440136,1250.0,14784.0,0.0,0.0
1260.0,3.448604752,2.8215058204219967E-7,1260.0,73.0,69.95302656486307,70.1657458563536,69.17808219178082,1260.0,14784.0,0.0,0.0
1270.0,3.475395347,2.8434934737660386E-7,1270.0,73.4,70.39569602389713,70.60773480662984,69.6,1270.0,14784.0,0.0,0.0
1280.0,3.497231558,2.8614149509790437E-7,1280.0,73.3,70.28469929117321,70.43189368770764,69.52054794520548,1280.0,14784.0,0.0,0.0
1290.0,3.513382632,2.8746691693257523E-7,1290.0,73.3,70.29055172782141,70.3991130820399,69.58997722095673,1290.0,14784.0,0.0,1.0
1300.0,3.529183706,2.887610983116509E-7,1300.0,73.5,70.5103708905089,70.65337763012181,69.88636363636364,1300.0,14784.0,0.0,1.0
1310.0,3.545437059,2.900923234423062E-7,1310.0,73.6,70.62083516953113,70.73170731707317,70.03405221339388,1310.0,14784.0,0.0,0.0
1320.0,3.560471082,2.9132367978043837E-7,1320.0,73.9,70.95439840549663,71.09634551495017,70.37457434733257,1320.0,14784.0,0.0,0.0
1330.0,3.57529231,2.9253760721933495E-7,1330.0,73.8,70.83762791929814,70.95343680709534,70.26106696935301,1330.0,14784.0,0.0,0.0
1340.0,3.591357021,2.938533816936797E-7,1340.0,73.9,70.95281446082413,71.1283185840708,70.40816326530613,1340.0,14784.0,0.0,0.0
1350.0,3.607608831,2.9518448044546556E-7,1350.0,74.2,71.2802336764863,71.42857142857143,70.74829931972789,1350.0,14784.0,0.0,0.0
1360.0,3.625025334,2.966109729656079E-7,1360.0,74.3,71.39486220560082,71.570796460177,70.8946772366931,1360.0,14784.0,0.0,0.0
1370.0,3.641217921,2.9793722107851864E-7,1370.0,74.1,71.16878837668034,71.38121546961325,70.56818181818181,1370.0,14784.0,0.0,0.0
1380.0,3.656211757,2.99165285914625E-7,1380.0,74.1,71.17119523779311,71.2860310421286,70.50113895216401,1380.0,14784.0,0.0,0.0
1390.0,3.675929584,3.007802675632924E-7,1390.0,74.1,71.1776757188054,71.22222222222221,70.46750285062714,1390.0,14784.0,0.0,0.0
1400.0,3.698986631,3.0266874684538886E-7,1400.0,74.4,71.51168354821982,71.52391546162403,70.80957810718358,1400.0,14784.0,0.0,0.0
1410.0,3.718910417,3.043005974931289E-7,1410.0,74.5,71.62353443901397,71.63515016685206,70.8904109589041,1410.0,14784.0,0.0,0.0
1420.0,3.734604035,3.0558597772651857E-7,1420.0,74.5,71.61990257279494,71.60356347438753,70.92360319270239,1420.0,14784.0,0.0,0.0
1430.0,3.750461197,3.0688475297340284E-7,1430.0,74.7,71.83399647757965,71.73184357541899,71.05263157894737,1430.0,14784.0,0.0,0.0
1440.0,3.766623464,3.0820851773743403E-7,1440.0,74.8,71.94779172348538,71.8435754189944,71.16704805491992,1440.0,14784.0,0.0,0.0
1450.0,3.786699073,3.09852803394308E-7,1450.0,75.0,72.17377367037943,72.09821428571429,71.3631156930126,1450.0,14784.0,0.0,0.0
1460.0,3.804062764,3.1127497036626344E-7,1460.0,75.0,72.17835676472126,72.00447928331467,71.395881006865,1460.0,14784.0,0.0,0.0
1470.0,3.81879109,3.12481288699698E-7,1470.0,75.2,72.39899478919732,72.19730941704036,71.75398633257403,1470.0,14784.0,0.0,0.0
1480.0,3.835310799,3.1383432962435596E-7,1480.0,75.1,72.28723777216102,72.05387205387206,71.67235494880546,1480.0,14784.0,0.0,0.0
1490.0,3.851937645,3.1519614556711774E-7,1490.0,75.0,72.16863137574909,71.97309417040358,71.5261958997722,1490.0,14784.0,0.0,0.0
1500.0,3.867213917,3.1644734322394127E-7,1500.0,75.1,72.27736441237477,72.08520179372198,71.67235494880546,1500.0,14784.0,0.0,0.0
1510.0,3.882466739,3.176966202168062E-7,1510.0,75.2,72.39245022570286,72.19730941704036,71.81818181818181,1510.0,14784.0,0.0,0.0
1520.0,3.897374115,3.189176035771828E-7,1520.0,75.1,72.2801728648497,72.08520179372198,71.7366628830874,1520.0,14784.0,0.0,0.0
1530.0,3.913421872,3.2023198944015206E-7,1530.0,75.3,72.50070974888806,72.3404255319149,71.96367763904654,1530.0,14784.0,0.0,0.0
1540.0,3.930165927,3.2160340534461645E-7,1540.0,75.2,72.38587181031765,72.22844344904816,71.78612059158135,1540.0,14784.0,0.0,0.0
1550.0,3.953537061,3.2352152770303794E-7,1550.0,75.2,72.38590255786713,72.25950782997764,71.81818181818181,1550.0,14784.0,0.0,1.0
1560.0,3.973648304,3.251739763653732E-7,1560.0,75.0,72.16345618528004,72.03579418344519,71.55858930602957,1560.0,14784.0,0.0,1.0
1570.0,3.990123562,3.2652767280490844E-7,1570.0,75.1,72.27588280158328,72.11646136618141,71.7366628830874,1570.0,14784.0,0.0,0.0
1580.0,4.006732878,3.2789238417588155E-7,1580.0,75.0,72.15710077458945,71.97309417040358,71.5909090909091,1580.0,14784.0,0.0,0.0
1590.0,4.023458643,3.292666636274691E-7,1590.0,75.3,72.48284912802939,72.24719101123596,71.8358038768529,1590.0,14784.0,0.0,0.0
1600.0,4.03936682,3.3057376562031174E-7,1600.0,75.3,72.48131626209374,72.30941704035875,71.80365296803653,1600.0,14784.0,0.0,0.0
1610.0,4.055655426,3.3191212572048087E-7,1610.0,75.3,72.47867933315952,72.30941704035875,71.8358038768529,1610.0,14784.0,0.0,0.0
1620.0,4.07078667,3.33158991996149E-7,1620.0,75.2,72.36701066767097,72.19730941704036,71.75398633257403,1620.0,14784.0,0.0,1.0
1630.0,4.085891083,3.3439861441670795E-7,1630.0,75.1,72.25775111748898,72.08520179372198,71.67235494880546,1630.0,14784.0,0.0,2.0
1640.0,4.100687605,3.35612968156737E-7,1640.0,75.0,72.15126984639755,72.00447928331467,71.65532879818595,1640.0,14784.0,0.0,0.0
1650.0,4.115751569,3.3684927091917416E-7,1650.0,75.3,72.48974491199502,72.27833894500561,71.99546485260771,1650.0,14784.0,0.0,0.0
1660.0,4.131007346,3.381013158157383E-7,1660.0,75.1,72.27125174696683,72.08520179372198,71.7687074829932,1660.0,14784.0,0.0,0.0
1670.0,4.146577154,3.3937977777122604E-7,1670.0,74.6,71.713284065447,71.49270482603815,71.20181405895691,1670.0,14784.0,0.0,3.0
1680.0,4.161843293,3.4063516907555757E-7,1680.0,74.7,71.82317426976917,71.57303370786516,71.18451025056947,1680.0,14784.0,0.0,1.0
1690.0,4.176682798,3.418554766816644E-7,1690.0,74.8,71.93442009495521,71.62162162162163,71.33105802047781,1690.0,14784.0,0.0,0.0
1700.0,4.193931651,3.4327391392148596E-7,1700.0,75.0,72.16488187889274,71.84684684684684,71.5909090909091,1700.0,14784.0,0.0,0.0
1710.0,4.210085281,3.4460228690665193E-7,1710.0,75.5,72.71754417809096,72.44094488188976,72.12741751990899,1710.0,14784.0,0.0,0.0
1720.0,4.230299628,3.462645877311459E-7,1720.0,75.7,72.93917327503934,72.63513513513513,72.29190421892817,1720.0,14784.0,0.0,0.0
1730.0,4.245543014,3.475156787912752E-7,1730.0,75.9,73.16548212498205,72.86036036036036,72.55125284738041,1730.0,14784.0,0.0,1.0
1740.0,4.260582333,3.4874980330596346E-7,1740.0,75.7,72.94444592897416,72.6042841037204,72.32346241457859,1740.0,14784.0,0.0,1.0
1750.0,4.275431563,3.499660857028719E-7,1750.0,75.7,72.9483614277031,72.6042841037204,72.35494880546075,1750.0,14784.0,0.0,1.0
1760.0,4.290631861,3.5121024281187167E-7,1760.0,75.3,72.50618889027409,72.12189616252822,71.93181818181819,1760.0,14784.0,0.0,2.0
1770.0,4.305925746,3.524620600951233E-7,1770.0,75.3,72.50227106749078,72.15332581736189,71.86788154897495,1770.0,14784.0,0.0,0.0
1780.0,4.321655764,3.5375374226103827E-7,1780.0,75.1,72.27449364762995,71.8961625282167,71.70454545454545,1780.0,14784.0,0.0,1.0
1790.0,4.33700698,3.550143188180586E-7,1790.0,74.9,72.05531488984116,71.63841807909604,71.4448236632537,1790.0,14784.0,0.0,0.0
1800.0,4.352161768,3.5625562909968796E-7,1800.0,74.8,71.9441064253563,71.52542372881356,71.29840546697038,1800.0,14784.0,0.0,2.0
1810.0,4.367433102,3.575064855226479E-7,1810.0,74.8,71.94816644533176,71.55756207674943,71.3961407491487,1810.0,14784.0,0.0,0.0
1820.0,4.382949258,3.5877739501832446E-7,1820.0,74.6,71.72213321992498,71.42857142857143,71.20181405895691,1820.0,14784.0,0.0,0.0
1830.0,4.398455095,3.6004745929724206E-7,1830.0,74.6,71.72446268130018,71.3963963963964,71.20181405895691,1830.0,14784.0,0.0,0.0
1840.0,4.413817252,3.6130575492183967E-7,1840.0,74.7,71.83819764464926,71.509009009009,71.31519274376417,1840.0,14784.0,0.0,0.0
1850.0,4.430887887,3.6270398990470065E-7,1850.0,74.5,71.6160170259374,71.34831460674157,71.1864406779661,1850.0,14784.0,0.0,0.0
1860.0,4.456403357,3.6479393106729597E-7,1860.0,74.6,71.73132291844041,71.42857142857143,71.36414881623449,1860.0,14784.0,0.0,0.0
