learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
550.0,1.697456274,1.3956367506055574E-7,550.0,63.272727272727266,59.13848779303699,59.68063872255489,57.29386892177589,550.0,14784.0,0.0,1.0
560.0,1.726585159,1.4198871182207224E-7,560.0,63.39285714285714,59.2660797859695,59.8825831702544,57.291666666666664,560.0,14784.0,0.0,0.0
570.0,1.756388262,1.4446987855338592E-7,570.0,63.50877192982456,59.40212645744517,60.0,57.55102040816327,570.0,14784.0,0.0,0.0
580.0,1.782107282,1.466110373711772E-7,580.0,63.793103448275865,59.72155624266276,60.37735849056604,58.00000000000001,580.0,14784.0,0.0,0.0
590.0,1.809014191,1.4885109027618128E-7,590.0,64.0677966101695,60.02595053419111,60.594795539033456,58.34970530451865,590.0,14784.0,0.0,0.0
600.0,1.835413787,1.5104890837972985E-7,600.0,64.16666666666667,60.13239752635434,60.69469835466179,58.49420849420851,600.0,14784.0,0.0,0.0
610.0,1.861544872,1.5322437241631457E-7,610.0,64.09836065573771,60.057406826030416,60.61151079136691,58.44402277039848,610.0,14784.0,0.0,0.0
620.0,1.897946793,1.5625490367814692E-7,620.0,64.03225806451613,59.98193890487244,60.53097345132744,58.3955223880597,620.0,14784.0,0.0,0.0
630.0,1.936820143,1.5949118624760668E-7,630.0,64.12698412698413,60.089251175906675,60.695652173913054,58.53211009174313,630.0,14784.0,0.0,0.0
640.0,1.974938897,1.626646472212486E-7,640.0,64.53125,60.533750597644186,61.130136986301366,58.802177858439194,640.0,14784.0,0.0,0.0
650.0,2.014978223,1.6599799957772718E-7,650.0,64.92307692307693,60.96157797411137,61.61616161616163,59.2857142857143,650.0,14784.0,0.0,0.0
660.0,2.044939194,1.6849230912942233E-7,660.0,64.84848484848484,60.88099514333671,61.52570480928689,59.22671353251317,660.0,14784.0,0.0,0.0
670.0,2.071526821,1.707057811822142E-7,670.0,64.77611940298507,60.800743724821814,61.50081566068516,59.169550173010386,670.0,14784.0,0.0,0.0
680.0,2.098672099,1.7296567877361138E-7,680.0,64.8529411764706,60.88342046231311,61.57556270096464,59.21501706484641,680.0,14784.0,0.0,0.0
690.0,2.125523616,1.7520112018606108E-7,690.0,65.21739130434783,61.28661232142398,61.96513470681458,59.5959595959596,690.0,14784.0,0.0,0.0
700.0,2.152708483,1.774643136392927E-7,700.0,65.42857142857143,61.52413486086,62.18749999999999,59.80066445182723,700.0,14784.0,0.0,0.0
710.0,2.179462203,1.7969161325983494E-7,710.0,65.91549295774648,62.06871430558285,62.71186440677966,60.45751633986928,710.0,14784.0,0.0,0.0
720.0,2.205875067,1.8189053595038542E-7,720.0,66.25,62.44550670447301,63.013698630136986,60.80645161290321,720.0,14784.0,0.0,0.0
730.0,2.232352998,1.8409487559620082E-7,730.0,66.43835616438356,62.653062929119116,63.26836581709146,61.04928457869635,730.0,14784.0,0.0,0.0
740.0,2.260131929,1.86407526041648E-7,740.0,66.35135135135135,62.55890176029651,63.22008862629247,61.03286384976525,740.0,14784.0,0.0,0.0
750.0,2.277856809,1.878831570379415E-7,750.0,66.8,63.05674523496306,63.75545851528385,61.51468315301392,750.0,14784.0,0.0,0.0
760.0,2.294385683,1.8925921819086494E-7,760.0,66.84210526315789,63.11013604485647,63.7410071942446,61.643835616438345,760.0,14784.0,0.0,0.0
770.0,2.311812181,1.9071000830090498E-7,770.0,67.01298701298701,63.30202929007683,63.92045454545454,61.91904047976012,770.0,14784.0,0.0,0.0
780.0,2.329107861,1.9214990755607474E-7,780.0,67.17948717948717,63.482478246398166,64.0953716690042,61.961367013372936,780.0,14784.0,0.0,0.0
790.0,2.345168679,1.9348700212972648E-7,790.0,67.08860759493672,63.38178323941076,63.988919667590025,61.87683284457478,790.0,14784.0,0.0,0.0
800.0,2.361801842,1.9487174554628006E-7,800.0,67.0,63.277931462571146,63.934426229508205,61.79450072358901,800.0,14784.0,0.0,0.0
810.0,2.379459547,1.963417840921775E-7,810.0,67.1604938271605,63.45509315168867,64.1025641025641,62.05420827389444,810.0,14784.0,0.0,0.0
820.0,2.403154477,1.9831443345076298E-7,820.0,67.5609756097561,63.90229855572785,64.53333333333335,62.53521126760564,820.0,14784.0,0.0,0.0
830.0,2.430175591,2.0056399414583004E-7,830.0,67.46987951807229,63.80545066332447,64.47368421052632,62.447844228094574,830.0,14784.0,0.0,0.0
840.0,2.44747671,2.0200434620840885E-7,840.0,67.73809523809524,64.10539428247056,64.7594278283485,62.72352132049519,840.0,14784.0,0.0,0.0
850.0,2.465524066,2.0350682396367395E-7,850.0,67.76470588235294,64.13435832994541,64.78149100257069,62.72108843537415,850.0,14784.0,0.0,0.0
860.0,2.482764844,2.0494215251974964E-7,860.0,67.79069767441861,64.16526518786836,64.80304955527319,62.718707940780625,860.0,14784.0,0.0,0.0
870.0,2.500751577,2.0643958329145897E-7,870.0,67.81609195402298,64.19800443556743,64.82412060301506,62.81540504648074,870.0,14784.0,0.0,0.0
880.0,2.528298221,2.0873289538893223E-7,880.0,68.06818181818181,64.47943001608826,65.136476426799,63.123359580052494,880.0,14784.0,0.0,0.0
890.0,2.547561896,2.1033663408462575E-7,890.0,67.97752808988764,64.38615433649292,64.94464944649447,62.98701298701299,890.0,14784.0,0.0,0.0
900.0,2.564142353,2.1171698962338886E-7,900.0,67.77777777777779,64.15947796425834,64.72019464720195,62.676962676962674,900.0,14784.0,0.0,0.0
910.0,2.5805697,2.13084598454595E-7,910.0,67.91208791208791,64.30548018075623,64.86161251504213,62.70753512132823,910.0,14784.0,0.0,0.0
920.0,2.596416841,2.1440390399924372E-7,920.0,68.15217391304348,64.5703185070009,65.16052318668251,62.958280657395704,920.0,14784.0,0.0,0.0
930.0,2.612253817,2.157223632877216E-7,930.0,68.17204301075269,64.59416668060024,65.13545347467611,62.95369211514393,930.0,14784.0,0.0,0.0
940.0,2.629155709,2.1712947892016622E-7,940.0,68.08510638297872,64.49637094997388,65.07566938300349,62.825278810408925,940.0,14784.0,0.0,0.0
950.0,2.647543756,2.1866031986884973E-7,950.0,68.10526315789474,64.52130570469302,65.13233601841196,62.913096695226436,950.0,14784.0,0.0,0.0
960.0,2.674337036,2.2089091293691962E-7,960.0,67.91666666666667,64.30847673677502,64.88027366020525,62.71186440677966,960.0,14784.0,0.0,0.0
970.0,2.693545099,2.2249002182462765E-7,970.0,67.93814432989691,64.337518604379,64.9379932356257,62.75449101796408,970.0,14784.0,0.0,0.0
980.0,2.71258153,2.2407484201198026E-7,980.0,67.9591836734694,64.36281095103536,64.9944258639911,62.84023668639054,980.0,14784.0,0.0,0.0
990.0,2.731135217,2.2561947281527638E-7,990.0,68.18181818181817,64.60858926897471,65.23178807947019,63.11475409836065,990.0,14784.0,0.0,0.0
1000.0,2.748297452,2.270482625126776E-7,1000.0,67.9,64.29477168675504,64.87964989059081,62.84722222222223,1000.0,14784.0,0.0,0.0
1010.0,2.771809221,2.2900566335906373E-7,1010.0,68.7,65.18105849582173,65.71741511500548,63.98158803222095,1010.0,14784.0,0.0,0.0
1020.0,2.78970273,2.3049533305007753E-7,1020.0,69.3,65.84771641367648,66.41137855579868,64.75315729047072,1020.0,14784.0,0.0,0.0
1030.0,2.809648073,2.3215582194266836E-7,1030.0,69.39999999999999,65.96206661423787,66.52078774617067,64.86796785304247,1030.0,14784.0,0.0,0.0
1040.0,2.827659009,2.3365526766155944E-7,1040.0,69.69999999999999,66.29667160166447,66.88524590163935,65.13233601841196,1040.0,14784.0,0.0,0.0
1050.0,2.84517186,2.3511324682807957E-7,1050.0,69.69999999999999,66.2952094702675,66.84901531728666,65.17241379310344,1050.0,14784.0,0.0,0.0
1060.0,2.863713472,2.3665687236396176E-7,1060.0,70.0,66.6315556479985,67.17724288840262,65.55683122847302,1060.0,14784.0,0.0,0.0
1070.0,2.889937761,2.388400958162028E-7,1070.0,70.3,66.96810587111332,67.5054704595186,65.94036697247707,1070.0,14784.0,0.0,0.0
1080.0,2.911970751,2.4067438541280513E-7,1080.0,70.39999999999999,67.07983695621952,67.68558951965065,66.09392898052691,1080.0,14784.0,0.0,0.0
1090.0,2.92852819,2.420528246579588E-7,1090.0,70.7,67.41942980666266,68.04798255179935,66.39908256880733,1090.0,14784.0,0.0,0.0
1100.0,2.944633769,2.433936456725808E-7,1100.0,70.89999999999999,67.64049141972617,68.3695652173913,66.74285714285713,1100.0,14784.0,0.0,0.0
1110.0,2.961265047,2.4477823215919025E-7,1110.0,70.7,67.41957471981391,68.15217391304348,66.5525114155251,1110.0,14784.0,0.0,0.0
1120.0,2.977341956,2.461166663401263E-7,1120.0,70.7,67.41729218793438,68.11751904243742,66.47597254004576,1120.0,14784.0,0.0,0.0
1130.0,3.000247575,2.4802360401111134E-7,1130.0,70.8,67.52705152300352,68.26086956521739,66.62857142857142,1130.0,14784.0,0.0,0.0
1140.0,3.031232493,2.506031591572343E-7,1140.0,70.89999999999999,67.63941186021115,68.3695652173913,66.78082191780823,1140.0,14784.0,0.0,0.0
1150.0,3.057824029,2.528169566419368E-7,1150.0,71.1,67.8574248792429,68.58695652173913,66.93363844393593,1150.0,14784.0,0.0,0.0
1160.0,3.08437194,2.5502712225989535E-7,1160.0,71.2,67.9721001405669,68.62745098039215,67.08571428571429,1160.0,14784.0,0.0,0.0
1170.0,3.113271434,2.5743306177111337E-7,1170.0,71.3,68.08678615033237,68.80434782608695,67.23744292237443,1170.0,14784.0,0.0,0.0
1180.0,3.141475827,2.5978113276185875E-7,1180.0,71.8,68.64199837205268,69.34782608695652,67.8449258836944,1180.0,14784.0,0.0,0.0
1190.0,3.17090219,2.6223093514985706E-7,1190.0,71.6,68.4167213442911,69.02944383860414,67.6905574516496,1190.0,14784.0,0.0,0.0
1200.0,3.199889631,2.64644196421179E-7,1200.0,71.8,68.63941780524856,69.24754634678298,67.88154897494306,1200.0,14784.0,0.0,0.0
1210.0,3.22798915,2.6698353644589777E-7,1210.0,71.89999999999999,68.74840127497626,69.32314410480349,68.03185437997725,1210.0,14784.0,0.0,0.0
1220.0,3.25085258,2.68886961799953E-7,1220.0,71.89999999999999,68.75083405247192,69.3565976008724,68.06818181818181,1220.0,14784.0,0.0,0.0
1230.0,3.268335445,2.7034244457320816E-7,1230.0,72.2,69.08926752683007,69.65065502183407,68.48072562358276,1230.0,14784.0,0.0,0.0
1240.0,3.291696244,2.7228727687123117E-7,1240.0,72.39999999999999,69.30939466116904,69.90185387131952,68.8135593220339,1240.0,14784.0,0.0,0.0
1250.0,3.320627886,2.746958927664512E-7,1250.0,71.89999999999999,68.75100780779978,69.3565976008724,68.1766704416761,1250.0,14784.0,0.0,0.0
1260.0,3.345232325,2.7674426053169483E-7,1260.0,72.0,68.86602271223643,69.49891067538127,68.28992072480182,1260.0,14784.0,0.0,0.0
1270.0,3.363604944,2.7827381706914334E-7,1270.0,72.0,68.86463790129868,69.43231441048034,68.21793416572078,1270.0,14784.0,0.0,0.0
1280.0,3.380362072,2.79668880814887E-7,1280.0,72.3,69.20247758840945,69.72677595628414,68.59410430839003,1280.0,14784.0,0.0,0.0
1290.0,3.39626449,2.809927882781147E-7,1290.0,72.39999999999999,69.31983406031988,69.83606557377048,68.74292185730464,1290.0,14784.0,0.0,0.0
1300.0,3.411832097,2.822888220694473E-7,1300.0,72.6,69.54005482790132,70.11995637949836,68.89897843359817,1300.0,14784.0,0.0,0.0
1310.0,3.430180076,2.8381632727860764E-7,1310.0,72.7,69.65132372477197,70.19650655021834,69.04761904761905,1310.0,14784.0,0.0,0.0
1320.0,3.451307134,2.8557519626081175E-7,1320.0,72.8,69.76040681146837,70.27322404371584,69.23076923076923,1320.0,14784.0,0.0,0.0
1330.0,3.466477775,2.8683818185469114E-7,1330.0,73.0,69.98365776922991,70.49180327868852,69.45701357466064,1330.0,14784.0,0.0,0.0
1340.0,3.481837633,2.881169201346381E-7,1340.0,72.8,69.75741443683191,70.24070021881838,69.3002257336343,1340.0,14784.0,0.0,0.0
1350.0,3.497014919,2.8938045893779E-7,1350.0,72.5,69.42419646788316,69.94535519125684,68.9966178128523,1350.0,14784.0,0.0,0.0
1360.0,3.515800398,2.9094438687934E-7,1360.0,72.7,69.64595846499722,70.13129102844638,69.25675675675676,1360.0,14784.0,0.0,0.0
1370.0,3.530989764,2.9220893136616565E-7,1370.0,73.0,69.97187365499016,70.49180327868852,69.52595936794582,1370.0,14784.0,0.0,0.0
1380.0,3.546372367,2.934895632119371E-7,1380.0,73.0,69.97067135569071,70.39473684210526,69.56031567080045,1380.0,14784.0,0.0,0.0
1390.0,3.575468274,2.9591185449032504E-7,1390.0,72.89999999999999,69.86112763868053,70.28508771929825,69.51631046119235,1390.0,14784.0,0.0,0.0
1400.0,3.601327045,2.9806464785274304E-7,1400.0,73.3,70.30390119985586,70.72368421052632,69.89853438556933,1400.0,14784.0,0.0,0.0
1410.0,3.628727023,3.0034574971828796E-7,1410.0,73.0,69.9723411898293,70.29702970297029,69.56031567080045,1410.0,14784.0,0.0,0.0
1420.0,3.656950491,3.0269540874016555E-7,1420.0,72.8,69.74769353968668,70.01102535832415,69.33483652762119,1420.0,14784.0,0.0,0.0
1430.0,3.689730293,3.0542439149680837E-7,1430.0,72.89999999999999,69.85770836276191,70.21978021978022,69.44757609921082,1430.0,14784.0,0.0,0.0
1440.0,3.72707233,3.085331892580309E-7,1440.0,72.89999999999999,69.85184015022907,70.25246981339187,69.37853107344633,1440.0,14784.0,0.0,0.0
1450.0,3.763475004,3.1156378320858893E-7,1450.0,73.2,70.18899951835212,70.58177826564214,69.71751412429379,1450.0,14784.0,0.0,0.0
1460.0,3.786823576,3.135075975849001E-7,1460.0,72.8,69.73985172527345,70.1098901098901,69.23076923076923,1460.0,14784.0,0.0,0.0
1470.0,3.804505266,3.1497963292905207E-7,1470.0,72.8,69.74331877972133,70.14270032930845,69.26553672316385,1470.0,14784.0,0.0,0.0
1480.0,3.824570604,3.1665011164055284E-7,1480.0,72.39999999999999,69.30615222591562,69.70362239297475,68.77828054298642,1480.0,14784.0,0.0,0.0
1490.0,3.841270163,3.180438388045109E-7,1490.0,72.3,69.19785430251487,69.56043956043956,68.73589164785552,1490.0,14784.0,0.0,1.0
1500.0,3.857983137,3.194352958217571E-7,1500.0,72.0,68.86425705669373,69.23076923076923,68.36158192090394,1500.0,14784.0,0.0,1.0
1510.0,3.874688454,3.208261153470536E-7,1510.0,72.0,68.8641531883663,69.26454445664105,68.32579185520362,1510.0,14784.0,0.0,0.0
1520.0,3.891019881,3.221858062495102E-7,1520.0,71.8,68.63896441856974,69.07894736842105,68.09954751131222,1520.0,14784.0,0.0,0.0
1530.0,3.910412003,3.238032885972221E-7,1530.0,71.8,68.63205736996485,69.07894736842105,68.02721088435374,1530.0,14784.0,0.0,2.0
1540.0,3.929295682,3.253793000582292E-7,1540.0,71.89999999999999,68.7446471037077,69.18859649122807,68.1044267877412,1540.0,14784.0,0.0,2.0
1550.0,3.950345486,3.271360939730142E-7,1550.0,72.2,69.0782653574241,69.58424507658643,68.4090909090909,1550.0,14784.0,0.0,0.0
1560.0,3.967118577,3.285359580383012E-7,1560.0,72.0,68.85979009274222,69.29824561403508,68.25396825396825,1560.0,14784.0,0.0,0.0
1570.0,3.984069542,3.2995066727558116E-7,1570.0,72.2,69.08108540960889,69.51754385964912,68.44494892167991,1570.0,14784.0,0.0,0.0
1580.0,4.000323564,3.3130721040255665E-7,1580.0,72.2,69.08424875836559,69.41694169416942,68.3731513083049,1580.0,14784.0,0.0,0.0
1590.0,4.01723653,3.3271874828432343E-7,1590.0,72.1,68.97504214501443,69.37431394072448,68.22323462414577,1590.0,14784.0,0.0,0.0
1600.0,4.032038526,3.339541068890625E-7,1600.0,72.1,68.97072905440798,69.3069306930693,68.18700114025084,1600.0,14784.0,0.0,0.0
1610.0,4.050826253,3.3552211029974707E-7,1610.0,72.2,69.08380180270349,69.34950385887542,68.3371298405467,1610.0,14784.0,0.0,0.0
1620.0,4.069808018,3.3710630791241264E-7,1620.0,72.1,68.96969373421373,69.27312775330397,68.18700114025084,1620.0,14784.0,0.0,0.0
1630.0,4.085373022,3.384053463410272E-7,1630.0,72.3,69.18856929290548,69.39226519337016,68.3066361556064,1630.0,14784.0,0.0,0.0
1640.0,4.102222766,3.398116077829335E-7,1640.0,72.1,68.9631005751282,69.20529801324503,68.18700114025084,1640.0,14784.0,0.0,0.0
1650.0,4.118679811,3.411850949902891E-7,1650.0,71.8,68.62434439343737,68.83977900552486,67.77142857142857,1650.0,14784.0,0.0,0.0
1660.0,4.135415219,3.425818140730817E-7,1660.0,71.8,68.6248680186159,68.83977900552486,67.80821917808218,1660.0,14784.0,0.0,0.0
1670.0,4.152612112,3.440170481957181E-7,1670.0,71.89999999999999,68.73713605464881,68.88150609080841,67.95895096921323,1670.0,14784.0,0.0,0.0
1680.0,4.169734147,3.454460347504972E-7,1680.0,71.89999999999999,68.7354664423631,68.88150609080841,67.99544419134395,1680.0,14784.0,0.0,0.0
1690.0,4.188189837,3.469863267116555E-7,1690.0,71.8,68.63080121605702,68.80530973451327,67.95454545454545,1690.0,14784.0,0.0,0.0
1700.0,4.21084389,3.4887700951590473E-7,1700.0,71.6,68.40456398298296,68.61878453038673,67.72727272727272,1700.0,14784.0,0.0,0.0
1710.0,4.227187789,3.502410536802618E-7,1710.0,71.39999999999999,68.1880774253254,68.32779623477298,67.46302616609783,1710.0,14784.0,0.0,0.0
1720.0,4.24247346,3.515167792782866E-7,1720.0,71.2,67.96059152757891,68.1767955801105,67.27272727272727,1720.0,14784.0,0.0,0.0
1730.0,4.257841207,3.527993548506556E-7,1730.0,71.1,67.84812745936793,68.06629834254143,67.08428246013666,1730.0,14784.0,0.0,0.0
1740.0,4.274644245,3.5420171826022945E-7,1740.0,71.2,67.95916573677788,68.14159292035397,67.12328767123287,1740.0,14784.0,0.0,0.0
1750.0,4.289615132,3.554511723254803E-7,1750.0,70.89999999999999,67.62389423360416,67.80973451327434,66.81870011402509,1750.0,14784.0,0.0,0.0
1760.0,4.306095345,3.5682659310910184E-7,1760.0,70.89999999999999,67.62576721925366,67.88079470198676,66.78082191780823,1760.0,14784.0,0.0,0.0
1770.0,4.327746859,3.586336050908325E-7,1770.0,70.8,67.51559974323973,67.80595369349504,66.66666666666666,1770.0,14784.0,0.0,0.0
1780.0,4.34325851,3.599281907356712E-7,1780.0,70.8,67.51375658903345,67.84140969162995,66.78043230944255,1780.0,14784.0,0.0,0.0
1790.0,4.358624841,3.6121064813020904E-7,1790.0,70.6,67.29186668876875,67.65676567656766,66.51480637813212,1790.0,14784.0,0.0,0.0
1800.0,4.375148558,3.6258969971070023E-7,1800.0,70.7,67.3972066193685,67.69570011025358,66.59064994298745,1800.0,14784.0,0.0,0.0
1810.0,4.391900719,3.6398781698078494E-7,1810.0,70.5,67.18196543315355,67.47519294377067,66.36259977194983,1810.0,14784.0,0.0,0.0
1820.0,4.407645143,3.6530182960888327E-7,1820.0,70.5,67.17824106524965,67.47519294377067,66.32420091324201,1820.0,14784.0,0.0,0.0
1830.0,4.424135599,3.666781052622257E-7,1830.0,70.6,67.29022912415694,67.54966887417218,66.39999999999999,1830.0,14784.0,0.0,0.0
1840.0,4.441420522,3.6812068627361784E-7,1840.0,70.5,67.18656495614123,67.439293598234,66.36259977194983,1840.0,14784.0,0.0,0.0
1850.0,4.465380767,3.7012038245191753E-7,1850.0,70.6,67.30350686570749,67.54966887417218,66.47662485746864,1850.0,14784.0,0.0,0.0
1860.0,4.482106161,3.7151626577708204E-7,1860.0,70.8,67.53062629196415,67.80595369349504,66.78043230944255,1860.0,14784.0,0.0,0.0
