learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
510.0,1.731838971,1.4222404058084514E-7,510.0,65.49019607843137,61.56431853314093,62.231759656652365,59.908883826879254,510.0,15168.0,0.0,0.0
520.0,1.750761827,1.437964290501902E-7,520.0,65.38461538461539,61.43958868894601,62.18487394957983,59.64125560538116,520.0,15168.0,0.0,0.0
530.0,1.767320787,1.4517239036217955E-7,530.0,65.47169811320754,61.54227415651925,62.2680412371134,59.86842105263158,530.0,15168.0,0.0,0.0
540.0,1.783369339,1.4650593948999008E-7,540.0,65.55555555555556,61.645969848325166,62.11812627291242,60.08583690987125,540.0,15168.0,0.0,0.0
550.0,1.799562823,1.4785153169447145E-7,550.0,66.0,62.13947838250723,62.6746506986028,60.54852320675106,550.0,15168.0,0.0,0.0
560.0,1.816272275,1.4923999808949525E-7,560.0,66.25,62.420911356809604,62.94117647058823,60.9504132231405,560.0,15168.0,0.0,0.0
570.0,1.836726645,1.50939647208831E-7,570.0,66.3157894736842,62.498972011294164,62.934362934362944,61.05476673427992,570.0,15168.0,0.0,0.0
580.0,1.852329932,1.522361971885318E-7,580.0,66.72413793103448,62.94555373126421,63.307984790874514,61.55378486055775,580.0,15168.0,0.0,0.0
590.0,1.868721002,1.5359820773642305E-7,590.0,66.77966101694915,63.01188903566711,63.43283582089553,61.71875,590.0,15168.0,0.0,0.0
600.0,1.885963519,1.5503096899155736E-7,600.0,67.16666666666666,63.444504923548905,63.8532110091743,62.188099808061416,600.0,15168.0,0.0,0.0
610.0,1.904589372,1.5657867809471365E-7,610.0,67.04918032786885,63.31622959893488,63.718411552346566,62.146892655367225,610.0,15168.0,0.0,0.0
620.0,1.930809927,1.5875746645212794E-7,620.0,67.25806451612904,63.54409553961169,63.94316163410302,62.40740740740741,620.0,15168.0,0.0,0.0
630.0,1.958848852,1.6108735166410813E-7,630.0,67.3015873015873,63.58289535343785,63.98601398601399,62.408759124087595,630.0,15168.0,0.0,0.0
640.0,1.985823621,1.633288111847453E-7,640.0,67.34375,63.63557276147807,63.96551724137931,62.47755834829442,640.0,15168.0,0.0,0.0
650.0,2.014279079,1.65693308068785E-7,650.0,67.38461538461539,63.67413218608966,64.00679117147709,62.544169611307424,650.0,15168.0,0.0,0.0
660.0,2.043126483,1.6809037357624E-7,660.0,67.72727272727272,64.0605586489347,64.38127090301002,62.82722513089005,660.0,15168.0,0.0,0.0
670.0,2.07041509,1.7035791136183052E-7,670.0,67.61194029850746,63.93077407798833,64.1914191419142,62.65060240963856,670.0,15168.0,0.0,0.0
680.0,2.097076162,1.7257330433386276E-7,680.0,67.5,63.806615383874345,64.06504065040652,62.54237288135593,680.0,15168.0,0.0,0.0
690.0,2.125650674,1.7494769397071046E-7,690.0,67.53623188405797,63.85195579722856,64.1025641025641,62.604340567612695,690.0,15168.0,0.0,0.0
700.0,2.152876466,1.7721001216462297E-7,700.0,67.71428571428572,64.04676193592961,64.35331230283911,62.7677100494234,700.0,15168.0,0.0,0.0
710.0,2.179704122,1.7943924737911465E-7,710.0,67.74647887323944,64.07787582464684,64.44099378881988,62.82467532467532,710.0,15168.0,0.0,0.0
720.0,2.206067898,1.8162993663821992E-7,720.0,68.05555555555556,64.41403496707868,64.83180428134557,63.08186195826646,720.0,15168.0,0.0,0.0
730.0,2.232251038,1.8380561600856693E-7,730.0,68.21917808219177,64.60450719885303,65.00754147812971,63.34913112164296,730.0,15168.0,0.0,0.0
740.0,2.258303794,1.8597046116349808E-7,740.0,68.37837837837839,64.77903502366574,65.23031203566121,63.55140186915889,740.0,15168.0,0.0,0.0
750.0,2.285394249,1.8822153357409564E-7,750.0,68.26666666666667,64.66501044213277,65.10263929618768,63.496932515337434,750.0,15168.0,0.0,0.0
760.0,2.311788406,1.9041474733236144E-7,760.0,68.28947368421052,64.68680652357072,65.12301013024602,63.37386018237081,760.0,15168.0,0.0,0.0
770.0,2.337674979,1.9256578356579568E-7,770.0,68.18181818181817,64.57050778829071,64.94992846924177,63.213213213213216,770.0,15168.0,0.0,0.0
780.0,2.364519415,1.9479641310884515E-7,780.0,68.46153846153847,64.89302141767205,65.1558073654391,63.609467455621306,780.0,15168.0,0.0,0.0
790.0,2.38659049,1.966304017961791E-7,790.0,68.60759493670886,65.04979761635053,65.31468531468533,63.742690058479546,790.0,15168.0,0.0,0.0
800.0,2.404016196,1.9807838508076346E-7,800.0,68.5,64.92924963207027,65.19337016574586,63.63636363636365,800.0,15168.0,0.0,0.0
810.0,2.421239977,1.9950958947416604E-7,810.0,68.76543209876543,65.22395784722164,65.43715846994536,63.908701854493586,810.0,15168.0,0.0,0.0
820.0,2.438476027,2.009418133560713E-7,820.0,68.78048780487805,65.24209825664087,65.49865229110512,63.99437412095639,820.0,15168.0,0.0,0.0
830.0,2.46187576,2.0288620644107667E-7,830.0,68.67469879518072,65.11782030020011,65.33333333333333,63.78830083565459,830.0,15168.0,0.0,0.0
840.0,2.479483462,2.043493126231701E-7,840.0,68.57142857142857,65.0084496641436,65.26315789473685,63.736263736263744,840.0,15168.0,0.0,0.0
850.0,2.497031613,2.0580747043458745E-7,850.0,68.47058823529412,64.89957549749998,65.1948051948052,63.685636856368575,850.0,15168.0,0.0,0.0
860.0,2.51555977,2.0734706152089148E-7,860.0,68.48837209302326,64.92162830110867,65.16709511568124,63.72155287817938,860.0,15168.0,0.0,0.0
870.0,2.533097828,2.0880438065780742E-7,870.0,68.62068965517241,65.07673237846112,65.2671755725191,63.88888888888889,870.0,15168.0,0.0,0.0
880.0,2.573723044,2.1218011956334324E-7,880.0,68.75,65.22253981803628,65.45226130653266,64.05228758169935,880.0,15168.0,0.0,0.0
890.0,2.606409575,2.1489619606084917E-7,890.0,68.87640449438203,65.36634158539636,65.59006211180125,64.25806451612902,890.0,15168.0,0.0,0.0
900.0,2.644793357,2.1808568374847166E-7,900.0,68.88888888888889,65.38723036034365,65.60196560196559,64.3312101910828,900.0,15168.0,0.0,0.0
910.0,2.684126468,2.2135405561579806E-7,910.0,69.01098901098901,65.52863613649919,65.77669902912622,64.52830188679245,910.0,15168.0,0.0,0.0
920.0,2.722925669,2.2457806240801805E-7,920.0,69.1304347826087,65.66194202955691,65.906362545018,64.6766169154229,920.0,15168.0,0.0,0.0
930.0,2.755064,2.2724858640758736E-7,930.0,69.24731182795699,65.79070569048807,65.99286563614744,64.77832512315273,930.0,15168.0,0.0,0.0
940.0,2.778972594,2.2923526312931753E-7,940.0,69.14893617021278,65.68043016546666,65.84216725559482,64.63414634146343,940.0,15168.0,0.0,0.0
950.0,2.795478042,2.306067778793412E-7,950.0,69.47368421052632,66.0347444222393,66.08187134502924,64.84848484848486,950.0,15168.0,0.0,0.0
960.0,2.811132091,2.3190754591066598E-7,960.0,69.58333333333333,66.1520813837655,66.24277456647398,64.94597839135653,960.0,15168.0,0.0,0.0
970.0,2.827011732,2.3322705943472063E-7,970.0,69.69072164948453,66.27351824278857,66.39999999999999,65.08313539192399,970.0,15168.0,0.0,0.0
980.0,2.843471331,2.3459476437723264E-7,980.0,69.6938775510204,66.27565302830871,66.36466591166479,65.09988249118685,980.0,15168.0,0.0,0.0
990.0,2.865133187,2.3639474914692134E-7,990.0,69.4949494949495,66.0596731293826,66.10549943883278,64.92450638792103,990.0,15168.0,0.0,0.0
1000.0,2.887419898,2.3824665603645352E-7,1000.0,69.5,66.06797974314016,66.14872364039955,64.98277841561423,1000.0,15168.0,0.0,0.0
1010.0,2.903470265,2.3958035598108957E-7,1010.0,69.8,66.40887517560262,66.51884700665188,65.44622425629291,1010.0,15168.0,0.0,0.0
1020.0,2.920433957,2.409899483649412E-7,1020.0,70.39999999999999,67.07214648445104,67.18403547671839,66.05504587155963,1020.0,15168.0,0.0,0.0
1030.0,2.938356816,2.424792424138573E-7,1030.0,70.89999999999999,67.62357004101014,67.73835920177383,66.59012629161882,1030.0,15168.0,0.0,0.0
1040.0,2.958644047,2.441650031731919E-7,1040.0,71.39999999999999,68.1841138608244,68.36283185840708,67.20183486238531,1040.0,15168.0,0.0,0.0
1050.0,2.985943165,2.4643341436685575E-7,1050.0,71.89999999999999,68.7436388855828,68.91592920353982,67.88571428571429,1050.0,15168.0,0.0,0.0
1060.0,3.011539525,2.485603354469086E-7,1060.0,72.3,69.18692413197786,69.32447397563676,68.37899543378995,1060.0,15168.0,0.0,0.0
1070.0,3.032484288,2.5030073361060887E-7,1070.0,72.2,69.07537599003292,69.24778761061947,68.30102622576966,1070.0,15168.0,0.0,0.0
1080.0,3.050092868,2.517639127498223E-7,1080.0,72.5,69.40783582131061,69.54595791805093,68.67881548974943,1080.0,15168.0,0.0,0.0
1090.0,3.068335855,2.532798077291643E-7,1090.0,72.5,69.40538531970259,69.51219512195121,68.71444823663253,1090.0,15168.0,0.0,0.0
1100.0,3.085964917,2.5474468881340275E-7,1100.0,72.7,69.62968236875128,69.70033296337402,68.97727272727272,1100.0,15168.0,0.0,0.0
1110.0,3.109625719,2.567107753407354E-7,1110.0,72.89999999999999,69.85710488059075,69.9889258028793,69.20454545454545,1110.0,15168.0,0.0,0.0
1120.0,3.131571479,2.585343510195343E-7,1120.0,73.2,70.19198364563162,70.38674033149171,69.5800227014756,1120.0,15168.0,0.0,0.0
1130.0,3.160360022,2.6092652549163533E-7,1130.0,73.3,70.30343879505368,70.46460176991151,69.69353007945517,1130.0,15168.0,0.0,0.0
1140.0,3.190599786,2.634392886934118E-7,1140.0,73.6,70.6364548413145,70.7641196013289,70.03405221339388,1140.0,15168.0,0.0,0.0
1150.0,3.217627888,2.656851799020688E-7,1150.0,73.5,70.52647501089965,70.65337763012181,69.95464852607711,1150.0,15168.0,0.0,0.0
1160.0,3.237430953,2.6733070904754717E-7,1160.0,73.6,70.63926331242493,70.7641196013289,70.13574660633483,1160.0,15168.0,0.0,0.0
1170.0,3.264033314,2.6954122344842587E-7,1170.0,73.7,70.75506421098164,70.84257206208426,70.31602708803611,1170.0,15168.0,0.0,0.0
1180.0,3.290817831,2.717668740419608E-7,1180.0,73.9,70.98365412515717,71.1283185840708,70.64116985376828,1180.0,15168.0,0.0,0.0
1190.0,3.315985989,2.738582138182532E-7,1190.0,74.0,71.09338171856517,71.17516629711751,70.6546275395034,1190.0,15168.0,0.0,0.0
1200.0,3.343231054,2.761221334957351E-7,1200.0,73.9,70.98349283147746,71.06430155210643,70.54176072234762,1200.0,15168.0,0.0,0.0
1210.0,3.371461714,2.784679508642127E-7,1210.0,73.6,70.65124226398986,70.69922308546059,70.23675310033822,1210.0,15168.0,0.0,0.0
1220.0,3.397956196,2.8066950109521744E-7,1220.0,73.8,70.87202702898011,70.88888888888889,70.42889390519187,1220.0,15168.0,0.0,0.0
1230.0,3.425066036,2.829221842959874E-7,1230.0,74.2,71.31599544613633,71.33333333333334,70.84745762711864,1230.0,15168.0,0.0,0.0
1240.0,3.450437265,2.850303981899531E-7,1240.0,74.5,71.64697706740792,71.66666666666667,71.21896162528216,1240.0,15168.0,0.0,0.0
1250.0,3.477352093,2.87266876932993E-7,1250.0,74.5,71.64540071720458,71.66666666666667,71.21896162528216,1250.0,15168.0,0.0,0.0
1260.0,3.499179507,2.8908061869001004E-7,1260.0,74.4,71.53306667823136,71.52391546162403,71.10609480812641,1260.0,15168.0,0.0,0.0
1270.0,3.524555188,2.911892025214453E-7,1270.0,74.4,71.53091397998935,71.55555555555556,71.07344632768363,1270.0,15168.0,0.0,0.0
1280.0,3.545945054,2.929665863719188E-7,1280.0,74.4,71.53518740076233,71.52391546162403,71.10609480812641,1280.0,15168.0,0.0,0.0
1290.0,3.575227377,2.9539979133003066E-7,1290.0,74.4,71.53904820351359,71.49220489977728,71.13866967305525,1290.0,15168.0,0.0,0.0
1300.0,3.601632506,2.9759391680301256E-7,1300.0,74.3,71.42622072299443,71.412680756396,70.99322799097065,1300.0,15168.0,0.0,0.0
1310.0,3.623661479,2.9942440703856225E-7,1310.0,74.3,71.42726905840065,71.412680756396,70.99322799097065,1310.0,15168.0,0.0,0.0
1320.0,3.64169079,3.0092254668125864E-7,1320.0,74.3,71.42199483371938,71.44444444444444,71.09111361079866,1320.0,15168.0,0.0,0.0
1330.0,3.659123992,3.023711528434872E-7,1330.0,74.3,71.42177238386897,71.47613762486127,71.15600448933782,1330.0,15168.0,0.0,0.0
1340.0,3.675608217,3.037409040753356E-7,1340.0,74.6,71.7514438459853,71.7463848720801,71.46067415730337,1340.0,15168.0,0.0,0.0
1350.0,3.692190687,3.051188189430099E-7,1350.0,74.7,71.85765088136722,71.82628062360801,71.47688838782412,1350.0,15168.0,0.0,0.0
1360.0,3.712409938,3.067989309266974E-7,1360.0,75.1,72.30052484387063,72.24080267558529,71.92784667418263,1360.0,15168.0,0.0,0.0
1370.0,3.728777408,3.081589804403834E-7,1370.0,75.5,72.74185760346413,72.59507829977629,72.40990990990991,1370.0,15168.0,0.0,0.0
1380.0,3.745518379,3.095500658963019E-7,1380.0,75.5,72.74304029691173,72.56438969764838,72.37880496054116,1380.0,15168.0,0.0,0.0
1390.0,3.762382187,3.109513584521639E-7,1390.0,75.4,72.63117842802835,72.48322147651007,72.35955056179776,1390.0,15168.0,0.0,0.0
1400.0,3.778781967,3.1231409275462837E-7,1400.0,75.5,72.7411600694711,72.50280583613917,72.40990990990991,1400.0,15168.0,0.0,0.0
1410.0,3.796147285,3.137570581182981E-7,1410.0,75.5,72.74367708933622,72.50280583613917,72.40990990990991,1410.0,15168.0,0.0,0.0
1420.0,3.817086016,3.1549695505495063E-7,1420.0,75.6,72.85704115050548,72.61503928170595,72.58426966292136,1420.0,15168.0,0.0,0.0
1430.0,3.833718131,3.1687899515750283E-7,1430.0,75.8,73.07581050710932,72.80898876404494,72.77840269966255,1430.0,15168.0,0.0,0.0
1440.0,3.850917708,3.183081883275197E-7,1440.0,75.8,73.07119664035359,72.9003359462486,72.74774774774775,1440.0,15168.0,0.0,0.0
1450.0,3.869795765,3.1987685423875625E-7,1450.0,75.7,72.96539570650432,72.81879194630872,72.66591676040494,1450.0,15168.0,0.0,0.0
1460.0,3.886481398,3.2126334140184217E-7,1460.0,76.1,73.41342677568275,73.26621923937361,73.14606741573034,1460.0,15168.0,0.0,0.0
1470.0,3.903256984,3.2265730317975274E-7,1470.0,76.1,73.41564472623119,73.23628219484883,73.17620650953984,1470.0,15168.0,0.0,0.0
1480.0,3.919810013,3.24032771657256E-7,1480.0,75.8,73.08389593922743,72.9003359462486,72.8395061728395,1480.0,15168.0,0.0,0.0
1490.0,3.936357245,3.25407758434959E-7,1490.0,75.8,73.09122851885004,72.86995515695067,72.86995515695067,1490.0,15168.0,0.0,0.0
1500.0,3.952759686,3.2677071385233956E-7,1500.0,75.9,73.20412011670106,72.9517396184063,73.01231802911533,1500.0,15168.0,0.0,0.0
1510.0,3.967753594,3.280166276853054E-7,1510.0,75.8,73.09221586714226,72.8395061728395,72.86995515695067,1510.0,15168.0,0.0,0.0
1520.0,3.983202898,3.293003824984798E-7,1520.0,75.8,73.09158756297624,72.80898876404494,72.9003359462486,1520.0,15168.0,0.0,0.0
1530.0,3.998423661,3.305651467727434E-7,1530.0,75.8,73.09571588186573,72.80898876404494,72.9003359462486,1530.0,15168.0,0.0,0.0
1540.0,4.014124333,3.318697889268542E-7,1540.0,76.0,73.31527667054706,73.1243001119821,73.06397306397307,1540.0,15168.0,0.0,0.0
1550.0,4.029512332,3.3314844962130187E-7,1550.0,75.8,73.09607480625283,72.9003359462486,72.8395061728395,1550.0,15168.0,0.0,0.0
1560.0,4.044571709,3.343998035791991E-7,1560.0,75.7,72.98934579750902,72.78835386338186,72.69662921348315,1560.0,15168.0,0.0,0.0
1570.0,4.066355575,3.362099267295395E-7,1570.0,75.8,73.09879633787912,72.93064876957494,72.74774774774775,1570.0,15168.0,0.0,0.0
1580.0,4.08473862,3.377374597821321E-7,1580.0,75.4,72.65426993570418,72.45240761478163,72.32845894263217,1580.0,15168.0,0.0,0.0
1590.0,4.101995729,3.391714335546869E-7,1590.0,75.3,72.54344416370331,72.30941704035875,72.21597300337457,1590.0,15168.0,0.0,0.0
1600.0,4.123119246,3.40926685222977E-7,1600.0,75.4,72.6561240833966,72.42152466367713,72.2972972972973,1600.0,15168.0,0.0,0.0
1610.0,4.139428244,3.422818760251356E-7,1610.0,75.6,72.87707534837395,72.6457399103139,72.49154453213077,1610.0,15168.0,0.0,0.0
1620.0,4.15583714,3.4364536781860913E-7,1620.0,75.7,72.98820484945092,72.75784753363229,72.6042841037204,1620.0,15168.0,0.0,0.0
1630.0,4.171207017,3.4492252267145227E-7,1630.0,75.7,72.99069679556291,72.72727272727273,72.66591676040494,1630.0,15168.0,0.0,0.0
1640.0,4.187241017,3.462548626056291E-7,1640.0,75.5,72.77024421200977,72.53363228699553,72.44094488188976,1640.0,15168.0,0.0,0.0
1650.0,4.203839979,3.4763414787059635E-7,1650.0,75.6,72.88048183825875,72.61503928170595,72.52252252252252,1650.0,15168.0,0.0,0.0
1660.0,4.220015618,3.489782572506967E-7,1660.0,75.3,72.54893679920603,72.24719101123596,72.21597300337457,1660.0,15168.0,0.0,0.0
1670.0,4.23682954,3.503754045458654E-7,1670.0,75.4,72.65876808855892,72.39057239057239,72.32845894263217,1670.0,15168.0,0.0,0.0
1680.0,4.253368389,3.5174969474095214E-7,1680.0,75.7,72.99312825152178,72.66591676040494,72.69662921348315,1680.0,15168.0,0.0,0.0
1690.0,4.269556747,3.5309486100215654E-7,1690.0,75.9,73.21320400090252,72.86036036036036,72.9517396184063,1690.0,15168.0,0.0,0.0
1700.0,4.286076611,3.5446757364493883E-7,1700.0,76.0,73.32672428835146,72.97297297297297,73.09417040358744,1700.0,15168.0,0.0,0.0
1710.0,4.303610308,3.5592453040600014E-7,1710.0,75.9,73.21784780403021,72.79909706546276,73.01231802911533,1710.0,15168.0,0.0,0.0
1720.0,4.324422435,3.576539072250884E-7,1720.0,75.6,72.88382720330017,72.46049661399549,72.73743016759778,1720.0,15168.0,0.0,0.0
1730.0,4.341075951,3.590377256366671E-7,1730.0,75.5,72.77278612190014,72.37880496054116,72.56438969764838,1730.0,15168.0,0.0,0.0
1740.0,4.359005219,3.605275522393214E-7,1740.0,75.5,72.77187835142058,72.31638418079096,72.56438969764838,1740.0,15168.0,0.0,0.0
1750.0,4.377898554,3.6209748767092186E-7,1750.0,75.5,72.7704560559617,72.31638418079096,72.44094488188976,1750.0,15168.0,0.0,0.0
1760.0,4.393430307,3.6338809355651943E-7,1760.0,75.4,72.65773486005429,72.20338983050848,72.42152466367713,1760.0,15168.0,0.0,0.0
1770.0,4.408825537,3.646673551085238E-7,1770.0,75.4,72.65694469144584,72.20338983050848,72.48322147651007,1770.0,15168.0,0.0,0.0
1780.0,4.425560543,3.6605794490473743E-7,1780.0,75.3,72.54448182989361,72.15332581736189,72.37136465324386,1780.0,15168.0,0.0,0.0
1790.0,4.443067483,3.6751267830172125E-7,1790.0,75.3,72.5454889014861,72.12189616252822,72.37136465324386,1790.0,15168.0,0.0,0.0
1800.0,4.462691603,3.691433380715278E-7,1800.0,75.4,72.65603290168399,72.17194570135746,72.48322147651007,1800.0,15168.0,0.0,0.0
1810.0,4.482098165,3.70755919931181E-7,1810.0,75.2,72.43084366065037,71.94570135746606,72.29050279329608,1810.0,15168.0,0.0,0.0
1820.0,4.499828131,3.722291855999722E-7,1820.0,75.2,72.43139530488875,71.94570135746606,72.22844344904816,1820.0,15168.0,0.0,0.0
1830.0,4.515012794,3.734909501566591E-7,1830.0,75.3,72.54298634486008,72.12189616252822,72.37136465324386,1830.0,15168.0,0.0,0.0
1840.0,4.53045578,3.7477417997771026E-7,1840.0,75.6,72.87481393122877,72.39819004524887,72.67637178051511,1840.0,15168.0,0.0,0.0
1850.0,4.545761342,3.760459905968708E-7,1850.0,75.9,73.2089457664576,72.70668176670442,72.92134831460673,1850.0,15168.0,0.0,0.0
1860.0,4.568892709,3.7796808389774404E-7,1860.0,76.1,73.43367032185274,72.93318233295584,73.14606741573034,1860.0,15168.0,0.0,0.0
1870.0,4.585748106,3.793686775443391E-7,1870.0,75.9,73.20992855610407,72.73755656108597,72.92134831460673,1870.0,15168.0,0.0,0.0
